County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Kankakee,17,17091,41.13770636,-87.86182303,1.2873299999999999,1794.199871,23421.20158159711,0.9928481666666666,2110.247350608602,15.118844825882654,17722.66473473161,3,8,0.054440591966046344,0.057545503107766016,0.0736,Yes,3.499379943452122,28.635324751701134,71.36467524829887,5.3955756297847906,0.3080754114425294,66.05163238857737,0.31695388776880634,1.0934380404404374,1.769253162479189,4091439.8499848363,885344.7338540999,199428.932047608,0.1528953007216651,2.0428649285346956,-0.024691803480187378,0.8489587579038456,0.030651724435490163,2.6197694611127864
Will,17,17197,41.44503591,-87.97854481,1.2319200000000001,1952.161534,474.9757308090333,0.993156,50190.79878503998,344.0874957856375,420844.73530168564,3,8,0.05438659227884272,0.05747612818714173,0.0736,Yes,3.2545592751602,28.640550671800696,71.3594493281993,5.375337563169717,0.30782682213677376,65.96469980558693,0.31677595974424577,1.0463140068561303,1.9250185130014004,79034092.00742732,4638395.764191566,5160880.906879373,0.16434119526566365,2.0376691035384034,-0.023623698616157523,0.6408856476345772,0.006751799882657697,2.606921827642965
Daviess,18,18027,38.7024374,-87.07204525,4.95,952.8927363,32910.162409274184,0.9725,1015.6723935983999,28.12200957398727,9586.73868894821,3,8,0.0414341054814873,0.04481894174085998,0.0738,Yes,3.9110679159366573,36.872731822595995,63.127268177404005,7.552244939078588,0.32382860649548245,71.68183660767487,0.3725181105364113,4.208168666472443,0.9396436341635558,2171619.570977349,1335039.8889306255,50977.86507704509,0.0933408667826205,2.1668301627597186,-0.11135013422156796,1.1812156430136729,0.09603210784291602,2.633820165080068
Harrison,18,18061,38.1952591,-86.11147706,1.18843,980.9797904,28282.23055712251,0.9933976111111111,1900.6186744746012,12.569121216252329,15916.563697142397,3,8,0.05078429623804244,0.05418737606118316,0.0738,Yes,3.4074674928113398,30.447918460021555,69.55208153997845,6.280207809468917,0.3076302267233173,65.89603182495995,0.31697387638677343,1.00923146169493,0.9673401634601786,3725198.339190564,802796.2821830118,98206.2281587923,0.09409663099352102,2.0082814564743288,-0.022792343623259922,0.8429304288117607,0.030859311213177212,2.533677752786402
Choctaw,1,1023,32.01977245,-88.26317884,1.4088699999999998,0.0,0.0,0.9921729444444445,664.8448792482,5.213857666645312,5603.513290399187,3,8,0.03849094077607673,0.04230707693654155,0.0638,Yes,3.438655671920093,39.06777727640694,60.93222272359306,9.020089395891913,0.3086137307243927,66.2402162937746,0.31729914797572245,1.196809016525316,0.0,1481699.6276282151,503650.9997429193,0.0,0.019693192455578917,1.885597117264237,-0.02703547025811271,1.011664629437275,0.0553458727307204,2.3716451697520973
Hale,1,1065,32.76266208,-87.62914672,1.9437200000000001,0.0,0.0,0.9892015555555556,1477.9235430593994,16.001955942227834,12741.619029737572,3,8,0.043152194222118676,0.04620105145198125,0.0638,Yes,3.394635460406133,35.67701857884333,64.32298142115667,6.599107886173069,0.31167377356308035,67.38443136269393,0.31580995323866046,1.646006095463874,0.0,2992410.3416916896,912238.148979612,0.0,0.019887176176921827,1.9918748010453144,-0.03730301705682282,0.9092342929378011,0.045095388263824296,2.4403057792045075
Madison,1,1089,34.76309084,-86.55022568,2.9669299999999996,1209.435252,988.1065548912848,0.9835170555555556,42937.18460544598,710.6243844681845,380275.2448929754,3,8,0.03840448925178735,0.04167994747218944,0.0638,Yes,3.159446498146857,39.51237813214733,60.48762186785267,7.85859488567641,0.31572702723989066,68.7918174811587,0.31600764411787385,2.5192973126899822,1.192619160775101,68721367.73787092,6811696.064217937,2735269.772711473,0.09623273449126654,1.9918305264362255,-0.05701815738235003,0.6627453890804983,0.01159037707096757,2.485110731995391
Russell,1,1113,32.28839176,-85.18489827,2.37,2770.491803,8.813563488004547,0.9868333333333333,3047.8879174301983,40.261461228322304,26573.88271094937,3,8,0.038410606394705574,0.04099074616495149,0.0638,Yes,3.471833508867383,40.15398024468233,59.84601975531767,6.294444506726313,0.313401886035565,67.98074904532774,0.3159275796676975,2.009745787765558,2.731970647923662,5748288.600686608,1487583.064349797,444774.4595401429,0.1942965474935816,1.952335947833677,-0.045509583573562815,0.8732849715453445,0.035658091983476844,2.562890445338562
Bradley,5,5011,33.46642274,-92.16239024,1.1781,3000.0,259.21058073213385,0.993455,1216.03211658,7.971817562865521,10180.54372771836,3,12,0.03474975933555966,0.03546121753378403,0.065,Yes,3.4619599192167594,46.2665140609711,53.7334859390289,2.006299410183976,0.30758333191765813,65.87966393058487,0.31709398776104014,1.0004036641675598,2.9582877433155077,2501484.012540969,630700.9932650884,192154.37576687118,0.21228501140623462,1.8055949924263506,-0.022596290264789723,0.9851067635863112,0.037892594078592634,2.438960561551855
Clark,5,5019,34.05097571,-93.1763707,2.3223499999999997,1483.164009,14918.383737276503,0.9870980555555555,3065.410833076801,39.67619959813165,26692.963046593868,3,8,0.04059704801502771,0.044862721471141405,0.065,Yes,3.412225715337855,36.49711709822344,63.50288290177656,9.508280630852168,0.3132117778231218,67.91479200169371,0.31591079657303506,1.9690882642200096,1.4625419697171307,5777326.115603824,1476079.7328419997,239475.9169369043,0.11542589228030445,1.9804860860337177,-0.04459147644141761,0.8501198514020608,0.03518009413458612,2.526925769801208
Cleveland,5,5025,33.89836812,-92.18518422,1.07977,2273.904506,3028.3560451230683,0.9940012777777778,1396.2664765566003,8.388243470464353,11657.2869592703,3,8,0.037558815514624234,0.04171689565687432,0.065,Yes,3.4072568228647175,39.27690074773822,60.72309925226178,9.967376710987125,0.3071329426249212,65.72273003637456,0.3170528390327587,0.9167077130767689,2.242287943189902,2827431.2850261917,647946.2016821826,167233.97477118397,0.16571559945767625,1.843608688490342,-0.02070705126323355,0.8958229772330872,0.03390365383509053,2.4775301917965398
Independence,5,5063,35.74157324,-91.56970808,1.79621,2152.32972,6350.247684989916,0.9900210555555555,5179.1418608076,51.810070322809075,44481.303846073235,3,8,0.03652691192844155,0.04019445008154217,0.065,Yes,3.2936831719313786,40.72324709398689,59.27675290601311,9.12448894228013,0.31106018861303014,67.17511862716964,0.3155733264607943,1.520194612673044,2.122403543416567,9334206.982094133,1700221.6532512615,587152.0590592494,0.15817759677028984,1.8841649626567363,-0.03446043742450742,0.7876596704814599,0.023984109805302876,2.4820393916446157
Fresno,6,6019,36.75819677,-119.6493024,2.40763,1576.661398,2802.1191364414194,0.9866242777777777,90106.81329186007,1209.2387921410177,786405.2803029668,3,12,0.026296207804680467,0.029692153987410378,0.1514,Yes,3.1158050599899707,55.47693356340106,44.52306643659894,11.43718365521683,0.3135515098534619,68.03270810967156,0.3158761196785326,2.0418909022468825,1.5547393630206983,139853507.32202947,9028365.90228752,7483074.074328921,0.2828631873261935,1.7545106199782976,-0.046232172258099655,0.6876643845542458,0.007320274873405178,2.4208204005623197
Los Angeles,6,6037,34.32075098,-118.2248168,2.5670300000000004,1505.150988,1662.6801200548787,0.9857387222222223,203248.35717912004,2908.82772886995,1781331.925414492,3,12,0.02657255734006292,0.02792919562262516,0.1514,Yes,3.036344888281205,58.987066417390196,41.012933582609804,4.857419815783164,0.31418051417668835,68.25155040455368,0.31592307548513104,2.177918471659342,1.4842232398798758,307553224.3539736,14376427.786833001,16113544.795729065,0.2722814852150678,1.7080922729765333,-0.049304475974343474,0.6663809124512248,0.0051677299549827,2.364796245874998
Merced,6,6047,37.19188647,-120.7176586,2.65742,1497.082288,3387.1602954688747,0.9852365555555556,21673.238237909998,321.14271830867364,190403.66969610043,3,12,0.02676594598238521,0.0288746315456848,0.1514,Yes,3.164048837761111,56.635457182420865,43.364542817579135,7.302900332990495,0.31453388533198057,68.37475110478394,0.3159533108677402,2.255060512648019,1.4762667277750459,35780170.71686465,4471294.744423579,1709044.8342069357,0.2711298750618148,1.7431165294591207,-0.051047594532221144,0.7498214769581528,0.015072502414256266,2.399154858388702
Boulder,8,8013,40.09248605,-105.3577302,2.17563,1518.513467,1882.1718497874872,0.9879131666666666,39585.63141927002,479.89763872523616,343367.5508758055,3,12,0.02952640791340185,0.032268869920530574,0.0805,Yes,3.059620532794101,50.720775209308215,49.279224790691785,8.498785404889158,0.3126217424297469,67.7105707024214,0.3157849301746044,1.8439399740532034,1.497399925828546,63412751.83020446,5531990.232019784,3166213.5507402276,0.14570932562413041,1.7977925311498815,-0.041762872632179114,0.7129642016622211,0.010209857855709464,2.3364464732761707
Delta,8,8029,38.86135965,-107.8628903,2.3698099999999998,2047.813169,7633.067583367142,0.9868343888888889,7234.681047246002,95.55974849514813,63077.338505943626,3,12,0.02926210661761105,0.0327952393751031,0.0805,Yes,3.258659692788056,50.024851726618174,49.975148273381826,10.773309860864337,0.31340112943126497,67.98048640804724,0.3158888558041729,2.0096051798046775,2.019340199484263,12745506.35575552,2351948.683956471,780357.6632776608,0.18778788873559524,1.8245347301088088,-0.04550441065337042,0.8273379285654259,0.023751132385640042,2.4075706318369905
Grand,8,8049,40.1026308,-106.1183305,1.2586700000000002,1713.293114,31317.282571369462,0.9930073888888888,1995.9223123889997,13.980855922577359,16748.557752405493,3,12,0.02956197651285235,0.03231046812586083,0.0805,Yes,3.2593759846031523,50.72719218305634,49.27280781694366,8.506505081579515,0.30794709113615165,66.00674469773432,0.3169643589205292,1.0690338319759092,1.6894713399510202,3892036.723257727,849382.042510892,180118.89805485867,0.16079643865608242,1.7351739821175953,-0.02414140868866796,0.9038902470383029,0.031091044304031635,2.324394693260818
Mesa,8,8077,39.01830189,-108.4664428,4.71153,1701.627841,17185.78152186133,0.9738248333333334,13885.427728944,365.81849900783976,129126.3617041858,3,12,0.025853793712756333,0.029541580988723372,0.0805,Yes,3.240069679508525,55.5174711098921,44.4825288901079,12.483378182686774,0.3230028567036072,71.39160700285946,0.31554424168279793,4.003850571326209,1.67796826190491,23703979.95894627,4790589.195424617,1244537.0317735898,0.16106496440606022,1.877227577763435,-0.09075198143155364,0.8218308390447145,0.025206093105151248,2.3930327473586592
Montezuma,8,8083,37.33856249,-108.5965771,2.38719,813.3873047,142435.8872038658,0.9867378333333333,3337.4975833674,44.40791866923741,29112.172668680887,3,12,0.022426950922560238,0.026104557573057803,0.0805,Yes,3.0560761441212447,62.86356307372398,37.13643692627602,14.087986897326982,0.31347029172427954,68.00449885627995,0.3159274494812176,2.024416892516839,0.8020778980208154,6245908.669928434,1566905.949756769,142988.9010485947,0.08980382992529085,1.6313079249703732,-0.04584059149830397,0.884970581869998,0.0343002936046145,2.136805268646632
Ouray,8,8091,38.15546514,-107.7692713,1.8568,2209.062501,16829.43952002355,0.9896844444444445,1561.6179989063999,16.15010676318974,13432.864770434058,3,12,0.029300151686367615,0.03283409193488704,0.0805,Yes,3.4405730887268846,49.979997461407166,50.020002538592834,10.763021116976669,0.3113132699501288,67.26124472019856,0.31574118164690346,1.5718465093796978,2.1783475069754012,3141630.6646910463,916695.3650447201,181704.96245309405,0.20042077542240436,1.7953677315716632,-0.03562988974070364,0.9836425660220655,0.042887042414832995,2.414043480289987
Brevard,12,12009,28.29369262,-80.73227533,2.3435,1708.156279,1130.162630542356,0.9869805555555555,77675.498027694,1014.5544382468394,676761.4107110874,3,8,0.03284348800660741,0.03545236622766412,0.0781,Yes,3.06284513926941,46.13182890952305,53.86817109047695,7.3588267826844005,0.3132962490556051,67.94409018135748,0.31585366986736063,1.9871699902089344,1.6844059279443753,121178637.89669394,8226258.9863277115,6988687.590154867,0.1560227213999446,1.8463888685702046,-0.04499647318554648,0.6406234180422217,0.0077373848640291225,2.414484336363159
Columbia,12,12023,30.22425181,-82.62153956,2.0,2777.997101,449.36149564969315,0.9888888888888889,10284.422432790601,114.58583482212924,88795.70498948108,3,8,0.03621741967770032,0.038948004630033936,0.0781,Yes,3.318294619318345,42.13849552802527,57.86150447197473,7.010846841247378,0.3119056413002013,67.46393411485566,0.31570405776639043,1.694089461084599,2.7393715916181054,17679830.429918677,2589461.9519617506,1504858.5287352488,0.23830751590836152,1.8920703251938955,-0.03838174350198407,0.749636912751236,0.018395241549328964,2.55026246501778
Gadsden,12,12039,30.57947846,-84.61362479,1.60175,3000.0,523.2512079203335,0.9911013888888889,4097.744698843801,36.544559876791006,35024.562155113934,3,12,0.0337149243822095,0.03445888951394456,0.0781,Yes,3.375030947643758,47.73577906806567,52.26422093193433,2.158993346068209,0.3102374843561411,66.8977647203273,0.3153727939914941,1.3542040405127378,2.9582877433155077,7521382.869396058,1413034.3894723107,647515.4429907978,0.25527481163788146,1.825136456477434,-0.03072009582963862,0.8679390206779848,0.0251932213381473,2.481898705627626
Highlands,12,12055,27.34332488,-81.34103496,2.4954899999999998,1375.027465,6141.175526929161,0.9861361666666667,12225.645382064404,170.07671503145278,106947.21285913466,3,8,0.03431895100822194,0.03669579056165265,0.0781,Yes,3.171370157752885,44.6170500028198,55.3829499971802,6.477144972356913,0.3138991555501854,68.15358305453262,0.31591772642809174,2.1168570324649014,1.3559089654772312,20826116.552432977,3192448.790324251,885456.3282934523,0.1304138479607239,1.8856214522913157,-0.04792603332091713,0.7266186625247127,0.01907778775658078,2.4256737074715917
Orange,12,12095,28.51442127,-81.32351462,2.2808699999999997,1859.288329,91.94097232488826,0.9873285,220767.13651913998,2806.233891011509,1920285.1009638067,3,8,0.03358429831638365,0.03624894888732064,0.0781,Yes,3.05408111233632,45.1504377660776,54.8495622339224,7.35097334606866,0.31304568998313353,67.85722803236582,0.3158273775699604,1.9337327032262934,1.8334366249900909,332954163.2913475,14105232.464396093,21620470.79106254,0.1676425779086205,1.8584209875082387,-0.04378979465327628,0.6142842777160888,0.0046679015865019845,2.435128933033729
Putnam,12,12107,29.60865505,-81.74430582,1.53,1902.948397,2719.513022390626,0.9915,7320.228524530199,62.35285227185109,62463.33241029053,3,8,0.03622496098407147,0.038953029105068024,0.0781,Yes,3.2292204122666486,42.10264820671627,57.89735179328373,7.003481330394437,0.3099296869088554,66.79534865294875,0.3152343470975457,1.2929424188647085,1.8764896396689983,12858424.708492963,1875503.3171909614,733728.9069854174,0.17076230069721948,1.8625665625672783,-0.029339419962942457,0.7471296652501779,0.018718414724747036,2.463372332291724
Volusia,12,12127,29.05841714,-81.18192472,2.65412,1389.760042,1035.9414729232483,0.9852548888888889,90460.47662726401,1338.725474030956,794644.2027342252,3,12,0.031056500496859655,0.03165803222159562,0.0781,Yes,3.020073151242876,51.69889427130355,48.30110572869645,1.9000919593657715,0.3145210250716939,68.37026455338751,0.3159461517879832,2.252247828723452,1.3704366994660822,140501086.62854356,9528587.250842335,6621900.811995313,0.13159657540506772,1.8267937280546909,-0.05098368128354011,0.6876039638424069,0.007695653606609574,2.3247735337938598
Walton,12,12131,30.64358007,-86.16968869,1.45379,2984.864754,285.9042570905709,0.9919233888888889,21133.882559753998,171.03134505750134,178358.4454346177,3,8,0.04083473834911524,0.0439267348360569,0.0781,Yes,3.2999961787255057,37.461162915748034,62.538837084251966,7.038985479985232,0.30881041707239226,66.30921447823452,0.31680639582592746,1.2352259252834457,2.943362939070887,34665865.132047065,3202331.961502563,3322675.4779714067,0.2539989677887244,1.917986734364802,-0.027887223193864396,0.6960798944937588,0.011070390179988227,2.5928458940517585
Wayne,13,13305,31.55144704,-81.91672482,1.03688,2362.165269,1399.876578229765,0.9942395555555555,3215.420329852801,18.54864173545286,26814.164697126093,3,8,0.034813095304889456,0.03701299241309674,0.0669,Yes,3.2340226402250596,44.354046861438775,55.645953138561225,5.9435807936157765,0.306934101586043,65.65362509314053,0.31686454084964594,0.880242965093833,2.329321520989427,5989736.358583615,986649.7403195518,400066.3388710472,0.17636870844202474,1.7954423446233474,-0.01988028647068669,0.7998953292413805,0.02241821967209263,2.411709091311587
Wilkinson,13,13319,32.80238011,-83.17123913,1.33998,0.0,0.0,0.9925556666666666,368.0539158293999,2.7449633363223325,3095.802274259238,3,8,0.03786717054818586,0.040730594102472345,0.0669,Yes,3.5727823652112773,40.666197848266286,59.333802151733714,7.030154156559861,0.3083097429042027,66.13367234378393,0.3177426645787192,1.138012043872569,0.0,896501.3347048995,358551.40074773756,0.0,0.02062986061814537,1.8716522512409919,-0.02572127447963511,1.1404629368019406,0.07117309448714228,2.361146333922195
Butte,16,16023,43.72291305,-113.1720623,1.12,2713.438104,10212.004808858044,0.9937777777777778,746.5029791651997,4.652057120816271,6239.41638095796,3,12,0.032091617775767224,0.03589676952845305,0.0639,Yes,3.534958671426141,46.07671414832699,53.92328585167301,10.600262370879166,0.3073181072139636,65.78718630807901,0.3173169414881275,0.9508840861560712,2.675710228436157,1633271.5501778633,474129.48534034693,106692.8812436482,0.1906188429699805,1.8045588702862752,-0.02148456052675602,1.0555391704257044,0.04640249010289002,2.4330170108975464
Canyon,16,16027,43.62513644,-116.7093124,1.36047,3000.0,102.53108932990784,0.9924418333333334,17313.288560333996,131.10146951603858,145714.88782687878,3,12,0.02781503035589016,0.03184568956227524,0.0639,Yes,3.1198151193867556,51.72053828441804,48.27946171558196,12.65684386737175,0.30840046262276055,66.16545541160922,0.3168046868309515,1.155759993299907,2.9582877433155077,28692420.168179337,2781434.174654665,2735802.8710122695,0.20874477911013656,1.7432418660973008,-0.026093829697893617,0.7552209268654981,0.011737215723422092,2.352856976797835
Custer,16,16037,44.24112145,-114.2817304,1.64,2106.875108,62346.68907008986,0.9908888888888889,1427.3578632420001,13.034148714879406,12211.248393659811,3,12,0.030897851603458076,0.03606270167984881,0.0639,Yes,3.447772877209076,45.81463044556349,54.18536955443651,14.321861191217305,0.3104006133107329,66.9523820046907,0.31555588656168077,1.3868092871485247,2.077580936230979,2900144.190017483,818238.6545347807,158400.16979810508,0.15259453685021482,1.8478607954279056,-0.03145940130935081,0.9830635839884257,0.041881573335499786,2.422827719885151
Elmore,16,16039,43.35395434,-115.4692975,1.56326,2734.358058,7675.183351160998,0.9913152222222222,2028.954791628,17.658902306101577,17326.29746216465,3,12,0.029096204308111155,0.03302168746946803,0.0639,Yes,3.3710171175811996,49.97379192452749,50.02620807547251,11.887591041452334,0.31007266271983974,66.84281111772886,0.3153954206710684,1.3213085120656332,2.6963393096057984,3969713.375012055,961080.2247501351,292221.20884160086,0.1921122007853023,1.7897666915496597,-0.029981852249277484,0.9396073819957741,0.03460693511791853,2.396802800467507
Ellsworth,20,20053,38.6966406,-98.20474737,1.99301,877.3422922,461853.1772311093,0.9889277222222222,152.2468385189998,1.6903421234408023,1314.2445490704977,3,12,0.03391836407723843,0.03521335986321264,0.0738,Yes,4.152791912124259,47.55736476687098,52.44263523312902,3.677569510562637,0.3118769082920978,67.45407160272357,0.3172119026289291,1.6873924909114275,0.8651436499025311,441533.51644752035,277336.7890376447,7035.603022899465,0.08686777358739226,1.867143996386293,-0.03829871051636071,1.6091000146544923,0.13308682604688174,2.410605071422885
Kingman,20,20095,37.55890202,-98.13633412,1.54021,847.9008708,499958.318985147,0.9914432777777777,247.9179933486,2.1258584268451597,2115.9587956425203,3,12,0.030871504936001704,0.032545243986643574,0.0738,Yes,3.7669496661129553,51.16979179538277,48.83020820461723,5.142806891626826,0.30997363172348175,66.80991491649232,0.3164375670505252,1.3012214787098053,0.8361115845447289,652749.6884272896,313098.3172338469,11072.281230883791,0.0845845105583088,1.7797063390709962,-0.029566785596892624,1.3554315275164637,0.09226745745221088,2.3192506811442803
Ness,20,20135,38.47941784,-99.91615012,1.295,1264.749176,1427891.271150488,0.9928055555555556,59.57302019039991,0.42935776482229,500.4150852416718,3,12,0.029382232308575014,0.0318667594361726,0.0738,Yes,4.52222631969582,54.02394743504122,45.97605256495878,7.796610548286083,0.30810966024936626,66.06361760973085,0.3222330964894238,1.09812019509042,1.247163995243063,218335.6558339553,134451.87388569178,3968.60615977125,0.11478548762889165,1.7527703355046405,-0.024969053427503874,1.9764243043953018,0.16488954099899722,2.380912474301521
Armstrong,48,48011,34.96494292,-101.3573839,2.65755,1333.521048,305544.3047378984,0.9852358333333333,197.02771169580004,2.9195970113970606,1730.919163368228,3,12,0.025874574286571323,0.028191956341854688,0.06269999999999999,Yes,4.00857390730768,59.3346669482484,40.6653330517516,8.220011506767646,0.3145343918857995,68.37492783023146,0.3168484286008541,2.25460161871599,1.3149796572505508,542746.8342738359,370412.5134314768,13839.205781322584,0.10217232861283304,1.7200433553654286,-0.05109014766458848,1.5927013498258449,0.13735175222305027,2.2785208052587844
Bee,48,48025,28.41737149,-97.74116666,1.76502,1958.301536,8760.70580763035,0.9901943333333333,6784.846588951199,66.69147075566586,58225.84923623942,3,12,0.03569767478323081,0.03639824202642487,0.06269999999999999,Yes,3.2379610013832396,45.06775593730039,54.93224406269961,1.9247282401316137,0.3109293220665191,67.13071338715613,0.315531662279445,1.4935826886809713,1.9310731438882447,11986785.04672384,1943654.804617152,699847.7580502122,0.1405759267423792,1.8694804171697164,-0.033859971736157284,0.8131577000790511,0.020929312939443574,2.4038739883647455
