County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Will,17,17197,41.44503591,-87.97854481,1.2319200000000001,1952.161534,409.19569229045925,50233.768357906585,0.6233627257682016,4.656424167404932,0.9965368737457322,50190.79878503998,173.96588205107395,2252.5016049555948,1.8,0,0.07058253029812098,0.0753695749059519,0.0736,Yes,0.8632276949855445,26.30871561638611,73.69128438361389,6.351428429580936,0.27233595411290734,0.7143460277311771,0.3250065021181894,0.5439851609848366,2.2420803857310427,50467558.61487242,9236816.640830014,2587899.8142643888,5160880.906879373,0.23481752407831114,0.010879703219696732,-0.011971221460709698,0.40911254106186573,0.2161504597987466,0.2379646941249322
Daviess,18,18027,38.7024374,-87.07204525,4.95,952.8927363,28597.598105317535,1019.6390510139512,2.835004715179525,16.60885303676566,0.9842499738045581,1015.6723935983999,16.059341763365207,207.92708009025426,1.8,0,0.06392560778859499,0.06866947395775456,0.0738,Yes,1.1538041336162268,28.875664804848427,71.12433519515157,6.9082605352095765,0.2727423544265799,1.2431496273994245,0.32515960060155197,2.4814381678614166,1.0944084680257886,1025913.1618678549,266350.2109415634,732094.863785041,50977.86507704509,0.1837846018682988,0.04962876335722833,-0.05461716695729136,0.6220129387721091,0.34888626549126617,0.18290492935285185
Harrison,18,18061,38.1952591,-86.11147706,1.18843,980.9797904,24385.499016249643,1901.7450269220185,0.4316160338378956,5.446163246812233,0.9976021331453451,1900.6186744746012,4.560131366061154,59.03525717046287,1.8,0,0.07078384644602523,0.0745908345381402,0.0738,Yes,0.8121138945309162,26.583382859383548,73.41661714061645,5.1038282594470346,0.27237637461570274,0.6684993936906408,0.3255792965402992,0.3764978658811193,1.1266667786183255,1910879.4087572133,337959.90375834383,375727.8856312681,98206.2281587923,0.1507873660209525,0.007529957317622385,-0.008290765063021194,0.43609503011593087,0.22381146828160614,0.1522073961333791
Choctaw,1,1023,32.01977245,-88.26317884,1.4088699999999998,2000,0.0,665.4242532075812,0.6345062399055186,5.761263969927338,0.9964749653338583,664.8448792482,2.3456435602481998,30.362060068300014,1.8,0,0.06379299559318864,0.067860503089265,0.0638,Yes,0.9757753859139274,29.219894077720824,70.78010592227918,5.9939247587449795,0.27238104745782504,0.7170104419614095,0.3261202739089522,0.5535501317856394,2.297023424221454,668631.8617672316,122596.22147687351,264219.40223518846,70038.0913803681,0.20959228831317564,0.011071002635712788,-0.012197226102175987,0.515328583424929,0.24807570990614022,0.2123710925828582
Hale,1,1065,32.76266208,-87.62914672,1.9437200000000001,2000,0.0,1482.5186314073148,2.2587556797643775,0.12952438089339466,0.9874513573346424,1477.9235430593994,18.60359655026539,26275.494788875014,1.8,0,0.06869912909989333,0.07285620670018716,0.0638,Yes,-1.2642908898824867,27.216304583209805,72.7836954167902,5.705866100606571,0.27208359340183874,1.1053684830316626,0.3249922071280828,1.975575670370594,2.297023424221454,1488038.1681850464,355772.25859022245,9514659.53670513,155691.8724846625,0.212260295426363,0.03951151340741188,-4.742305087484709,2.3716193659980944,0.8512031152835449,-4.487113371164126
Madison,1,1089,34.76309084,-86.55022568,2.9669299999999996,1209.435252,857.4640511227898,43000.32957220722,1.0701447041336904,13.523491565306731,0.9940547516437017,42937.18460544598,255.6476387094494,3310.1173218579925,1.8,0,0.06254762777488863,0.06689107779501567,0.0638,Yes,0.7995825197095935,29.643366166183085,70.35663383381691,6.493317439789688,0.27268591667379516,0.8211715987583654,0.32500150902945113,0.934449581942322,1.3890505519615883,43255969.381475285,8539094.744880432,3173588.8488208167,2735269.772711473,0.15726664681610963,0.01868899163884644,-0.020563871041338867,0.4091065186609001,0.2318266229843545,0.15864937806433882
Russell,1,1113,32.28839176,-85.18489827,2.37,2770.491803,7.640086218132813,3050.6470847172363,0.6591156371725452,11.918777155097434,0.9963382464601526,3047.8879174301983,11.170717761288598,144.62915665985247,1.8,0,0.06327983104362708,0.0671781870289196,0.0638,Yes,0.9676792102342728,29.51667498075416,70.48332501924584,5.803008621852689,0.27263575891283454,0.7228945488479556,0.32523302865590537,0.5751788564010534,3.181942284052265,3068218.912784066,564479.6725355648,603989.1961089431,444774.4595401429,0.2657640286028073,0.011503577128021067,-0.012660896077089513,0.4675705601650999,0.23065697407919275,0.26945167598998027
Bradley,5,5011,33.46642274,-92.16239024,1.1781,3000.0,222.65881997368382,1217.8609019023547,1.0943105625591063,1.6433417725662127,0.9939204968746717,1216.03211658,7.403989159330561,95.85753942593045,1.8,0,0.06348447671107843,0.06803078222546603,0.065,Yes,1.0961613974594453,29.146757503937465,70.85324249606253,6.6827182720321145,0.27219298317750784,0.8269496555078824,0.3253551878137257,0.955492501355097,3.44553513633218,1222886.5540566302,242830.36971782602,485721.53385041875,192154.37576687118,0.2930874855054479,0.01910985002710194,-0.021035298268570816,0.5366138495952978,0.2622230678819901,0.2973244799821575
Clark,5,5019,34.05097571,-93.1763707,2.3223499999999997,1483.164009,12848.707590864058,3072.864037543283,1.767564386169476,5.4188753232642135,0.990180197854614,3065.410833076801,30.17491686834709,414.47717294784024,1.8,0,0.06821648265450074,0.0733794079894748,0.065,Yes,0.9755517330173217,27.022250065217506,72.9777499347825,7.035932118333001,0.27232041082656383,0.9879246447331218,0.37360682420225705,1.5451898614141213,1.7034312353175995,3086989.0907171527,683631.1207284158,1057710.5259656506,239475.9169369043,0.19505540854951453,0.030903797228282428,-0.03622141722015832,0.5032641281414796,0.2786171806495317,0.19367042422631034
Cleveland,5,5025,33.89836812,-92.18518422,1.07977,2273.904506,2606.4950817651666,1397.493709621173,0.6399598645464051,3.557007703790282,0.9964446674191867,1396.2664765566003,4.968554917297809,64.32352697038384,1.8,0,0.06480519844806482,0.06942359402497103,0.065,Yes,0.9595579422506904,28.562000285029796,71.4379997149702,6.652487013629717,0.27229004705073756,0.7183144036130455,0.3255315321491068,0.5584028033927558,2.6116059573623565,1403761.0405532126,257718.07695380383,393194.79988542467,167233.97477118397,0.23385281212019543,0.011168056067855116,-0.012295777343017237,0.4844203360929708,0.23764808557922384,0.2374895205784957
Independence,5,5063,35.74157324,-91.56970808,1.79621,2152.32972,5470.860359584596,5187.594253102404,1.1873785437035878,5.210959828161649,0.9934034525349801,5179.1418608076,34.22021171985456,443.07409803375725,1.8,0,0.06229880025218252,0.0669117620929139,0.065,Yes,0.9481184629640307,29.63420257227571,70.36579742772429,6.8940970861382995,0.2723356572657267,0.8492022097995279,0.32507021872176517,1.0369662140987297,2.4719758917440013,5211731.873361934,1050584.4451656302,1093160.296006247,587152.0590592494,0.23030255865317253,0.020739324281974593,-0.022821641426453532,0.46684324434484786,0.24793373977684557,0.23334147884233714
Fresno,6,6019,36.75819677,-119.6493024,2.40763,1576.661398,2427.289523239119,90209.03221570612,0.8257656868818087,11.239889297337537,0.9954124128506566,90106.81329186007,413.84179694747587,5358.415925111985,1.8,0,0.05227461045030593,0.05837789179142271,0.1514,Yes,0.96471034916789,33.966226793762814,66.03377320623719,10.454782031052227,0.2726005275033447,0.7627405757334405,0.32499744314398,0.7208167028567066,1.8108140816358722,90716914.79748891,17183029.784015607,4096584.553783212,7483074.074328921,0.3237000440200134,0.014416334057134134,-0.01586250870975116,0.4036461058428146,0.221731984536397,0.33933225878867845
Los Angeles,6,6037,34.32075098,-118.2248168,2.5670300000000004,1505.150988,1430.96540193021,203847.800127097,2.142976350236266,4.9195993785284555,0.9880945758320208,203248.35717912004,2426.894526222542,31423.430838283388,1.8,0,0.05164835460675028,0.057844110421243954,0.1514,Yes,1.0453213364283633,34.27966473834478,65.72033526165522,10.711126455871993,0.2722844494389433,1.0776856453414911,0.32499199176889865,1.8740130353496438,1.728683538213032,204757785.62625113,48067741.36936374,10461058.373030681,16113544.795729065,0.34735422940775235,0.037480260706992875,-0.04123984311590761,0.41846986246208495,0.26413643197000364,0.36271504199627475
Merced,6,6047,37.19188647,-120.7176586,2.65742,1497.082288,2924.4870053778077,21722.78796430019,1.6622687846729696,8.212784666759804,0.9907651734184835,21673.238237909998,200.60617971736676,2597.4402873185195,1.8,0,0.051884437202567024,0.05811312754650173,0.1514,Yes,1.0418633347245374,34.1209774115445,65.8790225884555,10.7182156715805,0.2724401748943103,0.962748466415307,0.3250044269584252,1.452672846999813,1.719416541761524,21832238.639791235,4752811.430372354,2790895.4699940323,1709044.8342069357,0.33439640188626707,0.02905345693999626,-0.03196820322537423,0.4366078686800513,0.2554810929400039,0.3497743731044823
Boulder,8,8013,40.09248605,-105.3577302,2.17563,1518.513467,1630.0022961374175,39620.18211429072,0.6355004646877049,10.783195877926296,0.9964694418628461,39585.63141927002,139.88135635912698,1811.1750278872826,1.8,0,0.05768165129965951,0.06341601533398059,0.0805,Yes,0.8260390136073616,31.267759443507543,68.73224055649246,9.042454030138977,0.2725893333325672,0.7172481611068303,0.3250103092265457,0.5545859928099351,1.7440305018473654,39841610.11833612,7300807.2942975,2305446.004700249,3166213.5507402276,0.1985471962351153,0.011091719856198704,-0.01220456064495607,0.40460291302887297,0.21716368376416287,0.20427241681432587
Delta,8,8029,38.86135965,-107.8628903,2.3698099999999998,2047.813169,6598.60437506051,7246.1277645974105,1.1511993180499653,9.182714998490905,0.9936044482330557,7234.681047246002,46.342985228375014,600.0398186497167,1.8,0,0.056831538475960536,0.0632687368807739,0.0805,Yes,0.9564849334632107,31.34054526907076,68.65945473092924,10.174374773664102,0.2725014618857351,0.8405517569457468,0.3250494903477346,1.005325580427009,2.3519374088110827,7284275.786934165,1458647.9316648606,1283752.9848449084,780357.6632776608,0.2501176665789171,0.02010651160854018,-0.022124779708790312,0.45472807593385667,0.24376362358182221,0.257993233947532
Grand,8,8049,40.1026308,-106.1183305,1.2586700000000002,1713.293114,27013.468733552436,1997.0964554415948,0.42844741185520563,5.9268207020234405,0.9976197366008044,1995.9223123889997,4.753615597550924,61.540491785484846,1.8,0,0.05767564147114857,0.06341217798065615,0.0805,Yes,0.8872109307335637,31.269651594897113,68.73034840510289,9.046427188256349,0.272396344393,0.6677417761745796,0.3255556591776379,0.3737346640925727,1.9677372077076587,2006835.9493531361,354702.8139259562,384090.3725265912,180118.89805485867,0.21121627583444036,0.007474693281851455,-0.008229695009546524,0.44622912693428857,0.22324189561421884,0.21773990818505629
Mesa,8,8077,39.01830189,-108.4664428,4.71153,1701.627841,14983.7165429039,13923.641336026632,2.000049563235622,19.659492912524176,0.9888886135375798,13885.427728944,154.71095984872002,2003.1887940899492,1.8,0,0.052232670460303825,0.05834056539054581,0.0805,Yes,0.9637926952710336,33.98795844802571,66.01204155197429,10.46937904930174,0.27290594666171814,1.0435118505696372,0.3250084467490056,1.74867326855087,1.9543395050421895,14017720.071235524,3212035.1410092185,2431913.086361151,1244537.0317735898,0.2277293310948209,0.0349734653710174,-0.03848230024388738,0.45833241707186184,0.27079675351701327,0.23466352468215856
Montezuma,8,8083,37.33856249,-108.5965771,2.38719,813.3873047,122979.28614243389,3343.880709641487,1.3910995555427568,7.9568356497406265,0.9922716691358736,3337.4975833674,25.84261649427915,407.18207162794084,1.8,0,0.050280673547861844,0.057641941842142524,0.0805,Yes,0.8868404496686572,34.39989439909232,65.60010560090768,12.770680617318812,0.2724407316836814,0.8979119037302732,0.4611899554928798,1.2152186805363667,0.9341848459301262,3360735.783816878,700328.7748401974,1045300.5125399262,142988.9010485947,0.1440984125934434,0.024304373610727334,-0.032546133091871744,0.47879491030961163,0.2636706548381356,0.14437488452090988
Ouray,8,8091,38.15546514,-107.7692713,1.8568,2209.062501,14565.072266605815,1562.544662152229,0.4321803831684665,9.8310432748694,0.9975989978712863,1561.6179989063999,3.751673060037805,48.56733574111988,1.8,0,0.05682720095889464,0.06326580643263958,0.0805,Yes,0.9478874586261984,31.341996951221603,68.6580030487784,10.177070105950934,0.2725580555545364,0.6686343296155803,0.3257040042520531,0.3769775829252119,2.537134155183115,1571097.0682582755,277708.62247748737,338828.45722509717,181704.96245309405,0.25122377102919674,0.0075395516585042375,-0.008302515875297511,0.46186711710242295,0.2256182590385968,0.26040208248517865
Brevard,12,12009,28.29369262,-80.73227533,2.3435,1708.156279,969.2702869506098,77947.14130157612,2.5396526135931836,1.1938327905883455,0.9858908188133712,77675.498027694,1099.7703396036984,14239.82148081385,1.8,0,0.059173268239136136,0.0630290874660191,0.0781,Yes,0.9629989735471263,31.459708398884672,68.54029160111533,6.117523483045429,0.2721155222179723,1.1725309399101302,0.32499334426456145,2.222115095748704,1.9618374925469781,78246525.91012737,19505339.528267566,6876840.858588291,6988687.590154867,0.24371974089481527,0.044442301914974086,-0.04890030866105821,0.437433921188686,0.28086557188008215,0.2446994804783581
Columbia,12,12023,30.22425181,-82.62153956,2.0,2777.997101,389.3076128512556,10289.912910092962,0.3888427028720157,11.00654204182068,0.9978397627618222,10284.422432790601,22.228653045989518,268.4112458872179,1.8,0,0.06184978583841084,0.06544771986070073,0.0781,Yes,0.9472405795684441,30.297109151380866,69.70289084861913,5.497416915284078,0.2726088296399769,0.658272290256699,0.572748587578142,0.3392087160299775,3.190562206708146,10348160.920396823,1814593.5611874973,838164.1030347907,1504858.5287352488,0.3004025033622498,0.00678417432059955,-0.006962642818749612,0.42936408993305875,0.21197960467075116,0.30589688496463424
Gadsden,12,12039,30.57947846,-84.61362479,1.60175,3000.0,448.60047002042063,4108.242105660205,1.8620937851706045,0.10677193208210192,0.98965503452683,4097.744698843801,42.499622738477996,550.2759455235689,1.8,0,0.06149269409330106,0.0657884901570029,0.0781,Yes,1.1399412562446287,30.14017661138577,69.85982338861423,6.529707633432555,0.2720988620800692,1.0105266240342916,0.3250547836554352,1.6277274332814633,3.44553513633218,4123768.82633655,927637.1576593819,1226182.389185148,647515.4429907978,0.34351571359236377,0.03255454866562927,-0.03582254774560349,0.5144533710877455,0.2774748159475138,0.3480130692093697
Highlands,12,12055,27.34332488,-81.34103496,2.4954899999999998,1375.027465,5276.393140795346,12265.56960525876,2.3720525457495336,3.1531682551855513,0.9868219303013914,12225.645382064404,161.63653115123478,2092.8611194379714,1.8,0,0.06161125824610925,0.06525738463553997,0.0781,Yes,0.967516721138709,30.38547627067429,69.61452372932571,5.587300823951483,0.2722025221374346,1.1324577636887136,0.32500769397670587,2.0749835919632655,1.5792351480264224,12316616.599059386,2993960.455212907,2489015.927103439,885456.3282934523,0.21655622823504647,0.04149967183926531,-0.04566323285426526,0.46525074788919457,0.28569531125722775,0.21657066199228664
Orange,12,12095,28.51442127,-81.32351462,2.2808699999999997,1859.288329,79.1814805440161,221294.13323144987,1.7354558003883078,5.325870449434698,0.9903585788867316,220767.13651913998,2133.5899283801264,27625.721714381107,1.8,0,0.06084221728365823,0.06427900621505608,0.0781,Yes,0.9141965234955494,30.847967774955833,69.15203222504417,5.346674028997111,0.27231789737449524,0.9802474818728444,0.3249921458488883,1.5167893110420345,2.1354144220472824,222309305.4652506,48983182.843467824,9770740.576391395,21620470.79106254,0.24516103807384548,0.03033578622084069,-0.03337872403912375,0.41736808352653293,0.25010687294682543,0.24672156702219097
Putnam,12,12107,29.60865505,-81.74430582,1.53,1902.948397,2345.4522167628515,7327.5299869690425,0.726152443053605,6.045377100383467,0.9959658197608133,7320.228524530199,29.56057667547826,445.0123975996796,1.8,0,0.0618492090806885,0.06544729712859391,0.0781,Yes,0.901371962632453,30.297304844122806,69.7026951558772,5.497687766747235,0.2723890129966769,0.738923049134117,0.34634578360681095,0.63264066504251,2.185558521496833,7363066.904848048,1371846.1969697801,1099464.2588831184,733728.9069854174,0.2329074933195477,0.012652813300850201,-0.01631594254831034,0.4394780194036003,0.22825104408222296,0.23364289914662967
Volusia,12,12127,29.05841714,-81.18192472,2.65412,1389.760042,889.4754493721362,90790.3751612053,2.647988695451992,2.641959674618958,0.9852889516919334,90460.47662726401,1335.621594903979,17293.62449217653,1.8,0,0.057435916612553345,0.06224084811838052,0.0781,Yes,0.9351496472970658,31.85812488541079,68.14187511458921,7.719900436909724,0.272170284974425,1.1984340970825713,0.3249929075267426,2.317251673103426,1.5961556852604957,91157430.50054343,23082837.14235853,7622738.933525084,6621900.811995313,0.21686886674373254,0.04634503346206852,-0.0509938784009489,0.43237230719030995,0.2841963784431851,0.2185809616635709
Walton,12,12131,30.64358007,-86.16968869,1.45379,2984.864754,245.32905530599686,21179.18365644658,1.5587449211296731,0.8444753251752724,0.991340305993724,21133.882559753998,183.40524976754855,2374.722576479478,1.8,0,0.06732680606794685,0.07191680998913895,0.0781,Yes,1.061233423885977,27.57181127232691,72.42818872767309,6.382379755004843,0.272141346648232,0.9379959106421049,0.32500569789758627,1.362007950841674,3.4281521290355035,21262547.76204442,4557782.513718614,2661396.4396652984,3322675.4779714067,0.3471994588938474,0.027240159016833482,-0.02997303121250787,0.4581129548129438,0.2518511824706057,0.3512692866024277
Wayne,13,13305,31.55144704,-81.91672482,1.03688,2362.165269,1200.7771029369671,3220.751221637358,1.2061969840141331,0.06915785475309931,0.993298905644366,3215.420329852801,21.582557832215542,274.3165496583395,1.8,0,0.059811507557004484,0.06364749905344114,0.0669,Yes,0.9906565067944403,31.154039700192214,68.84596029980779,6.026932013802764,0.2721241082724895,0.8537016988777792,0.6806912651897271,1.0534143933878046,2.7129744773876854,3233223.713569731,654306.962262893,847886.111355068,400066.3388710472,0.2477328940946904,0.021068287867756094,-0.02275968302940468,0.48619241517352174,0.25329255337442247,0.25117153824649624
Wilkinson,13,13319,32.80238011,-83.17123913,1.33998,2000,0.0,368.6670309772376,1.2119460750067805,2.0529489309216173,0.9932669662499624,368.0539158293999,2.482247562095914,32.13080923893986,1.8,0,0.06245906226077421,0.0664682972143511,0.0669,Yes,1.148700539900635,29.831916799888234,70.16808320011177,6.031800304207671,0.2722049368257156,0.8550763065341213,0.32605966273253856,1.0581720168191782,2.297023424221454,370204.63785023754,74967.57602603965,272258.36145085597,38772.64395705521,0.22406219589131054,0.021163440336383562,-0.0233146857341195,0.625448716062206,0.29695792884100675,0.2262938949974222
Butte,16,16023,43.72291305,-113.1720623,1.12,2713.438104,8787.723285354414,747.2363495529719,0.7152221101396559,3.399180058235453,0.9960265438325575,746.5029791651997,2.9691108816684686,38.43471747779891,1.8,0,0.05677091708852663,0.06295480876142472,0.0639,Yes,1.0403997340085376,31.496826872159687,68.50317312784031,9.822747133317069,0.2722804796366146,0.7363096065343917,0.32588805485115074,0.6240770316660211,3.116415442531524,750561.1022616643,139629.76888990207,299343.68721962394,106692.8812436482,0.253232381401952,0.012481540633320423,-0.013747530773567317,0.5285843389266466,0.25080868111394883,0.26100671396794217
Canyon,16,16027,43.62513644,-116.7093124,1.36047,3000.0,88.43382488776491,17326.23526439791,0.5445409763196208,5.946810458733819,0.9969747723537798,17313.288560333996,52.415805926771085,678.6707257127979,1.8,0,0.05457836207915264,0.060869915499433006,0.0639,Yes,0.9265390483279035,32.575644241654444,67.42435575834556,10.33606399591432,0.27239240196841846,0.6954997474380213,0.32504270690393755,0.47514438393113084,3.44553513633218,17410480.32871669,3141788.848504325,1370325.0946633702,2735802.8710122695,0.2670144258970703,0.009502887678622616,-0.010456697290585033,0.43356069280327114,0.21632972222282854,0.27664863330180384
