County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Harrison,18,18061,38.1952591,-86.11147706,1.18843,980.9797904,24385.499016249643,1901.7450269220185,0.4316160338378956,5.446163246812233,0.9976021331453451,1900.6186744746012,4.560131366061154,98.39209528410478,3,0,0.07078594333148118,0.09984874238782586,0.0738,Yes,0.803986963580208,33.098008462751125,66.90199153724888,29.106825345341747,0.27237637461570274,0.6684993936906408,0.3255792965402992,0.3764978658811193,1.1266667786183255,1910879.4087572133,337959.90375834383,375727.8856312681,98206.2281587923,0.1465465735940209,0.007529957317622385,-0.008290765063021194,0.43609503011593087,0.22381146828160614,0.14408046518267092
Choctaw,1,1023,32.01977245,-88.26317884,1.4088699999999998,2000,0.0,665.4242532075812,0.6345062399055186,5.761263969927338,0.9964749653338583,664.8448792482,2.3456435602481998,50.603433447166694,3,0,0.0637957502415452,0.09304226380287249,0.0638,Yes,0.9722125025156374,35.51928323186851,64.48071676813149,31.43357907035831,0.27238104745782504,0.7170104419614095,0.3261202739089522,0.5535501317856394,2.297023424221454,668631.8617672316,122596.22147687351,264219.40223518846,70038.0913803681,0.21039959253229978,0.011071002635712788,-0.012197226102175987,0.515328583424929,0.24807570990614022,0.2088082091845682
Hale,1,1065,32.76266208,-87.62914672,1.9437200000000001,2000,0.0,1482.5186314073148,2.2587556797643775,0.12952438089339466,0.9874513573346424,1477.9235430593994,18.60359655026539,43792.49131479168,3,0,0.06870083977705148,0.10035447670019117,0.0638,Yes,-1.2679506292866725,32.931211732808464,67.06878826719154,31.541828490327216,0.27208359340183874,1.1053684830316626,0.3249922071280828,1.975575670370594,2.297023424221454,1488038.1681850464,355772.25859022245,9514659.53670513,155691.8724846625,0.22392969214834094,0.03951151340741188,-4.742305087484709,2.3716193659980944,0.8512031152835449,-4.490773110568313
Madison,1,1089,34.76309084,-86.55022568,2.9669299999999996,1209.435252,857.4640511227898,43000.32957220722,1.0701447041336904,13.523491565306731,0.9940547516437017,42937.18460544598,255.6476387094494,5516.862203096654,3,0,0.0625480372957151,0.09263688346374013,0.0638,Yes,0.7973781466662523,35.674716127952806,64.3252838720472,32.48041713299043,0.27268591667379516,0.8211715987583654,0.32500150902945113,0.934449581942322,1.3890505519615883,43255969.381475285,8539094.744880432,3173588.8488208167,2735269.772711473,0.15569201414449216,0.01868899163884644,-0.020563871041338867,0.4091065186609001,0.2318266229843545,0.1564450050209977
Russell,1,1113,32.28839176,-85.18489827,2.37,2770.491803,7.640086218132813,3050.6470847172363,0.6591156371725452,11.918777155097434,0.9963382464601526,3047.8879174301983,11.170717761288598,241.0485944330874,3,0,0.06328072919186051,0.0930405065369095,0.0638,Yes,0.9639394565859514,35.51995408835458,64.48004591164542,31.98582902517107,0.27263575891283454,0.7228945488479556,0.32523302865590537,0.5751788564010534,3.181942284052265,3068218.912784066,564479.6725355648,603989.1961089431,444774.4595401429,0.2646415767542558,0.011503577128021067,-0.012660896077089513,0.4675705601650999,0.23065697407919275,0.2657119223416588
Bradley,5,5011,33.46642274,-92.16239024,1.1781,3000.0,222.65881997368382,1217.8609019023547,1.0943105625591063,1.6433417725662127,0.9939204968746717,1216.03211658,7.403989159330561,159.7625657098841,3,0,0.06348585658890295,0.09569613746796295,0.065,Yes,1.0919786657073012,34.534251935239695,65.4657480647603,33.65891427942254,0.27219298317750784,0.8269496555078824,0.3253551878137257,0.955492501355097,3.44553513633218,1222886.5540566302,242830.36971782602,485721.53385041875,192154.37576687118,0.2887512203892123,0.01910985002710194,-0.021035298268570816,0.5366138495952978,0.2622230678819901,0.29314174823001327
Clark,5,5019,34.05097571,-93.1763707,2.3223499999999997,1483.164009,12848.707590864058,3072.864037543283,1.767564386169476,5.4188753232642135,0.990180197854614,3065.410833076801,30.17491686834709,690.7952882464004,3,0,0.06821777027257919,0.10125334790962309,0.065,Yes,0.9714757658934526,32.638866652572645,67.36113334742736,32.62665217404057,0.27232041082656383,0.9879246447331218,0.37360682420225705,1.5451898614141213,1.7034312353175995,3086989.0907171527,683631.1207284158,1057710.5259656506,239475.9169369043,0.20257203021086684,0.030903797228282428,-0.03622141722015832,0.5032641281414796,0.2786171806495317,0.18959445710244138
Cleveland,5,5025,33.89836812,-92.18518422,1.07977,2273.904506,2606.4950817651666,1397.493709621173,0.6399598645464051,3.557007703790282,0.9964446674191867,1396.2664765566003,4.968554917297809,107.20587828397306,3,0,0.06480678779883439,0.09746373622982431,0.065,Yes,0.9559725961409594,33.90794000299179,66.0920599970082,33.506768459997495,0.27229004705073756,0.7183144036130455,0.3255315321491068,0.5584028033927558,2.6116059573623565,1403761.0405532126,257718.07695380383,393194.79988542467,167233.97477118397,0.23381581885251995,0.011168056067855116,-0.012295777343017237,0.4844203360929708,0.23764808557922384,0.23390417446876477
Independence,5,5063,35.74157324,-91.56970808,1.79621,2152.32972,5470.860359584596,5187.594253102404,1.1873785437035878,5.210959828161649,0.9934034525349801,5179.1418608076,34.22021171985456,738.456830056262,3,0,0.06229966511679102,0.09398444808762826,0.065,Yes,0.9448486632247192,35.163206123927466,64.83679387607253,33.712793569097,0.2723356572657267,0.8492022097995279,0.32507021872176517,1.0369662140987297,2.4719758917440013,5211731.873361934,1050584.4451656302,1093160.296006247,587152.0590592494,0.22399584376231724,0.020739324281974593,-0.022821641426453532,0.46684324434484786,0.24793373977684557,0.23007167910302556
Fresno,6,6019,36.75819677,-119.6493024,2.40763,1576.661398,2427.289523239119,90209.03221570612,0.8257656868818087,11.239889297337537,0.9954124128506566,90106.81329186007,413.84179694747587,8930.693208519975,3,0,0.052274831161315226,0.08476032258582966,0.1514,Yes,0.9149919974615893,38.98987662773443,61.01012337226557,38.326295173805065,0.2726005275033447,0.7627405757334405,0.32499744314398,0.7208167028567066,1.8108140816358722,90716914.79748891,17183029.784015607,4096584.553783212,7483074.074328921,0.15144538398036708,0.014416334057134134,-0.01586250870975116,0.4036461058428146,0.221731984536397,0.2896139070823778
Los Angeles,6,6037,34.32075098,-118.2248168,2.5670300000000004,1505.150988,1430.96540193021,203847.800127097,2.142976350236266,4.9195993785284555,0.9880945758320208,203248.35717912004,2426.894526222542,52372.38473047231,3,0,0.05164846781317231,0.08475860086619279,0.1514,Yes,0.9930959977295695,38.99066863744029,61.00933136255971,39.06403918263231,0.2722844494389433,1.0776856453414911,0.32499199176889865,1.8740130353496438,1.728683538213032,204757785.62625113,48067741.36936374,10461058.373030681,16113544.795729065,0.16100820369142138,0.037480260706992875,-0.04123984311590761,0.41846986246208495,0.26413643197000364,0.3104897032974809
Merced,6,6047,37.19188647,-120.7176586,2.65742,1497.082288,2924.4870053778077,21722.78796430019,1.6622687846729696,8.212784666759804,0.9907651734184835,21673.238237909998,200.60617971736676,4329.067145530866,3,0,0.051884812172453734,0.08531789729341593,0.1514,Yes,0.9918509525428699,38.73506761637573,61.26493238362427,39.18648511224182,0.2724401748943103,0.962748466415307,0.3250044269584252,1.452672846999813,1.719416541761524,21832238.639791235,4752811.430372354,2790895.4699940323,1709044.8342069357,0.1557369503189581,0.02905345693999626,-0.03196820322537423,0.4366078686800513,0.2554810929400039,0.29976199092281464
Boulder,8,8013,40.09248605,-105.3577302,2.17563,1518.513467,1630.0022961374175,39620.18211429072,0.6355004646877049,10.783195877926296,0.9964694418628461,39585.63141927002,139.88135635912698,3018.625046478804,3,0,0.05768207054830828,0.08857734324823315,0.0805,Yes,0.8143949301898571,37.30970470954974,62.69029529045026,34.8794303000741,0.2725893333325672,0.7172481611068303,0.3250103092265457,0.5545859928099351,1.7440305018473654,39841610.11833612,7300807.2942975,2305446.004700249,3166213.5507402276,0.15969853518601548,0.011091719856198704,-0.01220456064495607,0.40460291302887297,0.21716368376416287,0.19262833339682128
Delta,8,8029,38.86135965,-107.8628903,2.3698099999999998,2047.813169,6598.60437506051,7246.1277645974105,1.1511993180499653,9.182714998490905,0.9936044482330557,7234.681047246002,46.342985228375014,1000.0663644161946,3,0,0.056832372021360225,0.0891305590325126,0.0805,Yes,0.9424192995814159,37.07813073788388,62.92186926211612,36.236939790056525,0.2725014618857351,0.8405517569457468,0.3250494903477346,1.005325580427009,2.3519374088110827,7284275.786934165,1458647.9316648606,1283752.9848449084,780357.6632776608,0.20126122235136387,0.02010651160854018,-0.022124779708790312,0.45472807593385667,0.24376362358182221,0.2439276000657372
Grand,8,8049,40.1026308,-106.1183305,1.2586700000000002,1713.293114,27013.468733552436,1997.0964554415948,0.42844741185520563,5.9268207020234405,0.9976197366008044,1995.9223123889997,4.753615597550924,102.56748630914142,3,0,0.057677372731135955,0.08857515048949065,0.0805,Yes,0.8748261664487976,37.31062834536364,62.68937165463636,34.88312194515626,0.272396344393,0.6677417761745796,0.3255556591776379,0.3737346640925727,1.9677372077076587,2006835.9493531361,354702.8139259562,384090.3725265912,180118.89805485867,0.1698836654192089,0.007474693281851455,-0.008229695009546524,0.44622912693428857,0.22324189561421884,0.20535514390029014
Mesa,8,8077,39.01830189,-108.4664428,4.71153,1701.627841,14983.7165429039,13923.641336026632,2.000049563235622,19.659492912524176,0.9888886135375798,13885.427728944,154.71095984872002,3338.647990149915,3,0,0.05223324551703799,0.08359772948242679,0.0805,Yes,0.9526524240699328,39.53210859921342,60.46789140078658,37.5183442894606,0.27290594666171814,1.0435118505696372,0.3250084467490056,1.74867326855087,1.9543395050421895,14017720.071235524,3212035.1410092185,2431913.086361151,1244537.0317735898,0.17454433151306642,0.0349734653710174,-0.03848230024388738,0.45833241707186184,0.27079675351701327,0.22352325348105762
Montezuma,8,8083,37.33856249,-108.5965771,2.38719,813.3873047,122979.28614243389,3343.880709641487,1.3910995555427568,7.9568356497406265,0.9922716691358736,3337.4975833674,25.84261649427915,678.6367860465682,3,0,0.05028218109265146,0.08480968359009103,0.0805,Yes,0.8810827370743923,38.967183706524466,61.032816293475534,40.711745446806134,0.2724407316836814,0.8979119037302732,0.4611899554928798,1.2152186805363667,0.9341848459301262,3360735.783816878,700328.7748401974,1045300.5125399262,142988.9010485947,0.10968615781289522,0.024304373610727334,-0.032546133091871744,0.47879491030961163,0.2636706548381356,0.13861717192664505
Ouray,8,8091,38.15546514,-107.7692713,1.8568,2209.062501,14565.072266605815,1562.544662152229,0.4321803831684665,9.8310432748694,0.9975989978712863,1561.6179989063999,3.751673060037805,80.94555956853313,3,0,0.05682905004596735,0.08912902473920539,0.0805,Yes,0.9337619263626018,37.078769011745564,62.921230988254436,36.23956930724743,0.2725580555545364,0.6686343296155803,0.3257040042520531,0.3769775829252119,2.537134155183115,1571097.0682582755,277708.62247748737,338828.45722509717,181704.96245309405,0.20214724611350857,0.0075395516585042375,-0.008302515875297511,0.46186711710242295,0.2256182590385968,0.24627655022158207
Brevard,12,12009,28.29369262,-80.73227533,2.3435,1708.156279,969.2702869506098,77947.14130157612,2.5396526135931836,1.1938327905883455,0.9858908188133712,77675.498027694,1099.7703396036984,23733.035801356415,3,0,0.05917342394698496,0.08836092541719873,0.0781,Yes,0.9506241801449666,37.401085433909664,62.598914566090336,33.032136470282666,0.2721155222179723,1.1725309399101302,0.32499334426456145,2.222115095748704,1.9618374925469781,78246525.91012737,19505339.528267566,6876840.858588291,6988687.590154867,0.20121998669520344,0.044442301914974086,-0.04890030866105821,0.437433921188686,0.28086557188008215,0.2323246870761984
Columbia,12,12023,30.22425181,-82.62153956,2.0,2777.997101,389.3076128512556,10289.912910092962,0.3888427028720157,11.00654204182068,0.9978397627618222,10284.422432790601,22.228653045989518,447.3520764786965,3,0,0.06185017112872273,0.0904492748842777,0.0781,Yes,0.930567259598675,36.53754576558165,63.46245423441835,31.61894198946884,0.2726088296399769,0.658272290256699,0.572748587578142,0.3392087160299775,3.190562206708146,10348160.920396823,1814593.5611874973,838164.1030347907,1504858.5287352488,0.25531425737357055,0.00678417432059955,-0.006962642818749612,0.42936408993305875,0.21197960467075116,0.28922356499486507
Gadsden,12,12039,30.57947846,-84.61362479,1.60175,3000.0,448.60047002042063,4108.242105660205,1.8620937851706045,0.10677193208210192,0.98965503452683,4097.744698843801,42.499622738477996,917.1265758726148,3,0,0.06149360290286307,0.09190635510378031,0.0781,Yes,1.1218603935969136,35.95828076106238,64.04171923893762,33.09102201537128,0.2720988620800692,1.0105266240342916,0.3250547836554352,1.6277274332814633,3.44553513633218,4123768.82633655,927637.1576593819,1226182.389185148,647515.4429907978,0.2910860573822767,0.03255454866562927,-0.03582254774560349,0.5144533710877455,0.2774748159475138,0.32993220656165456
Highlands,12,12055,27.34332488,-81.34103496,2.4954899999999998,1375.027465,5276.393140795346,12265.56960525876,2.3720525457495336,3.1531682551855513,0.9868219303013914,12225.645382064404,161.63653115123478,3488.1018657299524,3,0,0.0616116908715086,0.09013875448136764,0.0781,Yes,0.955467116537527,36.66341452756947,63.33658547243053,31.647945186280342,0.2722025221374346,1.1324577636887136,0.32500769397670587,2.0749835919632655,1.5792351480264224,12316616.599059386,2993960.455212907,2489015.927103439,885456.3282934523,0.18339945109094366,0.04149967183926531,-0.04566323285426526,0.46525074788919457,0.28569531125722775,0.20452105739110477
Orange,12,12095,28.51442127,-81.32351462,2.2808699999999997,1859.288329,79.1814805440161,221294.13323144987,1.7354558003883078,5.325870449434698,0.9903585788867316,220767.13651913998,2133.5899283801264,46042.86952396851,3,0,0.060842311808091847,0.0896923350995973,0.0781,Yes,0.901355763499699,36.84589677453845,63.15410322546155,32.16553929549214,0.27231789737449524,0.9802474818728444,0.3249921458488883,1.5167893110420345,2.1354144220472824,222309305.4652506,48983182.843467824,9770740.576391395,21620470.79106254,0.20588573479048253,0.03033578622084069,-0.03337872403912375,0.41736808352653293,0.25010687294682543,0.23388080702634065
Putnam,12,12107,29.60865505,-81.74430582,1.53,1902.948397,2345.4522167628515,7327.5299869690425,0.726152443053605,6.045377100383467,0.9959658197608133,7320.228524530199,29.56057667547826,741.6873293327993,3,0,0.06184971682402283,0.0904490592906296,0.0781,Yes,0.8884451200877164,36.53763285618189,63.46236714381811,31.619281273796112,0.2723890129966769,0.738923049134117,0.34634578360681095,0.63264066504251,2.185558521496833,7363066.904848048,1371846.1969697801,1099464.2588831184,733728.9069854174,0.19794900032165624,0.012652813300850201,-0.01631594254831034,0.4394780194036003,0.22825104408222296,0.2207160566018931
Volusia,12,12127,29.05841714,-81.18192472,2.65412,1389.760042,889.4754493721362,90790.3751612053,2.647988695451992,2.641959674618958,0.9852889516919334,90460.47662726401,1335.621594903979,28822.707486960877,3,0,0.057436143695728976,0.08825023613380664,0.0781,Yes,0.9248822926123502,37.44799634913003,62.55200365086997,34.91672519873688,0.272170284974425,1.1984340970825713,0.3249929075267426,2.317251673103426,1.5961556852604957,91157430.50054343,23082837.14235853,7622738.933525084,6621900.811995313,0.17615026664212416,0.04634503346206852,-0.0509938784009489,0.43237230719030995,0.2841963784431851,0.2083136069788553
Walton,12,12131,30.64358007,-86.16968869,1.45379,2984.864754,245.32905530599686,21179.18365644658,1.5587449211296731,0.8444753251752724,0.991340305993724,21133.882559753998,183.40524976754855,3957.8709607991304,3,0,0.06732713951909713,0.09875758578743839,0.0781,Yes,1.0409669061702063,33.463703007689745,66.53629699231026,31.82585521682435,0.272141346648232,0.9379959106421049,0.32500569789758627,1.362007950841674,3.4281521290355035,21262547.76204442,4557782.513718614,2661396.4396652984,3322675.4779714067,0.3127046223846256,0.027240159016833482,-0.02997303121250787,0.4581129548129438,0.2518511824706057,0.331002768886657
Wayne,13,13305,31.55144704,-81.91672482,1.03688,2362.165269,1200.7771029369671,3220.751221637358,1.2061969840141331,0.06915785475309931,0.993298905644366,3215.420329852801,21.582557832215542,457.1942494305659,3,0,0.05981226506865753,0.08853189101818001,0.0669,Yes,0.9853083767069953,37.32885949391439,62.67114050608561,32.439865024034006,0.2721241082724895,0.8537016988777792,0.6806912651897271,1.0534143933878046,2.7129744773876854,3233223.713569731,654306.962262893,847886.111355068,400066.3388710472,0.23013253899943006,0.021068287867756094,-0.02275968302940468,0.48619241517352174,0.25329255337442247,0.2458234081590513
Wilkinson,13,13319,32.80238011,-83.17123913,1.33998,2000,0.0,368.6670309772376,1.2119460750067805,2.0529489309216173,0.9932669662499624,368.0539158293999,2.482247562095914,53.551348731566435,3,0,0.062461897775202446,0.09260526812996243,0.0669,Yes,1.1437253731991441,35.686895435689365,64.31310456431063,32.550383972169605,0.2722049368257156,0.8550763065341213,0.32605966273253856,1.0581720168191782,2.297023424221454,370204.63785023754,74967.57602603965,272258.36145085597,38772.64395705521,0.21415244971109548,0.021163440336383562,-0.0233146857341195,0.625448716062206,0.29695792884100675,0.2213187282959314
Butte,16,16023,43.72291305,-113.1720623,1.12,2713.438104,8787.723285354414,747.2363495529719,0.7152221101396559,3.399180058235453,0.9960265438325575,746.5029791651997,2.9691108816684686,64.05786246299817,3,0,0.05677331954214577,0.08820127274366364,0.0639,Yes,1.03798219172698,37.46878494772089,62.53121505227911,35.63208582358655,0.2722804796366146,0.7363096065343917,0.32588805485115074,0.6240770316660211,3.116415442531524,750561.1022616643,139629.76888990207,299343.68721962394,106692.8812436482,0.23973046182282792,0.012481540633320423,-0.013747530773567317,0.5285843389266466,0.25080868111394883,0.25858917168638457
Canyon,16,16027,43.62513644,-116.7093124,1.36047,3000.0,88.43382488776491,17326.23526439791,0.5445409763196208,5.946810458733819,0.9969747723537798,17313.288560333996,52.415805926771085,1131.1178761879964,3,0,0.05457880994903624,0.08756526410765465,0.0639,Yes,0.9264184725277977,37.74093019904885,62.25906980095115,37.67070709461248,0.27239240196841846,0.6954997474380213,0.32504270690393755,0.47514438393113084,3.44553513633218,17410480.32871669,3141788.848504325,1370325.0946633702,2735802.8710122695,0.247265769791098,0.009502887678622616,-0.010456697290585033,0.43356069280327114,0.21632972222282854,0.2765280575016981
Custer,16,16037,44.24112145,-114.2817304,1.64,2106.875108,53811.05561777319,1428.7370763389758,0.7034846237581318,6.896291681587369,0.9960917520902326,1427.3578632420001,5.5838586922089934,120.48413791088824,3,0,0.05829104554713181,0.09261033244701765,0.0639,Yes,0.9441362523062985,35.68494392824117,64.31505607175883,37.057729945543485,0.2724251123652908,0.7335031735405694,0.32547261886810386,0.6138952944325413,2.4197707374925526,1435856.405692138,266429.55448262946,418282.0490126582,158400.16979810508,0.20674305197679296,0.012277905888650827,-0.013516789727187704,0.4860377653291972,0.24062030652380612,0.21747818045329528
