SiteID,1024385,Site Timezone,-6,Data Timezone,-6,Longitude,-100.780212402,Latitude,33.1830749512
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,16,30,95000,93820,92670,47.12,0,3.58,3.94,4.03,4.0600000000000005,4.07,4.07,4.05,4.04,3.99,20.330000000000002,19.1,18.29,17.57,16.87,16.23,15.55,14.870000000000001,13.46,4.07,3.65,3.45,3.25,3.04,2.85,2.65,2.46,2.07,N/A,N/A
2013,1,1,17,30,95040,93860,92710,52.42,0,2.94,4.0200000000000005,4.39,4.57,4.64,4.68,4.66,4.64,4.54,34.25,32.95,32.01,31.3,30.740000000000002,30.28,29.830000000000002,29.400000000000002,28.490000000000002,3.36,3.25,3.1,2.91,2.71,2.52,2.32,2.13,1.74,N/A,N/A
2013,1,1,18,30,95070,93880,92730,58.67,0,2.83,4.5200000000000005,5.18,5.62,5.8100000000000005,5.9,5.86,5.7700000000000005,5.53,48.45,49,48.88,48.39,47.62,46.87,46.12,45.25,43,2.25,2.29,2.19,2.05,1.87,1.7,1.52,1.34,0.99,N/A,N/A
2013,1,1,19,30,95110,93920,92770,63.25,0,2.37,4.32,5.15,5.8,6.19,6.43,6.45,6.34,5.87,57.800000000000004,55.65,53.82,51.96,50.71,49.82,49.46,49.15,48.13,1.3,1.55,1.51,1.3900000000000001,1.26,1.12,0.97,0.81,0.5,N/A,N/A
2013,1,1,20,30,95140,93950,92790,69.34,0,1.3,3.3200000000000003,4.5,5.28,5.74,6.0600000000000005,6.16,6.11,5.6000000000000005,67.33,55.2,48.06,45.910000000000004,44.4,43.230000000000004,42.550000000000004,41.58,36.37,0.11,0.78,0.89,0.9,0.81,0.7000000000000001,0.56,0.41000000000000003,0.07,N/A,N/A
2013,1,1,21,30,95150,93960,92800,70.29,0,0.61,2.0300000000000002,3.17,4.16,4.88,5.41,5.53,5.54,5.48,42.14,43.58,46.07,49.730000000000004,49.870000000000005,48.4,43.84,40.57,36.230000000000004,-0.42,-0.1,-0.02,0.06,0.11,0.12,0.06,-0.08,-0.44,N/A,N/A
2013,1,1,22,30,95170,93980,92820,69.76,0,0.45,1.94,3.17,4.03,4.64,5.1000000000000005,5.28,5.36,5.39,14.450000000000001,26.04,36.22,42.39,45.22,46.14,43.660000000000004,40.550000000000004,35.39,-0.58,-0.48,-0.44,-0.4,-0.4,-0.42,-0.49,-0.6,-0.89,N/A,N/A
2013,1,1,23,30,95190,93990,92820,71.28,0,0.19,1.19,2.19,2.77,3.31,3.8000000000000003,4.17,4.48,4.95,16.19,24.61,33.34,37.99,41.01,43.25,44.13,43.68,40.44,-0.88,-0.8200000000000001,-0.85,-0.9,-0.9400000000000001,-1,-1.1,-1.2,-1.4000000000000001,N/A,N/A
2013,1,2,0,30,95200,94000,92830,72.39,0,0.09,0.86,1.8900000000000001,2.64,3.16,3.62,4.0200000000000005,4.3500000000000005,4.78,305.19,350.16,35.09,40.39,41.77,42.13,41.34,39.89,35.9,-1.04,-0.97,-0.99,-1.04,-1.1500000000000001,-1.26,-1.37,-1.48,-1.68,N/A,N/A
2013,1,2,1,30,95210,94010,92850,72.38,0,0.2,0.86,1.44,1.87,2.25,2.6,2.94,3.27,3.89,49.79,45.1,41.77,40.22,39.050000000000004,37.980000000000004,36.96,35.85,32.95,-1.07,-1.06,-1.1400000000000001,-1.24,-1.3800000000000001,-1.5,-1.62,-1.73,-1.93,N/A,N/A
2013,1,2,2,30,95220,94020,92850,72.79,0,0.05,0.39,0.91,1.27,1.6,1.93,2.24,2.5500000000000003,3.1,12.49,27.21,42.25,40.72,39.68,38.77,37.99,36.96,34.160000000000004,-1.21,-1.21,-1.3,-1.41,-1.52,-1.62,-1.73,-1.85,-2.07,N/A,N/A
2013,1,2,3,30,95210,94010,92840,74.32000000000001,0,0.13,0.26,0.38,0.63,0.86,1.11,1.35,1.58,2.0300000000000002,193.61,114.04,70.5,56.34,50.06,46.07,44.160000000000004,42.22,37.65,-1.44,-1.43,-1.49,-1.57,-1.68,-1.78,-1.9100000000000001,-2.0300000000000002,-2.25,N/A,N/A
2013,1,2,4,30,95180,93970,92810,75.86,0,0.27,0.72,0.92,0.96,1.02,1.1,1.22,1.3800000000000001,1.81,260.75,283.65000000000003,302.85,317.49,329.68,339.75,347.54,352.66,356.63,-1.6500000000000001,-1.6300000000000001,-1.6600000000000001,-1.72,-1.81,-1.9100000000000001,-2.02,-2.1,-2.24,N/A,N/A
2013,1,2,5,30,95180,93970,92800,77.67,0,0.37,1.12,1.54,1.76,1.79,1.81,1.87,2.0100000000000002,2.35,289.49,300.36,309.7,316.99,324.1,330.03000000000003,335.2,338.37,342.53000000000003,-1.8800000000000001,-1.9100000000000001,-1.95,-1.98,-2.02,-2.06,-2.13,-2.19,-2.33,N/A,N/A
2013,1,2,6,30,95170,93970,92800,78.32000000000001,0,0.74,1.6,1.8900000000000001,2.0100000000000002,2.09,2.15,2.19,2.2600000000000002,2.46,251.22,274.02,287.35,295.85,302.48,308.49,314.54,320.03000000000003,329.16,-2.1,-2.02,-2.0100000000000002,-2.0300000000000002,-2.06,-2.09,-2.13,-2.17,-2.27,N/A,N/A
2013,1,2,7,30,95190,93990,92820,78.87,0,0.67,1.83,2.31,2.39,2.48,2.58,2.7,2.79,2.95,264.03000000000003,283.65000000000003,297.26,304.78000000000003,309.57,313.78000000000003,318.17,322.55,330,-2.32,-2.18,-2.1,-2.0300000000000002,-2.0300000000000002,-2.0300000000000002,-2.04,-2.06,-2.18,N/A,N/A
2013,1,2,8,30,95200,94000,92830,75.29,0,0.91,1.22,1.43,1.62,1.82,2,2.18,2.32,2.5,213.06,246.72,265.95,280.72,288.83,295.29,300.21,304.91,313.46,-2.0300000000000002,-1.99,-1.92,-1.83,-1.84,-1.86,-1.8800000000000001,-1.93,-2.07,N/A,N/A
2013,1,2,9,30,95210,94010,92850,66.17,0,1.21,1.37,1.45,1.51,1.59,1.7,1.87,2.11,2.48,264.12,265.45,266.53000000000003,267.73,269.63,271.89,275.29,279.5,286.6,-0.53,-0.87,-1.05,-1.22,-1.3900000000000001,-1.54,-1.68,-1.77,-1.8800000000000001,N/A,N/A
2013,1,2,10,30,95200,94010,92850,58.58,0,1.9000000000000001,2.07,2.11,2.14,2.15,2.17,2.18,2.19,2.22,272.51,272.29,272.23,272.21,272.23,272.27,272.33,272.44,272.79,0.8300000000000001,0.41000000000000003,0.2,0.01,-0.19,-0.38,-0.5700000000000001,-0.76,-1.1300000000000001,N/A,N/A
2013,1,2,11,30,95170,93980,92830,54.42,0,2.07,2.27,2.33,2.37,2.39,2.41,2.44,2.45,2.49,270.49,270.69,270.88,271.11,271.4,271.68,272.01,272.35,273.11,2.11,1.67,1.45,1.25,1.05,0.86,0.66,0.47000000000000003,0.09,N/A,N/A
2013,1,2,12,30,95140,93950,92800,49.56,0,2.47,2.69,2.75,2.7800000000000002,2.8000000000000003,2.82,2.84,2.85,2.88,272.26,273.04,273.61,274.19,274.84000000000003,275.45,276.16,276.88,278.44,3.5300000000000002,3.0700000000000003,2.85,2.64,2.44,2.25,2.05,1.86,1.48,N/A,N/A
2013,1,2,13,30,95110,93930,92790,45.81,0,1.86,2.04,2.11,2.15,2.19,2.22,2.2600000000000002,2.2800000000000002,2.34,280.1,280.67,281.05,281.42,281.82,282.19,282.56,282.93,283.72,4.69,4.25,4.03,3.83,3.62,3.43,3.23,3.04,2.66,N/A,N/A
2013,1,2,14,30,95070,93900,92760,41.58,0,2.12,2.32,2.37,2.41,2.44,2.46,2.48,2.49,2.5300000000000002,287.22,287.16,287.19,287.28000000000003,287.41,287.53000000000003,287.7,287.87,288.27,5.61,5.17,4.95,4.74,4.53,4.34,4.15,3.95,3.5700000000000003,N/A,N/A
2013,1,2,15,30,95030,93860,92730,40.95,0,1.34,1.5,1.56,1.61,1.6500000000000001,1.68,1.72,1.75,1.81,302.61,302.46,302.44,302.49,302.62,302.75,302.91,303.09000000000003,303.51,6.25,5.8500000000000005,5.65,5.45,5.24,5.0600000000000005,4.8500000000000005,4.66,4.2700000000000005,N/A,N/A
2013,1,2,16,30,95010,93840,92700,40.800000000000004,0,0.78,0.87,0.89,0.92,0.93,0.9500000000000001,0.96,0.98,1.01,328.8,328.78000000000003,328.75,328.83,328.92,329.02,329.19,329.36,329.73,6.45,6.11,5.92,5.73,5.53,5.34,5.14,4.95,4.5600000000000005,N/A,N/A
2013,1,2,17,30,95030,93860,92720,51.75,0,0.33,0.89,1.09,1.11,1.03,0.9400000000000001,0.8300000000000001,0.72,0.54,111.14,106.48,104.27,103.82000000000001,103.24000000000001,102.49000000000001,100.91,98.01,86.67,5.43,5.78,5.7,5.58,5.41,5.24,5.0600000000000005,4.87,4.51,N/A,N/A
2013,1,2,18,30,95080,93910,92770,57.1,0,1.08,1.9100000000000001,2.09,2.13,2.06,1.97,1.8800000000000001,1.8,1.7,130.79,112.48,102.31,95.4,91.16,88.03,85.57000000000001,82.91,76.96000000000001,4.25,5.24,5.37,5.34,5.21,5.09,4.94,4.79,4.48,N/A,N/A
2013,1,2,19,30,95150,93970,92830,59.54,0,1.07,2.02,2.35,2.5300000000000002,2.63,2.7,2.77,2.84,2.98,113.25,97.73,89.94,87.09,83.73,80.49,76.73,73.18,66.51,3.49,4.95,5.22,5.18,5.05,4.91,4.7700000000000005,4.63,4.36,N/A,N/A
2013,1,2,20,30,95190,94010,92870,63.730000000000004,0,0.79,1.75,2.25,2.65,2.99,3.2800000000000002,3.49,3.66,3.93,70.19,65.04,63.72,65.45,66.93,68.07000000000001,68.31,67.82000000000001,65.12,2.54,3.83,4.19,4.41,4.51,4.5600000000000005,4.5,4.41,4.18,N/A,N/A
2013,1,2,21,30,95240,94050,92910,69.02,0,0.65,1.6400000000000001,2.23,2.71,3.14,3.5500000000000003,3.92,4.25,4.75,60.92,55.31,53.63,55.67,57,57.94,58.04,57.65,55.7,1.54,2.89,3.2600000000000002,3.48,3.61,3.69,3.74,3.7600000000000002,3.71,N/A,N/A
2013,1,2,22,30,95270,94080,92940,72,0,0.03,0.54,1.53,2.18,2.77,3.34,3.84,4.29,4.98,96.03,79.7,48.01,49.910000000000004,51.95,53.910000000000004,55.410000000000004,56.36,56.08,0.78,1.77,2.14,2.5,2.84,3.13,3.37,3.54,3.66,N/A,N/A
2013,1,2,23,30,95310,94110,92960,75.77,0,0.36,1.02,1.46,1.85,2.21,2.5500000000000003,2.85,3.14,3.71,308.01,340.16,1.29,14.19,22.17,28.57,32.980000000000004,36.550000000000004,41.910000000000004,-0.14,0.71,1.1400000000000001,1.59,1.98,2.29,2.49,2.64,2.8000000000000003,N/A,N/A
2013,1,3,0,30,95370,94180,93020,75.94,0,0.84,1.9100000000000001,2.41,2.75,3.09,3.43,3.8000000000000003,4.18,4.92,338.48,351.03000000000003,0.15,7.66,13.530000000000001,18.61,22.900000000000002,26.66,32.92,-0.54,0.59,1.01,1.3,1.46,1.6,1.73,1.86,2.07,N/A,N/A
2013,1,3,1,30,95420,94230,93080,70.84,0,0.15,1.21,2.87,4.7700000000000005,6.390000000000001,7.7700000000000005,8.44,8.81,8.950000000000001,283.02,334.68,21.03,17.73,18.18,19.66,22.01,24.44,28.47,0.27,0.8,0.8200000000000001,0.77,1.1300000000000001,1.47,1.7,1.85,2.0100000000000002,N/A,N/A
2013,1,3,2,30,95460,94270,93110,71.87,0,0.36,2.21,3.71,4.17,5.41,6.7700000000000005,7.930000000000001,8.88,10.07,247.02,317.39,9.13,11.450000000000001,14.88,18.6,22.06,25.490000000000002,32.28,-0.07,0.52,0.53,0.41000000000000003,0.46,0.54,0.68,0.8200000000000001,1.11,N/A,N/A
2013,1,3,3,30,95490,94290,93130,75.19,0,0.66,1.46,2.3000000000000003,3.8000000000000003,5.36,6.91,8.11,9,9.93,273.21,343.6,14.47,21.81,24.64,27.04,29.79,33.31,40.17,-0.75,-0.43,-0.37,-0.31,-0.13,0.08,0.37,0.63,1.01,N/A,N/A
2013,1,3,4,30,95510,94310,93150,76.10000000000001,0,0.53,1.77,2.96,4.47,5.76,6.93,7.79,8.31,8.75,300.91,358.25,25.25,25.86,27.25,29.310000000000002,32.65,36.49,42.56,-1.06,-0.52,-0.38,-0.3,-0.09,0.12,0.35000000000000003,0.51,0.6900000000000001,N/A,N/A
2013,1,3,5,30,95550,94350,93190,78.3,0,0.34,2.04,3.8000000000000003,5.28,6.32,7.15,7.67,7.890000000000001,8.01,326.73,0.68,22.64,22.26,23.990000000000002,26.26,29.32,32.63,38.02,-1.47,-0.67,-0.37,-0.16,0.06,0.24,0.38,0.43,0.44,N/A,N/A
2013,1,3,6,30,95590,94390,93230,79.78,0,0.23,1.92,3.87,5.32,6.4,7.24,7.65,7.8,7.82,49.63,33.94,20.75,19.95,21.05,22.89,25.96,28.79,33.62,-1.72,-0.68,-0.36,-0.2,0.05,0.26,0.42,0.49,0.49,N/A,N/A
2013,1,3,7,30,95630,94420,93260,80.35000000000001,0,0.45,2.31,4.0600000000000005,5.47,6.53,7.390000000000001,7.86,8.05,8.02,89.74,49.58,23.6,20.53,20.68,21.68,23.91,26.37,30.78,-1.92,-0.8,-0.49,-0.39,-0.2,-0.03,0.12,0.21,0.28,N/A,N/A
2013,1,3,8,30,95660,94450,93290,73.61,0,0.41000000000000003,2.47,4.26,5.32,6.18,6.92,7.5,7.930000000000001,8.38,45.32,30.29,20.38,20.17,21.12,22.48,24.580000000000002,26.87,31.39,-1.49,-0.92,-0.73,-0.65,-0.51,-0.39,-0.29,-0.2,-0.07,N/A,N/A
2013,1,3,9,30,95690,94480,93320,59.75,0,2.84,3.27,3.56,3.91,4.84,5.74,6.33,6.79,7.51,35.89,34.56,33.4,32.11,30.41,29.1,29.03,29.72,32.18,0.31,-0.01,-0.14,-0.25,-0.26,-0.26,-0.27,-0.24,-0.16,N/A,N/A
2013,1,3,10,30,95690,94500,93340,49.120000000000005,0,3.96,4.43,4.57,4.66,4.73,4.8,4.86,4.93,5.09,35.77,35.78,35.800000000000004,35.79,35.78,35.78,35.79,35.82,35.94,2.14,1.67,1.46,1.26,1.06,0.88,0.6900000000000001,0.5,0.14,N/A,N/A
2013,1,3,11,30,95680,94490,93330,42.69,0,4.24,4.73,4.88,4.98,5.04,5.1000000000000005,5.14,5.18,5.24,43.96,43.86,43.730000000000004,43.6,43.47,43.37,43.27,43.18,43.02,3.29,2.79,2.56,2.36,2.14,1.95,1.75,1.55,1.16,N/A,N/A
2013,1,3,12,30,95670,94480,93320,39.660000000000004,0,4.18,4.62,4.75,4.82,4.87,4.9,4.93,4.96,4.99,46.300000000000004,46.08,45.92,45.74,45.54,45.36,45.17,44.980000000000004,44.6,4.07,3.54,3.31,3.1,2.88,2.68,2.48,2.2800000000000002,1.8900000000000001,N/A,N/A
2013,1,3,13,30,95660,94470,93320,38.61,0,3.48,3.8200000000000003,3.91,3.96,3.99,4.01,4.03,4.04,4.0600000000000005,51.81,51.78,51.69,51.57,51.43,51.300000000000004,51.15,51.02,50.74,4.53,4.03,3.8000000000000003,3.59,3.38,3.18,2.98,2.7800000000000002,2.39,N/A,N/A
2013,1,3,14,30,95630,94450,93300,37.81,0,2.84,3.12,3.2,3.25,3.2800000000000002,3.31,3.34,3.36,3.4,52.59,52.65,52.620000000000005,52.54,52.44,52.34,52.230000000000004,52.120000000000005,51.89,4.89,4.43,4.21,4,3.79,3.59,3.39,3.19,2.8000000000000003,N/A,N/A
2013,1,3,15,30,95600,94420,93270,36.81,0,2.91,3.2,3.2800000000000002,3.3200000000000003,3.35,3.37,3.38,3.39,3.4,62.26,61.58,61.13,60.7,60.230000000000004,59.81,59.38,58.96,58.13,5.13,4.7,4.5,4.3,4.08,3.89,3.69,3.49,3.1,N/A,N/A
2013,1,3,16,30,95600,94420,93270,38.31,0,2.19,2.45,2.52,2.5500000000000003,2.58,2.59,2.6,2.6,2.61,80.93,79.76,78.93,78.16,77.36,76.62,75.86,75.11,73.62,5.04,4.7,4.5200000000000005,4.33,4.12,3.93,3.73,3.54,3.15,N/A,N/A
2013,1,3,17,30,95600,94420,93270,42.160000000000004,0,1.34,2.57,2.92,3.0300000000000002,3.0700000000000003,3.1,3.1,3.11,3.1,100.02,94.27,91.35000000000001,90.14,89.37,88.75,88.17,87.56,86.17,4.66,4.59,4.44,4.26,4.07,3.88,3.69,3.5,3.11,N/A,N/A
2013,1,3,18,30,95630,94450,93300,46.31,0,0.62,1.94,2.52,2.52,2.56,2.62,2.67,2.72,2.82,134.91,101.59,84.12,84.38,83.89,83.28,82.49,81.48,79.03,3.96,4.47,4.44,4.26,4.08,3.91,3.74,3.5700000000000003,3.21,N/A,N/A
2013,1,3,19,30,95630,94450,93300,46.47,0,0.43,1.06,1.35,1.5,1.6400000000000001,1.77,1.8800000000000001,1.98,2.12,128.89000000000001,101.18,86.41,82.42,79.58,77.60000000000001,77.52,78.01,80.05,3.72,4.44,4.46,4.3100000000000005,4.13,3.96,3.7800000000000002,3.59,3.21,N/A,N/A
2013,1,3,20,30,95640,94450,93300,50.6,0,0.42,0.41000000000000003,0.41000000000000003,0.47000000000000003,0.6,0.75,0.89,1.01,1.17,295.85,328.5,350.29,16.82,28.150000000000002,35.79,37.75,39.38,42.7,2.88,3.7600000000000002,3.85,3.72,3.61,3.5100000000000002,3.38,3.25,2.96,N/A,N/A
2013,1,3,21,30,95640,94450,93290,55.870000000000005,0,0.45,0.28,0.21,0.19,0.32,0.52,0.68,0.8200000000000001,1.08,181.64000000000001,191.70000000000002,132.92000000000002,40.24,32.61,38.29,43.94,49.85,61.53,1.84,2.7,2.88,2.95,2.9,2.83,2.72,2.6,2.34,N/A,N/A
2013,1,3,22,30,95640,94440,93290,59.69,0,0.5,1.04,1.1,0.97,0.85,0.75,0.64,0.6,0.77,245.24,257.11,264.08,267.52,268.75,266.18,255.28,237.45000000000002,198.83,1.02,2.39,2.63,2.6,2.5,2.41,2.3000000000000003,2.2,2.02,N/A,N/A
2013,1,3,23,30,95650,94450,93290,63.38,0,0.86,1.56,1.71,1.71,1.62,1.55,1.53,1.55,1.7,242.22,261.55,272.16,278.68,268.78000000000003,258.06,245.84,234.76,216.01,0.18,1.32,1.6,1.71,1.85,1.95,1.98,1.96,1.84,N/A,N/A
2013,1,4,0,30,95670,94460,93310,64.63,0,1.01,1.8900000000000001,2.06,2.06,2.11,2.18,2.31,2.4,2.48,241.26,255.85,261.57,262.99,255.53,248.39000000000001,242.27,236.82,226.45000000000002,-0.31,0.72,1.01,1.16,1.3900000000000001,1.57,1.67,1.69,1.61,N/A,N/A
2013,1,4,1,30,95670,94470,93320,63.1,0,1.03,2.0100000000000002,2.3000000000000003,2.43,2.5300000000000002,2.62,2.7600000000000002,2.81,2.69,270.2,273.18,273.85,273.34000000000003,268.14,263.36,259.14,255.08,246.94,-0.3,0.39,0.67,0.87,1.12,1.3,1.41,1.43,1.35,N/A,N/A
2013,1,4,2,30,95680,94480,93320,63.9,0,1.09,2.1,2.45,2.68,2.8000000000000003,2.91,3.08,3.21,3.24,265.25,273.15000000000003,277.05,279.26,276.31,273.13,269.66,266.42,259.99,-0.58,0.02,0.26,0.44,0.65,0.8300000000000001,0.96,1.01,0.98,N/A,N/A
2013,1,4,3,30,95680,94480,93310,58.63,0,1.24,1.87,2.19,2.44,2.66,2.86,3.0300000000000002,3.14,3.18,242.18,256.47,264.59000000000003,270.61,271.31,270.9,269.26,266.43,259.67,-0.07,0.17,0.36,0.54,0.68,0.78,0.8300000000000001,0.8300000000000001,0.74,N/A,N/A
2013,1,4,4,30,95670,94470,93310,61.78,0,1.08,1.98,2.21,2.31,2.46,2.62,2.77,2.85,2.92,228.95000000000002,239.28,247.03,254.03,258.91,261.47,260.27,257.62,251.37,0.06,0.41000000000000003,0.54,0.63,0.71,0.77,0.8,0.79,0.68,N/A,N/A
2013,1,4,5,30,95680,94480,93320,56.72,0,2.18,3.12,3.24,3.17,3.06,3.02,3.06,3.13,3.27,235.91,239.28,244.22,249.93,252.70000000000002,254.14000000000001,254,252.48000000000002,247.62,0.5700000000000001,0.58,0.63,0.71,0.7000000000000001,0.6900000000000001,0.68,0.63,0.51,N/A,N/A
2013,1,4,6,30,95680,94480,93320,56.410000000000004,0,1.78,2.7600000000000002,3.19,3.56,3.75,3.87,3.89,3.89,3.85,231.65,234.41,237.9,242.15,245.62,248.21,249.66,249.93,248.31,0.71,0.6,0.59,0.62,0.6900000000000001,0.72,0.68,0.58,0.35000000000000003,N/A,N/A
2013,1,4,7,30,95680,94480,93310,55.26,0,2.25,3.45,4.0200000000000005,4.53,4.94,5.29,5.5600000000000005,5.78,6.08,238.64000000000001,235.81,234.51,233.75,233.46,233.24,233.03,232.76,232.24,0.88,0.77,0.68,0.61,0.55,0.5,0.46,0.41000000000000003,0.28,N/A,N/A
