SiteID,950069,Site Timezone,-6,Data Timezone,-6,Longitude,-102.347351074,Latitude,33.6036758423
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,89920,88780,87680,67.42,0,3.29,3.63,3.72,3.7800000000000002,3.8200000000000003,3.85,3.87,3.89,3.92,14.790000000000001,14.69,14.56,14.370000000000001,14.13,13.9,13.65,13.38,12.8,-1.52,-1.99,-2.22,-2.42,-2.63,-2.83,-3.02,-3.22,-3.6,N/A,N/A
2013,1,1,11,30,89930,88790,87690,63.18,0,3.14,3.45,3.54,3.6,3.63,3.66,3.69,3.7,3.74,11.39,10.99,10.67,10.31,9.9,9.53,9.14,8.74,7.91,-0.59,-1.08,-1.31,-1.52,-1.74,-1.94,-2.13,-2.33,-2.72,N/A,N/A
2013,1,1,12,30,89930,88800,87700,59.88,0,3.12,3.38,3.46,3.5,3.5300000000000002,3.5500000000000003,3.5700000000000003,3.58,3.6,350.15000000000003,351.73,352.69,353.46,354.14,354.74,355.29,355.8,356.74,0.35000000000000003,-0.15,-0.39,-0.6,-0.8200000000000001,-1.01,-1.22,-1.41,-1.81,N/A,N/A
2013,1,1,13,30,89920,88800,87700,55.7,0,2.91,3.14,3.2,3.24,3.2600000000000002,3.27,3.29,3.3000000000000003,3.31,344.74,347.05,348.40000000000003,349.47,350.45,351.3,352.11,352.85,354.19,1.1300000000000001,0.64,0.4,0.19,-0.03,-0.22,-0.42,-0.62,-1.01,N/A,N/A
2013,1,1,14,30,89920,88800,87700,54.49,0,2.49,2.71,2.7800000000000002,2.81,2.84,2.86,2.87,2.89,2.91,357.34000000000003,357.78000000000003,357.86,357.82,357.68,357.53000000000003,357.34000000000003,357.14,356.72,1.6300000000000001,1.17,0.9400000000000001,0.73,0.52,0.32,0.12,-0.07,-0.47000000000000003,N/A,N/A
2013,1,1,15,30,89910,88790,87700,54.410000000000004,0,2.1,2.29,2.35,2.39,2.42,2.45,2.47,2.48,2.5100000000000002,354.23,354.16,353.99,353.69,353.40000000000003,353.12,352.83,352.55,352.05,2,1.59,1.3800000000000001,1.17,0.96,0.77,0.56,0.36,-0.03,N/A,N/A
2013,1,1,16,30,89870,88750,87660,54.08,0,2.2,2.42,2.48,2.52,2.5500000000000003,2.57,2.59,2.6,2.63,5.47,2.04,359.96,358.23,356.81,355.62,354.58,353.67,352.12,2.0300000000000002,1.6600000000000001,1.46,1.27,1.06,0.87,0.67,0.47000000000000003,0.08,N/A,N/A
2013,1,1,17,30,89900,88780,87690,62.92,0,1.7,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.58,333.01,342.42,347.92,351.91,355.23,357.92,359.83,1.16,2.46,1.22,1.41,1.29,1.1300000000000001,0.9400000000000001,0.77,0.5700000000000001,0.38,0,N/A,N/A
2013,1,1,18,30,89920,88790,87700,69.57000000000001,0,0.86,1.77,2.15,2.42,2.56,2.65,2.7,2.73,2.77,4.24,19.580000000000002,25.79,27.01,26.23,25.060000000000002,23.32,21.240000000000002,16.77,0.07,0.61,0.65,0.63,0.51,0.38,0.21,0.03,-0.34,N/A,N/A
2013,1,1,19,30,89950,88820,87730,70.68,0,0.6,1.46,1.85,2.04,2.15,2.25,2.36,2.44,2.48,7.59,15.35,17.77,16.28,12.57,9.26,6.7700000000000005,5.32,5.45,-0.31,0.46,0.53,0.42,0.27,0.12,-0.04,-0.22,-0.5700000000000001,N/A,N/A
2013,1,1,20,30,89970,88840,87740,72.03,0,0.7000000000000001,1.54,1.92,2.15,2.2800000000000002,2.35,2.31,2.2600000000000002,2.2,54.25,50.160000000000004,48.68,49.120000000000005,47.910000000000004,45.88,42.11,37.72,28.02,-0.71,-0.06,0.05,0.02,-0.12,-0.26,-0.42,-0.58,-0.87,N/A,N/A
2013,1,1,21,30,89990,88860,87760,72.14,0,1.43,2.69,3.16,3.42,3.5700000000000003,3.68,3.77,3.84,3.86,53.160000000000004,54.660000000000004,55.120000000000005,54.86,54.29,53.84,53.77,53.79,53.36,-1.01,-0.55,-0.45,-0.47000000000000003,-0.58,-0.7000000000000001,-0.85,-1.01,-1.33,N/A,N/A
2013,1,1,22,30,90020,88880,87780,70.84,0,1.94,3.64,4.82,5.88,6.01,5.73,4.89,4.33,3.74,64.68,69.83,73.68,76.71000000000001,78.10000000000001,78.17,76.09,73.18,69.95,-1.59,-1.74,-1.86,-2.0100000000000002,-2.0100000000000002,-1.99,-1.98,-2.0300000000000002,-2.2,N/A,N/A
2013,1,1,23,30,90030,88890,87780,68.17,0,2.9,3.74,4.19,4.58,4.49,4.19,3.6,3.27,2.81,80.27,80.46000000000001,80.11,79.45,76.71000000000001,73.4,69.04,67.4,66.75,-1.96,-2.17,-2.2600000000000002,-2.33,-2.31,-2.2800000000000002,-2.3000000000000003,-2.34,-2.42,N/A,N/A
2013,1,2,0,30,90050,88910,87800,71.55,0,2.59,3.65,4.26,4.72,4.54,4.3100000000000005,4.0600000000000005,3.7600000000000002,3.17,96.3,95.29,93.3,90.28,85.94,82.26,79.14,75.99,71.11,-2.56,-2.82,-2.89,-2.89,-2.86,-2.85,-2.89,-2.92,-2.98,N/A,N/A
2013,1,2,1,30,90050,88910,87800,72.27,0,1.75,2.39,2.77,3.0700000000000003,2.97,2.82,2.63,2.42,2.02,101.68,100.67,97.11,91.04,85.12,79.98,74.96000000000001,70.53,63.04,-2.74,-2.97,-3,-2.95,-2.93,-2.91,-2.88,-2.85,-2.81,N/A,N/A
2013,1,2,2,30,90020,88880,87780,71.96000000000001,0,0.5700000000000001,1.1300000000000001,1.29,1.21,1.05,0.93,0.84,0.76,0.5700000000000001,156.54,129.59,111.55,101.57000000000001,101.46000000000001,103.92,109.89,118.12,137.39000000000001,-2.66,-2.77,-2.71,-2.59,-2.5300000000000002,-2.48,-2.45,-2.41,-2.37,N/A,N/A
2013,1,2,3,30,90000,88860,87760,74.37,0,0.43,0.55,0.54,0.51,0.48,0.51,0.64,0.85,1.37,313.95,301.42,307.1,320.55,304.91,286.57,258.66,243.68,230.17000000000002,-2.56,-2.73,-2.67,-2.54,-2.38,-2.24,-2.12,-2.02,-1.8900000000000001,N/A,N/A
2013,1,2,4,30,89970,88830,87730,76.34,0,0.63,1.37,1.58,1.61,1.6600000000000001,1.76,1.96,2.19,2.63,308.66,302.16,299.14,297.93,285.55,274.13,262.94,254.63,244.3,-2.63,-2.68,-2.61,-2.49,-2.25,-2.0300000000000002,-1.81,-1.61,-1.3800000000000001,N/A,N/A
2013,1,2,5,30,89970,88830,87730,77.48,0,0.31,1.3800000000000001,2.02,2.14,2.2,2.27,2.41,2.58,2.86,288.72,291.98,289.18,282.35,272.84000000000003,264.68,257.59000000000003,252.56,247.53,-2.69,-2.48,-2.25,-1.97,-1.58,-1.26,-1.02,-0.85,-0.65,N/A,N/A
2013,1,2,6,30,89980,88840,87740,78.4,0,0.54,1.33,1.75,2.08,2.16,2.24,2.32,2.45,2.75,318.14,316.72,311.6,303.51,293.37,284.2,275.35,267.7,255.98000000000002,-2.7600000000000002,-2.65,-2.42,-2.08,-1.7,-1.3800000000000001,-1.09,-0.8300000000000001,-0.42,N/A,N/A
2013,1,2,7,30,89980,88840,87750,80.46000000000001,0,0.9500000000000001,2.21,2.7600000000000002,3.0700000000000003,3.09,3.08,3.02,2.97,2.83,296.40000000000003,301.02,299.99,295.49,288.13,281.15000000000003,273.92,267.62,259.13,-2.97,-2.54,-2.21,-1.83,-1.3800000000000001,-0.99,-0.62,-0.34,-0.04,N/A,N/A
2013,1,2,8,30,90020,88880,87780,79.4,0,1.96,1.62,1.17,0.8,0.81,0.93,1.24,1.52,1.93,162.3,169.96,184.67000000000002,199.06,232.6,255.02,262.47,262.86,256.12,-3.08,-3.11,-3.09,-3.0500000000000003,-2.91,-2.74,-2.5300000000000002,-2.31,-1.84,N/A,N/A
2013,1,2,9,30,90040,88900,87790,72.61,0,0.89,0.92,0.92,0.9,0.91,0.97,1.17,1.42,1.98,199.57,201.15,203.12,205.58,218.79,231.4,245.63,251.67000000000002,253.39000000000001,-2.04,-2.35,-2.5100000000000002,-2.65,-2.71,-2.68,-2.5500000000000003,-2.44,-2.22,N/A,N/A
2013,1,2,10,30,90040,88900,87800,63.620000000000005,0,0.88,1.08,1.1400000000000001,1.18,1.24,1.31,1.41,1.69,2.37,259.27,260.61,261.43,262.06,262.57,262.94,263.14,263.16,262.61,-0.48,-0.9400000000000001,-1.1300000000000001,-1.29,-1.47,-1.6300000000000001,-1.79,-1.85,-1.77,N/A,N/A
2013,1,2,11,30,90020,88890,87790,58.4,0,1.35,1.51,1.57,1.61,1.6500000000000001,1.68,1.72,1.76,1.85,252.96,253.18,253.15,253.03,252.84,252.64000000000001,252.41,252.16,251.62,1.01,0.61,0.4,0.22,0.02,-0.16,-0.34,-0.53,-0.89,N/A,N/A
2013,1,2,12,30,89990,88860,87770,56.09,0,1.52,1.6600000000000001,1.7,1.72,1.74,1.76,1.77,1.78,1.8,271.34000000000003,272.07,272.51,272.87,273.19,273.48,273.77,274.02,274.5,2.16,1.73,1.52,1.32,1.11,0.92,0.73,0.54,0.16,N/A,N/A
2013,1,2,13,30,89970,88850,87760,53.7,0,1.01,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.12,260.2,263.56,265.77,267.78000000000003,269.85,271.75,273.75,275.72,279.69,2.94,2.49,2.27,2.08,1.87,1.68,1.48,1.28,0.9,N/A,N/A
2013,1,2,14,30,89960,88840,87750,51.21,0,0.17,0.27,0.34,0.38,0.43,0.47000000000000003,0.51,0.54,0.61,0.65,355.40000000000003,352.69,351.61,350.90000000000003,350.33,349.96,349.71,349.40000000000003,3.5700000000000003,2.97,2.7600000000000002,2.56,2.35,2.16,1.96,1.76,1.37,N/A,N/A
2013,1,2,15,30,89920,88800,87710,48.88,0,0.4,0.47000000000000003,0.5,0.53,0.56,0.59,0.62,0.66,0.73,310.79,321.96,328.46,333.76,338.07,341.75,344.89,347.6,352.02,3.66,3.2600000000000002,3.0500000000000003,2.86,2.65,2.46,2.2600000000000002,2.07,1.68,N/A,N/A
2013,1,2,16,30,89910,88790,87710,47.18,0,1.3900000000000001,1.5,1.53,1.54,1.56,1.57,1.57,1.58,1.59,346.52,351.45,354.34000000000003,356.71,358.79,0.5700000000000001,2.16,3.58,6.03,3.72,3.4,3.2,3.0100000000000002,2.81,2.62,2.42,2.23,1.84,N/A,N/A
2013,1,2,17,30,89940,88820,87730,61.11,0,0.73,1.28,1.43,1.51,1.54,1.57,1.59,1.61,1.6500000000000001,1.57,6.86,9.57,10.92,13.19,15.27,16.9,18.31,20.64,2.58,3.08,3.02,2.88,2.69,2.5100000000000002,2.31,2.12,1.74,N/A,N/A
2013,1,2,18,30,89980,88860,87770,66.9,0,0.48,1.36,1.93,2.35,2.61,2.77,2.75,2.69,2.54,26.13,39.77,47.39,49.61,50.480000000000004,51.2,52.2,53.4,55.660000000000004,1.46,2.49,2.66,2.67,2.63,2.56,2.41,2.25,1.8800000000000001,N/A,N/A
2013,1,2,19,30,90020,88890,87810,68.9,0,0.88,1.95,2.42,2.72,2.83,2.9,2.95,2.98,3.0300000000000002,40.28,56.01,65.77,72.26,77.08,80.53,82,81.98,79.43,1.05,2.39,2.7,2.79,2.71,2.59,2.43,2.2600000000000002,1.8900000000000001,N/A,N/A
2013,1,2,20,30,90060,88940,87850,69.72,0,0.99,2.15,2.65,2.95,3.18,3.38,3.56,3.7,3.94,55.93,63.83,66.54,65.95,65.66,65.61,66.16,66.79,68.24,0.86,2.44,2.7800000000000002,2.79,2.7,2.58,2.43,2.27,1.92,N/A,N/A
2013,1,2,21,30,90120,88990,87900,73.52,0,2.59,4.99,6.19,7.13,7.65,7.86,7.54,7.21,6.66,35.21,43.5,49.88,55.77,58.81,60.370000000000005,59.75,58.160000000000004,54.550000000000004,-0.49,-0.22,-0.05,0.15,0.61,0.97,1.21,1.23,0.99,N/A,N/A
2013,1,2,22,30,90150,89010,87920,67.26,0,4.42,6.34,7.34,8.31,8.91,9.23,9.13,9.040000000000001,8.870000000000001,50.97,58.61,65.99,74.49,80.25,83.91,84.43,84.8,85.34,-0.77,-0.4,0.01,0.49,1.01,1.32,1.3,1.19,0.91,N/A,N/A
2013,1,2,23,30,90190,89060,87960,65.14,0,3.18,5.04,6.01,6.8500000000000005,7.08,7.28,7.54,7.61,7.61,45.03,49.1,53.99,60.07,68.78,77.16,86.2,90.48,93.47,-1.1400000000000001,-0.91,-0.66,-0.35000000000000003,-0.23,-0.09,0.14,0.3,0.4,N/A,N/A
2013,1,3,0,30,90250,89110,88010,69.7,0,3.74,5.2,6.0200000000000005,6.88,7.46,7.7700000000000005,7.640000000000001,7.5200000000000005,7.4,46.160000000000004,51.93,58.1,65.78,72.96000000000001,78.10000000000001,80.08,81.16,83.45,-1.45,-1.32,-1.04,-0.63,-0.19,0.05,0,-0.08,-0.19,N/A,N/A
2013,1,3,1,30,90310,89170,88060,70.13,0,3.8000000000000003,5.45,6.4,7.36,8.09,8.52,8.48,8.23,7.82,52.85,56.49,60.22,64.7,68.83,71.98,73.56,75.55,79.08,-1.7,-1.59,-1.3800000000000001,-1.11,-0.8,-0.62,-0.65,-0.74,-0.91,N/A,N/A
2013,1,3,2,30,90340,89200,88100,70.89,0,3.8000000000000003,5.44,6.4,7.34,8.15,8.76,9.09,9.06,8.66,47.29,50.42,53.6,57.28,61.2,64.81,68.15,70.78,73.54,-2.0300000000000002,-1.98,-1.85,-1.6600000000000001,-1.4000000000000001,-1.19,-1.01,-0.97,-1.1,N/A,N/A
2013,1,3,3,30,90360,89220,88110,69.52,0,3.85,5.54,6.46,7.34,7.890000000000001,8.22,8.26,8.21,8.06,44.01,46.17,48.47,51.2,53.980000000000004,56.57,59.06,62.06,66.55,-2.24,-2.16,-2.02,-1.84,-1.6400000000000001,-1.5,-1.47,-1.51,-1.6300000000000001,N/A,N/A
2013,1,3,4,30,90380,89230,88120,67.66,0,3.68,5.46,6.43,7.34,7.82,8.02,7.86,7.49,6.96,39.22,42.63,45.64,48.870000000000005,50.97,52.38,52.94,53.43,55.36,-2.44,-2.33,-2.18,-2,-1.82,-1.72,-1.72,-1.76,-1.84,N/A,N/A
2013,1,3,5,30,90410,89260,88150,68.92,0,3.33,5.11,6.12,7.1000000000000005,7.7700000000000005,8.120000000000001,8.01,7.68,7.17,34.05,36.81,39.88,43.61,47.31,50.1,51.57,52.06,53.18,-2.81,-2.75,-2.66,-2.54,-2.32,-2.17,-2.09,-2.13,-2.25,N/A,N/A
2013,1,3,6,30,90430,89280,88170,69.86,0,3.22,5.14,6.24,7.28,7.95,8.26,8.09,7.75,7.26,29.82,33.62,37.52,42.050000000000004,46.52,50.04,52.24,53.09,54.39,-3.1,-3,-2.88,-2.73,-2.46,-2.2600000000000002,-2.13,-2.15,-2.25,N/A,N/A
2013,1,3,7,30,90460,89310,88200,70.15,0,3.2600000000000002,5.25,6.38,7.45,8.17,8.56,8.51,8.040000000000001,7.4,31.96,35.660000000000004,39.53,43.99,48.69,52.56,55.35,56.99,58.75,-3.42,-3.31,-3.18,-3.02,-2.7800000000000002,-2.57,-2.4,-2.35,-2.42,N/A,N/A
2013,1,3,8,30,90500,89350,88240,66.28,0,3.62,4.98,5.76,6.53,7.29,7.8100000000000005,7.95,7.5200000000000005,6.9,35.96,38.480000000000004,41.15,44.36,48.78,52.75,56.03,57.94,59.730000000000004,-3.2800000000000002,-3.33,-3.31,-3.25,-3.04,-2.83,-2.58,-2.45,-2.43,N/A,N/A
2013,1,3,9,30,90530,89380,88270,60.15,0,3.74,4.17,4.34,4.47,4.92,5.49,6.32,6.74,7,44.660000000000004,45.57,46.31,47.09,49,51.59,55.53,58.550000000000004,62.96,-2.27,-2.64,-2.81,-2.95,-3.0500000000000003,-3.02,-2.82,-2.58,-2.43,N/A,N/A
2013,1,3,10,30,90540,89390,88280,51.04,0,3.61,4.1,4.26,4.36,4.44,4.51,4.58,4.67,4.91,53.47,54.97,55.83,56.550000000000004,57.32,58.06,58.88,59.77,61.78,-0.6900000000000001,-1.1500000000000001,-1.36,-1.54,-1.74,-1.92,-2.09,-2.27,-2.6,N/A,N/A
2013,1,3,11,30,90520,89380,88270,44.57,0,3.71,4.24,4.42,4.53,4.6000000000000005,4.66,4.71,4.75,4.82,64.55,65.45,65.9,66.23,66.5,66.74,66.97,67.19,67.61,0.59,0.1,-0.13,-0.33,-0.55,-0.74,-0.9400000000000001,-1.1400000000000001,-1.53,N/A,N/A
2013,1,3,12,30,90510,89370,88270,40.09,0,3.74,4.28,4.45,4.55,4.62,4.67,4.7,4.73,4.7700000000000005,81.83,81.74,81.66,81.57000000000001,81.47,81.38,81.28,81.19,81.03,1.47,0.96,0.72,0.51,0.3,0.1,-0.11,-0.31,-0.7000000000000001,N/A,N/A
2013,1,3,13,30,90490,89350,88250,37.71,0,3.46,3.92,4.07,4.16,4.22,4.26,4.29,4.32,4.3500000000000005,81.08,81.82000000000001,82.25,82.60000000000001,82.92,83.2,83.48,83.75,84.24,2.09,1.59,1.36,1.1500000000000001,0.93,0.73,0.52,0.32,-0.07,N/A,N/A
2013,1,3,14,30,90470,89340,88250,35.1,0,3.19,3.61,3.75,3.83,3.88,3.92,3.95,3.97,3.99,104.98,104.3,103.91,103.63,103.4,103.21000000000001,103.04,102.88,102.60000000000001,2.52,2.05,1.82,1.62,1.4000000000000001,1.2,0.99,0.79,0.4,N/A,N/A
2013,1,3,15,30,90450,89320,88220,34.160000000000004,0,2.62,2.99,3.12,3.21,3.27,3.31,3.34,3.37,3.42,102.27,102.4,102.57000000000001,102.74000000000001,102.92,103.09,103.27,103.42,103.72,2.67,2.25,2.04,1.84,1.62,1.42,1.22,1.02,0.63,N/A,N/A
2013,1,3,16,30,90430,89300,88200,36.72,0,2.5100000000000002,2.95,3.11,3.22,3.29,3.35,3.39,3.43,3.48,109.63,109.67,109.67,109.7,109.76,109.82000000000001,109.87,109.93,110.06,2.56,2.23,2.04,1.85,1.6500000000000001,1.45,1.26,1.06,0.66,N/A,N/A
2013,1,3,17,30,90440,89310,88210,47.21,0,1.8800000000000001,3.16,3.35,3.34,3.33,3.33,3.33,3.33,3.34,127.34,123.74000000000001,122.62,122.64,122.34,122.03,121.68,121.3,120.52,1.35,1.93,1.84,1.6600000000000001,1.47,1.29,1.1,0.9,0.52,N/A,N/A
2013,1,3,18,30,90460,89320,88230,48.89,0,1.03,2.7800000000000002,3.47,3.63,3.63,3.63,3.66,3.69,3.75,121.35000000000001,110.8,107.46000000000001,109.16,111.33,113.33,115.39,117.11,119.79,0.17,1.34,1.49,1.45,1.28,1.11,0.93,0.75,0.38,N/A,N/A
2013,1,3,19,30,90470,89340,88240,51.47,0,0.74,2.68,4.01,4.97,5.4,5.65,5.68,5.67,5.59,123.71000000000001,146.23,157.34,158.89000000000001,158.47,158.22,158.59,158.98,159.70000000000002,-0.63,0.5700000000000001,0.8200000000000001,0.88,0.8,0.68,0.51,0.33,-0.04,N/A,N/A
2013,1,3,20,30,90470,89340,88240,55.06,0,0.79,3.56,5.34,6.16,6.34,6.38,6.28,6.21,6.08,179.65,172.08,169.41,171.39000000000001,172.38,173.34,174.52,175.18,175.69,-0.77,0.37,0.62,0.66,0.54,0.4,0.21,0.02,-0.35000000000000003,N/A,N/A
2013,1,3,21,30,90470,89330,88230,57.88,0,1.36,4.07,5.29,5.73,5.79,5.78,5.71,5.64,5.55,205.25,200.71,203.20000000000002,210.16,211.36,211.53,210.72,210.02,207.22,-1,-0.3,-0.24,-0.33,-0.5,-0.63,-0.73,-0.8200000000000001,-1.04,N/A,N/A
2013,1,3,22,30,90470,89330,88220,61.28,0,0.61,3.2800000000000002,5.14,5.91,5.92,5.8,5.51,5.43,5.46,255.34,247.01000000000002,242.95000000000002,244.09,242.03,236.48000000000002,225.14000000000001,219.99,214.70000000000002,-1.45,-0.78,-0.72,-0.81,-0.9500000000000001,-1.02,-0.98,-1.08,-1.3800000000000001,N/A,N/A
2013,1,3,23,30,90470,89330,88230,67.95,0,0.88,3.7,5.3,5.87,5.6000000000000005,5.29,4.97,4.84,4.68,262.45,261.16,258.33,254.85,247.08,239.43,231.12,227.62,222.92000000000002,-1.6500000000000001,-1.1300000000000001,-1.05,-1.04,-1.04,-1.08,-1.17,-1.32,-1.61,N/A,N/A
2013,1,4,0,30,90480,89340,88230,70.25,0,0.55,3.09,4.8500000000000005,5.58,5.37,5.14,4.9,4.82,4.71,263.61,265.17,263.93,260.59000000000003,252.76000000000002,244.59,234.92000000000002,231.02,226.3,-2.02,-1.48,-1.32,-1.24,-1.26,-1.34,-1.49,-1.6300000000000001,-1.8900000000000001,N/A,N/A
2013,1,4,1,30,90490,89350,88240,74.5,0,0.65,3.0700000000000003,4.48,4.97,4.75,4.63,4.64,4.6000000000000005,4.46,257.91,262.52,262.71,259.47,247.55,240.70000000000002,239.75,237.02,229.84,-2.09,-1.49,-1.33,-1.27,-1.34,-1.46,-1.6500000000000001,-1.82,-2.09,N/A,N/A
2013,1,4,2,30,90500,89350,88250,75.43,0,0.89,2.61,3.5300000000000002,3.98,4.29,4.43,4.36,4.36,4.42,256.78000000000003,261.71,261.47,257.95,245.22,237.01,235.65,232.99,226.36,-1.82,-1.56,-1.47,-1.45,-1.52,-1.6300000000000001,-1.83,-1.99,-2.27,N/A,N/A
2013,1,4,3,30,90470,89330,88220,76.54,0,1.74,2.41,2.7600000000000002,3.08,3.38,3.63,3.85,4.03,4.3,256.7,253.64000000000001,250.70000000000002,247.44,243.5,240.01,236.99,234.23000000000002,229.09,-1.3800000000000001,-1.52,-1.58,-1.6300000000000001,-1.71,-1.81,-1.94,-2.07,-2.35,N/A,N/A
2013,1,4,4,30,90450,89310,88210,78.66,0,0.96,1.9000000000000001,2.37,2.7600000000000002,3.16,3.52,3.84,4.04,4.32,235.77,238.71,239.32,238.78,237.75,236.59,235.22,233.70000000000002,230.41,-1.35,-1.46,-1.53,-1.59,-1.67,-1.77,-1.9100000000000001,-2.09,-2.44,N/A,N/A
2013,1,4,5,30,90450,89310,88200,79.4,0,0.09,1.17,2.2800000000000002,2.75,3.1,3.36,3.5,3.5700000000000003,3.72,207.53,229.18,246.88,246.88,246.75,246,244.24,241.83,236.08,-1.35,-1.34,-1.36,-1.41,-1.56,-1.71,-1.87,-2.05,-2.38,N/A,N/A
2013,1,4,6,30,90450,89310,88200,81.16,0,0.72,1.93,2.48,2.81,2.88,2.96,3.0700000000000003,3.19,3.42,173.42000000000002,198.64000000000001,212.9,221.34,224.01,225.81,226.96,226.91,225.53,-1.6600000000000001,-1.48,-1.5,-1.56,-1.74,-1.9000000000000001,-2.05,-2.21,-2.5300000000000002,N/A,N/A
