SiteID,973050,Site Timezone,-6,Data Timezone,-6,Longitude,-101.826934814,Latitude,33.1797218323
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,3,7,30,91870,90710,89580,68.73,0,3.29,5.42,6.5600000000000005,7.66,8.55,9.200000000000001,9.48,9.38,8.870000000000001,28.84,32.33,35.46,38.87,42.42,45.74,48.85,51.61,55.370000000000005,-2.3000000000000003,-2.19,-2.05,-1.8900000000000001,-1.6500000000000001,-1.44,-1.26,-1.18,-1.23,N/A,N/A
2013,1,3,8,30,91900,90740,89620,63.24,0,4.03,5.5600000000000005,6.25,6.86,7.5,8.08,8.59,8.700000000000001,8.36,35.82,37.480000000000004,39,40.67,43.07,45.730000000000004,49.06,52.85,57.82,-1.9100000000000001,-2.04,-2.08,-2.1,-2.02,-1.9000000000000001,-1.69,-1.45,-1.26,N/A,N/A
2013,1,3,9,30,91940,90780,89650,56.730000000000004,0,3.7800000000000002,4.55,4.7700000000000005,4.9,5.13,5.54,6.38,7.1000000000000005,7.98,43.63,43.83,44.1,44.44,45.19,46.32,48.34,50.59,55.14,-0.6900000000000001,-1.09,-1.27,-1.44,-1.6,-1.72,-1.79,-1.72,-1.45,N/A,N/A
2013,1,3,10,30,91950,90790,89670,49.61,0,4.1,5.03,5.29,5.45,5.55,5.62,5.69,5.74,5.86,53.1,53.18,53.300000000000004,53.42,53.59,53.75,53.93,54.14,54.61,0.74,0.23,0,-0.2,-0.41000000000000003,-0.6,-0.79,-0.97,-1.34,N/A,N/A
2013,1,3,11,30,91920,90770,89650,42.75,0,4.18,5.1000000000000005,5.36,5.51,5.59,5.66,5.71,5.74,5.79,59.14,59.160000000000004,59.2,59.25,59.31,59.370000000000005,59.44,59.51,59.660000000000004,1.67,1.12,0.88,0.67,0.45,0.25,0.05,-0.15,-0.54,N/A,N/A
2013,1,3,12,30,91930,90780,89670,40.34,0,3.6,4.37,4.6000000000000005,4.72,4.8,4.86,4.91,4.94,4.98,65.99,65.84,65.73,65.67,65.65,65.62,65.6,65.58,65.55,2.38,1.84,1.6,1.3800000000000001,1.16,0.96,0.76,0.55,0.16,N/A,N/A
2013,1,3,13,30,91910,90760,89650,38.1,0,3.39,4.1,4.29,4.4,4.47,4.5200000000000005,4.55,4.58,4.61,70.05,70.08,70.12,70.18,70.24,70.3,70.37,70.43,70.55,2.99,2.44,2.19,1.97,1.75,1.54,1.33,1.1300000000000001,0.73,N/A,N/A
2013,1,3,14,30,91890,90750,89640,37.31,0,3.14,3.8000000000000003,3.99,4.09,4.15,4.2,4.22,4.24,4.2700000000000005,82.42,82.03,81.81,81.65,81.51,81.39,81.29,81.19,81.01,3.17,2.71,2.48,2.27,2.06,1.86,1.6600000000000001,1.45,1.06,N/A,N/A
2013,1,3,15,30,91880,90730,89620,38.2,0,2.59,3.15,3.3200000000000003,3.42,3.48,3.5300000000000002,3.56,3.59,3.63,97.15,97.01,96.81,96.62,96.42,96.25,96.07000000000001,95.89,95.54,3.25,2.83,2.62,2.42,2.2,2.0100000000000002,1.8,1.6,1.21,N/A,N/A
2013,1,3,16,30,91860,90720,89610,37.17,0,3.0500000000000003,3.79,3.98,4.08,4.14,4.17,4.19,4.2,4.2,111.36,110.60000000000001,110.2,109.88,109.60000000000001,109.35000000000001,109.11,108.89,108.44,2.96,2.62,2.43,2.24,2.0300000000000002,1.84,1.6400000000000001,1.44,1.06,N/A,N/A
2013,1,3,17,30,91880,90730,89620,42.61,0,2.1,3.27,3.65,3.89,4.03,4.13,4.17,4.2,4.2,121.58,121.19,120.79,120.43,120.06,119.73,119.45,119.21000000000001,118.78,2.56,2.37,2.21,2.04,1.84,1.6500000000000001,1.45,1.26,0.87,N/A,N/A
2013,1,3,18,30,91890,90750,89630,44.22,0,1.72,3.02,3.44,3.67,3.74,3.75,3.73,3.7,3.66,122.18,121.58,121.4,121.42,122.07000000000001,122.82000000000001,123.74000000000001,124.63000000000001,126.23,2.24,2.13,1.99,1.84,1.6600000000000001,1.48,1.3,1.11,0.73,N/A,N/A
2013,1,3,19,30,91900,90750,89640,49.51,0,0.99,2.29,2.72,2.88,3.0100000000000002,3.12,3.23,3.31,3.43,117.21000000000001,122.66,126.66,129.81,131.98,133.6,134.55,135.16,135.83,1.73,1.9000000000000001,1.81,1.6600000000000001,1.48,1.3,1.12,0.9400000000000001,0.5700000000000001,N/A,N/A
2013,1,3,20,30,91900,90760,89640,54.300000000000004,0,0.5,1.6500000000000001,2.2800000000000002,2.65,2.92,3.14,3.3000000000000003,3.37,3.37,121.09,130.79,139.52,147.3,150.32,152.53,154.36,156.32,159.93,0.93,1.58,1.55,1.41,1.24,1.08,0.91,0.73,0.37,N/A,N/A
2013,1,3,21,30,91890,90730,89620,54.78,0,0.27,1.5,2.47,3.11,3.31,3.4,3.37,3.3000000000000003,3.13,161,156.86,154.20000000000002,153.92000000000002,157.16,160.02,162,163.78,166.73,0.58,1.12,1.17,1.12,0.99,0.85,0.67,0.49,0.14,N/A,N/A
2013,1,3,22,30,91890,90740,89620,56.93,0,0.5700000000000001,1.49,1.96,2.35,2.66,2.91,3.06,3.0500000000000003,2.88,143.01,151.98,157.39000000000001,160.91,163.88,166.52,168.78,169.91,171.19,0.11,0.6,0.63,0.61,0.54,0.46,0.34,0.19,-0.12,N/A,N/A
2013,1,3,23,30,91910,90750,89630,57.86,0,0.59,1.53,2.0100000000000002,2.4,2.69,2.94,3.1,3.21,3.29,174.55,179.31,182.33,184.41,185.56,186.56,187.47,188.66,190.92000000000002,-0.19,0.14,0.19,0.23,0.18,0.11,-0.02,-0.17,-0.5,N/A,N/A
2013,1,4,0,30,91920,90760,89640,60.160000000000004,0,0.5,1.35,1.82,2.19,2.47,2.67,2.8000000000000003,2.88,2.98,207.77,203.07,201.93,203.19,206.42000000000002,209.82,213.51,216.67000000000002,219.61,-0.54,-0.25,-0.19,-0.15,-0.18,-0.24,-0.36,-0.51,-0.81,N/A,N/A
2013,1,4,1,30,91930,90780,89660,58.81,0,0.51,1.35,1.76,2.09,2.31,2.49,2.64,2.7800000000000002,2.94,223.42000000000002,223.4,225.66,229.51,233.47,236.93,239.86,241.33,239.38,-0.58,-0.43,-0.4,-0.38,-0.47000000000000003,-0.56,-0.6900000000000001,-0.8300000000000001,-1.1300000000000001,N/A,N/A
2013,1,4,2,30,91930,90770,89650,58.97,0,0.4,1.09,1.46,1.75,1.98,2.16,2.2600000000000002,2.27,2.21,273.40000000000003,270.73,272.72,277.95,279.76,279.31,275.19,270.95,262.26,-0.67,-0.6,-0.62,-0.65,-0.75,-0.85,-0.97,-1.12,-1.43,N/A,N/A
2013,1,4,3,30,91920,90760,89640,61.09,0,0.32,1.02,1.45,1.8,2.02,2.17,2.23,2.23,2.17,295.45,298.45,299.18,298.32,295.13,291.66,287.74,283.67,275.53000000000003,-0.76,-0.72,-0.73,-0.75,-0.86,-0.99,-1.1400000000000001,-1.3,-1.6300000000000001,N/A,N/A
2013,1,4,4,30,91910,90750,89630,63.88,0,0.22,0.63,0.89,1.16,1.3800000000000001,1.57,1.71,1.81,1.95,195.11,237.98000000000002,258.32,267.39,268.18,267.56,265.33,262.17,254.8,-0.97,-0.9,-0.91,-0.92,-1.04,-1.17,-1.33,-1.49,-1.8,N/A,N/A
2013,1,4,5,30,91910,90750,89630,65.13,0,0.15,0.67,0.99,1.17,1.33,1.48,1.62,1.75,1.98,221.66,225.12,231.87,240.25,244.51,247.45000000000002,248.70000000000002,249.05,247.96,-1.22,-1.11,-1.12,-1.1500000000000001,-1.25,-1.36,-1.51,-1.6600000000000001,-1.98,N/A,N/A
2013,1,4,6,30,91910,90750,89620,62.92,0,0.55,0.92,1.17,1.45,1.61,1.74,1.83,1.9100000000000001,2.08,183.91,201.26,211.61,219.59,224.94,229.4,232.96,234.73000000000002,233.01,-1.02,-1.19,-1.24,-1.26,-1.35,-1.47,-1.61,-1.76,-2.04,N/A,N/A
2013,1,4,7,30,91910,90750,89620,62.83,0,1.43,1.93,2.24,2.58,2.71,2.77,2.74,2.71,2.69,183.65,182.88,183.98,186.07,189.18,192.07,194.82,197.6,202.76,-1.19,-1.43,-1.51,-1.54,-1.6400000000000001,-1.75,-1.8800000000000001,-2.0300000000000002,-2.31,N/A,N/A
