SiteID,2168486,Site Timezone,-5,Data Timezone,-5,Longitude,-80.5997924805,Latitude,27.689743042
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,102020,100830,99680,68.36,0,2.21,3,3.27,3.43,3.56,3.66,3.75,3.83,4.01,181.19,179.32,178.25,177.47,176.79,176.17000000000002,175.62,175.12,174.25,21.490000000000002,20.990000000000002,20.78,20.56,20.37,20.18,19.990000000000002,19.81,19.44,N/A,N/A
2013,1,1,11,30,101950,100770,99620,63.6,0,2.87,3.91,4.26,4.46,4.62,4.74,4.83,4.92,5.0600000000000005,188.58,186.81,185.76,184.94,184.24,183.59,182.98,182.42000000000002,181.37,22.31,21.88,21.68,21.46,21.25,21.06,20.85,20.66,20.26,N/A,N/A
2013,1,1,12,30,101900,100720,99580,60.44,0,3.0700000000000003,4.13,4.49,4.68,4.83,4.94,5.03,5.1000000000000005,5.21,161,161.78,162.27,162.68,163.05,163.39000000000001,163.73,164.03,164.66,22.84,22.27,22.03,21.8,21.580000000000002,21.38,21.17,20.98,20.580000000000002,N/A,N/A
2013,1,1,13,30,101860,100680,99540,61.72,0,3,4.04,4.3500000000000005,4.5,4.61,4.68,4.72,4.75,4.7700000000000005,194.72,193.38,192.65,192.16,191.77,191.45000000000002,191.16,190.9,190.43,23.06,22.64,22.44,22.22,22.02,21.830000000000002,21.62,21.43,21.03,N/A,N/A
2013,1,1,14,30,101810,100640,99500,58.45,0,2.04,2.74,2.99,3.15,3.27,3.37,3.44,3.5100000000000002,3.62,184.44,182.39000000000001,181.26,180.34,179.58,178.92000000000002,178.35,177.85,176.97,23.87,23.34,23.12,22.89,22.67,22.47,22.26,22.07,21.66,N/A,N/A
2013,1,1,15,30,101770,100600,99460,61.01,0,2.36,3.09,3.2800000000000002,3.35,3.38,3.4,3.4,3.4,3.37,172.52,175.03,176.37,177.21,177.91,178.49,179.07,179.58,180.59,23.38,23.05,22.87,22.67,22.48,22.29,22.1,21.91,21.53,N/A,N/A
2013,1,1,16,30,101770,100590,99460,65.07000000000001,0,1.46,2.59,2.95,3.15,3.2800000000000002,3.37,3.42,3.45,3.45,222.25,217.65,214.99,213.88,213.03,212.37,211.74,211.17000000000002,210.03,23.25,23.06,22.900000000000002,22.71,22.51,22.330000000000002,22.13,21.94,21.55,N/A,N/A
2013,1,1,17,30,101780,100600,99470,74.66,0,0.88,2.07,2.45,2.46,2.46,2.46,2.45,2.43,2.4,218.26,213.64000000000001,210.56,208.82,207.57,206.64000000000001,206.34,206.21,206.03,22.080000000000002,22.69,22.67,22.5,22.330000000000002,22.16,21.990000000000002,21.830000000000002,21.48,N/A,N/A
2013,1,1,18,30,101790,100610,99470,72.67,0,0.44,1.32,1.8,2.07,2.24,2.33,2.4,2.45,2.5500000000000003,238.51,236.22,235.32,236.38,237.24,237.9,236.83,235.38,230.88,21.45,22.02,22.27,22.37,22.34,22.240000000000002,22.080000000000002,21.92,21.55,N/A,N/A
2013,1,1,19,30,101770,100590,99450,74.53,0,0.39,1,1.34,1.73,2.05,2.29,2.5100000000000002,2.71,3.0300000000000002,16.73,327.85,299.18,290.33,283.76,279.11,275.52,272.36,267.28000000000003,21.150000000000002,21.64,21.84,21.94,21.97,21.97,21.900000000000002,21.830000000000002,21.54,N/A,N/A
2013,1,1,20,30,101770,100590,99450,74.54,0,0.78,1.8800000000000001,2.36,2.74,3.0100000000000002,3.21,3.35,3.46,3.71,307.97,282.49,267.3,261.31,258.35,257.6,256.99,256.47,254.02,21.150000000000002,22.16,22.54,22.62,22.55,22.39,22.2,22.01,21.63,N/A,N/A
2013,1,1,21,30,101760,100580,99450,70.8,0,1.86,2.65,2.59,2.48,2.47,2.52,2.58,2.64,2.75,321.84000000000003,325.49,326.59000000000003,325.8,324.38,322.51,320.05,317.57,311.58,21.5,22.41,22.66,22.46,22.31,22.2,22.06,21.92,21.6,N/A,N/A
2013,1,1,22,30,101750,100570,99420,78.10000000000001,0,1.02,2.88,3.8200000000000003,4.28,4.12,3.64,3.23,2.91,2.34,219.72,200.98000000000002,188.94,186.18,185.27,185.54,186.3,187.03,187.71,20.91,21.28,21.31,21.14,21.02,20.93,20.8,20.67,20.38,N/A,N/A
2013,1,1,23,30,101710,100530,99380,86.31,0,1.3800000000000001,4.24,5.64,6.04,5.8500000000000005,5.3500000000000005,4.6000000000000005,3.96,3.14,179.95000000000002,184.89000000000001,188.42000000000002,189.8,190.48,190.68,190.48,190.22,188.89000000000001,19.95,20.7,20.76,20.68,20.66,20.66,20.66,20.650000000000002,20.45,N/A,N/A
2013,1,2,0,30,101700,100520,99370,84.3,0,0.87,3.02,4.43,5.21,5.55,5.6000000000000005,5.28,4.93,4.26,209.94,202.51,197.41,198.33,198.85,199.07,198.8,198.46,197.07,19.43,19.89,20.150000000000002,20.39,20.54,20.63,20.71,20.76,20.66,N/A,N/A
2013,1,2,1,30,101700,100520,99370,84.37,0,0.33,1.74,3.0500000000000003,3.75,4.23,4.5200000000000005,4.64,4.69,4.5,163.83,188.68,209.93,209.8,210.86,212.69,214.58,216.29,216.56,19.6,20.14,20.34,20.39,20.46,20.55,20.53,20.48,20.27,N/A,N/A
2013,1,2,2,30,101690,100510,99360,92.45,0,0.84,2.07,2.7,3.3200000000000003,3.65,3.7600000000000002,3.6,3.41,3,175.21,184.73,190.61,192.69,195.07,197.46,199.66,201.47,201.46,18.18,19.23,19.62,19.97,20.28,20.580000000000002,20.71,20.78,20.76,N/A,N/A
2013,1,2,3,30,101700,100510,99360,95.49,0,0.58,2.2800000000000002,3.49,4.2700000000000005,4.43,4.21,3.83,3.49,3.08,195.79,198.83,200.85,201.24,201.86,202.52,203.38,204.13,205.4,17.01,18.16,18.68,19.21,19.61,19.93,20.25,20.53,20.66,N/A,N/A
2013,1,2,4,30,101710,100520,99370,97.01,0,0.71,1.93,2.5500000000000003,3.0100000000000002,3.09,2.95,2.66,2.39,2.02,198.51,201.19,203.23000000000002,204.21,204.12,203.44,204.36,205.36,206.57,16.25,17.85,18.61,19.25,19.71,20.06,20.29,20.48,20.490000000000002,N/A,N/A
2013,1,2,5,30,101740,100540,99400,96.72,0,0.81,2.1,2.67,2.97,2.9,2.66,2.44,2.27,2.31,195.06,196.18,198.47,203.20000000000002,204.29,203.42000000000002,198.20000000000002,193.22,187.09,16.05,17.75,18.5,19.07,19.580000000000002,20.04,20.44,20.77,20.68,N/A,N/A
2013,1,2,6,30,101740,100550,99400,97.14,0,0.92,2.21,2.69,2.85,2.7800000000000002,2.6,2.52,2.47,2.49,186.63,191.45000000000002,195.65,200.07,201.73000000000002,201.84,197.8,193.55,185.74,15.76,17.6,18.44,19.12,19.7,20.19,20.45,20.62,20.580000000000002,N/A,N/A
2013,1,2,7,30,101730,100540,99390,97.63,0,1.12,2.58,3.02,3.0300000000000002,2.84,2.58,2.43,2.31,2.39,189.3,193.61,196.70000000000002,199.05,198.57,196.88,193.41,190.4,192.45000000000002,15.4,17.53,18.52,19.3,19.91,20.39,20.62,20.77,20.66,N/A,N/A
2013,1,2,8,30,101760,100560,99420,90.76,0,1.1400000000000001,2.17,2.9,3.67,3.96,3.95,3.94,3.95,4.24,195.89000000000001,192.87,191.09,190.93,190.21,189.28,189.61,190.20000000000002,193.89000000000001,17.11,17.21,17.72,18.8,19.6,20.22,20.42,20.52,20.47,N/A,N/A
2013,1,2,9,30,101750,100560,99420,78.68,0,1.3900000000000001,1.68,1.72,1.73,2.22,3.3000000000000003,3.59,3.63,3.5100000000000002,185.01,183.39000000000001,182.72,182.8,186.55,194.68,200.20000000000002,204.23000000000002,207.04,20.17,19.8,19.650000000000002,19.51,19.75,20.21,20.66,21.07,20.82,N/A,N/A
2013,1,2,10,30,101700,100520,99380,66.48,0,1.75,2.31,2.49,2.58,2.65,2.7,2.74,2.7800000000000002,2.85,206.13,205.45000000000002,205.19,205.41,205.71,206.09,206.57,207.04,208.26,22.51,22.01,21.79,21.580000000000002,21.38,21.2,21.01,20.830000000000002,20.48,N/A,N/A
2013,1,2,11,30,101660,100480,99340,59.88,0,2.77,3.66,3.94,4.08,4.18,4.25,4.29,4.33,4.37,200.20000000000002,201.41,202.17000000000002,202.81,203.4,203.96,204.52,205.03,206.08,23.53,22.97,22.73,22.5,22.29,22.080000000000002,21.88,21.68,21.29,N/A,N/A
2013,1,2,12,30,101600,100430,99300,56.6,0,2.82,3.7,3.98,4.12,4.22,4.29,4.34,4.37,4.42,203.37,204.84,205.76,206.49,207.14000000000001,207.74,208.31,208.83,209.85,24.21,23.63,23.39,23.150000000000002,22.93,22.72,22.51,22.32,21.91,N/A,N/A
2013,1,2,13,30,101590,100420,99280,53.9,0,2.75,3.61,3.89,4.03,4.13,4.2,4.25,4.29,4.34,210.72,211.73000000000002,212.4,212.96,213.45000000000002,213.89000000000001,214.32,214.72,215.48000000000002,24.69,24.11,23.88,23.64,23.42,23.21,23,22.81,22.400000000000002,N/A,N/A
2013,1,2,14,30,101570,100400,99270,52.52,0,2.6,3.43,3.7,3.84,3.94,4.0200000000000005,4.07,4.11,4.16,213.53,214.54,215.14000000000001,215.61,216,216.35,216.66,216.94,217.46,25.04,24.51,24.28,24.05,23.84,23.63,23.42,23.23,22.82,N/A,N/A
2013,1,2,15,30,101540,100380,99240,51.49,0,2.19,2.89,3.12,3.24,3.33,3.39,3.44,3.48,3.52,244.39000000000001,243.93,243.61,243.26,242.93,242.6,242.26,241.93,241.26,25.080000000000002,24.62,24.42,24.2,23.990000000000002,23.79,23.580000000000002,23.39,22.990000000000002,N/A,N/A
2013,1,2,16,30,101570,100400,99270,59.89,0,2.58,3.62,3.92,4.13,4.2700000000000005,4.39,4.46,4.53,4.6000000000000005,195.57,196.94,197.84,198.74,199.55,200.32,201.08,201.8,203.24,24.42,24.16,24,23.81,23.62,23.44,23.240000000000002,23.06,22.67,N/A,N/A
2013,1,2,17,30,101600,100430,99300,70.47,0,1.3900000000000001,3.16,3.7800000000000002,4.05,4.17,4.18,4.17,4.16,4.21,182.64000000000001,187.59,190.99,193.17000000000002,195.22,197.12,199.32,201.42000000000002,207.63,23.13,23.52,23.53,23.45,23.34,23.21,23.05,22.91,22.59,N/A,N/A
2013,1,2,18,30,101650,100480,99340,72.76,0,0.7000000000000001,1.11,1.2,1.47,1.74,1.99,2.17,2.3000000000000003,2.42,284.57,251.16,232.47,217.88,209.07,205.35,205.84,207.78,214.88,22.47,22.75,22.75,22.72,22.69,22.64,22.56,22.48,22.23,N/A,N/A
2013,1,2,19,30,101660,100490,99360,71.96000000000001,0,0.3,0.74,0.99,1.27,1.47,1.57,1.57,1.54,1.54,145.08,199.97,235.21,240.68,242.93,242.08,240.15,238.05,237.63,22.67,23.330000000000002,23.52,23.56,23.52,23.42,23.26,23.080000000000002,22.7,N/A,N/A
2013,1,2,20,30,101690,100510,99380,77.86,0,0.33,1.08,1.55,1.76,1.92,2.04,2.16,2.2800000000000002,2.56,281.04,289.27,294.33,292.13,290.39,289.05,288.94,289.23,290.1,21.72,22.76,23.080000000000002,23.240000000000002,23.26,23.18,23.06,22.93,22.64,N/A,N/A
2013,1,2,21,30,101680,100510,99380,77.26,0,0.32,1.1400000000000001,1.67,1.85,1.98,2.07,2.18,2.2800000000000002,2.46,345.74,331.42,318.68,310.53000000000003,304.78000000000003,300.79,298.75,297.44,296.08,21.59,23.330000000000002,23.84,23.830000000000002,23.73,23.56,23.38,23.2,22.81,N/A,N/A
2013,1,2,22,30,101700,100520,99390,80.72,0,0.31,1.17,1.79,2.18,2.43,2.5500000000000003,2.58,2.58,2.54,307.25,317,323.83,322.06,318.93,314.91,309.97,305.24,297.6,20.62,22.17,22.78,23.16,23.32,23.32,23.240000000000002,23.14,22.79,N/A,N/A
2013,1,2,23,30,101640,100460,99330,79.97,0,0.8200000000000001,1.97,2.42,2.58,2.63,2.59,2.6,2.62,2.59,30.5,20.330000000000002,12.06,5.26,359.3,354.1,351.41,349.61,347.84000000000003,20.240000000000002,21.69,22.34,22.72,22.96,23.13,23.080000000000002,22.98,22.64,N/A,N/A
2013,1,3,0,30,101680,100500,99360,82.54,0,0.06,0.47000000000000003,0.99,1.45,1.83,2.12,2.2600000000000002,2.34,2.32,209.83,282.65000000000003,357.47,355.74,353.09000000000003,349.89,346.02,342.3,336.31,19.78,20.94,21.5,22.03,22.400000000000002,22.68,22.77,22.81,22.59,N/A,N/A
2013,1,3,1,30,101650,100460,99320,85.73,0,0.42,0.27,0.23,0.44,0.72,1.05,1.36,1.6600000000000001,2.08,209.59,167.83,144.75,83.65,44.57,36.01,30.41,25.67,20.64,19.17,19.96,20.34,20.69,20.98,21.23,21.44,21.63,21.81,N/A,N/A
2013,1,3,2,30,101680,100500,99350,87.32000000000001,0,1.35,2.66,2.97,3.0100000000000002,3.0300000000000002,3.04,3,2.96,2.67,299.63,299.49,300.75,304.65000000000003,307.83,310.52,312.53000000000003,314.2,317.95,18.79,19.51,19.81,19.97,20.06,20.1,20.11,20.11,20.09,N/A,N/A
2013,1,3,3,30,101700,100510,99360,86.43,0,0.9500000000000001,2.05,2.38,2.5300000000000002,2.69,2.85,2.94,2.99,2.84,305.96,312.64,318.07,324.75,329.77,333.78000000000003,335.1,335.73,335.42,18.92,19.650000000000002,19.94,20.13,20.31,20.48,20.55,20.6,20.52,N/A,N/A
2013,1,3,4,30,101710,100520,99380,88.42,0,0.7000000000000001,1.79,2.32,2.75,3.08,3.34,3.23,3.0500000000000003,2.5500000000000003,329.55,343.63,353.55,359.95,3.8000000000000003,5.7700000000000005,4.7,3.14,1.28,18.51,19.46,19.88,20.22,20.48,20.67,20.740000000000002,20.77,20.75,N/A,N/A
2013,1,3,5,30,101750,100560,99420,93.4,0,0.8300000000000001,1.75,2.04,2.21,2.34,2.43,2.33,2.21,1.86,305.18,324.76,338,349.11,358.25,5.98,7.67,7.8100000000000005,0.99,17.8,19.05,19.54,19.93,20.22,20.47,20.63,20.75,20.78,N/A,N/A
2013,1,3,6,30,101770,100580,99430,94.76,0,0.8,1.75,2.04,2.12,2.11,2.06,1.8800000000000001,1.7,1.26,291.58,310.97,325.24,337.44,347.99,357.02,4,9.34,11.08,17.34,18.59,19.150000000000002,19.55,19.84,20.05,20.22,20.36,20.55,N/A,N/A
2013,1,3,7,30,101790,100600,99450,96.36,0,0.63,1.52,1.8,1.75,1.67,1.57,1.4000000000000001,1.24,0.78,298.15000000000003,314.77,328.82,341.58,352.91,2.75,11.98,19.5,35.77,16.87,18.240000000000002,18.81,19.17,19.43,19.63,19.79,19.93,20.17,N/A,N/A
2013,1,3,8,30,101790,100600,99460,91.59,0,1.1,1.86,2.16,2.17,2.05,1.8800000000000001,1.42,1.07,0.52,352.07,354.95,0.25,9.790000000000001,15.950000000000001,19.78,27.04,32.94,63.56,18.18,18.41,18.64,18.93,19.05,19.080000000000002,19.490000000000002,19.93,20.47,N/A,N/A
2013,1,3,9,30,101790,100600,99460,93.19,0,0.63,0.78,0.85,0.96,1.16,1.43,1.51,1.51,1.1,331.45,347.66,358.41,10.46,21.61,33.28,50.82,67.67,85.37,19.31,19,18.86,18.71,18.72,18.81,19.69,20.650000000000002,20.88,N/A,N/A
2013,1,3,10,30,101830,100650,99500,77.92,0,1.1500000000000001,1.43,1.48,1.5,1.51,1.51,1.52,1.53,1.59,202.96,197.29,193.57,189.94,186.49,183.16,179.63,176.31,169.99,22.21,21.72,21.51,21.32,21.13,20.96,20.78,20.62,20.3,N/A,N/A
2013,1,3,11,30,101700,100530,99390,66.52,0,0.63,0.8200000000000001,0.87,0.89,0.9,0.91,0.9,0.9,0.88,93.46000000000001,96.4,98.57000000000001,100.12,101.4,102.51,103.57000000000001,104.54,106.53,23.990000000000002,23.46,23.23,23,22.79,22.580000000000002,22.38,22.19,21.79,N/A,N/A
2013,1,3,12,30,101700,100530,99400,63.72,0,1.5,1.93,2.04,2.09,2.11,2.11,2.09,2.08,2.0300000000000002,148.41,149.76,150.46,151.34,152.19,153.03,153.92000000000002,154.74,156.49,24.44,24.01,23.81,23.59,23.38,23.18,22.97,22.78,22.39,N/A,N/A
2013,1,3,13,30,101700,100540,99400,64.21000000000001,0,0.26,0.36,0.41000000000000003,0.47000000000000003,0.53,0.6,0.65,0.71,0.81,251.86,239.41,231.99,225.75,221.06,217.64000000000001,215.36,213.61,212.08,24.38,23.900000000000002,23.69,23.48,23.29,23.11,22.92,22.75,22.39,N/A,N/A
2013,1,3,14,30,101710,100540,99410,60.71,0,0.56,0.65,0.67,0.71,0.78,0.85,0.9400000000000001,1.03,1.23,350.12,335.97,326,315.53000000000003,307.24,300.25,294.90000000000003,290.31,283.95,25.28,24.79,24.580000000000002,24.36,24.16,23.96,23.77,23.580000000000002,23.2,N/A,N/A
2013,1,3,15,30,101730,100550,99420,81.19,0,2.42,3.3200000000000003,3.62,3.8200000000000003,3.97,4.08,4.16,4.22,4.25,6.67,9.76,11.67,12.89,13.84,14.58,15.19,15.69,16.46,23.2,22.91,22.740000000000002,22.55,22.36,22.18,21.98,21.8,21.42,N/A,N/A
2013,1,3,16,30,101780,100600,99460,85.93,0,3.63,4.74,5.0600000000000005,5.21,5.3100000000000005,5.36,5.38,5.4,5.4,23.8,24.150000000000002,24.42,24.59,24.71,24.810000000000002,24.900000000000002,24.98,25.16,22.25,21.84,21.650000000000002,21.44,21.25,21.06,20.86,20.68,20.31,N/A,N/A
2013,1,3,17,30,101830,100650,99500,88.88,0,3.73,5.1000000000000005,5.49,5.75,5.95,6.1000000000000005,6.24,6.37,6.63,15.38,15.84,16.22,16.580000000000002,16.91,17.240000000000002,17.59,17.92,18.73,21.56,21.26,21.09,20.89,20.7,20.51,20.32,20.13,19.76,N/A,N/A
2013,1,3,18,30,101900,100720,99570,88.35000000000001,0,3.42,4.79,5.26,5.65,5.92,6.09,6.2700000000000005,6.43,6.74,15.39,15.32,15.24,15.27,15.32,15.39,15.46,15.52,15.8,21.23,20.95,20.79,20.59,20.41,20.22,20.02,19.84,19.45,N/A,N/A
2013,1,3,19,30,101940,100750,99610,88.36,0,3.31,4.68,5.19,5.68,5.94,6.04,6.15,6.26,6.69,5.24,6.41,7.3100000000000005,8.22,8.82,9.19,10.72,12.43,16.01,20.72,20.44,20.27,20.09,19.900000000000002,19.71,19.54,19.38,19.080000000000002,N/A,N/A
2013,1,3,20,30,101970,100780,99630,91.14,0,2.81,4.58,5.33,5.96,6.49,6.96,7.36,7.72,8.36,5.97,7.78,9.28,10.88,12.530000000000001,14.26,15.93,17.5,19.66,20.240000000000002,20.09,19.98,19.84,19.72,19.59,19.47,19.35,19.080000000000002,N/A,N/A
2013,1,3,21,30,101990,100810,99660,89.60000000000001,0,4.03,5.72,6.29,6.73,7.1000000000000005,7.42,7.73,8.02,8.52,0.75,2.22,3.14,4.07,4.96,5.82,6.7700000000000005,7.68,9.73,20.22,19.97,19.82,19.650000000000002,19.48,19.330000000000002,19.16,19.01,18.72,N/A,N/A
2013,1,3,22,30,101990,100800,99650,89.91,0,3.7600000000000002,5.36,5.93,6.390000000000001,6.8100000000000005,7.19,7.5600000000000005,7.91,8.58,4.1,5.42,6.22,7.03,7.84,8.67,9.59,10.47,12.280000000000001,20.39,20.150000000000002,20,19.82,19.650000000000002,19.48,19.31,19.150000000000002,18.830000000000002,N/A,N/A
2013,1,3,23,30,101960,100780,99630,90.2,0,3.3000000000000003,4.87,5.48,5.99,6.44,6.82,7.19,7.5200000000000005,8.15,19.02,19.51,19.88,20.240000000000002,20.6,20.95,21.31,21.64,22.35,20.56,20.32,20.17,20,19.82,19.650000000000002,19.46,19.3,18.94,N/A,N/A
2013,1,4,0,30,101960,100780,99630,92.42,0,2.7600000000000002,4.54,5.18,5.66,6.0600000000000005,6.390000000000001,6.7,6.97,7.5,18.740000000000002,18.91,19.1,19.36,19.61,19.830000000000002,20.03,20.22,20.93,20.42,20.330000000000002,20.22,20.06,19.88,19.7,19.5,19.31,18.91,N/A,N/A
2013,1,4,1,30,101980,100790,99650,91.2,0,2.35,3.98,4.73,5.34,5.86,6.3100000000000005,6.73,7.11,7.82,15.57,18.01,19.81,21.39,22.990000000000002,24.61,26.28,27.87,30.36,20.54,20.39,20.29,20.17,20.05,19.92,19.79,19.68,19.41,N/A,N/A
2013,1,4,2,30,101980,100800,99650,93.15,0,2.6,4.14,4.7700000000000005,5.33,5.82,6.26,6.68,7.07,7.74,1.8800000000000001,4.16,5.93,7.75,9.52,11.24,12.98,14.620000000000001,17.5,20.57,20.39,20.27,20.13,19.98,19.84,19.7,19.57,19.27,N/A,N/A
2013,1,4,3,30,102000,100810,99660,95.58,0,1.8800000000000001,2.89,3.2600000000000002,3.63,3.94,4.22,4.46,4.67,5.04,342.57,349.71,354.57,358.54,1.75,4.41,6.84,9.07,13.77,20.23,20,19.86,19.7,19.55,19.400000000000002,19.240000000000002,19.1,18.94,N/A,N/A
2013,1,4,4,30,102030,100840,99690,93.46000000000001,1.8,3.19,4.68,5.23,5.72,6.16,6.58,7.03,7.46,8.4,8.51,9.6,10.450000000000001,11.22,11.98,12.72,13.5,14.24,15.46,19.91,19.67,19.53,19.37,19.21,19.05,18.88,18.73,18.41,N/A,N/A
2013,1,4,5,30,102060,100870,99710,92.09,0,4.08,5.86,6.45,6.92,7.3100000000000005,7.65,8,8.31,9,8.14,8.71,9.22,9.73,10.28,10.82,11.49,12.15,13.76,19.43,19.18,19.04,18.87,18.71,18.55,18.39,18.25,17.98,N/A,N/A
2013,1,4,6,30,102100,100910,99750,91.23,0,4.34,6.18,6.79,7.26,7.65,8,8.33,8.64,9.290000000000001,359.87,0.8300000000000001,1.6,2.45,3.42,4.44,5.66,6.84,9.55,19.19,18.97,18.84,18.69,18.55,18.41,18.28,18.16,17.93,N/A,N/A
2013,1,4,7,30,102140,100950,99790,91.8,0,3.64,5.2700000000000005,5.8500000000000005,6.32,6.73,7.08,7.42,7.73,8.35,350.62,352.90000000000003,354.53000000000003,356.27,358,359.7,1.59,3.39,7.33,19.16,18.94,18.81,18.66,18.52,18.39,18.26,18.14,17.91,N/A,N/A
2013,1,4,8,30,102150,100960,99800,92.42,0,3.7,5.37,5.94,6.41,6.82,7.19,7.58,7.94,8.74,3.04,3.96,4.63,5.44,6.34,7.28,8.32,9.32,11.540000000000001,19.28,19.06,18.92,18.76,18.6,18.45,18.3,18.16,17.88,N/A,N/A
2013,1,4,9,30,102170,100980,99820,90.85000000000001,0,3.16,4.5,5.08,5.69,6,6.13,6.44,6.78,7.41,351.48,354.37,356.64,359.02,0.35000000000000003,0.99,2.7,4.5200000000000005,7.72,19.740000000000002,19.46,19.32,19.16,18.98,18.81,18.650000000000002,18.5,18.2,N/A,N/A
2013,1,4,10,30,102160,100970,99810,90.42,0,3.21,4.2700000000000005,4.58,4.8100000000000005,5.03,5.24,5.45,5.64,6.08,349.35,351.67,353.31,355.36,357.34000000000003,359.28000000000003,1.96,4.58,8.67,19.62,19.3,19.13,18.95,18.78,18.61,18.46,18.32,18,N/A,N/A
