SiteID,1067678,Site Timezone,-6,Data Timezone,-6,Longitude,-99.9000854492,Latitude,32.2943496704
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,94200,93020,91860,70.29,0,6.3500000000000005,7.33,7.67,7.84,7.930000000000001,7.99,8.02,8.03,8.03,357.81,358.28000000000003,358.53000000000003,358.71,358.86,359,359.13,359.26,359.49,-0.37,-0.9500000000000001,-1.2,-1.42,-1.6300000000000001,-1.83,-2.0300000000000002,-2.22,-2.6,N/A,N/A
2013,1,1,11,30,94220,93030,91880,64.58,0,6.43,7.43,7.7700000000000005,7.94,8.03,8.08,8.11,8.11,8.1,349.31,349.8,350.11,350.36,350.62,350.85,351.11,351.36,351.90000000000003,0.75,0.12,-0.15,-0.37,-0.59,-0.79,-0.99,-1.18,-1.57,N/A,N/A
2013,1,1,12,30,94220,93040,91900,60.24,0,6.08,7.01,7.34,7.51,7.6000000000000005,7.66,7.69,7.71,7.72,348.81,349.43,349.86,350.23,350.57,350.88,351.17,351.44,351.94,1.52,0.88,0.61,0.38,0.16,-0.04,-0.25,-0.44,-0.8300000000000001,N/A,N/A
2013,1,1,13,30,94240,93060,91920,55.71,0,5.45,6.29,6.62,6.8,6.91,6.99,7.04,7.07,7.1000000000000005,349.90000000000003,350.39,350.72,350.98,351.19,351.36,351.51,351.63,351.78000000000003,2.54,1.93,1.6600000000000001,1.43,1.2,1,0.79,0.59,0.19,N/A,N/A
2013,1,1,14,30,94210,93030,91890,55.27,0,4.95,5.72,5.99,6.13,6.22,6.28,6.3100000000000005,6.33,6.34,346.17,347.17,347.72,348.06,348.34000000000003,348.56,348.75,348.91,349.16,3.23,2.64,2.38,2.16,1.93,1.73,1.52,1.32,0.93,N/A,N/A
2013,1,1,15,30,94200,93030,91890,54.9,0,5.04,5.76,5.99,6.08,6.12,6.15,6.15,6.15,6.13,354.19,353.86,353.62,353.39,353.12,352.88,352.64,352.41,351.95,3.52,2.98,2.75,2.54,2.33,2.14,1.94,1.75,1.37,N/A,N/A
2013,1,1,16,30,94190,93020,91880,53.83,0,4.95,5.7,5.93,6.01,6.04,6.0600000000000005,6.0600000000000005,6.05,6.0200000000000005,357.05,357.21,357.26,357.25,357.16,357.06,356.90000000000003,356.71,356.26,3.59,3.16,2.95,2.75,2.5500000000000003,2.36,2.17,1.97,1.59,N/A,N/A
2013,1,1,17,30,94200,93030,91890,57.67,0,4.1,5.63,6.13,6.3,6.36,6.390000000000001,6.390000000000001,6.38,6.36,3.14,3.6,3.73,3.65,3.19,2.66,1.9100000000000001,1.1300000000000001,359.47,2.81,2.73,2.6,2.43,2.24,2.06,1.8800000000000001,1.69,1.31,N/A,N/A
2013,1,1,18,30,94230,93050,91910,63.38,0,3.04,4.8,5.47,5.86,6.07,6.22,6.29,6.34,6.37,9.67,10.31,11.01,11.870000000000001,12.22,12.32,11.950000000000001,11.27,9.120000000000001,1.84,1.96,1.9100000000000001,1.78,1.61,1.44,1.27,1.09,0.75,N/A,N/A
2013,1,1,19,30,94260,93080,91940,63.730000000000004,0,3.7800000000000002,5.95,6.97,7.71,7.99,8.13,8.13,8.120000000000001,8.1,10.700000000000001,12.17,12.790000000000001,12.94,12.450000000000001,11.82,10.9,9.8,7.15,1.26,1.42,1.43,1.3900000000000001,1.26,1.11,0.92,0.73,0.32,N/A,N/A
2013,1,1,20,30,94280,93100,91950,67.21000000000001,0,3.62,5.5,6.3100000000000005,6.94,7.37,7.7,7.930000000000001,8.120000000000001,8.42,3.56,5.19,6.58,8,8.2,8.07,7.49,6.84,5.46,0.58,0.75,0.78,0.78,0.7000000000000001,0.59,0.44,0.28,-0.07,N/A,N/A
2013,1,1,21,30,94320,93140,91990,67.49,0,3.89,5.86,6.71,7.26,7.5600000000000005,7.7700000000000005,7.9,8.01,8.17,2.85,3.86,5.45,7.69,9.98,11.950000000000001,13.46,14.26,13.91,0.14,0.31,0.33,0.29,0.17,0.03,-0.15,-0.33,-0.6900000000000001,N/A,N/A
2013,1,1,22,30,94330,93150,91990,69.64,0,3.67,5.76,6.5200000000000005,6.890000000000001,7.17,7.4,7.57,7.69,7.82,7.03,9.870000000000001,12.77,15.94,17.86,19.11,19.42,19.03,16.01,-0.58,-0.29,-0.29,-0.39,-0.55,-0.72,-0.89,-1.05,-1.34,N/A,N/A
2013,1,1,23,30,94370,93170,92020,74.06,0,3.33,5.39,6.140000000000001,6.49,6.7700000000000005,7.03,7.3,7.54,7.8100000000000005,10.21,12.040000000000001,14.38,17.330000000000002,19.240000000000002,20.46,20.51,19.490000000000002,15.69,-1.32,-0.9,-0.87,-0.98,-1.16,-1.34,-1.5,-1.6500000000000001,-1.95,N/A,N/A
2013,1,2,0,30,94370,93180,92020,73.64,0,3.69,5.53,6.2,6.54,6.8500000000000005,7.15,7.5200000000000005,7.82,8.16,0.75,7.2,11.27,14.27,15.47,15.93,15.25,13.96,10.31,-1.69,-1.34,-1.31,-1.42,-1.59,-1.76,-1.9100000000000001,-2.07,-2.39,N/A,N/A
2013,1,2,1,30,94370,93180,92020,75.73,0,3.77,5.46,6.09,6.46,6.78,7.0600000000000005,7.34,7.55,7.82,1.75,5.2700000000000005,8.26,11.34,13.18,14.08,13.51,11.88,7.45,-1.99,-1.82,-1.83,-1.9100000000000001,-2.08,-2.24,-2.39,-2.5300000000000002,-2.75,N/A,N/A
2013,1,2,2,30,94380,93190,92030,77.37,0,2.81,4.25,4.8500000000000005,5.22,5.42,5.6000000000000005,5.8,6.0200000000000005,6.47,12.46,16.96,19.96,22.43,22.17,21.36,19.72,17.490000000000002,12.15,-2.4,-2.32,-2.35,-2.44,-2.61,-2.75,-2.87,-2.95,-3.0700000000000003,N/A,N/A
2013,1,2,3,30,94380,93180,92020,78.41,0,2.3000000000000003,3.56,4.13,4.5,4.67,4.8,4.92,5.1000000000000005,5.5600000000000005,19.46,23.59,25.63,26.69,24.97,22.5,18.830000000000002,15.07,8.700000000000001,-2.67,-2.69,-2.7600000000000002,-2.87,-3,-3.09,-3.16,-3.19,-3.25,N/A,N/A
2013,1,2,4,30,94360,93170,92000,79.51,0,2.02,2.92,3.35,3.7,3.96,4.21,4.5200000000000005,4.83,5.43,15.48,15.040000000000001,15.58,16.77,15.99,14.97,13.63,11.97,8.45,-2.86,-2.96,-3.02,-3.08,-3.17,-3.24,-3.29,-3.31,-3.33,N/A,N/A
2013,1,2,5,30,94380,93180,92020,80.24,0,1.21,1.8900000000000001,2.23,2.48,2.68,2.91,3.22,3.54,4.19,24.98,25.92,26.71,27.52,24.87,21.95,18.580000000000002,16.27,12.48,-2.97,-3.15,-3.25,-3.36,-3.44,-3.49,-3.5,-3.5,-3.46,N/A,N/A
2013,1,2,6,30,94380,93180,92020,80.81,0,1.04,1.59,1.93,2.2600000000000002,2.62,2.97,3.29,3.61,4.23,343.35,349.88,355.19,0.7000000000000001,3.02,4.82,6.11,6.97,7.45,-3.09,-3.29,-3.35,-3.37,-3.33,-3.29,-3.25,-3.22,-3.14,N/A,N/A
2013,1,2,7,30,94390,93190,92030,80.72,0,1.43,2.14,2.45,2.65,2.92,3.18,3.43,3.7,4.23,336.13,339.90000000000003,344.99,351.22,356.24,0.16,2.75,4.48,5.92,-3.16,-3.31,-3.36,-3.38,-3.34,-3.3000000000000003,-3.27,-3.23,-3.15,N/A,N/A
2013,1,2,8,30,94410,93210,92050,78.55,0,1.82,2.08,2.34,2.71,2.91,3.09,3.3000000000000003,3.5300000000000002,3.99,331.62,335.01,339.28000000000003,344.90000000000003,350.65000000000003,355.28000000000003,358.7,0.72,2.16,-2.92,-3.15,-3.17,-3.14,-3.09,-3.04,-3,-2.96,-2.88,N/A,N/A
2013,1,2,9,30,94420,93220,92060,70.49,0,2.14,2.37,2.42,2.45,2.48,2.52,2.62,2.91,3.66,342.41,342.72,343.03000000000003,343.38,344.07,344.98,346.38,348.23,351.39,-1.8,-2.18,-2.36,-2.52,-2.69,-2.82,-2.93,-2.93,-2.7800000000000002,N/A,N/A
2013,1,2,10,30,94410,93220,92070,62.18,0,2.46,2.72,2.8000000000000003,2.82,2.83,2.84,2.84,2.86,2.96,339.45,339.47,339.48,339.48,339.44,339.41,339.38,339.38,339.48,-0.38,-0.8200000000000001,-1.03,-1.21,-1.4000000000000001,-1.57,-1.74,-1.9100000000000001,-2.21,N/A,N/A
2013,1,2,11,30,94390,93200,92050,54.72,0,2.99,3.33,3.43,3.47,3.49,3.5,3.5,3.5,3.52,341.56,341.13,340.77,340.42,340,339.6,339.13,338.62,337.48,1.19,0.7000000000000001,0.47000000000000003,0.28,0.08,-0.1,-0.29,-0.47000000000000003,-0.8300000000000001,N/A,N/A
2013,1,2,12,30,94360,93180,92040,48.92,0,3.13,3.5100000000000002,3.63,3.69,3.71,3.73,3.73,3.73,3.73,344.12,343.72,343.38,343.04,342.64,342.25,341.8,341.32,340.24,2.56,2.06,1.82,1.62,1.41,1.22,1.03,0.84,0.48,N/A,N/A
2013,1,2,13,30,94350,93180,92040,44.7,0,3.12,3.5100000000000002,3.63,3.7,3.73,3.75,3.75,3.7600000000000002,3.7600000000000002,346.90000000000003,346.43,346.09000000000003,345.76,345.40000000000003,345.07,344.71,344.34000000000003,343.55,3.7800000000000002,3.27,3.0300000000000002,2.82,2.61,2.42,2.22,2.0300000000000002,1.6600000000000001,N/A,N/A
2013,1,2,14,30,94310,93140,92000,40.07,0,3.38,3.81,3.95,4.0200000000000005,4.05,4.07,4.07,4.08,4.07,349.05,348.5,348.12,347.76,347.39,347.04,346.65000000000003,346.26,345.44,4.75,4.23,4,3.79,3.5700000000000003,3.38,3.18,2.99,2.61,N/A,N/A
2013,1,2,15,30,94270,93110,91970,38.230000000000004,0,3.14,3.54,3.67,3.73,3.7600000000000002,3.7800000000000002,3.79,3.79,3.79,349.53000000000003,349.23,349.01,348.79,348.56,348.34000000000003,348.11,347.88,347.36,5.2700000000000005,4.79,4.57,4.37,4.16,3.97,3.77,3.58,3.19,N/A,N/A
2013,1,2,16,30,94250,93080,91950,39.410000000000004,0,2.81,3.22,3.35,3.41,3.44,3.46,3.47,3.47,3.46,353.57,354.34000000000003,354.8,355.17,355.51,355.81,356.11,356.39,356.89,5.3500000000000005,4.96,4.76,4.57,4.36,4.17,3.97,3.7800000000000002,3.39,N/A,N/A
2013,1,2,17,30,94280,93110,91980,48.88,0,2.0100000000000002,3.45,3.75,3.79,3.7800000000000002,3.7600000000000002,3.71,3.65,3.5,20.69,18.66,17.150000000000002,15.84,14.64,13.56,12.39,11.200000000000001,8.48,4.15,4.59,4.48,4.28,4.08,3.9,3.72,3.5300000000000002,3.17,N/A,N/A
2013,1,2,18,30,94320,93150,92020,53.34,0,1.3,2.59,2.95,2.9,2.91,2.92,2.93,2.94,2.96,28.7,23.51,21.98,23.69,23.95,23.86,23.62,23.09,21.1,3.29,4.24,4.26,4.03,3.84,3.67,3.49,3.31,2.94,N/A,N/A
2013,1,2,19,30,94350,93180,92050,56.79,0,1.32,3.14,3.61,3.45,3.38,3.34,3.34,3.33,3.3000000000000003,46.72,45.42,41.6,36.4,32.44,29.1,25.8,22.64,16.73,2.75,3.8200000000000003,3.86,3.68,3.5100000000000002,3.36,3.22,3.09,2.7800000000000002,N/A,N/A
2013,1,2,20,30,94400,93220,92090,60.35,0,1.07,2.34,2.83,3.0100000000000002,3.1,3.16,3.17,3.18,3.2,47.11,48.07,47.300000000000004,45.08,40.77,36.410000000000004,31.7,27.240000000000002,19.18,1.85,2.96,3.09,3.04,3.0100000000000002,2.98,2.89,2.8000000000000003,2.56,N/A,N/A
2013,1,2,21,30,94440,93260,92130,63.370000000000005,0,1.44,2.98,3.5700000000000003,3.8200000000000003,3.99,4.11,4.14,4.15,4.19,48.480000000000004,48.07,47.18,45.730000000000004,43.9,42.03,39.62,37.22,32.45,1.12,2.64,2.87,2.85,2.82,2.79,2.71,2.61,2.38,N/A,N/A
2013,1,2,22,30,94450,93280,92140,64.57000000000001,0,1.45,2.9,3.45,3.77,4.0600000000000005,4.3,4.47,4.57,4.63,18.14,26.400000000000002,31,33.44,33.25,32.38,30.57,28.52,24.310000000000002,0.8300000000000001,2.27,2.5300000000000002,2.61,2.68,2.71,2.67,2.59,2.33,N/A,N/A
2013,1,2,23,30,94480,93300,92160,65.75,0,1.4000000000000001,2.91,3.5300000000000002,3.91,4.22,4.47,4.64,4.78,4.95,8.74,17.830000000000002,23.89,28.400000000000002,29.14,28.94,27.69,26.1,22.93,0.5700000000000001,2.1,2.46,2.64,2.7,2.71,2.64,2.54,2.2600000000000002,N/A,N/A
2013,1,3,0,30,94520,93340,92200,66.91,0,1.42,2.87,3.46,3.83,4.17,4.47,4.73,4.95,5.33,358.14,7.67,14.27,19.43,20.740000000000002,21.2,21.01,20.63,19.96,0.38,1.99,2.4,2.62,2.68,2.7,2.63,2.5300000000000002,2.25,N/A,N/A
2013,1,3,1,30,94570,93390,92250,68.56,0,1.58,3.12,3.75,4.17,4.57,4.93,5.26,5.5600000000000005,6.05,359.85,7.43,13.43,18.990000000000002,21.09,22.36,23.1,23.59,24.39,0.11,1.69,2.1,2.35,2.45,2.5100000000000002,2.49,2.44,2.27,N/A,N/A
2013,1,3,2,30,94610,93430,92280,71.29,0,2.05,3.74,4.36,4.83,5.24,5.62,5.97,6.2700000000000005,6.78,356.19,3.94,10.05,15.99,19.01,21.21,22.75,23.87,25.43,-0.44,1.06,1.52,1.85,2.06,2.2,2.25,2.24,2.09,N/A,N/A
2013,1,3,3,30,94640,93450,92310,73.82000000000001,0,2.21,3.86,4.44,4.89,5.3100000000000005,5.71,6.11,6.49,7.16,345.83,354.56,1.75,9.08,13.540000000000001,17.080000000000002,19.91,22.16,25.36,-0.92,0.6,1.07,1.3900000000000001,1.62,1.79,1.9000000000000001,1.93,1.86,N/A,N/A
2013,1,3,4,30,94680,93480,92330,78.3,0,3.2600000000000002,5.26,5.82,6.0600000000000005,6.33,6.57,6.7700000000000005,6.98,7.390000000000001,339.15000000000003,340.93,345.32,351.62,356.71,0.98,4.49,7.7700000000000005,13.8,-2.49,-1.78,-1.49,-1.22,-0.89,-0.6,-0.34,-0.1,0.3,N/A,N/A
2013,1,3,5,30,94700,93510,92350,82.65,0,3.18,4.95,5.4,5.66,6.15,6.61,7,7.390000000000001,8.1,332.31,345.37,353.97,1.16,5.99,9.97,13.1,16.02,21.31,-2.59,-1.79,-1.49,-1.23,-0.89,-0.61,-0.38,-0.19,0.09,N/A,N/A
2013,1,3,6,30,94740,93540,92390,82.76,0,3.68,5.17,5.61,5.95,6.6000000000000005,7.23,7.8,8.26,9.040000000000001,337.87,352.64,2.68,11.65,16.96,21.41,25.240000000000002,28.2,32.62,-2.94,-2.34,-2.13,-1.97,-1.59,-1.23,-0.87,-0.6,-0.21,N/A,N/A
2013,1,3,7,30,94770,93570,92410,85.89,0,3.72,5.2,5.91,6.7,7.48,8.14,8.620000000000001,9.05,9.77,350.49,6.3500000000000005,15.57,23,26.78,29.69,31.75,33.12,34.87,-3.45,-2.79,-2.31,-1.77,-1.3,-0.9400000000000001,-0.71,-0.55,-0.36,N/A,N/A
2013,1,3,8,30,94810,93610,92450,81.18,0,3.86,5.18,5.91,6.58,7.25,7.87,8.44,8.97,9.81,6,10.3,14.25,18.650000000000002,22.45,25.740000000000002,28.5,30.76,33.87,-2.86,-2.68,-2.4,-2.07,-1.72,-1.43,-1.2,-1.02,-0.78,N/A,N/A
2013,1,3,9,30,94840,93640,92480,73.09,0,3.79,4.3100000000000005,4.57,4.82,5.48,6.23,7.19,7.88,8.84,8.48,10.870000000000001,12.99,15.280000000000001,18.73,22.400000000000002,26.73,29.42,32.75,-1.42,-1.8,-1.93,-2.0300000000000002,-2.0300000000000002,-1.96,-1.78,-1.61,-1.33,N/A,N/A
2013,1,3,10,30,94850,93660,92500,63.61,0,4.21,4.82,5.04,5.16,5.26,5.36,5.47,5.63,6.2,11.44,13.16,14.25,15.22,16.330000000000002,17.42,18.68,20.14,23.8,0.46,-0.04,-0.26,-0.45,-0.63,-0.8,-0.97,-1.12,-1.37,N/A,N/A
2013,1,3,11,30,94840,93650,92500,55.24,0,4.49,5.18,5.43,5.57,5.66,5.73,5.79,5.83,5.91,25.96,26.47,26.71,26.86,26.95,27.03,27.09,27.150000000000002,27.29,2.18,1.62,1.37,1.1500000000000001,0.9400000000000001,0.75,0.55,0.36,-0.02,N/A,N/A
2013,1,3,12,30,94830,93650,92510,48.480000000000004,0,4.5,5.19,5.44,5.57,5.66,5.72,5.76,5.79,5.82,22.3,22.71,22.91,23.02,23.06,23.09,23.080000000000002,23.07,23.03,3.3200000000000003,2.75,2.49,2.27,2.05,1.85,1.6500000000000001,1.44,1.06,N/A,N/A
2013,1,3,13,30,94850,93670,92520,45.230000000000004,0,3.77,4.3100000000000005,4.5,4.6000000000000005,4.66,4.7,4.73,4.75,4.76,27.38,27.71,27.85,27.91,27.93,27.93,27.91,27.88,27.8,3.7800000000000002,3.2600000000000002,3.02,2.81,2.59,2.39,2.19,1.99,1.59,N/A,N/A
2013,1,3,14,30,94810,93630,92480,43.38,0,3.7,4.28,4.47,4.58,4.64,4.69,4.72,4.73,4.75,27.23,27.76,28.02,28.2,28.32,28.42,28.5,28.57,28.68,4.11,3.61,3.38,3.18,2.96,2.7600000000000002,2.56,2.36,1.96,N/A,N/A
2013,1,3,15,30,94810,93630,92490,42.76,0,3.15,3.62,3.7800000000000002,3.87,3.92,3.96,3.97,3.99,4,24.740000000000002,25.38,25.75,26,26.21,26.39,26.54,26.69,26.96,4.29,3.83,3.61,3.4,3.19,3,2.79,2.59,2.2,N/A,N/A
2013,1,3,16,30,94800,93630,92480,43.050000000000004,0,3.31,3.86,4.05,4.15,4.21,4.26,4.29,4.3100000000000005,4.32,20.52,21.240000000000002,21.650000000000002,21.95,22.2,22.42,22.63,22.82,23.18,4.28,3.88,3.67,3.47,3.2600000000000002,3.0700000000000003,2.87,2.67,2.2800000000000002,N/A,N/A
2013,1,3,17,30,94820,93640,92500,49.32,0,1.86,3.25,3.64,3.85,3.95,4.01,4.05,4.07,4.09,35.79,36.01,36.08,36.1,36.17,36.230000000000004,36.22,36.21,36.160000000000004,3.4,3.59,3.47,3.31,3.11,2.92,2.72,2.52,2.13,N/A,N/A
2013,1,3,18,30,94850,93670,92530,50.1,0,1.79,3.95,4.43,4.1,3.92,3.7800000000000002,3.63,3.52,3.41,44.550000000000004,40.56,39.29,40.01,40.480000000000004,40.92,41.54,42.36,44.59,2.71,3.36,3.3200000000000003,3.09,2.91,2.74,2.5500000000000003,2.36,1.99,N/A,N/A
2013,1,3,19,30,94860,93680,92530,53.54,0,1.43,3.5100000000000002,4.08,3.86,3.83,3.8200000000000003,3.8000000000000003,3.79,3.7800000000000002,43.88,42.84,42.660000000000004,43.12,43.37,43.61,43.94,44.730000000000004,47.28,2.09,3.17,3.22,3,2.8000000000000003,2.62,2.43,2.24,1.87,N/A,N/A
2013,1,3,20,30,94850,93670,92520,56.99,0,0.8300000000000001,1.95,2.39,2.56,2.68,2.77,2.87,2.96,3.08,59.92,63.52,65.82000000000001,67.54,68.67,69.63,70.62,71.28,71.36,1.56,2.6,2.66,2.5500000000000003,2.38,2.22,2.05,1.9000000000000001,1.6,N/A,N/A
2013,1,3,21,30,94840,93660,92510,58.620000000000005,0,1.03,2.12,2.5,2.66,2.74,2.77,2.71,2.64,2.54,94.73,93.55,91.47,88.59,85.05,81.60000000000001,77.78,74.15,67.2,1.3800000000000001,2.24,2.3000000000000003,2.22,2.15,2.06,1.94,1.8,1.51,N/A,N/A
2013,1,3,22,30,94830,93650,92500,62.63,0,0.99,1.93,2.21,2.31,2.35,2.35,2.3000000000000003,2.27,2.27,105.05,99.14,94.91,91.52,87.4,83.64,80.06,76.49,69.66,1.05,2.24,2.3000000000000003,2.13,2.02,1.9100000000000001,1.75,1.6,1.32,N/A,N/A
2013,1,3,23,30,94850,93670,92520,59.02,0,0.7000000000000001,1.58,1.8900000000000001,1.96,2.06,2.13,2.14,2.14,2.16,118.99000000000001,103.97,95.81,92.46000000000001,89.02,85.99,83.49,80.96000000000001,76.01,1.09,2.08,2.17,1.99,1.86,1.73,1.58,1.43,1.1500000000000001,N/A,N/A
2013,1,4,0,30,94860,93670,92520,55.93,0,0.39,1.12,1.46,1.55,1.7,1.83,1.9100000000000001,1.97,2.08,111.09,97.64,90.54,88.18,87.5,86.91,85.83,84.4,81.21000000000001,1.37,2,2.0100000000000002,1.83,1.7,1.57,1.43,1.29,1.01,N/A,N/A
2013,1,4,1,30,94880,93690,92540,53.97,0,0.18,0.67,0.9400000000000001,1.04,1.21,1.3900000000000001,1.52,1.6400000000000001,1.86,164.4,123.63000000000001,103.28,104.44,103.57000000000001,102.15,99.96000000000001,97.84,94.52,1.54,1.96,1.92,1.74,1.62,1.51,1.37,1.24,0.96,N/A,N/A
2013,1,4,2,30,94910,93730,92570,55.83,0,0.98,1.68,1.81,1.82,1.95,2.09,2.24,2.37,2.5500000000000003,188.32,178.55,170.52,162.86,157.64000000000001,153.85,152.26,151.70000000000002,153.13,1.2,1.6500000000000001,1.6500000000000001,1.5,1.3800000000000001,1.28,1.1500000000000001,1.01,0.74,N/A,N/A
2013,1,4,3,30,94910,93720,92570,55.33,0,1.45,2.5100000000000002,2.79,2.94,3.1,3.24,3.36,3.45,3.54,200.86,195.9,191.70000000000002,187.54,185.54,184.07,182.99,182.09,179.95000000000002,1.16,1.46,1.43,1.31,1.19,1.08,0.99,0.91,0.77,N/A,N/A
2013,1,4,4,30,94910,93730,92570,55.57,0,2.2,3.42,3.79,4.03,4.28,4.48,4.63,4.74,4.89,184.39000000000001,184.72,183.75,182.08,181.37,180.96,180.84,180.83,180.85,1.19,1.29,1.2,1.05,0.9,0.77,0.62,0.47000000000000003,0.19,N/A,N/A
2013,1,4,5,30,94920,93740,92580,59.71,0,0.76,2.93,4.08,4.29,4.45,4.57,4.66,4.75,4.97,195.19,138.11,107.37,106.54,107.71000000000001,109.21000000000001,111.33,113.88,119.51,1.1,1.47,1.37,1.07,0.85,0.65,0.46,0.27,-0.09,N/A,N/A
2013,1,4,6,30,94920,93730,92570,60.79,0,1.47,4.36,5.54,5.8100000000000005,5.75,5.66,5.55,5.45,5.3100000000000005,173.13,157.59,151.72,152.59,154.73,156.75,158.85,160.39000000000001,161.8,1.07,1.08,0.96,0.8300000000000001,0.68,0.53,0.37,0.21,-0.15,N/A,N/A
2013,1,4,7,30,94920,93720,92570,75.57000000000001,0,3.3000000000000003,4.47,4.75,4.8100000000000005,4.63,4.4,4.07,3.75,3.35,209.36,205.54,202.57,199.81,199.84,200.67000000000002,202.63,202.53,196.70000000000002,0.1,-0.01,-0.13,-0.27,-0.39,-0.49,-0.6,-0.71,-0.91,N/A,N/A
