SiteID,1283995,Site Timezone,-6,Data Timezone,-6,Longitude,-96.1596984863,Latitude,31.7033500671
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,100400,99160,97960,85.29,0,5.41,6.890000000000001,7.34,7.62,7.83,8,8.14,8.27,8.58,357.04,357.57,357.82,358.12,358.48,358.84000000000003,359.29,359.76,0.9400000000000001,6.2,5.9,5.72,5.53,5.33,5.15,4.95,4.76,4.39,N/A,N/A
2013,1,1,11,30,100440,99210,98000,85.32000000000001,0,6.08,7.63,8.07,8.31,8.46,8.57,8.63,8.68,8.76,346.93,347.22,347.40000000000003,347.55,347.71,347.86,348.05,348.26,348.8,5.92,5.55,5.3500000000000005,5.16,4.95,4.7700000000000005,4.5600000000000005,4.37,3.99,N/A,N/A
2013,1,1,12,30,100490,99250,98040,84.51,0,6.16,7.75,8.23,8.51,8.68,8.81,8.89,8.950000000000001,9.02,344.6,344.87,345.05,345.21,345.36,345.5,345.67,345.83,346.19,5.62,5.23,5.03,4.83,4.62,4.43,4.23,4.04,3.65,N/A,N/A
2013,1,1,13,30,100500,99270,98070,76.88,0,6.45,8.03,8.52,8.790000000000001,8.950000000000001,9.07,9.14,9.200000000000001,9.26,347.42,347.58,347.69,347.78000000000003,347.85,347.91,347.99,348.06,348.21,6.87,6.28,6.03,5.8100000000000005,5.59,5.39,5.19,4.99,4.6000000000000005,N/A,N/A
2013,1,1,14,30,100510,99280,98080,70.25,0,6.13,7.640000000000001,8.13,8.39,8.56,8.68,8.76,8.82,8.9,350.85,350.73,350.64,350.55,350.44,350.34000000000003,350.23,350.13,349.94,7.88,7.34,7.11,6.890000000000001,6.67,6.48,6.2700000000000005,6.08,5.69,N/A,N/A
2013,1,1,15,30,100510,99280,98090,68.02,0,6,7.53,8.02,8.290000000000001,8.46,8.58,8.66,8.72,8.78,348.73,348.71,348.69,348.65000000000003,348.61,348.56,348.51,348.47,348.38,8.66,8.2,7.99,7.7700000000000005,7.5600000000000005,7.37,7.16,6.97,6.57,N/A,N/A
2013,1,1,16,30,100510,99280,98090,67.52,0,5.62,7.2,7.68,7.97,8.18,8.34,8.44,8.540000000000001,8.66,349.96,350.08,350.13,350.14,350.14,350.13,350.11,350.07,349.99,8.28,7.98,7.8,7.61,7.41,7.22,7.0200000000000005,6.83,6.43,N/A,N/A
2013,1,1,17,30,100550,99320,98120,73.54,0,3.5300000000000002,5.58,6.55,7.3500000000000005,7.98,8.5,8.86,9.13,9.42,343.82,344.32,344.82,345.47,346.16,346.83,347.51,348.16,349.45,7.23,7.23,7.16,7.05,6.91,6.76,6.58,6.41,6.04,N/A,N/A
2013,1,1,18,30,100590,99360,98160,72.82000000000001,0,4.58,6.82,7.84,8.68,9.33,9.88,10.21,10.46,10.620000000000001,349.47,350.5,351.27,352.02,352.68,353.24,353.64,353.95,354.33,6.69,6.67,6.6000000000000005,6.5,6.390000000000001,6.26,6.11,5.95,5.61,N/A,N/A
2013,1,1,19,30,100620,99380,98180,73.35000000000001,0,4.82,7.03,7.99,8.8,9.47,10.040000000000001,10.47,10.81,11.22,357.63,358.23,358.61,358.91,359.1,359.26,359.29,359.25,358.83,6.07,6,5.91,5.8100000000000005,5.69,5.58,5.44,5.3100000000000005,5.01,N/A,N/A
2013,1,1,20,30,100650,99410,98210,75.13,0,4.88,7.03,7.99,8.82,9.55,10.200000000000001,10.74,11.19,11.8,358.84000000000003,359.40000000000003,359.8,0.16,0.48,0.76,1,1.2,1.47,5.51,5.4,5.3,5.19,5.0600000000000005,4.95,4.8100000000000005,4.67,4.38,N/A,N/A
2013,1,1,21,30,100680,99440,98230,77.65,0,4.32,6.3,7.19,7.97,8.66,9.290000000000001,9.85,10.34,11.13,354.74,355.61,356.26,356.91,357.62,358.29,359.01,359.69,0.9,4.8,4.66,4.54,4.41,4.26,4.13,3.98,3.84,3.5700000000000003,N/A,N/A
2013,1,1,22,30,100720,99470,98260,78.28,0,4.48,6.3500000000000005,7.16,7.86,8.49,9.07,9.61,10.1,10.96,356.08,356.8,357.37,357.98,358.7,359.41,0.24,1.09,2.88,4.13,3.95,3.81,3.66,3.48,3.3200000000000003,3.15,2.98,2.63,N/A,N/A
2013,1,1,23,30,100740,99490,98280,79.60000000000001,0,4.55,6.3100000000000005,7.03,7.62,8.16,8.65,9.1,9.53,10.290000000000001,357.68,358.68,359.46,0.26,1.18,2.07,3.0700000000000003,4.05,6.01,3.5700000000000003,3.36,3.21,3.06,2.89,2.73,2.56,2.39,2.06,N/A,N/A
2013,1,2,0,30,100790,99530,98320,80.94,0,4.59,6.22,6.86,7.36,7.8,8.19,8.55,8.88,9.49,359.47,0.3,0.96,1.6300000000000001,2.4,3.13,3.91,4.66,6.13,3.11,2.87,2.71,2.54,2.36,2.19,2,1.82,1.46,N/A,N/A
2013,1,2,1,30,100820,99560,98340,81.56,0,4.6000000000000005,6.17,6.76,7.21,7.61,7.97,8.290000000000001,8.6,9.17,359.15000000000003,359.99,0.62,1.22,1.85,2.44,3.06,3.64,4.74,2.58,2.32,2.16,1.98,1.79,1.61,1.43,1.24,0.88,N/A,N/A
2013,1,2,2,30,100830,99570,98350,81.38,0,4.7,6.23,6.7700000000000005,7.17,7.51,7.8,8.07,8.32,8.78,358.33,358.92,359.34000000000003,359.73,0.14,0.52,0.9,1.28,2.05,2.1,1.84,1.6600000000000001,1.49,1.3,1.12,0.93,0.75,0.4,N/A,N/A
2013,1,2,3,30,100850,99590,98370,80.53,0,4.59,6.03,6.55,6.93,7.25,7.5200000000000005,7.7700000000000005,8.01,8.45,359.6,0.24,0.66,1.03,1.36,1.6600000000000001,1.98,2.2600000000000002,2.7600000000000002,1.71,1.44,1.27,1.1,0.91,0.73,0.55,0.37,0.02,N/A,N/A
2013,1,2,4,30,100860,99600,98370,80.39,0,4.36,5.73,6.19,6.54,6.82,7.07,7.29,7.5,7.9,359.15000000000003,359.74,0.08,0.33,0.73,1.12,1.5,1.86,2.49,1.47,1.2,1.03,0.85,0.66,0.49,0.31,0.13,-0.22,N/A,N/A
2013,1,2,5,30,100870,99610,98380,81.05,0,3.54,5.03,5.65,6.11,6.34,6.55,6.8500000000000005,7.13,7.62,354.91,355.92,356.46,356.79,357.1,357.5,358.32,358.99,0.15,1.26,0.98,0.81,0.63,0.43,0.25,0.08,-0.09,-0.43,N/A,N/A
2013,1,2,6,30,100890,99620,98390,80.7,0,3.54,4.94,5.5200000000000005,5.95,6.2,6.41,6.68,6.94,7.41,350.68,351.81,352.51,353.05,353.38,353.72,354.35,355.18,357.05,1.12,0.84,0.67,0.49,0.29,0.11,-0.06,-0.23,-0.54,N/A,N/A
2013,1,2,7,30,100900,99640,98410,81.73,0,3.62,4.74,5.17,5.53,5.88,6.2,6.45,6.58,6.92,347.78000000000003,348.31,348.74,349.18,349.73,350.22,350.64,350.95,352.75,0.99,0.7000000000000001,0.53,0.35000000000000003,0.15,-0.03,-0.22,-0.41000000000000003,-0.73,N/A,N/A
2013,1,2,8,30,100930,99660,98430,82.05,0,3.7800000000000002,4.7,4.97,5.12,5.23,5.32,5.41,5.51,5.87,345.93,346.38,346.7,347.01,347.38,347.74,348.22,348.81,350.52,0.86,0.52,0.33,0.14,-0.06,-0.24,-0.43,-0.62,-0.98,N/A,N/A
2013,1,2,9,30,100940,99680,98450,78.12,0,3.67,4.53,4.78,4.91,4.98,5.04,5.08,5.11,5.2,347.6,347.99,348.23,348.45,348.71,348.96,349.24,349.57,350.43,1.31,0.88,0.67,0.47000000000000003,0.27,0.09,-0.11,-0.29,-0.66,N/A,N/A
2013,1,2,10,30,100930,99670,98440,71.25,0,4.07,5.04,5.33,5.48,5.58,5.64,5.68,5.71,5.74,348.42,348.69,348.84000000000003,348.95,349.05,349.14,349.23,349.32,349.52,2.06,1.56,1.33,1.1300000000000001,0.91,0.72,0.52,0.32,-0.06,N/A,N/A
2013,1,2,11,30,100910,99650,98430,66.46000000000001,0,4.21,5.19,5.49,5.64,5.73,5.79,5.82,5.84,5.86,349.03000000000003,349.06,349.07,349.06,349.05,349.03000000000003,349.01,349,348.97,2.61,2.08,1.84,1.6300000000000001,1.41,1.22,1.01,0.8200000000000001,0.43,N/A,N/A
2013,1,2,12,30,100880,99630,98410,62.690000000000005,0,4.21,5.19,5.5,5.66,5.75,5.82,5.86,5.88,5.91,347.93,347.78000000000003,347.68,347.6,347.51,347.43,347.34000000000003,347.26,347.11,3.21,2.67,2.43,2.21,1.99,1.79,1.59,1.3900000000000001,1,N/A,N/A
2013,1,2,13,30,100870,99620,98400,60.15,0,4.0600000000000005,5.01,5.3,5.46,5.55,5.62,5.66,5.69,5.72,347.90000000000003,347.88,347.86,347.84000000000003,347.81,347.78000000000003,347.74,347.72,347.65000000000003,3.77,3.24,3,2.7800000000000002,2.56,2.37,2.16,1.96,1.57,N/A,N/A
2013,1,2,14,30,100840,99590,98380,59.54,0,3.83,4.74,5.03,5.19,5.29,5.36,5.4,5.44,5.48,349.83,349.69,349.59000000000003,349.49,349.38,349.27,349.16,349.06,348.84000000000003,4.3,3.81,3.58,3.36,3.14,2.95,2.74,2.54,2.15,N/A,N/A
2013,1,2,15,30,100820,99570,98360,59.15,0,3.69,4.59,4.86,5.0200000000000005,5.11,5.19,5.22,5.26,5.29,351.19,351.03000000000003,350.92,350.83,350.72,350.63,350.53000000000003,350.44,350.24,4.4,3.97,3.7600000000000002,3.56,3.34,3.15,2.95,2.75,2.35,N/A,N/A
2013,1,2,16,30,100810,99560,98350,59.69,0,3.6,4.54,4.8100000000000005,4.97,5.07,5.14,5.19,5.22,5.25,349.85,349.85,349.84000000000003,349.84000000000003,349.83,349.82,349.8,349.79,349.79,4.29,3.95,3.7600000000000002,3.56,3.36,3.17,2.97,2.77,2.38,N/A,N/A
2013,1,2,17,30,100830,99580,98360,61.410000000000004,0,2.74,3.7,4.05,4.3100000000000005,4.51,4.68,4.83,4.95,5.15,355.12,355.2,355.23,355.24,355.25,355.25,355.28000000000003,355.31,355.40000000000003,4.13,3.87,3.7,3.5300000000000002,3.33,3.15,2.96,2.77,2.38,N/A,N/A
2013,1,2,18,30,100870,99620,98400,62.78,0,2,2.94,3.3200000000000003,3.62,3.85,4.05,4.2,4.32,4.5,359.95,0.58,1.06,1.6300000000000001,2.21,2.75,3.21,3.5700000000000003,3.92,4.0200000000000005,3.81,3.66,3.5,3.3200000000000003,3.15,2.96,2.7800000000000002,2.41,N/A,N/A
2013,1,2,19,30,100890,99640,98430,66.94,0,1.6,2.82,3.41,3.91,4.34,4.7,4.9,5.01,4.95,4.61,7.44,8.950000000000001,9.71,9.59,9.17,8.24,7.07,4.09,3.73,3.59,3.47,3.3200000000000003,3.18,3.0300000000000002,2.87,2.71,2.37,N/A,N/A
2013,1,2,20,30,100930,99680,98460,67.63,0,1.95,3.81,4.67,5.18,5.45,5.64,5.7700000000000005,5.86,5.95,0.74,3.56,5.03,5.5200000000000005,5.8500000000000005,6.1000000000000005,6.26,6.4,6.62,3.56,3.65,3.62,3.5300000000000002,3.38,3.23,3.06,2.88,2.52,N/A,N/A
2013,1,2,21,30,100950,99690,98480,71.18,0,1.6400000000000001,3.98,4.94,5.19,5.42,5.61,5.68,5.68,5.65,355.14,3.93,9.07,10.83,11.81,12.450000000000001,12.5,12.280000000000001,11.34,3.23,3.59,3.63,3.5300000000000002,3.37,3.22,3.04,2.87,2.5100000000000002,N/A,N/A
2013,1,2,22,30,100950,99690,98480,73.07000000000001,0,1.87,4.37,5.26,5.51,5.62,5.69,5.79,5.91,6.21,352.62,4.03,10.46,13.21,13.530000000000001,13.290000000000001,12.65,12.11,11.33,2.82,3.5,3.61,3.54,3.39,3.23,3.06,2.9,2.59,N/A,N/A
2013,1,2,23,30,100970,99710,98500,77.9,0,1.53,3.97,4.87,5.04,5.19,5.34,5.5600000000000005,5.7700000000000005,6.19,345.11,1.45,10.28,12.92,12.41,11.56,11.26,11.13,11.14,2.19,3.25,3.45,3.4,3.2600000000000002,3.13,2.99,2.87,2.63,N/A,N/A
2013,1,3,0,30,101020,99760,98540,84.61,0,1.6600000000000001,3.85,4.7,5.15,5.4,5.61,5.84,6.07,6.5,342.27,355.67,4.0600000000000005,9.25,10.790000000000001,11.5,11.96,12.27,12.43,1.29,2.72,3.0700000000000003,3.16,3.11,3.04,2.99,2.9,2.67,N/A,N/A
2013,1,3,1,30,101060,99800,98580,87.51,0,2.15,4.42,5.19,5.63,5.86,6.05,6.2700000000000005,6.49,6.93,338.63,348.32,354.58,359.18,1.93,4.03,5.76,7.17,9.09,0.6,2.0300000000000002,2.47,2.65,2.69,2.7,2.72,2.7,2.57,N/A,N/A
2013,1,3,2,30,101090,99830,98610,84.67,0,2.69,4.88,5.62,5.98,6.2,6.38,6.55,6.74,7.16,339.08,344.34000000000003,349.35,354.69,358.53000000000003,1.58,3.91,5.88,8.45,0.44,1.44,1.82,2.0300000000000002,2.19,2.31,2.4,2.46,2.46,N/A,N/A
2013,1,3,3,30,101120,99850,98630,87.17,0,2.63,4.72,5.55,6.09,6.23,6.3100000000000005,6.45,6.63,7.08,340.56,346.49,351.44,356.40000000000003,0.7000000000000001,4.24,7.12,9.36,11.86,-0.08,0.76,1.22,1.6,1.85,2.06,2.24,2.35,2.41,N/A,N/A
2013,1,3,4,30,101140,99870,98650,86.21000000000001,0,2.71,4.68,5.41,5.84,5.93,6,6.25,6.51,7.0200000000000005,340.71,347.89,354.16,0.67,5.48,9.03,10.96,12.11,12.93,-0.22,0.5700000000000001,1.08,1.57,1.8900000000000001,2.13,2.2800000000000002,2.36,2.35,N/A,N/A
2013,1,3,5,30,101170,99900,98680,86.84,0,2.71,4.6000000000000005,5.3500000000000005,5.84,6.0200000000000005,6.2,6.5,6.78,7.3,340.97,347.73,353.44,359.23,3.36,6.390000000000001,7.94,9.290000000000001,11.47,-0.38,0.32,0.8300000000000001,1.35,1.7,1.96,2.16,2.2800000000000002,2.37,N/A,N/A
2013,1,3,6,30,101220,99950,98730,87.06,0,2.75,4.54,5.36,6.07,6.3500000000000005,6.5600000000000005,6.8100000000000005,7.05,7.5200000000000005,336.69,343.13,348.72,354.78000000000003,358.86,1.98,4.08,5.97,9.370000000000001,-0.54,-0.11,0.29,0.78,1.19,1.53,1.8,2.0100000000000002,2.27,N/A,N/A
2013,1,3,7,30,101260,99980,98760,86.66,0,2.68,4.59,5.61,6.5600000000000005,6.96,7.17,7.21,7.33,7.67,337.55,344.32,349.41,354.23,357.8,0.63,2.65,4.53,7.9,-0.63,-0.22,0.18,0.65,1.11,1.47,1.71,1.8900000000000001,2.12,N/A,N/A
2013,1,3,8,30,101290,100020,98790,76.45,0,3.19,4.0200000000000005,4.68,5.64,6.36,6.98,7.47,7.8100000000000005,8.06,345.67,347.02,348.48,350.51,352.55,354.55,356.78000000000003,359.07,3.3200000000000003,0.68,0.44,0.39,0.38,0.66,0.9500000000000001,1.3,1.57,1.87,N/A,N/A
2013,1,3,9,30,101310,100040,98820,67.09,0,3.48,4.19,4.38,4.47,4.5600000000000005,4.67,4.91,5.51,7.13,349.96,350.65000000000003,351.16,351.68,352.48,353.42,355.06,357.53000000000003,3.5100000000000002,2.5100000000000002,2.06,1.87,1.7,1.53,1.37,1.24,1.21,1.58,N/A,N/A
2013,1,3,10,30,101310,100050,98830,61.79,0,3.85,4.69,4.92,5.03,5.08,5.12,5.15,5.18,5.3,359.75,0.47000000000000003,1,1.5,2.08,2.64,3.36,4.14,6.11,4.15,3.64,3.41,3.21,3.02,2.84,2.66,2.48,2.13,N/A,N/A
2013,1,3,11,30,101280,100030,98810,57.28,0,3.92,4.82,5.11,5.26,5.3500000000000005,5.42,5.46,5.5,5.55,5.59,6.390000000000001,6.92,7.390000000000001,7.83,8.22,8.620000000000001,9.01,9.82,5.64,5.08,4.84,4.62,4.41,4.21,4.01,3.8200000000000003,3.43,N/A,N/A
2013,1,3,12,30,101260,100020,98810,53.74,0,4,4.96,5.26,5.44,5.55,5.63,5.69,5.74,5.8100000000000005,9.49,10.24,10.75,11.200000000000001,11.620000000000001,12,12.39,12.76,13.5,6.78,6.21,5.96,5.74,5.5200000000000005,5.32,5.11,4.91,4.5200000000000005,N/A,N/A
2013,1,3,13,30,101260,100020,98810,51.57,0,4.26,5.2700000000000005,5.58,5.76,5.87,5.96,6.01,6.0600000000000005,6.12,3.0300000000000002,4.16,4.88,5.49,6.07,6.59,7.09,7.57,8.5,7.54,6.99,6.75,6.5200000000000005,6.3,6.1000000000000005,5.89,5.69,5.3,N/A,N/A
2013,1,3,14,30,101260,100020,98810,50.02,0,4.29,5.32,5.64,5.8100000000000005,5.92,6,6.05,6.09,6.140000000000001,2.0100000000000002,2.98,3.6,4.13,4.62,5.0600000000000005,5.5,5.92,6.73,7.930000000000001,7.4,7.17,6.95,6.73,6.53,6.32,6.12,5.72,N/A,N/A
2013,1,3,15,30,101250,100010,98810,50.36,0,4.19,5.24,5.5600000000000005,5.74,5.86,5.95,6,6.04,6.09,1.68,2.57,3.1,3.5500000000000003,3.96,4.32,4.68,5.0200000000000005,5.69,7.99,7.53,7.3100000000000005,7.1000000000000005,6.890000000000001,6.69,6.49,6.29,5.89,N/A,N/A
2013,1,3,16,30,101270,100030,98830,51.95,0,4.3,5.5200000000000005,5.88,6.1000000000000005,6.25,6.37,6.44,6.5,6.5600000000000005,2.31,2.91,3.3000000000000003,3.65,3.98,4.29,4.61,4.92,5.5600000000000005,7.68,7.390000000000001,7.21,7.0200000000000005,6.82,6.63,6.43,6.24,5.8500000000000005,N/A,N/A
2013,1,3,17,30,101320,100070,98870,60.45,0,2.95,5.38,6.26,6.67,6.8500000000000005,6.96,6.98,6.99,6.96,4.54,7.23,8.67,9.27,9.34,9.26,9.01,8.790000000000001,8.43,6.47,6.96,7,6.87,6.69,6.51,6.32,6.13,5.74,N/A,N/A
2013,1,3,18,30,101360,100120,98910,62.54,0,2.5500000000000003,3.99,4.7,5.37,5.9,6.34,6.62,6.82,7,0.7000000000000001,3.18,4.73,6.08,7.16,8.11,8.97,9.78,11.35,6.36,6.3100000000000005,6.29,6.2700000000000005,6.22,6.17,6.0600000000000005,5.93,5.6000000000000005,N/A,N/A
2013,1,3,19,30,101370,100120,98920,63.06,0,2.93,4.57,5.3500000000000005,6.0200000000000005,6.5200000000000005,6.91,7.140000000000001,7.32,7.47,12.01,13.83,14.99,15.97,16.85,17.650000000000002,18.44,19.12,20.11,6.3,6.24,6.19,6.140000000000001,6.0600000000000005,5.98,5.87,5.76,5.49,N/A,N/A
2013,1,3,20,30,101380,100130,98920,65.73,0,2.58,4.76,5.73,6.49,7.0200000000000005,7.42,7.62,7.7,7.6000000000000005,12.9,16.71,18.77,19.830000000000002,20.88,21.79,22.36,22.44,21.36,5.65,5.88,5.92,5.91,5.86,5.8100000000000005,5.71,5.6000000000000005,5.3500000000000005,N/A,N/A
2013,1,3,21,30,101350,100110,98900,67.97,0,2.66,5.2,6.33,7.2,7.640000000000001,7.91,7.88,7.890000000000001,8.02,11.99,17.650000000000002,21.35,24.14,25.17,25.52,24.59,23.96,23.6,5.01,5.51,5.69,5.84,5.9,5.93,5.88,5.79,5.5200000000000005,N/A,N/A
2013,1,3,22,30,101360,100110,98900,76.69,0,1.97,4.83,6.23,7.29,7.8100000000000005,8.1,8.03,7.890000000000001,7.5200000000000005,11.06,18.21,23.330000000000002,27.46,29.27,30.080000000000002,29.02,28.29,27.8,3.83,4.7700000000000005,5.12,5.39,5.5,5.5600000000000005,5.5600000000000005,5.53,5.34,N/A,N/A
2013,1,3,23,30,101360,100110,98900,76.51,0,1.95,4.96,6.25,6.86,7.45,7.930000000000001,8.08,8.08,7.82,13.51,23.28,30.17,35,36.24,36.5,35.74,35.12,34.27,3.21,4.41,4.83,5.08,5.29,5.45,5.5,5.47,5.22,N/A,N/A
2013,1,4,0,30,101360,100110,98900,80.11,0,1.96,4.97,6.25,6.79,7.29,7.71,7.9,8.05,8.2,13.93,27.17,34.64,37.32,37.81,37.77,37.51,37.38,37.39,2.56,4.18,4.74,5.0600000000000005,5.28,5.43,5.43,5.37,5.11,N/A,N/A
2013,1,4,1,30,101380,100120,98910,84.09,0,1.8800000000000001,4.8500000000000005,6.13,6.69,7.15,7.5200000000000005,7.78,8,8.290000000000001,9.39,25.07,33.37,35.77,36.800000000000004,37.5,38.2,38.97,40.79,1.87,3.7600000000000002,4.47,4.87,5.1000000000000005,5.24,5.26,5.24,5.05,N/A,N/A
2013,1,4,2,30,101390,100130,98920,87.14,0,1.93,5.03,6.26,6.65,7,7.3,7.54,7.76,8.06,8.43,24.36,32.58,34.67,35.21,35.5,36.07,36.79,38.7,1.42,3.49,4.23,4.64,4.92,5.12,5.18,5.19,5.0600000000000005,N/A,N/A
2013,1,4,3,30,101400,100140,98930,88.02,0,2.08,5.3,6.54,6.95,7.34,7.66,7.88,8.02,8.11,358.90000000000003,17.94,28.21,31.93,32.74,32.92,32.71,32.77,34.14,1.06,2.98,3.68,4.0600000000000005,4.4,4.68,4.86,4.96,4.94,N/A,N/A
2013,1,4,4,30,101480,100210,99000,73.96000000000001,0,2.21,3.41,4.07,4.88,5.51,6.0200000000000005,6.3100000000000005,6.58,6.87,344.96,358.25,9.84,23.2,28.92,32.27,33.49,34.59,36.68,2.27,2.41,2.83,3.48,4.05,4.47,4.66,4.79,4.88,N/A,N/A
2013,1,4,5,30,101530,100270,99060,74.35000000000001,0,1.43,2.44,2.91,3.33,3.63,3.89,4.19,4.45,4.82,338.64,354.76,9.83,27.45,35.730000000000004,41.51,46.29,50.01,54,2.65,2.86,3.24,3.81,4.2,4.51,4.78,4.95,5.01,N/A,N/A
2013,1,4,6,30,101530,100270,99060,76.27,0,0.99,2.35,2.99,3.37,3.69,3.98,4.26,4.53,4.99,350.8,18.580000000000002,35,42.71,48.13,52.480000000000004,55.52,57.88,60.71,2.69,3.3000000000000003,3.7800000000000002,4.28,4.61,4.8500000000000005,4.96,5.0200000000000005,4.99,N/A,N/A
2013,1,4,7,30,101520,100260,99050,76.47,0,1.04,2.47,3.13,3.63,3.97,4.2700000000000005,4.57,4.8500000000000005,5.37,359.74,23.04,36.54,44.050000000000004,48.89,52.76,55.980000000000004,58.64,62.32,2.8000000000000003,3.5,3.9,4.24,4.44,4.58,4.7,4.79,4.8500000000000005,N/A,N/A
2013,1,4,8,30,101540,100280,99060,70.08,0,1.11,1.96,2.5,2.94,3.31,3.66,3.97,4.26,4.7700000000000005,7.95,23.53,33.22,39.85,45.08,49.54,53.050000000000004,56.1,61,3.5300000000000002,3.85,4.09,4.3100000000000005,4.42,4.49,4.55,4.6000000000000005,4.64,N/A,N/A
