SiteID,1128583,Site Timezone,-6,Data Timezone,-6,Longitude,-98.8435058594,Latitude,32.7320251465
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,20,30,97760,96530,95350,67.64,0,3.64,5.71,6.88,7.84,8.4,8.790000000000001,8.89,8.9,8.74,2.47,1.99,1.53,1.01,0.53,0.12,359.73,359.36,358.66,1.23,1.37,1.4000000000000001,1.41,1.33,1.24,1.09,0.92,0.56,N/A,N/A
2013,1,1,21,30,97770,96550,95360,69.79,0,3.39,5.16,6.01,6.67,7.25,7.72,8.03,8.19,8.27,355.43,357.25,359.14,1.3800000000000001,3.74,5.65,6.53,6.7700000000000005,6.22,0.74,0.8300000000000001,0.8300000000000001,0.81,0.73,0.63,0.5,0.35000000000000003,-0.01,N/A,N/A
2013,1,1,22,30,97790,96560,95370,71.57000000000001,0,3.74,5.5,6.32,7,7.46,7.8100000000000005,8,8.09,8.11,350.14,353.57,355.97,358.17,359.87,1.21,2.05,2.61,3.33,0.34,0.38,0.36,0.32,0.23,0.12,-0.02,-0.17,-0.51,N/A,N/A
2013,1,1,23,30,97830,96600,95400,77.57000000000001,0,2.58,4.62,5.62,6.3500000000000005,6.79,7.09,7.19,7.22,7.11,358.79,2.74,6.48,10.53,13.18,14.97,15.41,15.16,12.82,-0.56,-0.29,-0.24,-0.23,-0.26,-0.32,-0.46,-0.63,-1.01,N/A,N/A
2013,1,2,0,30,97850,96610,95420,79.78,0,2.32,3.83,4.54,5.11,5.69,6.23,6.73,7.0600000000000005,7.15,10.1,12.65,15.22,18.19,20.76,23.150000000000002,25.51,26.810000000000002,24.89,-1.1,-1,-1.01,-1.07,-1.21,-1.36,-1.55,-1.72,-1.97,N/A,N/A
2013,1,2,1,30,97870,96630,95430,79.83,0,2.44,3.74,4.46,5.08,5.51,5.8500000000000005,6.08,6.23,6.43,4.2,12.120000000000001,17.78,22.84,26.32,28.59,28.990000000000002,27.490000000000002,20.41,-1.23,-1.31,-1.3800000000000001,-1.45,-1.56,-1.68,-1.81,-1.94,-2.2,N/A,N/A
2013,1,2,2,30,97870,96630,95430,79.21000000000001,0,2.63,3.38,3.7600000000000002,4.13,4.47,4.7700000000000005,5.05,5.25,5.5600000000000005,8.950000000000001,12.9,16.06,19.32,21.76,23.32,23.26,21.11,14.08,-1.31,-1.52,-1.6600000000000001,-1.78,-1.92,-2.0300000000000002,-2.15,-2.2600000000000002,-2.46,N/A,N/A
2013,1,2,3,30,97870,96630,95430,81.25,0,1.7,2.5,2.93,3.22,3.5300000000000002,3.84,4.15,4.43,4.89,356.40000000000003,5.87,10.74,13.1,15.44,17.22,18,17.26,13.72,-1.57,-1.8,-1.94,-2.07,-2.2,-2.31,-2.4,-2.49,-2.66,N/A,N/A
2013,1,2,4,30,97850,96620,95410,81.92,0,1.85,2.04,2.3000000000000003,2.7600000000000002,3.0500000000000003,3.3000000000000003,3.56,3.85,4.41,331.28000000000003,334.67,339.78000000000003,347.76,351.56,354.55,357.40000000000003,359.54,1.87,-1.72,-2.0100000000000002,-2.16,-2.3000000000000003,-2.43,-2.5500000000000003,-2.64,-2.71,-2.82,N/A,N/A
2013,1,2,5,30,97860,96620,95420,81.28,0,2.21,2.48,2.62,2.8000000000000003,3.09,3.35,3.52,3.72,4.16,323.07,325.23,327.97,331.54,338.15000000000003,343.87,347.46,350.77,356.18,-1.73,-2.02,-2.19,-2.36,-2.5,-2.62,-2.73,-2.82,-2.94,N/A,N/A
2013,1,2,6,30,97870,96630,95430,81,0,2.48,2.7800000000000002,2.89,3.0100000000000002,3.27,3.5100000000000002,3.66,3.83,4.2,315.37,317.40000000000003,319.5,322,327.67,333.19,338.15000000000003,342.51,349.87,-1.79,-2.09,-2.27,-2.43,-2.58,-2.71,-2.81,-2.87,-2.93,N/A,N/A
2013,1,2,7,30,97880,96640,95440,80.91,0,2.42,2.74,2.91,3.08,3.34,3.56,3.7,3.85,4.17,312.71,314.67,316.79,319.28000000000003,323.87,328.27,332.17,336.16,343.74,-1.87,-2.17,-2.33,-2.49,-2.64,-2.7600000000000002,-2.87,-2.95,-3.0300000000000002,N/A,N/A
2013,1,2,8,30,97890,96650,95450,79.67,0,2.46,2.73,2.82,2.89,3.06,3.25,3.5100000000000002,3.65,3.84,306.43,307.93,309.3,310.8,313.84000000000003,317.32,321.99,326.25,333.84000000000003,-1.84,-2.17,-2.34,-2.5,-2.66,-2.79,-2.89,-2.93,-2.97,N/A,N/A
2013,1,2,9,30,97900,96670,95460,72.52,0,2.41,2.63,2.69,2.72,2.73,2.74,2.7600000000000002,2.7800000000000002,2.88,315.08,315.65000000000003,316.07,316.47,316.99,317.54,318.25,319.27,322.85,-1.12,-1.52,-1.72,-1.9000000000000001,-2.1,-2.2800000000000002,-2.46,-2.64,-2.97,N/A,N/A
2013,1,2,10,30,97890,96660,95460,66.56,0,2.8000000000000003,3.06,3.13,3.16,3.18,3.2,3.21,3.22,3.24,316.47,317.09000000000003,317.5,317.88,318.28000000000003,318.67,319.1,319.57,320.65000000000003,-0.13,-0.58,-0.8,-0.99,-1.2,-1.3800000000000001,-1.57,-1.77,-2.14,N/A,N/A
2013,1,2,11,30,97860,96630,95440,61.42,0,2.9,3.16,3.23,3.27,3.29,3.31,3.3200000000000003,3.33,3.35,313.61,314.64,315.31,315.89,316.5,317.05,317.64,318.22,319.45,0.9400000000000001,0.47000000000000003,0.24,0.04,-0.16,-0.35000000000000003,-0.55,-0.74,-1.12,N/A,N/A
2013,1,2,12,30,97830,96610,95420,57.22,0,2.72,2.94,2.99,3.0100000000000002,3.02,3.02,3.0300000000000002,3.0300000000000002,3.0300000000000002,307.82,309.2,310.11,310.92,311.74,312.49,313.26,314.05,315.67,2.0100000000000002,1.54,1.31,1.11,0.9,0.71,0.51,0.32,-0.06,N/A,N/A
2013,1,2,13,30,97820,96600,95410,54.59,0,2.36,2.5500000000000003,2.59,2.62,2.63,2.64,2.64,2.65,2.65,304.91,305.95,306.64,307.25,307.87,308.45,309.09000000000003,309.74,311.09000000000003,2.84,2.38,2.16,1.96,1.75,1.56,1.36,1.17,0.79,N/A,N/A
2013,1,2,14,30,97770,96560,95380,50.63,0,2.42,2.64,2.7,2.73,2.7600000000000002,2.7800000000000002,2.79,2.8000000000000003,2.82,309.71,310.32,310.72,311.08,311.43,311.76,312.1,312.46,313.18,3.96,3.5100000000000002,3.29,3.08,2.87,2.68,2.48,2.29,1.9000000000000001,N/A,N/A
2013,1,2,15,30,97730,96520,95340,48.46,0,2.1,2.27,2.31,2.33,2.34,2.35,2.36,2.36,2.37,307.74,309.14,310.07,310.88,311.7,312.44,313.24,314,315.55,4.59,4.17,3.96,3.7600000000000002,3.5500000000000003,3.36,3.16,2.97,2.58,N/A,N/A
2013,1,2,16,30,97710,96500,95320,47.96,0,1.42,1.59,1.6500000000000001,1.7,1.74,1.77,1.8,1.83,1.8900000000000001,321.17,322.51,323.23,323.84000000000003,324.39,324.86,325.34000000000003,325.77,326.55,4.91,4.57,4.37,4.18,3.98,3.79,3.59,3.4,3.0100000000000002,N/A,N/A
2013,1,2,17,30,97730,96520,95340,57.65,0,0.23,0.71,1.01,1.11,1.1300000000000001,1.1300000000000001,1.12,1.12,1.1400000000000001,30.86,15.84,3.98,357.97,353.49,349.82,345.95,342.18,334.61,4.19,4.43,4.32,4.17,3.98,3.8000000000000003,3.6,3.41,3.02,N/A,N/A
2013,1,2,18,30,97770,96550,95380,62.71,0,0.38,1.02,1.28,1.3,1.27,1.24,1.28,1.36,1.6500000000000001,70.54,54.300000000000004,41.29,32.33,23.62,15.93,7.21,359.51,346.73,3.12,3.85,3.95,3.94,3.8200000000000003,3.68,3.5300000000000002,3.38,3.0700000000000003,N/A,N/A
2013,1,2,19,30,97810,96590,95420,64.96000000000001,0,0.46,1.11,1.36,1.3900000000000001,1.49,1.59,1.72,1.83,2.07,86.96000000000001,61.13,42.050000000000004,29.47,19.18,10.35,3.5500000000000003,357.99,350.19,2.36,3.73,3.99,3.9,3.8200000000000003,3.74,3.61,3.48,3.18,N/A,N/A
2013,1,2,20,30,97850,96630,95460,69.25,0,0.05,0.5700000000000001,1.22,1.48,1.68,1.87,2.09,2.29,2.66,115.7,69.81,17.490000000000002,9.27,4.61,1.2,359.32,357.88,356.2,1.57,3.3000000000000003,3.7,3.7600000000000002,3.68,3.6,3.52,3.43,3.19,N/A,N/A
2013,1,2,21,30,97880,96660,95480,71.63,0,0.07,0.58,1.21,1.59,1.8900000000000001,2.16,2.45,2.74,3.31,123.65,70.82000000000001,16.13,8.620000000000001,5.57,3.8200000000000003,3.04,2.41,1.31,0.81,2.7,3.29,3.5,3.48,3.42,3.37,3.31,3.17,N/A,N/A
2013,1,2,22,30,97890,96670,95490,72.75,0,0.07,0.62,1.32,1.76,2.14,2.5,2.85,3.19,3.7800000000000002,229.18,293.40000000000003,353.56,355.97,357.33,358.3,358.55,358.51,357.62,0.43,2.4,3.0100000000000002,3.22,3.29,3.33,3.36,3.36,3.3000000000000003,N/A,N/A
2013,1,2,23,30,97920,96700,95520,74.23,0,0.09,0.81,1.7,2.21,2.61,2.97,3.31,3.64,4.24,287.26,312.31,338.63,344.83,349.13,352.57,354.59000000000003,355.78000000000003,356.22,0.06,1.69,2.33,2.74,2.95,3.09,3.19,3.25,3.2800000000000002,N/A,N/A
2013,1,3,0,30,97970,96750,95570,74.66,0,0.54,1.56,2.23,2.7600000000000002,3.21,3.63,4.03,4.41,5.07,310.78000000000003,326.57,337.48,344.18,349.28000000000003,353.59000000000003,356.67,358.91,1.29,-0.04,1.16,1.72,2.19,2.5500000000000003,2.84,3.0700000000000003,3.24,3.37,N/A,N/A
2013,1,3,1,30,98030,96800,95620,75.61,0,0.43,1.29,1.9100000000000001,2.43,2.9,3.34,3.7800000000000002,4.2,4.96,298.8,319.31,333.63,341.87,347.89,353,356.67,359.57,3.5,-0.34,0.5700000000000001,1.09,1.62,2.08,2.46,2.77,3,3.27,N/A,N/A
2013,1,3,2,30,98070,96840,95660,77.35000000000001,0,0.91,2,2.59,3.12,3.61,4.07,4.49,4.89,5.61,318.43,327.69,334.51,340.67,345.93,350.56,354.27,357.42,2.2800000000000002,-0.62,0.1,0.5700000000000001,1.09,1.6,2.02,2.36,2.61,2.93,N/A,N/A
2013,1,3,3,30,98110,96880,95690,81.12,0,1.59,3.4,4.42,5.19,5.5600000000000005,5.84,6.11,6.37,6.84,310.82,323.5,332.81,340.27,344.66,348.08,350.91,353.59000000000003,358.46,-1.61,-0.8300000000000001,-0.22,0.43,0.85,1.16,1.37,1.56,1.87,N/A,N/A
2013,1,3,4,30,98130,96900,95710,80.35000000000001,0,1.73,3.99,5.3500000000000005,6.26,6.71,6.99,7.07,7.17,7.44,306.07,327,340.68,348.93,354.48,358.88,2.18,5.43,11.36,-1.95,-0.68,-0.03,0.42,0.72,0.97,1.23,1.49,1.9100000000000001,N/A,N/A
2013,1,3,5,30,98180,96940,95750,83.04,0,0.67,3.09,5.22,6.6000000000000005,7.21,7.54,7.5,7.45,7.33,309.82,327.17,344.73,357.31,4.76,10.120000000000001,13.22,15.64,19.18,-2.27,-1.28,-0.65,-0.1,0.39,0.78,1.08,1.31,1.59,N/A,N/A
2013,1,3,6,30,98220,96980,95790,84.02,0,0.5,2.63,4.7,6.3,7.16,7.72,7.91,7.98,8.040000000000001,285.1,319.71,347.96,359.57,6.62,11.94,15.24,17.27,19.03,-2.5300000000000002,-1.8,-1.28,-0.77,-0.33,0.01,0.27,0.46,0.68,N/A,N/A
2013,1,3,7,30,98260,97020,95830,85.22,0,0.61,2.7800000000000002,4.84,6.61,7.69,8.49,8.91,9.11,9.28,296.24,329.23,354.19,4.61,10.950000000000001,16.06,19.96,22.78,25.95,-2.6,-2,-1.6,-1.22,-0.85,-0.52,-0.2,0.06,0.38,N/A,N/A
2013,1,3,8,30,98300,97060,95860,80.71000000000001,0,2.06,4.39,5.75,6.45,7.08,7.63,8.14,8.58,9.17,356.84000000000003,6.4,11.5,13.31,15.41,17.41,19.44,21.35,24.16,-1.78,-1.62,-1.45,-1.26,-1.02,-0.79,-0.5,-0.22,0.2,N/A,N/A
2013,1,3,9,30,98320,97090,95890,71.26,0,3.56,3.97,4.1,4.2,4.38,4.7700000000000005,5.91,6.7700000000000005,7.8500000000000005,11.290000000000001,12.1,12.76,13.41,14.5,15.97,18.96,21.18,23.94,0.29,-0.1,-0.28,-0.45,-0.61,-0.71,-0.68,-0.51,-0.04,N/A,N/A
2013,1,3,10,30,98330,97100,95900,61.96,0,3.66,4.04,4.16,4.23,4.28,4.34,4.39,4.46,4.7,10.73,11.450000000000001,11.92,12.34,12.82,13.290000000000001,13.88,14.58,16.6,2.05,1.59,1.3800000000000001,1.19,0.99,0.81,0.63,0.45,0.11,N/A,N/A
2013,1,3,11,30,98300,97080,95890,54.92,0,3.9,4.3100000000000005,4.43,4.5,4.54,4.58,4.62,4.64,4.7,14.27,14.780000000000001,15.09,15.35,15.63,15.89,16.16,16.44,17.06,3.52,3.02,2.79,2.59,2.38,2.19,1.99,1.8,1.43,N/A,N/A
2013,1,3,12,30,98290,97070,95890,49.78,0,3.77,4.16,4.2700000000000005,4.34,4.39,4.42,4.45,4.47,4.51,17.91,18.14,18.27,18.37,18.47,18.56,18.650000000000002,18.740000000000002,18.94,4.55,4.04,3.8000000000000003,3.59,3.38,3.18,2.98,2.7800000000000002,2.39,N/A,N/A
2013,1,3,13,30,98300,97090,95910,45.37,0,3.33,3.65,3.75,3.81,3.85,3.88,3.9,3.92,3.95,23.48,23.490000000000002,23.490000000000002,23.48,23.47,23.45,23.44,23.43,23.41,5.3500000000000005,4.84,4.61,4.4,4.19,3.99,3.7800000000000002,3.59,3.19,N/A,N/A
2013,1,3,14,30,98280,97070,95890,42.06,0,2.95,3.23,3.31,3.36,3.39,3.42,3.43,3.45,3.47,27.01,26.82,26.650000000000002,26.5,26.35,26.21,26.080000000000002,25.95,25.71,5.8,5.34,5.12,4.91,4.7,4.5,4.3,4.1,3.71,N/A,N/A
2013,1,3,15,30,98250,97040,95860,40.92,0,3.21,3.56,3.66,3.71,3.75,3.7800000000000002,3.8000000000000003,3.8200000000000003,3.84,25.36,25.310000000000002,25.28,25.240000000000002,25.22,25.2,25.18,25.16,25.13,6.0200000000000005,5.59,5.38,5.17,4.96,4.7700000000000005,4.57,4.37,3.98,N/A,N/A
2013,1,3,16,30,98260,97040,95870,41.300000000000004,0,3.4,3.85,3.98,4.05,4.09,4.12,4.14,4.15,4.15,18.53,18.84,19.05,19.23,19.400000000000002,19.56,19.71,19.85,20.13,5.98,5.64,5.46,5.26,5.0600000000000005,4.87,4.66,4.47,4.08,N/A,N/A
2013,1,3,17,30,98280,97060,95890,49.76,0,1.56,3.1,3.5500000000000003,3.64,3.67,3.68,3.66,3.64,3.59,18.400000000000002,20.67,22.09,23.07,24.01,24.830000000000002,25.62,26.36,27.75,5.04,5.36,5.28,5.11,4.92,4.74,4.54,4.3500000000000005,3.97,N/A,N/A
2013,1,3,18,30,98300,97090,95910,54.88,0,1.3,2.89,3.44,3.48,3.48,3.48,3.48,3.47,3.42,43.04,40.15,38.82,38.92,39.7,40.47,40.96,41.38,42.13,3.95,4.88,5,4.88,4.75,4.62,4.46,4.3,3.94,N/A,N/A
2013,1,3,19,30,98310,97100,95920,60.38,0,0.8300000000000001,1.86,2.33,2.63,2.82,2.93,2.87,2.82,2.73,76.02,69.84,66.5,65.1,63.54,62.08,60.660000000000004,59.36,57.160000000000004,3.14,4.48,4.75,4.76,4.7,4.61,4.45,4.29,3.95,N/A,N/A
2013,1,3,20,30,98320,97100,95920,62.61,0,0.78,1.75,2.21,2.5,2.62,2.68,2.64,2.6,2.52,84.58,72.7,67.2,66.6,67.29,67.95,67.78,67.19,65.38,2.45,4.29,4.74,4.82,4.72,4.59,4.42,4.25,3.9,N/A,N/A
2013,1,3,21,30,98310,97090,95920,63.75,0,0.85,1.8,2.15,2.29,2.33,2.33,2.2800000000000002,2.24,2.22,88.23,78.83,73.18,70.02,69.03,68.39,67.21000000000001,65.61,62.050000000000004,1.87,3.85,4.39,4.49,4.45,4.39,4.26,4.12,3.8200000000000003,N/A,N/A
2013,1,3,22,30,98300,97080,95900,66.36,0,0.91,1.83,2.16,2.32,2.38,2.39,2.29,2.21,2.13,102.27,91.73,85.83,82.55,79.87,77.51,75.01,72.75,68.91,1.6400000000000001,3.84,4.33,4.34,4.3100000000000005,4.26,4.15,4.0200000000000005,3.73,N/A,N/A
2013,1,3,23,30,98300,97080,95900,68.78,0,0.43,1.32,1.79,2,2.11,2.16,2.1,2.04,2,105.88,97.83,91.15,86.18,82.60000000000001,79.63,76.95,74.57000000000001,70.9,1.16,3.54,4.15,4.26,4.21,4.13,4.01,3.88,3.6,N/A,N/A
2013,1,4,0,30,98320,97090,95910,70.27,0,0.05,0.35000000000000003,0.71,1.03,1.24,1.4000000000000001,1.49,1.55,1.6300000000000001,273.97,12.05,85.06,75.98,71.73,68.74,66.49,64.17,60.32,0.66,2.87,3.61,3.95,3.97,3.92,3.8200000000000003,3.7,3.43,N/A,N/A
2013,1,4,1,30,98330,97100,95920,68.83,0,0.27,0.66,0.5700000000000001,0.34,0.52,0.79,1.02,1.23,1.52,302.15000000000003,301.84000000000003,334.35,8.45,34.54,61.25,64.15,65.45,65.07000000000001,0.37,1.75,2.48,3.0700000000000003,3.35,3.52,3.5,3.43,3.21,N/A,N/A
2013,1,4,2,30,98370,97140,95960,65.25,0,0.91,1.48,1.47,1.21,0.89,0.6900000000000001,0.6,0.59,0.72,243.21,258.62,261.78000000000003,258.48,241.29,224.35,198.51,176.95000000000002,143.34,0.87,1.5,2.0300000000000002,2.59,2.94,3.16,3.21,3.19,3,N/A,N/A
2013,1,4,3,30,98380,97150,95970,65.2,0,1.2,1.98,2.2600000000000002,2.31,1.97,1.6600000000000001,1.37,1.17,0.97,243.01,245.57,248.48000000000002,251.76000000000002,248.11,243.02,234.46,222.82,195.82,1.07,1.33,1.6600000000000001,2.06,2.4,2.65,2.7600000000000002,2.81,2.75,N/A,N/A
2013,1,4,4,30,98390,97160,95970,65.56,0,0.9,1.84,2.25,2.48,2.4,2.27,2.08,1.92,1.73,225.93,233.93,239.31,243.31,240.63,236.57,229.83,222.48000000000002,207.15,1.26,1.56,1.85,2.17,2.35,2.49,2.57,2.61,2.5500000000000003,N/A,N/A
2013,1,4,5,30,98400,97170,95980,65.28,0,0.9500000000000001,2.16,2.65,2.9,2.93,2.88,2.71,2.57,2.39,228.33,237.49,243.53,247.82,247.51000000000002,245.79,241.68,237.08,226.52,1.43,1.87,2.14,2.38,2.46,2.5,2.5100000000000002,2.49,2.43,N/A,N/A
2013,1,4,6,30,98400,97170,95980,63.97,0,0.81,1.87,2.37,2.74,2.93,3.0300000000000002,2.95,2.81,2.5500000000000003,245.13,248.25,251.24,254.6,256.81,257.81,256.53000000000003,254.02,246.93,1.6,1.92,2.12,2.31,2.38,2.41,2.37,2.32,2.2,N/A,N/A
2013,1,4,7,30,98380,97150,95960,64.9,0,1.27,2.57,3.08,3.43,3.61,3.68,3.58,3.39,2.95,305.29,298.59000000000003,294.24,290.68,288.2,286.26,284.87,283.88,281.35,1.42,1.9100000000000001,2.12,2.29,2.37,2.41,2.39,2.36,2.2600000000000002,N/A,N/A
