SiteID,892135,Site Timezone,-7,Data Timezone,-7,Longitude,-103.819641113,Latitude,35.8490219116
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,13,30,86840,85750,84690,46.07,0,3.86,4.32,4.43,4.49,4.5200000000000005,4.54,4.55,4.55,4.54,73.23,73.09,73.03,72.99,72.96000000000001,72.93,72.92,72.91,72.9,1.05,0.58,0.36,0.17,-0.05,-0.25,-0.45,-0.65,-1.04,N/A,N/A
2013,1,2,14,30,86820,85730,84670,44.550000000000004,0,3.64,4.07,4.17,4.21,4.23,4.23,4.23,4.22,4.19,67.09,67.6,67.96000000000001,68.29,68.64,68.96000000000001,69.29,69.64,70.34,0.98,0.56,0.36,0.16,-0.05,-0.24,-0.44,-0.64,-1.02,N/A,N/A
2013,1,2,15,30,86810,85720,84660,50.54,0,2.38,2.98,3.17,3.3200000000000003,3.42,3.5100000000000002,3.5700000000000003,3.63,3.71,71.58,74.75,76.59,78.21000000000001,79.67,80.93,82.06,83.08,84.88,0.73,0.48,0.3,0.13,-0.07,-0.26,-0.44,-0.64,-1.03,N/A,N/A
2013,1,2,16,30,86840,85750,84690,67.42,0,0.8300000000000001,2.5300000000000002,3.52,4.25,4.58,4.79,4.8500000000000005,4.82,4.68,88.10000000000001,96.36,100.60000000000001,102.31,103.60000000000001,104.71000000000001,105.68,106.62,108.26,-1.34,-0.44,-0.34,-0.3,-0.39,-0.51,-0.67,-0.85,-1.23,N/A,N/A
2013,1,2,17,30,86900,85800,84740,69.58,0,1.05,0.45,0.55,1,1.62,2.31,2.93,3.47,4.38,300.83,342.57,21.97,102.35000000000001,105.73,107.46000000000001,107.53,107.43,107.02,-2.58,-1.77,-1.71,-1.7,-1.74,-1.77,-1.82,-1.8800000000000001,-2.0100000000000002,N/A,N/A
2013,1,2,18,30,86950,85850,84790,67.6,0,1.04,1.11,0.77,0.5,0.5700000000000001,0.75,1.22,1.71,2.79,296.17,313.35,334.32,350.72,48.25,85.55,97.59,102.47,105.53,-2.64,-1.98,-1.94,-1.9100000000000001,-1.98,-2.08,-2.21,-2.36,-2.62,N/A,N/A
2013,1,2,19,30,86990,85890,84820,68.63,0,0.7000000000000001,1.18,1.07,0.87,0.38,0.31,0.54,0.9500000000000001,2.08,296.16,310.69,315.78000000000003,317.24,330.43,359.3,86.07000000000001,108.84,108.83,-2.92,-2.36,-2.41,-2.48,-2.58,-2.66,-2.72,-2.79,-2.94,N/A,N/A
2013,1,2,20,30,87040,85930,84860,70.56,0,1.53,1.8800000000000001,1.61,1.35,1.06,0.92,0.89,1.11,1.83,318.96,334.19,344.28000000000003,352.16,7.95,26.98,53.230000000000004,71.57000000000001,93.92,-3.49,-2.9,-2.91,-2.96,-3.0500000000000003,-3.12,-3.18,-3.25,-3.39,N/A,N/A
2013,1,2,21,30,87070,85970,84900,70.60000000000001,0,0.78,0.56,0.51,0.54,0.73,0.9400000000000001,1.16,1.3900000000000001,1.8800000000000001,317.41,357.45,19.64,42,53.21,61.940000000000005,66.54,69.71000000000001,74.31,-3.61,-2.93,-2.99,-3.12,-3.25,-3.36,-3.47,-3.59,-3.83,N/A,N/A
2013,1,2,22,30,87110,86000,84930,71.64,0,0.73,1.43,1.58,1.61,1.59,1.56,1.5,1.48,1.54,317.44,328.64,333.81,336.79,339.08,343.34000000000003,349.54,359.05,19.240000000000002,-3.99,-3.42,-3.48,-3.59,-3.72,-3.84,-3.96,-4.09,-4.3500000000000005,N/A,N/A
2013,1,2,23,30,87160,86050,84970,72.45,0,1.16,2.11,2.19,2.12,1.92,1.74,1.57,1.44,1.33,310.6,332.2,344.74,353.69,356.45,359.23,2.13,9.03,25.29,-4.3100000000000005,-3.7600000000000002,-3.8000000000000003,-3.88,-4.05,-4.21,-4.38,-4.54,-4.8100000000000005,N/A,N/A
2013,1,3,0,30,87210,86100,85020,73.27,0,1.3800000000000001,2.18,2.02,1.78,1.7,1.61,1.51,1.49,1.53,302.33,326.64,341.58,352.05,355.36,1.03,8.700000000000001,18.03,33.87,-4.65,-4.01,-4.09,-4.23,-4.44,-4.61,-4.76,-4.89,-5.14,N/A,N/A
2013,1,3,1,30,87260,86140,85060,74.82000000000001,0,1.6400000000000001,1.75,1.54,1.3900000000000001,1.34,1.3,1.28,1.32,1.5,282.26,292.22,301.47,310.08,317.88,325.8,334.37,345.68,6.59,-4.7700000000000005,-4.26,-4.33,-4.42,-4.58,-4.74,-4.9,-5.04,-5.29,N/A,N/A
2013,1,3,2,30,87260,86150,85070,75.33,0,2.97,3.2,2.87,2.64,2.39,2.21,2.06,1.95,1.77,288.25,299.08,307.23,314.43,319.42,322.17,323.38,325.87,333.17,-5.0600000000000005,-4.3500000000000005,-4.33,-4.3500000000000005,-4.49,-4.62,-4.75,-4.9,-5.2,N/A,N/A
2013,1,3,3,30,87250,86140,85060,74.60000000000001,0,3.23,2.39,1.74,1.34,1.21,1.18,1.25,1.3,1.42,278.53000000000003,291.86,304.09000000000003,314.73,329.15000000000003,337.48,342.05,341.51,340.38,-5.03,-3.97,-3.9,-3.94,-4.08,-4.24,-4.42,-4.63,-5.01,N/A,N/A
2013,1,3,4,30,87290,86170,85090,78.48,0,3.37,3.64,3.48,3.44,3.61,3.77,3.9,3.96,3.93,291.01,306.88,314.89,321.28000000000003,326.01,329.92,333.23,335.69,338.2,-5.93,-5.09,-4.99,-4.95,-5.03,-5.13,-5.26,-5.39,-5.59,N/A,N/A
2013,1,3,5,30,87310,86200,85120,72.91,0,4.0600000000000005,5.43,5.12,4.69,4.5200000000000005,4.37,4.23,4.01,3.52,294.85,306.81,315.46,322.57,327.84000000000003,331.14,332.96,333.57,334.06,-5.94,-5.0200000000000005,-4.74,-4.5200000000000005,-4.48,-4.5,-4.57,-4.68,-4.9,N/A,N/A
2013,1,3,6,30,87330,86210,85130,74.10000000000001,0,3.81,5.0200000000000005,4.58,4.07,3.73,3.52,3.42,3.38,3.27,289.46,302.55,311.57,318.84000000000003,325.63,330.96,335.47,338.48,341.95,-5.97,-4.84,-4.51,-4.2700000000000005,-4.21,-4.21,-4.25,-4.36,-4.63,N/A,N/A
2013,1,3,7,30,87330,86210,85130,74.76,0,3.29,4.97,4.8100000000000005,4.44,3.98,3.67,3.45,3.3200000000000003,3.1,288.76,297.31,303.83,309.51,316.94,322.98,328.28000000000003,332.81,339.37,-6.21,-5.3100000000000005,-5.01,-4.72,-4.5600000000000005,-4.48,-4.46,-4.53,-4.7,N/A,N/A
2013,1,3,8,30,87350,86230,85150,62.93,0,1.93,2.12,2.14,2.13,2.13,2.12,2.1,2.04,1.9100000000000001,285.40000000000003,289.25,293.16,296.95,299.29,300.69,301.33,303.57,311.88,-4.69,-4.5600000000000005,-4.5,-4.46,-4.49,-4.54,-4.6000000000000005,-4.7,-4.94,N/A,N/A
2013,1,3,9,30,87350,86240,85160,54.050000000000004,0,0.87,0.9400000000000001,0.96,0.96,0.96,0.97,0.98,0.99,1.03,323.95,322.93,321.99,321.13,319.17,317.23,315.22,312.86,309.14,-2.5,-2.86,-3.0500000000000003,-3.24,-3.45,-3.64,-3.83,-4.03,-4.42,N/A,N/A
2013,1,3,10,30,87330,86220,85150,50.21,0,0.6,0.52,0.43,0.36,0.27,0.19,0.12,0.11,0.21,126.49000000000001,129.46,131.43,133.12,137.81,148.86,162.87,211,269.72,-1.62,-2.12,-2.32,-2.49,-2.69,-2.87,-3.0500000000000003,-3.24,-3.6,N/A,N/A
2013,1,3,11,30,87300,86200,85130,44.83,0,1.1,1.07,1.02,0.97,0.93,0.9,0.88,0.86,0.84,143.82,150.3,155.01,159.26,164.54,169.43,174.4,179.71,190.41,-0.9500000000000001,-1.37,-1.58,-1.77,-1.97,-2.16,-2.35,-2.54,-2.91,N/A,N/A
2013,1,3,12,30,87280,86170,85110,46.45,0,2.0100000000000002,2.07,2.05,2.02,1.98,1.94,1.9000000000000001,1.86,1.79,144.85,145.57,145.97,146.31,146.86,147.47,148.18,149.12,151.34,-0.56,-1.01,-1.23,-1.41,-1.62,-1.81,-1.99,-2.19,-2.56,N/A,N/A
2013,1,3,13,30,87240,86150,85080,38.71,0,0.75,0.67,0.65,0.65,0.68,0.71,0.76,0.81,0.91,118.51,138.5,150.05,160.32,169.34,176.76,182.96,188.01,195.95000000000002,0.14,-0.26,-0.47000000000000003,-0.66,-0.87,-1.07,-1.26,-1.46,-1.85,N/A,N/A
2013,1,3,14,30,87210,86120,85050,35.24,0,3.29,3.7600000000000002,3.9,3.98,4.03,4.0600000000000005,4.08,4.09,4.1,223.34,223.96,224.20000000000002,224.34,224.37,224.38,224.38,224.35,224.28,0.42,0,-0.22,-0.41000000000000003,-0.62,-0.8200000000000001,-1.02,-1.22,-1.61,N/A,N/A
2013,1,3,15,30,87190,86090,85030,39.550000000000004,0,3.09,3.79,4.0200000000000005,4.18,4.28,4.36,4.42,4.46,4.5,221.42000000000002,222.52,223.06,223.41,223.69,223.91,224.1,224.27,224.57,-0.05,-0.35000000000000003,-0.54,-0.72,-0.9400000000000001,-1.1300000000000001,-1.33,-1.53,-1.92,N/A,N/A
2013,1,3,16,30,87190,86090,85020,55.2,0,2.37,3.9,4.34,4.7,4.92,5.09,5.19,5.24,5.2700000000000005,225.62,224.02,223.49,223.31,223.62,223.99,224.42000000000002,224.82,225.4,-2.13,-1.37,-1.34,-1.36,-1.48,-1.6300000000000001,-1.8,-1.98,-2.37,N/A,N/A
2013,1,3,17,30,87190,86080,85020,59.78,0,2.93,5.15,5.8500000000000005,6.38,6.67,6.86,6.97,7,6.92,229.87,229.9,230.04,230.21,230.83,231.49,232.26,232.97,234.07,-2.91,-2.09,-2.0100000000000002,-1.95,-1.98,-2.0300000000000002,-2.1,-2.19,-2.38,N/A,N/A
2013,1,3,18,30,87180,86080,85010,57.68,0,0.25,1.82,3.29,4.46,5.28,5.99,6.55,6.97,7.54,135.66,198.8,235.37,235.89000000000001,235.71,235.52,235.3,235.1,234.99,-3.02,-2.4,-2.39,-2.39,-2.42,-2.44,-2.47,-2.52,-2.61,N/A,N/A
2013,1,3,19,30,87170,86070,85000,60.35,0,0.77,2.25,3.16,3.97,4.64,5.24,5.7700000000000005,6.25,7.01,240.55,234.39000000000001,231.47,229.89000000000001,229.38,229.15,229.28,229.70000000000002,230.73000000000002,-3.5500000000000003,-2.77,-2.66,-2.6,-2.6,-2.63,-2.68,-2.74,-2.89,N/A,N/A
2013,1,3,20,30,87160,86050,84980,58.44,0,1.24,3.2,4.2700000000000005,5.19,5.93,6.59,7.140000000000001,7.61,8.34,234.83,235.87,235.79,235.24,234.68,234.20000000000002,233.81,233.57,233.32,-3.12,-2.59,-2.61,-2.62,-2.64,-2.67,-2.7,-2.75,-2.87,N/A,N/A
2013,1,3,21,30,87160,86050,84980,61.34,0,1.98,4.07,5.07,5.96,6.72,7.37,7.92,8.370000000000001,8.99,252.52,249.02,247.17000000000002,245.76,244.58,243.55,242.64000000000001,241.99,241.12,-3.36,-2.91,-2.97,-3.0100000000000002,-3.04,-3.0700000000000003,-3.09,-3.12,-3.19,N/A,N/A
2013,1,3,22,30,87140,86030,84960,65.66,0,2.23,4.8500000000000005,6.09,7.17,7.97,8.64,9.16,9.49,9.69,252.92000000000002,251.64000000000001,250.58,249.57,248.53,247.56,246.63,245.88,244.77,-3.46,-2.96,-3,-3.02,-3.0300000000000002,-3.02,-3.0100000000000002,-2.98,-2.9,N/A,N/A
2013,1,3,23,30,87130,86030,84950,72.17,0,2.74,4.69,5.82,7.16,8.32,9.3,10.08,10.58,10.86,247.87,244.23000000000002,244.01,244.94,245.29,245.5,245.55,245.9,246.92000000000002,-3.83,-3.27,-3.3000000000000003,-3.34,-3.36,-3.38,-3.38,-3.4,-3.33,N/A,N/A
2013,1,4,0,30,87110,86010,84940,77.59,0,4.1,7.140000000000001,8.33,9.34,10.1,10.69,11.09,11.22,10.9,251.77,251.21,250.61,249.95000000000002,249.24,248.69,248.28,248.3,248.61,-3.77,-3.3000000000000003,-3.27,-3.24,-3.19,-3.14,-3.0700000000000003,-2.97,-2.72,N/A,N/A
2013,1,4,1,30,87140,86030,84950,85.44,0,1.44,2.87,3.74,4.72,5.64,6.47,7.2,7.75,8.33,316.72,285.7,272.72,264.59000000000003,260.65,257.48,255.15,253.5,251.26000000000002,-4.5200000000000005,-3.94,-3.95,-3.96,-3.96,-3.95,-3.94,-3.88,-3.68,N/A,N/A
2013,1,4,2,30,87130,86010,84940,84.02,0,2.66,3.63,3.89,4.23,4.69,5.17,5.68,6.13,6.91,316.68,300.90000000000003,290.32,280.49,274.18,269.01,264.74,261.7,256.91,-5.69,-5,-4.9,-4.83,-4.78,-4.73,-4.68,-4.64,-4.57,N/A,N/A
2013,1,4,3,30,87120,86000,84930,86.37,0,2.4,2.57,2.71,3.0500000000000003,3.45,3.8200000000000003,4.18,4.5,5.07,336.82,307.15000000000003,293.92,282.95,277.8,273.63,270.35,267.67,263.06,-5.96,-5.08,-4.95,-4.87,-4.87,-4.88,-4.89,-4.9,-4.91,N/A,N/A
2013,1,4,4,30,87130,86010,84930,78.98,0,2.06,2.18,2.34,2.69,3.12,3.49,3.83,4.12,4.61,334.08,302.56,290.42,281.18,277.8,274.86,272.34000000000003,270.08,265.84000000000003,-6.59,-5.82,-5.72,-5.65,-5.64,-5.62,-5.61,-5.59,-5.55,N/A,N/A
