SiteID,164912,Site Timezone,-8,Data Timezone,-8,Longitude,-122.744552612,Latitude,39.10105896
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,23,30,92360,91220,90120,34.19,0,1.5,3.25,4.8,6.26,7.72,9.120000000000001,10.08,10.86,11.84,293.48,345.36,18.09,29.71,33.96,36.04,37.230000000000004,38.21,39.85,5.51,7.0200000000000005,6.94,6.78,6.7,6.63,6.54,6.47,6.38,N/A,N/A
2013,1,2,0,30,92330,91200,90100,34.2,0,1.3800000000000001,4.28,6.97,9.38,11.1,12.450000000000001,13.17,13.530000000000001,13.41,316.1,4.47,31.91,37.39,38.87,39.58,40.11,41.17,45.37,5.58,6.88,6.84,6.8100000000000005,6.79,6.78,6.75,6.71,6.65,N/A,N/A
2013,1,2,1,30,92280,91150,90050,37.88,0,1.74,4.17,6.21,8.09,9.26,10.18,10.77,11.200000000000001,11.43,2.64,25.82,38.43,43.7,45.36,46.61,48.230000000000004,50.160000000000004,54.82,4.48,5.92,6.05,6.16,6.33,6.49,6.640000000000001,6.7700000000000005,7,N/A,N/A
2013,1,2,2,30,92240,91110,90010,35.92,0,2.57,4.98,6.68,8.16,9.07,9.72,10,10.200000000000001,10.36,13.63,29.080000000000002,37.76,43.44,45.12,46.26,47.35,48.95,53.65,4.95,6.51,6.62,6.65,6.79,6.92,7.04,7.140000000000001,7.29,N/A,N/A
2013,1,2,3,30,92230,91090,90000,35.160000000000004,0,0.65,2.52,4.43,6.29,7.7700000000000005,8.99,9.61,9.96,10.15,27.09,27.85,33.76,44.94,47.86,49.59,50.910000000000004,52.34,56.13,5.07,6.55,6.59,6.55,6.67,6.79,6.93,7.07,7.32,N/A,N/A
2013,1,2,4,30,92220,91090,89990,35.230000000000004,0,0.7000000000000001,1.96,3.19,4.57,6.0200000000000005,7.47,8.64,9.58,10.75,92.4,54.36,39.84,45.81,48.6,51.02,53.35,55.89,61.690000000000005,5.14,6.8500000000000005,6.87,6.72,6.75,6.8,6.92,7.0600000000000005,7.34,N/A,N/A
2013,1,2,5,30,92230,91100,90000,35.910000000000004,0,1.1300000000000001,1.74,2.45,3.48,4.57,5.68,6.72,7.66,9.17,122.64,72.86,56.72,55.31,54.19,53.44,53.83,54.92,58.89,4.86,6.25,6.23,6.140000000000001,6.140000000000001,6.17,6.25,6.3500000000000005,6.58,N/A,N/A
2013,1,2,6,30,92240,91100,90010,35.39,0,2.2600000000000002,2.37,2.75,3.35,4.13,4.93,5.72,6.46,7.74,103.79,71.83,64.23,64.13,63.550000000000004,63.28,64.06,65.33,69.02,4.91,6.55,6.57,6.45,6.43,6.42,6.43,6.46,6.58,N/A,N/A
2013,1,2,7,30,92260,91130,90030,37.21,0,2.22,2.5500000000000003,2.9,3.3200000000000003,3.94,4.55,5.12,5.68,6.5200000000000005,104.38,80.85000000000001,75.45,75.99,74.69,73.85000000000001,74.8,76,79.65,4.36,6.07,6.11,5.99,6.07,6.15,6.22,6.29,6.47,N/A,N/A
2013,1,2,8,30,92290,91150,90050,43.51,0,2.07,3.16,3.91,4.61,5.42,5.97,5.9,5.88,5.84,84.66,78.29,76.52,76.5,76.76,77.48,79.22,81.04,84.7,4.43,5.62,5.76,5.8,5.97,6.09,6.12,6.13,6.16,N/A,N/A
2013,1,2,9,30,92310,91170,90070,30.89,0,2.38,3.23,3.59,3.7800000000000002,4.0200000000000005,4.22,4.3500000000000005,4.5,4.79,65.78,75.46000000000001,79.25,80.88,81.72,82.47,83.28,83.93,85.19,5.74,6.12,6.3,6.42,6.54,6.640000000000001,6.75,6.8500000000000005,6.94,N/A,N/A
2013,1,2,10,30,92290,91150,90050,30.73,0,2.8000000000000003,3.14,3.49,3.9,4.2,4.43,4.58,4.71,4.97,69.08,72.86,75.34,77.77,78.81,79.73,80.88,82.66,87.18,5.7700000000000005,6.08,6.33,6.55,6.65,6.72,6.79,6.83,6.9,N/A,N/A
2013,1,2,11,30,92270,91140,90050,32.88,0,3.2800000000000002,3.31,3.44,3.63,3.79,3.92,3.99,4.09,4.32,76.25,77.08,78.74,80.92,82.2,83.22,84.10000000000001,85.44,88.99,6.63,6.61,6.68,6.76,6.88,6.97,6.98,7.01,7.0600000000000005,N/A,N/A
2013,1,2,12,30,92260,91130,90040,37.47,0,2.79,2.81,2.92,3.0700000000000003,3.2,3.31,3.36,3.4,3.47,86.56,87.57000000000001,88.66,89.95,90.86,91.66,92.49,93.25,94.75,7.28,7.07,7.07,7.09,7.1000000000000005,7.11,7.16,7.17,7.140000000000001,N/A,N/A
2013,1,2,13,30,92220,91090,90000,39.15,0,3.31,3.22,3.2600000000000002,3.36,3.45,3.52,3.5500000000000003,3.54,3.41,99.41,97.36,96.53,95.99000000000001,95.49,95,94.36,93.76,93.98,7.55,7.32,7.3,7.32,7.33,7.36,7.43,7.44,7.390000000000001,N/A,N/A
2013,1,2,14,30,92180,91050,89960,41.410000000000004,0,3.63,3.6,3.71,3.87,3.97,4.01,3.96,3.84,3.5300000000000002,110.06,105.33,102.58,100.07000000000001,97.62,95.68,94.5,94.35000000000001,95.54,7.51,7.390000000000001,7.44,7.53,7.53,7.5200000000000005,7.53,7.5200000000000005,7.47,N/A,N/A
2013,1,2,15,30,92150,91020,89930,51.85,0,3.34,3.71,3.8200000000000003,3.85,3.86,3.88,3.92,3.88,3.64,118.24000000000001,101.59,94.01,88.86,88.58,88.51,87.77,88.13,90.26,6.66,7.15,7.2700000000000005,7.33,7.37,7.41,7.44,7.47,7.5200000000000005,N/A,N/A
2013,1,2,16,30,92130,91000,89910,58.410000000000004,0,0.97,2.27,2.84,2.97,3.08,3.16,3.2,3.13,2.88,50.61,48.17,51.71,57.72,64.47,70.4,75.60000000000001,79.85000000000001,85.88,5.41,6.91,7.01,7.0200000000000005,7.2,7.36,7.5,7.59,7.640000000000001,N/A,N/A
2013,1,2,17,30,92130,91000,89910,51.660000000000004,0,1.42,1.25,1.6,2.39,2.97,3.39,3.37,3.36,3.3000000000000003,339.05,42.160000000000004,59.47,67.76,72.37,75.98,77.7,79.71000000000001,83.92,5,7.25,7.42,7.32,7.47,7.58,7.63,7.65,7.62,N/A,N/A
2013,1,2,18,30,92120,90990,89900,42.21,0,1.3900000000000001,1.59,1.9100000000000001,2.39,2.85,3.23,3.4,3.52,3.69,5.3100000000000005,56.39,72.98,80.04,80.08,79.54,79.58,80.35000000000001,83.33,5.8,7.62,7.7,7.66,7.74,7.8100000000000005,7.86,7.88,7.87,N/A,N/A
2013,1,2,19,30,92130,91000,89910,39.910000000000004,0,2.39,3.27,3.59,3.71,3.97,4.22,4.46,4.5600000000000005,4.5600000000000005,109.27,96.7,93.56,93.99,90.57000000000001,87.95,87.55,87.38,88.02,4.83,6.6000000000000005,6.94,7.26,7.51,7.67,7.7,7.71,7.71,N/A,N/A
2013,1,2,20,30,92140,91010,89920,41.95,0,3.85,3.5100000000000002,3.74,4.23,4.34,4.41,4.51,4.59,4.73,92.3,92.26,89.94,86.36,85.42,84.74,83.87,83.39,83.72,4.96,7.17,7.46,7.57,7.53,7.49,7.49,7.49,7.48,N/A,N/A
2013,1,2,21,30,92150,91020,89930,35.86,0,1.92,3.5100000000000002,4.1,4.2,4.43,4.58,4.55,4.48,4.21,71.47,79.64,77.9,71.55,70.56,70.31,70.62,71.79,75.72,5.48,7.26,7.26,7.1000000000000005,7.13,7.16,7.15,7.16,7.19,N/A,N/A
2013,1,2,22,30,92150,91020,89920,43.34,0,2.56,3.5100000000000002,3.97,4.28,4.65,4.88,4.8,4.76,4.65,65.08,71.53,74.62,76.57000000000001,76.43,76.5,77.51,78.96000000000001,82.96000000000001,5.17,6.8500000000000005,6.93,6.9,7,7.09,7.140000000000001,7.17,7.19,N/A,N/A
2013,1,2,23,30,92160,91030,89930,43.11,0,2.85,3.42,3.83,4.25,4.33,4.42,4.58,4.72,4.89,77.05,88.17,86.83,80.43,82.15,84.15,85.87,87.8,92.15,4.75,6.6000000000000005,6.8,6.890000000000001,6.95,7,7.0200000000000005,7.05,7.08,N/A,N/A
2013,1,3,0,30,92170,91040,89940,42.7,0,1.99,3.49,4.03,4.13,4.25,4.33,4.38,4.41,4.38,102.92,91.32000000000001,85.25,81.74,84.54,87.35000000000001,89.54,92.06,97.85000000000001,4.83,6.53,6.65,6.66,6.71,6.76,6.78,6.8100000000000005,6.86,N/A,N/A
2013,1,3,1,30,92150,91020,89930,40.96,0,0.9400000000000001,2.79,3.52,3.42,3.5,3.56,3.5700000000000003,3.56,3.48,35.38,60.13,71.23,71.87,76.34,80.60000000000001,84.64,89.26,99.68,4.9,6.32,6.38,6.390000000000001,6.44,6.49,6.54,6.58,6.67,N/A,N/A
2013,1,3,2,30,92140,91010,89910,44.53,0,1.71,2.5500000000000003,3.04,3.43,3.46,3.47,3.5100000000000002,3.56,3.7,46.75,63.02,71.11,76.37,81.43,85.9,90.46000000000001,95.3,105.61,4.28,6.05,6.24,6.29,6.36,6.42,6.45,6.49,6.57,N/A,N/A
2013,1,3,3,30,92140,91000,89900,45.37,0,2.14,3.02,3.31,3.36,3.44,3.5,3.5300000000000002,3.59,3.7,29.48,58.13,68.34,71.23,76.10000000000001,80.7,85.39,89.96000000000001,99.76,4.05,5.8500000000000005,5.99,5.96,6.05,6.140000000000001,6.18,6.25,6.37,N/A,N/A
2013,1,3,4,30,92140,91010,89910,45.86,0,2.05,2.98,3.2800000000000002,3.3200000000000003,3.39,3.44,3.46,3.5,3.59,43.76,62.11,69.8,72.96000000000001,77.34,81.51,86.01,90.74,101.35000000000001,3.9,5.67,5.79,5.73,5.82,5.9,5.95,6.0200000000000005,6.140000000000001,N/A,N/A
2013,1,3,5,30,92150,91010,89920,45.92,0,2.1,2.82,3.08,3.17,3.31,3.42,3.47,3.5300000000000002,3.65,38.29,60.7,70.54,75.86,81.08,85.81,90.45,95.26,105.88,3.92,5.82,5.97,5.92,6.03,6.13,6.18,6.24,6.3500000000000005,N/A,N/A
2013,1,3,6,30,92150,91020,89920,44.81,0,1.58,2.44,2.98,3.45,3.64,3.74,3.69,3.63,3.5500000000000003,50.88,72.39,80.48,82.98,87.37,91.49,95.39,100.01,111.12,4.01,5.86,6.07,6.1000000000000005,6.23,6.33,6.390000000000001,6.45,6.55,N/A,N/A
2013,1,3,7,30,92180,91050,89950,43.79,0,2.06,2.81,3.17,3.39,3.46,3.5,3.5100000000000002,3.5100000000000002,3.52,37.550000000000004,66.76,80.28,87.98,94.11,99.45,104.91,110.61,123.15,4.1,6.08,6.33,6.38,6.48,6.57,6.63,6.7,6.8,N/A,N/A
2013,1,3,8,30,92240,91100,90000,46.29,0,1.73,2.5,2.88,3.1,3.2,3.27,3.27,3.3000000000000003,3.34,49.94,80.88,91.94,93.76,98.4,102.97,107.7,112.86,125,4.8,6.13,6.33,6.390000000000001,6.43,6.48,6.51,6.5600000000000005,6.63,N/A,N/A
2013,1,3,9,30,92280,91150,90050,32.08,0,1.5,1.94,2.21,2.42,2.54,2.63,2.71,2.75,2.7600000000000002,61.09,81.14,90.35000000000001,95.29,101.38,107.27,113.73,120.78,136.16,6.28,6.5,6.53,6.47,6.51,6.55,6.58,6.61,6.640000000000001,N/A,N/A
2013,1,3,10,30,92310,91170,90080,45.800000000000004,0,0.97,1.77,2.21,2.43,2.47,2.47,2.47,2.47,2.5,84.28,93.39,99.97,105.21000000000001,110.48,115.76,123.06,130.77,146.6,5.8500000000000005,6.6000000000000005,6.78,6.87,6.93,6.95,6.91,6.87,6.79,N/A,N/A
2013,1,3,11,30,92330,91200,90100,47.53,0,0.78,1.33,1.6,1.69,1.8,1.8900000000000001,1.9000000000000001,1.87,1.83,97.53,101.43,102.88,102.9,106.73,111.56,118.99000000000001,128.85,151.96,5.88,6.55,6.65,6.63,6.7,6.78,6.8500000000000005,6.87,6.83,N/A,N/A
2013,1,3,12,30,92350,91210,90120,45.22,0,1.25,1.57,1.7,1.75,1.7,1.6400000000000001,1.57,1.5,1.43,117.62,111.37,111.04,113.69,119.4,125.17,132.95,142.68,165.34,6.53,7.2,7.28,7.2,7.28,7.3500000000000005,7.3500000000000005,7.32,7.15,N/A,N/A
2013,1,3,13,30,92340,91210,90110,42.81,0,1,1.24,1.36,1.44,1.4000000000000001,1.35,1.32,1.32,1.41,127.29,116.94,115.02,117.37,132.16,147.12,163.88,176.04,192.6,6.86,7.48,7.46,7.2700000000000005,7.3,7.36,7.3500000000000005,7.33,7.17,N/A,N/A
2013,1,3,14,30,92340,91210,90110,37.36,0,0.9,0.9,0.88,0.84,0.8,0.76,0.76,0.84,1.22,121.37,126.82000000000001,131.73,137.1,145.58,154.35,167.87,182.88,212.14000000000001,8.13,7.8,7.61,7.43,7.24,7.07,6.890000000000001,6.75,6.5600000000000005,N/A,N/A
2013,1,3,15,30,92350,91220,90120,63.050000000000004,0,0.19,0.5,0.7000000000000001,0.8200000000000001,1.01,1.21,1.3,1.37,1.54,307.66,291.5,282.08,278.35,272.26,266.15,263.21,260.61,255.64000000000001,7.23,7.51,7.47,7.37,7.32,7.2700000000000005,7.17,7.0600000000000005,6.8100000000000005,N/A,N/A
2013,1,3,16,30,92360,91230,90130,37.21,0,2.74,2.7,2.65,2.6,2.59,2.58,2.5300000000000002,2.47,2.39,261.94,263.96,264.38,264.22,264.43,264.47,263.65,262.37,259.11,6.8,8.07,8.06,7.95,7.88,7.8,7.67,7.51,7.17,N/A,N/A
2013,1,3,17,30,92380,91250,90150,38.1,0,3.15,3.3000000000000003,3.4,3.5,3.49,3.45,3.3000000000000003,3.15,2.88,274.61,273.74,273.83,274.44,275.52,276.2,275.23,273.89,270.93,6.84,7.8,7.87,7.87,7.8,7.73,7.61,7.49,7.26,N/A,N/A
2013,1,3,18,30,92380,91250,90160,50.300000000000004,0,3.56,3.16,3.0100000000000002,2.94,3.04,3.15,3.18,3.13,2.84,309.38,298.46,293.53000000000003,290.33,289.78000000000003,289.77,290.1,290.44,291.11,7.29,8.05,8.05,8.05,8.06,8.05,7.99,7.890000000000001,7.55,N/A,N/A
2013,1,3,19,30,92390,91260,90170,73.18,0,3.0700000000000003,2.9,2.79,2.68,2.6,2.54,2.52,2.5,2.42,307.17,299.67,295.31,291.61,290.84000000000003,290.69,291.07,291.61,292.81,6.91,7.62,7.65,7.66,7.62,7.57,7.5,7.42,7.19,N/A,N/A
2013,1,3,20,30,92410,91280,90190,77.58,0,2.71,1.75,1.42,1.24,1.18,1.16,1.1400000000000001,1.1400000000000001,1.16,332.18,346.09000000000003,342.41,332.56,328.89,327.13,328.08,327.67,323.04,6.84,7.28,7.26,7.34,7.3500000000000005,7.33,7.25,7.15,6.93,N/A,N/A
2013,1,3,21,30,92430,91300,90200,80.42,0,1.1500000000000001,0.58,0.43,0.35000000000000003,0.27,0.23,0.22,0.26,0.52,288.85,4.95,33.07,53.870000000000005,67.93,70.61,41.1,19.56,344.56,7.15,7.59,7.49,7.42,7.3100000000000005,7.21,7.11,7,6.74,N/A,N/A
2013,1,3,22,30,92440,91300,90210,77.44,0,1.06,1.45,1.52,1.42,1.35,1.27,1.1,0.9,0.5700000000000001,19.64,35.6,37.47,32.160000000000004,30.75,29.77,27.55,20.32,344.96,5.53,6.94,7.01,6.95,6.94,6.94,6.92,6.88,6.73,N/A,N/A
2013,1,3,23,30,92450,91310,90220,78.99,0,1.24,1.75,1.81,1.6400000000000001,1.6600000000000001,1.71,1.75,1.77,1.56,27.53,28.85,27.35,24.41,23.68,24.1,28.1,31.79,33.5,5.79,7.18,7.18,7.01,6.890000000000001,6.79,6.69,6.62,6.48,N/A,N/A
2013,1,4,0,30,92450,91310,90220,79.14,0,1.02,1.61,1.77,1.7,1.86,2.0300000000000002,2.1,2.09,1.9100000000000001,37.75,43.660000000000004,50.09,56.800000000000004,60.9,64.48,68.02,71.11,77.25,5.34,6.7,6.73,6.6000000000000005,6.58,6.58,6.53,6.48,6.33,N/A,N/A
2013,1,4,1,30,92440,91300,90210,82.34,0,1.3800000000000001,1.33,1.3900000000000001,1.54,1.58,1.61,1.6400000000000001,1.68,1.75,20.96,66.12,79.42,81.53,84.05,86.38,88.73,90.43,94.67,5.24,6.62,6.73,6.68,6.640000000000001,6.59,6.54,6.48,6.33,N/A,N/A
2013,1,4,2,30,92420,91290,90190,81.28,0,1.72,1.78,1.75,1.68,1.83,2,2.22,2.32,2.34,12.21,40.550000000000004,51.75,56.84,64.16,70.91,75.35000000000001,79.81,87.71000000000001,5.25,6.6000000000000005,6.67,6.54,6.53,6.53,6.49,6.41,6.18,N/A,N/A
2013,1,4,3,30,92420,91290,90190,80.06,0,1.28,1.3900000000000001,1.36,1.29,1.58,1.95,2.29,2.45,2.5100000000000002,25.45,52.06,57.9,55.14,61.71,69.14,71.71000000000001,74.41,79.27,5.24,6.59,6.65,6.49,6.43,6.4,6.37,6.29,6.07,N/A,N/A
2013,1,4,4,30,92420,91290,90190,79.25,0,0.85,1.25,1.44,1.51,1.82,2.15,2.34,2.43,2.48,38.99,55.5,61.36,61.7,64.72,68.03,70.27,72.64,77.35000000000001,5.37,6.71,6.75,6.59,6.57,6.57,6.5200000000000005,6.43,6.22,N/A,N/A
2013,1,4,5,30,92430,91290,90200,78.89,0,1.97,1.58,1.47,1.46,1.62,1.8,2.02,2.17,2.3000000000000003,1.3900000000000001,22.650000000000002,26.47,24.46,34.53,45.46,53.17,59.92,69.95,5.33,6.8,6.86,6.67,6.63,6.61,6.59,6.54,6.38,N/A,N/A
2013,1,4,6,30,92420,91290,90190,76.84,0,1.51,1.54,1.58,1.6300000000000001,1.96,2.3000000000000003,2.48,2.58,2.68,18.42,34.76,40.27,41.94,47.24,53.03,57.54,62.78,73.45,4.98,6.7,6.82,6.66,6.67,6.69,6.68,6.640000000000001,6.5,N/A,N/A
2013,1,4,7,30,92450,91320,90220,75.05,0,1.68,1.36,1.46,1.8,2.15,2.43,2.44,2.44,2.5100000000000002,3.49,34.17,43.300000000000004,46.730000000000004,53.120000000000005,60.04,66.99,74.28,87.66,5.07,6.63,6.72,6.58,6.71,6.83,6.82,6.79,6.63,N/A,N/A
2013,1,4,8,30,92460,91330,90230,76.58,0,1.18,1.36,1.5,1.6600000000000001,2.02,2.35,2.42,2.5100000000000002,2.75,28.17,54.18,61.79,61.5,67.34,73.9,78.07000000000001,81.61,87.78,5.5200000000000005,6.73,6.86,6.7700000000000005,6.8,6.83,6.78,6.71,6.55,N/A,N/A
2013,1,4,9,30,92470,91340,90240,63.72,0,1.54,1.67,1.78,1.9000000000000001,2.06,2.22,2.31,2.43,2.7600000000000002,47.980000000000004,65.73,71.94,73.98,77.49,81.16,85.37,88.9,95.13,6.42,6.71,6.84,6.88,6.97,7.03,7.0200000000000005,7,6.9,N/A,N/A
