SiteID,188774,Site Timezone,-8,Data Timezone,-8,Longitude,-121.067810059,Latitude,36.6046333313
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,8,30,90660,89550,88480,37.300000000000004,0,3.83,3.44,2.98,2.5100000000000002,1.93,1.48,1.07,0.72,0.29,94.10000000000001,84.53,81.78,80.87,80.47,80.76,82.22,87.4,113.34,6.36,7.71,7.99,8.03,8.11,8.13,8.01,7.87,7.53,N/A,N/A
2013,1,2,9,30,90680,89570,88500,31.91,0,3.99,3.44,2.95,2.49,1.97,1.57,1.21,0.96,0.62,91.33,82.68,76.96000000000001,72.06,64.48,57.300000000000004,47.67,38.2,21.05,7.67,7.8500000000000005,8.02,8.16,8.2,8.2,8.15,8.040000000000001,7.73,N/A,N/A
2013,1,2,10,30,90680,89580,88500,30.54,0,3.65,3.11,2.74,2.4,2.04,1.79,1.6400000000000001,1.46,1.21,81.28,78.13,75.16,72.17,68.36,63.81,55.33,44.63,25.28,8.43,8.120000000000001,8.040000000000001,8,8.05,8.07,8.02,8.02,7.87,N/A,N/A
2013,1,2,11,30,90690,89580,88510,27.64,0,2.85,2.5100000000000002,2.29,2.09,1.8900000000000001,1.72,1.58,1.47,1.32,69.87,67.32000000000001,65.57000000000001,63.940000000000005,61.5,59.04,55.59,51.93,44.45,9.290000000000001,8.86,8.69,8.540000000000001,8.39,8.25,8.120000000000001,7.98,7.73,N/A,N/A
2013,1,2,12,30,90690,89590,88520,25.09,0,2.29,1.98,1.79,1.6300000000000001,1.46,1.32,1.19,1.09,0.97,65.61,62.57,60.620000000000005,58.870000000000005,55.870000000000005,52.800000000000004,48.410000000000004,43.45,33.01,9.84,9.39,9.200000000000001,9.03,8.85,8.700000000000001,8.540000000000001,8.38,8.08,N/A,N/A
2013,1,2,13,30,90640,89540,88470,25.53,0,2.5100000000000002,2.17,1.95,1.75,1.53,1.35,1.18,1.05,0.91,60.44,57.04,54.83,52.85,49.17,45.2,38.84,30.78,12.25,9.96,9.51,9.32,9.15,8.97,8.82,8.66,8.51,8.21,N/A,N/A
2013,1,2,14,30,90610,89510,88440,27.73,0,2.2600000000000002,1.83,1.53,1.27,0.98,0.79,0.7000000000000001,0.78,1.16,76.39,73.86,70.86,67.7,56.08,43.76,22.52,7.47,347.08,9.77,9.39,9.23,9.09,8.950000000000001,8.83,8.71,8.620000000000001,8.44,N/A,N/A
2013,1,2,15,30,90580,89480,88410,33.17,0,2.69,2.17,1.95,1.8,1.72,1.68,1.6600000000000001,1.68,1.8,87.07000000000001,76.62,67.66,57.92,44.89,33.27,21.46,11.66,357.71,9.03,9.08,9.16,9.25,9.25,9.22,9.120000000000001,9,8.74,N/A,N/A
2013,1,2,16,30,90580,89470,88400,37.980000000000004,0,2.57,2.44,2.35,2.2800000000000002,2.21,2.17,2.19,2.22,2.35,64.07000000000001,49.24,42.51,37.76,27.59,18.330000000000002,9.74,3.11,354.72,8.21,9.65,9.69,9.49,9.33,9.19,9.05,8.89,8.56,N/A,N/A
2013,1,2,17,30,90580,89480,88410,31.53,0,2.8000000000000003,3.02,3.0300000000000002,2.97,2.8000000000000003,2.67,2.58,2.5500000000000003,2.62,83.65,67.66,61.51,58.39,50.31,42.71,34.25,27.400000000000002,18.05,7.29,9.290000000000001,9.43,9.24,9.1,8.98,8.85,8.72,8.42,N/A,N/A
2013,1,2,18,30,90570,89460,88390,30.84,0,3.79,4.16,4.11,3.92,3.88,3.87,3.87,3.89,3.96,87.31,74.57000000000001,66.69,60.04,53.660000000000004,48,42.22,36.88,27.59,7.08,8.68,8.83,8.84,8.85,8.84,8.78,8.72,8.61,N/A,N/A
2013,1,2,19,30,90570,89470,88400,31.41,0,4.2700000000000005,4.5600000000000005,4.49,4.29,4.25,4.21,4.1,4,3.8200000000000003,86.68,73.52,67.44,63.46,57.800000000000004,52.88,48.95,45.08,38.04,6.98,8.83,8.98,8.89,8.97,9.03,9.01,8.98,8.91,N/A,N/A
2013,1,2,20,30,90560,89460,88390,30.13,0,4.11,4.48,4.5,4.37,4.33,4.3,4.22,4.14,3.97,82.55,70.66,64.94,60.96,57.22,54.07,51.36,48.980000000000004,45.09,7.08,9.040000000000001,9.26,9.28,9.31,9.33,9.31,9.28,9.18,N/A,N/A
2013,1,2,21,30,90570,89470,88400,29.34,0,3.54,3.88,3.96,3.95,3.91,3.86,3.7800000000000002,3.7,3.52,75.54,66.44,61.78,58.27,54.31,50.82,47.5,44.53,39.6,7.17,9.28,9.44,9.39,9.42,9.43,9.36,9.290000000000001,9.11,N/A,N/A
2013,1,2,22,30,90580,89480,88410,28.48,0,3.56,3.87,4.07,4.25,4.43,4.58,4.63,4.66,4.64,70.67,62.81,57.45,52.27,48.63,45.59,42.86,40.58,37.22,7.05,9.32,9.46,9.3,9.32,9.33,9.27,9.21,9.06,N/A,N/A
2013,1,2,23,30,90590,89480,88420,26.18,0,4.21,4.63,4.8,4.9,5.1000000000000005,5.26,5.34,5.37,5.2700000000000005,67.8,58.14,53.72,50.77,47.81,45.24,43.11,41.35,38.65,7.29,9.61,9.67,9.370000000000001,9.36,9.38,9.34,9.290000000000001,9.18,N/A,N/A
2013,1,3,0,30,90590,89490,88420,25.72,0,5.15,5.66,5.84,5.94,5.91,5.8500000000000005,5.75,5.63,5.3500000000000005,73.52,65.07000000000001,60.93,57.95,54.64,51.79,49.35,47.18,43.58,7.390000000000001,9.34,9.48,9.43,9.51,9.57,9.56,9.540000000000001,9.48,N/A,N/A
2013,1,3,1,30,90570,89470,88400,25.77,0,5.22,5.7700000000000005,5.93,5.95,5.9,5.8500000000000005,5.79,5.68,5.4,77.77,71.01,67.05,63.74,60.13,56.94,53.81,51.2,47.01,7.28,9.21,9.36,9.32,9.42,9.5,9.540000000000001,9.55,9.52,N/A,N/A
2013,1,3,2,30,90560,89460,88390,25.95,0,5.3,5.67,5.7700000000000005,5.79,5.69,5.58,5.44,5.28,4.91,90.72,80.31,75.47,72.21000000000001,68.58,65.41,62.5,59.660000000000004,54.2,7.1000000000000005,9.19,9.38,9.35,9.5,9.65,9.73,9.77,9.78,N/A,N/A
2013,1,3,3,30,90570,89460,88400,26.32,0,4.86,5.25,5.3,5.24,5.16,5.07,4.94,4.83,4.63,89.95,78.25,73.22,70.2,66.02,62.32,59.06,55.76,49.27,7.08,9.290000000000001,9.5,9.47,9.59,9.700000000000001,9.71,9.71,9.66,N/A,N/A
2013,1,3,4,30,90570,89470,88410,26.55,0,5.1000000000000005,5.48,5.5200000000000005,5.44,5.29,5.16,5,4.86,4.61,95.94,83.47,78.3,75.42,71.44,67.93,64.82000000000001,61.59,55.06,7.12,9.39,9.58,9.48,9.59,9.68,9.69,9.69,9.65,N/A,N/A
2013,1,3,5,30,90590,89480,88420,26.6,0,4.96,5.38,5.3500000000000005,5.13,5.07,5.0200000000000005,4.91,4.8100000000000005,4.61,92.29,80.08,75.60000000000001,73.72,69.73,66.05,62.690000000000005,59.36,52.94,7.01,9.34,9.55,9.47,9.58,9.68,9.69,9.68,9.63,N/A,N/A
2013,1,3,6,30,90590,89490,88420,26.29,0,4.75,5.15,5.18,5.08,4.97,4.86,4.67,4.5,4.19,92.63,80.7,76.23,74.23,70.34,66.8,63.59,60.32,53.88,7.1000000000000005,9.36,9.61,9.620000000000001,9.74,9.83,9.83,9.83,9.78,N/A,N/A
2013,1,3,7,30,90620,89520,88450,25.57,0,4.5200000000000005,4.7700000000000005,4.7700000000000005,4.68,4.5200000000000005,4.37,4.19,4.05,3.84,83.22,74.62,70.23,66.96000000000001,62.79,59.03,55.25,51.58,44.78,7.44,9.53,9.78,9.870000000000001,10,10.09,10.08,10.06,9.96,N/A,N/A
2013,1,3,8,30,90660,89560,88490,27,0,4.09,4.21,4.11,3.92,3.7800000000000002,3.66,3.54,3.43,3.2600000000000002,86.19,78.92,74.7,71.22,66.79,62.68,58.06,53.52,44.660000000000004,8.58,9.53,9.75,9.89,10,10.07,10.07,10.040000000000001,9.9,N/A,N/A
2013,1,3,9,30,90690,89590,88530,20.96,0,3.62,3.6,3.52,3.41,3.31,3.23,3.22,3.2,3.17,77.36,70.23,65.81,61.870000000000005,56.28,51.19,46.08,41.56,33.7,9.74,9.94,10.03,10.08,10.120000000000001,10.14,10.09,10.02,9.790000000000001,N/A,N/A
2013,1,3,10,30,90720,89620,88550,18.28,0,3.37,3.14,3.0100000000000002,2.89,2.8000000000000003,2.74,2.7600000000000002,2.79,2.85,71.93,68.8,66.67,64.62,61.6,58.7,55.35,51.5,42.5,10.6,10.27,10.14,10.040000000000001,9.950000000000001,9.88,9.82,9.790000000000001,9.69,N/A,N/A
2013,1,3,11,30,90740,89640,88570,18.06,0,3.06,2.86,2.74,2.64,2.5300000000000002,2.44,2.37,2.33,2.32,61.06,58.77,57.31,55.94,54.230000000000004,52.620000000000005,50.660000000000004,48.75,45.01,11.06,10.64,10.46,10.3,10.14,10,9.85,9.72,9.47,N/A,N/A
2013,1,3,12,30,90760,89660,88590,19.12,0,3.23,3.04,2.91,2.8000000000000003,2.68,2.58,2.49,2.42,2.33,59.660000000000004,57.94,56.83,55.78,54.02,52.26,49.79,47.74,44.58,11.22,10.77,10.59,10.42,10.26,10.120000000000001,9.97,9.83,9.58,N/A,N/A
2013,1,3,13,30,90750,89650,88580,23.27,0,3.5100000000000002,3.37,3.27,3.18,3.09,3.02,2.94,2.89,2.85,55.57,53.71,52.42,51.1,49.43,47.89,46.15,44.57,41.4,10.94,10.51,10.34,10.19,10.05,9.93,9.81,9.700000000000001,9.5,N/A,N/A
2013,1,3,14,30,90750,89650,88580,25.900000000000002,0,3.86,3.64,3.52,3.42,3.36,3.33,3.34,3.39,3.56,53.370000000000005,50.24,47.89,45.47,42.45,39.74,37.21,34.99,31.23,10.75,10.38,10.22,10.08,9.94,9.83,9.71,9.59,9.370000000000001,N/A,N/A
2013,1,3,15,30,90750,89650,88580,30.35,0,4.0600000000000005,4.14,4.18,4.23,4.2700000000000005,4.3,4.32,4.28,4.07,67.43,56.11,49.96,44.87,40.2,36.46,34.43,33.15,32.18,9.89,10.33,10.41,10.34,10.27,10.21,10.16,10.120000000000001,9.99,N/A,N/A
2013,1,3,16,30,90760,89660,88590,35.4,0,3.88,4.44,4.5200000000000005,4.4,4.28,4.18,4.07,3.93,3.5300000000000002,70.87,61.870000000000005,56.72,52.730000000000004,49.35,46.78,45.58,44.67,43.47,8.78,9.98,10.19,10.26,10.33,10.38,10.34,10.290000000000001,10.16,N/A,N/A
2013,1,3,17,30,90780,89680,88610,23.48,0,4.7,5.04,5.09,5.01,4.94,4.8500000000000005,4.7,4.51,4.03,77.99,70.16,66.56,64.29,62.17,60.6,60.15,59.97,60.64,8.56,9.94,10.05,10.05,10.13,10.19,10.200000000000001,10.19,10.11,N/A,N/A
2013,1,3,18,30,90780,89680,88610,22.88,0,5.3100000000000005,5.68,5.74,5.68,5.57,5.42,5.13,4.84,4.21,84.04,75.37,71.41,68.88,66.42,64.51,63.52,62.85,62.550000000000004,8.16,9.69,9.86,9.790000000000001,9.870000000000001,9.96,10,10.02,10,N/A,N/A
2013,1,3,19,30,90800,89700,88630,23.87,0,5.0200000000000005,5.33,5.2700000000000005,5.04,4.8,4.5600000000000005,4.23,3.89,3.19,90.84,82.11,77.9,75.10000000000001,72.84,71.26,70.89,70.87,72.15,7.8100000000000005,9.58,9.71,9.63,9.76,9.89,9.92,9.93,9.86,N/A,N/A
2013,1,3,20,30,90820,89710,88640,24.150000000000002,0,5.01,5.37,5.37,5.2,4.97,4.75,4.46,4.16,3.52,90.15,83.09,80.37,79.11,77.19,75.64,74.87,74.18,73.33,7.7700000000000005,9.63,9.69,9.49,9.620000000000001,9.76,9.790000000000001,9.81,9.78,N/A,N/A
2013,1,3,21,30,90840,89730,88660,25,0,4.79,5.22,5.32,5.28,5.1000000000000005,4.91,4.65,4.3500000000000005,3.7,92.3,83.84,80.7,79.38,77.60000000000001,76.18,75.47,74.92,74.51,7.59,9.57,9.66,9.47,9.52,9.58,9.59,9.58,9.51,N/A,N/A
2013,1,3,22,30,90840,89730,88660,25.46,0,4.93,5.36,5.46,5.43,5.43,5.39,5.23,5.0200000000000005,4.51,92.8,85.15,82.5,81.61,79.92,78.41,77.33,76.35000000000001,74.73,7.49,9.52,9.6,9.38,9.39,9.42,9.43,9.44,9.4,N/A,N/A
2013,1,3,23,30,90850,89750,88670,25.47,0,4.78,5.25,5.33,5.28,5.16,5.03,4.8,4.54,3.94,91.15,85.08,82.89,82.06,80.37,78.92,77.98,76.96000000000001,74.85000000000001,7.390000000000001,9.370000000000001,9.49,9.34,9.42,9.51,9.52,9.51,9.44,N/A,N/A
2013,1,4,0,30,90850,89740,88670,25.86,0,4.48,5.05,5.22,5.25,5.05,4.86,4.68,4.49,4.07,91.31,83.17,81.57000000000001,82.58,81.56,80.63,80.55,80.25,79.32000000000001,7.25,9.41,9.58,9.5,9.59,9.68,9.69,9.68,9.59,N/A,N/A
2013,1,4,1,30,90830,89730,88660,25.57,0,4.9,5.26,5.34,5.3,5.15,5,4.8,4.57,4.07,92.04,83.31,80.8,80.5,78.83,77.33,76.46000000000001,75.5,73.67,7.49,9.63,9.76,9.63,9.69,9.77,9.8,9.81,9.76,N/A,N/A
2013,1,4,2,30,90820,89710,88640,27.69,0,4.97,5.23,5.11,4.82,4.49,4.19,3.84,3.5100000000000002,2.9,88.98,82.51,80.62,80.41,78.58,76.92,75.73,74.15,70.35000000000001,7.45,9.53,9.74,9.76,9.9,10,10,9.98,9.86,N/A,N/A
2013,1,4,3,30,90820,89710,88640,28.67,0,4.61,4.83,4.78,4.6000000000000005,4.39,4.19,3.94,3.7,3.2600000000000002,86.71000000000001,79.49,77.03,76.29,75.13,74.23,74.01,73.49,71.79,7.6000000000000005,9.540000000000001,9.790000000000001,9.91,10.040000000000001,10.14,10.18,10.19,10.1,N/A,N/A
2013,1,4,4,30,90820,89710,88650,30.43,0,4.64,4.44,4.22,3.98,3.64,3.35,3.02,2.74,2.3000000000000003,98.26,86.7,84.13,84.69,84.02,83.38,83.08,82.15,78.32000000000001,7.41,9.51,9.83,10,10.15,10.27,10.26,10.23,10.120000000000001,N/A,N/A
2013,1,4,5,30,90830,89720,88660,31.04,0,4.7,4.54,4.19,3.72,3.33,3,2.64,2.31,1.69,92.94,81.10000000000001,77.02,75.59,72.46000000000001,69.74,67.6,65.57000000000001,61.83,7.67,9.98,10.31,10.4,10.59,10.74,10.75,10.73,10.58,N/A,N/A
2013,1,4,6,30,90830,89730,88660,31.1,0,4.3500000000000005,3.49,2.87,2.31,1.59,1.06,0.55,0.33,0.32,96.21000000000001,84.26,80.82000000000001,80.01,77.42,74.25,67.34,16.93,290.76,7.78,10.49,10.8,10.74,10.75,10.74,10.61,10.450000000000001,10.08,N/A,N/A
2013,1,4,7,30,90860,89760,88690,31.76,0,3.85,3.15,2.8000000000000003,2.5100000000000002,1.99,1.57,1.1500000000000001,0.8200000000000001,0.35000000000000003,94.17,82.95,79.26,77.74,72.65,68.11,62.730000000000004,55.25,28.8,7.7700000000000005,10.46,10.700000000000001,10.51,10.51,10.540000000000001,10.48,10.38,10.120000000000001,N/A,N/A
2013,1,4,8,30,90880,89780,88710,34.910000000000004,0,3.45,2.93,2.6,2.3000000000000003,1.8900000000000001,1.55,1.22,0.98,0.7000000000000001,106.83,96.4,94.81,96.28,97.48,99.37,105.53,114.42,138.61,9.03,10.53,10.71,10.57,10.6,10.64,10.53,10.4,10.06,N/A,N/A
2013,1,4,9,30,90900,89790,88730,26.45,0,2.81,2.79,2.79,2.8000000000000003,2.73,2.63,2.44,2.2600000000000002,1.96,127.53,126.11,125.74000000000001,125.75,125.67,125.78,126.9,129.1,135.53,10.82,10.63,10.51,10.36,10.23,10.120000000000001,10.02,9.91,9.64,N/A,N/A
2013,1,4,10,30,90890,89790,88720,27.78,0,2.5500000000000003,2.62,2.64,2.63,2.6,2.57,2.5100000000000002,2.44,2.29,160.47,157.38,155.31,153.37,152.05,151.12,150.91,150.54,149.67000000000002,10.94,10.55,10.370000000000001,10.200000000000001,10.03,9.86,9.69,9.52,9.19,N/A,N/A
