SiteID,838942,Site Timezone,-7,Data Timezone,-7,Longitude,-104.801605225,Latitude,34.8618927002
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,3,0,30,85320,84230,83180,75.45,0,2.16,3.71,3.31,2.64,2.96,3.24,3.5100000000000002,3.84,4.54,21.75,32.39,46.4,58.67,70.89,79.61,84.7,89.04,96.19,-4.99,-4.63,-4.71,-4.8500000000000005,-4.88,-4.92,-4.97,-5.0600000000000005,-5.24,N/A,N/A
2013,1,3,1,30,85360,84270,83210,78.64,0,2.36,4.0200000000000005,4,3.67,3.13,2.89,2.88,3,3.4,15.17,28.25,39.21,48.59,57.83,62.940000000000005,65.4,71.48,83.49,-5.28,-4.72,-4.79,-4.96,-5.18,-5.32,-5.41,-5.42,-5.5200000000000005,N/A,N/A
2013,1,3,2,30,85370,84280,83220,81.25,0,2.38,4.07,4.16,3.95,3.42,3.12,2.98,2.86,2.86,7.7,27.25,39,47.4,51.95,52.660000000000004,50.15,51.84,61.2,-5.68,-5.09,-5.1000000000000005,-5.21,-5.38,-5.5200000000000005,-5.65,-5.69,-5.71,N/A,N/A
2013,1,3,3,30,85390,84290,83230,83.62,0,2.27,4.08,4.51,4.69,4.44,4.21,3.99,3.79,3.3200000000000003,0.21,18.04,29.01,37.58,48.17,53.56,54.76,54.97,55.69,-6.13,-5.5600000000000005,-5.51,-5.54,-5.65,-5.8,-6,-6.16,-6.3,N/A,N/A
2013,1,3,4,30,85420,84320,83260,82.83,0,2.57,4.46,4.98,5.2700000000000005,5.2,5.0200000000000005,4.73,4.46,3.97,10.44,23.97,30.93,35.76,41.68,46.85,51.46,52.52,54.93,-6.32,-5.87,-5.88,-5.96,-6.11,-6.25,-6.41,-6.54,-6.62,N/A,N/A
2013,1,3,5,30,85460,84360,83300,85.74,0,2.97,4.82,5.45,5.9,6.1000000000000005,6.05,5.79,5.44,4.97,14.17,23.150000000000002,29.48,35.09,38.32,41.12,43.52,45.230000000000004,46.97,-6.890000000000001,-6.62,-6.63,-6.66,-6.66,-6.69,-6.75,-6.84,-7.0200000000000005,N/A,N/A
2013,1,3,6,30,85480,84380,83310,88.16,0,2.44,4.34,5.0200000000000005,5.55,5.8500000000000005,5.86,5.62,5.22,4.72,7.84,20.93,28.62,34.61,37.11,38.93,40.11,40.86,41.86,-7.34,-6.91,-6.9,-6.94,-6.94,-6.97,-7.01,-7.08,-7.21,N/A,N/A
2013,1,3,7,30,85490,84390,83320,89.85000000000001,0,1.85,3.39,3.9,4.2700000000000005,4.66,4.83,4.78,4.54,4.08,347.11,13.73,26.330000000000002,34.09,36.77,38.72,39.97,40.14,40.63,-7.7700000000000005,-7.13,-7.12,-7.19,-7.2,-7.19,-7.17,-7.19,-7.25,N/A,N/A
2013,1,3,8,30,85520,84420,83360,74.31,0,2.33,2.56,2.68,2.81,3.37,3.7600000000000002,3.98,3.95,3.67,21.61,22.37,23.81,25.57,30.98,35.03,37.63,38.71,39.410000000000004,-6.41,-6.73,-6.9,-7.04,-7.08,-7.03,-6.93,-6.91,-6.96,N/A,N/A
2013,1,3,9,30,85530,84430,83370,68.42,0,2.6,2.84,2.89,2.92,2.95,2.98,3.02,3.09,3.31,33.71,32.71,32.15,31.71,31.37,31.18,31.13,31.8,36.59,-5.2700000000000005,-5.69,-5.89,-6.0600000000000005,-6.24,-6.41,-6.57,-6.72,-6.93,N/A,N/A
2013,1,3,10,30,85520,84430,83370,61.730000000000004,0,2.18,2.31,2.33,2.32,2.31,2.29,2.27,2.24,2.19,46.08,46.28,46.46,46.660000000000004,46.980000000000004,47.37,47.85,48.550000000000004,50.51,-4.07,-4.5,-4.72,-4.9,-5.1000000000000005,-5.29,-5.47,-5.65,-6.01,N/A,N/A
2013,1,3,11,30,85500,84410,83350,54.15,0,1.99,2.09,2.09,2.09,2.07,2.06,2.04,2.02,1.99,70.89,72.48,73.47,74.32000000000001,75.26,76.15,77.08,78.09,80.14,-3.14,-3.59,-3.8200000000000003,-4.0200000000000005,-4.23,-4.43,-4.62,-4.82,-5.2,N/A,N/A
2013,1,3,12,30,85470,84390,83330,52.25,0,1.3900000000000001,1.45,1.45,1.44,1.44,1.43,1.42,1.41,1.4000000000000001,76.09,78.65,80.27,81.67,83.17,84.52,85.82000000000001,87.21000000000001,89.91,-2.52,-2.95,-3.18,-3.38,-3.6,-3.8000000000000003,-3.99,-4.19,-4.58,N/A,N/A
2013,1,3,13,30,85450,84370,83320,49.42,0,1.42,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,84.02,87.60000000000001,89.77,91.63,93.55,95.28,96.98,98.72,102.01,-1.95,-2.38,-2.6,-2.81,-3.02,-3.22,-3.42,-3.62,-4.01,N/A,N/A
2013,1,3,14,30,85420,84340,83280,50.86,0,1.58,1.69,1.71,1.72,1.73,1.73,1.73,1.73,1.72,140.8,142.46,143.26,143.89000000000001,144.5,145.02,145.49,145.96,146.84,-1.56,-1.99,-2.21,-2.4,-2.62,-2.82,-3.0100000000000002,-3.22,-3.61,N/A,N/A
2013,1,3,15,30,85400,84320,83270,49.97,0,1.83,2,2.04,2.06,2.08,2.09,2.1,2.11,2.13,144.52,145.96,146.91,147.71,148.55,149.3,150.06,150.78,152.18,-1.54,-1.92,-2.12,-2.31,-2.52,-2.71,-2.9,-3.11,-3.49,N/A,N/A
2013,1,3,16,30,85400,84320,83260,62.78,0,2.2,3.45,3.62,3.67,3.63,3.6,3.54,3.48,3.35,173.12,173.09,173.51,174.13,174.62,175.04,175.42000000000002,175.81,176.5,-2.38,-2.13,-2.2600000000000002,-2.42,-2.63,-2.82,-3.0100000000000002,-3.21,-3.59,N/A,N/A
2013,1,3,17,30,85410,84330,83270,70.34,0,2,3.5,3.92,4.18,4.25,4.25,4.17,4.08,3.93,172,171.13,171.3,171.91,173.02,173.86,174.46,175.06,176.35,-3.62,-2.79,-2.68,-2.68,-2.86,-3.02,-3.19,-3.36,-3.69,N/A,N/A
2013,1,3,18,30,85410,84320,83270,74.04,0,2.1,3.83,4.54,5.17,5.47,5.58,5.49,5.36,5.1000000000000005,208.09,197.23000000000002,193.23000000000002,191.57,191.29,191.18,191.24,191.13,190.8,-4.3,-3.59,-3.38,-3.24,-3.2600000000000002,-3.33,-3.45,-3.59,-3.87,N/A,N/A
2013,1,3,19,30,85400,84310,83260,80.10000000000001,0,3.17,5.0200000000000005,5.46,5.65,5.48,5.3100000000000005,5.14,5.03,4.88,224.20000000000002,212.26,206.76,203.36,200.70000000000002,198.85,197.67000000000002,196.61,195.11,-4.32,-3.52,-3.2600000000000002,-3.11,-3.19,-3.3000000000000003,-3.45,-3.61,-3.94,N/A,N/A
2013,1,3,20,30,85390,84300,83250,79.61,0,3.8000000000000003,5.36,5.51,5.41,5.09,4.9,4.82,4.7700000000000005,4.76,241.70000000000002,232.8,224.91,217.57,212.98000000000002,210.35,209.26,207.72,205.09,-4.3100000000000005,-3.69,-3.42,-3.23,-3.33,-3.46,-3.63,-3.79,-4.09,N/A,N/A
2013,1,3,21,30,85390,84300,83250,80.12,0,3.44,5.11,5.26,5.12,4.8100000000000005,4.66,4.64,4.69,4.84,250.78,241.73000000000002,233.61,226.11,220.08,216.62,215.19,213.3,209.8,-4.22,-3.64,-3.4,-3.21,-3.34,-3.49,-3.68,-3.85,-4.17,N/A,N/A
2013,1,3,22,30,85390,84300,83250,85.44,0,2.34,4.38,5.04,5.47,5.39,5.29,5.16,5.08,5,268.75,256.62,248.62,241.77,234.74,229.93,226.91,224.29,219.05,-4.78,-4.16,-3.94,-3.7800000000000002,-3.8000000000000003,-3.89,-4.0600000000000005,-4.21,-4.45,N/A,N/A
2013,1,3,23,30,85390,84300,83240,85.81,0,3.12,5.1000000000000005,5.67,6.0200000000000005,5.83,5.62,5.37,5.24,5.08,261.58,257.24,253.33,249.41,244.29,240.13,236.67000000000002,234.61,230.3,-4.48,-3.85,-3.74,-3.72,-3.86,-4.03,-4.24,-4.42,-4.67,N/A,N/A
2013,1,4,0,30,85380,84290,83240,86.45,0,3.43,5.4,5.72,5.76,5.58,5.51,5.53,5.44,5.33,257.65,252.68,247.62,242.63,238.34,236.44,236.54,234.49,229.57,-4.51,-3.73,-3.65,-3.71,-3.93,-4.14,-4.36,-4.49,-4.71,N/A,N/A
2013,1,4,1,30,85390,84300,83240,87.76,0,3.31,5.3,5.73,5.89,5.84,5.8,5.79,5.7700000000000005,5.71,254.02,249.43,244.55,239.54,233.66,231.46,232.41,231.61,227.81,-4.76,-3.93,-3.83,-3.87,-4.12,-4.34,-4.57,-4.75,-5.04,N/A,N/A
2013,1,4,2,30,85360,84270,83210,88.51,0,3.65,5.71,6.25,6.53,6.49,6.44,6.4,6.4,6.36,258.46,254.33,250.84,247.52,242.91,240.03,238.51,238.39000000000001,236.17000000000002,-5.0200000000000005,-4.23,-4.09,-4.09,-4.26,-4.48,-4.74,-4.96,-5.23,N/A,N/A
2013,1,4,3,30,85340,84250,83200,89.34,0,3.42,5.26,5.76,6.09,6.16,6.19,6.2,6.17,6.09,269.09000000000003,262.38,257.09000000000003,252.03,246.20000000000002,242.76,241.26,240.67000000000002,238.81,-5.3500000000000005,-4.5200000000000005,-4.33,-4.25,-4.39,-4.57,-4.79,-5.03,-5.47,N/A,N/A
2013,1,4,4,30,85340,84250,83190,90.38,0,3.48,5.08,5.3500000000000005,5.47,5.7,5.87,5.98,6.08,6.22,275.13,267.63,260.19,252.84,246.27,242.61,241.38,241.3,240.19,-5.64,-4.71,-4.49,-4.4,-4.53,-4.7,-4.91,-5.14,-5.53,N/A,N/A
2013,1,4,5,30,85330,84240,83190,89.98,0,3.66,5.57,5.92,6.05,6.140000000000001,6.25,6.37,6.48,6.6000000000000005,271.61,268.6,263.84000000000003,258.61,252.76000000000002,247.95000000000002,243.82,241.87,240.35,-5.86,-5.09,-4.8500000000000005,-4.7,-4.71,-4.78,-4.93,-5.14,-5.5600000000000005,N/A,N/A
