SiteID,2076762,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3163452148,Latitude,27.4808044434
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,19,30,101710,100530,99380,82,0,1.1,2.96,3.81,4.23,4.51,4.71,4.82,4.9,5.01,207.87,206.85,205.51,203.15,201.63,200.66,199.94,199.34,197.86,19.79,21.02,21.26,21.150000000000002,21.01,20.85,20.7,20.55,20.23,N/A,N/A
2013,1,1,20,30,101700,100520,99380,87.82000000000001,0,1.09,2.49,3.0500000000000003,3.5,3.86,4.15,4.3500000000000005,4.5,4.61,181.23,191.02,196.73000000000002,198.9,200.02,200.44,199.86,199.09,197.45000000000002,19.18,20.41,20.71,20.81,20.82,20.78,20.68,20.56,20.22,N/A,N/A
2013,1,1,21,30,101700,100510,99370,91.4,0,0.78,1.93,2.48,2.96,3.36,3.7,3.97,4.21,4.53,165.54,181.54,191.42000000000002,195.43,197.9,199.32,199.84,200.12,199.51,18.080000000000002,19.54,20.05,20.38,20.53,20.580000000000002,20.52,20.44,20.150000000000002,N/A,N/A
2013,1,1,22,30,101670,100480,99340,93.68,0,0.51,1.58,2.25,2.7800000000000002,3.22,3.59,3.89,4.15,4.53,159.88,179.41,192.4,195.8,197.81,198.84,198.96,198.87,198.39000000000001,17.28,18.990000000000002,19.63,20.02,20.22,20.32,20.32,20.29,20.09,N/A,N/A
2013,1,1,23,30,101640,100450,99300,95.05,0,0.87,2.0100000000000002,2.5100000000000002,2.96,3.36,3.73,4.04,4.3100000000000005,4.66,149.16,168.5,180.11,185.85,189.47,191.72,192.76,193.48000000000002,194.95000000000002,16.62,18.47,19.21,19.69,19.98,20.17,20.240000000000002,20.28,20.16,N/A,N/A
2013,1,2,0,30,101620,100430,99290,95.67,0,0.97,2.34,2.92,3.3200000000000003,3.67,3.96,4.23,4.48,4.71,162.74,172.77,179.51,183.89000000000001,187.65,190.95000000000002,193.4,195.51,198.8,16.25,18.31,19.1,19.51,19.79,19.990000000000002,20.13,20.22,20.16,N/A,N/A
2013,1,2,1,30,101630,100440,99300,96.75,0,1.1500000000000001,2.54,3.08,3.52,3.9,4.22,4.49,4.72,4.9,145.63,160.83,170.33,176.20000000000002,180.62,184.09,186.69,188.94,192.52,15.68,17.71,18.59,19.23,19.650000000000002,19.94,20.080000000000002,20.18,20.07,N/A,N/A
2013,1,2,2,30,101620,100430,99280,97.3,0,1.1,2.42,2.93,3.37,3.73,4.05,4.3,4.5200000000000005,4.64,131.26,150.86,163.1,170.9,176.81,181.48,184.86,187.77,192.53,15.18,17.28,18.21,18.91,19.39,19.740000000000002,19.91,20.03,19.95,N/A,N/A
2013,1,2,3,30,101620,100430,99280,97.35000000000001,0,1.51,3.13,3.66,4.07,4.3500000000000005,4.5600000000000005,4.71,4.83,4.9,141.34,154.48,162.65,168.26,173.06,177.25,181.07,184.5,190.17000000000002,15.040000000000001,17.31,18.27,18.91,19.32,19.6,19.77,19.89,19.87,N/A,N/A
2013,1,2,4,30,101630,100430,99290,97.60000000000001,0,1.43,2.91,3.39,3.7800000000000002,4.07,4.29,4.45,4.57,4.53,140.48,155.76,165.03,171.28,176.46,180.87,184.89000000000001,188.51,194.71,14.82,17.19,18.21,18.92,19.37,19.68,19.84,19.96,19.93,N/A,N/A
2013,1,2,5,30,101660,100460,99320,97.71000000000001,0,1.71,3.33,3.7800000000000002,4.1,4.32,4.47,4.57,4.63,4.46,145.13,159.75,168.67000000000002,175,180.52,185.39000000000001,189.70000000000002,193.46,198.47,14.67,17.2,18.3,19.01,19.490000000000002,19.85,20.04,20.18,20.09,N/A,N/A
2013,1,2,6,30,101650,100460,99310,97.67,0,1.92,3.59,3.99,4.3,4.5,4.64,4.66,4.65,4.45,147.20000000000002,161.94,170.70000000000002,176.93,182.02,186.3,189.94,193.07,197.59,14.8,17.29,18.39,19.17,19.650000000000002,19.96,20.09,20.16,20.07,N/A,N/A
2013,1,2,7,30,101650,100460,99310,98.55,0,2.18,3.99,4.45,4.66,4.78,4.86,4.86,4.84,4.61,135.67000000000002,154.37,165.24,171.97,177.62,182.47,186.67000000000002,190.29,195.31,14.35,16.75,17.93,18.78,19.330000000000002,19.71,19.91,20.04,20.02,N/A,N/A
2013,1,2,8,30,101650,100460,99310,93.95,0,1.78,3.16,3.93,4.5200000000000005,4.8500000000000005,5.03,5.0200000000000005,4.98,4.67,139.71,151.43,160.02,167.36,173.89000000000001,179.56,183.82,187.25,190.09,15.89,16.6,17.32,18.32,19.1,19.73,20.02,20.2,20.13,N/A,N/A
2013,1,2,9,30,101670,100480,99330,82.69,0,1.83,2.22,2.46,2.99,3.67,4.5,4.87,5.1000000000000005,4.91,158.01,159.66,161.85,166.53,170.85,175.19,179.34,183.07,187.93,19.330000000000002,18.990000000000002,18.87,18.79,19.02,19.41,19.76,20.07,20.12,N/A,N/A
2013,1,2,10,30,101620,100440,99300,73.27,0,1.8800000000000001,2.44,2.59,2.68,2.7800000000000002,2.88,3.15,3.44,3.92,175.95000000000002,175.46,175.39000000000001,175.83,176.76,178.02,180.33,182.87,188.73,21.46,21,20.81,20.650000000000002,20.5,20.38,20.3,20.240000000000002,20.27,N/A,N/A
2013,1,2,11,30,101560,100390,99260,63.93,0,1.8800000000000001,2.41,2.5500000000000003,2.61,2.65,2.66,2.66,2.66,2.65,185.27,184.69,184.39000000000001,184.37,184.4,184.48,184.6,184.74,185.04,23.29,22.75,22.52,22.3,22.09,21.89,21.69,21.5,21.11,N/A,N/A
2013,1,2,12,30,101540,100370,99240,59.46,0,1.75,2.22,2.34,2.38,2.4,2.4,2.4,2.4,2.38,193.6,192.87,192.61,192.77,192.9,193.02,193.21,193.41,193.89000000000001,24.18,23.62,23.38,23.150000000000002,22.94,22.73,22.53,22.330000000000002,21.94,N/A,N/A
2013,1,2,13,30,101520,100350,99220,57.18,0,1.5,1.8800000000000001,1.97,2,2.02,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,216.93,216.26,215.85,215.77,215.73000000000002,215.73000000000002,215.76,215.78,215.89000000000001,24.79,24.240000000000002,24.01,23.78,23.57,23.36,23.16,22.96,22.57,N/A,N/A
2013,1,2,14,30,101490,100330,99200,56.870000000000005,0,1.1400000000000001,1.3900000000000001,1.45,1.47,1.48,1.5,1.5,1.51,1.53,268.23,264.53000000000003,262.27,260.29,258.57,257.01,255.53,254.18,251.63,25.060000000000002,24.55,24.330000000000002,24.1,23.900000000000002,23.7,23.490000000000002,23.3,22.91,N/A,N/A
2013,1,2,15,30,101460,100290,99160,59.230000000000004,0,2.52,3.2,3.34,3.39,3.42,3.42,3.41,3.4,3.35,241.49,241.17000000000002,241.05,241.12,241.23000000000002,241.37,241.53,241.68,242.01,24.900000000000002,24.560000000000002,24.38,24.18,23.98,23.79,23.59,23.400000000000002,23.01,N/A,N/A
2013,1,2,16,30,101510,100340,99210,63.480000000000004,0,3.5300000000000002,4.75,5.01,5.16,5.25,5.29,5.3,5.3,5.21,250.02,249.29,248.8,248.37,248.02,247.73000000000002,247.5,247.31,247.08,24.13,23.86,23.7,23.5,23.31,23.12,22.92,22.740000000000002,22.36,N/A,N/A
2013,1,2,17,30,101560,100390,99250,72.67,0,3.16,4.48,4.75,4.89,4.98,5.03,5.04,5.05,4.95,256.88,256.11,255.65,255.28,255,254.8,254.56,254.34,253.28,22.66,22.490000000000002,22.35,22.16,21.98,21.8,21.61,21.44,21.11,N/A,N/A
2013,1,2,18,30,101580,100410,99270,76.96000000000001,0,2.59,3.43,3.63,3.7600000000000002,3.87,3.96,4.05,4.13,4.2700000000000005,257.88,258.12,258.3,258.59000000000003,259.01,259.51,260.21,260.91,262.8,22.13,21.84,21.68,21.48,21.29,21.1,20.900000000000002,20.72,20.35,N/A,N/A
2013,1,2,19,30,101610,100430,99290,80.62,0,1.73,2.45,2.66,2.81,2.94,3.04,3.13,3.2,3.33,268.97,269.78000000000003,270.43,271.32,272.42,273.65000000000003,275.1,276.5,279.85,21.69,21.43,21.27,21.080000000000002,20.900000000000002,20.72,20.54,20.38,20.11,N/A,N/A
2013,1,2,20,30,101630,100460,99310,85.26,0,0.9400000000000001,1.62,1.83,1.9100000000000001,1.98,2.05,2.15,2.25,2.57,248.83,253.43,257.3,262.36,266.68,270.57,273.8,276.68,281.19,21.34,21.21,21.12,20.98,20.830000000000002,20.68,20.55,20.44,20.36,N/A,N/A
2013,1,2,21,30,101670,100490,99350,88.97,0,0.6900000000000001,1.56,1.86,2.0100000000000002,2.11,2.18,2.22,2.25,2.3000000000000003,260.83,264.55,267.36,269.88,271.33,272.06,272.1,271.95,271.93,21.1,21.1,21.05,20.92,20.76,20.59,20.400000000000002,20.22,19.830000000000002,N/A,N/A
2013,1,2,22,30,101640,100460,99310,94.49,0,0.91,2.34,2.98,3.36,3.65,3.87,4.03,4.16,4.23,302.45,303.51,303.76,302.92,302.28000000000003,301.8,301.16,300.52,299.81,20.56,20.72,20.61,20.42,20.23,20.05,19.87,19.7,19.42,N/A,N/A
2013,1,2,23,30,101620,100440,99290,97.31,0,0.36,1.1,1.55,1.8800000000000001,2.16,2.42,2.66,2.89,3.1,317.36,316.01,314.67,312.04,310.01,308.44,308.09000000000003,308.08,312.41,20.09,20.17,20.06,19.88,19.72,19.580000000000002,19.5,19.43,19.39,N/A,N/A
2013,1,3,0,30,101630,100440,99300,98.57000000000001,0,0.52,1.49,2.07,2.59,2.99,3.3000000000000003,3.48,3.62,3.62,290.81,305.63,314.93,318.48,321.39,323.75,325.66,327.31,328.71,19.68,19.59,19.48,19.38,19.37,19.400000000000002,19.36,19.29,19.080000000000002,N/A,N/A
2013,1,3,1,30,101660,100470,99320,98.09,0,0.52,0.93,1.1,1.52,1.79,1.9100000000000001,1.99,2.06,1.72,133.47,79.73,51.14,36.910000000000004,26.93,21.55,18.63,16.56,14.72,19.66,19.52,19.45,19.39,19.32,19.25,19.12,19,18.7,N/A,N/A
2013,1,3,2,30,101620,100440,99290,94.83,0,1,1.98,2.09,1.9100000000000001,1.73,1.56,1.49,1.45,1.31,40.410000000000004,35.01,32.47,31.720000000000002,29.43,26.55,21.81,17.23,9.41,20.05,20.01,19.87,19.63,19.45,19.3,19.14,18.98,18.66,N/A,N/A
2013,1,3,3,30,101640,100450,99300,99.03,0,1.18,2.62,2.91,2.71,2.42,2.12,1.9000000000000001,1.73,1.45,343.52,353.02,359.57,4.65,7.18,8.290000000000001,9.43,10.42,12.77,19.25,19.38,19.330000000000002,19.29,19.18,19.04,18.91,18.8,18.64,N/A,N/A
2013,1,3,4,30,101640,100460,99310,98.25,0,1.49,2.73,2.96,2.72,2.5100000000000002,2.34,2.2600000000000002,2.21,2.25,32.44,29.650000000000002,27.66,26.830000000000002,25.35,23.57,21.5,19.62,18.080000000000002,19.02,19.150000000000002,19.21,19.22,19.19,19.14,19.05,18.96,18.72,N/A,N/A
2013,1,3,5,30,101740,100550,99400,99.72,0,0.48,0.92,0.96,0.8300000000000001,0.68,0.54,0.52,0.52,0.49,184.83,160.52,146.17000000000002,139.22,143.83,152.98,170.42000000000002,188.21,214.34,18.72,18.84,18.900000000000002,18.93,18.92,18.900000000000002,18.86,18.81,18.66,N/A,N/A
2013,1,3,6,30,101730,100540,99390,99.04,0,0.39,0.5700000000000001,0.66,0.73,0.78,0.8200000000000001,0.72,0.62,0.43,129.85,126.28,123.17,120.42,115.69,109.71000000000001,105.57000000000001,102.7,100.69,18.44,18.26,18.16,18.06,18.05,18.1,18.150000000000002,18.19,18.11,N/A,N/A
2013,1,3,7,30,101710,100520,99360,99,0,1.18,1.5,1.56,1.57,1.59,1.61,1.62,1.6300000000000001,1.52,75.71000000000001,73.15,71.59,70.12,68.60000000000001,67.14,65.95,65.37,74.55,18.330000000000002,18.150000000000002,18.07,17.98,17.89,17.8,17.71,17.64,17.71,N/A,N/A
2013,1,3,8,30,101740,100550,99400,98.71000000000001,0,0.63,1.08,1.25,1.28,1.3,1.32,1.25,1.18,1.1500000000000001,26.35,31.650000000000002,34.62,33.6,30.66,26.810000000000002,26.84,27.41,28.52,18.32,18.12,18.03,17.94,17.89,17.86,17.8,17.75,17.77,N/A,N/A
2013,1,3,9,30,101770,100580,99430,97.55,0,0.92,1.1500000000000001,1.21,1.28,1.3,1.28,1.28,1.28,1.25,81.5,81.11,81.64,83.45,84.56,85.25,85.5,85.83,93.39,18.51,18.22,18.1,18.01,17.94,17.88,17.79,17.71,17.66,N/A,N/A
2013,1,3,10,30,101750,100550,99400,95.09,0,1.17,1.46,1.53,1.55,1.58,1.61,1.73,1.87,2.23,120.19,118.37,117.18,116.11,115.15,114.26,115.13,116.48,123.26,19.05,18.68,18.48,18.27,18.13,18.03,17.91,17.81,17.61,N/A,N/A
2013,1,3,11,30,101710,100530,99370,91.22,0,0.56,0.77,0.85,0.9,0.9500000000000001,0.99,1.04,1.09,1.24,131.09,127.98,126.41,125.43,124.69,124.09,123.69,123.37,123.45,19.78,19.35,19.16,18.96,18.78,18.6,18.42,18.25,17.92,N/A,N/A
2013,1,3,12,30,101690,100500,99360,87.62,0,0.42,0.58,0.63,0.65,0.67,0.6900000000000001,0.71,0.74,0.8200000000000001,51.59,52.36,52.65,51.76,51.29,51.07,51.7,52.49,57.15,20.48,20.07,19.88,19.69,19.5,19.32,19.13,18.95,18.59,N/A,N/A
2013,1,3,13,30,101670,100490,99340,81.21000000000001,0,1,1.29,1.3800000000000001,1.43,1.46,1.5,1.52,1.55,1.6,48.51,46.09,44.19,43.11,42.27,41.58,41.02,40.550000000000004,39.84,21.740000000000002,21.23,21.01,20.8,20.6,20.42,20.23,20.05,19.69,N/A,N/A
2013,1,3,14,30,101680,100500,99360,81.98,1.8,1.85,2.31,2.4,2.41,2.4,2.37,2.33,2.2800000000000002,2.16,357.74,359.25,0.04,0.54,0.93,1.25,1.54,1.8,2.3000000000000003,21.93,21.55,21.36,21.150000000000002,20.96,20.77,20.580000000000002,20.400000000000002,20.02,N/A,N/A
2013,1,3,15,30,101680,100500,99350,84.57000000000001,0,2.21,2.87,3.0300000000000002,3.09,3.12,3.13,3.12,3.1,3.0500000000000003,357.94,358.86,359.43,359.89,0.33,0.74,1.23,1.69,3.0100000000000002,21.5,21.16,20.98,20.78,20.6,20.41,20.22,20.04,19.67,N/A,N/A
2013,1,3,16,30,101680,100500,99350,92.17,1.8,3.87,5.14,5.47,5.69,5.8100000000000005,5.84,5.84,5.83,5.42,8,8.2,8.18,8.21,8.26,8.32,9.26,10.32,14.55,20.48,20.2,20.05,19.87,19.69,19.51,19.44,19.400000000000002,19.35,N/A,N/A
2013,1,3,17,30,101780,100590,99450,93.05,1.8,2.31,3.23,3.5500000000000003,3.84,4.08,4.29,4.39,4.44,4.74,352.11,355.17,357.13,359.23,0.89,2.2600000000000002,3.2,3.97,7.8100000000000005,20.37,20.09,19.92,19.740000000000002,19.56,19.38,19.19,19.01,18.69,N/A,N/A
2013,1,3,18,30,101810,100620,99470,91.65,1.8,3.31,4.43,4.72,4.91,5.0600000000000005,5.17,5.3,5.44,5.95,20.36,20.79,21.19,21.73,22.34,22.98,23.85,24.71,26.8,19.36,19.05,18.88,18.68,18.490000000000002,18.31,18.11,17.93,17.6,N/A,N/A
2013,1,3,19,30,101900,100710,99550,91.12,0,3.49,4.63,4.93,5.12,5.25,5.34,5.41,5.46,5.5600000000000005,3.29,4.7700000000000005,5.75,6.640000000000001,7.45,8.21,8.98,9.700000000000001,11.33,18.1,17.78,17.6,17.41,17.21,17.03,16.84,16.66,16.28,N/A,N/A
2013,1,3,20,30,101930,100730,99560,91.64,0,3.99,5.2700000000000005,5.6000000000000005,5.8,5.94,6.0600000000000005,6.19,6.32,6.9,21.54,21.59,21.52,21.62,21.8,22.02,22.34,22.650000000000002,23.580000000000002,17.21,16.89,16.71,16.52,16.330000000000002,16.15,15.96,15.780000000000001,15.41,N/A,N/A
2013,1,3,21,30,101940,100740,99570,92.31,1.8,3.95,5.34,5.73,6,6.23,6.43,6.66,6.890000000000001,7.49,26.7,26.69,26.71,26.900000000000002,27.240000000000002,27.6,28.16,28.740000000000002,30.150000000000002,16.82,16.51,16.330000000000002,16.15,15.96,15.790000000000001,15.610000000000001,15.44,15.1,N/A,N/A
2013,1,3,22,30,101940,100740,99570,92.74,0,3.37,4.64,5.09,5.51,5.91,6.28,6.41,6.57,7.43,19.66,20.82,21.79,22.93,23.57,23.96,24.310000000000002,24.92,29.150000000000002,16.81,16.51,16.36,16.19,16.02,15.85,15.66,15.5,15.42,N/A,N/A
2013,1,3,23,30,101940,100740,99570,93.71000000000001,1.8,2.82,4,4.51,5.05,5.5600000000000005,6.05,6.3500000000000005,6.65,7.55,44.97,43.550000000000004,42.53,41.61,40.31,38.86,39.11,39.63,41.99,16.79,16.51,16.35,16.18,16.01,15.83,15.67,15.55,15.76,N/A,N/A
2013,1,4,0,30,101920,100710,99550,92.65,0,3.2800000000000002,4.89,5.42,5.66,5.96,6.29,6.83,7.36,8.4,40.910000000000004,41.71,42.13,42.07,42.81,43.88,45.17,46.46,49.15,16.740000000000002,16.48,16.31,16.12,15.950000000000001,15.8,15.76,15.790000000000001,16.330000000000002,N/A,N/A
2013,1,4,1,30,101960,100750,99580,93.54,1.8,3.34,4.5600000000000005,4.99,5.4,5.76,6.09,6.3,6.51,7.38,44.68,44.44,44.18,44.26,44.52,44.89,45.42,46.07,49.28,16.56,16.28,16.12,15.94,15.76,15.58,15.41,15.3,15.49,N/A,N/A
2013,1,4,2,30,101990,100780,99610,93.27,0,3.37,4.68,5.12,5.49,5.83,6.15,6.48,6.74,6.96,28.62,28.71,28.84,29.05,29.330000000000002,29.62,29.85,30.07,31.52,16.26,15.97,15.8,15.620000000000001,15.43,15.26,15.08,14.9,14.57,N/A,N/A
2013,1,4,3,30,102010,100800,99630,92.9,0,3.08,4.14,4.46,4.7,4.89,5.0600000000000005,5.23,5.4,6.03,13.76,14.8,15.540000000000001,16.2,16.88,17.54,18.34,19.16,22.07,15.94,15.64,15.47,15.280000000000001,15.09,14.91,14.71,14.530000000000001,14.18,N/A,N/A
2013,1,4,4,30,102040,100830,99650,91.74,0,3.5500000000000003,4.8,5.16,5.41,5.61,5.79,5.99,6.2,6.74,15.200000000000001,16.6,17.54,18.5,19.52,20.51,21.76,23.01,25.76,15.24,14.92,14.75,14.56,14.370000000000001,14.200000000000001,14.01,13.84,13.48,N/A,N/A
2013,1,4,5,30,102070,100850,99680,91.08,0,3.59,4.82,5.16,5.39,5.59,5.76,5.98,6.2700000000000005,7.25,25.93,26.18,26.46,26.85,27.37,27.91,28.77,29.75,32.77,14.89,14.58,14.41,14.22,14.030000000000001,13.85,13.67,13.5,13.18,N/A,N/A
2013,1,4,6,30,102120,100910,99730,91.15,0,3.19,4.25,4.54,4.71,4.86,4.98,5.13,5.3100000000000005,5.99,18.06,18.73,19.2,19.73,20.37,21.01,21.92,22.900000000000002,26.14,14.55,14.23,14.05,13.86,13.67,13.49,13.3,13.120000000000001,12.780000000000001,N/A,N/A
2013,1,4,7,30,102130,100910,99730,91.29,1.8,3.52,4.71,5.0600000000000005,5.32,5.55,5.76,6.16,6.53,7.24,33.22,32.77,32.64,32.64,32.78,32.980000000000004,33.43,33.92,35.96,14.31,14,13.83,13.65,13.46,13.3,13.120000000000001,12.96,12.790000000000001,N/A,N/A
2013,1,4,8,30,102160,100940,99760,91.28,0,3.6,4.8,5.15,5.41,5.7,5.98,6.42,6.8500000000000005,7.71,34.32,34.31,34.42,34.72,35.1,35.51,36.21,37.11,40.52,14.16,13.85,13.68,13.5,13.31,13.14,12.99,12.9,13.07,N/A,N/A
2013,1,4,9,30,102180,100970,99780,91.11,0,3.33,4.41,4.74,4.97,5.21,5.43,5.96,6.46,7.3100000000000005,37.03,36.95,37,37.15,37.410000000000004,37.7,38.19,38.85,41.85,14.19,13.870000000000001,13.700000000000001,13.51,13.33,13.17,13.01,12.88,12.99,N/A,N/A
