SiteID,202352,Site Timezone,-8,Data Timezone,-8,Longitude,-121.267913818,Latitude,37.9293327332
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,21,30,102420,101160,99950,83.47,0,0.27,0.53,0.75,1.1500000000000001,1.33,1.45,1.46,1.41,1.25,96.5,5.76,333.08,314.16,317.32,322.91,328.72,332.46,338.01,4.91,5.67,6.16,6.62,6.84,6.95,6.91,6.79,6.48,N/A,N/A
2013,1,1,22,30,102450,101190,99970,78.73,0,0.77,0.8,0.81,0.84,1.01,1.1300000000000001,1.12,1.07,0.96,82.39,48.54,18.64,346.13,334.28000000000003,327.7,331.08,337,350.61,3.17,4.26,4.99,5.67,6.08,6.3500000000000005,6.43,6.4,6.19,N/A,N/A
2013,1,1,23,30,102470,101200,99980,75.51,0,0.35000000000000003,1.26,1.5,1.47,1.36,1.28,1.22,1.19,1.18,64.43,42.36,28.580000000000002,20.42,10.43,3.75,1.59,3.2600000000000002,9.71,3.34,4.67,5.22,5.58,5.9,6.12,6.2,6.17,5.97,N/A,N/A
2013,1,2,0,30,102470,101200,99980,75.87,0,0.77,1.96,2.2800000000000002,2.34,2.32,2.3000000000000003,2.25,2.2600000000000002,2.25,46.18,38.74,33.15,28.54,26.84,26.01,26.35,26.72,26.810000000000002,3.06,4.8500000000000005,5.55,5.98,6.11,6.18,6.17,6.12,5.99,N/A,N/A
2013,1,2,1,30,102420,101150,99930,77.54,0,0.12,0.91,1.47,1.81,1.84,1.86,1.9000000000000001,1.9100000000000001,1.86,358.62,11.67,18.29,19,16.84,15.370000000000001,15.11,15.71,17.86,2.5,3.48,4.3,5.12,5.5200000000000005,5.7700000000000005,5.8500000000000005,5.91,5.93,N/A,N/A
2013,1,2,2,30,102410,101140,99920,81.15,0,0.45,1.17,1.54,1.9000000000000001,2.19,2.4,2.46,2.4,2.17,296.06,323.40000000000003,338.07,349.32,354.92,358.66,359.37,359.2,359.29,2.38,2.58,2.98,3.45,4.09,4.6000000000000005,4.99,5.2,5.3100000000000005,N/A,N/A
2013,1,2,3,30,102390,101120,99890,81.67,0,0.72,1.49,1.83,2.19,2.62,3,3.3000000000000003,3.31,2.98,289.26,313.28000000000003,327.48,340.17,347.06,351.76,352.63,351.82,350.24,2.13,2.19,2.65,3.23,3.87,4.3500000000000005,4.66,4.82,4.89,N/A,N/A
2013,1,2,4,30,102380,101110,99880,81.67,0,1.03,1.9000000000000001,2.2600000000000002,2.5500000000000003,2.85,3.14,3.42,3.44,3.09,295.94,309.11,320.55,332.31,340.04,346.26,350.61,352.27,352.53000000000003,1.6300000000000001,1.55,1.97,2.5300000000000002,3.15,3.66,4.08,4.37,4.69,N/A,N/A
2013,1,2,5,30,102370,101090,99860,78.49,0,1.52,2.25,2.73,3.25,3.5700000000000003,3.84,4.08,4.0600000000000005,3.63,309.82,316.36,324.37,334.24,342.24,349.06,354.76,356.95,356.15000000000003,1.1,0.78,1.08,1.55,2.2600000000000002,2.85,3.34,3.67,4.07,N/A,N/A
2013,1,2,6,30,102370,101090,99860,77.13,0,1.61,2.49,3.13,3.89,4.23,4.5,4.66,4.54,4.0600000000000005,311.2,316.27,322.05,329.36,335.71,341.28000000000003,346.18,347.28000000000003,345.66,0.73,0.45,0.89,1.53,2.25,2.84,3.3200000000000003,3.5700000000000003,3.8200000000000003,N/A,N/A
2013,1,2,7,30,102390,101110,99870,77.11,0,1.79,2.47,3.02,3.73,4.12,4.41,4.57,4.41,3.91,313.43,315.41,320.63,328.17,334.29,339.85,344.98,346.09000000000003,344.77,0.39,0.11,0.2,0.38,1.29,2.09,2.81,3.21,3.58,N/A,N/A
2013,1,2,8,30,102410,101130,99900,72.98,0,1.4000000000000001,1.6400000000000001,2.31,3.59,4.2,4.55,4.53,4.39,4.07,333.77,335.64,338.7,343.94,346.1,347.07,346.29,344.38,340.51,0.96,0.67,1.08,1.67,2.61,3.27,3.58,3.7600000000000002,3.91,N/A,N/A
2013,1,2,9,30,102420,101150,99910,64.02,0,1.1,1.4000000000000001,1.5,1.59,2.07,2.68,3.5500000000000003,4.03,4,325.27,328.35,331.23,334.36,339.99,345.36,349.6,350.74,347.17,2.48,2.13,1.97,1.83,1.74,1.86,2.35,2.83,3.46,N/A,N/A
2013,1,2,10,30,102410,101140,99900,53.11,0,1.27,1.6400000000000001,1.73,1.77,1.81,1.87,1.97,2.24,3.24,331.57,331.81,332.05,332.28000000000003,332.91,333.77,335.24,338.13,346.6,4.33,3.91,3.72,3.5500000000000003,3.37,3.21,3.0500000000000003,2.91,3.12,N/A,N/A
2013,1,2,11,30,102380,101120,99890,43.050000000000004,0,1.1,1.43,1.51,1.55,1.58,1.61,1.6300000000000001,1.67,1.78,334.14,333.47,333.06,332.71,332.41,332.17,332,331.96,332.6,6.1000000000000005,5.65,5.45,5.26,5.0600000000000005,4.88,4.7,4.5200000000000005,4.16,N/A,N/A
2013,1,2,12,30,102340,101090,99870,36.01,0,0.89,1.1500000000000001,1.21,1.25,1.27,1.29,1.31,1.33,1.3800000000000001,345.93,345.34000000000003,344.92,344.53000000000003,344.04,343.58,343.1,342.62,341.78000000000003,7.62,7.17,6.96,6.7700000000000005,6.57,6.390000000000001,6.2,6.01,5.64,N/A,N/A
2013,1,2,13,30,102280,101030,99820,32.35,0,0.8,1.04,1.1,1.1400000000000001,1.16,1.18,1.19,1.2,1.22,340.75,340.33,339.91,339.49,339.06,338.68,338.35,338.01,337.36,8.84,8.39,8.18,7.98,7.78,7.59,7.4,7.21,6.83,N/A,N/A
2013,1,2,14,30,102220,100980,99770,31.88,0,0.66,0.91,0.99,1.04,1.07,1.1,1.12,1.1400000000000001,1.1500000000000001,324.79,325.86,326.3,326.38,326.26,326.11,325.88,325.66,325.3,9.63,9.21,9,8.81,8.6,8.42,8.22,8.02,7.640000000000001,N/A,N/A
2013,1,2,15,30,102180,100930,99730,34.85,0,0.87,1.16,1.25,1.29,1.31,1.32,1.32,1.3,1.24,299.67,306.74,310.40000000000003,313.13,315.49,317.5,319.42,321.18,324.57,9.82,9.44,9.25,9.06,8.85,8.67,8.47,8.28,7.890000000000001,N/A,N/A
2013,1,2,16,30,102160,100910,99710,37.800000000000004,0,1.17,1.57,1.6500000000000001,1.7,1.7,1.68,1.61,1.51,1.27,302.12,307.66,311.14,314.22,317.14,319.89,323.51,328.16,341.01,9.33,9.02,8.82,8.64,8.44,8.27,8.08,7.91,7.58,N/A,N/A
2013,1,2,17,30,102150,100910,99700,44.75,0,0.13,0.48,0.73,0.96,1.12,1.25,1.31,1.35,1.36,94.93,4.49,324.82,324.08,326.56,328.93,328.77,328.03000000000003,327.28000000000003,8.45,8.540000000000001,8.53,8.52,8.46,8.4,8.290000000000001,8.17,7.87,N/A,N/A
2013,1,2,18,30,102130,100880,99680,51.9,0,0.42,0.27,0.31,0.48,0.66,0.84,0.9500000000000001,1.02,1.05,102.17,32.94,9.06,341.85,338.18,338.83,338.14,336.19,332.98,6.43,7.49,7.97,8.31,8.4,8.42,8.33,8.21,7.88,N/A,N/A
2013,1,2,19,30,102140,100890,99690,54.620000000000005,0,0.27,0.39,0.47000000000000003,0.63,0.85,1.08,1.19,1.22,1.1300000000000001,87.98,41.800000000000004,25.900000000000002,16.07,16.01,16.92,15.16,12.19,4.36,5.71,7.12,7.74,8.17,8.26,8.28,8.2,8.09,7.8,N/A,N/A
2013,1,2,20,30,102160,100900,99690,57.95,0,0.52,0.51,0.59,0.76,1.01,1.27,1.44,1.51,1.44,85.2,33.06,10.64,349.94,344.88,342.59000000000003,343.48,343.67,341.39,4.75,6.140000000000001,6.9,7.53,7.8100000000000005,7.98,8,7.95,7.69,N/A,N/A
2013,1,2,21,30,102180,100920,99700,61.31,0,0.21,0.8300000000000001,1.12,1.11,1.21,1.3,1.41,1.45,1.3800000000000001,49.56,47.09,37.480000000000004,24.810000000000002,12.93,3.97,1.49,0.63,2.37,3.69,5.0200000000000005,5.76,6.37,6.8,7.11,7.3,7.390000000000001,7.36,N/A,N/A
2013,1,2,22,30,102190,100930,99720,62.13,0,0.43,1.11,1.46,1.67,1.81,1.9000000000000001,1.9100000000000001,1.82,1.54,71.72,45.64,34.19,30.95,27.85,25.400000000000002,24.25,24.68,28.78,3.5,4.8100000000000005,5.61,6.32,6.71,7,7.18,7.26,7.19,N/A,N/A
2013,1,2,23,30,102210,100950,99730,63.9,0,0.12,0.64,1.06,1.41,1.6300000000000001,1.77,1.76,1.67,1.4000000000000001,74.82000000000001,31.05,11.85,14.72,14.85,14.43,13.290000000000001,12.84,15.42,3.15,4.24,5.05,5.83,6.4,6.83,7.05,7.15,7.0600000000000005,N/A,N/A
2013,1,3,0,30,102220,100960,99740,65.54,0,0.07,0.42,0.75,1.1,1.36,1.52,1.48,1.36,1.1,106.36,58.08,35.97,39.51,39.24,37.980000000000004,35.24,32.77,33.08,2.77,3.88,4.76,5.64,6.29,6.75,6.97,7.0600000000000005,7,N/A,N/A
2013,1,3,1,30,102210,100950,99730,68.24,0,0.62,1.17,1.12,0.9400000000000001,0.87,0.85,0.93,0.9400000000000001,0.87,265.2,280.43,291.97,300.82,325.18,342.45,349.98,348.93,334.14,2.45,3.18,3.91,4.71,5.51,6.13,6.5,6.68,6.7,N/A,N/A
2013,1,3,2,30,102210,100940,99720,68.13,0,0.35000000000000003,1.19,1.46,1.49,1.3800000000000001,1.3,1.27,1.25,1.24,309.15000000000003,307.01,305.38,304.31,314.29,323.1,331.25,332.46,324.86,2.3000000000000003,3.0700000000000003,3.72,4.39,5.07,5.62,6.03,6.2700000000000005,6.4,N/A,N/A
2013,1,3,3,30,102200,100930,99710,68.56,0,0.16,0.87,1.24,1.36,1.32,1.29,1.28,1.28,1.28,284.7,310.55,323.15000000000003,324.17,331.33,336.94,340.07,338.56,329.94,2.16,3.06,3.7600000000000002,4.46,5.09,5.57,5.88,6.0600000000000005,6.16,N/A,N/A
2013,1,3,4,30,102220,100940,99720,69.32000000000001,0,0.47000000000000003,1.37,1.75,2,2,1.95,1.85,1.73,1.51,324.04,334.87,338.83,339.47,341.75,343.68,345.13,343.75,334.15000000000003,1.93,2.48,3.04,3.66,4.18,4.59,4.88,5.1000000000000005,5.38,N/A,N/A
2013,1,3,5,30,102230,100960,99740,71.11,0,0.58,1.56,2.07,2.5500000000000003,2.69,2.7,2.5300000000000002,2.38,2.16,348.46,353.16,355.91,357.99,357.47,355.84000000000003,352.16,348.01,338.52,1.58,2.15,2.7800000000000002,3.47,3.97,4.34,4.54,4.66,4.78,N/A,N/A
2013,1,3,6,30,102240,100970,99750,73.86,0,0.41000000000000003,1.36,1.92,2.42,2.66,2.75,2.61,2.49,2.3000000000000003,342.71,352.21,357.58,0.6900000000000001,359.51,357.04,352.38,347.76,338.61,1.33,2.16,2.87,3.61,4.14,4.5200000000000005,4.67,4.72,4.69,N/A,N/A
2013,1,3,7,30,102280,101000,99780,74.71000000000001,0,0.56,1.55,2.06,2.48,2.61,2.64,2.52,2.44,2.35,331.6,342.33,349.07,354.25,356.74,357.07,353.56,349.26,340.11,1.1500000000000001,2.05,2.79,3.54,4.0600000000000005,4.45,4.68,4.7700000000000005,4.76,N/A,N/A
2013,1,3,8,30,102330,101060,99830,71.21000000000001,0,0.64,0.99,1.37,1.92,2.11,2.18,2.09,2.06,2.12,298.58,319.29,331.68,344.29,351.58,355.68,354.71,351.76,345.29,1.69,1.49,2.1,3.0100000000000002,3.68,4.17,4.46,4.64,4.8100000000000005,N/A,N/A
2013,1,3,9,30,102370,101100,99870,64.32000000000001,0,0.52,0.5700000000000001,0.79,1.25,1.78,2.22,2.2600000000000002,2.18,1.98,292.72,300.07,310.39,328.95,337.32,343.3,343.94,342.77,339.32,3.14,2.87,2.7800000000000002,2.73,3.38,3.9,4.17,4.3500000000000005,4.55,N/A,N/A
2013,1,3,10,30,102390,101120,99890,55.86,0,0.78,0.96,0.99,0.99,1.01,1.1,1.46,1.79,2.0300000000000002,309.72,310.47,311.74,313.33,317.05,321.5,329.71,334.3,335.33,4.95,4.58,4.4,4.24,4.08,3.97,3.93,4.12,4.53,N/A,N/A
2013,1,3,11,30,102390,101130,99910,50.69,0,1.02,1.31,1.37,1.4000000000000001,1.42,1.43,1.44,1.46,1.55,303.59000000000003,304.78000000000003,305.79,306.86,308.22,309.56,311.21,313.1,318.04,6.640000000000001,6.2,5.99,5.8100000000000005,5.61,5.44,5.26,5.08,4.74,N/A,N/A
2013,1,3,12,30,102400,101140,99930,47.89,0,0.71,0.96,1.03,1.08,1.1300000000000001,1.17,1.2,1.24,1.31,308.42,310.81,312.16,313.28000000000003,314.33,315.28000000000003,316.26,317.19,319.05,8.16,7.72,7.51,7.3100000000000005,7.11,6.93,6.73,6.54,6.17,N/A,N/A
2013,1,3,13,30,102360,101120,99910,42.730000000000004,0,0.79,1.04,1.11,1.1500000000000001,1.18,1.2,1.21,1.21,1.22,324.24,324.37,324.36,324.28000000000003,324.17,324.07,323.96,323.87,323.74,9.34,8.89,8.68,8.48,8.27,8.09,7.890000000000001,7.7,7.32,N/A,N/A
2013,1,3,14,30,102350,101100,99900,39.35,0,0.93,1.23,1.31,1.35,1.37,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.35,317.09000000000003,318.7,319.57,320.21,320.85,321.43,322.09000000000003,322.75,324.27,10.06,9.63,9.42,9.22,9.02,8.83,8.63,8.44,8.06,N/A,N/A
2013,1,3,15,30,102340,101100,99890,37.730000000000004,0,1.29,1.67,1.75,1.79,1.78,1.76,1.73,1.69,1.58,328.69,330.32,331.23,331.93,332.59000000000003,333.19,333.85,334.51,336.02,10.19,9.790000000000001,9.58,9.38,9.18,8.99,8.78,8.59,8.2,N/A,N/A
2013,1,3,16,30,102350,101100,99890,39.09,0,1.1300000000000001,1.6500000000000001,1.75,1.81,1.82,1.8,1.76,1.71,1.56,337.37,337.59000000000003,337.41,336.97,336.09000000000003,335.19,333.97,332.64,329.3,9.85,9.49,9.26,9.040000000000001,8.82,8.620000000000001,8.42,8.24,7.88,N/A,N/A
2013,1,3,17,30,102360,101120,99910,45.19,0,0.3,1.02,1.3900000000000001,1.62,1.72,1.77,1.79,1.83,1.93,347.34000000000003,343.31,340.79,339.49,337.71,335.92,333.54,330.99,325.96,8.69,8.86,8.88,8.88,8.790000000000001,8.68,8.52,8.36,8.03,N/A,N/A
2013,1,3,18,30,102360,101110,99900,51.95,0,0.3,1.1400000000000001,1.71,2.21,2.56,2.83,2.9,2.9,2.77,317.42,330.35,336.37,336.78000000000003,335.98,334.99,334.04,332.76,329.61,7.37,7.5600000000000005,7.82,8.18,8.38,8.5,8.39,8.24,7.88,N/A,N/A
2013,1,3,19,30,102390,101140,99930,55.67,0,0.45,1.53,2.19,2.73,2.92,3.0100000000000002,2.95,2.89,2.7800000000000002,314.47,325.12,329.31,328.33,328.95,329.94,331.73,333.43,336.13,6.61,7.3,7.79,8.31,8.4,8.39,8.23,8.07,7.76,N/A,N/A
2013,1,3,20,30,102410,101160,99950,59.52,0,0.45,1.55,2.19,2.67,2.74,2.73,2.66,2.6,2.5,341.56,342.38,341.04,337.89,338.27,339.53000000000003,342.39,345.51,352.16,5.83,6.93,7.57,8.15,8.27,8.27,8.15,8.03,7.8,N/A,N/A
2013,1,3,21,30,102430,101170,99960,62.58,0,0.12,0.79,1.43,2,2.37,2.62,2.62,2.6,2.54,32.86,10,353.46,347.46,344.54,343.03000000000003,344.59000000000003,347.03000000000003,353.19,4.9,5.42,6.11,6.97,7.53,7.9,7.94,7.91,7.74,N/A,N/A
2013,1,3,22,30,102460,101200,99980,63.36,0,0.25,0.87,1.34,1.86,2.27,2.58,2.62,2.62,2.61,274.48,311.04,330.89,340.40000000000003,343.51,345.32,346.13,347.67,351.74,4.5,4.84,5.54,6.48,7.04,7.42,7.54,7.57,7.45,N/A,N/A
2013,1,3,23,30,102470,101200,99990,69.39,0,0.38,0.92,1.26,1.6500000000000001,2.0100000000000002,2.33,2.52,2.65,2.77,259.13,298.24,317.32,328.23,333.36,336.43,335.35,334.37,333.91,4.01,4.62,5.33,6.18,6.76,7.17,7.32,7.37,7.26,N/A,N/A
2013,1,4,0,30,102490,101220,100000,73.58,0,0.23,0.81,1.16,1.47,1.75,2,2.16,2.27,2.42,263.09000000000003,301.68,321.04,327.64,335,341.40000000000003,344.72,345.5,342.62,3.39,4.05,4.7,5.43,6.01,6.45,6.69,6.83,6.890000000000001,N/A,N/A
2013,1,4,1,30,102480,101210,100000,74.89,0,0.18,0.72,1.09,1.4000000000000001,1.6600000000000001,1.8800000000000001,2.04,2.15,2.29,227.95000000000002,287.22,317.64,325.42,332.65000000000003,338.66,341.53000000000003,343.01,343.23,2.94,3.87,4.65,5.46,5.99,6.36,6.5200000000000005,6.62,6.640000000000001,N/A,N/A
2013,1,4,2,30,102480,101210,99990,74.39,0,0.19,0.91,1.4000000000000001,1.72,1.86,1.97,2.05,2.12,2.24,253.45000000000002,292.28000000000003,313.79,318.56,323.87,328.6,332.68,336.33,342.7,2.7,3.6,4.36,5.16,5.69,6.07,6.24,6.3500000000000005,6.43,N/A,N/A
2013,1,4,3,30,102480,101210,99990,73.95,0,0.06,0.65,1.25,1.6400000000000001,1.79,1.8800000000000001,1.9100000000000001,1.97,2.12,220.12,278.47,320.53000000000003,322.11,324.1,326.56,330.8,335.44,344.17,2.57,3.5700000000000003,4.29,4.99,5.51,5.88,6.05,6.15,6.21,N/A,N/A
2013,1,4,4,30,102490,101220,100000,73.98,0,0.04,0.61,1.32,1.72,1.83,1.9000000000000001,1.95,2.0300000000000002,2.25,260.46,293.79,324.1,324.67,327.23,330.43,335.73,340.45,348.32,2.49,3.42,4.09,4.7700000000000005,5.26,5.61,5.76,5.86,5.92,N/A,N/A
2013,1,4,5,30,102500,101230,100010,74.38,0,0.05,0.59,1.21,1.59,1.7,1.78,1.9000000000000001,2.04,2.37,207.32,277.89,334.3,333.05,336.66,340.76,345.72,350.27,358.15000000000003,2.35,3.44,4.2,4.93,5.33,5.59,5.71,5.79,5.83,N/A,N/A
2013,1,4,6,30,102500,101230,100010,75.32000000000001,0,0.13,0.55,0.89,1.2,1.31,1.37,1.42,1.5,1.75,177.76,271.61,315.47,317.44,320.2,323.76,330.17,337.08,350.58,2.08,3.25,4,4.68,5.1000000000000005,5.4,5.5200000000000005,5.61,5.71,N/A,N/A
2013,1,4,7,30,102540,101270,100040,76.76,0,0.22,0.42,0.61,0.92,1.07,1.1500000000000001,1.1500000000000001,1.18,1.34,114.42,21.47,345.54,325,317.83,315.25,319.65000000000003,327.05,345.2,1.81,3.1,3.9,4.62,5.08,5.4,5.51,5.6000000000000005,5.69,N/A,N/A
2013,1,4,8,30,102560,101290,100060,72.34,0,0.23,0.25,0.38,0.6900000000000001,0.88,0.99,0.99,0.96,0.96,91.45,36.14,10.96,341.52,323.99,311.82,309.57,314.46,335.42,2.54,2.65,3.4,4.44,4.95,5.28,5.42,5.5,5.5600000000000005,N/A,N/A
2013,1,4,9,30,102570,101300,100080,66.01,0,0.25,0.18,0.21,0.31,0.5,0.71,0.78,0.77,0.71,130.19,130.26,95.68,22.02,352.82,328.05,316.01,313.61,331.90000000000003,3.8200000000000003,3.5700000000000003,3.66,3.87,4.53,5.0600000000000005,5.3100000000000005,5.46,5.55,N/A,N/A
