SiteID,1387913,Site Timezone,-6,Data Timezone,-6,Longitude,-94.3722229004,Latitude,32.5423736572
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,100590,99350,98150,85.75,0,4.54,5.37,5.62,5.75,5.84,5.89,5.94,5.98,6.07,7.54,8.11,8.52,8.9,9.290000000000001,9.66,10.11,10.57,11.73,6.76,6.28,6.07,5.86,5.66,5.48,5.28,5.09,4.73,N/A,N/A
2013,1,1,11,30,100600,99370,98170,81.43,0,4.12,4.8500000000000005,5.08,5.21,5.29,5.3500000000000005,5.39,5.42,5.48,5.0200000000000005,5.1000000000000005,5.15,5.25,5.37,5.49,5.66,5.83,6.26,7.83,7.3100000000000005,7.08,6.87,6.67,6.48,6.28,6.09,5.71,N/A,N/A
2013,1,1,12,30,100600,99380,98190,76.79,0,3.59,4.19,4.38,4.48,4.54,4.59,4.62,4.64,4.68,2.93,3.04,3.09,3.16,3.24,3.3000000000000003,3.38,3.47,3.69,8.8,8.28,8.05,7.84,7.63,7.44,7.24,7.05,6.67,N/A,N/A
2013,1,1,13,30,100640,99420,98230,74.5,0,4.21,4.98,5.21,5.32,5.39,5.43,5.45,5.46,5.45,342.98,343.07,343.16,343.25,343.34000000000003,343.41,343.5,343.6,343.81,9.17,8.72,8.5,8.290000000000001,8.09,7.9,7.69,7.5,7.11,N/A,N/A
2013,1,1,14,30,100660,99440,98250,73.19,0,5.08,6.08,6.4,6.5600000000000005,6.67,6.74,6.78,6.8100000000000005,6.82,337.86,337.88,337.91,337.96,338.01,338.06,338.12,338.19,338.32,8.98,8.51,8.3,8.08,7.87,7.68,7.47,7.2700000000000005,6.88,N/A,N/A
2013,1,1,15,30,100670,99450,98260,72.62,0,4.88,5.87,6.19,6.36,6.46,6.53,6.57,6.6000000000000005,6.61,333.08,333.53000000000003,333.86,334.21,334.57,334.90000000000003,335.28000000000003,335.64,336.41,9.01,8.58,8.370000000000001,8.17,7.96,7.7700000000000005,7.5600000000000005,7.37,6.98,N/A,N/A
2013,1,1,16,30,100700,99470,98280,72.98,0,3.94,5.04,5.44,5.73,5.96,6.140000000000001,6.29,6.41,6.59,334.56,334.71,334.87,335.07,335.31,335.55,335.86,336.16,336.87,8.56,8.31,8.13,7.95,7.75,7.57,7.37,7.18,6.79,N/A,N/A
2013,1,1,17,30,100740,99510,98310,80.04,0,2.52,4.3100000000000005,5,5.42,5.71,5.93,6.1000000000000005,6.26,6.55,331.71,333.7,335.05,335.98,336.52,336.88,337.02,337.13,337.33,7.63,7.9,7.92,7.83,7.68,7.53,7.34,7.17,6.8100000000000005,N/A,N/A
2013,1,1,18,30,100780,99550,98350,81.79,0,3.11,5.24,6.3100000000000005,7.24,8.120000000000001,8.950000000000001,9.450000000000001,9.8,9.950000000000001,326.27,328.98,331.62,334.97,337.35,339.26,339.94,340.42,340.79,7.41,7.62,7.66,7.63,7.53,7.42,7.26,7.1000000000000005,6.76,N/A,N/A
2013,1,1,19,30,100810,99570,98380,83.03,0,3.71,5.84,6.93,7.92,8.81,9.620000000000001,10.31,10.870000000000001,11.47,333.29,334.11,334.94,336.05,337.17,338.23,339.16,339.97,341.16,6.75,6.82,6.8,6.75,6.66,6.58,6.45,6.33,6.05,N/A,N/A
2013,1,1,20,30,100830,99590,98390,81.35000000000001,0,4.75,6.92,8,8.99,9.88,10.68,11.36,11.94,12.76,337.86,338.22,338.7,339.43,340.41,341.43,342.6,343.7,345.81,5.96,5.88,5.8,5.69,5.57,5.45,5.3100000000000005,5.17,4.89,N/A,N/A
2013,1,1,21,30,100870,99620,98410,81.13,0,4.97,6.95,7.87,8.69,9.41,10.06,10.61,11.07,11.68,340.17,341.03000000000003,341.91,343.1,344.7,346.35,348.39,350.44,354.57,4.97,4.84,4.74,4.62,4.5,4.4,4.3100000000000005,4.25,4.17,N/A,N/A
2013,1,1,22,30,100890,99640,98430,83.16,0,5.3,7.21,8.08,8.83,9.5,10.11,10.66,11.13,11.83,344.81,346.04,347.13,348.44,349.99,351.53000000000003,353.36,355.18,358.93,4.3,4.13,4,3.86,3.7,3.5500000000000003,3.4,3.25,2.94,N/A,N/A
2013,1,1,23,30,100940,99680,98470,83.01,0,4.75,6.47,7.24,7.9,8.49,9.02,9.48,9.870000000000001,10.51,347.44,348.3,349.15000000000003,350.22,351.57,352.95,354.62,356.31,359.83,3.7,3.5,3.36,3.21,3.04,2.89,2.74,2.6,2.38,N/A,N/A
2013,1,2,0,30,100960,99700,98490,82.71000000000001,0,4.55,6.13,6.79,7.34,7.8100000000000005,8.22,8.58,8.89,9.4,346.65000000000003,347.94,349.12,350.49,352.23,354,356.18,358.51,3.52,3.17,2.97,2.83,2.69,2.5500000000000003,2.42,2.3000000000000003,2.21,2.12,N/A,N/A
2013,1,2,1,30,101010,99750,98530,85.61,0,3.66,4.98,5.57,6.08,6.5600000000000005,7,7.390000000000001,7.74,8.290000000000001,349.26,349.55,350.04,350.75,352,353.42,355.53000000000003,358.13,5.07,2.71,2.5,2.36,2.2,2.04,1.8900000000000001,1.74,1.62,1.44,N/A,N/A
2013,1,2,2,30,101020,99760,98540,86.31,0,3.54,4.79,5.34,5.8100000000000005,6.25,6.65,7.03,7.3500000000000005,7.78,340.22,341.09000000000003,342.02,343.2,344.87,346.68,349.1,352.08,0.25,2.27,2.05,1.9000000000000001,1.74,1.57,1.42,1.28,1.1500000000000001,1.03,N/A,N/A
2013,1,2,3,30,101040,99780,98550,85.99,0,3.56,4.73,5.22,5.65,6.04,6.390000000000001,6.72,7,7.36,335.38,336.08,336.89,337.94,339.68,341.67,344.65000000000003,348.44,358.29,1.8900000000000001,1.6600000000000001,1.5,1.35,1.19,1.07,0.97,0.91,1.03,N/A,N/A
2013,1,2,4,30,101050,99780,98560,86.7,0,3.56,4.68,5.14,5.54,5.92,6.2700000000000005,6.62,6.96,7.53,337.93,338.51,339.13,339.97,341.33,342.86,345.06,347.8,355.08,1.6300000000000001,1.3800000000000001,1.23,1.07,0.92,0.78,0.67,0.59,0.5700000000000001,N/A,N/A
2013,1,2,5,30,101060,99800,98570,85.85000000000001,0,3.58,4.3100000000000005,4.54,4.72,4.91,5.13,5.5,5.86,6.46,345.06,345.39,345.82,346.40000000000003,347.26,348.23,349.78000000000003,351.75,357.13,1.59,1.28,1.1,0.91,0.72,0.55,0.37,0.22,0.09,N/A,N/A
2013,1,2,6,30,101080,99820,98590,87.65,0,3.02,3.92,4.28,4.58,4.86,5.11,5.3500000000000005,5.5600000000000005,5.8500000000000005,343.83,344.77,345.69,346.77,348.23,349.78000000000003,351.81,354.34000000000003,1.3900000000000001,1.36,1.1,0.93,0.76,0.58,0.42,0.26,0.12,-0.09,N/A,N/A
2013,1,2,7,30,101100,99830,98600,88.35000000000001,0,2.94,3.75,4.07,4.33,4.58,4.82,5.08,5.3500000000000005,5.87,342.56,343.62,344.65000000000003,345.87,347.63,349.59000000000003,352.38,356.22,7.66,1.11,0.85,0.68,0.52,0.36,0.21,0.08,-0.01,0,N/A,N/A
2013,1,2,8,30,101120,99850,98620,87.64,0,2.83,3.35,3.5500000000000003,3.72,4.09,4.47,4.82,5.07,5.4,345.48,346.38,347.42,348.81,351.51,354.48,358.06,1.62,8.81,1.21,0.89,0.72,0.55,0.4,0.26,0.15,0.08,0.02,N/A,N/A
2013,1,2,9,30,101130,99870,98640,84.31,0,2.62,3.0500000000000003,3.17,3.23,3.2600000000000002,3.29,3.3200000000000003,3.36,3.56,350.42,351.23,351.92,352.66,353.61,354.57,355.81,357.31,1.53,1.85,1.46,1.26,1.08,0.88,0.7000000000000001,0.52,0.34,0.01,N/A,N/A
2013,1,2,10,30,101110,99850,98620,77.96000000000001,0,2.65,3.0700000000000003,3.19,3.25,3.29,3.31,3.33,3.34,3.35,352.42,353.5,354.24,354.91,355.58,356.2,356.85,357.5,358.82,2.71,2.25,2.0300000000000002,1.83,1.62,1.44,1.24,1.05,0.66,N/A,N/A
2013,1,2,11,30,101100,99840,98620,74.16,0,2.5500000000000003,2.93,3.0300000000000002,3.09,3.11,3.13,3.14,3.15,3.15,347.23,347.27,347.34000000000003,347.44,347.56,347.67,347.79,347.90000000000003,348.13,3.37,2.89,2.66,2.45,2.24,2.04,1.84,1.6400000000000001,1.26,N/A,N/A
2013,1,2,12,30,101090,99830,98610,70.29,0,2.56,2.97,3.09,3.15,3.2,3.23,3.24,3.2600000000000002,3.2800000000000002,342.69,342.24,341.98,341.81,341.65000000000003,341.51,341.39,341.27,341.05,4.05,3.56,3.3200000000000003,3.11,2.9,2.71,2.5,2.31,1.92,N/A,N/A
2013,1,2,13,30,101070,99820,98610,68.75,0,2.77,3.22,3.36,3.43,3.48,3.5100000000000002,3.5300000000000002,3.5500000000000003,3.5700000000000003,340.66,339.39,338.65000000000003,338.1,337.62,337.2,336.79,336.40000000000003,335.65000000000003,4.63,4.14,3.91,3.7,3.49,3.29,3.09,2.89,2.49,N/A,N/A
2013,1,2,14,30,101060,99810,98590,66.29,0,2.95,3.47,3.63,3.72,3.77,3.81,3.83,3.85,3.86,328.49,328.02,327.81,327.71,327.64,327.6,327.55,327.51,327.45,4.89,4.43,4.2,4,3.7800000000000002,3.59,3.38,3.18,2.79,N/A,N/A
2013,1,2,15,30,101030,99780,98570,65.64,0,3.0500000000000003,3.63,3.81,3.91,3.97,4.01,4.04,4.0600000000000005,4.09,329.83,329.42,329.18,329.01,328.85,328.7,328.56,328.43,328.16,4.84,4.44,4.23,4.03,3.8200000000000003,3.63,3.43,3.23,2.84,N/A,N/A
2013,1,2,16,30,101040,99790,98570,66.2,0,2.94,3.6,3.8000000000000003,3.92,4,4.07,4.1,4.14,4.17,332.43,331.82,331.44,331.12,330.8,330.52,330.23,329.95,329.39,4.73,4.41,4.22,4.03,3.83,3.64,3.44,3.25,2.85,N/A,N/A
2013,1,2,17,30,101060,99810,98600,68.34,0,2.17,3.12,3.54,3.9,4.16,4.37,4.5,4.58,4.63,334.53000000000003,332.38,330.87,329.44,328.34000000000003,327.45,326.84000000000003,326.31,325.37,4.5,4.2700000000000005,4.12,3.95,3.7600000000000002,3.59,3.4,3.21,2.83,N/A,N/A
2013,1,2,18,30,101100,99850,98640,67.21000000000001,0,2.72,3.97,4.53,4.97,5.28,5.51,5.63,5.71,5.76,322.08,322.55,322.89,323.21,323.55,323.88,324.31,324.81,326.12,4.26,4.0600000000000005,3.92,3.7600000000000002,3.58,3.41,3.21,3.0300000000000002,2.64,N/A,N/A
2013,1,2,19,30,101140,99880,98670,67.22,0,2.58,3.88,4.45,4.86,5.11,5.29,5.38,5.46,5.59,318.2,319.26,320.27,321.48,323.05,324.62,326.44,328.19,331.58,3.92,3.7600000000000002,3.64,3.5,3.33,3.17,2.99,2.82,2.47,N/A,N/A
2013,1,2,20,30,101170,99920,98700,68.86,0,2.41,3.89,4.57,5.0600000000000005,5.32,5.48,5.47,5.47,5.58,323.3,325.3,327.05,328.94,330.99,332.96,335.21,337.33,340.66,3.6,3.5100000000000002,3.41,3.3000000000000003,3.15,3,2.84,2.68,2.34,N/A,N/A
2013,1,2,21,30,101190,99930,98710,70.5,0,2.45,4,4.71,5.26,5.71,6.09,6.38,6.55,6.57,331.34000000000003,334.07,336.40000000000003,338.88,340.67,342.02,342.49,342.97,344.37,3.29,3.25,3.19,3.11,2.98,2.85,2.71,2.56,2.23,N/A,N/A
2013,1,2,22,30,101190,99940,98720,71.75,0,2.38,4.28,5.2,5.91,6.3100000000000005,6.59,6.63,6.62,6.5200000000000005,334.40000000000003,338.14,340.68,342.66,344.17,345.49,346.85,348.09000000000003,350.06,2.91,3.0700000000000003,3.08,3.0300000000000002,2.93,2.81,2.66,2.5,2.15,N/A,N/A
2013,1,2,23,30,101210,99950,98730,70.45,0,2.8000000000000003,4.98,5.91,6.48,6.7700000000000005,6.94,6.97,6.92,6.65,336.75,341,343.85,346.05,347.57,348.78000000000003,349.71,350.42,351.29,2.71,3,3.04,2.99,2.86,2.73,2.57,2.41,2.07,N/A,N/A
2013,1,3,0,30,101250,99990,98770,71.38,0,2.81,5.24,6.2,6.67,6.8100000000000005,6.86,6.78,6.7,6.62,337.40000000000003,342.56,346,348.52,350.04,351.12,351.72,352.12,352.78000000000003,2.33,2.7800000000000002,2.88,2.87,2.7800000000000002,2.69,2.5500000000000003,2.39,2.08,N/A,N/A
2013,1,3,1,30,101290,100030,98800,78.28,0,2.6,5.47,6.5,7.0200000000000005,7.3100000000000005,7.5,7.54,7.5200000000000005,7.390000000000001,335.40000000000003,341.45,345.31,347.92,349.3,350.27,350.85,351.34000000000003,352.36,1.45,2.52,2.72,2.73,2.69,2.64,2.5500000000000003,2.44,2.2,N/A,N/A
2013,1,3,2,30,101320,100050,98830,77.83,0,2.98,5.8,6.98,7.75,8.16,8.4,8.33,8.18,7.890000000000001,335.27,340.91,345.39,349.6,351.21,352.1,352.41,352.66,353.46,0.8300000000000001,1.84,2.12,2.22,2.2600000000000002,2.2800000000000002,2.27,2.23,2.12,N/A,N/A
2013,1,3,3,30,101340,100070,98840,75.96000000000001,0,3.4,5.99,7.0200000000000005,7.63,7.95,8.15,8.13,8.06,7.92,338.58,342.74,346.58,350.69,352.40000000000003,353.41,353.8,354.23,355.40000000000003,0.54,1.27,1.52,1.6400000000000001,1.8,1.95,2.07,2.13,2.14,N/A,N/A
2013,1,3,4,30,101360,100090,98870,77.96000000000001,0,3.16,5.55,6.41,6.83,6.98,7.0600000000000005,7.05,7.140000000000001,7.45,340.75,346.05,350.62,355.36,357.42,358.6,358.90000000000003,358.98,358.97,0.12,0.9,1.22,1.44,1.67,1.86,1.97,2.0300000000000002,2.02,N/A,N/A
2013,1,3,5,30,101390,100120,98890,77.43,0,3.2800000000000002,5.51,6.33,6.73,6.97,7.15,7.29,7.49,7.95,341.02,345.85,350.14,354.54,356.3,357.38,357.90000000000003,358.27,358.88,-0.07,0.61,0.9400000000000001,1.21,1.44,1.62,1.73,1.79,1.83,N/A,N/A
2013,1,3,6,30,101430,100160,98940,78.51,0,3.35,5.55,6.38,6.88,7.19,7.4,7.5200000000000005,7.67,8.03,339.6,343.63,347.07,350.58,352.59000000000003,354.11,355.3,356.37,358.3,-0.19,0.35000000000000003,0.63,0.86,1.1,1.31,1.5,1.6300000000000001,1.77,N/A,N/A
2013,1,3,7,30,101470,100190,98970,81.05,0,3.25,5.44,6.3100000000000005,6.84,7.11,7.2700000000000005,7.29,7.3500000000000005,7.57,337.37,340.03000000000003,343,346.56,348.95,350.94,352.78000000000003,354.56,357.81,-0.39,0.1,0.38,0.63,0.86,1.07,1.28,1.43,1.62,N/A,N/A
2013,1,3,8,30,101520,100240,99020,74.97,0,3.1,3.61,4.05,4.74,5.42,6.01,6.42,6.72,7.08,350.36,349.91,349.84000000000003,349.97,351.25,352.89,355.24,357.69,2.11,0.66,0.38,0.29,0.25,0.44,0.68,1.06,1.33,1.6300000000000001,N/A,N/A
2013,1,3,9,30,101540,100280,99050,68.42,0,2.98,3.44,3.5700000000000003,3.64,3.73,3.84,4.09,4.66,6.09,357.2,357.2,357.29,357.44,357.85,358.40000000000003,359.51,1.3,6.18,2.34,1.92,1.73,1.56,1.4000000000000001,1.25,1.1300000000000001,1.1300000000000001,1.44,N/A,N/A
2013,1,3,10,30,101540,100280,99050,61.76,0,3,3.49,3.63,3.7,3.7600000000000002,3.8000000000000003,3.84,3.89,4,357.04,357.77,358.31,358.84000000000003,359.43,0.01,0.68,1.3900000000000001,3.02,4.05,3.5700000000000003,3.35,3.15,2.96,2.7800000000000002,2.59,2.42,2.07,N/A,N/A
2013,1,3,11,30,101510,100260,99040,56.93,0,3.0500000000000003,3.5700000000000003,3.73,3.83,3.89,3.94,3.98,4.01,4.0600000000000005,2.24,2.79,3.1,3.33,3.54,3.73,3.92,4.09,4.46,5.49,4.97,4.73,4.5200000000000005,4.3,4.11,3.9,3.71,3.3200000000000003,N/A,N/A
2013,1,3,12,30,101500,100250,99040,53.71,0,3.43,4.01,4.18,4.28,4.34,4.39,4.42,4.45,4.48,6.7700000000000005,6.5200000000000005,6.43,6.42,6.44,6.46,6.5,6.54,6.63,6.3500000000000005,5.82,5.59,5.37,5.15,4.96,4.75,4.5600000000000005,4.17,N/A,N/A
2013,1,3,13,30,101500,100250,99040,50.050000000000004,0,3.98,4.67,4.88,4.98,5.05,5.1000000000000005,5.12,5.15,5.17,3.52,3.89,4.13,4.3500000000000005,4.55,4.74,4.93,5.1000000000000005,5.42,7.0600000000000005,6.53,6.29,6.08,5.86,5.67,5.46,5.26,4.87,N/A,N/A
2013,1,3,14,30,101480,100240,99030,51.52,0,3.52,4.16,4.37,4.49,4.57,4.64,4.68,4.72,4.7700000000000005,4.34,4.43,4.51,4.59,4.67,4.75,4.83,4.91,5.04,7.44,6.94,6.71,6.5,6.28,6.08,5.87,5.68,5.28,N/A,N/A
2013,1,3,15,30,101510,100260,99060,48.35,0,4.11,4.91,5.16,5.2700000000000005,5.34,5.38,5.4,5.41,5.4,359.65000000000003,0.88,1.54,1.94,2.23,2.46,2.64,2.81,3.0700000000000003,7.57,7.15,6.94,6.73,6.53,6.34,6.13,5.94,5.54,N/A,N/A
2013,1,3,16,30,101520,100280,99070,53.31,0,3.24,4.58,5.01,5.2,5.26,5.29,5.26,5.24,5.2,1.71,2.41,2.87,3.24,3.46,3.61,3.63,3.62,3.5700000000000003,7.21,7.0600000000000005,6.92,6.74,6.55,6.37,6.17,5.97,5.59,N/A,N/A
2013,1,3,17,30,101570,100320,99110,68.60000000000001,0,1.69,3.1,3.69,4.33,4.88,5.3500000000000005,5.6000000000000005,5.76,5.8,352.18,354.17,356.04,358.29,0.45,2.37,3.17,3.63,3.79,5.32,6.07,6.2,6.2700000000000005,6.26,6.23,6.11,5.97,5.61,N/A,N/A
2013,1,3,18,30,101600,100350,99140,71.68,0,2.15,4.46,5.32,5.8,6.11,6.33,6.26,6.15,5.95,3.63,8.51,11.46,13.08,13.94,14.450000000000001,14.19,13.88,12.93,4.84,6.140000000000001,6.36,6.2700000000000005,6.19,6.1000000000000005,5.95,5.8100000000000005,5.5200000000000005,N/A,N/A
2013,1,3,19,30,101630,100380,99170,75.24,0,1.9100000000000001,4.24,5.21,5.8,5.84,5.7700000000000005,5.75,5.76,5.82,346.82,6.3100000000000005,16.22,18.96,19.5,19.330000000000002,18.06,16.990000000000002,15.41,4.0600000000000005,5.55,6.01,6.26,6.26,6.19,6.04,5.88,5.5200000000000005,N/A,N/A
2013,1,3,20,30,101640,100380,99170,77.19,0,1.84,3.5300000000000002,4.13,4.58,4.9,5.15,5.32,5.43,5.51,358.28000000000003,7.76,12.93,15.76,17.48,18.580000000000002,18.19,17.37,14.93,3.52,5.32,5.88,6.13,6.140000000000001,6.09,5.98,5.84,5.49,N/A,N/A
2013,1,3,21,30,101640,100390,99180,79.06,0,1.79,3.21,3.66,4.0200000000000005,4.2700000000000005,4.45,4.53,4.58,4.64,350.05,0.89,7,10.91,13.9,16.34,18.17,19.27,19.25,3.11,5.03,5.61,5.8500000000000005,5.88,5.8500000000000005,5.75,5.64,5.36,N/A,N/A
2013,1,3,22,30,101640,100380,99170,81.19,0,1.99,3.89,4.19,3.89,3.94,4.07,4.29,4.5,4.93,344.98,357.95,6.1000000000000005,11.1,15.530000000000001,19.18,20.38,21.09,21.25,2.68,4.38,5.08,5.71,5.89,5.94,5.82,5.7,5.42,N/A,N/A
2013,1,3,23,30,101630,100370,99160,83.87,0,1.99,3.37,3.74,4.07,4.38,4.65,4.88,5.08,5.46,342.54,351.85,358.46,4.7,9.64,13.66,16.06,17.98,20.61,2.09,4.2,5.01,5.57,5.8500000000000005,6,5.9,5.79,5.49,N/A,N/A
2013,1,4,0,30,101650,100390,99180,86.81,0,1.99,4.09,5,5.75,6.05,6.19,6.13,6.07,6.05,12.530000000000001,17.78,21.7,25.29,26.45,26.82,26.240000000000002,25.7,25.21,1.37,3.0300000000000002,3.7,4.21,4.63,4.98,5.21,5.32,5.22,N/A,N/A
2013,1,4,1,30,101670,100400,99190,85.4,0,1.9000000000000001,4.3500000000000005,5.39,5.99,6.03,5.97,5.93,5.93,6.0200000000000005,14.26,29.77,37.7,40.17,40.93,41.19,40.97,40.87,40.72,1.19,2.6,3.29,3.93,4.5600000000000005,5.05,5.25,5.34,5.2700000000000005,N/A,N/A
2013,1,4,2,30,101680,100410,99200,85.3,0,2.09,4.66,5.67,6.18,6.47,6.69,6.890000000000001,7.01,7.03,6.28,31.84,43,43.33,43.07,42.75,42.59,42.49,42.300000000000004,1.03,2.54,3.4,4.29,4.7700000000000005,5.1000000000000005,5.21,5.24,5.0600000000000005,N/A,N/A
2013,1,4,3,30,101680,100420,99200,84.65,0,2.11,4.51,5.38,5.83,6.0200000000000005,6.13,6.21,6.28,6.44,9.59,35.75,46.6,47.04,48.1,49.120000000000005,49.96,50.410000000000004,50.04,0.8300000000000001,2.43,3.33,4.23,4.72,5.04,5.13,5.12,4.86,N/A,N/A
2013,1,4,4,30,101710,100450,99230,83.17,0,1.98,4.3,5.04,5.2700000000000005,5.47,5.63,5.72,5.7700000000000005,5.87,9.290000000000001,33.56,44.74,47.12,48.67,49.75,50.01,49.76,48.07,0.92,2.27,3.1,4.01,4.48,4.8,4.91,4.91,4.67,N/A,N/A
2013,1,4,5,30,101730,100470,99250,83.98,0,2.17,3.9,4.47,4.93,5.29,5.57,5.76,5.88,6.03,16.04,29.04,36.54,41.79,45.04,47.36,48.21,47.85,45.22,0.6900000000000001,2.31,3.09,3.7600000000000002,4.2,4.5200000000000005,4.66,4.68,4.49,N/A,N/A
2013,1,4,6,30,101790,100520,99310,82.23,0,1.99,3.44,3.83,4.1,4.34,4.55,4.75,4.91,5.17,3.8000000000000003,17.05,25.86,32.95,38.09,42.1,44.39,45.25,43.78,0.79,2.3000000000000003,2.98,3.5100000000000002,3.9,4.19,4.33,4.39,4.32,N/A,N/A
2013,1,4,7,30,101810,100540,99320,80.71000000000001,0,1.81,3.19,3.52,3.69,3.84,3.97,4.1,4.24,4.51,13.16,23.47,30.87,37.61,42.85,46.92,48.910000000000004,49.53,48,1.05,2.73,3.38,3.77,4.07,4.29,4.37,4.41,4.36,N/A,N/A
2013,1,4,8,30,101830,100560,99340,70.08,0,1.27,2.15,2.67,3.0500000000000003,3.2800000000000002,3.46,3.64,3.81,4.1,27.7,33.76,39.94,47.2,53.02,57.660000000000004,60.39,61.46,59.79,2.29,2.89,3.39,3.9,4.15,4.32,4.39,4.42,4.3500000000000005,N/A,N/A
2013,1,4,9,30,101830,100570,99350,62.300000000000004,0,1.3800000000000001,1.61,1.7,1.78,1.95,2.21,2.92,3.47,3.97,55.99,57.14,57.81,58.33,59.49,60.910000000000004,63.6,65.38,65.17,4.5,4.16,4.01,3.87,3.77,3.72,3.9,4.05,4.16,N/A,N/A
