SiteID,256153,Site Timezone,-8,Data Timezone,-8,Longitude,-120.525009155,Latitude,39.5727043152
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,13,30,78760,77750,76780,51.08,0,13.89,13.88,14.02,14.15,14.15,14.3,14.55,15.31,16.47,64.44,66.97,69.34,71.27,71.87,72.68,73.67,77.15,81.33,-4.86,-5.01,-4.94,-4.91,-5.08,-5.21,-5.28,-4.75,-3.69,N/A,N/A
2013,1,1,14,30,78760,77750,76780,54.59,0,13.950000000000001,13.91,13.950000000000001,14.02,14.07,14.43,14.97,15.67,16.54,64.65,67.19,68.72,69.94,70.56,73.08,76.79,78.87,82.06,-5.32,-5.41,-5.47,-5.55,-5.69,-5.53,-5.18,-4.69,-3.5500000000000003,N/A,N/A
2013,1,1,15,30,78760,77750,76780,51.81,0,14.91,15.09,15.14,15.22,15.88,16.43,16.88,16.93,16.85,70.87,72.15,72.85000000000001,73.66,77.21000000000001,79.72,81.48,81.73,81.67,-4.95,-5.18,-5.28,-5.3,-4.8500000000000005,-4.28,-3.64,-3.14,-2.49,N/A,N/A
2013,1,1,16,30,78740,77740,76770,37.550000000000004,0,18.51,18.86,18.97,19.03,19.05,19.06,19.04,18.990000000000002,18.85,84.54,84.63,84.62,84.58,84.54,84.5,84.49,84.47,84.38,-2.81,-2.65,-2.57,-2.49,-2.36,-2.23,-2.09,-1.9000000000000001,-1.49,N/A,N/A
2013,1,1,17,30,78740,77750,76780,35.1,0,20.3,20.66,20.78,20.85,20.88,20.89,20.87,20.8,20.56,87.38,87.44,87.45,87.45,87.44,87.4,87.33,87.21000000000001,86.91,-2.96,-2.77,-2.64,-2.52,-2.34,-2.15,-1.95,-1.68,-1.11,N/A,N/A
2013,1,1,18,30,78750,77750,76790,37.35,0,20.14,20.44,20.52,20.56,20.54,20.5,20.43,20.31,19.94,92.26,92.22,92.25,92.3,92.24,92.12,91.92,91.56,90.65,-3.48,-3.2800000000000002,-3.12,-2.97,-2.73,-2.48,-2.19,-1.82,-1.02,N/A,N/A
2013,1,1,19,30,78790,77790,76820,35.09,0,19.07,19.34,19.42,19.45,19.44,19.39,19.32,19.17,18.68,92.51,92.91,93.3,93.69,94,94.22,94.36,94.36,94.18,-2.84,-2.63,-2.48,-2.34,-2.11,-1.86,-1.59,-1.22,-0.46,N/A,N/A
2013,1,1,20,30,78810,77820,76860,32.89,0,17.45,17.7,17.79,17.84,17.85,17.830000000000002,17.77,17.6,17.07,90.77,91.52,92.18,92.84,93.53,94.13,94.68,95.18,96.02,-1.9100000000000001,-1.6500000000000001,-1.49,-1.33,-1.09,-0.8300000000000001,-0.55,-0.22,0.48,N/A,N/A
2013,1,1,21,30,78820,77820,76870,32.89,0,16.03,16.28,16.38,16.46,16.5,16.51,16.48,16.34,15.92,89.48,90.46000000000001,91.32000000000001,92.18,93.18,94.12,95.03,96,97.88,-1.57,-1.2,-0.9500000000000001,-0.7000000000000001,-0.35000000000000003,0,0.36,0.76,1.52,N/A,N/A
2013,1,1,22,30,78820,77830,76870,32.07,0,15.59,15.870000000000001,15.98,16.06,16.080000000000002,16.05,15.96,15.74,15.16,88.65,89.56,90.4,91.24,92.26,93.21000000000001,94.17,95.24,97.47,-1.11,-0.6900000000000001,-0.39,-0.08,0.34,0.76,1.21,1.67,2.47,N/A,N/A
2013,1,1,23,30,78820,77830,76880,31.03,0,15.44,15.68,15.74,15.76,15.71,15.610000000000001,15.450000000000001,15.15,14.46,88.44,89.32000000000001,90.13,90.94,91.96000000000001,92.93,93.92,95.03,97.41,-0.55,-0.11,0.2,0.51,0.9500000000000001,1.37,1.82,2.24,2.9,N/A,N/A
2013,1,2,0,30,78820,77830,76880,29.900000000000002,0,15.99,16.19,16.21,16.2,16.04,15.82,15.51,15.040000000000001,14.06,88.81,89.57000000000001,90.34,91.13,92.12,93.04,93.94,95,97.34,0.03,0.56,0.9500000000000001,1.34,1.8900000000000001,2.4,2.92,3.34,3.81,N/A,N/A
2013,1,2,1,30,78750,77760,76820,28.69,0,16.990000000000002,17.17,17.150000000000002,17.080000000000002,16.830000000000002,16.51,16.080000000000002,15.49,14.26,88.87,89.53,90.22,90.91,91.79,92.58,93.36,94.19,96.01,0.67,1.31,1.78,2.24,2.86,3.43,4,4.44,4.88,N/A,N/A
2013,1,2,2,30,78680,77700,76760,26.61,0,18.06,18.23,18.19,18.12,17.86,17.53,17.11,16.57,15.44,87.95,88.47,89.01,89.57000000000001,90.31,91.05,91.81,92.66,94.25,1.5,2.19,2.72,3.25,4.01,4.74,5.46,6.08,6.7700000000000005,N/A,N/A
2013,1,2,3,30,78660,77680,76740,26.01,0,17.44,17.72,17.81,17.86,17.78,17.62,17.36,16.92,15.91,86.54,87.23,87.81,88.35000000000001,88.95,89.55,90.19,91.04,92.84,1.8,2.35,2.75,3.15,3.7600000000000002,4.41,5.14,5.95,7.21,N/A,N/A
2013,1,2,4,30,78680,77690,76750,26.560000000000002,0,16.06,16.32,16.39,16.42,16.36,16.240000000000002,16.080000000000002,15.77,14.93,96.22,96.75,97.03,97.26,97.39,97.42,97.38,97.29,97.31,1.56,1.92,2.14,2.37,2.74,3.14,3.58,4.12,5.23,N/A,N/A
2013,1,2,5,30,78690,77710,76760,28.27,0,15.52,15.71,15.69,15.63,15.38,15.02,14.59,13.97,12.86,94.89,95.49,95.8,96.02,95.96000000000001,95.72,95.35000000000001,95.09,95.53,0.86,1.26,1.56,1.8800000000000001,2.42,3.09,3.88,4.82,5.91,N/A,N/A
2013,1,2,6,30,78730,77740,76800,29.580000000000002,0,13.74,13.82,13.77,13.68,13.38,12.94,12.39,11.61,10.46,89.87,90.17,90.65,91.17,91.8,92.51,93.27,94.59,97.10000000000001,0.33,0.81,1.22,1.6600000000000001,2.35,3.04,3.75,4.15,4.36,N/A,N/A
2013,1,2,7,30,78730,77750,76810,26.11,0,12.55,12.51,12.23,11.89,11.02,10.040000000000001,8.92,8.370000000000001,7.58,87.49,88.14,89.08,90.10000000000001,91.76,93.76,96.12,98.24000000000001,103.52,1.44,2.19,2.85,3.5300000000000002,4.3500000000000005,4.84,5.03,4.93,4.73,N/A,N/A
2013,1,2,8,30,78740,77760,76820,24.42,0,12.700000000000001,12.72,12.55,12.33,11.73,10.92,9.88,9.26,8.16,89.07000000000001,89.66,90.41,91.23,93.21000000000001,95.56,98.38,100.07000000000001,103.73,2.59,2.96,3.38,3.84,4.78,5.59,6.33,6.33,6.140000000000001,N/A,N/A
2013,1,2,9,30,78760,77780,76850,24.27,0,10.89,10.94,10.73,10.46,9.63,8.52,7.05,6.41,5.39,87.48,87.86,88.41,88.98,90.78,93.38,96.98,99.02,104.23,3.75,3.88,4.18,4.54,5.62,6.47,7.13,7.1000000000000005,6.68,N/A,N/A
2013,1,2,10,30,78750,77780,76840,24.94,0,9.63,9.540000000000001,9.540000000000001,9.57,9.11,8.58,7.9,7.25,6.0200000000000005,94.45,94.59,94.58,94.55,96.31,98.2,100.44,102.69,107.43,4.79,4.62,4.48,4.33,5.03,5.55,5.88,6.09,6.25,N/A,N/A
2013,1,2,11,30,78760,77790,76850,24.44,0,8.36,8.08,7.83,7.58,7.58,7.48,7.21,6.61,5.05,97.73,97.9,98.69,99.67,100.34,101.13,102.22,105.33,114.86,5.84,5.58,5.5200000000000005,5.5,5.33,5.2,5.12,5.3500000000000005,6.17,N/A,N/A
2013,1,2,12,30,78760,77790,76850,24.34,0,7.07,6.8500000000000005,6.72,6.61,6.48,6.26,5.86,5.6000000000000005,4.5200000000000005,105.34,105.43,105.52,105.60000000000001,106.61,109.06,113.85000000000001,116.24000000000001,120.92,6.86,6.54,6.390000000000001,6.24,6.09,6,5.98,5.87,5.78,N/A,N/A
2013,1,2,13,30,78730,77760,76820,25.04,0,7.16,6.99,6.88,6.79,6.75,6.69,6.59,6.0600000000000005,4.65,106.46000000000001,106.43,106.75,107.17,109.11,110.49000000000001,111.17,112.8,117.34,6.74,6.46,6.32,6.21,6.12,6.0200000000000005,5.86,5.8500000000000005,5.98,N/A,N/A
2013,1,2,14,30,78700,77730,76790,30.22,0,8.55,8.72,8.72,8.67,8.22,7.8100000000000005,7.38,6.94,6.08,96.27,96.23,97.46000000000001,99.22,102.48,105.04,107.13,109.52,114.34,5.22,5.07,5.16,5.32,5.78,6.08,6.22,6.2700000000000005,6.24,N/A,N/A
2013,1,2,15,30,78680,77710,76770,26.990000000000002,0,9.75,9.88,9.84,9.75,9.34,8.75,7.88,7.43,6.7700000000000005,96.87,97.98,99.52,101.25,104.57000000000001,108.48,113.53,116.01,119.69,4.78,4.95,5.14,5.37,5.92,6.4,6.83,6.8100000000000005,6.48,N/A,N/A
2013,1,2,16,30,78680,77700,76770,25.68,0,10.74,10.71,10.38,9.98,8.97,8.1,7.28,6.7700000000000005,5.99,91.51,92.42,92.96000000000001,93.4,93.38,93.28,93.07000000000001,93.45,94.54,3.7600000000000002,4.48,5.1000000000000005,5.75,6.6000000000000005,7.09,7.11,7.03,6.82,N/A,N/A
2013,1,2,17,30,78670,77700,76760,24.45,0,12.200000000000001,12.07,11.71,11.290000000000001,10.34,9.46,8.540000000000001,7.87,6.79,89.45,89.75,89.98,90.18,90.69,91.63,93.24,94.83,98.34,3.48,4.38,5.2,6.07,6.96,7.44,7.42,7.36,7.23,N/A,N/A
2013,1,2,18,30,78660,77690,76750,24.32,0,12.65,12.530000000000001,12.17,11.75,10.66,9.56,8.3,7.62,6.69,87.89,88.44,89.13,89.87,91.25,92.86,94.97,96.73,101.09,3.17,3.95,4.71,5.5200000000000005,6.55,7.17,7.2700000000000005,7.18,6.96,N/A,N/A
2013,1,2,19,30,78650,77680,76750,20.900000000000002,0,11.98,11.870000000000001,11.5,11.08,10.05,9.13,8.2,7.62,6.7700000000000005,89.29,90.85000000000001,92.4,93.97,96.35000000000001,98.60000000000001,101.04,103.34,108.87,3.61,4.45,5.22,6.04,6.98,7.49,7.47,7.37,7.17,N/A,N/A
2013,1,2,20,30,78640,77670,76740,19.68,0,11.6,11.41,10.84,10.19,8.64,7.71,7.28,6.79,5.88,92.13,93.59,95.51,97.52,101.61,104.3,106.03,109.09,116.98,4.3,5.28,6.23,7.26,8.03,8.38,8.15,7.97,7.69,N/A,N/A
2013,1,2,21,30,78640,77670,76740,17.98,0,10.65,10.69,10.32,9.86,8.31,7.22,6.46,5.72,4.42,98.92,102.12,104.59,106.88,108.7,109.94,110.82000000000001,112.54,118.03,4.92,5.8500000000000005,6.53,7.23,7.95,8.31,8.17,8.02,7.68,N/A,N/A
2013,1,2,22,30,78650,77680,76750,17.61,0,8.61,8.34,7.68,6.96,5.93,5.23,4.75,4.3500000000000005,3.81,101.53,107.56,114.04,120.43,131.25,138.94,144.52,151.05,163.61,5.04,6.19,6.5200000000000005,6.71,6.68,6.63,6.5600000000000005,6.5200000000000005,6.41,N/A,N/A
2013,1,2,23,30,78660,77690,76750,21.35,0,4.53,4.38,4.33,4.3100000000000005,4.21,4.17,4.2,4.21,4.2,139.57,176.43,196.49,213.04,209.55,207.12,206.67000000000002,205.36,201.76,4.22,5.36,5.3,5.25,5.29,5.3100000000000005,5.3100000000000005,5.33,5.3100000000000005,N/A,N/A
2013,1,3,0,30,78670,77690,76750,24.09,0,0.84,1.9000000000000001,2.5500000000000003,3.0300000000000002,3.41,3.74,4.0200000000000005,4.37,5.15,174.63,176.9,174.95000000000002,171.02,172.04,173.29,174.88,176.41,179.48,3.02,4.71,4.79,4.7700000000000005,4.69,4.58,4.43,4.29,4.08,N/A,N/A
2013,1,3,1,30,78650,77670,76730,26.92,0,3.48,2.7,2.67,2.8000000000000003,3.3000000000000003,3.81,4.36,4.71,4.93,148.72,185.21,192.61,194.23000000000002,193.33,192.31,191.07,190.64000000000001,191.52,2.31,3.64,3.48,3.23,3.11,3.04,3.04,3.06,3.11,N/A,N/A
2013,1,3,2,30,78640,77660,76710,29.46,0,1.9000000000000001,2.24,2.71,3.3200000000000003,3.49,3.65,3.81,4.0200000000000005,4.41,145.66,184.07,191.5,190.12,193.29,196.03,198.45000000000002,199.99,202.5,1.48,2.87,2.89,2.82,2.7600000000000002,2.69,2.59,2.54,2.5300000000000002,N/A,N/A
2013,1,3,3,30,78630,77650,76700,29.32,0,3.54,4.08,4.2700000000000005,4.36,4.57,4.75,4.94,5.13,5.47,154.68,184.9,191.54,191.91,194.13,196.32,198.68,200.87,204.57,1.46,2.74,2.83,2.88,2.83,2.81,2.82,2.84,2.87,N/A,N/A
2013,1,3,4,30,78640,77660,76710,31.6,0,2.63,3.84,4.21,4.33,4.44,4.58,4.7700000000000005,5.01,5.49,180.53,196.63,200.91,201.56,203.97,205.59,206.44,207.08,207.71,1.25,2.49,2.5100000000000002,2.48,2.37,2.27,2.19,2.12,2.02,N/A,N/A
2013,1,3,5,30,78650,77670,76720,36.09,0,3.49,4.5,4.7,4.68,4.73,4.82,4.96,5.12,5.47,161.3,184.15,191.38,194.01,198.07,201.67000000000002,205.13,208.34,213.81,0.53,2.24,2.4,2.4,2.29,2.22,2.17,2.14,2.1,N/A,N/A
2013,1,3,6,30,78650,77670,76720,37.730000000000004,0,3.7800000000000002,3.36,3.35,3.43,3.66,3.9,4.17,4.45,4.99,173.06,197.81,204.98000000000002,208.48000000000002,211.45000000000002,213.95000000000002,216.11,217.74,220.66,0.41000000000000003,1.71,1.8,1.81,1.77,1.74,1.72,1.71,1.72,N/A,N/A
2013,1,3,7,30,78670,77690,76740,34.9,0,3.49,3.14,3.29,3.59,3.84,4.08,4.3100000000000005,4.55,5.04,154.9,196.04,206.49,210.63,214.09,216.68,218.39000000000001,219.78,222.62,0.62,2.17,2.35,2.42,2.31,2.24,2.18,2.13,2.07,N/A,N/A
2013,1,3,8,30,78710,77720,76770,37.95,0,3.17,3.15,3.18,3.23,3.49,3.77,4.08,4.39,4.94,171.94,200.47,209.46,213.91,216.57,218.65,220.16,221.51,224.21,1.61,2.06,2.07,2.05,2.0100000000000002,1.98,1.95,1.94,1.95,N/A,N/A
2013,1,3,9,30,78740,77760,76810,27.21,0,3.5500000000000003,3.5100000000000002,3.5100000000000002,3.54,3.7,3.88,4.1,4.3100000000000005,4.74,220.61,217.18,214.94,212.92000000000002,213.03,213.82,215.56,217.04,219.27,2.65,2.36,2.23,2.11,2.0100000000000002,1.94,1.9100000000000001,1.8800000000000001,1.84,N/A,N/A
2013,1,3,10,30,78760,77780,76830,26.22,0,4.0200000000000005,4.07,4.03,3.96,3.91,3.9,3.93,4.07,4.51,224.31,222.63,220.86,218.99,216.70000000000002,214.83,213.27,212.84,213.98000000000002,3.18,2.79,2.64,2.5100000000000002,2.38,2.2600000000000002,2.15,2.04,1.83,N/A,N/A
2013,1,3,11,30,78780,77800,76850,31.61,0,4.4,4.42,4.36,4.28,4.19,4.13,4.08,4.09,4.26,229.71,229.32,228.24,226.84,224.74,222.74,220.51,218.41,215.25,3.3200000000000003,2.86,2.69,2.5500000000000003,2.41,2.27,2.15,2.02,1.77,N/A,N/A
2013,1,3,12,30,78800,77820,76870,33.97,0,4.1,4.11,4.05,3.96,3.85,3.7800000000000002,3.73,3.74,3.89,236.5,237,236.32,235.21,233.27,231.34,229.15,226.85,222.46,3.09,2.63,2.45,2.31,2.17,2.04,1.9100000000000001,1.77,1.52,N/A,N/A
2013,1,3,13,30,78800,77810,76860,37,0,3.97,3.96,3.87,3.77,3.64,3.5500000000000003,3.48,3.48,3.61,243.81,244.51,243.91,242.9,240.99,239.04,236.78,234.24,229.14000000000001,2.77,2.33,2.16,2.02,1.8800000000000001,1.75,1.62,1.48,1.23,N/A,N/A
2013,1,3,14,30,78800,77820,76860,39.86,0,3.69,3.62,3.5100000000000002,3.38,3.27,3.2,3.2,3.29,3.67,244.62,244.71,243.67000000000002,242.23000000000002,239.75,237.31,234.55,231.96,226.72,2.37,2.02,1.87,1.75,1.6300000000000001,1.52,1.41,1.28,1,N/A,N/A
2013,1,3,15,30,78800,77820,76860,46.32,0,2.8000000000000003,2.96,3.08,3.21,3.43,3.66,3.94,4.21,4.78,231.88,232.81,231.73000000000002,229.93,226.12,222.68,219.4,217.18,214.09,1.6300000000000001,1.48,1.42,1.37,1.32,1.27,1.21,1.1400000000000001,1.02,N/A,N/A
2013,1,3,16,30,78810,77830,76870,62.7,0,1.1300000000000001,2.29,2.91,3.3000000000000003,3.75,4.17,4.6000000000000005,4.99,5.66,222.89000000000001,227.54,227.13,224.24,222.49,220.86,219.32,218.23000000000002,217.21,-0.02,1.19,1.28,1.27,1.27,1.26,1.26,1.24,1.19,N/A,N/A
2013,1,3,17,30,78830,77840,76890,59.06,0,2.77,3.56,3.89,4.1,4.39,4.68,5.01,5.3500000000000005,5.97,159.46,192.20000000000002,202.97,206.71,210.38,213.16,214.99,216.4,218.55,0.25,1.41,1.49,1.43,1.41,1.3800000000000001,1.34,1.3,1.21,N/A,N/A
2013,1,3,18,30,78830,77840,76890,41.7,0,3.0500000000000003,3.77,3.89,3.83,4.09,4.36,4.69,5.01,5.63,163.55,194.53,205.85,210.70000000000002,214.44,217,218.21,218.96,219.94,-0.08,1.3900000000000001,1.43,1.26,1.24,1.21,1.16,1.12,1.05,N/A,N/A
2013,1,3,19,30,78850,77860,76900,34.92,0,2.62,3.35,3.44,3.3200000000000003,3.61,3.89,4.17,4.48,5.0600000000000005,158.41,195.63,207.27,210.41,212.97,215.16,217.04,218.3,220.38,-0.1,1.44,1.46,1.27,1.22,1.16,1.1,1.05,0.96,N/A,N/A
2013,1,3,20,30,78870,77880,76920,31.75,0,2.31,2.7800000000000002,3.02,3.18,3.43,3.68,3.95,4.23,4.75,157.66,191.95000000000002,203.81,208.88,213.03,216.29,218.70000000000002,220.19,222.41,-0.03,1.45,1.55,1.49,1.41,1.35,1.31,1.26,1.18,N/A,N/A
2013,1,3,21,30,78880,77890,76940,29.330000000000002,0,2.15,2.21,2.42,2.71,3.0100000000000002,3.29,3.5700000000000003,3.85,4.39,155.98,187.25,200.23000000000002,209.34,214.04,217.8,220.61,222.5,225.41,0.14,1.35,1.46,1.51,1.44,1.3900000000000001,1.36,1.33,1.28,N/A,N/A
2013,1,3,22,30,78880,77890,76940,28.86,0,2.56,2.38,2.41,2.49,2.7600000000000002,3.0500000000000003,3.37,3.68,4.25,147.07,181.87,195.36,204.16,210.52,215.74,219.87,222.42000000000002,226.04,0.23,1.47,1.54,1.52,1.47,1.44,1.42,1.4000000000000001,1.35,N/A,N/A
2013,1,3,23,30,78890,77900,76940,28.89,0,2.94,2.46,2.38,2.4,2.64,2.88,3.16,3.46,4.03,146.52,175.74,187.5,195.79,203.71,210.19,215.27,218.85,224.02,0.46,1.59,1.61,1.57,1.51,1.46,1.43,1.4000000000000001,1.34,N/A,N/A
2013,1,4,0,30,78890,77900,76950,31.82,0,3.02,2.5100000000000002,2.37,2.31,2.49,2.69,2.95,3.24,3.81,145.87,173.97,183.89000000000001,189.83,198,204.92000000000002,210.87,215.06,221.19,0.64,1.75,1.72,1.61,1.51,1.44,1.3900000000000001,1.34,1.26,N/A,N/A
2013,1,4,1,30,78880,77900,76940,36.29,0,3,2.61,2.43,2.31,2.43,2.58,2.79,3.04,3.5500000000000003,148.06,175.84,184.69,189.04,196.31,202.65,208.45000000000002,212.71,219.22,0.75,1.87,1.83,1.7,1.56,1.45,1.36,1.29,1.17,N/A,N/A
2013,1,4,2,30,78870,77880,76930,40.27,0,2.83,2.56,2.39,2.25,2.32,2.43,2.62,2.85,3.35,144.71,172.55,180.70000000000002,183.91,190.57,196.74,203.06,208.03,216.01,0.64,1.85,1.84,1.72,1.54,1.4000000000000001,1.29,1.2,1.07,N/A,N/A
2013,1,4,3,30,78870,77890,76930,44.47,0,2.65,2.52,2.42,2.33,2.36,2.43,2.56,2.75,3.18,141.31,171.47,179.58,181.83,186.59,191.79,198.32,203.63,212.76,0.61,1.9100000000000001,1.9000000000000001,1.79,1.58,1.41,1.28,1.18,1.04,N/A,N/A
2013,1,4,4,30,78880,77890,76940,48.49,0,2.36,2.38,2.29,2.19,2.22,2.29,2.41,2.58,2.99,139.23,172.51,180.41,181.15,186.25,191.66,198.22,203.96,213.87,0.65,2,1.98,1.84,1.62,1.45,1.33,1.23,1.08,N/A,N/A
2013,1,4,5,30,78880,77900,76940,50.53,0,2.35,2.41,2.3000000000000003,2.16,2.22,2.31,2.43,2.59,2.95,137.97,169.5,177.95000000000002,179.72,186.20000000000002,192.22,198.25,203.70000000000002,213.12,0.73,2.12,2.07,1.8800000000000001,1.69,1.54,1.43,1.33,1.2,N/A,N/A
2013,1,4,6,30,78880,77900,76940,51.43,0,2.2,2.33,2.2800000000000002,2.19,2.29,2.4,2.56,2.74,3.09,137.83,171.46,181.22,183.99,189.32,194.27,199.24,203.56,210.98000000000002,0.68,2.14,2.1,1.9100000000000001,1.71,1.56,1.44,1.35,1.23,N/A,N/A
2013,1,4,7,30,78900,77910,76960,50.03,0,2.11,2.34,2.38,2.37,2.48,2.62,2.79,2.95,3.27,139.38,171.89000000000001,182.91,187.4,192.08,196.4,200.73000000000002,204.28,210.53,0.7000000000000001,2.2,2.19,2.04,1.84,1.68,1.56,1.46,1.33,N/A,N/A
2013,1,4,8,30,78920,77930,76980,49.35,0,2.32,2.52,2.59,2.63,2.66,2.73,2.85,3.02,3.37,149.53,178.70000000000002,188.1,191.83,195.99,199.83,203.78,206.96,212.34,1.6500000000000001,2.3000000000000003,2.25,2.12,1.92,1.76,1.6300000000000001,1.53,1.4000000000000001,N/A,N/A
2013,1,4,9,30,78930,77940,76990,37.660000000000004,0,2.23,2.19,2.2,2.22,2.33,2.46,2.67,2.93,3.41,191.15,188.67000000000002,189.16,190.65,194.61,198.5,202.74,205.74,210.41,2.79,2.47,2.31,2.15,1.97,1.8,1.6400000000000001,1.52,1.3900000000000001,N/A,N/A
