SiteID,1065161,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7518310547,Latitude,28.8705406189
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,99630,98450,97290,30.77,0,5.29,6.0200000000000005,6.24,6.37,6.46,6.54,6.6000000000000005,6.640000000000001,6.73,4.09,4.13,4.16,4.15,4.15,4.14,4.13,4.13,4.11,15.91,15.36,15.13,14.91,14.700000000000001,14.5,14.290000000000001,14.1,13.700000000000001,N/A,N/A
2013,1,1,11,30,99650,98460,97310,27.43,0,5.17,5.86,6.07,6.2,6.29,6.37,6.42,6.48,6.5600000000000005,4.32,4.24,4.19,4.13,4.07,4.01,3.95,3.89,3.79,16.82,16.22,15.97,15.74,15.52,15.32,15.1,14.9,14.5,N/A,N/A
2013,1,1,12,30,99650,98470,97320,24.44,0,5.36,6.03,6.24,6.3500000000000005,6.44,6.5,6.55,6.59,6.65,350.16,350.66,350.92,351.08,351.22,351.33,351.42,351.51,351.66,17.66,17.04,16.79,16.55,16.330000000000002,16.12,15.9,15.71,15.3,N/A,N/A
2013,1,1,13,30,99640,98470,97330,23.330000000000002,0,4.5,4.99,5.14,5.22,5.2700000000000005,5.3100000000000005,5.34,5.37,5.4,5,3.1,1.78,0.53,359.43,358.46,357.56,356.75,355.34000000000003,18.48,17.89,17.64,17.400000000000002,17.18,16.97,16.76,16.55,16.15,N/A,N/A
2013,1,1,14,30,99620,98440,97300,22.76,0,5.26,5.83,5.97,6,6.0200000000000005,6.03,6.03,6.03,6.0200000000000005,2.4,2.0100000000000002,1.83,1.69,1.57,1.47,1.36,1.27,1.05,18.67,18.09,17.85,17.63,17.42,17.22,17.01,16.82,16.42,N/A,N/A
2013,1,1,15,30,99600,98430,97290,22.7,0,4.79,5.4,5.57,5.67,5.73,5.78,5.8100000000000005,5.84,5.87,5.5200000000000005,5.92,6.15,6.3500000000000005,6.5,6.640000000000001,6.75,6.84,6.99,18.71,18.19,17.96,17.740000000000002,17.53,17.330000000000002,17.12,16.92,16.52,N/A,N/A
2013,1,1,16,30,99610,98430,97290,31.34,0,6.49,7.45,7.74,7.9,7.99,8.06,8.08,8.11,8.11,40.12,39.85,39.67,39.480000000000004,39.29,39.12,38.94,38.78,38.45,17.69,17.27,17.07,16.86,16.66,16.46,16.26,16.06,15.67,N/A,N/A
2013,1,1,17,30,99670,98490,97340,33.7,0,5.57,7.04,7.63,8.08,8.42,8.700000000000001,8.91,9.09,9.33,26.91,27.54,27.91,28.14,28.3,28.400000000000002,28.45,28.490000000000002,28.490000000000002,16.04,15.870000000000001,15.73,15.55,15.370000000000001,15.200000000000001,15,14.82,14.42,N/A,N/A
2013,1,1,18,30,99720,98530,97370,41.75,0,5.43,7.03,7.640000000000001,8.16,8.58,8.93,9.23,9.49,9.88,43.14,42.96,42.79,42.53,42.22,41.910000000000004,41.52,41.160000000000004,40.410000000000004,14.6,14.39,14.24,14.07,13.89,13.72,13.530000000000001,13.35,12.98,N/A,N/A
2013,1,1,19,30,99780,98580,97410,49.76,0,6.54,8.05,8.59,9.01,9.370000000000001,9.67,9.94,10.18,10.59,41.77,42.07,42.24,42.38,42.47,42.54,42.6,42.63,42.64,12.82,12.530000000000001,12.35,12.16,11.96,11.78,11.57,11.38,10.98,N/A,N/A
2013,1,1,20,30,99860,98650,97480,50.96,0,5.57,6.76,7.18,7.51,7.79,8.03,8.26,8.47,8.91,48.07,47.730000000000004,47.43,47.06,46.59,46.12,45.49,44.85,43.230000000000004,11.65,11.36,11.18,10.99,10.790000000000001,10.61,10.4,10.21,9.83,N/A,N/A
2013,1,1,21,30,99910,98700,97530,54.25,0,6.21,7.5,7.96,8.31,8.6,8.85,9.09,9.31,9.77,46.46,46.35,46.25,46.09,45.9,45.7,45.42,45.14,44.410000000000004,10.56,10.26,10.08,9.88,9.68,9.49,9.28,9.08,8.69,N/A,N/A
2013,1,1,22,30,99950,98740,97560,54.29,0,5.29,6.42,6.8500000000000005,7.18,7.48,7.75,8,8.22,8.67,48.82,49.26,49.480000000000004,49.620000000000005,49.69,49.75,49.81,49.88,50.02,9.99,9.700000000000001,9.52,9.33,9.13,8.950000000000001,8.75,8.56,8.17,N/A,N/A
2013,1,1,23,30,99990,98770,97590,56.86,0,4.79,5.94,6.38,6.73,7.04,7.3,7.55,7.78,8.21,52.44,52.88,53.120000000000005,53.31,53.46,53.59,53.7,53.800000000000004,53.980000000000004,9.67,9.39,9.22,9.040000000000001,8.84,8.66,8.46,8.27,7.890000000000001,N/A,N/A
2013,1,2,0,30,100040,98820,97640,56.46,0,4.47,5.7,6.21,6.640000000000001,7.04,7.390000000000001,7.74,8.06,8.67,51.39,51.910000000000004,52.18,52.38,52.53,52.65,52.74,52.81,52.93,9.290000000000001,9.02,8.84,8.66,8.46,8.27,8.06,7.87,7.47,N/A,N/A
2013,1,2,1,30,100070,98850,97670,53.29,0,5.97,7.3100000000000005,7.79,8.13,8.39,8.6,8.77,8.9,9.08,59.27,58.75,58.33,57.89,57.370000000000005,56.870000000000005,56.26,55.65,54.32,8.67,8.41,8.23,8.05,7.86,7.68,7.48,7.3,6.92,N/A,N/A
2013,1,2,2,30,100090,98860,97680,50.910000000000004,0,6.59,8,8.48,8.82,9.08,9.290000000000001,9.450000000000001,9.59,9.8,55.27,55.11,54.97,54.78,54.54,54.300000000000004,54.01,53.71,52.99,8.1,7.82,7.640000000000001,7.46,7.26,7.08,6.890000000000001,6.71,6.33,N/A,N/A
2013,1,2,3,30,100100,98880,97690,52.14,0,5.33,6.43,6.8100000000000005,7.09,7.32,7.51,7.68,7.84,8.15,52.71,52.58,52.47,52.32,52.14,51.97,51.76,51.53,50.93,7.640000000000001,7.33,7.15,6.96,6.76,6.57,6.36,6.16,5.76,N/A,N/A
2013,1,2,4,30,100120,98890,97700,51.79,0,4.98,5.95,6.2700000000000005,6.49,6.65,6.78,6.890000000000001,6.99,7.16,48.88,49.08,49.160000000000004,49.19,49.17,49.14,49.07,48.99,48.75,7.28,6.97,6.78,6.59,6.390000000000001,6.2,6,5.8100000000000005,5.42,N/A,N/A
2013,1,2,5,30,100130,98910,97710,51.980000000000004,0,4.28,5.07,5.3100000000000005,5.48,5.6000000000000005,5.69,5.76,5.8100000000000005,5.9,40.38,40.54,40.660000000000004,40.74,40.800000000000004,40.86,40.910000000000004,40.95,41.06,7.01,6.7,6.51,6.32,6.12,5.93,5.73,5.53,5.14,N/A,N/A
2013,1,2,6,30,100160,98930,97730,50.18,0,4.98,5.9,6.18,6.36,6.49,6.59,6.66,6.73,6.84,43.63,43.7,43.69,43.64,43.550000000000004,43.44,43.29,43.13,42.71,6.5,6.18,5.99,5.8,5.6000000000000005,5.41,5.21,5.0200000000000005,4.63,N/A,N/A
2013,1,2,7,30,100180,98950,97750,49.75,0,4.55,5.34,5.58,5.72,5.8100000000000005,5.87,5.9,5.92,5.92,47.68,47.28,46.92,46.51,45.97,45.44,44.74,43.980000000000004,42.03,6.13,5.82,5.63,5.44,5.24,5.0600000000000005,4.87,4.68,4.3,N/A,N/A
2013,1,2,8,30,100220,98980,97780,49.92,0,3.68,4.25,4.42,4.51,4.57,4.61,4.62,4.64,4.64,41.62,41.34,41.11,40.85,40.550000000000004,40.26,39.92,39.59,38.87,6.07,5.73,5.54,5.3500000000000005,5.15,4.96,4.7700000000000005,4.57,4.19,N/A,N/A
2013,1,2,9,30,100230,98990,97800,48.08,0,3.2600000000000002,3.68,3.8000000000000003,3.86,3.9,3.92,3.94,3.95,3.95,41.96,42.17,42.24,42.25,42.24,42.21,42.17,42.12,42,6.25,5.82,5.62,5.42,5.21,5.0200000000000005,4.82,4.63,4.24,N/A,N/A
2013,1,2,10,30,100210,98980,97780,45.4,0,2.82,3.13,3.23,3.27,3.31,3.33,3.34,3.35,3.36,42.58,42.86,42.980000000000004,43.03,43.07,43.08,43.09,43.09,43.07,6.8,6.34,6.12,5.92,5.71,5.5200000000000005,5.32,5.13,4.74,N/A,N/A
2013,1,2,11,30,100170,98950,97750,42.26,0,2.58,2.86,2.94,2.98,3,3.02,3.04,3.04,3.0500000000000003,40.42,40.74,40.9,40.97,41.01,41.04,41.06,41.07,41.06,7.66,7.18,6.95,6.74,6.53,6.34,6.140000000000001,5.94,5.5600000000000005,N/A,N/A
2013,1,2,12,30,100140,98910,97720,39.08,0,2.2600000000000002,2.49,2.56,2.6,2.62,2.64,2.65,2.66,2.68,41.29,41.77,42.01,42.17,42.29,42.38,42.47,42.550000000000004,42.68,8.63,8.16,7.92,7.71,7.5,7.3100000000000005,7.1000000000000005,6.91,6.5200000000000005,N/A,N/A
2013,1,2,13,30,100110,98890,97700,36.29,0,2.16,2.38,2.44,2.48,2.5,2.52,2.5300000000000002,2.54,2.56,46.300000000000004,46.46,46.51,46.51,46.480000000000004,46.45,46.39,46.34,46.230000000000004,9.59,9.11,8.88,8.67,8.45,8.26,8.06,7.86,7.47,N/A,N/A
2013,1,2,14,30,100040,98830,97650,34.37,0,2.0300000000000002,2.24,2.29,2.33,2.35,2.37,2.38,2.39,2.4,58.120000000000005,57.32,56.77,56.26,55.75,55.28,54.78,54.32,53.410000000000004,10.31,9.85,9.620000000000001,9.41,9.19,9,8.8,8.6,8.21,N/A,N/A
2013,1,2,15,30,100000,98790,97610,32.88,0,2.24,2.47,2.5300000000000002,2.56,2.57,2.58,2.59,2.59,2.6,73.97,72.3,71.25,70.33,69.45,68.67,67.83,67.06,65.54,10.77,10.32,10.11,9.9,9.69,9.5,9.290000000000001,9.1,8.71,N/A,N/A
2013,1,2,16,30,99980,98770,97590,32.35,0,2.77,3.1,3.19,3.23,3.25,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.25,80.11,79.2,78.63,78.12,77.63,77.19,76.71000000000001,76.26,75.33,10.82,10.43,10.23,10.03,9.83,9.64,9.43,9.24,8.85,N/A,N/A
2013,1,2,17,30,99990,98780,97610,34.53,0,2.66,3.37,3.5500000000000003,3.64,3.67,3.67,3.65,3.62,3.54,103.8,103.31,102.88,102.44,101.95,101.48,100.99000000000001,100.5,99.42,10.56,10.3,10.120000000000001,9.93,9.73,9.55,9.34,9.15,8.77,N/A,N/A
2013,1,2,18,30,100030,98820,97640,37.83,0,2.42,3.5700000000000003,3.89,4.07,4.16,4.23,4.25,4.26,4.24,111.23,110.81,110.29,109.59,108.88,108.22,107.56,106.91,105.44,10.08,9.99,9.85,9.68,9.49,9.31,9.11,8.92,8.55,N/A,N/A
2013,1,2,19,30,100060,98840,97660,39.9,0,2.94,4.19,4.46,4.57,4.61,4.61,4.6000000000000005,4.57,4.5,110.7,111.19,111.34,111.33,111.28,111.23,111.14,111.04,110.78,9.83,9.83,9.700000000000001,9.52,9.32,9.14,8.94,8.75,8.36,N/A,N/A
2013,1,2,20,30,100110,98890,97710,39.71,0,3.5700000000000003,4.2,4.37,4.48,4.55,4.6000000000000005,4.63,4.65,4.67,101.62,101.65,101.72,101.79,101.86,101.93,102,102.05,102.08,9.86,9.56,9.38,9.19,8.99,8.8,8.6,8.41,8.02,N/A,N/A
2013,1,2,21,30,100160,98940,97760,40.49,0,3.62,4.29,4.51,4.65,4.76,4.84,4.89,4.94,5,92.9,93.46000000000001,93.84,94.14,94.4,94.62,94.81,94.97,95.24,9.56,9.28,9.1,8.91,8.71,8.53,8.33,8.14,7.75,N/A,N/A
2013,1,2,22,30,100180,98960,97770,40.28,0,3.7,4.3500000000000005,4.54,4.67,4.75,4.8100000000000005,4.8500000000000005,4.88,4.91,92.14,92.12,92.08,92.05,91.99,91.93,91.85000000000001,91.77,91.57000000000001,9.23,8.93,8.75,8.56,8.35,8.17,7.97,7.7700000000000005,7.38,N/A,N/A
2013,1,2,23,30,100200,98980,97790,39.19,0,3.71,4.33,4.49,4.58,4.63,4.66,4.68,4.68,4.66,85.59,85.09,84.81,84.54,84.26,83.99,83.71000000000001,83.42,82.77,8.88,8.57,8.39,8.2,8,7.8100000000000005,7.62,7.42,7.04,N/A,N/A
2013,1,3,0,30,100250,99030,97840,38.68,0,3.84,4.5200000000000005,4.74,4.88,4.99,5.07,5.14,5.2,5.32,66.47,67.64,68.33,68.94,69.5,70.01,70.48,70.92,71.71000000000001,8.35,8.040000000000001,7.86,7.67,7.47,7.29,7.09,6.9,6.5200000000000005,N/A,N/A
2013,1,3,1,30,100300,99070,97880,40.14,0,3.99,4.7,4.92,5.05,5.14,5.21,5.25,5.29,5.34,60.4,61.32,61.910000000000004,62.440000000000005,62.96,63.440000000000005,63.980000000000004,64.51,65.68,8.08,7.7700000000000005,7.58,7.4,7.19,7.01,6.8100000000000005,6.62,6.24,N/A,N/A
2013,1,3,2,30,100320,99090,97900,40.64,0,4.54,5.3100000000000005,5.51,5.64,5.7,5.74,5.76,5.76,5.74,57.480000000000004,58.19,58.6,58.99,59.39,59.76,60.21,60.67,61.83,7.73,7.41,7.22,7.03,6.83,6.65,6.45,6.26,5.89,N/A,N/A
2013,1,3,3,30,100340,99110,97920,41.89,0,3.9,4.54,4.73,4.8500000000000005,4.91,4.96,4.98,5,5.01,55.89,56.17,56.370000000000005,56.53,56.69,56.83,56.97,57.1,57.370000000000005,7.32,7,6.8100000000000005,6.62,6.41,6.23,6.03,5.83,5.44,N/A,N/A
2013,1,3,4,30,100370,99140,97940,42.39,0,4.71,5.49,5.72,5.86,5.94,6,6.04,6.08,6.13,54.78,55.2,55.47,55.69,55.910000000000004,56.120000000000005,56.35,56.58,57.13,6.7,6.36,6.17,5.97,5.7700000000000005,5.58,5.38,5.19,4.8,N/A,N/A
2013,1,3,5,30,100400,99160,97960,44.43,0,4.72,5.51,5.76,5.9,5.99,6.0600000000000005,6.11,6.140000000000001,6.21,49.79,50.29,50.59,50.85,51.1,51.34,51.6,51.870000000000005,52.52,6.22,5.88,5.68,5.49,5.29,5.1000000000000005,4.9,4.7,4.32,N/A,N/A
2013,1,3,6,30,100440,99200,98000,45.65,0,4.38,5.15,5.38,5.53,5.62,5.69,5.74,5.78,5.83,51.29,52.04,52.49,52.83,53.15,53.43,53.730000000000004,54.03,54.69,5.82,5.48,5.28,5.09,4.88,4.69,4.49,4.3,3.91,N/A,N/A
2013,1,3,7,30,100480,99230,98030,51.71,0,3.89,5.08,5.3100000000000005,5.39,5.41,5.42,5.42,5.42,5.43,25.900000000000002,28.150000000000002,30,31.88,34.2,36.42,38.94,41.24,45.85,4.61,4.5600000000000005,4.43,4.2700000000000005,4.1,3.95,3.79,3.63,3.3200000000000003,N/A,N/A
2013,1,3,8,30,100560,99310,98100,56.730000000000004,0,3.5,4.69,5.15,5.55,5.97,6.38,6.8100000000000005,7.21,7.92,23.41,28.98,33.51,38.31,43.45,48.02,51.870000000000005,54.75,58.08,2.85,2.82,2.8000000000000003,2.79,2.81,2.81,2.79,2.74,2.6,N/A,N/A
2013,1,3,9,30,100610,99360,98150,53.59,0,2.87,3.19,3.29,3.37,3.85,4.36,4.88,5.28,5.88,26.69,28.1,29.44,30.91,35.72,40.67,44.89,48.120000000000005,52.47,3.3200000000000003,2.98,2.8000000000000003,2.64,2.5100000000000002,2.43,2.45,2.43,2.33,N/A,N/A
2013,1,3,10,30,100600,99350,98140,51.620000000000005,0,3.5100000000000002,4.01,4.16,4.26,4.34,4.41,4.49,4.6000000000000005,4.98,42.24,43,43.52,43.99,44.550000000000004,45.11,45.84,46.74,49.370000000000005,4.09,3.68,3.48,3.29,3.1,2.92,2.73,2.56,2.21,N/A,N/A
2013,1,3,11,30,100610,99370,98160,50.34,1.8,3.7,4.21,4.38,4.48,4.55,4.61,4.66,4.7,4.79,32.08,33.09,33.67,34.13,34.56,34.95,35.39,35.82,36.75,4.75,4.3,4.09,3.89,3.69,3.5,3.31,3.12,2.74,N/A,N/A
2013,1,3,12,30,100610,99370,98160,47.81,0,3.65,4.19,4.36,4.46,4.54,4.6000000000000005,4.64,4.68,4.7700000000000005,39.06,39.12,39.07,38.980000000000004,38.85,38.74,38.62,38.51,38.34,5.2700000000000005,4.86,4.66,4.46,4.26,4.07,3.87,3.68,3.3000000000000003,N/A,N/A
2013,1,3,13,30,100600,99360,98150,43.35,0,3.4,3.92,4.1,4.21,4.29,4.3500000000000005,4.41,4.46,4.5600000000000005,45.36,45.64,45.77,45.81,45.82,45.81,45.78,45.74,45.63,5.96,5.57,5.37,5.17,4.97,4.78,4.58,4.39,4,N/A,N/A
2013,1,3,14,30,100580,99340,98140,39.99,0,3.13,3.58,3.73,3.8200000000000003,3.89,3.94,3.99,4.04,4.15,58.99,58.58,58.26,57.94,57.6,57.27,56.910000000000004,56.550000000000004,55.76,6.5200000000000005,6.12,5.92,5.73,5.53,5.34,5.14,4.95,4.57,N/A,N/A
2013,1,3,15,30,100560,99320,98120,39.730000000000004,0,2.24,2.57,2.67,2.73,2.7800000000000002,2.81,2.84,2.87,2.95,67.04,66.88,66.68,66.45,66.16,65.88,65.56,65.21000000000001,64.37,6.75,6.4,6.21,6.03,5.83,5.64,5.44,5.25,4.87,N/A,N/A
2013,1,3,16,30,100570,99330,98130,40.99,0,1.74,1.9000000000000001,1.92,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.8900000000000001,2.19,3.15,103.58,102.53,101.63,100.74000000000001,99.41,97.92,95.24,88.63,72.63,6.65,6.3500000000000005,6.16,5.98,5.78,5.6000000000000005,5.41,5.28,5.09,N/A,N/A
2013,1,3,17,30,100580,99340,98140,42.300000000000004,0,1.21,1.32,1.43,1.6,1.97,2.38,2.72,3.06,3.73,117.27,115.17,111.86,106.85000000000001,98.08,89.12,85.28,82.3,78.04,6.62,6.32,6.15,5.98,5.92,5.88,5.8,5.71,5.5,N/A,N/A
2013,1,3,18,30,100620,99380,98180,42.59,0,1.3900000000000001,2.21,2.69,3.13,3.5700000000000003,3.99,4.37,4.73,5.41,64.65,67.47,69.04,69.84,70.36,70.72,70.74,70.56,69.47,6.82,6.68,6.61,6.5200000000000005,6.4,6.29,6.15,6.01,5.72,N/A,N/A
2013,1,3,19,30,100640,99400,98200,43.25,0,1.6500000000000001,2.34,2.66,2.95,3.25,3.5300000000000002,3.81,4.03,4.34,25,27.95,29.11,29.26,28.91,28.5,28.310000000000002,28.330000000000002,29.07,6.98,6.7700000000000005,6.63,6.49,6.34,6.21,6.04,5.89,5.54,N/A,N/A
2013,1,3,20,30,100640,99400,98200,57.03,0,2.31,3.21,3.6,3.93,4.19,4.41,4.57,4.71,4.93,36.730000000000004,39.78,41.57,42.96,44.160000000000004,45.230000000000004,46.33,47.410000000000004,49.59,7.1000000000000005,6.87,6.71,6.55,6.37,6.2,6.03,5.8500000000000005,5.51,N/A,N/A
2013,1,3,21,30,100600,99370,98170,58.730000000000004,0,1.6300000000000001,2.46,2.91,3.23,3.48,3.69,3.91,4.13,4.59,36.84,41.53,44.56,47,48.800000000000004,50.27,51.410000000000004,52.35,53.64,6.11,6.390000000000001,6.44,6.36,6.21,6.0600000000000005,5.89,5.73,5.4,N/A,N/A
2013,1,3,22,30,100600,99370,98170,57.93,0,0.9400000000000001,1.7,2.12,2.5,2.84,3.15,3.42,3.68,4.23,43.28,49.64,53.47,55.9,57.49,58.79,59.79,60.79,62.78,6.53,6.38,6.29,6.2,6.08,5.96,5.83,5.69,5.41,N/A,N/A
2013,1,3,23,30,100660,99430,98230,58.79,0,0.75,0.78,0.78,0.9,1.1400000000000001,1.43,1.74,2.06,2.7,281.23,320.05,342.82,7.65,23.02,35.68,41.54,46.51,52.77,6.4,6.34,6.28,6.21,6.09,5.97,5.83,5.7,5.41,N/A,N/A
2013,1,4,0,30,100650,99410,98210,62.92,0,1.36,1.97,2.36,2.72,3,3.24,3.47,3.69,4.14,31.95,39.550000000000004,44.480000000000004,48.04,51.18,54.06,57.1,60.03,65.58,5.99,5.82,5.74,5.64,5.5,5.37,5.21,5.07,4.79,N/A,N/A
2013,1,4,1,30,100700,99460,98260,63.050000000000004,0,0.59,1.29,1.71,2.08,2.4,2.7,2.95,3.18,3.61,44.38,57.4,65.72,71.16,75.3,78.87,81.76,84.09,86.9,6.07,5.86,5.75,5.63,5.5,5.38,5.24,5.09,4.79,N/A,N/A
2013,1,4,2,30,100720,99480,98280,63.88,0,0.42,0.75,1,1.22,1.45,1.67,1.86,2.0300000000000002,2.29,10.51,48.160000000000004,71.67,83.10000000000001,90.85000000000001,97.06,100.91,103.96000000000001,107.42,5.98,5.7700000000000005,5.64,5.51,5.34,5.19,5,4.82,4.43,N/A,N/A
2013,1,4,3,30,100710,99460,98260,69.38,0,1.96,2.11,2.14,2.15,2.17,2.18,2.17,2.15,2.05,41.87,46.53,51.07,56.45,61.51,65.88,69.7,73.07000000000001,78.81,5.5200000000000005,5.23,5.07,4.91,4.73,4.5600000000000005,4.38,4.21,3.85,N/A,N/A
2013,1,4,4,30,100710,99460,98260,74.62,1.8,1.72,1.8800000000000001,1.9100000000000001,1.95,1.98,2,1.99,1.98,1.98,45.75,50.29,53.52,56.980000000000004,61.31,65.33,69.34,73,79.25,5.1000000000000005,4.8100000000000005,4.64,4.48,4.3100000000000005,4.15,3.97,3.8000000000000003,3.44,N/A,N/A
2013,1,4,5,30,100760,99510,98300,79.10000000000001,0,0.78,0.86,0.89,0.9,0.9,0.91,0.93,0.96,1.12,49.42,48.04,46.28,44.25,41.75,39.410000000000004,36.83,34.31,31.52,4.72,4.41,4.24,4.0600000000000005,3.86,3.68,3.5,3.3200000000000003,2.99,N/A,N/A
2013,1,4,6,30,100780,99530,98320,84.62,3.7,2.46,2.98,3.2,3.39,3.58,3.7600000000000002,3.99,4.25,4.97,53.97,54.980000000000004,55.480000000000004,55.97,56.38,56.75,57.07,57.39,57.92,4.15,3.84,3.66,3.48,3.2800000000000002,3.1,2.91,2.73,2.36,N/A,N/A
2013,1,4,7,30,100790,99540,98330,85.48,1.8,3.66,4.32,4.57,4.76,4.94,5.13,5.37,5.68,6.41,42.96,43.46,43.800000000000004,44.08,44.36,44.64,45,45.36,46.32,3.62,3.31,3.13,2.95,2.77,2.6,2.42,2.25,1.93,N/A,N/A
2013,1,4,8,30,100810,99560,98340,86.10000000000001,0,3.61,4.26,4.49,4.65,4.8,4.94,5.1000000000000005,5.3100000000000005,6.03,35.02,36.300000000000004,36.93,37.480000000000004,38.050000000000004,38.6,39.28,40.09,42.84,3.69,3.37,3.19,3.0100000000000002,2.81,2.63,2.44,2.2600000000000002,1.9100000000000001,N/A,N/A
2013,1,4,9,30,100810,99560,98340,86.29,0,3.13,3.66,3.84,3.96,4.0600000000000005,4.16,4.2700000000000005,4.42,4.9,40.57,41.43,41.97,42.49,43.07,43.64,44.38,45.230000000000004,47.52,3.77,3.44,3.2600000000000002,3.0700000000000003,2.87,2.69,2.5,2.31,1.95,N/A,N/A
