SiteID,2072422,Site Timezone,-5,Data Timezone,-5,Longitude,-82.0549926758,Latitude,29.2167549133
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,1,30,101530,100340,99190,93.33,0,2.3000000000000003,5.3,6.63,7.640000000000001,8.040000000000001,8.08,7.98,7.87,7.86,174.53,194.18,206.53,212.55,215.5,216.53,216.43,216.17000000000002,215.84,14.75,16.8,17.82,18.75,19.29,19.6,19.67,19.69,19.55,N/A,N/A
2013,1,2,2,30,101530,100340,99190,94.75,0,2.32,5.3,6.71,7.78,8.27,8.42,8.370000000000001,8.31,8.290000000000001,173.47,187.92000000000002,197.70000000000002,203.6,207,208.81,209.59,210.13,210.8,14.42,16.03,16.990000000000002,18.06,18.78,19.3,19.52,19.66,19.66,N/A,N/A
2013,1,2,3,30,101510,100310,99160,96.94,0,1.86,5.0200000000000005,6.67,7.8,8.370000000000001,8.6,8.58,8.53,8.370000000000001,175.23,187.37,195.83,200.52,204.04,206.66,208.01,208.99,210.24,13.76,15.66,16.7,17.76,18.47,19,19.22,19.37,19.39,N/A,N/A
2013,1,2,4,30,101520,100320,99170,97.32000000000001,0,1.98,5.29,6.94,7.97,8.39,8.48,8.42,8.35,8.19,174.47,186.52,195.05,199.99,203.72,206.52,208.04,209.17000000000002,210.32,13.67,15.68,16.76,17.79,18.53,19.09,19.34,19.51,19.53,N/A,N/A
2013,1,2,5,30,101550,100350,99200,96.56,0,2.58,5.39,6.8500000000000005,8.15,8.82,9.120000000000001,9.01,8.870000000000001,8.57,170.32,181.44,189.23,195.05,199.86,203.78,206.03,207.72,209.53,13.72,15.030000000000001,15.96,17.07,17.98,18.740000000000002,19.11,19.36,19.44,N/A,N/A
2013,1,2,6,30,101550,100350,99200,97.45,0,1.47,3.85,5.51,7.12,8.14,8.76,8.870000000000001,8.88,8.57,181.79,190.77,197.22,201,204.41,207.36,209.78,211.83,214.75,13.75,14.58,15.35,16.41,17.330000000000002,18.13,18.63,19.02,19.26,N/A,N/A
2013,1,2,7,30,101550,100340,99200,98.46000000000001,0,1.59,4.67,6.51,7.99,8.91,9.49,9.540000000000001,9.5,9.15,184.70000000000002,195.52,203.07,206.04,208.94,211.59,213.8,215.65,217.88,13.11,14.86,15.85,16.87,17.71,18.41,18.82,19.12,19.26,N/A,N/A
2013,1,2,8,30,101550,100350,99200,93.75,0,2.6,4.37,5.3500000000000005,6.5200000000000005,7.57,8.55,8.81,8.91,8.64,194.70000000000002,197.78,200.24,202.88,205.9,209.14000000000001,211.92000000000002,214.26,217.07,15.870000000000001,15.97,16.17,16.56,17.28,18.14,18.76,19.25,19.41,N/A,N/A
2013,1,2,9,30,101570,100370,99220,85.69,0,2.19,2.7600000000000002,2.96,3.19,3.93,5.19,6.0200000000000005,6.71,7.7700000000000005,197.84,198.86,199.8,201.09,203.29,206.57,208.88,210.87,213.77,18.04,17.69,17.53,17.35,17.32,17.37,17.63,17.92,18.64,N/A,N/A
2013,1,2,10,30,101520,100330,99190,78.06,0,2.52,3.21,3.4,3.5,3.59,3.67,3.83,4.01,5.89,201.15,202.52,203.43,204.4,205.41,206.43,207.69,208.96,215.48000000000002,20.32,19.89,19.7,19.51,19.330000000000002,19.16,19,18.85,18.92,N/A,N/A
2013,1,2,11,30,101450,100280,99140,71.09,0,2.96,3.85,4.11,4.26,4.36,4.44,4.51,4.57,4.68,222.86,223.45000000000002,223.8,224.09,224.34,224.57,224.79,225,225.43,22.19,21.68,21.47,21.25,21.05,20.86,20.67,20.490000000000002,20.11,N/A,N/A
2013,1,2,12,30,101460,100290,99150,69.95,0,3.7800000000000002,5.0600000000000005,5.4,5.59,5.73,5.83,5.9,5.96,6.03,228.25,228.24,228.21,228.14000000000001,228.06,227.97,227.89000000000001,227.8,227.62,22.82,22.48,22.29,22.080000000000002,21.87,21.67,21.47,21.28,20.89,N/A,N/A
2013,1,2,13,30,101440,100270,99130,72.72,0,3,4.2700000000000005,4.68,4.98,5.21,5.39,5.53,5.64,5.8,236.16,236.18,236.1,235.97,235.8,235.59,235.33,235.05,234.37,22.400000000000002,22.16,22.01,21.82,21.64,21.46,21.26,21.080000000000002,20.69,N/A,N/A
2013,1,2,14,30,101450,100270,99140,70.83,0,4.04,5.29,5.66,5.87,6.01,6.11,6.18,6.23,6.3100000000000005,240.95000000000002,240.44,240.1,239.76,239.45000000000002,239.15,238.84,238.56,237.98000000000002,22.650000000000002,22.23,22.03,21.82,21.62,21.43,21.22,21.04,20.650000000000002,N/A,N/A
2013,1,2,15,30,101450,100270,99130,79.22,0,1.7,2.8000000000000003,3.21,3.56,3.87,4.14,4.39,4.61,5,246.32,247.05,247.35,247.38,247.22,246.87,246.4,245.92000000000002,244.89000000000001,21.67,21.53,21.41,21.25,21.1,20.94,20.77,20.6,20.26,N/A,N/A
2013,1,2,16,30,101460,100280,99140,83.42,0,1.86,3.23,3.71,4.08,4.36,4.57,4.73,4.87,5.09,267.18,261.78000000000003,257.71,254.07,251.16,248.76000000000002,247.08,245.72,244.24,20.91,20.900000000000002,20.84,20.75,20.650000000000002,20.53,20.38,20.23,19.88,N/A,N/A
2013,1,2,17,30,101480,100300,99160,91.54,0,2.88,4.33,4.88,5.34,5.76,6.140000000000001,6.49,6.8100000000000005,7.34,273.74,271.21,269.36,267.15,264.88,262.55,260.26,258.12,254.6,20.02,19.830000000000002,19.7,19.57,19.45,19.35,19.25,19.17,19.04,N/A,N/A
2013,1,2,18,30,101550,100370,99220,94.03,0,1.9100000000000001,3.18,3.7,4.15,4.49,4.74,4.82,4.8500000000000005,4.74,245.97,249.6,252.42000000000002,255.51000000000002,258.66,261.8,264.61,267.08,270.34000000000003,19.91,19.77,19.67,19.580000000000002,19.53,19.490000000000002,19.44,19.39,19.2,N/A,N/A
2013,1,2,19,30,101600,100420,99270,97.13,0,1.17,2.62,3.3200000000000003,3.73,3.93,3.97,3.89,3.8000000000000003,3.72,276.96,272.5,269.66,270.22,272.47,275.94,281.2,286.37,294.3,19.5,19.490000000000002,19.45,19.35,19.25,19.13,19.01,18.88,18.59,N/A,N/A
2013,1,2,20,30,101600,100410,99260,97.81,0,1.43,2.58,3.0100000000000002,3.3200000000000003,3.63,3.94,4.21,4.45,4.49,324.22,316.31,314.58,320.96,327.31,333.73,337.6,340.66,343.79,19.18,19.13,19.07,18.97,18.87,18.77,18.650000000000002,18.53,18.28,N/A,N/A
2013,1,2,21,30,101610,100430,99280,98.43,0,1.54,2.85,3.45,3.93,4.2700000000000005,4.51,4.46,4.33,3.75,341.79,349.74,355.89,2.99,8.4,12.51,14.49,15.68,13.780000000000001,18.86,18.68,18.57,18.47,18.39,18.31,18.26,18.22,18.16,N/A,N/A
2013,1,2,22,30,101610,100420,99260,98.81,0,1.43,3.19,3.9,4.46,4.86,5.17,5.01,4.75,3.39,356.36,3.66,9.05,13.69,18.16,22.39,24.57,25.62,15.700000000000001,18.27,18.330000000000002,18.25,18.12,17.98,17.84,17.78,17.75,17.990000000000002,N/A,N/A
2013,1,2,23,30,101610,100420,99260,96.36,0,1.85,3.21,3.89,4.51,4.79,4.84,4.3100000000000005,3.79,3.06,19.72,22.43,24.51,26.3,28.8,31.59,33.6,34.94,33.56,18.080000000000002,17.86,17.740000000000002,17.6,17.54,17.53,17.64,17.76,17.81,N/A,N/A
2013,1,3,0,30,101590,100390,99230,97.14,0,1.72,2.83,3.3200000000000003,3.75,4.15,4.53,4.84,5.04,3.86,24.73,26.810000000000002,28.87,31.5,34.95,38.89,42.32,45.25,45.92,17.73,17.5,17.36,17.2,17.07,16.94,16.88,16.85,17.29,N/A,N/A
2013,1,3,1,30,101620,100420,99260,97.49000000000001,0,1.82,3.24,3.68,4.0200000000000005,4.32,4.61,4.89,5.11,4.57,1.51,8.45,13.290000000000001,17.88,22.61,27.400000000000002,32.2,36.6,41.03,17.06,17.03,16.93,16.79,16.66,16.53,16.45,16.4,16.55,N/A,N/A
2013,1,3,2,30,101640,100440,99280,96.99000000000001,0,2,3.6,4.23,4.69,5.08,5.41,5.55,5.58,4.78,351.96,357.74,1.9100000000000001,5.79,9.53,13.1,17.740000000000002,22.42,33,16.34,16.29,16.2,16.04,15.89,15.75,15.68,15.64,15.94,N/A,N/A
2013,1,3,3,30,101650,100450,99290,96.08,0,2.16,3.12,3.49,3.83,4.12,4.37,4.5200000000000005,4.63,4.67,8.93,10.08,10.96,12.72,14.91,17.32,19.67,21.86,27.94,16.12,15.860000000000001,15.71,15.540000000000001,15.4,15.26,15.16,15.07,15,N/A,N/A
2013,1,3,4,30,101670,100470,99300,93.81,0,1.84,2.85,3.27,3.49,3.7,3.92,4.13,4.29,4.22,28.02,27.64,27.42,27.27,28.1,29.400000000000002,32.1,34.9,41.13,15.92,15.65,15.49,15.290000000000001,15.14,15,14.9,14.82,14.71,N/A,N/A
2013,1,3,5,30,101700,100490,99320,94.01,0,2.32,3.69,4.23,4.42,4.7,5.03,5.3100000000000005,5.5200000000000005,5.48,12.96,15.31,16.59,16.79,18.51,21.01,24.150000000000002,27.28,33.660000000000004,15.41,15.14,14.97,14.790000000000001,14.65,14.530000000000001,14.46,14.43,14.66,N/A,N/A
2013,1,3,6,30,101760,100550,99380,93.47,0,2.04,2.86,3.25,3.74,3.97,4.0600000000000005,4.3100000000000005,4.5600000000000005,4.93,3.68,6.68,8.84,11.23,12.59,13.32,16.47,19.81,28.07,15.05,14.77,14.61,14.44,14.25,14.06,13.94,13.84,13.950000000000001,N/A,N/A
2013,1,3,7,30,101780,100560,99390,91.72,0,2.23,3.36,3.84,4.2700000000000005,4.67,5.04,5.41,5.76,6.28,3.48,4.8500000000000005,5.78,6.82,7.98,9.16,10.56,12.11,18.12,14.63,14.4,14.25,14.08,13.91,13.76,13.59,13.46,13.39,N/A,N/A
2013,1,3,8,30,101820,100600,99430,91.59,0,2.38,3.34,3.74,4.11,4.53,4.96,5.18,5.4,6.05,6.09,6.7700000000000005,7.19,7.8,8.47,9.19,10.02,11.040000000000001,15.69,14.530000000000001,14.23,14.07,13.89,13.72,13.55,13.38,13.24,13.290000000000001,N/A,N/A
2013,1,3,9,30,101860,100640,99470,89.09,0,2.82,3.7,3.93,4.05,4.14,4.22,4.32,4.44,5.09,356.92,358.02,358.57,359.2,359.91,0.62,1.56,2.5500000000000003,5.96,14.74,14.41,14.23,14.040000000000001,13.85,13.68,13.49,13.31,13,N/A,N/A
2013,1,3,10,30,101830,100620,99440,85.33,0,3.09,4.05,4.33,4.47,4.57,4.63,4.7,4.76,5.01,359.64,0.02,0.41000000000000003,0.8,1.23,1.67,2.27,2.88,4.71,15.06,14.700000000000001,14.51,14.31,14.13,13.950000000000001,13.76,13.58,13.23,N/A,N/A
2013,1,3,11,30,101800,100590,99420,82.52,0,3.34,4.42,4.74,4.92,5.03,5.11,5.16,5.2,5.26,1.1,1.6300000000000001,2.04,2.46,2.87,3.25,3.71,4.14,5.18,15.5,15.13,14.94,14.74,14.55,14.36,14.16,13.98,13.6,N/A,N/A
2013,1,3,12,30,101810,100600,99420,82.07000000000001,0,3.41,4.54,4.88,5.07,5.19,5.28,5.33,5.38,5.44,1.08,1.6600000000000001,2.0100000000000002,2.33,2.63,2.89,3.18,3.47,4.12,15.56,15.23,15.05,14.86,14.66,14.48,14.280000000000001,14.1,13.72,N/A,N/A
2013,1,3,13,30,101830,100620,99440,81.49,0,2.89,3.95,4.3,4.5200000000000005,4.69,4.82,4.92,5.0200000000000005,5.19,12.89,12.450000000000001,12.15,11.91,11.73,11.6,11.49,11.39,11.290000000000001,15.39,15.08,14.9,14.71,14.51,14.33,14.13,13.950000000000001,13.57,N/A,N/A
2013,1,3,14,30,101830,100620,99440,82.08,0,2.92,4.3,4.79,5.16,5.46,5.71,5.9,6.07,6.3100000000000005,11.81,11.19,10.9,10.77,10.790000000000001,10.89,11.19,11.51,12.56,15.36,15.13,14.98,14.8,14.620000000000001,14.450000000000001,14.25,14.07,13.69,N/A,N/A
2013,1,3,15,30,101830,100620,99450,82.55,0,3.58,5.2,5.79,6.22,6.5600000000000005,6.8500000000000005,7.08,7.28,7.5600000000000005,10.02,10.69,11.24,11.96,12.71,13.43,14.22,14.97,16.6,15.040000000000001,14.82,14.67,14.5,14.33,14.16,13.98,13.81,13.450000000000001,N/A,N/A
2013,1,3,16,30,101890,100680,99500,85.69,0,3.0500000000000003,4.55,5.16,5.66,6.09,6.47,6.8100000000000005,7.1000000000000005,7.6000000000000005,4.67,6.25,7.65,8.93,10.07,11.11,12.11,13.040000000000001,14.77,14.870000000000001,14.64,14.49,14.32,14.15,13.98,13.8,13.620000000000001,13.27,N/A,N/A
2013,1,3,17,30,101940,100730,99550,86.28,0,2.73,4.25,4.91,5.5,6.0200000000000005,6.49,6.91,7.3,7.92,17.740000000000002,18.73,19.35,19.86,20.29,20.67,21.06,21.42,22.29,14.870000000000001,14.66,14.52,14.36,14.19,14.030000000000001,13.85,13.69,13.33,N/A,N/A
2013,1,3,18,30,101990,100780,99600,86.84,0,3.15,4.71,5.33,5.84,6.2700000000000005,6.66,6.98,7.26,7.71,22.41,22.34,22.01,22.03,22.18,22.38,22.740000000000002,23.13,24.27,14.64,14.42,14.27,14.11,13.94,13.780000000000001,13.6,13.43,13.08,N/A,N/A
2013,1,3,19,30,102050,100830,99650,85.46000000000001,0,3.22,4.64,5.15,5.55,5.9,6.2,6.49,6.76,7.15,15.51,16.28,16.5,16.78,17.1,17.400000000000002,17.82,18.27,19.87,13.98,13.71,13.540000000000001,13.35,13.15,12.97,12.780000000000001,12.6,12.26,N/A,N/A
2013,1,3,20,30,102070,100850,99670,85.5,0,3.25,4.6000000000000005,5.09,5.49,5.83,6.13,6.42,6.68,7.08,20.67,21.5,22.02,22.48,22.97,23.43,23.990000000000002,24.51,25.44,13.41,13.13,12.96,12.77,12.58,12.4,12.200000000000001,12.02,11.64,N/A,N/A
2013,1,3,21,30,102120,100900,99710,86.06,0,2.85,3.96,4.34,4.63,4.87,5.07,5.26,5.43,5.7700000000000005,10.28,11.88,13.01,14.02,14.93,15.75,16.53,17.21,18.2,13.26,12.98,12.81,12.620000000000001,12.43,12.25,12.05,11.86,11.48,N/A,N/A
2013,1,3,22,30,102100,100880,99690,84.32000000000001,0,3.85,5.39,5.94,6.3500000000000005,6.72,7.05,7.36,7.63,8.01,20.63,20.78,20.82,20.8,20.78,20.77,20.75,20.76,20.900000000000002,12.63,12.34,12.18,11.99,11.8,11.620000000000001,11.42,11.24,10.86,N/A,N/A
2013,1,3,23,30,102120,100890,99700,86.28,0,3.41,4.73,5.18,5.51,5.7700000000000005,6,6.2,6.38,6.75,9.15,9.21,9.31,9.39,9.49,9.57,9.69,9.81,10.15,12.41,12.11,11.94,11.75,11.55,11.370000000000001,11.17,10.99,10.6,N/A,N/A
2013,1,4,0,30,102130,100900,99700,85.46000000000001,0,4.14,5.8,6.36,6.78,7.11,7.4,7.640000000000001,7.84,8.11,12.42,12.4,12.42,12.450000000000001,12.5,12.56,12.65,12.74,12.97,12.01,11.72,11.55,11.36,11.17,11,10.8,10.620000000000001,10.23,N/A,N/A
2013,1,4,1,30,102140,100910,99720,86.28,0,3.99,5.5200000000000005,6.03,6.390000000000001,6.68,6.93,7.15,7.36,7.8,10.950000000000001,11.38,11.65,11.93,12.22,12.5,12.85,13.22,14.18,11.65,11.34,11.17,10.97,10.78,10.6,10.4,10.21,9.83,N/A,N/A
2013,1,4,2,30,102150,100920,99730,87.65,0,3.48,4.71,5.08,5.33,5.5200000000000005,5.68,5.82,5.96,6.28,8.16,8.58,8.93,9.33,9.77,10.200000000000001,10.78,11.39,13.08,11.46,11.15,10.97,10.77,10.58,10.4,10.19,10.01,9.64,N/A,N/A
2013,1,4,3,30,102170,100930,99740,86.32000000000001,0,3.31,4.5200000000000005,4.91,5.17,5.38,5.55,5.71,5.87,6.23,13.34,13.71,14,14.290000000000001,14.6,14.89,15.26,15.64,16.61,11.19,10.88,10.700000000000001,10.5,10.31,10.13,9.93,9.74,9.36,N/A,N/A
2013,1,4,4,30,102190,100950,99750,84.51,0,3.92,5.34,5.7700000000000005,6.05,6.26,6.42,6.5600000000000005,6.68,6.93,8.34,8.51,8.64,8.78,8.94,9.11,9.36,9.64,10.48,10.88,10.57,10.39,10.19,10,9.81,9.61,9.42,9.03,N/A,N/A
2013,1,4,5,30,102230,100990,99790,73.01,0,4.04,5.62,6.12,6.46,6.7,6.9,7.01,7.1000000000000005,7.18,9.4,9.64,9.870000000000001,10.16,10.55,10.96,11.56,12.13,13.38,10.41,10.11,9.94,9.76,9.57,9.39,9.200000000000001,9.01,8.61,N/A,N/A
2013,1,4,6,30,102270,101030,99830,74.01,0,2.77,3.77,4.09,4.3,4.47,4.61,4.75,4.89,5.25,27.59,27.490000000000002,27.38,27.29,27.2,27.13,27.05,26.97,26.77,10.48,10.18,10,9.81,9.620000000000001,9.44,9.24,9.06,8.68,N/A,N/A
2013,1,4,7,30,102290,101050,99850,70.39,0,2.68,3.72,4.09,4.36,4.61,4.82,5.0600000000000005,5.3,5.94,26.44,26.54,26.6,26.66,26.740000000000002,26.810000000000002,26.92,27.05,27.32,10.5,10.21,10.03,9.85,9.66,9.48,9.290000000000001,9.11,8.75,N/A,N/A
2013,1,4,8,30,102290,101050,99850,68.85000000000001,0,2.93,4.0600000000000005,4.46,4.76,5.05,5.32,5.65,6.0200000000000005,6.78,20.23,20.48,20.650000000000002,20.87,21.19,21.51,22,22.59,24.28,10.52,10.23,10.06,9.88,9.69,9.51,9.32,9.14,8.8,N/A,N/A
2013,1,4,9,30,102320,101090,99880,69.8,0,2.36,3.19,3.46,3.66,3.84,4.01,4.22,4.47,5.28,18.96,19.3,19.55,19.78,20.02,20.26,20.62,21.05,22.87,10.63,10.32,10.14,9.96,9.76,9.58,9.39,9.21,8.86,N/A,N/A
2013,1,4,10,30,102310,101070,99870,71.87,0,2.48,3.33,3.59,3.7600000000000002,3.91,4.05,4.23,4.46,5.26,21.62,22.13,22.48,22.8,23.14,23.46,23.91,24.42,26.35,10.73,10.42,10.24,10.05,9.86,9.68,9.49,9.3,8.98,N/A,N/A
