SiteID,1006850,Site Timezone,-6,Data Timezone,-6,Longitude,-100.988220215,Latitude,31.2991256714
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,93820,92650,91510,87.60000000000001,0,6.36,7.140000000000001,7.28,7.28,7.2,7.09,6.94,6.7700000000000005,6.38,12.49,12.790000000000001,13.06,13.33,13.64,13.94,14.280000000000001,14.63,15.4,2.43,1.96,1.75,1.55,1.35,1.17,0.98,0.81,0.52,N/A,N/A
2013,1,1,11,30,93840,92670,91540,78.98,0,3.61,4.0600000000000005,4.19,4.26,4.3,4.32,4.33,4.34,4.36,14.620000000000001,15.200000000000001,15.57,15.870000000000001,16.16,16.42,16.69,16.97,17.53,3.0300000000000002,2.54,2.31,2.11,1.9100000000000001,1.72,1.53,1.34,0.97,N/A,N/A
2013,1,1,12,30,93830,92670,91540,64.43,0,2.75,3.1,3.25,3.34,3.41,3.47,3.52,3.5700000000000003,3.66,9.93,9.36,8.99,8.65,8.33,8.040000000000001,7.72,7.42,6.82,5.19,4.7,4.46,4.25,4.03,3.84,3.64,3.45,3.0700000000000003,N/A,N/A
2013,1,1,13,30,93820,92660,91540,52.7,0,3.7800000000000002,4.25,4.42,4.5,4.5600000000000005,4.6000000000000005,4.63,4.65,4.68,10.65,10.46,10.34,10.23,10.11,10,9.88,9.76,9.52,7,6.44,6.19,5.96,5.74,5.54,5.33,5.13,4.74,N/A,N/A
2013,1,1,14,30,93780,92630,91510,48.88,0,3.66,4.11,4.25,4.32,4.36,4.39,4.41,4.43,4.44,13.31,13.15,13,12.84,12.67,12.52,12.35,12.19,11.85,7.5600000000000005,7.0200000000000005,6.7700000000000005,6.55,6.33,6.13,5.92,5.72,5.32,N/A,N/A
2013,1,1,15,30,93770,92630,91510,47.81,0,3.84,4.3100000000000005,4.48,4.57,4.63,4.67,4.7,4.72,4.75,13.96,13.38,13,12.68,12.4,12.16,11.9,11.67,11.200000000000001,7.9,7.38,7.140000000000001,6.92,6.7,6.5,6.29,6.09,5.69,N/A,N/A
2013,1,1,16,30,93760,92610,91490,46.65,0,3.56,4.04,4.2,4.28,4.33,4.36,4.38,4.39,4.39,8.98,9.22,9.34,9.4,9.47,9.51,9.53,9.55,9.58,7.68,7.24,7.03,6.82,6.61,6.41,6.21,6.01,5.61,N/A,N/A
2013,1,1,17,30,93760,92610,91500,52.14,0,2.61,3.64,3.92,4.07,4.15,4.21,4.24,4.26,4.28,29.55,28.900000000000002,28.48,28.150000000000002,27.72,27.29,26.740000000000002,26.19,24.94,6.88,6.74,6.58,6.4,6.21,6.0200000000000005,5.82,5.63,5.24,N/A,N/A
2013,1,1,18,30,93800,92650,91530,54.730000000000004,0,3.48,5.23,5.95,6.44,6.62,6.68,6.59,6.47,6.18,42.01,40.33,39.25,38.38,37.93,37.62,37.42,37.11,35.94,5.71,5.67,5.59,5.47,5.3,5.13,4.95,4.7700000000000005,4.42,N/A,N/A
2013,1,1,19,30,93850,92690,91560,58.550000000000004,0,3.2,4.9,5.8100000000000005,6.62,7.09,7.41,7.45,7.43,7.28,43.29,42.17,41.21,40.17,39.5,39.01,38.75,38.43,37.29,4.61,4.5200000000000005,4.42,4.3,4.16,4.03,3.87,3.71,3.36,N/A,N/A
2013,1,1,20,30,93870,92700,91570,60.88,0,3.44,5.22,6.1000000000000005,6.8500000000000005,7.28,7.58,7.68,7.69,7.53,38.07,37.4,36.88,36.37,36.2,36.06,35.81,35.14,32.54,3.89,3.86,3.81,3.7600000000000002,3.65,3.54,3.37,3.2,2.83,N/A,N/A
2013,1,1,21,30,93890,92730,91590,62.67,0,3.14,4.87,5.72,6.48,7.01,7.41,7.62,7.71,7.57,47.15,46.12,45.410000000000004,44.72,44.79,45.1,45.84,46.550000000000004,47.53,3.35,3.3000000000000003,3.24,3.18,3.08,2.98,2.85,2.71,2.42,N/A,N/A
2013,1,1,22,30,93940,92770,91630,64.04,0,3.19,4.65,5.38,6.05,6.6000000000000005,7.07,7.46,7.86,8.59,52.84,52.72,52.59,52.49,53.050000000000004,53.800000000000004,54.89,55.54,55.2,2.66,2.52,2.4,2.27,2.11,1.96,1.79,1.61,1.25,N/A,N/A
2013,1,1,23,30,93960,92790,91650,64.38,0,3.27,4.67,5.43,6.16,6.82,7.4,7.8500000000000005,8.1,7.95,53.77,54.160000000000004,54.230000000000004,54,53.63,53.26,52.97,52.660000000000004,51.44,2.07,1.9000000000000001,1.77,1.6400000000000001,1.5,1.37,1.23,1.1,0.86,N/A,N/A
2013,1,2,0,30,93970,92800,91660,64.2,0,3.15,4.6000000000000005,5.36,6.08,6.73,7.28,7.69,7.9,7.72,59.35,59.75,59.71,59.42,58.92,58.44,58.01,57.59,56.43,1.45,1.28,1.1500000000000001,1.01,0.86,0.72,0.59,0.47000000000000003,0.29,N/A,N/A
2013,1,2,1,30,93990,92810,91670,63.980000000000004,0,2.64,4.17,4.97,5.73,6.4,6.96,7.36,7.5600000000000005,7.43,66.89,67.5,67.35,66.73,65.66,64.63,63.7,62.88,60.95,0.93,0.79,0.67,0.55,0.41000000000000003,0.28,0.15,0.04,-0.11,N/A,N/A
2013,1,2,2,30,94000,92820,91670,64.53,0,2.31,3.81,4.61,5.37,6.01,6.55,6.95,7.21,7.28,68.38,69.60000000000001,69.98,69.89,69.49,69.06,68.64,68.07000000000001,66.17,0.5,0.38,0.26,0.14,-0.02,-0.17,-0.33,-0.48,-0.73,N/A,N/A
2013,1,2,3,30,94000,92810,91670,64.77,0,2.36,3.61,4.2700000000000005,4.9,5.49,6.0200000000000005,6.47,6.78,7.04,79.3,81.10000000000001,81.91,82.32000000000001,82.03,81.55,80.72,79.7,76.9,0.23,0.04,-0.11,-0.27,-0.46,-0.63,-0.8200000000000001,-1.01,-1.34,N/A,N/A
2013,1,2,4,30,93990,92810,91660,63.2,0,3.0500000000000003,4.0200000000000005,4.46,4.8500000000000005,5.2,5.51,5.78,5.98,6.17,72.57000000000001,73.85000000000001,74.58,75.18,75.56,75.76,75.69,75.09,70.82000000000001,-0.09,-0.33,-0.49,-0.65,-0.8300000000000001,-0.99,-1.1400000000000001,-1.28,-1.47,N/A,N/A
2013,1,2,5,30,94000,92820,91670,68.67,0,2.27,2.98,3.35,3.69,4.05,4.3500000000000005,4.61,4.65,4.5200000000000005,96.54,96.24000000000001,95.96000000000001,95.57000000000001,95.25,94.60000000000001,93.01,90.55,83.64,-0.5,-0.79,-0.98,-1.16,-1.3800000000000001,-1.57,-1.72,-1.78,-1.75,N/A,N/A
2013,1,2,6,30,94020,92830,91680,68.64,0,2.49,3.18,3.52,3.83,4.07,4.2700000000000005,4.44,4.47,4.37,91.32000000000001,92.19,92.63,92.92,93.47,93.09,90.74,87.17,79.04,-0.8200000000000001,-1.1,-1.28,-1.46,-1.68,-1.83,-1.8800000000000001,-1.85,-1.74,N/A,N/A
2013,1,2,7,30,94020,92830,91680,69.86,0,1.79,2.45,2.7800000000000002,3.08,3.41,3.66,3.74,3.75,3.75,88.51,91.01,92.21000000000001,92.92,91.67,89.35000000000001,85.12,80.69,72.79,-1.01,-1.27,-1.43,-1.59,-1.7,-1.74,-1.72,-1.6600000000000001,-1.55,N/A,N/A
2013,1,2,8,30,94040,92850,91700,69.10000000000001,0,1.57,1.79,1.98,2.24,2.66,3.0300000000000002,3.2600000000000002,3.38,3.48,84.3,85.33,86.57000000000001,88.26,86.61,84.31,81.35000000000001,77.82000000000001,70.27,-0.98,-1.27,-1.45,-1.62,-1.69,-1.72,-1.7,-1.6600000000000001,-1.5,N/A,N/A
2013,1,2,9,30,94040,92860,91710,63.440000000000005,0,1.1400000000000001,1.31,1.3800000000000001,1.43,1.48,1.54,1.62,1.75,2.36,82.91,84.73,85.85000000000001,86.78,87.61,88.31,88.87,89.47,82.54,0.04,-0.31,-0.5,-0.67,-0.86,-1.03,-1.21,-1.3800000000000001,-1.44,N/A,N/A
2013,1,2,10,30,94030,92850,91710,55.51,0,1.54,1.7,1.74,1.76,1.78,1.79,1.8,1.81,1.83,63.85,66.05,67.42,68.57000000000001,69.72,70.77,71.84,72.93,75.21000000000001,1.69,1.28,1.08,0.89,0.6900000000000001,0.51,0.32,0.14,-0.24,N/A,N/A
2013,1,2,11,30,93990,92820,91680,50.04,0,1.5,1.6300000000000001,1.6500000000000001,1.67,1.67,1.67,1.67,1.6600000000000001,1.6500000000000001,57.29,59.42,60.69,61.76,62.83,63.81,64.79,65.79,67.88,3.22,2.81,2.59,2.39,2.19,2.0100000000000002,1.82,1.6300000000000001,1.26,N/A,N/A
2013,1,2,12,30,93960,92800,91670,45.18,0,1.79,1.94,1.97,1.98,1.98,1.97,1.97,1.95,1.92,43.29,44.54,45.31,45.95,46.550000000000004,47.08,47.62,48.15,49.24,4.75,4.3100000000000005,4.08,3.88,3.68,3.49,3.29,3.1,2.73,N/A,N/A
2013,1,2,13,30,93930,92770,91650,40.64,0,1.6500000000000001,1.8,1.84,1.86,1.87,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.87,42.39,43.36,43.910000000000004,44.34,44.72,45.050000000000004,45.36,45.65,46.19,6.15,5.71,5.47,5.26,5.05,4.86,4.66,4.46,4.08,N/A,N/A
2013,1,2,14,30,93890,92730,91610,37.54,0,1.95,2.11,2.14,2.14,2.14,2.13,2.11,2.1,2.06,43.29,43.800000000000004,44.09,44.31,44.5,44.660000000000004,44.81,44.96,45.230000000000004,7.140000000000001,6.67,6.44,6.22,6.01,5.82,5.61,5.42,5.03,N/A,N/A
2013,1,2,15,30,93850,92700,91580,36.53,0,1.8,1.96,2,2.02,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.02,2.0100000000000002,43.550000000000004,43.77,43.86,43.910000000000004,43.92,43.93,43.910000000000004,43.9,43.85,7.7,7.26,7.03,6.82,6.61,6.42,6.21,6.0200000000000005,5.63,N/A,N/A
2013,1,2,16,30,93820,92670,91560,36.550000000000004,0,2.2,2.42,2.48,2.49,2.49,2.48,2.47,2.45,2.42,55.35,55.85,56.14,56.38,56.61,56.81,57,57.19,57.56,7.88,7.47,7.26,7.0600000000000005,6.8500000000000005,6.66,6.46,6.26,5.87,N/A,N/A
2013,1,2,17,30,93840,92690,91580,42.37,0,2.31,3.41,3.65,3.7600000000000002,3.81,3.83,3.81,3.79,3.7,63.22,64.4,65.15,65.76,66.34,66.85,67.36,67.82000000000001,68.64,7.2700000000000005,7.22,7.05,6.86,6.65,6.47,6.26,6.07,5.68,N/A,N/A
2013,1,2,18,30,93890,92730,91610,46.17,0,2.92,4.68,5.24,5.64,5.8100000000000005,5.88,5.82,5.72,5.45,86.99,88.52,89.96000000000001,91.72,92.73,93.37,93.3,92.88,90.84,6.03,6.34,6.29,6.15,5.97,5.8,5.62,5.44,5.11,N/A,N/A
2013,1,2,19,30,93930,92770,91650,48.01,0,3.5100000000000002,5.58,6.13,6.18,5.98,5.78,5.7,5.63,5.46,106.81,103.75,101.60000000000001,99.85000000000001,98.02,96.38,94.51,92.4,88.10000000000001,4.92,5.47,5.59,5.58,5.45,5.3,5.1000000000000005,4.93,4.62,N/A,N/A
2013,1,2,20,30,93960,92800,91670,51.36,0,3.66,6.05,6.74,6.94,6.88,6.8,6.7700000000000005,6.7,6.34,104.79,102.34,100.39,98.54,96.28,94.36,92.97,91.54,88.71000000000001,3.97,4.66,4.83,4.86,4.72,4.5600000000000005,4.39,4.24,3.96,N/A,N/A
2013,1,2,21,30,94000,92840,91710,54.01,0,3.37,5.86,6.33,6.16,6.05,5.96,5.91,5.82,5.67,107.63,104.94,101.85000000000001,98.36,95.3,92.61,89.8,86.72,80.9,3.54,4.59,4.73,4.6000000000000005,4.42,4.26,4.14,4.03,3.79,N/A,N/A
2013,1,2,22,30,94020,92850,91730,58.910000000000004,0,2.52,4.86,5.43,5.51,5.46,5.4,5.38,5.37,5.43,111.51,105.38,101.03,97.44,92.53,88.29,84.95,81.85000000000001,75.92,2.75,4.1,4.4,4.47,4.3500000000000005,4.2,4.03,3.88,3.62,N/A,N/A
2013,1,2,23,30,94060,92890,91760,64.66,0,0.99,3.04,4.28,5.12,5.64,6.0200000000000005,6.24,6.41,6.65,93.60000000000001,89.71000000000001,87.35000000000001,86.25,84.9,83.62,82.35000000000001,81.17,79.14,1.36,2.5500000000000003,2.98,3.3000000000000003,3.43,3.49,3.45,3.36,3.11,N/A,N/A
2013,1,3,0,30,94110,92930,91800,69.35000000000001,0,0.73,2.37,3.5100000000000002,4.42,4.88,5.21,5.44,5.63,5.9,53.25,64.45,71.03,73.45,74.73,75.88,77.33,78.75,80.88,0.27,1.23,1.68,2.11,2.4,2.6,2.7,2.73,2.65,N/A,N/A
2013,1,3,1,30,94150,92980,91840,74.42,0,1.05,2.48,3.27,3.9,4.33,4.67,4.91,5.11,5.41,57.71,63.56,66.91,68.7,70.48,72.34,74.67,76.81,79.07000000000001,-0.35000000000000003,0.89,1.34,1.72,1.97,2.16,2.3000000000000003,2.4,2.44,N/A,N/A
2013,1,3,2,30,94190,93010,91870,77.38,0,1.02,2.2600000000000002,2.9,3.45,3.92,4.34,4.7,5.01,5.5,54.800000000000004,59.300000000000004,63.04,66.68,70.64,74.27,77.43,79.68,81.49,-1.17,0.12,0.65,1.09,1.46,1.75,1.96,2.07,2.08,N/A,N/A
2013,1,3,3,30,94210,93020,91880,80.32000000000001,0,0.87,2.1,2.85,3.58,4.16,4.68,5.09,5.44,5.95,37.84,49.620000000000005,56.95,62.2,65.46000000000001,68.24,70.57000000000001,72.52,74.54,-1.9000000000000001,-0.89,-0.46,-0.11,0.25,0.54,0.79,0.99,1.24,N/A,N/A
2013,1,3,4,30,94240,93050,91910,82.57000000000001,0,0.78,2.42,3.5500000000000003,4.49,5.05,5.48,5.76,5.98,6.38,43.87,54.980000000000004,61.65,64.62,66.43,68.06,69.74,70.95,71.56,-2.47,-1.44,-0.91,-0.44,-0.03,0.29,0.5,0.65,0.8200000000000001,N/A,N/A
2013,1,3,5,30,94260,93080,91930,78.77,0,1.1300000000000001,2.42,3.09,3.69,4.19,4.65,5.11,5.55,6.38,49.4,54.27,57.67,60.47,62.43,64.05,65.27,66.05,66.61,-2.0300000000000002,-0.96,-0.5700000000000001,-0.29,-0.07,0.11,0.26,0.39,0.58,N/A,N/A
2013,1,3,6,30,94300,93110,91960,81.56,0,0.9400000000000001,2.57,3.8200000000000003,5.22,5.88,6.38,6.74,7.1000000000000005,7.78,24.51,45.46,55.21,58.63,60.31,61.620000000000005,62.65,63.43,64.39,-2.72,-1.98,-1.41,-0.77,-0.38,-0.11,0.05,0.14,0.24,N/A,N/A
2013,1,3,7,30,94330,93130,91990,84.19,0,1.03,2.27,3.49,5.41,6.19,6.78,7.18,7.53,8.19,332.02,26.71,49.13,54.94,56.410000000000004,57.59,58.71,59.74,61.46,-3.4,-2.7600000000000002,-2.07,-1.23,-0.71,-0.35000000000000003,-0.15,-0.06,0,N/A,N/A
2013,1,3,8,30,94390,93190,92040,73.87,0,1.55,3.0700000000000003,4.13,5.01,5.7700000000000005,6.44,7,7.45,8.15,45.230000000000004,51.38,54.78,56.69,57.59,58.49,59.61,60.72,62.59,-2.44,-2.16,-1.85,-1.52,-1.1,-0.78,-0.58,-0.51,-0.53,N/A,N/A
2013,1,3,9,30,94440,93250,92100,59.29,0,2.7800000000000002,3.23,3.41,3.54,3.68,3.8200000000000003,4.01,4.41,5.92,51.95,55.370000000000005,57.53,59.36,61.2,62.95,64.83,66.68,68.69,0.5,0.1,-0.09,-0.26,-0.44,-0.61,-0.77,-0.92,-1.05,N/A,N/A
2013,1,3,10,30,94440,93260,92110,54.9,0,4.19,4.84,5.05,5.18,5.2700000000000005,5.34,5.39,5.44,5.55,60.160000000000004,61.03,61.53,61.93,62.31,62.65,62.99,63.35,64.07000000000001,1.9000000000000001,1.42,1.2,1.01,0.79,0.61,0.41000000000000003,0.22,-0.16,N/A,N/A
2013,1,3,11,30,94480,93300,92150,54.45,0,3.45,4.01,4.21,4.32,4.4,4.46,4.5200000000000005,4.5600000000000005,4.64,67.73,68.16,68.42,68.58,68.68,68.75,68.8,68.85000000000001,68.92,2.5500000000000003,2.13,1.92,1.73,1.52,1.33,1.12,0.93,0.54,N/A,N/A
2013,1,3,12,30,94460,93280,92140,51.07,0,4.2700000000000005,4.86,5.0600000000000005,5.17,5.25,5.3100000000000005,5.36,5.4,5.46,46.77,47.79,48.4,48.9,49.370000000000005,49.79,50.2,50.59,51.36,3.34,2.79,2.5500000000000003,2.33,2.11,1.9100000000000001,1.71,1.51,1.12,N/A,N/A
2013,1,3,13,30,94430,93260,92120,44.93,0,4.3,4.9,5.08,5.19,5.26,5.32,5.3500000000000005,5.38,5.43,43.34,44.43,45.050000000000004,45.550000000000004,46.01,46.42,46.82,47.2,47.92,4.18,3.62,3.37,3.15,2.93,2.72,2.52,2.31,1.9100000000000001,N/A,N/A
2013,1,3,14,30,94400,93230,92100,38.160000000000004,0,4.08,4.64,4.82,4.92,5,5.05,5.1000000000000005,5.13,5.19,53.68,54.31,54.65,54.92,55.15,55.35,55.53,55.7,56.02,4.87,4.32,4.07,3.85,3.63,3.43,3.21,3.0100000000000002,2.61,N/A,N/A
2013,1,3,15,30,94380,93210,92080,36.02,0,4.15,4.74,4.92,5.01,5.08,5.12,5.16,5.18,5.21,56.92,57.45,57.76,58,58.22,58.42,58.6,58.77,59.120000000000005,5.36,4.84,4.6000000000000005,4.38,4.16,3.96,3.7600000000000002,3.5500000000000003,3.15,N/A,N/A
2013,1,3,16,30,94370,93210,92070,36.54,0,3.81,4.4,4.6000000000000005,4.72,4.79,4.86,4.9,4.94,5,58.910000000000004,60.230000000000004,61,61.63,62.17,62.65,63.120000000000005,63.56,64.34,5.55,5.11,4.9,4.69,4.48,4.28,4.08,3.88,3.48,N/A,N/A
2013,1,3,17,30,94400,93230,92100,35.32,0,3.8000000000000003,4.5600000000000005,4.8100000000000005,4.99,5.11,5.21,5.28,5.34,5.42,70.71000000000001,71.11,71.41,71.69,71.98,72.24,72.51,72.76,73.25,5.34,5.0200000000000005,4.84,4.65,4.44,4.25,4.05,3.86,3.46,N/A,N/A
2013,1,3,18,30,94410,93240,92110,37.93,0,3.62,4.41,4.68,4.88,5.0200000000000005,5.14,5.23,5.3,5.42,82.74,82.51,82.42,82.36,82.3,82.25,82.2,82.17,82.16,5.1000000000000005,4.8100000000000005,4.63,4.45,4.25,4.0600000000000005,3.86,3.67,3.2800000000000002,N/A,N/A
2013,1,3,19,30,94440,93260,92120,51.45,0,3.4,4.25,4.55,4.76,4.88,4.96,4.97,4.94,4.8100000000000005,147.38,145.5,144.32,143.32,142.37,141.46,140.4,139.07,135.51,3.63,3.34,3.14,2.94,2.72,2.5300000000000002,2.34,2.16,1.84,N/A,N/A
2013,1,3,20,30,94430,93260,92120,54.9,0,1.1500000000000001,2.45,3.09,3.61,3.94,4.2,4.37,4.5200000000000005,4.82,131.36,138.39000000000001,140.48,138.95000000000002,134.73,130.4,126.15,122.61,117.46000000000001,3.12,3.02,2.89,2.75,2.62,2.5,2.36,2.21,1.8900000000000001,N/A,N/A
2013,1,3,21,30,94410,93240,92100,58.53,0,0.3,1.7,3.11,4.13,4.5,4.7,4.8500000000000005,5,5.14,55.63,71.58,84.39,86.83,87.07000000000001,86.45,84.24,82.16,80.35000000000001,2.67,3.11,3.21,3.22,3.09,2.94,2.7800000000000002,2.59,2.18,N/A,N/A
2013,1,3,22,30,94420,93250,92110,53.09,0,0.5700000000000001,2.52,4.14,4.71,5.21,5.66,6.03,6.25,6.21,13.9,46.69,70.39,72.14,74.06,75.86,77.48,79.13,81.81,2.93,3.0100000000000002,2.99,2.88,2.7600000000000002,2.65,2.5300000000000002,2.4,2.09,N/A,N/A
2013,1,3,23,30,94420,93240,92100,44.38,0,2.8000000000000003,3.66,4.03,4.34,4.6000000000000005,4.83,5.01,5.16,5.3500000000000005,69.69,72.5,74.31,75.92,77.31,78.53,79.61,80.57000000000001,82.34,3.39,3.15,2.99,2.83,2.65,2.48,2.3000000000000003,2.12,1.76,N/A,N/A
2013,1,4,0,30,94460,93280,92140,45.34,0,2.41,3.14,3.46,3.73,3.94,4.12,4.28,4.41,4.61,85.87,86.91,87.5,88.11,88.76,89.38,90.03,90.66,91.89,3.27,3,2.82,2.65,2.45,2.2600000000000002,2.07,1.87,1.48,N/A,N/A
2013,1,4,1,30,94510,93320,92170,63.68,0,5.15,5.7700000000000005,5.7700000000000005,5.67,5.51,5.37,5.23,5.1000000000000005,4.9,82.78,86.65,88.39,89.63,90.52,91.27,91.98,93.08,96.11,1.3900000000000001,1.03,0.85,0.68,0.52,0.39,0.26,0.14,-0.09,N/A,N/A
2013,1,4,2,30,94540,93350,92190,90.67,0,2.7600000000000002,3.17,3.29,3.35,3.39,3.42,3.46,3.5300000000000002,4,133.22,132.6,132.17000000000002,131.75,131.13,130.43,129.54,128.16,123.35000000000001,-0.11,-0.45,-0.63,-0.8,-0.97,-1.1300000000000001,-1.29,-1.44,-1.73,N/A,N/A
2013,1,4,3,30,94510,93320,92170,90.16,0,2.2600000000000002,2.61,2.73,2.79,2.85,2.9,2.96,3.06,3.43,95,95.79,96.17,96.42,96.52,96.57000000000001,96.54,96.47,97.44,-0.01,-0.35000000000000003,-0.53,-0.7000000000000001,-0.88,-1.05,-1.22,-1.3800000000000001,-1.69,N/A,N/A
2013,1,4,4,30,94500,93310,92160,92.14,0,3,3.42,3.5300000000000002,3.59,3.6,3.61,3.61,3.63,3.71,82.26,83.92,84.84,85.63,86.47,87.28,88.18,89.34,92.5,-0.04,-0.37,-0.55,-0.72,-0.9,-1.06,-1.23,-1.3900000000000001,-1.69,N/A,N/A
2013,1,4,5,30,94510,93320,92170,91.3,0,2.45,2.8000000000000003,2.89,2.93,2.94,2.95,2.95,2.97,3.13,77.51,78.14,78.53,78.86,79.25,79.65,80.16,80.98,84.24,-0.08,-0.4,-0.58,-0.76,-0.9500000000000001,-1.12,-1.3,-1.48,-1.81,N/A,N/A
2013,1,4,6,30,94520,93330,92180,93.36,0,2.27,2.74,2.95,3.16,3.3200000000000003,3.49,3.69,3.74,3.65,78.08,80.12,81.43,82.56,84.05,85.67,87.82000000000001,90.46000000000001,95.78,-0.35000000000000003,-0.64,-0.81,-0.99,-1.16,-1.3,-1.43,-1.54,-1.78,N/A,N/A
2013,1,4,7,30,94520,93330,92180,93.95,0,2.56,2.97,3.11,3.23,3.37,3.5300000000000002,3.7600000000000002,3.92,4.14,81.55,83.03,84.12,85.23,86.84,88.68,91.28,94.16,99.4,-0.34,-0.64,-0.8200000000000001,-0.99,-1.17,-1.34,-1.52,-1.6500000000000001,-1.9000000000000001,N/A,N/A
