SiteID,278704,Site Timezone,-8,Data Timezone,-8,Longitude,-120.726882935,Latitude,41.5878181458
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,15,30,85070,83990,82950,46.01,0,2.41,3.61,4.18,4.65,5.0600000000000005,5.48,5.91,6.3500000000000005,7.140000000000001,98.16,97.34,98.33,99.83,101.57000000000001,103.05,104.35000000000001,105.69,108.13,-2.27,-1.9100000000000001,-1.84,-1.85,-1.94,-1.97,-1.96,-1.87,-1.69,N/A,N/A
2013,1,1,16,30,85060,83990,82950,55.31,0,2.2800000000000002,4.44,4.94,5.21,5.5600000000000005,5.87,6.15,6.5,7.21,82.99,87.73,91.32000000000001,94.64,98.62,101.91,104.68,107.07000000000001,110.15,-3.42,-1.6,-1.49,-1.6300000000000001,-1.6600000000000001,-1.6500000000000001,-1.62,-1.51,-1.25,N/A,N/A
2013,1,1,17,30,85070,83990,82950,54.84,0,2.81,4.82,5.16,5.3100000000000005,5.55,5.69,5.73,5.64,5.4,97.65,102.87,107.3,111.28,113.61,115.7,117.60000000000001,119.43,122.60000000000001,-3.41,-1.85,-1.72,-1.79,-1.59,-1.43,-1.28,-1.12,-0.89,N/A,N/A
2013,1,1,18,30,85050,83980,82940,58.050000000000004,0,1.86,3.52,3.77,3.81,3.79,3.68,3.49,3.2600000000000002,2.87,105.01,108.64,113.77,118.94,123.45,127.76,131.84,137,146.49,-3.83,-2.35,-2.1,-2,-1.67,-1.42,-1.23,-1.12,-1.01,N/A,N/A
2013,1,1,19,30,85060,83980,82940,57.46,0,1.22,2.44,2.65,2.67,2.5500000000000003,2.59,2.7600000000000002,3.0500000000000003,3.65,122.4,122.5,125.52,128.87,129.31,127.65,124.06,121.29,116.83,-3.5300000000000002,-2.12,-1.74,-1.51,-1.43,-1.36,-1.29,-1.23,-1.17,N/A,N/A
2013,1,1,20,30,85070,84000,82950,55.72,0,1.12,2.38,2.73,2.94,3.08,3.25,3.46,3.7,4.17,125.24000000000001,131.57,132.27,131.14000000000001,125.89,121.16,116.68,113.92,110.13,-3.68,-2.6,-2.46,-2.42,-2.38,-2.3000000000000003,-2.2,-2.12,-1.97,N/A,N/A
2013,1,1,21,30,85070,83990,82950,53.93,0,1.61,2.79,2.84,2.77,2.84,2.89,2.95,3.02,3.21,98.74000000000001,109.86,115.22,118.89,122.03,124.8,127.31,128.9,129.49,-3.34,-1.92,-1.81,-1.86,-1.8,-1.75,-1.7,-1.6300000000000001,-1.52,N/A,N/A
2013,1,1,22,30,85070,83990,82950,56.49,0,1.27,2.5,2.7600000000000002,2.87,2.95,2.95,2.88,2.77,2.59,98.87,110.92,119.97,127.81,133.13,137.11,140.01,142.26,146.1,-4.13,-2.43,-2.09,-1.9100000000000001,-1.6,-1.36,-1.16,-1.04,-0.88,N/A,N/A
2013,1,1,23,30,85080,84000,82960,57.86,0,1.46,2.56,2.5300000000000002,2.33,1.95,1.59,1.25,0.9400000000000001,0.76,83.52,97.76,106.78,113.60000000000001,118.45,123.81,129.15,142.04,162.26,-4.61,-2.66,-2.0300000000000002,-1.59,-1.41,-1.3,-1.22,-1.08,-0.76,N/A,N/A
2013,1,2,0,30,85080,84000,82960,57.120000000000005,0,1.6,2.75,2.67,2.42,1.94,1.49,1.1,0.6900000000000001,0.16,85.2,97.29,103.96000000000001,108.42,109.39,107.87,105.21000000000001,96.29,84.04,-4.5200000000000005,-3,-2.47,-2.08,-1.87,-1.68,-1.51,-1.36,-1.1500000000000001,N/A,N/A
2013,1,2,1,30,85050,83980,82940,59.050000000000004,0,1.62,2.8000000000000003,2.69,2.42,1.99,1.7,1.49,1.57,2,93.60000000000001,102.43,108.85000000000001,113.89,117.78,123.55,130.53,136.98,143.8,-5.05,-3.29,-2.57,-1.99,-1.69,-1.46,-1.27,-1.12,-0.78,N/A,N/A
2013,1,2,2,30,85030,83950,82910,59.49,0,1.35,2.62,2.87,2.93,2.65,2.52,2.49,2.56,2.69,93.88,109.76,117.31,122.39,126.32000000000001,131.74,138.5,145.38,155.35,-5.26,-3.4,-2.65,-2.06,-1.83,-1.6300000000000001,-1.45,-1.27,-0.97,N/A,N/A
2013,1,2,3,30,85010,83930,82890,62.29,0,1.5,2.95,3.43,3.75,3.7800000000000002,3.7,3.54,3.4,3.16,102.02,116.26,122.56,126.60000000000001,126.76,127.18,127.78,131.46,140.71,-5.45,-3.23,-2.49,-1.97,-1.6500000000000001,-1.3900000000000001,-1.19,-1,-0.73,N/A,N/A
2013,1,2,4,30,85000,83920,82880,61.92,0,1.49,3.2600000000000002,3.94,4.44,4.82,5.14,5.41,5.62,5.78,131.95,144.71,151.35,156.21,158.85,161,162.76,164.42000000000002,167.3,-5.11,-2.71,-2.13,-1.82,-1.61,-1.45,-1.32,-1.1500000000000001,-0.8300000000000001,N/A,N/A
2013,1,2,5,30,84970,83890,82850,63.65,0,2.04,4.09,4.75,5.18,5.28,5.13,4.79,4.4,3.69,126.51,137.70000000000002,142.88,146.22,146.66,145.73,143.78,141.43,136.45,-5.43,-2.74,-2.13,-1.84,-1.58,-1.3800000000000001,-1.23,-1.08,-0.78,N/A,N/A
2013,1,2,6,30,84950,83880,82840,63.82,0,2.04,4.44,5,5.2,5.17,5.05,4.87,4.64,4.09,119.38,126.88000000000001,129.53,130.88,132.52,134.2,135.91,137.03,137.12,-4.97,-2.33,-1.84,-1.6500000000000001,-1.56,-1.46,-1.36,-1.21,-0.91,N/A,N/A
2013,1,2,7,30,84940,83870,82830,67.85,0,2.45,4.34,4.8500000000000005,5.23,5.63,5.93,6.16,6.13,5.74,103.57000000000001,119.14,128.29,135.81,141.41,145.98,149.72,152.51,156.09,-6.3500000000000005,-3.24,-2.49,-2.1,-1.76,-1.43,-1.12,-0.79,-0.35000000000000003,N/A,N/A
2013,1,2,8,30,84950,83870,82840,63.620000000000005,0,2.7600000000000002,5.51,6.32,6.8100000000000005,6.96,7,6.96,6.97,7.19,109.26,122.24000000000001,128.09,132.06,135.48,138.67000000000002,141.68,144.9,149.74,-5.78,-3.18,-2.59,-2.32,-2.0300000000000002,-1.78,-1.57,-1.35,-0.92,N/A,N/A
2013,1,2,9,30,84950,83880,82840,52.61,0,4.54,6.13,6.9,7.57,8.06,8.41,8.65,8.63,8.17,124.89,130.75,134.09,137.01,140.20000000000002,142.84,145.03,145.63,144.55,-3.33,-3.09,-2.75,-2.37,-1.75,-1.21,-0.74,-0.44,0.08,N/A,N/A
2013,1,2,10,30,84930,83860,82820,49,0,4.87,5.7,6.74,8,8.71,9.25,9.63,9.68,9.450000000000001,132.17000000000002,134.37,137.08,140.19,142.05,144.06,146.21,148.16,150.95000000000002,-1.7,-1.96,-1.94,-1.85,-1.43,-0.99,-0.54,-0.14,0.5,N/A,N/A
2013,1,2,11,30,84910,83840,82800,48.67,0,4.46,5.01,5.75,6.66,7.3,7.87,8.39,8.92,9.81,103.38,112.42,119.92,127.74000000000001,131.63,135.08,138.21,141.51,147.47,-1.45,-1.49,-1.3900000000000001,-1.29,-1.22,-1.09,-0.89,-0.54,0.25,N/A,N/A
2013,1,2,12,30,84900,83830,82800,46.54,0,3.98,4.34,5.18,6.33,7.0600000000000005,7.69,8.24,8.83,9.620000000000001,101.74000000000001,111.27,120.53,131.2,134.64000000000001,137.48,139.76,142.41,146.96,-0.28,-0.44,-0.29,-0.1,-0.06,0.04,0.22,0.54,1.22,N/A,N/A
2013,1,2,13,30,84860,83790,82760,42.59,0,4.14,4.49,5.0200000000000005,5.68,6.04,6.42,6.86,7.2700000000000005,8,89.10000000000001,96.38,105.59,116.13,121.59,126.21000000000001,130.25,133.76,139.72,0.07,-0.04,0.13,0.34,0.52,0.68,0.8,1.02,1.55,N/A,N/A
2013,1,2,14,30,84820,83750,82720,44.49,0,3.47,4.68,5.09,5.3500000000000005,5.84,6.3100000000000005,6.8,7.3100000000000005,8.28,87.42,102.7,110.55,116.55,122.86,128.24,132.87,136.8,143.24,0.22,0.51,0.61,0.66,0.74,0.85,1.01,1.19,1.6,N/A,N/A
2013,1,2,15,30,84790,83730,82700,50.050000000000004,0,3.56,5.13,5.74,6.24,7.01,7.74,8.46,8.97,9.49,87.18,101.69,112.85000000000001,123.57000000000001,130.49,136.14000000000001,140.55,143.57,147.46,-0.27,0.88,1.1400000000000001,1.21,1.3,1.3800000000000001,1.47,1.56,1.72,N/A,N/A
2013,1,2,16,30,84790,83720,82700,61.01,0,3.38,5.9,6.74,7.41,7.86,8.25,8.61,8.84,8.950000000000001,86.01,101.76,114.33,126.10000000000001,129.42000000000002,132.49,135.45,138.38,142.96,-1.92,0.34,0.84,1.05,0.88,0.81,0.81,0.9400000000000001,1.33,N/A,N/A
2013,1,2,17,30,84790,83730,82690,62.88,0,2.83,7.61,8.81,9.09,8.76,8.56,8.47,8.23,7.63,108.61,135.15,141.45000000000002,141.28,141.58,142.26,143.32,143.44,141.8,-2.73,-0.99,-0.48,-0.16,-0.03,0.07,0.15,0.27,0.61,N/A,N/A
2013,1,2,18,30,84780,83720,82690,50.52,0,5.4,8.44,8.620000000000001,8.31,7.84,7.4,6.96,6.5,5.65,147.11,145.78,145.99,146.57,147.75,148.31,148.36,147.35,144.95000000000002,-1.68,-0.48,-0.07,0.21,0.38,0.54,0.68,0.78,0.87,N/A,N/A
2013,1,2,19,30,84760,83690,82670,53.410000000000004,0,3.97,7.08,7.78,8.08,8.120000000000001,8.09,8,7.83,7.390000000000001,136,138.53,139.95000000000002,141.01,141.5,142.06,142.69,143.07,142.99,-1.85,-0.29,0.18,0.49,0.65,0.76,0.8200000000000001,0.8300000000000001,0.86,N/A,N/A
2013,1,2,20,30,84750,83680,82650,55.51,0,3.54,6.59,7.09,7.25,8.33,9.17,9.76,10.05,10.08,132.93,136.79,139.03,140.81,143.35,145.56,147.41,149.23,151.75,-2.21,-0.65,-0.51,-0.55,-0.4,-0.19,0.08,0.35000000000000003,0.8200000000000001,N/A,N/A
2013,1,2,21,30,84740,83670,82640,60.4,0,2.14,5.79,6.5200000000000005,6.57,6.93,7.37,7.9,8.45,9.450000000000001,122.8,143.25,148.87,149.84,151.56,152.85,153.82,154.57,155.66,-3.36,-1.75,-1.18,-0.77,-0.66,-0.64,-0.7000000000000001,-0.73,-0.65,N/A,N/A
2013,1,2,22,30,84740,83660,82630,59.64,0,2.72,5.94,6.54,6.7,7.3100000000000005,7.87,8.42,8.790000000000001,9.48,113.51,128.34,132.1,133.13,137.25,140.37,142.66,144.35,147.54,-3.6,-1.93,-1.44,-1.12,-1.07,-1.06,-1.1,-1.19,-1.27,N/A,N/A
2013,1,2,23,30,84720,83650,82620,54.81,0,3.99,7.7,8.99,9.93,10.88,11.55,11.98,12.41,13.32,133.65,148.72,153.21,155.27,157.05,158.87,160.71,161.87,163.08,-3.58,-1.33,-0.86,-0.67,-0.62,-0.59,-0.58,-0.61,-0.66,N/A,N/A
2013,1,3,0,30,84720,83650,82610,44.13,0,6.96,9.67,10.15,10.34,10.68,11.06,11.47,11.97,12.870000000000001,147.56,149.25,151.62,154.03,155.83,157.20000000000002,158.26,158.92000000000002,159.59,-2.39,-1.27,-1.07,-1.01,-1.05,-1.09,-1.12,-1.1400000000000001,-1.08,N/A,N/A
2013,1,3,1,30,84710,83640,82600,47.62,0,4.99,7.44,7.94,8.22,8.9,9.49,10.02,10.55,11.53,131.3,137.68,139.5,140.33,142.45000000000002,144.3,145.94,147.67000000000002,150.97,-3.11,-1.71,-1.59,-1.68,-1.76,-1.82,-1.86,-1.87,-1.8,N/A,N/A
2013,1,3,2,30,84680,83600,82570,56.29,0,3.77,7.16,8.38,9.31,10.18,10.9,11.5,11.91,12.44,130.61,138.16,141.49,143.77,144.99,146.24,147.51,149.09,152.36,-4.75,-3.18,-2.73,-2.46,-2.35,-2.25,-2.17,-2.02,-1.68,N/A,N/A
2013,1,3,3,30,84670,83600,82560,57.19,0,4.75,7.67,8.58,9.200000000000001,9.73,10.34,11.040000000000001,11.69,12.73,116.54,129.43,136.36,141.73,145.63,148.87,151.69,154.05,157.77,-5.6000000000000005,-3.37,-2.95,-2.83,-2.74,-2.6,-2.42,-2.16,-1.6500000000000001,N/A,N/A
2013,1,3,4,30,84670,83590,82550,54.86,0,4.72,7.73,9.16,10.51,12.01,13.36,14.59,15.38,15.700000000000001,122.36,133.25,139.91,145.73,150.29,153.82,156.49,158.39000000000001,161.72,-5.14,-3.91,-3.59,-3.39,-3.09,-2.75,-2.39,-1.94,-0.98,N/A,N/A
2013,1,3,5,30,84660,83590,82550,54.06,0,5.68,8.84,10.13,11.14,11.78,12.200000000000001,12.450000000000001,12.31,11.700000000000001,129.94,138.4,142.99,146.73,150.42000000000002,153.49,156.06,157.79,160.25,-5.0600000000000005,-3.98,-3.48,-3.06,-2.59,-2.1,-1.58,-1.09,-0.47000000000000003,N/A,N/A
2013,1,3,6,30,84650,83570,82530,57.59,0,5.0600000000000005,8.120000000000001,9.6,10.88,11.63,12.08,12.3,12.21,11.83,112.89,128.91,135.36,139.33,142.12,145.03,148,151.19,157.33,-6.05,-5.22,-4.79,-4.41,-3.97,-3.45,-2.87,-2.19,-1.08,N/A,N/A
2013,1,3,7,30,84650,83570,82530,62.11,0,4.7,6.96,8.45,9.98,10.790000000000001,11.16,11.200000000000001,11.08,11.09,103.22,123.87,134.98,144.23,148.28,152.13,155.70000000000002,158.85,164.44,-7.3,-5.71,-5.0600000000000005,-4.54,-3.72,-2.93,-2.18,-1.68,-0.9500000000000001,N/A,N/A
2013,1,3,8,30,84680,83600,82570,53.95,0,5.75,8.08,8.950000000000001,9.59,9.75,10.02,10.36,10.76,11.44,134.53,140.39000000000001,144.56,148.52,153.22,157.59,161.81,164.06,166.98,-4.86,-4.38,-3.87,-3.3000000000000003,-2.39,-1.57,-0.8200000000000001,-0.58,-0.09,N/A,N/A
2013,1,3,9,30,84690,83620,82600,41.980000000000004,0,7.88,9.74,10.31,10.700000000000001,10.76,10.59,10.21,9.64,8.74,158.34,159.3,160.06,160.85,162.18,163.8,165.73,168.35,173.03,-1.3900000000000001,-1.32,-1.1300000000000001,-0.91,-0.34,0.31,1.06,1.58,1.99,N/A,N/A
2013,1,3,10,30,84730,83660,82630,44.78,0,6.63,8.120000000000001,8.72,9.19,8.69,8.13,7.48,6.8100000000000005,5.72,154.78,155.96,157.27,158.72,162.06,164.82,167.15,170.25,177.54,-1.06,-1.19,-1.08,-0.92,0.13,0.76,0.89,1.02,1.23,N/A,N/A
2013,1,3,11,30,84740,83680,82650,44.09,0,6.04,6.65,6.78,6.87,6.890000000000001,6.7,6.26,5.8,5.05,152.79,153.73,154.95000000000002,156.32,162.01,167.29,172.39000000000001,177.54,187.45000000000002,0.01,-0.36,-0.49,-0.59,-0.44,-0.19,0.2,0.48,0.91,N/A,N/A
2013,1,3,12,30,84750,83690,82660,41.96,0,5.36,5.86,5.93,5.96,5.95,5.7700000000000005,5.4,5.05,4.63,161.25,162.17000000000002,163.23,164.39000000000001,169.48,174.29,179.04,183.97,194.08,1.43,1.07,0.9400000000000001,0.84,0.9400000000000001,1.07,1.24,1.35,1.56,N/A,N/A
2013,1,3,13,30,84750,83700,82670,39.72,0,5.41,6.0200000000000005,6.17,6.28,6.68,6.75,6.33,5.87,5.04,165.51,165.88,166.37,166.92000000000002,168.91,171.33,174.33,176.57,180.91,2.3000000000000003,1.95,1.8,1.68,1.6600000000000001,1.7,1.8,1.8900000000000001,1.98,N/A,N/A
2013,1,3,14,30,84740,83690,82660,42.32,0,5.33,6.28,6.63,6.93,7.15,7.140000000000001,6.7700000000000005,6.42,5.87,164,164.48,165.04,165.70000000000002,168.58,171.51,174.62,177.28,182.89000000000001,2.27,1.99,1.85,1.72,1.82,1.94,2.11,2.13,2.06,N/A,N/A
2013,1,3,15,30,84770,83710,82690,54.81,0,2.0300000000000002,4.38,5.32,6,6.07,5.8,5.11,4.74,4.17,152.88,156.59,159.06,161.13,163.54,167.13,172.47,176.79,184.71,1.3,1.62,1.67,1.7,1.79,1.93,2.16,2.2,2.14,N/A,N/A
2013,1,3,16,30,84790,83730,82710,60.39,0,1.41,3.83,4.32,4.12,3.81,3.5700000000000003,3.38,3.2,2.95,132.02,151.23,160.39000000000001,164.1,168.29,171.74,174.88,177.57,182.27,-0.47000000000000003,0.92,1.4000000000000001,1.78,1.96,2.1,2.2,2.22,2.11,N/A,N/A
2013,1,3,17,30,84830,83770,82740,62.67,0,1.82,3.37,3.27,2.87,2.52,2.2800000000000002,2.1,1.98,1.93,107.73,133.99,144.62,149.20000000000002,156.4,162.93,169.88,175.05,182.72,-1.95,-0.22,0.7000000000000001,1.55,1.99,2.2600000000000002,2.36,2.35,2.14,N/A,N/A
2013,1,3,18,30,84830,83770,82740,51.480000000000004,0,4.28,6.41,4.84,3.1,2.87,2.65,2.38,2.25,2.3000000000000003,145.91,145.68,147.64000000000001,149.5,152.59,156.44,161.65,170.04,187,-1.6,0.08,1.1400000000000001,2.14,2.2,2.25,2.34,2.35,2.2,N/A,N/A
2013,1,3,19,30,84850,83790,82760,49.53,0,4.07,6.12,4.5600000000000005,2.89,2.68,2.46,2.19,2.0100000000000002,1.98,155.08,152.25,155.55,159.17000000000002,162.77,166.37,170.37,176.89000000000001,190.82,-1.31,0.74,1.62,2.31,2.25,2.2,2.17,2.12,1.94,N/A,N/A
2013,1,3,20,30,84880,83820,82790,53.160000000000004,0,3.02,4.5600000000000005,3.8000000000000003,2.87,2.5500000000000003,2.3000000000000003,2.08,1.98,2.07,144.38,145.08,145.32,145.4,148.88,152.54,156.94,162.33,173.58,-1.68,0.42,1.18,1.71,1.94,2.07,2.09,2.06,1.93,N/A,N/A
2013,1,3,21,30,84910,83840,82810,55.79,0,2.25,3.23,2.91,2.46,2.0300000000000002,1.73,1.53,1.5,1.73,133.82,141.07,143.8,144.99,147.74,152.67000000000002,161.02,171.82,189.17000000000002,-2.33,0.03,0.78,1.21,1.44,1.57,1.6,1.58,1.49,N/A,N/A
2013,1,3,22,30,84920,83850,82820,59.99,0,2.6,4.8,4.25,3.33,3.02,2.74,2.48,2.2800000000000002,2.13,133.56,144.13,144.21,141.57,141.21,142.01,144.07,151.26,169.81,-3.21,-0.98,-0.17,0.36,0.64,0.8200000000000001,0.92,1,1.1300000000000001,N/A,N/A
2013,1,3,23,30,84930,83860,82830,58.300000000000004,0,2.08,3.93,4.25,4.26,3.86,3.48,3.09,2.7,2.17,114.68,127.46000000000001,135.21,141.04,142.23,142.72,142.56,143.78,152.79,-3.33,-1.58,-0.88,-0.34,0.2,0.62,0.93,1.16,1.43,N/A,N/A
2013,1,4,0,30,84950,83870,82840,62.42,0,2.29,3.66,3.89,4,4.12,4.07,3.86,3.48,2.77,81.31,102.95,115.88,126.4,135.54,142.88,148.48,152.73,157.64000000000001,-4.83,-2.73,-1.94,-1.41,-0.66,-0.02,0.55,0.9400000000000001,1.36,N/A,N/A
2013,1,4,1,30,84950,83870,82840,59.550000000000004,0,1.95,3.3200000000000003,3.56,3.64,3.64,3.56,3.36,3.0300000000000002,2.42,94.92,109.97,121.43,131.74,141.09,148.65,154.67000000000002,158.71,162.93,-4.1,-1.98,-1.07,-0.38,0.25,0.75,1.12,1.3,1.42,N/A,N/A
2013,1,4,2,30,84940,83860,82830,62.9,0,2.31,3.6,3.71,3.7,3.61,3.43,3.18,2.87,2.39,78.16,96.25,108.45,118.85000000000001,128.69,136.99,144.1,150.56,160.97,-5.04,-2.91,-1.96,-1.22,-0.43,0.19,0.68,0.99,1.28,N/A,N/A
2013,1,4,3,30,84940,83870,82830,66.65,0,2.31,3.89,3.99,3.87,3.5500000000000003,3.17,2.74,2.33,1.77,85.31,98.33,108.06,116.39,123.78,130.37,136.37,143.64000000000001,156.67000000000002,-5.67,-3.18,-2.24,-1.6,-0.75,-0.04,0.58,0.98,1.34,N/A,N/A
2013,1,4,4,30,84960,83880,82840,67.02,0,2.34,3.95,4.22,4.3100000000000005,4.19,3.93,3.5300000000000002,3.06,2.31,87.81,101.61,111.23,119.49000000000001,124.87,128.91,131.79,134.18,138.63,-5.79,-3.29,-2.27,-1.52,-0.85,-0.25,0.31,0.68,1.09,N/A,N/A
2013,1,4,5,30,84960,83880,82850,66.42,0,2.43,4.21,4.6000000000000005,4.79,4.94,5.01,4.97,4.69,4.0200000000000005,88,99.81,108.57000000000001,116.43,122.95,128.26,132.57,134.94,137.1,-5.89,-3.3000000000000003,-2.44,-1.92,-1.3900000000000001,-0.84,-0.26,0.24,0.91,N/A,N/A
2013,1,4,6,30,84950,83880,82840,67.63,0,2.62,4.5600000000000005,5.0600000000000005,5.38,5.58,5.65,5.59,5.33,4.7,99.59,108.60000000000001,115.54,121.92,126.76,130.64000000000001,133.71,135.35,135.75,-6.22,-3.16,-2.12,-1.49,-1.11,-0.66,-0.13,0.38,1.08,N/A,N/A
