SiteID,2060219,Site Timezone,-5,Data Timezone,-5,Longitude,-82.4163818359,Latitude,28.5450286865
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,5,30,101420,100220,99080,97.44,0,1.98,4.84,6.32,7.17,7.53,7.6000000000000005,7.55,7.47,7.15,174,179.4,184.98,191.71,196.1,198.92000000000002,201.02,202.74,205.1,14.8,16.44,17.31,18.28,18.91,19.37,19.55,19.66,19.6,N/A,N/A
2013,1,2,6,30,101420,100230,99080,97.11,0,2.73,5.76,7.09,7.92,8.16,8.07,7.91,7.76,7.390000000000001,175.95000000000002,179.35,183.5,189.86,194.01,196.66,198.41,199.8,202.06,14.9,16.48,17.36,18.400000000000002,19.07,19.52,19.69,19.78,19.71,N/A,N/A
2013,1,2,7,30,101440,100240,99090,97.69,0,2.31,5.18,6.61,7.63,8.08,8.19,8.11,8.01,7.74,182.26,182.43,184.8,191.03,196.1,200.14000000000001,202.66,204.65,207.45000000000002,14.47,15.76,16.5,17.44,18.240000000000002,18.94,19.32,19.59,19.63,N/A,N/A
2013,1,2,8,30,101440,100240,99100,94.68,0,2.5100000000000002,3.8200000000000003,4.63,5.6000000000000005,6.42,7.11,7.25,7.28,7.01,189.9,188.83,189.15,191.26,194.63,198.68,201.98000000000002,204.77,208.58,15.950000000000001,16.07,16.37,16.95,17.92,19.04,19.490000000000002,19.77,19.76,N/A,N/A
2013,1,2,9,30,101430,100240,99090,86.13,0,2.72,2.94,3.34,4.47,5.4,6.17,6.7700000000000005,7.26,7.33,198.59,197.61,197.06,196.55,196.8,197.56,199.44,201.46,205.23000000000002,17.95,17.63,17.57,17.62,18.03,18.61,19.28,19.86,20.05,N/A,N/A
2013,1,2,10,30,101410,100230,99080,79.35000000000001,0,2.72,3.02,3.12,3.19,3.3000000000000003,3.43,4.1,4.95,6.42,206.29,205.20000000000002,204.49,203.86,202.98000000000002,201.92000000000002,201.38,201.03,205.08,20.12,19.71,19.53,19.35,19.19,19.04,19.01,19.03,19.68,N/A,N/A
2013,1,2,11,30,101360,100180,99040,71.97,0,3.79,4.39,4.62,4.78,4.9,5,5.1000000000000005,5.18,5.4,208.74,208.17000000000002,207.87,207.71,207.58,207.47,207.24,207,207.37,21.87,21.36,21.150000000000002,20.95,20.76,20.59,20.41,20.25,19.93,N/A,N/A
2013,1,2,12,30,101340,100170,99030,67.44,0,4.1,4.65,4.8500000000000005,4.96,5.04,5.09,5.14,5.18,5.24,219.67000000000002,219.66,219.65,219.64000000000001,219.64000000000001,219.65,219.69,219.73000000000002,219.92000000000002,22.59,22.04,21.82,21.6,21.400000000000002,21.21,21.02,20.84,20.48,N/A,N/A
2013,1,2,13,30,101340,100170,99030,74.96000000000001,0,2.73,3.12,3.2600000000000002,3.36,3.5,3.66,4.01,4.43,5.59,224.12,223.31,222.61,221.89000000000001,221.29,220.77,220.46,220.24,221.32,21.6,21.25,21.07,20.89,20.72,20.55,20.400000000000002,20.27,20.16,N/A,N/A
2013,1,2,14,30,101340,100160,99020,74.59,0,2.95,3.45,3.66,3.83,4.0200000000000005,4.22,4.5,4.8,5.41,228.05,227.75,227.5,227.06,226.45000000000002,225.72,224.8,223.85,222.92000000000002,21.7,21.330000000000002,21.150000000000002,20.96,20.79,20.62,20.47,20.330000000000002,20.07,N/A,N/A
2013,1,2,15,30,101330,100160,99020,74.95,0,3.22,3.89,4.19,4.42,4.65,4.89,5.13,5.37,5.92,233.12,233.07,232.92000000000002,232.61,232.37,232.16,232.28,232.47,232.29,21.61,21.240000000000002,21.07,20.900000000000002,20.73,20.580000000000002,20.42,20.28,20,N/A,N/A
2013,1,2,16,30,101330,100150,99020,79.25,0,1.92,2.8000000000000003,3.33,3.77,4.14,4.49,4.7700000000000005,5.03,5.4,228.57,229.12,230.17000000000002,232.82,235.53,238.32,240.78,243.01,245,21.29,21.11,21.03,20.91,20.8,20.69,20.57,20.45,20.13,N/A,N/A
2013,1,2,17,30,101360,100190,99050,88.19,0,0.9400000000000001,2.16,2.85,3.38,3.62,3.61,3.58,3.54,3.74,195.07,200.56,205.41,211.17000000000002,216.98000000000002,222.44,226.8,230.46,233.47,20.78,21.07,21.05,20.93,20.8,20.66,20.5,20.35,20.03,N/A,N/A
2013,1,2,18,30,101410,100230,99090,90.7,0,0.7000000000000001,1.6500000000000001,2.21,2.71,3.14,3.5,3.8000000000000003,4.08,4.55,229.52,224.89000000000001,222.08,222.71,223.88,225.57,226.83,227.9,229.71,20.35,20.650000000000002,20.650000000000002,20.6,20.52,20.43,20.32,20.22,19.95,N/A,N/A
2013,1,2,19,30,101440,100260,99110,93.18,0,0.86,1.55,1.92,2.52,3.0100000000000002,3.37,3.68,3.96,4.57,325.8,289.54,269.98,270.06,272.49,276.95,281.92,286.85,297.21,19.830000000000002,19.8,19.77,19.71,19.62,19.5,19.35,19.21,19.02,N/A,N/A
2013,1,2,20,30,101470,100290,99140,97.37,0,1.48,2.3000000000000003,2.65,2.88,3.09,3.27,3.46,3.65,3.92,312.77,320.12,325.05,328.43,331.63,334.74,335.75,336.09000000000003,330.09000000000003,19.490000000000002,19.28,19.14,18.97,18.82,18.69,18.64,18.61,18.650000000000002,N/A,N/A
2013,1,2,21,30,101470,100290,99140,97.51,0,1,1.86,2.17,2.31,2.56,2.88,3.25,3.63,4.16,316.55,326.46,332.63,335.02,337.64,340.53000000000003,341.73,342.49,342.2,19.18,18.990000000000002,18.85,18.66,18.56,18.5,18.57,18.66,18.88,N/A,N/A
2013,1,2,22,30,101520,100330,99180,97.18,0,2.05,2.56,2.7800000000000002,2.95,3.04,3.0700000000000003,3.02,2.95,2.9,279.46,283.22,286.26,289.97,292.02,293.05,297.88,303.05,316.39,18.68,18.42,18.27,18.080000000000002,17.96,17.86,17.82,17.8,17.92,N/A,N/A
2013,1,2,23,30,101460,100270,99120,97.76,0,2.16,2.7600000000000002,3.02,3.16,3.23,3.25,3.24,3.22,3.14,310.42,311.32,312.44,314.49,315.7,316.39,317.06,317.93,331.56,18.35,18.080000000000002,17.94,17.81,17.7,17.62,17.53,17.45,17.66,N/A,N/A
2013,1,3,0,30,101430,100240,99090,97.60000000000001,0,1.6600000000000001,2.14,2.36,2.5500000000000003,2.69,2.79,2.84,2.87,2.97,325.67,329.8,334.64,343.2,348.84000000000003,352.66,354.77,356.39,359.47,18.330000000000002,18.1,17.98,17.88,17.79,17.71,17.61,17.52,17.41,N/A,N/A
2013,1,3,1,30,101440,100250,99100,97.69,0,1.36,1.93,2.17,2.42,2.59,2.71,2.7600000000000002,2.8000000000000003,2.82,339.98,344.42,348.26,353.29,357.36,0.74,2.42,3.61,5.17,18.43,18.22,18.11,18,17.91,17.830000000000002,17.740000000000002,17.66,17.47,N/A,N/A
2013,1,3,2,30,101490,100300,99140,97.32000000000001,0,1.33,1.76,1.8800000000000001,1.98,2.04,2.08,2.04,1.99,1.9000000000000001,338.86,340.15000000000003,340.87,341.17,342.24,343.73,343.95,343.92,345.87,18.41,18.16,18.01,17.82,17.69,17.59,17.44,17.29,17.14,N/A,N/A
2013,1,3,3,30,101470,100280,99130,96.5,0,2.04,2.57,2.75,2.89,2.94,2.93,2.91,2.88,2.8000000000000003,6.32,5.87,6.22,7.65,8.6,9.25,10.07,10.78,11.540000000000001,18.19,17.93,17.77,17.580000000000002,17.45,17.35,17.26,17.18,17.03,N/A,N/A
2013,1,3,4,30,101510,100320,99170,97.24000000000001,0,1.79,2.73,3.22,3.68,4,4.22,4.3100000000000005,4.36,4.44,356.40000000000003,1.7,5.33,8.42,10.68,12.34,13.27,13.94,13.98,18.28,18.080000000000002,17.94,17.77,17.64,17.54,17.45,17.36,17.13,N/A,N/A
2013,1,3,5,30,101530,100340,99180,96.85000000000001,0,1.95,2.5,2.74,3.04,3.38,3.77,3.9,3.98,3.98,13.97,16.29,18.04,19.88,21.59,23.26,24.02,24.66,29.09,18.12,17.85,17.68,17.46,17.31,17.19,17.080000000000002,16.98,16.86,N/A,N/A
2013,1,3,6,30,101580,100380,99220,96.19,1.8,1.6600000000000001,2.1,2.27,2.43,2.72,3.1,3.24,3.31,3.19,32.15,33.89,34.64,35.35,37.01,39.26,42.800000000000004,46.27,53.96,17.82,17.54,17.37,17.18,17,16.830000000000002,16.75,16.7,16.64,N/A,N/A
2013,1,3,7,30,101580,100380,99220,95.24,0,1.81,2.29,2.5100000000000002,2.73,2.95,3.17,3.2600000000000002,3.31,3.11,41.33,41.93,43.21,45.78,50.01,55.18,62.29,69.08,81.88,17.53,17.25,17.1,16.94,16.84,16.77,16.81,16.86,16.88,N/A,N/A
2013,1,3,8,30,101610,100410,99250,94.60000000000001,0,2.7,3.2,3.39,3.54,3.74,3.96,3.86,3.7,3.14,9,10.200000000000001,11.51,13.42,17.05,21.62,27.14,32.2,43.14,17.21,16.91,16.75,16.56,16.43,16.32,16.35,16.4,16.54,N/A,N/A
2013,1,3,9,30,101630,100430,99270,92.77,0,3.44,3.99,4.15,4.25,4.37,4.51,4.79,5.03,4.78,18.54,19.12,19.5,20.2,21.13,22.12,24.38,27.12,36.550000000000004,16.7,16.38,16.21,16.02,15.84,15.68,15.58,15.540000000000001,15.84,N/A,N/A
2013,1,3,10,30,101640,100440,99270,91.76,0,3.7600000000000002,4.41,4.63,4.75,4.8500000000000005,4.93,5.04,5.19,5.82,7.2,8.16,8.85,9.57,10.38,11.18,12.4,13.63,18.28,16.04,15.700000000000001,15.52,15.33,15.14,14.96,14.780000000000001,14.61,14.5,N/A,N/A
2013,1,3,11,30,101620,100410,99240,89.78,0,3.5700000000000003,4.19,4.39,4.5200000000000005,4.61,4.68,4.7700000000000005,4.89,5.54,22.37,22.14,22.11,22.080000000000002,22.080000000000002,22.080000000000002,22.13,22.23,23.400000000000002,15.82,15.47,15.290000000000001,15.1,14.9,14.72,14.530000000000001,14.36,14.07,N/A,N/A
2013,1,3,12,30,101610,100400,99230,89.86,0,3.56,4.21,4.46,4.62,4.73,4.82,4.89,4.96,5.23,18.6,18.490000000000002,18.46,18.54,18.71,18.91,19.240000000000002,19.580000000000002,20.37,15.57,15.200000000000001,15.01,14.82,14.620000000000001,14.44,14.25,14.07,13.700000000000001,N/A,N/A
2013,1,3,13,30,101630,100420,99250,89.75,1.8,4.03,4.72,4.94,5.0600000000000005,5.15,5.22,5.3,5.4,5.95,33,32.58,32.3,32.05,31.8,31.57,31.32,31.1,31,15.25,14.88,14.69,14.49,14.3,14.120000000000001,13.93,13.75,13.43,N/A,N/A
2013,1,3,14,30,101620,100410,99240,89.05,0,4.53,5.37,5.68,5.86,5.98,6.07,6.15,6.23,6.45,24.310000000000002,24.29,24.38,24.53,24.71,24.89,25.16,25.45,26.22,15.02,14.64,14.450000000000001,14.25,14.06,13.88,13.68,13.5,13.14,N/A,N/A
2013,1,3,15,30,101640,100430,99260,90.15,3.7,4.5600000000000005,5.51,5.86,6.1000000000000005,6.3100000000000005,6.48,6.68,6.87,7.44,26.34,26.400000000000002,26.41,26.48,26.580000000000002,26.69,26.87,26.990000000000002,27.080000000000002,14.67,14.33,14.15,13.96,13.780000000000001,13.61,13.42,13.26,12.93,N/A,N/A
2013,1,3,16,30,101710,100490,99320,90.93,0,3.7800000000000002,4.7,5.13,5.47,5.7700000000000005,6.0600000000000005,6.36,6.7,7.66,16.990000000000002,18.54,19.61,20.63,21.41,22.05,22.29,22.68,25.01,14.540000000000001,14.22,14.05,13.86,13.67,13.5,13.32,13.17,12.9,N/A,N/A
2013,1,3,17,30,101740,100530,99350,90.64,0,5.13,6.24,6.67,7.0200000000000005,7.33,7.61,7.99,8.370000000000001,9.17,15.27,16.12,16.81,17.75,18.66,19.52,20.330000000000002,21.17,23.31,14.6,14.290000000000001,14.11,13.93,13.75,13.59,13.43,13.280000000000001,13,N/A,N/A
2013,1,3,18,30,101830,100610,99440,88.09,0,3.7600000000000002,4.74,5.17,5.55,5.97,6.38,6.92,7.41,8.18,31.11,31.42,31.42,31.12,31.25,31.560000000000002,31.75,31.900000000000002,32.26,14.66,14.36,14.18,13.99,13.81,13.64,13.48,13.33,13,N/A,N/A
2013,1,3,19,30,101830,100620,99450,89.69,0,4.05,5.23,5.83,6.44,6.95,7.390000000000001,7.83,8.25,8.97,38.9,38.67,38.480000000000004,38.32,38.230000000000004,38.2,38.13,38.08,38.42,14.65,14.36,14.200000000000001,14.02,13.86,13.700000000000001,13.55,13.4,13.1,N/A,N/A
2013,1,3,20,30,101850,100640,99460,89.61,0,4.73,5.97,6.54,7.07,7.59,8.09,8.58,9,9.67,39.32,39.4,39.480000000000004,39.58,39.660000000000004,39.730000000000004,39.92,40.2,41.36,14.71,14.44,14.290000000000001,14.120000000000001,13.96,13.81,13.65,13.51,13.26,N/A,N/A
2013,1,3,21,30,101870,100660,99480,88.41,0,4.66,6.18,6.84,7.43,7.99,8.52,9.08,9.51,9.85,41.35,41.6,41.83,41.96,42.02,42.050000000000004,42.08,42.27,43.88,14.5,14.290000000000001,14.13,13.950000000000001,13.780000000000001,13.620000000000001,13.44,13.280000000000001,12.97,N/A,N/A
2013,1,3,22,30,101870,100650,99470,87.39,0,4.57,5.95,6.6000000000000005,7.21,7.8,8.35,8.8,9.17,9.72,37.29,36.88,36.6,36.33,35.93,35.5,35.25,35.160000000000004,35.99,14.05,13.82,13.68,13.52,13.370000000000001,13.23,13.07,12.92,12.66,N/A,N/A
2013,1,3,23,30,101890,100680,99490,88.73,0,4.2700000000000005,5.28,5.69,5.99,6.26,6.5,6.78,7.05,7.8,20.96,21.72,22.27,22.82,23.42,24,24.75,25.53,27.8,13.83,13.51,13.33,13.13,12.93,12.75,12.540000000000001,12.36,11.99,N/A,N/A
2013,1,4,0,30,101910,100690,99510,86.97,0,4.72,5.8,6.22,6.5200000000000005,6.76,6.96,7.13,7.29,7.62,19.69,20.09,20.39,20.71,21.080000000000002,21.45,21.900000000000002,22.36,23.52,13.24,12.91,12.72,12.530000000000001,12.32,12.14,11.94,11.75,11.370000000000001,N/A,N/A
2013,1,4,1,30,101930,100710,99520,85.76,0,4.91,6.07,6.5200000000000005,6.86,7.15,7.390000000000001,7.63,7.86,8.35,26.55,27.080000000000002,27.41,27.71,28.01,28.29,28.6,28.89,29.57,12.82,12.49,12.31,12.11,11.92,11.74,11.540000000000001,11.35,10.98,N/A,N/A
2013,1,4,2,30,101940,100720,99530,86.15,0,4.8500000000000005,5.99,6.46,6.8100000000000005,7.11,7.36,7.61,7.83,8.290000000000001,25.330000000000002,26,26.490000000000002,26.92,27.330000000000002,27.71,28.1,28.45,29.16,12.67,12.34,12.16,11.96,11.77,11.59,11.39,11.200000000000001,10.83,N/A,N/A
2013,1,4,3,30,101940,100720,99530,87.17,0,4.68,5.69,6.07,6.34,6.57,6.7700000000000005,6.97,7.18,7.76,29.150000000000002,29.36,29.51,29.740000000000002,30.03,30.32,30.71,31.1,32.11,12.51,12.18,11.99,11.8,11.6,11.42,11.22,11.040000000000001,10.67,N/A,N/A
2013,1,4,4,30,101990,100760,99570,87.17,0,4.19,5.14,5.51,5.79,6.04,6.25,6.5,6.75,7.47,37.2,36.78,36.550000000000004,36.37,36.22,36.1,35.980000000000004,35.85,35.57,12.19,11.86,11.67,11.48,11.290000000000001,11.11,10.91,10.73,10.370000000000001,N/A,N/A
2013,1,4,5,30,102020,100800,99600,88.32000000000001,0,3.3000000000000003,4.08,4.41,4.66,4.88,5.08,5.3100000000000005,5.5600000000000005,6.28,35.39,35.19,34.99,34.88,34.81,34.75,34.71,34.68,34.72,12.13,11.8,11.61,11.42,11.23,11.06,10.86,10.68,10.31,N/A,N/A
2013,1,4,6,30,102060,100830,99640,86.67,0,3.7800000000000002,4.67,5.03,5.29,5.51,5.71,5.92,6.140000000000001,6.73,31.6,32.08,32.34,32.54,32.72,32.87,33.05,33.22,33.76,11.88,11.540000000000001,11.35,11.16,10.96,10.78,10.59,10.4,10.02,N/A,N/A
2013,1,4,7,30,102060,100830,99640,86.97,0,4.17,5,5.29,5.49,5.66,5.8,6,6.24,7.1000000000000005,28.26,28.67,28.93,29.27,29.71,30.150000000000002,30.71,31.27,33.14,11.75,11.41,11.22,11.03,10.84,10.66,10.46,10.28,9.99,N/A,N/A
2013,1,4,8,30,102100,100860,99670,86.08,0,3.69,4.45,4.74,4.93,5.08,5.21,5.3500000000000005,5.5,6.01,36.99,36.87,36.79,36.730000000000004,36.69,36.660000000000004,36.65,36.65,36.75,11.57,11.23,11.040000000000001,10.84,10.64,10.46,10.26,10.08,9.700000000000001,N/A,N/A
2013,1,4,9,30,102110,100880,99680,80.71000000000001,0,4.15,5.0200000000000005,5.34,5.57,5.7700000000000005,5.94,6.140000000000001,6.37,7.05,29.87,30.52,30.93,31.330000000000002,31.76,32.160000000000004,32.67,33.21,34.660000000000004,11.24,10.9,10.71,10.52,10.33,10.15,9.950000000000001,9.77,9.39,N/A,N/A
