SiteID,1110054,Site Timezone,-6,Data Timezone,-6,Longitude,-99.2100219727,Latitude,33.6135978699
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,97540,96310,95120,71.61,0,5.23,6.45,6.84,7.03,7.15,7.23,7.28,7.3100000000000005,7.33,357.2,356.84000000000003,356.57,356.32,356.09000000000003,355.87,355.65000000000003,355.45,355.03000000000003,-0.44,-1.01,-1.26,-1.48,-1.7,-1.8900000000000001,-2.09,-2.29,-2.67,N/A,N/A
2013,1,1,11,30,97550,96320,95130,66.72,0,4.91,6.03,6.4,6.59,6.71,6.79,6.8500000000000005,6.88,6.92,355.58,355.06,354.7,354.37,354.07,353.79,353.51,353.24,352.7,0.52,-0.09,-0.35000000000000003,-0.58,-0.8,-1.01,-1.21,-1.41,-1.8,N/A,N/A
2013,1,1,12,30,97540,96320,95130,62.21,0,4.6000000000000005,5.66,6.01,6.2,6.32,6.41,6.47,6.51,6.5600000000000005,352.1,351.83,351.65000000000003,351.47,351.29,351.13,350.97,350.81,350.49,1.46,0.85,0.59,0.36,0.13,-0.08,-0.29,-0.49,-0.89,N/A,N/A
2013,1,1,13,30,97530,96320,95130,57.71,0,4.42,5.45,5.79,5.99,6.11,6.21,6.2700000000000005,6.33,6.390000000000001,351.99,351.46,351.12,350.8,350.48,350.19,349.90000000000003,349.61,349.06,2.24,1.6400000000000001,1.3800000000000001,1.1500000000000001,0.92,0.72,0.5,0.3,-0.1,N/A,N/A
2013,1,1,14,30,97520,96300,95120,55.51,0,4.3,5.29,5.61,5.8,5.91,5.99,6.05,6.09,6.15,350.75,350.42,350.15000000000003,349.88,349.6,349.34000000000003,349.07,348.81,348.28000000000003,2.71,2.13,1.87,1.6500000000000001,1.42,1.22,1.01,0.8,0.4,N/A,N/A
2013,1,1,15,30,97520,96300,95120,55.47,0,3.97,4.9,5.22,5.4,5.5200000000000005,5.62,5.68,5.73,5.8,351.13,350.86,350.62,350.38,350.14,349.91,349.66,349.43,348.96,3.06,2.54,2.31,2.09,1.86,1.6600000000000001,1.45,1.25,0.85,N/A,N/A
2013,1,1,16,30,97510,96290,95110,56.120000000000005,0,4.16,5.17,5.49,5.65,5.74,5.8,5.83,5.8500000000000005,5.86,1.28,0.63,0.19,359.79,359.40000000000003,359.04,358.64,358.25,357.43,2.81,2.41,2.2,2,1.79,1.6,1.4000000000000001,1.2,0.81,N/A,N/A
2013,1,1,17,30,97520,96300,95120,63.230000000000004,0,2.65,4.21,4.73,5.0200000000000005,5.26,5.46,5.6000000000000005,5.7,5.79,2.29,4.58,6.54,8.58,9.72,10.450000000000001,10.52,10.31,9.17,2,2.06,1.97,1.81,1.61,1.42,1.22,1.02,0.62,N/A,N/A
2013,1,1,18,30,97560,96340,95150,61.34,0,3.0300000000000002,5.26,6.05,6.43,6.55,6.6000000000000005,6.65,6.69,6.75,9.5,7.59,6.88,6.8500000000000005,7.23,7.55,7.6000000000000005,7.45,6.59,1.37,1.62,1.62,1.52,1.33,1.1400000000000001,0.93,0.72,0.31,N/A,N/A
2013,1,1,19,30,97600,96380,95190,64.3,0,3.18,5.23,6.0600000000000005,6.5600000000000005,6.76,6.86,6.86,6.87,6.9,10.66,14.69,16.84,17.77,16.94,15.64,13.52,11.78,9.57,0.9500000000000001,1.11,1.08,1,0.85,0.7000000000000001,0.51,0.31,-0.11,N/A,N/A
2013,1,1,20,30,97620,96390,95200,74.54,0,1.87,4.57,5.87,6.65,6.93,7.08,7.11,7.13,7.140000000000001,357.2,0.92,2.29,1.45,2.63,4.13,5.98,7.32,8.65,-0.41000000000000003,0.47000000000000003,0.67,0.6900000000000001,0.48,0.26,0.06,-0.14,-0.52,N/A,N/A
2013,1,1,21,30,97630,96400,95210,76.54,0,2.16,4.84,6.16,6.95,7.28,7.44,7.390000000000001,7.3,7.16,355.65000000000003,6.34,13.790000000000001,19.05,20.400000000000002,20.330000000000002,18.11,15.5,10.96,-1.25,-0.78,-0.58,-0.43,-0.45,-0.51,-0.65,-0.8200000000000001,-1.23,N/A,N/A
2013,1,1,22,30,97680,96440,95250,79.11,0,2.06,4.05,5.22,6.25,7.0600000000000005,7.640000000000001,7.78,7.66,7.07,357.81,5.72,12.290000000000001,18.6,20.87,22.25,23.29,22.650000000000002,18.59,-1.77,-1.48,-1.34,-1.24,-1.26,-1.32,-1.47,-1.62,-1.92,N/A,N/A
2013,1,1,23,30,97680,96440,95240,81.25,0,1.84,4.03,5.21,6.07,6.71,7.17,7.33,7.17,6.73,359.98,8.53,15.55,21.93,24.2,25.12,24.2,21.51,15.52,-2.17,-1.79,-1.71,-1.75,-1.85,-1.95,-2.0300000000000002,-2.11,-2.2800000000000002,N/A,N/A
2013,1,2,0,30,97690,96460,95260,80.85000000000001,0,2.21,4.25,5.24,5.78,6.0600000000000005,6.24,6.32,6.390000000000001,6.49,350.5,1.2,7.99,12.030000000000001,12.49,11.75,9.26,6.8,2.36,-2.25,-2.02,-1.97,-2.0100000000000002,-2.07,-2.13,-2.19,-2.24,-2.36,N/A,N/A
2013,1,2,1,30,97710,96470,95270,79.12,0,2.32,3.79,4.53,5.03,5.34,5.58,5.73,5.8500000000000005,6.05,4.42,8.700000000000001,11.6,13.74,14.13,13.74,11.85,9.52,4.72,-2.27,-2.3000000000000003,-2.32,-2.37,-2.45,-2.5300000000000002,-2.6,-2.65,-2.72,N/A,N/A
2013,1,2,2,30,97710,96470,95270,79.32000000000001,0,2.0100000000000002,3.21,3.83,4.29,4.62,4.89,5.09,5.24,5.47,10.620000000000001,12.08,13.34,14.6,14.94,14.68,13.4,11.55,7.59,-2.44,-2.56,-2.61,-2.67,-2.74,-2.81,-2.86,-2.9,-2.98,N/A,N/A
2013,1,2,3,30,97690,96450,95250,81.01,0,1.54,2.56,3.17,3.65,4.01,4.32,4.5600000000000005,4.82,5.33,355.46,357,358.32,359.66,0.59,1.41,2.25,3.0700000000000003,4.2700000000000005,-2.68,-2.83,-2.85,-2.82,-2.85,-2.89,-2.95,-3,-3.09,N/A,N/A
2013,1,2,4,30,97680,96450,95240,81.41,0,1.3800000000000001,2.58,3.29,3.72,4.03,4.29,4.5,4.71,5.0600000000000005,349.04,353.52,356.90000000000003,359.58,1.7,3.35,4.39,4.9,4.66,-2.69,-2.81,-2.84,-2.87,-2.93,-3,-3.0700000000000003,-3.13,-3.25,N/A,N/A
2013,1,2,5,30,97690,96450,95250,80.85000000000001,0,1.1500000000000001,1.75,2.15,2.5300000000000002,2.84,3.13,3.39,3.63,4.07,335.25,342.72,347.5,351.2,353.92,356.14,357.74,359.03000000000003,1.42,-2.75,-2.93,-2.97,-2.99,-3.04,-3.11,-3.18,-3.25,-3.38,N/A,N/A
2013,1,2,6,30,97700,96460,95260,81.62,0,0.87,1.1500000000000001,1.36,1.62,1.84,2.05,2.27,2.49,2.93,297.63,307.69,315.88,324.87,333.26,340.61,346.62,351.69,359.81,-2.7,-2.93,-3.0300000000000002,-3.1,-3.15,-3.21,-3.2800000000000002,-3.34,-3.47,N/A,N/A
2013,1,2,7,30,97700,96460,95260,82.93,0,1.21,1.52,1.62,1.69,1.72,1.76,1.83,1.96,2.33,271.3,275.7,282.66,291.92,303.62,314.31,324.90000000000003,333.92,348.01,-2.61,-2.89,-3.0300000000000002,-3.15,-3.18,-3.2,-3.25,-3.3000000000000003,-3.4,N/A,N/A
2013,1,2,8,30,97720,96480,95270,81.55,0,1.49,1.6400000000000001,1.71,1.81,1.8800000000000001,1.92,1.9100000000000001,1.96,2.17,272.05,274.99,279.82,286.63,296.28000000000003,305.32,313.81,322.15000000000003,337.09000000000003,-2.46,-2.75,-2.9,-3.0300000000000002,-3.06,-3.08,-3.11,-3.15,-3.22,N/A,N/A
2013,1,2,9,30,97710,96480,95280,72.95,0,1.42,1.6500000000000001,1.7,1.71,1.71,1.7,1.69,1.68,1.71,280.07,282.03000000000003,283.41,284.66,286.12,287.6,289.43,291.75,299,-1.31,-1.71,-1.9100000000000001,-2.1,-2.29,-2.47,-2.65,-2.82,-3.15,N/A,N/A
2013,1,2,10,30,97700,96470,95280,64.35,0,1.77,2.09,2.18,2.22,2.23,2.25,2.2600000000000002,2.2600000000000002,2.27,287.81,289.17,290.04,290.76,291.48,292.15000000000003,292.87,293.62,295.27,0.11,-0.35000000000000003,-0.58,-0.78,-0.98,-1.17,-1.36,-1.55,-1.92,N/A,N/A
2013,1,2,11,30,97660,96440,95250,57.86,0,2.25,2.67,2.79,2.84,2.88,2.9,2.91,2.92,2.93,292.25,292.62,292.82,292.96,293.07,293.18,293.28000000000003,293.39,293.63,1.54,1.03,0.79,0.58,0.37,0.18,-0.02,-0.21,-0.59,N/A,N/A
2013,1,2,12,30,97630,96410,95230,52.81,0,2.46,2.93,3.0700000000000003,3.13,3.17,3.2,3.22,3.23,3.24,295.12,295.09000000000003,295.02,294.92,294.81,294.7,294.58,294.46,294.25,2.83,2.31,2.07,1.85,1.6400000000000001,1.44,1.25,1.05,0.67,N/A,N/A
2013,1,2,13,30,97600,96390,95210,49,0,2.4,2.87,3,3.06,3.09,3.12,3.13,3.14,3.15,295.35,295.17,295,294.82,294.62,294.44,294.24,294.05,293.68,3.92,3.41,3.17,2.95,2.74,2.54,2.34,2.15,1.77,N/A,N/A
2013,1,2,14,30,97580,96370,95190,46.65,0,2.4,2.87,2.99,3.0500000000000003,3.08,3.1,3.11,3.11,3.11,302.25,301.99,301.76,301.51,301.23,300.99,300.72,300.45,299.92,4.67,4.19,3.96,3.75,3.54,3.35,3.14,2.95,2.56,N/A,N/A
2013,1,2,15,30,97540,96330,95160,46.62,0,2.25,2.71,2.84,2.91,2.96,2.99,3.0100000000000002,3.02,3.0500000000000003,287.95,287.56,287.29,287.03000000000003,286.78000000000003,286.56,286.34000000000003,286.14,285.78000000000003,5.03,4.59,4.38,4.18,3.97,3.7800000000000002,3.58,3.39,3,N/A,N/A
2013,1,2,16,30,97520,96320,95150,47.74,0,1.72,2.13,2.25,2.32,2.37,2.41,2.44,2.46,2.5100000000000002,299.52,299.77,299.96,300.08,300.21,300.33,300.48,300.65000000000003,301.11,5.09,4.78,4.59,4.4,4.2,4.01,3.8200000000000003,3.62,3.24,N/A,N/A
2013,1,2,17,30,97550,96340,95170,60.52,0,0.3,1,1.41,1.6,1.78,1.97,2.16,2.34,2.68,310.67,312.21,315.04,319.48,323.93,327.94,330.78000000000003,332.87,334.92,3.73,4.68,4.7,4.55,4.38,4.23,4.0600000000000005,3.9,3.56,N/A,N/A
2013,1,2,18,30,97590,96380,95210,65.46000000000001,0,0.06,0.74,1.72,2.27,2.64,2.94,3.09,3.21,3.37,5.72,354.01,339.49,336.36,333.32,330.47,327.74,325.47,322.35,2.5500000000000003,4.08,4.42,4.58,4.5600000000000005,4.5,4.34,4.18,3.8200000000000003,N/A,N/A
2013,1,2,19,30,97620,96410,95240,66.84,0,0.06,0.68,1.41,1.78,2.06,2.29,2.52,2.72,3.1,164.27,253.92000000000002,338.35,338.98,338.71,338.09000000000003,336.68,335.31,332.84000000000003,1.9100000000000001,4.15,4.64,4.67,4.59,4.5,4.38,4.25,3.96,N/A,N/A
2013,1,2,20,30,97670,96460,95290,68.69,0,0.13,0.74,1.32,1.62,1.8900000000000001,2.15,2.39,2.63,3.09,198.92000000000002,273.05,333.19,337.44,338.12,337.87,337.16,336.48,335.21,1.32,3.92,4.6000000000000005,4.62,4.59,4.54,4.46,4.36,4.13,N/A,N/A
2013,1,2,21,30,97710,96490,95320,70.15,0,0.05,0.58,1.32,1.68,1.99,2.2800000000000002,2.57,2.86,3.38,168.01,251.42000000000002,345.31,347.36,347.32,346.77,345.94,345.17,343.87,0.89,3.42,4.17,4.36,4.38,4.37,4.3500000000000005,4.3100000000000005,4.15,N/A,N/A
2013,1,2,22,30,97730,96520,95350,70.54,0,0.27,1.25,1.98,2.41,2.73,3.02,3.2800000000000002,3.5300000000000002,4.0200000000000005,298.01,320.99,336.24,339.25,341.66,343.75,345.55,347.17,349.95,0.79,3.0300000000000002,3.8000000000000003,4.17,4.3100000000000005,4.37,4.37,4.3500000000000005,4.23,N/A,N/A
2013,1,2,23,30,97780,96560,95380,71.54,0,1.92,3.69,4.24,4.59,4.79,4.95,5.11,5.2700000000000005,5.59,330.92,331.28000000000003,332.68,335.09000000000003,338.55,341.72,344.46,346.83,350.72,0.33,1.95,2.6,3.0500000000000003,3.39,3.65,3.75,3.8000000000000003,3.77,N/A,N/A
2013,1,3,0,30,97840,96610,95430,71.5,0,2.93,4.8500000000000005,5.49,5.8,6.07,6.32,6.57,6.8,7.2,337.68,339.94,343.45,348.06,351.46,354.48,357.65000000000003,0.6900000000000001,6.15,-0.77,0.29,0.96,1.56,1.99,2.32,2.57,2.77,3,N/A,N/A
2013,1,3,1,30,97890,96660,95480,74.26,0,2.95,4.84,5.66,6.33,6.7,7,7.25,7.43,7.61,341.38,349.40000000000003,355.25,0.63,4.36,7.37,9.74,11.93,15.44,-0.86,0.05,0.65,1.23,1.62,1.94,2.19,2.37,2.52,N/A,N/A
2013,1,3,2,30,97940,96710,95530,76.47,0,2.62,4.69,5.57,6.22,6.66,7.01,7.32,7.640000000000001,8.27,332.23,344.27,352.66,359.73,3.96,7.03,8.77,10.200000000000001,12.46,-0.8200000000000001,0.31,0.75,0.97,1.32,1.6300000000000001,1.8900000000000001,2.09,2.33,N/A,N/A
2013,1,3,3,30,97970,96740,95560,79.06,0,2.64,4.71,5.91,7.26,8.05,8.56,8.58,8.63,8.74,326.25,341.78000000000003,352.13,1.01,6.71,10.92,13.09,14.32,14.83,-1.02,-0.34,0.07,0.47000000000000003,1.02,1.47,1.73,1.93,2.13,N/A,N/A
2013,1,3,4,30,97990,96760,95570,80.68,0,2.94,5.08,6.2,7.3100000000000005,7.97,8.41,8.51,8.61,8.790000000000001,337.74,348.6,355.28000000000003,0.34,4.33,7.47,9.36,10.55,11.35,-1.41,-0.68,-0.21,0.24,0.66,1,1.24,1.43,1.6600000000000001,N/A,N/A
2013,1,3,5,30,98040,96810,95620,82.28,0,2.85,4.86,5.8500000000000005,6.8,7.42,7.9,8.18,8.38,8.620000000000001,340.1,348.61,353.96,358.18,1.31,3.92,6.08,7.68,9.47,-1.6400000000000001,-0.96,-0.55,-0.18,0.19,0.51,0.77,0.97,1.2,N/A,N/A
2013,1,3,6,30,98090,96850,95660,83.96000000000001,0,2.65,4.64,5.62,6.53,7.13,7.6000000000000005,7.92,8.22,8.69,339.15000000000003,348.41,353.7,357.44,359.83,1.77,3.31,4.73,7.22,-1.93,-1.16,-0.77,-0.46,-0.16,0.08,0.29,0.47000000000000003,0.76,N/A,N/A
2013,1,3,7,30,98120,96880,95690,85.72,0,2.5500000000000003,4.61,5.6000000000000005,6.48,7.0200000000000005,7.43,7.7,7.97,8.41,341.73,349.96,355.18,359.41,1.94,4.05,5.95,7.86,11.56,-2.2800000000000002,-1.42,-0.9500000000000001,-0.56,-0.31,-0.12,0,0.12,0.36,N/A,N/A
2013,1,3,8,30,98150,96910,95720,80.58,0,2.75,4.23,5.08,5.87,6.5200000000000005,7.05,7.390000000000001,7.69,8.2,349.3,352.62,355.78000000000003,359.39,2.46,5.17,7.55,9.77,13.68,-1.9000000000000001,-1.62,-1.27,-0.86,-0.51,-0.26,-0.15,-0.06,0.11,N/A,N/A
2013,1,3,9,30,98170,96930,95740,68.53,0,3.0700000000000003,3.69,3.96,4.23,5.07,5.92,6.67,7.18,7.86,355.75,357.03000000000003,358.38,0.05,3.12,6.2,8.88,11.22,14.9,0.04,-0.32,-0.45,-0.55,-0.53,-0.45,-0.26,-0.08,0.21,N/A,N/A
2013,1,3,10,30,98180,96950,95760,57.11,0,3.0300000000000002,3.69,3.87,3.97,4.03,4.08,4.14,4.23,4.58,3.59,4.88,5.8,6.65,7.61,8.540000000000001,9.6,10.81,13.94,1.98,1.5,1.29,1.1,0.91,0.74,0.5700000000000001,0.41000000000000003,0.12,N/A,N/A
2013,1,3,11,30,98150,96930,95740,49.47,0,3.23,3.92,4.1,4.19,4.23,4.26,4.28,4.28,4.3,358.81,0.7000000000000001,1.92,3,4.1,5.12,6.19,7.26,9.44,3.45,2.92,2.69,2.48,2.27,2.09,1.9000000000000001,1.71,1.34,N/A,N/A
2013,1,3,12,30,98130,96920,95740,44.29,0,2.77,3.37,3.54,3.64,3.7,3.74,3.77,3.79,3.83,3.41,5.43,6.69,7.7700000000000005,8.790000000000001,9.71,10.61,11.48,13.14,4.76,4.23,3.99,3.77,3.5500000000000003,3.36,3.15,2.95,2.56,N/A,N/A
2013,1,3,13,30,98120,96910,95730,40.88,0,2.93,3.58,3.7800000000000002,3.9,3.97,4.03,4.07,4.1,4.14,16.89,17.45,17.71,17.89,18.04,18.17,18.27,18.35,18.51,5.65,5.13,4.88,4.66,4.44,4.24,4.03,3.83,3.43,N/A,N/A
2013,1,3,14,30,98110,96900,95730,39.84,0,2.49,3.0300000000000002,3.2,3.31,3.37,3.42,3.45,3.48,3.5100000000000002,22.580000000000002,22.64,22.64,22.62,22.59,22.580000000000002,22.54,22.52,22.44,6.01,5.54,5.3100000000000005,5.1000000000000005,4.88,4.69,4.48,4.28,3.88,N/A,N/A
2013,1,3,15,30,98090,96880,95710,38.99,0,2.18,2.66,2.81,2.9,2.97,3.0100000000000002,3.0500000000000003,3.0700000000000003,3.11,26.64,26.21,25.93,25.67,25.42,25.2,24.98,24.77,24.36,6.22,5.8,5.59,5.38,5.17,4.98,4.7700000000000005,4.58,4.18,N/A,N/A
2013,1,3,16,30,98090,96880,95710,41.09,0,1.72,2.16,2.29,2.38,2.44,2.48,2.5100000000000002,2.5300000000000002,2.57,31.68,30.76,30.13,29.53,28.96,28.44,27.92,27.44,26.490000000000002,6.0200000000000005,5.72,5.54,5.3500000000000005,5.15,4.96,4.76,4.57,4.18,N/A,N/A
2013,1,3,17,30,98110,96900,95720,49.46,0,1.07,2.43,2.77,2.7,2.68,2.67,2.64,2.61,2.5500000000000003,47.12,44.6,43.75,44.19,43.64,42.94,42.230000000000004,41.49,39.88,4.71,5.42,5.39,5.2,5.0200000000000005,4.86,4.67,4.48,4.1,N/A,N/A
2013,1,3,18,30,98120,96910,95740,50.24,0,0.98,1.97,2.19,2.18,2.16,2.15,2.13,2.11,2.08,36.7,34.88,34.230000000000004,34.49,35.39,36.550000000000004,38.78,41.410000000000004,46.87,4.28,5.42,5.49,5.3,5.09,4.9,4.7,4.51,4.13,N/A,N/A
2013,1,3,19,30,98140,96930,95760,54.550000000000004,0,0.34,1.08,1.41,1.44,1.41,1.37,1.37,1.3800000000000001,1.44,51.08,43.37,38.99,38.050000000000004,39,40.67,44.81,48.870000000000005,56.52,3.39,5.0200000000000005,5.25,5.11,4.95,4.79,4.63,4.47,4.14,N/A,N/A
2013,1,3,20,30,98150,96930,95750,58.550000000000004,0,0.23,0.96,1.41,1.54,1.59,1.59,1.52,1.45,1.33,55.730000000000004,45.56,40.050000000000004,40.69,39.95,39.54,41.07,42.9,47.82,2.5300000000000002,4.67,5.0200000000000005,4.88,4.75,4.63,4.49,4.34,4.04,N/A,N/A
2013,1,3,21,30,98140,96920,95740,61.27,0,0.28,1.12,1.61,1.78,1.8800000000000001,1.93,1.8900000000000001,1.83,1.67,31.98,34.480000000000004,39.07,45.25,49.18,52.31,55,57.58,62.31,1.6300000000000001,3.86,4.37,4.41,4.36,4.29,4.21,4.12,3.9,N/A,N/A
2013,1,3,22,30,98140,96920,95740,63.65,0,0.08,0.71,1.41,1.76,1.92,2.02,2.06,2.06,1.98,136.81,108.04,86.09,93.58,100.2,105.68,109.43,112.43,116.98,0.93,3.02,3.68,3.99,4.0600000000000005,4.0600000000000005,4,3.92,3.72,N/A,N/A
2013,1,3,23,30,98140,96920,95740,66.13,0,0.18,1.03,1.75,2.15,2.33,2.44,2.44,2.44,2.41,146.57,128.07,117.39,121.24000000000001,126.3,130.66,133.46,135.03,135.93,0.23,2.58,3.4,3.81,3.88,3.89,3.8000000000000003,3.72,3.5,N/A,N/A
2013,1,4,0,30,98150,96930,95750,66.31,0,0.87,2.0100000000000002,2.37,2.49,2.56,2.62,2.65,2.69,2.77,190.93,183.09,175.09,166.69,160.57,156.37,155.48,155.29,155.93,0.09,2.47,3.13,3.27,3.35,3.39,3.36,3.3200000000000003,3.19,N/A,N/A
2013,1,4,1,30,98170,96950,95760,65.03,0,0.65,1.67,2.05,2.18,2.31,2.4,2.44,2.45,2.4,202.04,199.69,193.69,185.20000000000002,182.3,180.76,180.38,179.46,176.97,0.44,2.5300000000000002,3.14,3.35,3.41,3.44,3.4,3.35,3.17,N/A,N/A
2013,1,4,2,30,98170,96940,95760,66.18,0,0.92,2.0300000000000002,2.29,2.29,2.34,2.39,2.42,2.43,2.36,231.64000000000001,230.74,226.29,219.73000000000002,217.27,215.79,215.15,214.68,215.05,0.09,1.98,2.7600000000000002,3.3000000000000003,3.44,3.49,3.48,3.43,3.24,N/A,N/A
2013,1,4,3,30,98170,96940,95760,67.58,0,0.9500000000000001,2.12,2.48,2.62,2.61,2.59,2.59,2.59,2.58,242.54,246.24,245.74,242.93,238.91,235.62,233.33,231.4,228.69,-0.31,1.1,1.79,2.35,2.74,3.0100000000000002,3.1,3.13,3.06,N/A,N/A
2013,1,4,4,30,98180,96950,95760,71.10000000000001,0,1.55,3,3.4,3.63,3.7800000000000002,3.87,3.87,3.8200000000000003,3.67,232.87,238.9,240.45000000000002,239.88,237.71,235.61,233.6,231.75,228.63,-0.86,0.28,0.84,1.31,1.74,2.09,2.36,2.5300000000000002,2.64,N/A,N/A
2013,1,4,5,30,98200,96970,95780,73.87,0,1.28,2.66,3.23,3.74,4.16,4.5,4.7,4.78,4.71,229.51,236.49,240.27,242.76,242.92000000000002,242.24,240.11,237.39000000000001,231.75,-1.28,-0.15,0.48,1.06,1.54,1.9100000000000001,2.16,2.35,2.54,N/A,N/A
2013,1,4,6,30,98200,96970,95790,73.07000000000001,0,1.45,3.0300000000000002,3.66,4.19,4.58,4.87,5.04,5.11,5.0600000000000005,233.01,239.39000000000001,242.76,244.92000000000002,245.48000000000002,245.4,244.28,242.74,239.49,-1.3900000000000001,-0.22,0.45,1.07,1.58,1.96,2.24,2.44,2.61,N/A,N/A
2013,1,4,7,30,98200,96970,95790,70.46000000000001,0,2.2600000000000002,3.9,4.44,4.82,5.11,5.34,5.5,5.55,5.49,216.22,227.45000000000002,233.39000000000001,237.29,239.38,240.77,241.24,241,239.08,-1.16,0.38,1.08,1.59,1.9100000000000001,2.16,2.33,2.43,2.5,N/A,N/A
