SiteID,2080252,Site Timezone,-5,Data Timezone,-5,Longitude,-81.6796264648,Latitude,30.3269500732
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,102070,100850,99680,96.9,0,1.3900000000000001,1.6,1.7,1.92,2.83,4.62,5.54,6.29,7.48,182.58,187.31,191.86,198.70000000000002,203.62,209.01,209.65,209.83,212.1,13.43,13.16,13.07,12.98,13.52,14.31,14.870000000000001,15.32,15.97,N/A,N/A
2013,1,1,11,30,101990,100780,99620,89.09,0,1.1,1.23,1.5,2.5300000000000002,3.37,3.95,4.61,5.26,6.3500000000000005,171.61,189.48,199.58,210.9,215.06,213.17000000000002,212.22,211.52,211.63,14.32,14.23,14.67,15.74,16.1,16.11,16.18,16.26,16.4,N/A,N/A
2013,1,1,12,30,101940,100740,99580,79.24,0,1.35,1.54,1.6400000000000001,2.04,2.41,2.7800000000000002,3.15,3.5100000000000002,4.03,158.19,169.73,178.21,189.47,196.39000000000001,199.9,202.79,205.45000000000002,209.16,17.22,17.12,17.2,17.37,17.43,17.42,17.43,17.44,17.13,N/A,N/A
2013,1,1,13,30,101880,100690,99540,69.36,0,1.8,2.38,2.66,3.04,3.45,3.9,4.32,4.71,5.38,166,179.25,188.09,196.13,202.02,206.49,209.51,211.96,215.39000000000001,19.69,19.26,19.11,19,18.91,18.830000000000002,18.73,18.64,18.400000000000002,N/A,N/A
2013,1,1,14,30,101830,100640,99490,57.72,0,3.39,4.55,4.99,5.22,5.38,5.5,5.59,5.66,5.7700000000000005,209.5,210.86,211.81,212.61,213.29,213.88,214.42000000000002,214.9,215.79,21.490000000000002,20.96,20.73,20.5,20.29,20.09,19.88,19.69,19.29,N/A,N/A
2013,1,1,15,30,101780,100590,99450,55.67,0,3.17,4.33,4.75,5.01,5.19,5.34,5.45,5.54,5.68,223.66,223.93,224.03,224.1,224.14000000000001,224.17000000000002,224.17000000000002,224.17000000000002,224.13,21.77,21.29,21.080000000000002,20.86,20.650000000000002,20.45,20.240000000000002,20.05,19.650000000000002,N/A,N/A
2013,1,1,16,30,101780,100590,99450,55.410000000000004,0,3.18,4.5,5.0600000000000005,5.41,5.68,5.89,6.0600000000000005,6.2,6.42,216.46,216.52,216.65,216.92000000000002,217.18,217.45000000000002,217.74,218.01,218.56,21.6,21.26,21.09,20.89,20.71,20.52,20.32,20.14,19.76,N/A,N/A
2013,1,1,17,30,101780,100590,99440,62.97,0,2.59,4.76,5.76,6.21,6.46,6.54,6.5600000000000005,6.57,6.59,216.05,215.74,215.75,216.32,216.98000000000002,217.70000000000002,218.32,218.87,219.77,20.42,20.63,20.71,20.64,20.53,20.38,20.2,20.03,19.650000000000002,N/A,N/A
2013,1,1,18,30,101770,100580,99430,66.09,0,3.16,5.75,6.93,7.6000000000000005,7.71,7.43,7.13,6.8500000000000005,6.55,207.66,210.33,211.93,212.34,212.95000000000002,213.65,213.84,213.88,213.59,19.53,20.01,20.240000000000002,20.36,20.37,20.3,20.14,19.96,19.580000000000002,N/A,N/A
2013,1,1,19,30,101750,100560,99410,71.39,0,3.02,5.23,6.2,6.9,7.3500000000000005,7.61,8.01,8.41,9.13,210.26,211.26,211.98000000000002,212.56,214.87,218.26,221.39000000000001,224.25,226.8,18.36,19,19.38,19.76,19.88,19.84,19.68,19.52,19.29,N/A,N/A
2013,1,1,20,30,101740,100550,99400,74.62,0,3.0100000000000002,5.71,7.09,8.07,8.69,9.05,9.09,9.05,8.45,211.54,216.09,219.84,223.39000000000001,225.45000000000002,226.46,226.13,225.55,223.65,17.44,18.3,18.8,19.21,19.37,19.38,19.29,19.18,19.02,N/A,N/A
2013,1,1,21,30,101730,100530,99380,82.3,0,2.6,5.33,6.98,8.34,9.09,9.39,9.34,9.200000000000001,8.96,208.95000000000002,216,220.88,223.05,224.09,224.28,224.13,223.91,223.67000000000002,16.35,17.240000000000002,17.88,18.59,18.98,19.17,19.16,19.1,18.900000000000002,N/A,N/A
2013,1,1,22,30,101690,100490,99340,85.11,0,2.58,5.43,7.140000000000001,8.55,9.52,10.16,10.35,10.44,10.21,204.51,211.93,216.94,218.6,219.4,219.61,219.54,219.43,219.37,15.85,16.94,17.67,18.46,18.94,19.25,19.32,19.35,19.19,N/A,N/A
2013,1,1,23,30,101650,100450,99300,89.23,0,2.18,4.91,6.7,8.21,9.35,10.21,10.65,10.96,11.07,193.9,203.72,210.74,214.03,216.09,217.3,217.27,216.98000000000002,215.79,14.97,16.03,16.82,17.77,18.490000000000002,19.06,19.34,19.52,19.43,N/A,N/A
2013,1,2,0,30,101630,100430,99280,90.82000000000001,0,2.7600000000000002,5.2700000000000005,6.83,8.58,9.82,10.64,10.86,10.93,10.790000000000001,196.22,202.59,207.3,211.05,213.22,214.22,214.39000000000001,214.37,213.79,15.120000000000001,15.76,16.37,17.35,18.14,18.81,19.07,19.22,19.150000000000002,N/A,N/A
2013,1,2,1,30,101640,100440,99290,93.05,0,2.6,5.45,7.18,8.57,9.68,10.61,11.15,11.56,11.33,195.88,202.82,207.97,211.15,214.20000000000002,217.09,218.71,219.9,220.01,14.74,15.620000000000001,16.3,17.13,17.86,18.53,18.97,19.31,19.400000000000002,N/A,N/A
2013,1,2,2,30,101630,100430,99280,94.31,0,2.72,5.42,7.04,8.61,9.82,10.77,11.290000000000001,11.66,11.47,194.11,200.36,205.18,209.24,212.36,214.8,216.34,217.54,218.55,14.73,15.4,15.97,16.77,17.52,18.2,18.68,19.05,19.21,N/A,N/A
2013,1,2,3,30,101620,100410,99260,95.52,0,2.7,5.18,6.72,8.49,9.86,10.91,11.31,11.540000000000001,11.16,194.05,199.13,203.18,207.23000000000002,209.92000000000002,211.64000000000001,213.12,214.39000000000001,216.04,14.620000000000001,15.14,15.66,16.48,17.26,18,18.5,18.89,19.02,N/A,N/A
2013,1,2,4,30,101620,100410,99260,95.25,0,2.73,5.25,6.78,8.41,9.73,10.81,11.290000000000001,11.59,11.25,199.56,203.37,206.64000000000001,210.05,212.78,215,216.88,218.48000000000002,220.27,14.38,14.88,15.370000000000001,16.11,16.91,17.71,18.29,18.740000000000002,18.92,N/A,N/A
2013,1,2,5,30,101630,100420,99270,94.81,0,2.7600000000000002,5.3100000000000005,6.82,8.4,9.69,10.73,11.14,11.36,10.85,196.73000000000002,201.70000000000002,206.03,210.63,214.22,217.09,219.06,220.63,221.89000000000001,14.52,14.950000000000001,15.43,16.26,17.080000000000002,17.88,18.400000000000002,18.8,18.91,N/A,N/A
2013,1,2,6,30,101630,100420,99270,94.92,0,2.47,4.9,6.4,8.11,9.46,10.52,10.93,11.15,10.78,200,203.17000000000002,206.20000000000002,210.19,213.33,215.83,217.72,219.27,220.66,14.36,14.76,15.22,16.04,16.92,17.78,18.39,18.86,18.98,N/A,N/A
2013,1,2,7,30,101630,100420,99270,94.67,0,2.74,5.36,6.91,8.39,9.67,10.81,11.42,11.82,11.370000000000001,209.36,210.71,212.21,214.45000000000002,216.45000000000002,218.27,219.78,221.1,222.69,14.34,14.8,15.21,15.8,16.51,17.240000000000002,17.87,18.38,18.67,N/A,N/A
2013,1,2,8,30,101640,100440,99280,89.08,0,2.91,4.71,5.62,6.53,7.47,8.44,9.47,10.43,11.21,218.52,219.45000000000002,220.13,220.78,221.4,222.02,222.83,223.70000000000002,226.12,15.790000000000001,15.77,15.81,15.93,16.16,16.45,16.98,17.51,18.580000000000002,N/A,N/A
2013,1,2,9,30,101640,100440,99280,83.02,0,2.5500000000000003,3.37,3.67,3.93,4.4,5.03,6,7.04,8.41,200.97,204.39000000000001,206.87,209.52,211.72,213.78,215.75,217.73000000000002,220.86,17.72,17.38,17.21,17.05,16.91,16.79,16.76,16.76,17.2,N/A,N/A
2013,1,2,10,30,101610,100420,99270,79.15,0,2.39,3.22,3.54,3.8200000000000003,4.1,4.39,4.76,5.15,6.58,215.31,218.62,220.84,222.91,224.47,225.69,226.81,227.86,228.79,19.32,18.97,18.79,18.59,18.41,18.23,18.07,17.92,17.73,N/A,N/A
2013,1,2,11,30,101560,100380,99240,73.37,0,2.88,3.9,4.29,4.53,4.72,4.86,5,5.12,5.36,220.96,222.05,222.74,223.31,223.81,224.28,224.74,225.17000000000002,226.09,21.080000000000002,20.59,20.37,20.150000000000002,19.95,19.76,19.56,19.38,19,N/A,N/A
2013,1,2,12,30,101520,100350,99210,70.75,0,3.6,4.9,5.37,5.66,5.86,6.0200000000000005,6.140000000000001,6.24,6.38,247.66,247.44,247.23000000000002,247.07,246.95000000000002,246.85,246.75,246.66,246.49,22.55,22.1,21.88,21.650000000000002,21.44,21.23,21.03,20.830000000000002,20.43,N/A,N/A
2013,1,2,13,30,101580,100390,99240,83.89,0,4.19,5.32,5.62,5.8,5.91,5.98,6.0200000000000005,6.04,6,322.3,321.39,320.15000000000003,318.01,315.56,312.83,309.13,305.48,299.15000000000003,20.01,19.59,19.400000000000002,19.25,19.150000000000002,19.09,19.11,19.13,19.150000000000002,N/A,N/A
2013,1,2,14,30,101580,100390,99240,88.31,0,3.34,4.43,4.78,5.0200000000000005,5.25,5.47,5.76,6.05,6.78,309.47,308.93,308.45,307.81,307.04,306.18,304.98,303.76,300.51,18.81,18.43,18.240000000000002,18.04,17.85,17.67,17.48,17.31,17,N/A,N/A
2013,1,2,15,30,101610,100420,99260,90.76,0,2.82,3.7600000000000002,4.07,4.2700000000000005,4.44,4.58,4.75,4.92,5.48,322.53000000000003,322.87,323.04,323.07,323.03000000000003,322.93,322.76,322.58,321.56,17.990000000000002,17.63,17.44,17.25,17.06,16.88,16.69,16.51,16.17,N/A,N/A
2013,1,2,16,30,101620,100430,99270,91.62,0,2.77,3.71,4.03,4.2700000000000005,4.49,4.69,4.9,5.09,5.5,344.40000000000003,344.52,344.5,344.45,344.43,344.43,344.49,344.54,343.67,17.67,17.32,17.150000000000002,16.95,16.76,16.59,16.4,16.22,15.92,N/A,N/A
2013,1,2,17,30,101680,100490,99320,90.06,0,2.33,3.16,3.46,3.68,3.87,4.04,4.23,4.43,5.01,350.32,351.49,352.29,353.08,353.90000000000003,354.74,355.84000000000003,356.98,359.71,17.22,16.88,16.69,16.490000000000002,16.3,16.11,15.91,15.72,15.39,N/A,N/A
2013,1,2,18,30,101730,100520,99360,90.83,0,2.0300000000000002,2.8000000000000003,3.1,3.31,3.48,3.62,3.77,3.92,4.42,358.1,0.03,1.35,2.62,3.83,4.96,6.21,7.4,9.6,16.580000000000002,16.25,16.07,15.88,15.68,15.5,15.3,15.11,14.71,N/A,N/A
2013,1,2,19,30,101790,100590,99420,89.16,0,1.84,2.44,2.64,2.7800000000000002,2.91,3.04,3.24,3.47,4.3,2.79,3.98,4.86,5.88,7.1000000000000005,8.4,10.38,12.46,17.38,16.31,15.98,15.8,15.6,15.41,15.23,15.030000000000001,14.86,14.620000000000001,N/A,N/A
2013,1,2,20,30,101810,100610,99440,86.24,0,1.67,2.25,2.45,2.58,2.7,2.8000000000000003,2.94,3.09,3.62,13.72,14.66,15.450000000000001,16.61,18.21,19.94,22.69,25.46,31.59,16.05,15.73,15.55,15.36,15.18,15.01,14.83,14.67,14.48,N/A,N/A
2013,1,2,21,30,101830,100620,99450,86.84,0,2.19,2.86,3.06,3.2,3.3200000000000003,3.43,3.56,3.69,3.8000000000000003,348.08,350.07,351.90000000000003,354.23,357.48,1.07,6.25,11.49,22.86,15.75,15.43,15.26,15.07,14.91,14.75,14.63,14.55,14.65,N/A,N/A
2013,1,2,22,30,101810,100610,99430,86.86,0,2.3000000000000003,3.14,3.47,3.7800000000000002,4.14,4.54,4.8100000000000005,5,4.83,356.52,357.51,358.38,359.46,1.16,3.2,7.22,11.47,20.3,15.39,15.07,14.91,14.74,14.58,14.44,14.4,14.41,14.74,N/A,N/A
2013,1,2,23,30,101780,100570,99400,85.52,0,2.64,3.6,3.97,4.28,4.58,4.88,5.22,5.5200000000000005,5.67,357.35,358.28000000000003,359.03000000000003,359.99,1.36,2.87,5.13,7.74,16.06,15.11,14.790000000000001,14.620000000000001,14.450000000000001,14.290000000000001,14.14,14.01,13.94,14.16,N/A,N/A
2013,1,3,0,30,101830,100610,99440,85.29,0,2.29,3.1,3.41,3.65,3.87,4.09,4.3500000000000005,4.63,5.09,345.7,347.24,348.40000000000003,349.85,351.6,353.43,356.13,359.12,8.9,14.870000000000001,14.540000000000001,14.36,14.17,13.99,13.82,13.65,13.51,13.44,N/A,N/A
2013,1,3,1,30,101850,100630,99460,87.14,0,1.85,2.54,2.84,3.08,3.3200000000000003,3.56,3.86,4.14,4.5600000000000005,357.21,357.36,357.44,357.96,358.99,0.26,2.93,5.82,13.23,14.61,14.290000000000001,14.120000000000001,13.950000000000001,13.780000000000001,13.63,13.51,13.43,13.51,N/A,N/A
2013,1,3,2,30,101850,100640,99460,86.96000000000001,0,2.37,3.2600000000000002,3.63,3.95,4.2700000000000005,4.58,4.86,5.09,5.3,346.95,347.85,348.56,349.54,350.83,352.23,354.54,357.16,5.21,14.4,14.08,13.92,13.74,13.58,13.44,13.3,13.23,13.44,N/A,N/A
2013,1,3,3,30,101850,100640,99460,90.22,0,2.46,3.41,3.8000000000000003,4.16,4.54,4.91,5.3100000000000005,5.65,5.78,340.44,341.77,342.79,344.02,345.6,347.32,350.28000000000003,353.52,2.16,14.16,13.84,13.67,13.5,13.34,13.19,13.09,13.05,13.370000000000001,N/A,N/A
2013,1,3,4,30,101880,100660,99490,89.01,0,2.16,2.96,3.36,3.89,4.4,4.9,5.25,5.48,5.29,336.92,338.96,340.74,342.84000000000003,346.24,350.18,355.62,0.84,9.17,13.91,13.61,13.47,13.33,13.27,13.23,13.43,13.64,14.040000000000001,N/A,N/A
2013,1,3,5,30,101910,100690,99510,87.60000000000001,0,2.21,2.99,3.39,3.88,4.39,4.92,5.28,5.51,5.11,338.18,339.17,340.21,341.51,344.5,348.33,354.16,359.56,6.6000000000000005,14.01,13.71,13.57,13.43,13.370000000000001,13.35,13.61,13.870000000000001,14.22,N/A,N/A
2013,1,3,6,30,101950,100730,99550,87.35000000000001,0,2.69,3.69,4.09,4.46,4.87,5.3,5.71,6.05,6.09,338.67,339.95,340.76,341.67,342.88,344.22,346.49,349.17,356.64,13.98,13.66,13.49,13.31,13.15,13,12.9,12.88,13.370000000000001,N/A,N/A
2013,1,3,7,30,101990,100770,99590,87.28,0,2.73,3.7800000000000002,4.19,4.5600000000000005,4.92,5.2700000000000005,5.63,5.98,6.48,335.53000000000003,336.55,337.33,338.17,339.55,341.14,342.84000000000003,344.73,351.02,13.700000000000001,13.39,13.22,13.040000000000001,12.86,12.700000000000001,12.540000000000001,12.43,12.6,N/A,N/A
2013,1,3,8,30,102010,100790,99610,87.9,0,2.7800000000000002,3.8200000000000003,4.23,4.58,4.96,5.33,5.73,6.1000000000000005,6.61,349.45,348.68,348.7,348.82,349.14,349.53000000000003,350.76,352.36,358.47,13.6,13.27,13.11,12.93,12.76,12.61,12.48,12.41,12.69,N/A,N/A
2013,1,3,9,30,102070,100850,99670,89.06,0,3.12,4.08,4.38,4.57,4.74,4.91,5.26,5.63,6.54,336.02,336.65000000000003,337.27,337.94,338.77,339.63,341.21,342.89,347.59000000000003,13.69,13.3,13.120000000000001,12.93,12.75,12.57,12.4,12.25,12.14,N/A,N/A
2013,1,3,10,30,102070,100850,99670,90.02,0,3.18,4.18,4.5,4.68,4.82,4.94,5.09,5.26,5.87,339.03000000000003,339.82,340.36,340.95,341.61,342.26,343.19,344.16,346.88,13.71,13.33,13.14,12.950000000000001,12.76,12.58,12.4,12.23,11.92,N/A,N/A
2013,1,3,11,30,102020,100810,99620,87.98,0,2.98,3.89,4.16,4.29,4.39,4.45,4.5200000000000005,4.6000000000000005,4.94,358.36,358.73,358.99,359.25,359.53000000000003,359.81,0.18,0.54,1.6400000000000001,13.97,13.55,13.36,13.15,12.96,12.780000000000001,12.59,12.41,12.05,N/A,N/A
2013,1,3,12,30,102040,100820,99640,86.13,0,3.16,4.16,4.46,4.62,4.71,4.78,4.82,4.87,4.98,354.91,355.16,355.52,355.82,356.13,356.43,356.8,357.17,358.28000000000003,14.19,13.76,13.55,13.35,13.15,12.97,12.77,12.59,12.21,N/A,N/A
2013,1,3,13,30,102060,100850,99660,81.72,0,3.73,4.96,5.37,5.58,5.73,5.82,5.88,5.93,5.99,355.81,355.87,355.99,356.05,356.11,356.15000000000003,356.21,356.26,356.41,14.48,14.02,13.8,13.59,13.39,13.200000000000001,13,12.81,12.43,N/A,N/A
2013,1,3,14,30,102070,100860,99670,76.27,0,3.7600000000000002,4.95,5.32,5.49,5.59,5.66,5.68,5.69,5.66,344.92,345.21,345.53000000000003,345.83,346.14,346.44,346.78000000000003,347.11,347.85,14.530000000000001,13.97,13.73,13.51,13.3,13.1,12.9,12.71,12.33,N/A,N/A
2013,1,3,15,30,102100,100870,99680,84.14,0,3.7,4.87,5.24,5.43,5.55,5.63,5.67,5.7,5.74,345.06,345.82,346.33,346.82,347.32,347.79,348.37,348.93,350.23,12.9,12.450000000000001,12.25,12.030000000000001,11.83,11.64,11.44,11.25,10.86,N/A,N/A
2013,1,3,16,30,102120,100900,99700,83.61,0,3.34,4.42,4.76,4.94,5.07,5.17,5.23,5.29,5.42,359.33,359.14,359.07,358.98,358.91,358.85,358.81,358.77,358.76,12.24,11.82,11.61,11.41,11.21,11.02,10.82,10.63,10.25,N/A,N/A
2013,1,3,17,30,102200,100970,99780,84.64,0,3.17,4.19,4.51,4.68,4.79,4.87,4.93,4.99,5.15,349.29,350.29,351.01,351.73,352.52,353.28000000000003,354.28000000000003,355.28000000000003,357.93,11.78,11.370000000000001,11.17,10.97,10.77,10.59,10.4,10.22,9.84,N/A,N/A
2013,1,3,18,30,102260,101020,99830,85.38,0,3.31,4.38,4.73,4.93,5.0600000000000005,5.17,5.26,5.3500000000000005,5.57,354.17,354.79,355.2,355.57,355.93,356.28000000000003,356.69,357.09000000000003,358.01,11.5,11.09,10.9,10.69,10.49,10.3,10.1,9.91,9.51,N/A,N/A
2013,1,3,19,30,102310,101070,99870,86.38,0,3.69,4.8500000000000005,5.2,5.37,5.48,5.55,5.6000000000000005,5.64,5.76,345.6,346.79,347.58,348.3,349.02,349.68,350.49,351.29,353.22,11.120000000000001,10.71,10.51,10.3,10.1,9.92,9.72,9.53,9.15,N/A,N/A
2013,1,3,20,30,102350,101110,99910,87.2,0,3.14,4.1,4.39,4.54,4.63,4.69,4.74,4.79,4.96,344.85,345.74,346.38,347.02,347.71,348.35,349.2,350.05,352.25,10.76,10.36,10.17,9.97,9.77,9.59,9.39,9.21,8.84,N/A,N/A
2013,1,3,21,30,102380,101140,99940,88.54,0,3.17,4.18,4.5,4.68,4.82,4.93,5.05,5.18,5.64,345.90000000000003,346.27,346.5,346.72,346.97,347.22,347.57,347.95,349.12,10.38,9.98,9.790000000000001,9.59,9.4,9.22,9.03,8.85,8.49,N/A,N/A
2013,1,3,22,30,102380,101140,99930,89.14,0,3.23,4.28,4.63,4.83,4.99,5.11,5.24,5.37,5.75,345.15000000000003,345.73,346.15000000000003,346.56,347.02,347.46,348.06,348.68,350.34000000000003,10.19,9.790000000000001,9.59,9.39,9.200000000000001,9.02,8.82,8.64,8.28,N/A,N/A
2013,1,3,23,30,102380,101140,99930,88.34,0,3.27,4.3500000000000005,4.71,4.93,5.09,5.22,5.3500000000000005,5.48,5.8100000000000005,344.44,344.74,344.95,345.14,345.33,345.51,345.74,345.98,346.59000000000003,10,9.6,9.41,9.21,9.01,8.83,8.64,8.45,8.08,N/A,N/A
2013,1,4,0,30,102390,101150,99940,86.9,0,3.0700000000000003,4.1,4.44,4.66,4.84,4.98,5.14,5.29,5.66,344.17,344.83,345.28000000000003,345.72,346.2,346.66,347.27,347.90000000000003,349.51,9.93,9.55,9.36,9.17,8.98,8.8,8.61,8.44,8.09,N/A,N/A
2013,1,4,1,30,102390,101150,99940,82.61,0,3.45,4.71,5.18,5.51,5.78,6.0200000000000005,6.25,6.45,6.8100000000000005,348.17,348.66,349.04,349.41,349.84000000000003,350.24,350.71,351.15000000000003,352.02,9.82,9.450000000000001,9.25,9.06,8.86,8.68,8.49,8.3,7.92,N/A,N/A
2013,1,4,2,30,102400,101160,99950,75.59,0,3.19,4.57,5.13,5.53,5.87,6.17,6.49,6.8,7.47,353.82,355.32,356.18,356.72,357.33,357.92,358.67,359.41,1.16,9.71,9.34,9.16,8.97,8.790000000000001,8.63,8.45,8.290000000000001,7.98,N/A,N/A
2013,1,4,3,30,102400,101160,99950,73.39,0,3.08,4.3500000000000005,4.91,5.38,5.82,6.24,6.69,7.140000000000001,8.08,357.08,357.82,358.42,359.08,359.89,0.72,1.8,2.96,5.75,9.5,9.14,8.97,8.790000000000001,8.620000000000001,8.46,8.3,8.16,7.890000000000001,N/A,N/A
2013,1,4,4,30,102430,101180,99970,73.72,0,3.41,4.76,5.34,5.84,6.3500000000000005,6.8500000000000005,7.5,8.040000000000001,8.86,359.43,0.49,1.36,2.37,3.64,4.95,6.86,8.47,11.290000000000001,9.18,8.85,8.68,8.52,8.370000000000001,8.24,8.13,8.02,7.8,N/A,N/A
2013,1,4,5,30,102470,101220,100010,75.44,0,2.99,4.3100000000000005,4.96,5.61,6.38,7.16,7.61,8.05,8.72,357.6,359.28000000000003,0.76,2.52,4.78,7.15,9.200000000000001,11.43,17.2,8.86,8.55,8.4,8.27,8.16,8.07,7.95,7.88,7.94,N/A,N/A
2013,1,4,6,30,102490,101240,100030,77.60000000000001,0,2.73,4.05,4.89,5.92,6.63,7.19,7.62,7.91,7.95,353.19,355.62,357.99,1.19,4.54,7.76,11.53,15.49,23.85,8.47,8.21,8.11,8.01,7.930000000000001,7.87,7.930000000000001,8.05,8.42,N/A,N/A
2013,1,4,7,30,102510,101260,100050,80.51,0,2.71,4.0600000000000005,4.86,5.7700000000000005,6.53,7.18,7.32,7.390000000000001,7.41,348.3,351.32,354.12,357.62,3.09,8.96,14.85,19.96,27.61,8.15,7.91,7.8,7.7,7.83,8.02,8.33,8.57,8.8,N/A,N/A
2013,1,4,8,30,102530,101280,100070,84.14,0,2.65,3.52,3.97,4.51,5.2700000000000005,6.09,6.62,7.0600000000000005,7.6000000000000005,354.03000000000003,355.77,357.41,359.63,3.34,7.58,12.02,16.17,23.55,8.75,8.41,8.26,8.120000000000001,8.06,8.03,8.38,8.67,9.1,N/A,N/A
2013,1,4,9,30,102540,101300,100100,83.21000000000001,0,2.94,3.85,4.11,4.25,4.36,4.46,4.61,4.82,6,359.54,1,2.07,3.14,4.49,5.83,7.65,9.540000000000001,16.22,10.3,9.86,9.66,9.47,9.290000000000001,9.13,8.96,8.81,8.68,N/A,N/A
