SiteID,189856,Site Timezone,-8,Data Timezone,-8,Longitude,-121.906280518,Latitude,38.6784820557
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,102190,100930,99700,54.2,0,3.56,4.48,4.72,4.88,4.99,5.1000000000000005,5.22,5.38,6.0200000000000005,350.6,350.75,350.86,350.95,351.08,351.22,351.41,351.68,352.68,5.41,4.96,4.75,4.57,4.37,4.2,4.03,3.86,3.56,N/A,N/A
2013,1,1,11,30,102170,100920,99700,46.65,0,3.52,4.38,4.59,4.72,4.82,4.9,5,5.14,5.75,358.83,358.87,358.91,358.99,359.2,359.44,359.8,0.34,2.14,6.73,6.26,6.0600000000000005,5.87,5.68,5.51,5.34,5.17,4.89,N/A,N/A
2013,1,1,12,30,102150,100900,99690,44.550000000000004,0,2.92,3.65,3.84,3.95,4.03,4.1,4.16,4.23,4.38,2.1,1.55,1.29,1.08,0.89,0.71,0.54,0.37,0.02,7.5,7.03,6.8100000000000005,6.62,6.42,6.23,6.04,5.8500000000000005,5.49,N/A,N/A
2013,1,1,13,30,102090,100840,99630,44.88,0,2.74,3.43,3.62,3.74,3.8200000000000003,3.89,3.94,3.99,4.1,358.48,358.54,358.57,358.61,358.67,358.73,358.8,358.88,359.11,8.14,7.7,7.49,7.3,7.09,6.9,6.71,6.5200000000000005,6.140000000000001,N/A,N/A
2013,1,1,14,30,102030,100780,99570,45.43,0,1.4000000000000001,1.72,1.81,1.86,1.9100000000000001,1.94,1.98,2.0100000000000002,2.1,23.47,22.31,21.63,21.11,20.62,20.19,19.740000000000002,19.29,18.39,8.59,8.21,8.01,7.83,7.62,7.44,7.24,7.05,6.67,N/A,N/A
2013,1,1,15,30,101990,100740,99530,51.84,0,1.17,1.45,1.41,1.32,1.05,0.92,1.07,1.31,2.08,124.84,123.64,122.57000000000001,121.52,93.33,71.74,52.26,37.550000000000004,19.57,8.41,8.13,7.95,7.7700000000000005,7.68,7.6000000000000005,7.44,7.33,7.13,N/A,N/A
2013,1,1,16,30,101960,100710,99500,64.87,0,0.7000000000000001,0.87,0.5700000000000001,0.33,0.43,0.61,0.99,1.43,2.31,178.32,164.73,144.06,127.91,76.2,24.76,16.06,9.93,6.49,6.75,7.98,8.09,8.05,7.98,7.92,7.83,7.75,7.58,N/A,N/A
2013,1,1,17,30,101940,100690,99490,69.85000000000001,0,0.59,1.02,0.67,0.35000000000000003,0.37,0.47000000000000003,0.88,1.37,2.34,227.4,206.85,208.46,214.03,291.33,356.08,1.75,5.88,7.45,5.26,7.53,7.98,8.11,8.07,8.01,7.95,7.88,7.78,N/A,N/A
2013,1,1,18,30,101940,100690,99480,76.28,0,0.8300000000000001,1.54,1.3900000000000001,1.12,1.12,1.19,1.45,1.78,2.6,250.79,241.82,254.29,271.15,296.43,317.72,334.62,346.96,0.5700000000000001,3.95,6.7,7.5200000000000005,7.99,8.06,8.08,8.05,8,7.88,N/A,N/A
2013,1,1,19,30,101970,100710,99510,78,0,0.71,1.59,1.54,1.29,1.43,1.6400000000000001,2.06,2.48,3.35,247.12,270.67,292.5,310.48,333.27,351.67,359.91,5.25,9.78,3.39,5.46,6.44,7.34,7.66,7.84,7.84,7.78,7.57,N/A,N/A
2013,1,1,20,30,102000,100750,99540,81.66,0,1.4000000000000001,2.99,3.17,3.0700000000000003,3.2,3.35,3.61,3.9,4.5600000000000005,321.73,318.28000000000003,322.48,329.27,337.05,343.87,349.96,354.89,1.97,2.68,6.21,6.93,7.05,7.07,7.07,7.07,7.05,6.96,N/A,N/A
2013,1,1,21,30,102030,100770,99560,58.95,0,2.19,3.93,3.8000000000000003,3.4,3.3200000000000003,3.3200000000000003,3.43,3.54,3.75,322.35,328.28000000000003,330.63,331.75,336.66,341.21,345.87,350.02,357.43,4.3,6.23,6.6000000000000005,6.76,6.78,6.76,6.67,6.57,6.3500000000000005,N/A,N/A
2013,1,1,22,30,102060,100800,99590,57.59,0,2.9,5.15,5.04,4.61,4.38,4.22,4.16,4.04,3.91,313.33,325.29,333.36,339.94,341.89,342.76,342.33,343.65000000000003,349.94,3.79,5.68,6.12,6.37,6.23,6.07,5.88,5.75,5.65,N/A,N/A
2013,1,1,23,30,102070,100810,99590,55.35,0,3.41,5.87,6.54,7.21,6.94,6.57,6.0200000000000005,5.5,4.76,310.65000000000003,324.76,333.78000000000003,342.45,346.40000000000003,348.55,348.55,350.01,355.59000000000003,4.29,4.76,4.8500000000000005,5.0200000000000005,5.05,5.05,5,5.08,5.39,N/A,N/A
2013,1,2,0,30,102120,100850,99620,68.69,0,2.08,4.8100000000000005,5.96,6.95,6.93,6.79,6.5,6.18,5.47,349.53000000000003,344.32,343.59000000000003,344.58,349.03000000000003,352.25,353.88,354.56,355.6,1.47,3.0300000000000002,3.54,3.92,4.13,4.24,4.19,4.11,4.07,N/A,N/A
2013,1,2,1,30,102070,100800,99580,73.18,0,2.5500000000000003,5.3100000000000005,6.04,6.48,5.78,5.23,4.79,4.43,3.9,337.24,344.61,347.34000000000003,348.69,350.11,351.52,353.21,356.67,6.04,0.63,2.2,2.8000000000000003,3.27,3.5,3.68,3.83,4,4.33,N/A,N/A
2013,1,2,2,30,102060,100790,99560,69.19,0,2.63,5.73,5.72,5.12,4.51,4.0600000000000005,3.7,3.42,3,348.7,348.11,348.27,348.65000000000003,350.15000000000003,352.5,356.71,1.7,12.370000000000001,1.2,3.19,3.54,3.61,3.64,3.67,3.74,3.79,3.89,N/A,N/A
2013,1,2,3,30,102050,100780,99560,65.32000000000001,0,1.98,4.54,5.22,5.54,5.42,5.26,5.03,4.76,4.23,323.73,343.14,347.85,347.53000000000003,343.77,340.81,338.68,337.74,338.92,0.72,2.38,2.94,3.33,3.4,3.46,3.52,3.58,3.62,N/A,N/A
2013,1,2,4,30,102030,100760,99530,59.28,0,3.16,6.08,6.8500000000000005,7.28,7.16,6.97,6.69,6.42,5.9,356,353.43,351.86,350.55,348.79,347.18,345.52,343.87,341.38,1.67,3.2800000000000002,3.79,4.11,4.19,4.21,4.15,4.17,4.25,N/A,N/A
2013,1,2,5,30,102020,100750,99520,65.45,0,1.69,4.04,5.2,6.3,6.99,7.41,7.390000000000001,7.25,6.78,349.63,347.40000000000003,347.48,348.51,348.83,348.90000000000003,348.58,347.89,345.96,0.68,2.31,3.04,3.68,3.99,4.14,4.07,3.93,3.69,N/A,N/A
2013,1,2,6,30,102000,100730,99510,62.160000000000004,0,1.92,4.3,5.34,6.3100000000000005,6.71,7.07,7.44,7.69,7.78,323.26,341.44,346.23,346.61,345.40000000000003,344.40000000000003,343.76,343.29,342.46,0.91,2.43,3.15,3.79,4.05,4.2,4.24,4.18,3.9,N/A,N/A
2013,1,2,7,30,102000,100730,99510,61.46,0,2.3000000000000003,5.12,6.23,7.18,7.92,8.44,8.66,8.64,8.19,328.19,337.61,340.42,340.82,339.82,338.97,338.39,338.61,339.39,0.98,2.9,3.47,3.8200000000000003,4.01,4.1,4.08,4.12,4.26,N/A,N/A
2013,1,2,8,30,102020,100750,99530,48.69,0,2.91,4.89,6.0600000000000005,7.37,8.31,8.77,8.44,8.08,7.41,326.28000000000003,332.64,336.54,340.23,340.58,341.01,341.93,343.05,345.73,2.92,2.9,3.13,3.47,4,4.39,4.63,4.73,4.88,N/A,N/A
2013,1,2,9,30,102030,100770,99550,46.14,0,3.39,4.18,4.45,4.66,5.29,6.01,6.96,7.62,8.1,348.04,347.61,347.1,346.54,346.16,345.93,346.02,346.72,348.97,4.51,4.15,3.98,3.83,3.69,3.64,3.73,3.97,4.38,N/A,N/A
2013,1,2,10,30,102020,100760,99540,43.29,0,3.43,4.21,4.42,4.55,4.71,4.91,5.25,6.01,7.49,358.06,356.98,356.32,355.74,355.01,354.25,353.22,352.14,350.91,5.86,5.45,5.26,5.09,4.93,4.79,4.67,4.67,4.89,N/A,N/A
2013,1,2,11,30,101990,100740,99520,40.19,0,3.1,3.83,4.01,4.11,4.18,4.24,4.3,4.39,4.73,357.07,355.95,355.28000000000003,354.7,354.08,353.52,352.92,352.3,350.93,7.23,6.7700000000000005,6.57,6.38,6.19,6.01,5.84,5.67,5.3500000000000005,N/A,N/A
2013,1,2,12,30,101950,100700,99490,38.410000000000004,0,3.04,3.7600000000000002,3.93,4.03,4.09,4.14,4.17,4.21,4.3100000000000005,1.41,0.33,359.66,359.09000000000003,358.49,357.95,357.37,356.78000000000003,355.47,8.28,7.82,7.61,7.42,7.22,7.04,6.8500000000000005,6.66,6.3,N/A,N/A
2013,1,2,13,30,101890,100650,99440,35.87,0,3.09,3.8000000000000003,3.96,4.05,4.09,4.11,4.12,4.13,4.16,2.49,1.75,1.34,0.99,0.64,0.31,359.96,359.61,358.87,8.870000000000001,8.43,8.22,8.03,7.83,7.640000000000001,7.45,7.26,6.890000000000001,N/A,N/A
2013,1,2,14,30,101840,100600,99390,36.58,0,2.56,3.12,3.24,3.3000000000000003,3.31,3.3200000000000003,3.31,3.31,3.35,5.24,4.54,4.15,3.85,3.52,3.24,2.93,2.66,2.15,8.92,8.56,8.36,8.18,7.98,7.8,7.6000000000000005,7.42,7.05,N/A,N/A
2013,1,2,15,30,101800,100560,99350,46.87,0,1.71,2.75,2.92,2.99,3.06,3.15,3.33,3.5300000000000002,3.93,9.15,8.21,7.34,6.42,5.2700000000000005,4.23,3.22,2.36,0.75,8.48,8.36,8.2,8.03,7.8500000000000005,7.7,7.59,7.5200000000000005,7.5,N/A,N/A
2013,1,2,16,30,101780,100530,99330,57.69,0,1.56,3.29,3.67,3.8000000000000003,4,4.17,4.26,4.34,4.45,5.96,6.19,5.41,4.1,1.54,359.06,356.7,354.81,352.46,6.63,8.01,8.120000000000001,8.06,8.07,8.09,8.1,8.09,8.040000000000001,N/A,N/A
2013,1,2,17,30,101770,100520,99320,61.59,0,1.81,3.52,3.84,3.91,3.97,4.04,4.17,4.3,4.5200000000000005,351.32,354.35,353.49,350.86,347.95,345.69,344.82,344.7,346.67,5.5,8.08,8.47,8.42,8.370000000000001,8.33,8.27,8.24,8.2,N/A,N/A
2013,1,2,18,30,101750,100500,99300,74.19,0,2.25,3.62,3.81,3.93,4.1,4.26,4.39,4.47,4.5,309.32,323.02,329.72,334.68,335.87,336.6,337.35,338.97,344.3,3.5,6.88,7.82,8.290000000000001,8.32,8.31,8.26,8.22,8.17,N/A,N/A
2013,1,2,19,30,101760,100510,99310,68.57000000000001,0,1.85,3.56,3.81,3.8000000000000003,3.87,3.93,4.0200000000000005,4.1,4.28,315.05,314.3,316.61,320.26,324.01,327.26,330.14,332.89,338.54,3.77,7.28,8.120000000000001,8.4,8.4,8.36,8.25,8.17,8.07,N/A,N/A
2013,1,2,20,30,101760,100510,99310,58.96,0,1.58,3.08,3.44,3.64,3.75,3.85,3.96,4.09,4.42,333.27,342.52,347.75,351.79,353.61,354.58,354.11,353.32,351.36,4.0600000000000005,7.08,7.92,8.39,8.38,8.3,8.16,8.06,7.96,N/A,N/A
2013,1,2,21,30,101780,100530,99330,63.13,0,1.16,2.42,2.85,3.2,3.41,3.56,3.7,3.86,4.25,344.22,358.71,4.42,6.99,5.11,2.7,359.57,356.91,352.86,3.31,5.78,6.61,7.21,7.53,7.74,7.78,7.8,7.8,N/A,N/A
2013,1,2,22,30,101800,100550,99340,68.42,0,1.01,2.2600000000000002,2.74,3.14,3.43,3.68,3.88,4.0600000000000005,4.38,350.73,3.68,9.39,12.43,12.27,11.22,8.38,5.2,358.40000000000003,2.6,5.18,5.96,6.43,6.67,6.8500000000000005,6.99,7.09,7.24,N/A,N/A
2013,1,2,23,30,101820,100560,99350,69.57000000000001,0,1.45,2.91,3.36,3.7,3.88,4,4.0600000000000005,4.12,4.28,6.63,21.41,25.240000000000002,24.86,22.43,19.82,16.57,13.25,6.63,2.48,5.17,5.88,6.19,6.28,6.33,6.38,6.44,6.62,N/A,N/A
2013,1,3,0,30,101850,100590,99380,72.03,0,1.56,2.5100000000000002,2.6,2.63,2.69,2.7600000000000002,2.91,3.09,3.52,334.46,351.54,358.09000000000003,1.59,3.36,4.62,5.41,5.34,3.19,2.1,4.59,5.25,5.5600000000000005,5.64,5.69,5.73,5.79,5.96,N/A,N/A
2013,1,3,1,30,101850,100580,99370,72.83,0,1.47,2.45,2.62,2.74,2.8000000000000003,2.89,3.08,3.3200000000000003,3.83,344.18,358.07,1.3900000000000001,1.27,1.01,0.51,359.38,357.7,354.28000000000003,1.84,4.5200000000000005,5.18,5.42,5.39,5.38,5.47,5.61,5.9,N/A,N/A
2013,1,3,2,30,101830,100570,99350,71.5,0,1.49,2.69,2.94,3.08,3.21,3.36,3.59,3.84,4.26,344.38,359.09000000000003,4.07,5.82,4.05,2.14,0.02,358.47,356.93,1.6600000000000001,3.91,4.62,5.0600000000000005,5.26,5.41,5.5200000000000005,5.64,5.87,N/A,N/A
2013,1,3,3,30,101830,100570,99350,76.33,0,1.83,3.12,3.34,3.49,3.64,3.7800000000000002,3.92,4.01,4.11,332.42,344.76,350.67,354.79,356.18,356.78000000000003,356.2,355.16,352.90000000000003,1.22,3.5100000000000002,4.37,5,5.3100000000000005,5.53,5.71,5.83,5.94,N/A,N/A
2013,1,3,4,30,101840,100570,99360,71.57000000000001,0,2.0100000000000002,3.35,3.43,3.36,3.3000000000000003,3.27,3.31,3.4,3.64,331.27,340.83,345.02,347.54,349.39,350.45,350.16,349.01,345.44,1.59,3.99,4.7700000000000005,5.26,5.46,5.59,5.67,5.74,5.87,N/A,N/A
2013,1,3,5,30,101850,100590,99370,71.93,0,1.76,3.7,4.17,4.36,4.29,4.24,4.25,4.32,4.53,347.86,349.24,350.01,350.57,350.04,349.32,348.19,347.13,345.37,1.48,3.61,4.34,4.86,5.16,5.38,5.5200000000000005,5.61,5.67,N/A,N/A
2013,1,3,6,30,101860,100600,99380,69.94,0,1.6,3.62,4.34,4.82,5.0200000000000005,5.15,5.16,5.16,5.15,355.97,357.59000000000003,357.27,356.07,354.37,352.94,351.85,351.22,350.73,0.9400000000000001,2.95,3.71,4.29,4.64,4.9,5.07,5.18,5.29,N/A,N/A
2013,1,3,7,30,101900,100630,99410,72.27,0,1.55,3.54,4.25,4.75,4.9,5.01,5.09,5.21,5.55,349.48,352.12,353.13,353.47,353.17,352.47,350.90000000000003,348.99,345.08,0.65,2.66,3.47,4.12,4.45,4.69,4.83,4.92,5.03,N/A,N/A
2013,1,3,8,30,101940,100670,99450,65.68,0,1.73,3.5500000000000003,4.32,4.84,5.05,5.24,5.48,5.73,6.2700000000000005,350.09000000000003,352.90000000000003,353.35,352.72,351.03000000000003,349.32,347.32,345.63,343.25,1.8,2.7,3.2800000000000002,3.81,4.16,4.44,4.67,4.8500000000000005,5.0600000000000005,N/A,N/A
2013,1,3,9,30,101980,100720,99500,57.79,0,1.96,2.37,2.5500000000000003,2.73,3.9,5.13,5.65,6.08,6.79,0.88,359.31,358.26,357.27,354.12,350.74,348.98,347.32,344.67,4.17,3.86,3.71,3.58,3.7800000000000002,4.0200000000000005,4.3500000000000005,4.58,4.84,N/A,N/A
2013,1,3,10,30,102000,100740,99520,49.050000000000004,0,2.79,3.44,3.62,3.74,3.88,4.04,4.3100000000000005,5.01,6.88,359.02,357.15000000000003,356,354.96,353.78000000000003,352.62,351.23,349.68,347.32,5.93,5.53,5.34,5.17,5,4.8500000000000005,4.71,4.66,4.78,N/A,N/A
2013,1,3,11,30,102010,100760,99540,45.93,0,3.0300000000000002,3.7,3.87,3.96,4.0200000000000005,4.07,4.14,4.22,4.58,4.64,3.54,2.84,2.21,1.52,0.86,0.09,359.23,357.12,7.26,6.8100000000000005,6.61,6.43,6.23,6.0600000000000005,5.88,5.71,5.39,N/A,N/A
2013,1,3,12,30,102010,100770,99560,40.5,0,2.85,3.47,3.62,3.7,3.74,3.77,3.79,3.83,3.99,14.56,12.92,11.92,11.05,10.06,9.14,8.040000000000001,6.84,3.75,8.49,8.040000000000001,7.84,7.65,7.46,7.28,7.1000000000000005,6.92,6.59,N/A,N/A
2013,1,3,13,30,101980,100740,99530,37.99,0,2.44,2.96,3.09,3.15,3.18,3.2,3.22,3.24,3.34,13.42,12.16,11.38,10.71,9.97,9.28,8.46,7.5600000000000005,5.25,9.32,8.9,8.700000000000001,8.51,8.31,8.13,7.94,7.76,7.390000000000001,N/A,N/A
2013,1,3,14,30,101970,100730,99520,39.01,0,2.21,2.68,2.79,2.84,2.86,2.87,2.88,2.9,2.99,19,17.650000000000002,16.8,16.06,15.22,14.44,13.5,12.46,9.57,9.6,9.25,9.06,8.870000000000001,8.67,8.49,8.3,8.11,7.75,N/A,N/A
2013,1,3,15,30,101960,100720,99520,52.92,0,1.31,2.32,2.48,2.5300000000000002,2.54,2.5500000000000003,2.58,2.68,3.0700000000000003,26.87,25.91,24.88,23.63,22.25,20.88,18.900000000000002,16.62,10.49,9.14,9.120000000000001,8.96,8.78,8.59,8.42,8.24,8.08,7.88,N/A,N/A
2013,1,3,16,30,101980,100730,99530,63.45,0,0.7000000000000001,1.67,2.02,2.21,2.39,2.56,2.82,3.09,3.62,18.3,19.84,18.73,15.68,12.57,9.66,6.62,3.5500000000000003,357.46,7.12,8.53,8.66,8.6,8.5,8.41,8.36,8.35,8.4,N/A,N/A
2013,1,3,17,30,102000,100750,99550,69.96000000000001,0,0.29,1.25,1.9100000000000001,2.37,2.7,2.99,3.24,3.48,3.88,344.7,5.84,14.66,10.93,7.01,3.31,359.7,356.33,350.73,5.4,8.02,8.64,8.870000000000001,8.88,8.85,8.82,8.81,8.86,N/A,N/A
2013,1,3,18,30,101990,100740,99540,72.38,0,0.93,1.86,2.22,2.58,2.87,3.11,3.2800000000000002,3.45,3.7,316.07,340.04,351.25,357.78000000000003,358.49,357.87,355.66,353.69,352.11,4.08,7.16,8.19,8.8,8.99,9.07,9.03,8.99,8.96,N/A,N/A
2013,1,3,19,30,102010,100760,99560,75.61,0,1.19,2.32,2.57,2.67,2.85,3.0300000000000002,3.2,3.35,3.56,314.96,329.90000000000003,339.06,346.43,349.58,351.56,352.34000000000003,353.57,357.03000000000003,3.61,7.3100000000000005,8.41,8.92,9.05,9.09,9.03,8.97,8.89,N/A,N/A
2013,1,3,20,30,102040,100790,99590,76.3,0,1.6,3.29,3.5100000000000002,3.36,3.39,3.45,3.56,3.68,3.93,324.81,332.86,338.69,343.59000000000003,348.44,352.55,355.58,357.95,0.88,3.49,7.26,8.36,8.84,8.96,8.99,8.93,8.86,8.71,N/A,N/A
2013,1,3,21,30,102060,100810,99600,62.31,0,2.0300000000000002,3.58,3.74,3.7,3.77,3.85,3.98,4.11,4.37,325.67,336.52,342.95,348.02,352.07,355.42,358.11,0.01,1.79,4.32,7.07,7.91,8.46,8.700000000000001,8.84,8.83,8.8,8.67,N/A,N/A
2013,1,3,22,30,102080,100820,99620,69.33,0,1.96,3.5100000000000002,3.81,3.95,4.01,4.07,4.17,4.26,4.41,320.02,334.15000000000003,341.38,346.28000000000003,349.55,352.16,354.38,356.04,357.99,4.3100000000000005,6.73,7.58,8.24,8.55,8.73,8.72,8.68,8.51,N/A,N/A
2013,1,3,23,30,102090,100830,99630,70.53,0,1.86,3.31,3.74,4.13,4.37,4.5200000000000005,4.49,4.46,4.42,313.87,327.35,335.01,341.26,344.47,346.69,347.85,349.18,352.35,4.44,6.67,7.3500000000000005,7.84,8.14,8.34,8.43,8.48,8.45,N/A,N/A
2013,1,4,0,30,102090,100840,99630,68.59,0,1.68,3.17,3.7800000000000002,4.45,4.7,4.82,4.72,4.66,4.68,313.39,330.07,338.65000000000003,344.88,347.22,348.46,348.51,348.68,349.82,4.47,6.3500000000000005,7.08,7.79,8.32,8.69,8.76,8.76,8.6,N/A,N/A
2013,1,4,1,30,102090,100830,99620,62.95,0,1.54,2.57,3.11,3.94,4.5600000000000005,5.0600000000000005,5.3100000000000005,5.36,5.08,328.84000000000003,335.12,341.32,349.73,352.21,353.3,352.89,352.34000000000003,351.25,4.28,5.43,5.71,6.03,6.5200000000000005,6.97,7.4,7.71,8.03,N/A,N/A
2013,1,4,2,30,102080,100810,99600,77.10000000000001,0,1.02,3.16,4.32,5.19,5.49,5.62,5.5,5.3500000000000005,5.07,340.3,349.31,353.74,355.39,354.75,353.78000000000003,352.43,351.25,349.47,2.1,4.01,4.99,5.94,6.48,6.87,7.16,7.43,7.86,N/A,N/A
2013,1,4,3,30,102080,100820,99610,77.42,0,1.61,3.6,4.33,4.86,5.03,5.11,5.13,5.17,5.28,342.33,350.83,354.18,355.33,354.12,352.67,351.02,349.71,348.1,2.11,4.3100000000000005,5.25,6.04,6.54,6.9,7.11,7.2700000000000005,7.48,N/A,N/A
2013,1,4,4,30,102090,100820,99610,77.48,0,1.54,3.2800000000000002,3.94,4.46,4.63,4.74,4.82,4.95,5.33,359.07,0.07,359.65000000000003,358.43,355.29,352.29,349.32,347.12,344.78000000000003,2,4.01,4.87,5.63,6.140000000000001,6.54,6.83,7.0600000000000005,7.4,N/A,N/A
2013,1,4,5,30,102100,100830,99620,76.64,0,1.03,2.46,3.09,3.59,3.94,4.26,4.5600000000000005,4.8500000000000005,5.33,352.51,357.57,357.91,355.61,352.08,348.88,346.37,344.66,343.29,1.55,4.05,5.0200000000000005,5.76,6.22,6.58,6.88,7.13,7.49,N/A,N/A
2013,1,4,6,30,102090,100830,99620,74.39,0,0.76,2.11,2.77,3.27,3.69,4.07,4.39,4.68,5.1000000000000005,341.37,344.8,346.27,346.63,347.07,347.28000000000003,346.84000000000003,346.28000000000003,345.48,1.58,4.59,5.65,6.3100000000000005,6.72,7.04,7.26,7.41,7.55,N/A,N/A
2013,1,4,7,30,102120,100860,99650,71.85000000000001,0,0.42,1.58,2.3000000000000003,2.81,3.24,3.62,3.95,4.24,4.74,6.92,356.62,351.27,349.69,348.82,347.95,346.71,345.53000000000003,343.64,1.31,4.42,5.5600000000000005,6.2700000000000005,6.75,7.11,7.37,7.53,7.67,N/A,N/A
2013,1,4,8,30,102140,100880,99670,62.57,0,0.05,0.74,1.74,2.32,2.8000000000000003,3.25,3.65,4.0200000000000005,4.67,67.91,33.76,356.63,352.61,350.88,349.61,348.91,348.22,346.77,1.93,4.07,5.19,6.05,6.5600000000000005,6.94,7.19,7.3500000000000005,7.46,N/A,N/A
2013,1,4,9,30,102150,100890,99680,53.050000000000004,0,0.43,0.43,0.78,1.99,2.66,3.16,3.59,3.99,4.66,18.44,15.51,11.06,358.6,354.65000000000003,352.8,351.34000000000003,349.88,347.19,4.72,4.47,4.91,5.66,6.29,6.78,7.05,7.23,7.38,N/A,N/A
2013,1,4,10,30,102140,100880,99670,49.29,0,0.54,0.59,0.62,0.66,1.09,1.78,2.73,3.52,4.32,58.61,46.03,36.51,26.03,13.76,359.43,355.48,352.17,348.91,6.94,6.62,6.48,6.3500000000000005,6.3,6.36,6.7700000000000005,7.07,7.3500000000000005,N/A,N/A
