SiteID,1041205,Site Timezone,-6,Data Timezone,-6,Longitude,-100.395721436,Latitude,32.3089942932
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,93230,92050,90910,74.24,0,5.28,6.26,6.5600000000000005,6.71,6.7700000000000005,6.8100000000000005,6.82,6.82,6.82,9.620000000000001,10.08,10.38,10.61,10.81,10.98,11.14,11.3,11.58,-0.74,-1.31,-1.56,-1.77,-1.98,-2.17,-2.36,-2.54,-2.9,N/A,N/A
2013,1,1,11,30,93240,92070,90930,68.36,0,5.26,6.24,6.55,6.7,6.7700000000000005,6.8100000000000005,6.83,6.83,6.8,2.69,3.09,3.33,3.5100000000000002,3.65,3.77,3.87,3.96,4.1,0.25,-0.38,-0.64,-0.86,-1.08,-1.28,-1.48,-1.67,-2.05,N/A,N/A
2013,1,1,12,30,93250,92080,90940,64.95,0,4.98,5.89,6.18,6.3100000000000005,6.38,6.41,6.43,6.43,6.4,355.74,356,356.1,356.12,356.08,356.02,355.92,355.8,355.47,1.34,0.71,0.44,0.22,0,-0.19,-0.39,-0.58,-0.96,N/A,N/A
2013,1,1,13,30,93250,92090,90960,60.730000000000004,0,4.57,5.4,5.69,5.84,5.92,5.98,6.0200000000000005,6.03,6.05,351.83,352.33,352.6,352.74,352.81,352.85,352.85,352.83,352.73,2.68,2.06,1.79,1.56,1.33,1.1300000000000001,0.93,0.73,0.34,N/A,N/A
2013,1,1,14,30,93230,92070,90940,55.15,0,4.3,5.1000000000000005,5.37,5.51,5.59,5.66,5.69,5.71,5.73,352.7,352.78000000000003,352.79,352.74,352.66,352.55,352.41,352.25,351.86,3.34,2.74,2.48,2.25,2.0300000000000002,1.83,1.62,1.42,1.03,N/A,N/A
2013,1,1,15,30,93210,92050,90920,54.11,0,4.3100000000000005,5.13,5.41,5.58,5.68,5.75,5.8,5.83,5.87,355.12,355.02,354.97,354.93,354.85,354.78000000000003,354.67,354.55,354.25,3.73,3.18,2.94,2.71,2.49,2.29,2.08,1.8800000000000001,1.48,N/A,N/A
2013,1,1,16,30,93210,92050,90920,55.300000000000004,0,3.97,4.78,5.0600000000000005,5.22,5.3100000000000005,5.38,5.42,5.45,5.48,356.62,357.22,357.53000000000003,357.69,357.8,357.87,357.90000000000003,357.92,357.89,3.49,3.04,2.82,2.61,2.4,2.2,2,1.8,1.41,N/A,N/A
2013,1,1,17,30,93220,92050,90930,58.49,0,2.74,4.12,4.62,4.99,5.21,5.36,5.43,5.46,5.46,11.72,13.77,14.56,14.700000000000001,14.44,14.08,13.540000000000001,12.88,11.22,2.5300000000000002,2.42,2.27,2.11,1.92,1.73,1.54,1.35,0.96,N/A,N/A
2013,1,1,18,30,93250,92090,90960,58.68,0,3.63,5.51,6.1000000000000005,6.33,6.37,6.3500000000000005,6.3,6.23,6.1000000000000005,6.05,5.93,5.91,5.91,5.86,5.8100000000000005,5.74,5.68,5.5600000000000005,1.85,1.92,1.85,1.72,1.52,1.33,1.12,0.91,0.5,N/A,N/A
2013,1,1,19,30,93280,92120,90980,60.050000000000004,0,3.3200000000000003,5.23,6.12,6.82,7.3,7.66,7.83,7.88,7.74,16.12,16.68,16.88,16.84,16.88,16.94,16.98,16.9,16.29,1.18,1.19,1.12,1.03,0.89,0.74,0.5700000000000001,0.39,0.03,N/A,N/A
2013,1,1,20,30,93320,92150,91020,64.35,0,3.11,5.2,6.17,6.86,7.33,7.69,7.8500000000000005,7.88,7.69,18.2,18.830000000000002,19.5,20.37,21.47,22.42,22.85,22.68,20.81,0.21,0.37,0.37,0.3,0.18,0.06,-0.08,-0.24,-0.5700000000000001,N/A,N/A
2013,1,1,21,30,93340,92160,91020,64.06,0,3.77,5.83,6.75,7.44,7.7700000000000005,7.95,7.91,7.8100000000000005,7.5200000000000005,18.16,20.330000000000002,22.06,23.77,24.560000000000002,24.830000000000002,24.21,23.080000000000002,19.84,-0.13,-0.1,-0.14,-0.2,-0.3,-0.4,-0.54,-0.6900000000000001,-1.06,N/A,N/A
2013,1,1,22,30,93360,92180,91040,63.86,0,3.58,5.5,6.37,7.03,7.43,7.69,7.8,7.83,7.74,31.42,30.72,30.28,29.94,29.810000000000002,29.7,29.5,29.04,27.32,-0.51,-0.47000000000000003,-0.51,-0.5700000000000001,-0.7000000000000001,-0.8300000000000001,-1.01,-1.19,-1.56,N/A,N/A
2013,1,1,23,30,93370,92190,91050,65.49,0,4.08,6.19,7.05,7.57,7.75,7.82,7.8100000000000005,7.78,7.74,24.88,25.63,25.900000000000002,25.87,25.21,24.330000000000002,22.95,21.34,17.86,-0.9500000000000001,-0.86,-0.88,-0.9500000000000001,-1.11,-1.26,-1.41,-1.55,-1.76,N/A,N/A
2013,1,2,0,30,93380,92200,91050,68.01,0,3.6,5.5200000000000005,6.38,7.05,7.28,7.32,7.13,6.96,6.93,29.86,31.01,31.51,31.67,30.43,28.69,25.96,23.080000000000002,17.830000000000002,-1.6400000000000001,-1.6400000000000001,-1.68,-1.72,-1.79,-1.85,-1.94,-2.0300000000000002,-2.16,N/A,N/A
2013,1,2,1,30,93400,92210,91070,68.79,0,3.48,5.2,5.92,6.44,6.62,6.71,6.7,6.75,6.95,32.660000000000004,33.19,33.11,32.63,30.8,28.68,25.900000000000002,23.28,18.62,-1.85,-1.9000000000000001,-1.95,-2.0100000000000002,-2.1,-2.18,-2.2600000000000002,-2.33,-2.41,N/A,N/A
2013,1,2,2,30,93380,92200,91050,69.4,0,3.22,4.68,5.3,5.79,6.08,6.3100000000000005,6.45,6.6000000000000005,6.91,29.1,29.330000000000002,28.94,28.14,26.29,24.28,21.89,19.38,14.540000000000001,-2.0300000000000002,-2.14,-2.21,-2.2800000000000002,-2.36,-2.42,-2.46,-2.47,-2.44,N/A,N/A
2013,1,2,3,30,93360,92180,91040,71.13,0,2.61,3.88,4.47,4.98,5.3500000000000005,5.67,5.93,6.18,6.62,26.92,27.02,26.53,25.7,23.51,21.080000000000002,18.14,15.13,9.61,-2.23,-2.39,-2.46,-2.5300000000000002,-2.56,-2.57,-2.57,-2.52,-2.38,N/A,N/A
2013,1,2,4,30,93360,92180,91030,72.76,0,2.39,3.34,3.81,4.25,4.68,5.04,5.3500000000000005,5.61,6.01,37.82,36.87,35.56,33.87,30.6,27.19,23.400000000000002,19.87,14.23,-2.48,-2.67,-2.7600000000000002,-2.83,-2.82,-2.79,-2.74,-2.68,-2.57,N/A,N/A
2013,1,2,5,30,93370,92180,91040,73.66,0,1.94,2.86,3.37,3.85,4.3100000000000005,4.68,4.95,5.19,5.6000000000000005,29.94,30.52,29.96,28.52,25.59,22.62,19.73,17.03,12.15,-2.61,-2.8000000000000003,-2.87,-2.91,-2.86,-2.81,-2.75,-2.71,-2.56,N/A,N/A
2013,1,2,6,30,93390,92200,91050,74.98,0,0.9500000000000001,1.73,2.16,2.5500000000000003,2.95,3.29,3.5100000000000002,3.74,4.21,75.75,66.33,58.6,51.04,43.27,36.74,32.410000000000004,28.34,20.57,-2.79,-3,-3.08,-3.12,-3.08,-3.04,-2.98,-2.92,-2.7600000000000002,N/A,N/A
2013,1,2,7,30,93400,92210,91060,76.78,0,0.1,0.68,1.35,1.9100000000000001,2.23,2.5100000000000002,2.8000000000000003,3.08,3.59,279.39,359.31,52.83,37.53,30.94,26.34,23.29,20.46,14.69,-2.95,-3.12,-3.17,-3.18,-3.14,-3.1,-3.04,-2.98,-2.87,N/A,N/A
2013,1,2,8,30,93420,92240,91090,74.33,0,0.52,0.61,0.88,1.54,1.92,2.24,2.5500000000000003,2.85,3.41,346.03000000000003,355.68,2.33,10.98,13.5,14.68,15.08,14.11,9.51,-2.7600000000000002,-3.02,-3.11,-3.14,-3.08,-3.0300000000000002,-2.98,-2.92,-2.73,N/A,N/A
2013,1,2,9,30,93420,92240,91090,67.01,0,1.1500000000000001,1.28,1.31,1.32,1.34,1.4000000000000001,1.53,1.99,3.14,332.63,335.90000000000003,338.35,340.76,344,347.32,351.47,354.57,355.40000000000003,-1.51,-1.8800000000000001,-2.06,-2.22,-2.39,-2.54,-2.67,-2.64,-2.25,N/A,N/A
2013,1,2,10,30,93410,92240,91090,58.49,0,1.76,2.0100000000000002,2.05,2.07,2.07,2.07,2.06,2.07,2.12,330.06,331.71,332.79,333.75,334.86,335.91,337.05,338.26,340.79,0.15,-0.29,-0.5,-0.68,-0.87,-1.05,-1.23,-1.4000000000000001,-1.74,N/A,N/A
2013,1,2,11,30,93390,92220,91080,53.13,0,2.18,2.49,2.56,2.59,2.59,2.58,2.57,2.56,2.5500000000000003,335.82,335.24,334.81,334.41,333.95,333.52,333.06,332.56,331.45,1.69,1.21,0.97,0.78,0.58,0.4,0.21,0.03,-0.33,N/A,N/A
2013,1,2,12,30,93370,92200,91070,49.33,0,2.17,2.5,2.59,2.63,2.66,2.67,2.69,2.69,2.71,336.05,335.16,334.5,333.86,333.17,332.52,331.82,331.11,329.62,2.91,2.42,2.18,1.98,1.77,1.58,1.3900000000000001,1.2,0.8300000000000001,N/A,N/A
2013,1,2,13,30,93350,92190,91060,43.94,0,2.69,3.11,3.23,3.2800000000000002,3.31,3.3200000000000003,3.33,3.3200000000000003,3.31,345.85,344.96,344.33,343.75,343.15000000000003,342.59000000000003,341.98,341.39,340.15000000000003,4.29,3.77,3.52,3.3000000000000003,3.09,2.9,2.7,2.5,2.12,N/A,N/A
2013,1,2,14,30,93310,92160,91040,40.5,0,2.72,3.16,3.29,3.34,3.37,3.39,3.39,3.39,3.38,354.53000000000003,353.51,352.84000000000003,352.22,351.59000000000003,351.02,350.40000000000003,349.79,348.55,5.2,4.67,4.43,4.22,4,3.8000000000000003,3.6,3.41,3.02,N/A,N/A
2013,1,2,15,30,93270,92120,91000,39.56,0,2.49,2.89,3,3.0500000000000003,3.08,3.09,3.09,3.09,3.0700000000000003,358.56,358.35,358.16,357.95,357.71,357.49,357.23,356.95,356.33,5.6000000000000005,5.11,4.88,4.67,4.46,4.2700000000000005,4.07,3.87,3.49,N/A,N/A
2013,1,2,16,30,93260,92110,90990,39.21,0,2.69,3.17,3.31,3.38,3.41,3.42,3.42,3.42,3.38,7,7.01,6.96,6.87,6.74,6.61,6.46,6.3,5.94,5.62,5.21,5,4.8,4.59,4.4,4.2,4,3.61,N/A,N/A
2013,1,2,17,30,93280,92130,91010,48.97,0,1.98,3.42,3.72,3.85,3.85,3.84,3.7800000000000002,3.72,3.5700000000000003,35.03,32.37,30.490000000000002,28.87,27.52,26.400000000000002,25.400000000000002,24.48,22.71,4.41,4.72,4.6000000000000005,4.44,4.25,4.07,3.87,3.68,3.3000000000000003,N/A,N/A
2013,1,2,18,30,93330,92170,91050,50.96,0,2.2800000000000002,4.21,4.5,4.3,4.13,3.97,3.73,3.56,3.33,45.68,43.12,41.53,40.57,39.68,38.88,37.9,37.01,34.79,3.43,4.24,4.25,4.05,3.88,3.72,3.5500000000000003,3.38,3.0300000000000002,N/A,N/A
2013,1,2,19,30,93370,92210,91090,53.59,0,2.19,4.28,4.58,4.25,4.16,4.13,4.0600000000000005,4,3.89,47.43,39.89,37.25,38.08,38.15,38.02,37.67,37.11,35.25,2.72,3.99,4.08,3.81,3.63,3.48,3.31,3.14,2.81,N/A,N/A
2013,1,2,20,30,93400,92240,91110,58,0,1.9000000000000001,4,4.45,4.37,4.24,4.11,3.99,3.91,3.86,55.800000000000004,49.370000000000005,44.78,41.26,38.910000000000004,37.050000000000004,35.38,33.46,29.25,2.05,3.38,3.5500000000000003,3.45,3.33,3.22,3.1,2.96,2.65,N/A,N/A
2013,1,2,21,30,93440,92280,91150,64.17,0,1.9000000000000001,3.85,4.39,4.49,4.53,4.54,4.45,4.38,4.3100000000000005,71.74,58.06,50.870000000000005,47.76,44.94,42.58,40.75,38.93,35.36,1.19,2.9,3.15,3.04,3.02,2.99,2.89,2.77,2.47,N/A,N/A
2013,1,2,22,30,93460,92300,91170,65.56,0,2.06,4.3100000000000005,4.97,5.12,5.28,5.4,5.47,5.44,5.2700000000000005,61.82,53.53,50.43,50.76,49.49,48,46.14,44.050000000000004,39.78,0.64,2.44,2.72,2.59,2.5300000000000002,2.48,2.44,2.36,2.13,N/A,N/A
2013,1,2,23,30,93490,92320,91190,66.2,0,1.83,3.83,4.48,4.74,4.93,5.08,5.2,5.2700000000000005,5.33,63.440000000000005,55.95,52.09,50.43,48.68,46.99,45.06,43.03,39.29,0.27,2,2.35,2.36,2.35,2.32,2.2600000000000002,2.18,1.94,N/A,N/A
2013,1,3,0,30,93530,92360,91230,66.67,0,1.74,3.7600000000000002,4.5,4.83,5.05,5.24,5.41,5.5600000000000005,5.8,57.97,50.300000000000004,45.47,42.4,40.62,39.28,38.230000000000004,37.52,36.93,0.14,2.0300000000000002,2.46,2.5,2.46,2.41,2.31,2.17,1.87,N/A,N/A
2013,1,3,1,30,93580,92410,91280,68.54,0,1.48,3.35,4.13,4.6000000000000005,4.93,5.19,5.42,5.64,6.07,39.69,37.87,37.79,38.86,38.980000000000004,38.9,38.61,38.46,38.76,-0.22,1.53,2.0300000000000002,2.2600000000000002,2.32,2.32,2.24,2.15,1.97,N/A,N/A
2013,1,3,2,30,93610,92440,91310,69.87,0,1.96,3.97,4.68,5.12,5.45,5.73,6.01,6.2700000000000005,6.78,31.28,32.19,33.85,36.17,37.35,38.15,38.6,38.99,39.74,-0.37,1.48,1.99,2.19,2.23,2.23,2.18,2.12,1.99,N/A,N/A
2013,1,3,3,30,93640,92470,91330,71.86,0,2.74,4.84,5.36,5.66,5.96,6.23,6.49,6.74,7.19,20.96,23.14,25.84,29.12,32.03,34.39,36.01,37.29,39.12,-0.8200000000000001,0.67,1.09,1.33,1.46,1.56,1.61,1.62,1.5,N/A,N/A
2013,1,3,4,30,93670,92490,91350,76.66,0,3.19,5.48,6.18,6.49,6.65,6.78,6.86,6.97,7.23,13.82,14.790000000000001,16.97,19.96,23.14,26.17,29.41,32.49,37.71,-2.24,-1.33,-0.91,-0.59,-0.25,0.06,0.34,0.56,0.76,N/A,N/A
2013,1,3,5,30,93690,92510,91370,76.43,0,3.44,5.96,6.84,7.33,7.67,7.95,8.18,8.36,8.620000000000001,18.73,22.62,25.52,28.1,31.13,33.78,36.09,37.79,40.29,-2.25,-1.48,-1.01,-0.54,-0.19,0.07,0.21,0.26,0.19,N/A,N/A
2013,1,3,6,30,93730,92550,91410,78.78,0,3.61,6.3,7.43,8.18,8.72,9.18,9.56,9.88,10.27,23.25,29.080000000000002,33.19,36.7,39.230000000000004,41.27,42.82,43.92,45.11,-2.61,-1.79,-1.34,-0.92,-0.64,-0.43,-0.28,-0.18,-0.12,N/A,N/A
2013,1,3,7,30,93770,92580,91430,82.67,0,3.75,6.41,7.61,8.48,9.09,9.59,9.98,10.290000000000001,10.64,28.51,33.12,36.09,38.33,40.160000000000004,41.74,43.1,44.160000000000004,45.33,-2.98,-2.4,-2.06,-1.75,-1.46,-1.2,-0.9500000000000001,-0.75,-0.51,N/A,N/A
2013,1,3,8,30,93800,92620,91470,77.7,0,4.95,6.58,7.28,7.87,8.45,8.99,9.51,9.97,10.620000000000001,35.14,36.88,38.28,39.71,41.28,42.77,44.31,45.71,47.58,-2.0300000000000002,-2.05,-2.0100000000000002,-1.94,-1.79,-1.62,-1.4000000000000001,-1.16,-0.8300000000000001,N/A,N/A
2013,1,3,9,30,93830,92650,91500,70.12,0,4.61,5.47,5.75,5.95,6.33,6.93,8.07,8.870000000000001,9.83,31.28,32.37,33.25,34.15,35.730000000000004,37.480000000000004,39.76,41.39,43.64,-0.9400000000000001,-1.37,-1.54,-1.68,-1.8,-1.84,-1.78,-1.58,-1.22,N/A,N/A
2013,1,3,10,30,93850,92670,91520,61.02,0,5.25,6.3,6.63,6.82,6.95,7.05,7.15,7.25,7.54,33.09,33.660000000000004,34.07,34.44,34.85,35.25,35.71,36.22,37.44,0.78,0.23,0,-0.19,-0.39,-0.56,-0.73,-0.89,-1.19,N/A,N/A
2013,1,3,11,30,93840,92670,91530,54.26,0,4.97,5.94,6.23,6.390000000000001,6.49,6.5600000000000005,6.6000000000000005,6.640000000000001,6.69,34.92,35.15,35.29,35.4,35.51,35.61,35.730000000000004,35.85,36.1,1.95,1.36,1.11,0.89,0.67,0.48,0.28,0.09,-0.28,N/A,N/A
2013,1,3,12,30,93850,92680,91550,48.35,0,4.14,4.93,5.18,5.32,5.4,5.46,5.5,5.53,5.57,32.09,32.32,32.43,32.5,32.58,32.64,32.7,32.76,32.88,2.97,2.38,2.13,1.9000000000000001,1.68,1.48,1.28,1.08,0.6900000000000001,N/A,N/A
2013,1,3,13,30,93840,92680,91540,44.75,0,3.98,4.73,4.95,5.07,5.13,5.18,5.2,5.22,5.22,37.67,37.93,38.1,38.21,38.33,38.43,38.53,38.63,38.83,3.33,2.79,2.5500000000000003,2.34,2.12,1.92,1.72,1.52,1.1300000000000001,N/A,N/A
2013,1,3,14,30,93820,92660,91520,42,0,3.6,4.28,4.48,4.59,4.64,4.69,4.71,4.73,4.74,35.2,35.58,35.800000000000004,35.97,36.15,36.300000000000004,36.46,36.61,36.93,3.5700000000000003,3.08,2.85,2.64,2.43,2.23,2.0300000000000002,1.83,1.44,N/A,N/A
2013,1,3,15,30,93820,92650,91520,40.93,0,3.29,3.93,4.12,4.23,4.28,4.33,4.3500000000000005,4.37,4.38,32.8,33.13,33.32,33.45,33.55,33.64,33.72,33.79,33.95,3.65,3.21,3,2.79,2.58,2.39,2.19,1.99,1.6,N/A,N/A
2013,1,3,16,30,93810,92640,91510,40.65,0,2.95,3.5300000000000002,3.7,3.79,3.84,3.87,3.89,3.9,3.89,37.300000000000004,37.660000000000004,37.88,38.06,38.24,38.410000000000004,38.59,38.76,39.1,3.59,3.18,2.98,2.7800000000000002,2.57,2.38,2.18,1.98,1.59,N/A,N/A
2013,1,3,17,30,93830,92660,91530,48.61,0,1.84,3.23,3.61,3.8200000000000003,3.92,3.99,4.0200000000000005,4.03,4.03,37.550000000000004,40.15,41.69,42.79,43.550000000000004,44.14,44.6,45,45.63,2.96,3.0100000000000002,2.87,2.69,2.49,2.3000000000000003,2.1,1.9100000000000001,1.52,N/A,N/A
2013,1,3,18,30,93850,92680,91550,52.24,0,1.41,3.0500000000000003,3.61,3.8200000000000003,3.88,3.89,3.88,3.85,3.7800000000000002,61.39,63.79,64.88,65.1,64.93,64.68,64.31,63.83,62.75,2.02,2.5,2.5100000000000002,2.42,2.24,2.07,1.8900000000000001,1.7,1.31,N/A,N/A
2013,1,3,19,30,93860,92690,91560,55.2,0,1.19,3.33,4.0200000000000005,3.88,3.77,3.69,3.67,3.64,3.61,67.04,67.14,68,69.36,69.44,69.24,68.73,67.89,66.06,1.35,2.31,2.4,2.25,2.04,1.85,1.67,1.49,1.1400000000000001,N/A,N/A
2013,1,3,20,30,93850,92680,91540,57.67,0,1.44,3.11,3.45,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.29,3.24,3.13,76.64,75.23,74.4,73.98,73.29,72.62,71.94,71.53,71.44,0.9,2,2.09,1.92,1.74,1.57,1.4000000000000001,1.23,0.88,N/A,N/A
2013,1,3,21,30,93840,92670,91530,61.26,0,1.11,2.22,2.5100000000000002,2.62,2.7800000000000002,2.91,2.95,2.98,3.04,79.78,81.92,82.69,82.74,81.56,80.42,79.60000000000001,79.15,79.27,0.45,1.8,1.8900000000000001,1.71,1.58,1.44,1.28,1.1,0.76,N/A,N/A
2013,1,3,22,30,93820,92650,91510,59.76,0,1.06,2.1,2.34,2.37,2.48,2.58,2.64,2.73,2.92,70.29,71.99,72.54,72.49,72.82000000000001,73.39,74.51,75.88,78.91,0.43,1.6300000000000001,1.72,1.52,1.33,1.17,1,0.84,0.53,N/A,N/A
2013,1,3,23,30,93840,92670,91530,57.67,0,0.56,1.4000000000000001,1.67,1.71,1.79,1.8800000000000001,2.05,2.21,2.48,95.82000000000001,86.86,83.47,83.64,84.16,85.08,87,88.74,91.44,0.76,1.58,1.59,1.4000000000000001,1.19,1.01,0.84,0.6900000000000001,0.41000000000000003,N/A,N/A
2013,1,4,0,30,93850,92670,91530,57.94,0,0.25,0.81,1.07,1.1500000000000001,1.26,1.37,1.47,1.58,1.79,29.19,57.35,71.79,75.45,78.74,81.89,85.25,86.84,87.09,0.42,1.22,1.27,1.1,0.92,0.76,0.61,0.47000000000000003,0.19,N/A,N/A
2013,1,4,1,30,93880,92700,91560,56.53,0,0.09,0.38,0.52,0.54,0.65,0.77,0.92,1.09,1.45,175.89000000000001,143.82,128.12,128.54,125.64,122.25,118.4,115.2,111.18,0.47000000000000003,1.06,1.08,0.89,0.7000000000000001,0.54,0.39,0.26,0,N/A,N/A
2013,1,4,2,30,93910,92730,91590,56.77,0,0.18,0.76,1.08,1.17,1.2,1.25,1.36,1.5,1.82,190.92000000000002,180.6,173.01,169.17000000000002,166.77,163.75,158.34,153.62,146.66,0.43,0.88,0.87,0.71,0.51,0.33,0.16,0.01,-0.26,N/A,N/A
2013,1,4,3,30,93900,92730,91580,56,0,0.54,1.33,1.61,1.73,1.83,1.9100000000000001,2.02,2.15,2.44,186.48,189.16,188.72,186.59,183.36,179.92000000000002,175.63,171.48,164.43,0.54,0.71,0.63,0.46,0.27,0.1,-0.07,-0.19,-0.41000000000000003,N/A,N/A
2013,1,4,4,30,93900,92730,91580,55.96,0,0.99,1.81,2.11,2.4,2.7,2.98,3.22,3.43,3.8000000000000003,163.23,172.39000000000001,174.24,172.29,169.51,167.07,165.37,164.12,162.6,0.51,0.54,0.46,0.34,0.2,0.07,-0.08,-0.23,-0.51,N/A,N/A
2013,1,4,5,30,93920,92740,91590,56.18,0,2.22,3.36,3.7,3.88,3.97,4.05,4.16,4.26,4.5,165.67000000000002,171.28,173.21,173.51,172.77,171.91,170.85,169.75,167.63,0.39,0.32,0.21,0.06,-0.15,-0.34,-0.54,-0.74,-1.1300000000000001,N/A,N/A
2013,1,4,6,30,93920,92740,91590,66.36,0,2.38,3.22,3.52,3.7600000000000002,3.94,4.08,4.17,4.19,3.99,170.44,170.5,170.68,171,171.06,171.01,170.77,170.43,170.16,-0.02,-0.28,-0.47000000000000003,-0.65,-0.86,-1.06,-1.27,-1.48,-1.87,N/A,N/A
2013,1,4,7,30,93920,92730,91580,77.34,0,2.05,2.64,2.83,2.97,3.0700000000000003,3.16,3.24,3.31,3.36,177.9,176.99,176.17000000000002,175.25,173.93,172.5,170.72,168.23,162.15,-0.5,-0.78,-0.97,-1.16,-1.36,-1.55,-1.75,-1.94,-2.3000000000000003,N/A,N/A
2013,1,4,8,30,93910,92730,91580,81.15,0,1.7,2.02,2.11,2.17,2.24,2.33,2.47,2.59,2.64,186.12,184.1,182.53,180.98,178.41,175.24,170.61,165.6,156.5,-0.67,-0.99,-1.17,-1.34,-1.53,-1.7,-1.86,-2,-2.21,N/A,N/A
