SiteID,1188579,Site Timezone,-6,Data Timezone,-6,Longitude,-97.8065185547,Latitude,32.775554657
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,98370,97140,95950,83.73,0,5.42,6.43,6.74,6.9,6.98,7.04,7.07,7.08,7.09,344.17,343.81,343.67,343.56,343.48,343.40000000000003,343.36,343.32,343.28000000000003,2.14,1.59,1.35,1.1400000000000001,0.93,0.73,0.53,0.34,-0.04,N/A,N/A
2013,1,1,11,30,98400,97170,95970,82.11,0,5.5200000000000005,6.53,6.83,6.98,7.0600000000000005,7.11,7.140000000000001,7.16,7.18,344.46,344.65000000000003,344.73,344.76,344.79,344.82,344.85,344.89,345,1.95,1.37,1.12,0.91,0.6900000000000001,0.5,0.31,0.12,-0.26,N/A,N/A
2013,1,1,12,30,98410,97190,96000,75.01,0,5.55,6.57,6.88,7.04,7.13,7.19,7.22,7.24,7.25,343.26,343.25,343.25,343.22,343.2,343.18,343.16,343.14,343.11,3.19,2.57,2.31,2.08,1.85,1.6600000000000001,1.45,1.26,0.87,N/A,N/A
2013,1,1,13,30,98430,97200,96010,70.88,0,5.3500000000000005,6.33,6.63,6.78,6.86,6.92,6.94,6.96,6.96,340.99,340.92,340.86,340.78000000000003,340.71,340.64,340.56,340.49,340.34000000000003,3.71,3.09,2.82,2.59,2.37,2.17,1.96,1.76,1.37,N/A,N/A
2013,1,1,14,30,98430,97210,96020,68.83,0,5.28,6.25,6.55,6.7,6.78,6.83,6.86,6.87,6.86,340.84000000000003,340.87,340.86,340.82,340.78000000000003,340.73,340.69,340.64,340.53000000000003,3.8200000000000003,3.22,2.96,2.74,2.52,2.31,2.11,1.9100000000000001,1.52,N/A,N/A
2013,1,1,15,30,98420,97200,96010,68.03,0,5.13,6.11,6.41,6.57,6.66,6.72,6.76,6.78,6.79,343.61,343.45,343.31,343.18,343.05,342.93,342.8,342.68,342.43,3.72,3.19,2.95,2.73,2.5100000000000002,2.31,2.11,1.9100000000000001,1.52,N/A,N/A
2013,1,1,16,30,98420,97190,96000,69.05,0,4.8100000000000005,5.79,6.1000000000000005,6.2700000000000005,6.38,6.45,6.5,6.53,6.57,345.79,345.59000000000003,345.44,345.28000000000003,345.11,344.95,344.77,344.6,344.25,3.35,2.92,2.71,2.5,2.29,2.1,1.8900000000000001,1.7,1.3,N/A,N/A
2013,1,1,17,30,98440,97210,96020,71.67,0,3.73,4.7700000000000005,5.15,5.44,5.67,5.86,6.0200000000000005,6.16,6.4,352.02,351.72,351.42,351.1,350.74,350.39,350.01,349.62,348.82,2.95,2.68,2.5100000000000002,2.33,2.13,1.95,1.75,1.56,1.17,N/A,N/A
2013,1,1,18,30,98470,97250,96060,74.75,0,2.21,3.59,4.3,4.96,5.54,6.05,6.47,6.82,7.36,359.65000000000003,358.54,357.90000000000003,357.56,357.48,357.47,357.52,357.58,357.76,2.67,2.54,2.43,2.31,2.17,2.0300000000000002,1.87,1.7,1.33,N/A,N/A
2013,1,1,19,30,98500,97270,96080,76.99,0,2.66,4.65,5.73,6.71,7.48,8.13,8.56,8.85,9.07,354.74,356.92,358.48,359.81,1.01,2.04,2.7600000000000002,3.21,3.3000000000000003,2.21,2.21,2.16,2.08,1.98,1.87,1.73,1.57,1.23,N/A,N/A
2013,1,1,20,30,98530,97300,96100,75.15,0,3.72,5.64,6.61,7.45,8.17,8.78,9.22,9.53,9.83,352.86,354.7,356.07,357.35,358.40000000000003,359.31,0.22,1.21,3.42,1.67,1.62,1.54,1.45,1.33,1.22,1.08,0.9400000000000001,0.64,N/A,N/A
2013,1,1,21,30,98550,97320,96120,75.81,0,3.5100000000000002,5.28,6.13,6.87,7.54,8.13,8.68,9.16,9.92,356.41,356.96,357.51,358.2,358.97,359.69,0.38,0.93,1.74,1.12,1.06,0.98,0.87,0.73,0.6,0.46,0.31,0,N/A,N/A
2013,1,1,22,30,98580,97350,96150,76.95,0,3.62,5.34,6.17,6.91,7.5200000000000005,8.05,8.48,8.81,9.22,355.26,356.5,357.58,358.79,0.25,1.67,3.13,4.43,6.71,0.61,0.49,0.39,0.26,0.12,-0.02,-0.17,-0.32,-0.61,N/A,N/A
2013,1,1,23,30,98600,97360,96160,78.9,0,3.5700000000000003,5.12,5.84,6.48,7.0600000000000005,7.58,8.06,8.47,9.07,357.73,358.2,358.7,359.34000000000003,0.13,0.91,1.73,2.54,4.11,0.09,-0.07,-0.21,-0.35000000000000003,-0.5,-0.65,-0.8,-0.9500000000000001,-1.23,N/A,N/A
2013,1,2,0,30,98640,97400,96190,81.89,0,3.36,4.98,5.76,6.43,7,7.49,7.9,8.2,8.56,357.74,359.39,0.6900000000000001,1.95,3.2,4.38,5.63,6.84,8.96,-0.58,-0.7000000000000001,-0.81,-0.9400000000000001,-1.09,-1.22,-1.37,-1.5,-1.75,N/A,N/A
2013,1,2,1,30,98650,97410,96200,82.85000000000001,0,3.16,4.54,5.17,5.73,6.21,6.63,6.99,7.2700000000000005,7.6000000000000005,351.61,353.25,354.62,356.03000000000003,357.46,358.75,359.92,0.85,1.83,-0.8300000000000001,-1,-1.1300000000000001,-1.27,-1.42,-1.56,-1.69,-1.81,-2.02,N/A,N/A
2013,1,2,2,30,98650,97400,96200,82.17,0,2.82,3.92,4.43,4.86,5.25,5.6000000000000005,5.91,6.19,6.66,351.47,351.35,351.41,351.64,352.06,352.5,353.02,353.52,354.29,-0.92,-1.1400000000000001,-1.3,-1.45,-1.6300000000000001,-1.78,-1.94,-2.09,-2.35,N/A,N/A
2013,1,2,3,30,98650,97410,96200,81.31,0,2.42,3.29,3.7,4.04,4.37,4.66,4.93,5.2,5.73,352.06,351.46,351.13,350.90000000000003,350.84000000000003,350.87,351.06,351.36,352.08,-1.03,-1.28,-1.45,-1.61,-1.79,-1.95,-2.11,-2.25,-2.5,N/A,N/A
2013,1,2,4,30,98640,97400,96190,79.98,0,2.3000000000000003,3.25,3.64,3.88,4.15,4.41,4.68,4.96,5.54,345.92,345.96,346.15000000000003,346.39,346.18,346.04,346.15000000000003,346.44,347.47,-1.06,-1.34,-1.51,-1.7,-1.8800000000000001,-2.04,-2.21,-2.35,-2.57,N/A,N/A
2013,1,2,5,30,98650,97400,96200,80.08,0,2.27,2.8000000000000003,3.0300000000000002,3.23,3.59,3.95,4.33,4.65,5.25,339.81,339.83,339.93,340.08,340.42,340.91,341.76,342.62,344.74,-1.1,-1.3900000000000001,-1.57,-1.74,-1.93,-2.1,-2.27,-2.42,-2.64,N/A,N/A
2013,1,2,6,30,98660,97410,96200,78.91,0,2.71,3.3000000000000003,3.49,3.64,3.81,3.99,4.28,4.58,5.16,331.96,332.34000000000003,332.69,333.06,333.68,334.51,335.99,337.88,341.8,-1.08,-1.3800000000000001,-1.56,-1.74,-1.93,-2.11,-2.29,-2.45,-2.72,N/A,N/A
2013,1,2,7,30,98670,97420,96210,78.47,0,2.61,3.19,3.4,3.59,3.85,4.09,4.33,4.57,5.08,327.83,328.37,328.94,329.61,330.7,331.94,333.63,335.75,340.57,-1.12,-1.42,-1.6,-1.77,-1.96,-2.13,-2.31,-2.45,-2.64,N/A,N/A
2013,1,2,8,30,98690,97450,96240,78.02,0,2.63,3.11,3.25,3.33,3.39,3.46,3.56,3.81,4.5600000000000005,322.83,323.56,324.13,324.68,325.46,326.31,327.49,329.64,336.49,-1.03,-1.36,-1.55,-1.73,-1.92,-2.1,-2.2800000000000002,-2.45,-2.65,N/A,N/A
2013,1,2,9,30,98690,97440,96240,71.79,0,2.8000000000000003,3.29,3.44,3.52,3.56,3.59,3.61,3.63,3.66,327.03000000000003,327.55,327.88,328.16,328.49,328.81,329.17,329.58,330.59000000000003,-0.27,-0.6900000000000001,-0.91,-1.1,-1.3,-1.49,-1.68,-1.87,-2.24,N/A,N/A
2013,1,2,10,30,98680,97440,96240,66.28,0,2.73,3.2,3.34,3.41,3.46,3.49,3.5100000000000002,3.5300000000000002,3.5500000000000003,329,329.35,329.55,329.7,329.85,329.99,330.13,330.28000000000003,330.61,0.72,0.25,0.03,-0.18,-0.39,-0.58,-0.78,-0.97,-1.35,N/A,N/A
2013,1,2,11,30,98660,97420,96220,61.15,0,3.02,3.52,3.68,3.77,3.81,3.85,3.87,3.89,3.9,325.35,325.68,325.88,326.02,326.17,326.3,326.43,326.57,326.85,1.86,1.35,1.11,0.9,0.68,0.49,0.29,0.09,-0.3,N/A,N/A
2013,1,2,12,30,98640,97410,96210,57.300000000000004,0,3.19,3.72,3.89,3.96,4.01,4.05,4.07,4.08,4.09,324.6,325.06,325.35,325.57,325.79,325.99,326.18,326.37,326.77,2.81,2.2800000000000002,2.04,1.83,1.61,1.41,1.21,1.01,0.62,N/A,N/A
2013,1,2,13,30,98610,97390,96190,53.82,0,3.31,3.86,4.0200000000000005,4.1,4.14,4.17,4.18,4.19,4.18,322.56,323.11,323.44,323.71,323.97,324.21,324.46,324.71,325.21,3.59,3.06,2.82,2.6,2.38,2.19,1.98,1.78,1.4000000000000001,N/A,N/A
2013,1,2,14,30,98580,97360,96170,51.19,0,3.16,3.7,3.86,3.94,3.99,4.03,4.04,4.0600000000000005,4.07,323.67,324.34000000000003,324.74,325.07,325.38,325.66,325.95,326.23,326.8,4.21,3.71,3.48,3.2600000000000002,3.0500000000000003,2.85,2.65,2.46,2.06,N/A,N/A
2013,1,2,15,30,98540,97320,96140,50.18,0,2.97,3.5,3.67,3.7600000000000002,3.8200000000000003,3.86,3.89,3.92,3.94,330.09000000000003,330.35,330.49,330.59000000000003,330.68,330.76,330.84000000000003,330.90000000000003,331.04,4.68,4.22,4,3.79,3.58,3.39,3.19,2.99,2.6,N/A,N/A
2013,1,2,16,30,98520,97300,96120,50.81,0,2.52,3,3.16,3.24,3.29,3.33,3.36,3.38,3.39,333.51,333.34000000000003,333.2,333.06,332.91,332.78000000000003,332.64,332.5,332.23,4.79,4.43,4.23,4.03,3.83,3.64,3.43,3.24,2.85,N/A,N/A
2013,1,2,17,30,98550,97330,96140,58.89,0,1.69,2.83,3.17,3.44,3.62,3.75,3.83,3.89,3.94,349.90000000000003,350.04,349.71,349.03000000000003,347.97,346.87,345.59000000000003,344.3,341.69,4.08,4.0600000000000005,3.93,3.77,3.59,3.41,3.22,3.0300000000000002,2.65,N/A,N/A
2013,1,2,18,30,98590,97370,96180,63.34,0,1.61,3.38,4.0200000000000005,4.3100000000000005,4.33,4.28,4.17,4.1,4.04,0.24,359.69,358.79,357.46,355.43,353.27,350.06,346.12,339.14,3.11,3.38,3.34,3.23,3.0700000000000003,2.93,2.7800000000000002,2.64,2.34,N/A,N/A
2013,1,2,19,30,98630,97400,96210,67.31,0,1.42,3.3200000000000003,3.97,4.08,4.03,3.99,4.07,4.17,4.46,342.63,351.28000000000003,353.58,350.88,345.22,340.46,338.36,336.52,333.67,2.39,3.0500000000000003,3.15,3.13,3.04,2.95,2.82,2.69,2.4,N/A,N/A
2013,1,2,20,30,98670,97440,96250,69.66,0,1.22,2.81,3.45,3.7600000000000002,3.93,4.07,4.26,4.44,4.79,338.42,348.47,350.31,345.29,343.04,341.56,340.47,339.55,338.2,1.75,2.88,3.13,3.17,3.06,2.95,2.86,2.75,2.5300000000000002,N/A,N/A
2013,1,2,21,30,98690,97460,96270,71.12,0,1.31,2.63,3.16,3.54,3.84,4.1,4.32,4.53,4.88,341,345.93,347.78000000000003,347.42,346.68,345.97,345.45,344.97,344.07,1.24,2.61,2.97,3.08,3.06,3.0100000000000002,2.95,2.87,2.68,N/A,N/A
2013,1,2,22,30,98700,97470,96280,70.15,0,1.54,2.91,3.41,3.81,4.12,4.39,4.64,4.86,5.23,328.91,338.02,342.14,343.68,344.45,345.01,345.42,345.66,345.83,1.19,2.5300000000000002,2.89,3.0500000000000003,3.06,3.04,3.0100000000000002,2.96,2.81,N/A,N/A
2013,1,2,23,30,98720,97490,96310,70.01,0,2.0100000000000002,3.68,4.25,4.7,4.99,5.22,5.47,5.69,6.1000000000000005,325.46,337.15000000000003,343.09000000000003,346.16,347.24,347.91,348.56,349.15000000000003,350.12,1.18,2.6,3,3.17,3.16,3.13,3.09,3.04,2.9,N/A,N/A
2013,1,3,0,30,98770,97540,96350,69.8,0,2.47,4.51,5.08,5.4,5.64,5.8500000000000005,6.04,6.21,6.5,326.82,338.35,344.42,347.64,349.5,350.86,351.74,352.52,353.94,1.3,2.79,3.22,3.4,3.4,3.36,3.33,3.2800000000000002,3.12,N/A,N/A
2013,1,3,1,30,98810,97580,96390,67.05,0,3.06,5.38,6.0600000000000005,6.4,6.5600000000000005,6.68,6.8100000000000005,6.92,7.140000000000001,327.04,338.91,345.18,348.43,350.46,352.01,353.25,354.41,356.59000000000003,1.6300000000000001,3,3.47,3.71,3.77,3.7800000000000002,3.72,3.67,3.54,N/A,N/A
2013,1,3,2,30,98840,97610,96430,66.97,0,3.27,6.01,7.04,7.68,8,8.2,8.32,8.41,8.55,334.22,342.25,347.08,350.3,352.61,354.45,355.88,356.92,358.28000000000003,1.61,2.73,3.18,3.5,3.7,3.8200000000000003,3.83,3.79,3.61,N/A,N/A
2013,1,3,3,30,98870,97640,96450,69.62,0,3.84,6.72,8.05,9.09,9.65,10,10.06,10,9.76,342.71,344.8,346.88,349.25,352.29,355.11,357.71,359.35,0.37,0.88,1.55,1.8900000000000001,2.21,2.48,2.7,2.83,2.88,2.83,N/A,N/A
2013,1,3,4,30,98900,97660,96470,74.38,0,3.83,6.5,7.73,8.71,9.43,10,10.370000000000001,10.620000000000001,10.86,354.26,356.87,0.05,4.14,8.59,12.4,15.06,16.57,16.94,0.5,1.02,1.32,1.62,1.95,2.23,2.42,2.5300000000000002,2.5500000000000003,N/A,N/A
2013,1,3,5,30,98940,97700,96500,78.68,0,3.85,6.38,7.59,8.61,9.36,9.96,10.35,10.6,10.78,357.96,359.23,1.05,3.5300000000000002,7.12,10.620000000000001,14.17,16.830000000000002,19.43,0.07,0.41000000000000003,0.61,0.8,1.06,1.3,1.55,1.74,1.9100000000000001,N/A,N/A
2013,1,3,6,30,99000,97750,96550,81.54,0,3.75,6.16,7.34,8.370000000000001,9.07,9.57,9.81,9.9,9.88,1.12,1.37,2.41,4.18,7.17,10.120000000000001,13.02,15.1,17.05,-0.22,0.07,0.25,0.44,0.68,0.9,1.1,1.25,1.4000000000000001,N/A,N/A
2013,1,3,7,30,99040,97790,96590,83.05,0,3.69,6.0200000000000005,7.19,8.21,8.98,9.56,9.84,9.88,9.63,0.41000000000000003,1.01,2.33,4.32,7.78,11.23,14.72,17.240000000000002,19.67,-0.5,-0.29,-0.17,-0.03,0.19,0.42,0.68,0.9,1.16,N/A,N/A
2013,1,3,8,30,99080,97840,96630,80.17,0,3.91,5.69,6.6000000000000005,7.33,7.96,8.51,9.02,9.43,9.89,7.36,6.96,7.32,8.25,9.56,11,12.88,15.02,19.5,0.05,-0.18,-0.25,-0.29,-0.23,-0.14,0.04,0.3,0.8200000000000001,N/A,N/A
2013,1,3,9,30,99100,97860,96660,70.67,0,4.25,5.01,5.23,5.36,5.55,5.8,6.33,7.25,8.9,11.05,11.32,11.59,11.9,12.38,12.94,13.83,15.63,20.19,1.61,1.19,1,0.8300000000000001,0.66,0.53,0.42,0.47000000000000003,0.9,N/A,N/A
2013,1,3,10,30,99110,97870,96680,62.6,0,3.85,4.55,4.7700000000000005,4.88,4.96,5.0200000000000005,5.07,5.14,5.33,14.13,14.26,14.36,14.49,14.66,14.83,15.06,15.33,16.06,3.22,2.72,2.5,2.31,2.11,1.93,1.74,1.56,1.22,N/A,N/A
2013,1,3,11,30,99090,97860,96670,54.58,0,3.95,4.69,4.93,5.0600000000000005,5.15,5.22,5.26,5.3100000000000005,5.37,17.31,17.28,17.28,17.3,17.35,17.41,17.490000000000002,17.56,17.73,4.55,4.01,3.77,3.56,3.34,3.15,2.95,2.75,2.37,N/A,N/A
2013,1,3,12,30,99080,97860,96660,50.35,0,3.7800000000000002,4.46,4.67,4.78,4.8500000000000005,4.9,4.93,4.96,4.99,19.31,19.13,19.03,18.97,18.94,18.92,18.91,18.91,18.94,5.34,4.79,4.55,4.33,4.11,3.92,3.71,3.5100000000000002,3.12,N/A,N/A
2013,1,3,13,30,99080,97860,96670,48.4,0,3.42,4.0200000000000005,4.21,4.3,4.37,4.41,4.44,4.47,4.5,21.53,21.37,21.28,21.2,21.14,21.1,21.06,21.02,20.95,5.86,5.33,5.09,4.88,4.66,4.46,4.26,4.0600000000000005,3.67,N/A,N/A
2013,1,3,14,30,99070,97850,96660,46.410000000000004,0,3.16,3.71,3.88,3.97,4.03,4.07,4.1,4.12,4.15,19.32,18.87,18.64,18.46,18.3,18.17,18.04,17.92,17.71,6.25,5.74,5.51,5.3,5.08,4.88,4.68,4.48,4.08,N/A,N/A
2013,1,3,15,30,99060,97840,96660,44.730000000000004,0,3.09,3.66,3.83,3.93,3.99,4.03,4.07,4.09,4.12,16.52,16.57,16.6,16.62,16.64,16.67,16.69,16.72,16.77,6.51,6.05,5.83,5.63,5.41,5.22,5.01,4.8100000000000005,4.42,N/A,N/A
2013,1,3,16,30,99060,97840,96650,45.57,0,2.91,3.5500000000000003,3.74,3.86,3.93,3.98,4.0200000000000005,4.04,4.07,21.91,21.61,21.46,21.37,21.330000000000002,21.3,21.29,21.3,21.35,6.4,6.07,5.89,5.69,5.49,5.3,5.1000000000000005,4.9,4.51,N/A,N/A
2013,1,3,17,30,99100,97880,96690,54.800000000000004,0,1.92,3.68,4.07,4.0600000000000005,4.05,4.04,4.01,3.99,3.93,10.82,13.59,14.67,14.63,14.56,14.5,14.52,14.59,14.96,5.53,5.89,5.7700000000000005,5.5600000000000005,5.37,5.19,4.99,4.8,4.42,N/A,N/A
2013,1,3,18,30,99130,97900,96720,61.59,0,1.24,3.1,3.93,4.29,4.28,4.18,4.0200000000000005,3.92,3.87,329.04,356.07,11.14,15.36,16.64,17.23,18.36,19.76,22.900000000000002,4.41,5.21,5.36,5.38,5.2700000000000005,5.15,5.03,4.89,4.53,N/A,N/A
2013,1,3,19,30,99150,97920,96740,64.59,0,1.75,3.22,3.64,3.88,3.91,3.9,3.89,3.88,3.88,357.67,13.950000000000001,23.580000000000002,29.78,33.56,36.230000000000004,37.95,39.39,41.58,3.7,4.69,4.98,5.18,5.15,5.07,4.91,4.75,4.41,N/A,N/A
2013,1,3,20,30,99140,97920,96730,66.4,0,1.6500000000000001,2.84,3.16,3.41,3.65,3.85,3.98,4.05,4.0600000000000005,354.78000000000003,14.93,26.41,34.31,39.01,42.550000000000004,45.14,47.17,49.77,2.96,4.14,4.5,4.74,4.8100000000000005,4.83,4.75,4.66,4.4,N/A,N/A
2013,1,3,21,30,99140,97910,96730,66.88,0,1.48,2.48,2.81,3.17,3.49,3.7600000000000002,3.93,4.05,4.13,2.29,19.98,29,34.28,38.01,41.13,43.89,46.42,50.45,2.45,3.93,4.3100000000000005,4.43,4.46,4.47,4.39,4.3,4.08,N/A,N/A
2013,1,3,22,30,99130,97910,96720,69.36,0,1.76,2.74,2.93,3.1,3.27,3.42,3.54,3.65,3.7800000000000002,359.8,17.79,27.34,33.84,38.95,43.26,46.94,50.07,54.68,2.2600000000000002,4.12,4.54,4.58,4.55,4.5200000000000005,4.43,4.34,4.11,N/A,N/A
2013,1,3,23,30,99120,97890,96700,68.98,0,1.75,2.79,3.02,3.2600000000000002,3.45,3.6,3.66,3.71,3.7800000000000002,4.16,20.26,28.45,33.660000000000004,37.71,41.160000000000004,44.29,47.12,51.83,2.18,3.95,4.38,4.48,4.51,4.49,4.4,4.29,4.03,N/A,N/A
2013,1,4,0,30,99140,97910,96720,68.78,0,1.4000000000000001,2.4,2.7,2.98,3.21,3.4,3.5100000000000002,3.59,3.66,8.82,25.16,33.43,38.38,41.99,45,47.54,49.81,53.480000000000004,2.13,3.84,4.26,4.39,4.42,4.41,4.3,4.18,3.9,N/A,N/A
2013,1,4,1,30,99140,97910,96720,67.82000000000001,0,1.59,2.5500000000000003,2.73,2.87,2.98,3.09,3.16,3.23,3.35,5.2,21.55,29.85,35.26,39.67,43.44,46.85,49.79,54.29,2.16,3.93,4.32,4.36,4.33,4.29,4.19,4.09,3.84,N/A,N/A
2013,1,4,2,30,99160,97930,96740,65.03,0,1.41,2.15,2.2,2.18,2.24,2.31,2.4,2.48,2.66,355.24,15.22,25.53,32.38,38.06,42.74,46.21,49.120000000000005,53.52,2.54,4.09,4.44,4.4,4.34,4.28,4.18,4.0600000000000005,3.81,N/A,N/A
2013,1,4,3,30,99190,97960,96770,63.07,0,1.01,1.5,1.46,1.36,1.37,1.4000000000000001,1.44,1.49,1.55,344.47,9.83,22,28.96,35.62,41.300000000000004,45.53,48.92,53.69,2.97,4.2700000000000005,4.53,4.42,4.3500000000000005,4.2700000000000005,4.16,4.04,3.7600000000000002,N/A,N/A
2013,1,4,4,30,99200,97970,96780,63.18,0,0.12,0.45,0.54,0.43,0.4,0.4,0.42,0.44,0.45,296.06,356.01,36.59,46.26,53.230000000000004,58.92,64.1,69.53,83.62,2.99,4.03,4.32,4.36,4.3,4.21,4.1,3.97,3.69,N/A,N/A
2013,1,4,5,30,99220,97990,96800,64.94,0,0.8200000000000001,1.24,1.11,0.88,0.73,0.64,0.63,0.62,0.63,264.68,268.71,276.75,286.56,302.5,314.55,321.09000000000003,323.27,319.61,2.75,3.5100000000000002,3.73,3.79,3.86,3.9,3.86,3.77,3.5100000000000002,N/A,N/A
2013,1,4,6,30,99240,98010,96820,67.13,0,0.31,0.96,1.18,1.09,0.93,0.78,0.62,0.52,0.47000000000000003,265.67,275.33,276.83,271.12,267.48,265.72,267.05,269.35,273.5,2.6,3.42,3.71,3.89,3.86,3.79,3.68,3.5700000000000003,3.33,N/A,N/A
2013,1,4,7,30,99240,98010,96820,70.42,0,0.22,0.8300000000000001,1.1400000000000001,1.21,1.21,1.2,1.1300000000000001,1.04,0.89,265.8,278.76,280.06,270.05,259.98,251.55,245.19,240.42000000000002,235.55,2.04,3.11,3.5100000000000002,3.7600000000000002,3.7800000000000002,3.75,3.65,3.52,3.24,N/A,N/A
2013,1,4,8,30,99240,98000,96810,66.38,0,0.81,1.55,1.82,1.8900000000000001,1.8,1.68,1.49,1.29,0.89,309.46,301.39,295.04,289.58,284.76,280.99,278.3,275.92,270.29,2.09,3,3.38,3.56,3.58,3.5500000000000003,3.47,3.37,3.15,N/A,N/A
2013,1,4,9,30,99230,98010,96810,53.77,0,1.16,1.36,1.43,1.48,1.56,1.6300000000000001,1.73,1.72,1.46,295.43,294.67,293.95,293.14,291.51,289.54,286.19,282.41,275.06,4.32,3.98,3.81,3.66,3.5100000000000002,3.4,3.3200000000000003,3.24,3,N/A,N/A
