SiteID,1034528,Site Timezone,-6,Data Timezone,-6,Longitude,-100.677429199,Latitude,34.5232086182
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,95520,94310,93140,63.38,0,3.35,4.0200000000000005,4.21,4.3100000000000005,4.38,4.43,4.47,4.5,4.55,349.94,349.28000000000003,348.93,348.68,348.47,348.3,348.15000000000003,348.01,347.76,-0.96,-1.47,-1.71,-1.92,-2.14,-2.34,-2.54,-2.74,-3.14,N/A,N/A
2013,1,1,11,30,95510,94310,93140,59.46,0,3.38,4.03,4.22,4.32,4.39,4.44,4.47,4.5,4.55,349.79,349.36,349.1,348.90000000000003,348.72,348.55,348.40000000000003,348.26,348.01,-0.08,-0.63,-0.88,-1.1,-1.32,-1.53,-1.73,-1.94,-2.33,N/A,N/A
2013,1,1,12,30,95500,94300,93130,54.58,0,3.72,4.45,4.65,4.75,4.82,4.87,4.91,4.93,4.98,341.41,341.54,341.65000000000003,341.76,341.89,342.01,342.14,342.26,342.5,0.71,0.14,-0.11,-0.33,-0.56,-0.76,-0.97,-1.17,-1.57,N/A,N/A
2013,1,1,13,30,95480,94290,93120,51.92,0,4.26,5.04,5.24,5.32,5.36,5.38,5.38,5.38,5.36,336.06,336.57,336.92,337.26,337.6,337.93,338.26,338.6,339.26,1.42,0.85,0.59,0.37,0.14,-0.06,-0.26,-0.47000000000000003,-0.86,N/A,N/A
2013,1,1,14,30,95470,94280,93120,51.67,0,3.2,3.85,4.05,4.17,4.25,4.3100000000000005,4.3500000000000005,4.4,4.47,349.65000000000003,349.44,349.3,349.18,349.06,348.95,348.83,348.72,348.48,2.07,1.55,1.31,1.1,0.88,0.68,0.47000000000000003,0.27,-0.12,N/A,N/A
2013,1,1,15,30,95440,94250,93090,50.44,0,3.56,4.28,4.48,4.59,4.66,4.72,4.75,4.79,4.83,350.90000000000003,350.73,350.57,350.42,350.29,350.17,350.05,349.94,349.72,2.5,2.04,1.81,1.6,1.3900000000000001,1.19,0.98,0.78,0.39,N/A,N/A
2013,1,1,16,30,95430,94230,93080,49.9,0,4.33,5.23,5.43,5.5,5.53,5.54,5.53,5.5200000000000005,5.47,1.8800000000000001,1.51,1.25,1.02,0.74,0.47000000000000003,0.16,359.84000000000003,359.16,2.29,1.93,1.73,1.54,1.33,1.1400000000000001,0.9400000000000001,0.75,0.36,N/A,N/A
2013,1,1,17,30,95450,94260,93100,52.910000000000004,0,4.21,5.75,5.89,5.73,5.63,5.55,5.48,5.43,5.34,358.7,358.68,358.64,358.6,358.55,358.49,358.41,358.26,357.81,1.3900000000000001,1.49,1.4000000000000001,1.25,1.06,0.89,0.6900000000000001,0.5,0.11,N/A,N/A
2013,1,1,18,30,95510,94310,93150,60.21,0,3.3000000000000003,5.11,5.43,5.4,5.4,5.4,5.37,5.37,5.37,7.38,6.6000000000000005,6.17,5.9,6.57,7.2700000000000005,7.9,8.1,8.120000000000001,0.4,0.92,0.9,0.6900000000000001,0.49,0.3,0.11,-0.08,-0.47000000000000003,N/A,N/A
2013,1,1,19,30,95550,94350,93190,70.42,0,1.84,3.45,4.03,4.46,4.62,4.7,4.73,4.8100000000000005,4.98,12.77,10.85,10.13,10.21,10.18,10.05,9.65,8.11,4.92,-0.43,0.27,0.35000000000000003,0.28,0.1,-0.08,-0.26,-0.45,-0.8300000000000001,N/A,N/A
2013,1,1,20,30,95570,94370,93200,72.88,0,1.36,2.91,3.64,4.23,4.47,4.63,4.72,4.78,4.84,331.1,347.8,356.92,0.07,0.77,0.91,0.84,0.8300000000000001,0.99,-1.27,-0.22,0.04,0.02,-0.16,-0.36,-0.56,-0.77,-1.17,N/A,N/A
2013,1,1,21,30,95570,94370,93200,74.66,0,1.3800000000000001,3.0700000000000003,3.8200000000000003,4.38,4.78,5.04,5.0600000000000005,5.09,5.19,304.2,329.81,344.17,352.09000000000003,356.71,359.82,0.73,1.94,4.13,-1.55,-0.91,-0.67,-0.51,-0.59,-0.71,-0.91,-1.1,-1.46,N/A,N/A
2013,1,1,22,30,95580,94380,93210,74.62,0,1.99,3.38,4.01,4.64,4.69,4.68,4.67,4.7,4.8,286.91,317.71,334.25,345.18,348.8,350.58,350.69,350.90000000000003,351.90000000000003,-1.6500000000000001,-1.3,-1.07,-0.84,-0.92,-1.05,-1.25,-1.44,-1.78,N/A,N/A
2013,1,1,23,30,95600,94390,93220,76.25,0,1.68,2.58,3.0700000000000003,3.71,3.94,4.05,4.03,3.98,3.89,272.92,304.34000000000003,323.89,341.19,346.6,349.73,351.74,352.65000000000003,352.7,-1.95,-1.6500000000000001,-1.46,-1.29,-1.35,-1.45,-1.61,-1.77,-2.09,N/A,N/A
2013,1,2,0,30,95600,94390,93220,76.91,0,2.3000000000000003,3.23,3.5100000000000002,3.67,3.79,3.88,3.92,3.94,3.97,282.15000000000003,290.87,303.57,320.90000000000003,329.41,335,337.74,338.34000000000003,336.85,-2.1,-2.09,-1.95,-1.72,-1.74,-1.8,-1.93,-2.06,-2.34,N/A,N/A
2013,1,2,1,30,95590,94380,93210,78.03,0,1.61,2.68,3.2,3.69,3.75,3.77,3.7800000000000002,3.83,4.03,278.7,289.85,297.17,303.2,311.03000000000003,317.23,321.31,324.42,328.06,-2.24,-2.32,-2.33,-2.29,-2.17,-2.11,-2.16,-2.24,-2.43,N/A,N/A
2013,1,2,2,30,95590,94380,93210,78.4,0,1.55,2.29,2.73,3.37,3.7,3.91,3.95,3.93,3.88,252.14000000000001,279.3,292.92,301.49,307.87,313.24,317.7,321.29,324.78000000000003,-2.56,-2.49,-2.48,-2.5100000000000002,-2.46,-2.42,-2.4,-2.41,-2.5300000000000002,N/A,N/A
2013,1,2,3,30,95570,94350,93180,79.01,0,1.6,2.62,3.11,3.63,3.84,3.94,3.9,3.84,3.75,262.04,285.49,296.42,302.8,305.64,307.31,307.67,307.34000000000003,307.23,-2.72,-2.61,-2.56,-2.5100000000000002,-2.48,-2.47,-2.5,-2.5500000000000003,-2.66,N/A,N/A
2013,1,2,4,30,95560,94350,93170,79.59,0,1.82,2.75,3.13,3.52,3.66,3.71,3.67,3.64,3.68,268.8,285.15000000000003,295.45,303.69,308.08,310.92,312.11,312.04,311.07,-2.92,-2.69,-2.57,-2.48,-2.45,-2.44,-2.46,-2.5100000000000002,-2.65,N/A,N/A
2013,1,2,5,30,95560,94340,93170,79.4,0,1.94,2.96,3.18,3.24,3.2600000000000002,3.2800000000000002,3.33,3.4,3.6,261.55,274.27,282.43,288.92,291.77,294.11,296.55,298.78000000000003,301.54,-3.11,-2.81,-2.63,-2.47,-2.45,-2.45,-2.46,-2.5,-2.62,N/A,N/A
2013,1,2,6,30,95560,94350,93170,79.47,0,1.9100000000000001,2.88,3.13,3.29,3.5300000000000002,3.7600000000000002,4.0200000000000005,4.26,4.7,264.3,276.7,285.74,294.08,296.64,298.2,299.07,299.77,300.7,-3.25,-3,-2.83,-2.65,-2.59,-2.56,-2.5500000000000003,-2.56,-2.6,N/A,N/A
2013,1,2,7,30,95570,94360,93180,80.62,0,2.31,3.6,3.93,4,4.1,4.22,4.46,4.7,5.12,268.35,275.01,281.48,288.43,292.33,294.84000000000003,295.66,296.18,297.6,-3.44,-3.18,-3.0100000000000002,-2.85,-2.7600000000000002,-2.7,-2.66,-2.64,-2.61,N/A,N/A
2013,1,2,8,30,95570,94350,93180,79.95,0,1.99,3.04,3.54,3.92,4.11,4.29,4.51,4.72,5.09,271.67,276.17,280.58,285.43,290.72,294.96,297.92,299.37,301.16,-3.39,-3.41,-3.31,-3.17,-2.99,-2.8000000000000003,-2.59,-2.46,-2.35,N/A,N/A
2013,1,2,9,30,95560,94350,93180,71.45,0,2.39,2.87,3.02,3.11,3.3200000000000003,3.71,4.64,5.17,5.58,279.92,281.07,282.08,283.21,286,289.32,294.47,297.93,301.59000000000003,-1.69,-2.06,-2.23,-2.39,-2.54,-2.6,-2.47,-2.2,-1.78,N/A,N/A
2013,1,2,10,30,95550,94350,93180,63.06,0,2.92,3.5500000000000003,3.73,3.8200000000000003,3.89,3.94,4,4.1,4.57,294.13,293.51,293.12,292.8,292.53000000000003,292.31,292.15000000000003,292.06,293.54,0.43,-0.02,-0.22,-0.41000000000000003,-0.6,-0.77,-0.9500000000000001,-1.12,-1.41,N/A,N/A
2013,1,2,11,30,95500,94310,93150,56.24,0,2.99,3.62,3.8000000000000003,3.89,3.93,3.96,3.99,4.01,4.09,295.23,294.44,293.98,293.64,293.38,293.17,293.03000000000003,292.95,293.06,2.45,1.96,1.74,1.55,1.35,1.17,0.99,0.81,0.46,N/A,N/A
2013,1,2,12,30,95470,94280,93130,52.32,0,2.49,3.02,3.18,3.2600000000000002,3.31,3.34,3.36,3.39,3.44,303.39,302.34000000000003,301.78000000000003,301.38,301.07,300.83,300.66,300.58,300.69,3.95,3.46,3.24,3.04,2.83,2.65,2.46,2.27,1.9000000000000001,N/A,N/A
2013,1,2,13,30,95450,94270,93120,47.15,0,2.18,2.66,2.8000000000000003,2.87,2.93,2.97,3,3.02,3.08,312.87,313.08,313.31,313.63,314.02,314.42,314.89,315.41,316.59000000000003,5.45,4.98,4.75,4.55,4.34,4.15,3.95,3.7600000000000002,3.38,N/A,N/A
2013,1,2,14,30,95430,94260,93120,42.56,0,1.67,2.04,2.16,2.24,2.31,2.36,2.41,2.45,2.5300000000000002,346.54,345.92,345.58,345.42,345.36,345.34000000000003,345.37,345.44,345.67,6.32,5.9,5.69,5.49,5.28,5.09,4.89,4.69,4.3,N/A,N/A
2013,1,2,15,30,95420,94240,93100,34.82,0,2.2600000000000002,2.77,2.93,3.02,3.09,3.13,3.16,3.19,3.22,40.74,40.08,39.53,38.95,38.35,37.81,37.25,36.72,35.68,6.87,6.49,6.29,6.08,5.88,5.69,5.48,5.29,4.89,N/A,N/A
2013,1,2,16,30,95410,94230,93090,44.96,0,2.08,2.92,3.18,3.34,3.42,3.45,3.46,3.45,3.44,69.18,66.79,64.69,62.480000000000004,59.82,57.25,54.21,51.21,45.14,6.3100000000000005,6.08,5.93,5.76,5.58,5.42,5.24,5.0600000000000005,4.7,N/A,N/A
2013,1,2,17,30,95450,94270,93130,57.68,0,1.25,2.91,3.48,3.64,3.66,3.67,3.7,3.74,3.84,83.8,82.04,80.87,80.23,77.74,75.08,71.78,68.31,60.81,4.43,5.53,5.6000000000000005,5.47,5.3100000000000005,5.17,5.0200000000000005,4.88,4.59,N/A,N/A
2013,1,2,18,30,95510,94330,93180,61.120000000000005,0,0.49,0.89,1.1300000000000001,1.51,1.84,2.16,2.46,2.7600000000000002,3.45,170.13,108.59,77.08,57.03,43.77,32.89,25.150000000000002,18.73,9.61,3.15,4.44,4.74,4.92,4.94,4.91,4.8,4.69,4.43,N/A,N/A
2013,1,2,19,30,95580,94400,93250,64.83,0,0.33,1.48,2.66,3.97,4.87,5.58,6.03,6.36,6.71,113.94,59.47,21.43,13.67,10.94,9.44,8.25,7.2700000000000005,6,2.11,2.74,2.97,3.39,3.88,4.2700000000000005,4.44,4.47,4.22,N/A,N/A
2013,1,2,20,30,95640,94450,93290,66.78,0,0.32,1.24,2,2.6,3.21,3.83,4.5200000000000005,5.23,6.6000000000000005,288.81,328.95,355.51,0.02,2.22,3.77,4.69,5.49,6.82,1.72,2.5300000000000002,2.6,2.64,2.63,2.61,2.63,2.69,2.89,N/A,N/A
2013,1,2,21,30,95680,94480,93330,67.06,0,0.76,2.08,2.66,2.95,3.62,4.41,5.37,6.16,7.34,255.24,277.69,305.19,336.83,351.29,1.8,6.62,9.540000000000001,11.950000000000001,1.42,2.0100000000000002,1.9100000000000001,1.74,1.78,1.8900000000000001,2.13,2.31,2.52,N/A,N/A
2013,1,2,22,30,95720,94530,93370,66.24,0,2.82,3.98,3.85,3.5300000000000002,3.75,4.05,4.43,4.86,5.75,271.11,279.28000000000003,303.23,335.16,344.40000000000003,350.48,356.23,0.72,6.97,0.41000000000000003,0.84,1.16,1.57,1.67,1.73,1.84,1.94,2.11,N/A,N/A
2013,1,2,23,30,95760,94560,93410,66.71000000000001,0,2.96,4.3500000000000005,4.18,3.66,3.67,3.77,3.98,4.25,4.9,275.66,287.04,308.32,333.88,342.40000000000003,348.48,354.75,359.96,7.48,0.1,0.62,1,1.44,1.55,1.62,1.69,1.76,1.86,N/A,N/A
2013,1,3,0,30,95830,94620,93460,68.83,0,2.73,4.24,4.12,3.59,3.59,3.67,3.86,4.09,4.64,278.59000000000003,289.55,305.97,324.6,332.35,338.13,343.62,348.21,355.43,-0.36,0.28,0.7000000000000001,1.1500000000000001,1.26,1.32,1.35,1.35,1.32,N/A,N/A
2013,1,3,1,30,95880,94680,93510,69.47,0,2.6,4.51,4.48,3.89,3.74,3.7,3.7800000000000002,3.98,4.57,280.17,290.66,304.11,318.14,324.96,330.85,338.09000000000003,343.98,352.75,-0.54,0.14,0.51,0.84,0.91,0.9500000000000001,0.99,1.01,1,N/A,N/A
2013,1,3,2,30,95920,94720,93550,69.35000000000001,0,2.74,4.76,4.8500000000000005,4.3500000000000005,4.2700000000000005,4.3,4.48,4.71,5.23,282.19,292.1,307.48,324.73,333.1,339.48,345.15000000000003,350.13,358.57,-0.88,-0.33,0.11,0.61,0.71,0.75,0.78,0.8,0.8300000000000001,N/A,N/A
2013,1,3,3,30,95950,94740,93580,70.15,0,2.6,4.38,4.74,4.72,4.8500000000000005,5,5.22,5.48,6.07,285.5,294.46,311.93,334.73,342.47,347.85,352.59000000000003,356.54,2.96,-1.32,-0.84,-0.34,0.29,0.49,0.58,0.59,0.56,0.49,N/A,N/A
2013,1,3,4,30,95970,94760,93600,71.98,0,2.21,3.98,4.5,4.78,4.89,4.99,5.12,5.3,5.75,286.42,293.23,310.51,335.14,343.68,349.68,355.12,359.45,5.63,-1.67,-1.16,-0.65,-0.02,0.27,0.46,0.54,0.59,0.63,N/A,N/A
2013,1,3,5,30,96010,94800,93640,69.39,0,2.64,4.7,4.78,4.21,4.13,4.14,4.23,4.39,4.84,286.90000000000003,294.11,308.03000000000003,324.71,331.96,337.69,343.51,348.67,357.28000000000003,-1.6600000000000001,-0.98,-0.5,0.04,0.17,0.22,0.21,0.18,0.1,N/A,N/A
2013,1,3,6,30,96060,94850,93680,67.77,0,2.7600000000000002,4.95,5.07,4.49,4.39,4.4,4.5600000000000005,4.76,5.25,289.93,297.72,308.97,321.55,328.19,333.47,338.52,342.88,350.22,-1.7,-0.8,-0.36,0.02,-0.01,-0.08,-0.14,-0.22,-0.38,N/A,N/A
2013,1,3,7,30,96090,94880,93710,66.71000000000001,0,2.91,5.24,5.74,5.66,5.17,4.91,5.04,5.22,5.63,299.77,301.92,306.59000000000003,312.74,326.55,336.22,340.53000000000003,344.36,351.35,-1.9100000000000001,-1.32,-1,-0.71,-0.47000000000000003,-0.35000000000000003,-0.41000000000000003,-0.48,-0.65,N/A,N/A
2013,1,3,8,30,96110,94900,93730,63.42,0,2.84,4.84,5.26,5.17,4.7700000000000005,4.5600000000000005,4.65,4.8,5.19,295.46,299.04,305.37,313.27,325.76,334.6,339.34000000000003,343.51,350.78000000000003,-1.74,-1.44,-1.17,-0.85,-0.6900000000000001,-0.62,-0.68,-0.77,-0.9400000000000001,N/A,N/A
2013,1,3,9,30,96130,94920,93750,54.94,0,2.61,3.06,3.16,3.22,3.5700000000000003,3.87,4.0200000000000005,4.14,4.41,309.91,311.14,312.87,315.05,322.06,329.14,335.98,341.99,352.45,-0.03,-0.37,-0.53,-0.67,-0.75,-0.8,-0.8300000000000001,-0.86,-0.98,N/A,N/A
2013,1,3,10,30,96130,94930,93760,49.730000000000004,0,1.96,2.33,2.43,2.48,2.54,2.61,2.72,2.93,3.72,327.39,330.08,332.42,334.92,338.6,342.52,347.54,353.24,5,1.3,0.87,0.67,0.49,0.31,0.15,-0.01,-0.15,-0.39,N/A,N/A
2013,1,3,11,30,96120,94920,93750,43.86,0,2.11,2.6,2.7600000000000002,2.88,2.97,3.04,3.12,3.19,3.3200000000000003,1.6300000000000001,3.15,4.07,4.8500000000000005,5.58,6.23,6.890000000000001,7.5,8.65,2.94,2.47,2.25,2.05,1.84,1.6500000000000001,1.46,1.27,0.89,N/A,N/A
2013,1,3,12,30,96090,94900,93740,39.300000000000004,0,2.19,2.61,2.73,2.8000000000000003,2.85,2.89,2.92,2.95,3,11.28,12.46,13.15,13.66,14.11,14.5,14.86,15.21,15.88,4.01,3.52,3.29,3.0700000000000003,2.86,2.66,2.46,2.2600000000000002,1.87,N/A,N/A
2013,1,3,13,30,96060,94870,93720,36.45,0,2.06,2.45,2.5500000000000003,2.62,2.66,2.69,2.71,2.73,2.77,14.48,15.84,16.6,17.19,17.7,18.14,18.56,18.94,19.66,4.7,4.22,3.98,3.77,3.56,3.36,3.16,2.96,2.56,N/A,N/A
2013,1,3,14,30,96030,94850,93690,35.83,0,1.72,2.04,2.13,2.18,2.21,2.23,2.24,2.25,2.27,37.9,38.160000000000004,38.11,37.910000000000004,37.65,37.4,37.1,36.81,36.230000000000004,5.09,4.65,4.42,4.22,4,3.81,3.6,3.4,3.0100000000000002,N/A,N/A
2013,1,3,15,30,96020,94830,93680,34.89,0,1.54,1.79,1.83,1.84,1.83,1.81,1.79,1.77,1.72,70.59,69.59,68.8,68.02,67.14,66.33,65.45,64.56,62.72,5.17,4.76,4.55,4.34,4.13,3.94,3.74,3.54,3.15,N/A,N/A
2013,1,3,16,30,96000,94810,93660,35.22,0,1.46,1.74,1.8,1.82,1.82,1.81,1.79,1.77,1.72,77.47,78.42,78.84,79.05,79.14,79.17,79.09,78.96000000000001,78.49,4.97,4.64,4.46,4.2700000000000005,4.0600000000000005,3.88,3.68,3.48,3.1,N/A,N/A
2013,1,3,17,30,96010,94820,93660,46.22,0,1.03,2.06,2.2600000000000002,2.19,2.18,2.18,2.17,2.16,2.13,119.32000000000001,110.89,107.56,107.65,106.85000000000001,106.01,105.29,104.49000000000001,102.72,3.68,4.4,4.34,4.14,3.95,3.7800000000000002,3.59,3.4,3.02,N/A,N/A
2013,1,3,18,30,96020,94830,93680,48.82,0,1.02,1.69,1.83,1.97,2.02,2.05,2.04,2.0300000000000002,2.0100000000000002,154.69,129.24,118.69,114.46000000000001,113.45,113.18,113.48,114.12,116.10000000000001,2.54,3.87,4.08,4.04,3.9,3.75,3.59,3.42,3.0700000000000003,N/A,N/A
2013,1,3,19,30,96030,94830,93680,52.07,0,1.77,2.2800000000000002,2.23,2.2600000000000002,2.22,2.17,2.14,2.14,2.18,166.85,144.19,135.39000000000001,131,131.54,132.89000000000001,134.93,136.73,139.88,1.8,3.75,4.09,4.0200000000000005,3.87,3.73,3.58,3.42,3.0700000000000003,N/A,N/A
2013,1,3,20,30,96030,94840,93680,52.050000000000004,0,1.6400000000000001,2.11,2.09,2.16,2.24,2.32,2.41,2.48,2.54,171.19,152.57,145.15,141.33,141.65,142.9,145.5,148.22,153.4,1.45,3.14,3.61,3.81,3.79,3.72,3.58,3.42,3.06,N/A,N/A
2013,1,3,21,30,96030,94830,93670,53.83,0,1.1,1.47,1.48,1.53,1.6600000000000001,1.79,1.96,2.11,2.4,225.71,212.69,203.21,193.5,185.98,179.96,176.20000000000002,174.11,173.35,0.81,1.85,2.2,2.47,2.63,2.74,2.77,2.7600000000000002,2.64,N/A,N/A
2013,1,3,22,30,96040,94840,93680,58.95,0,0.31,0.64,0.8,0.97,1.19,1.43,1.6600000000000001,1.8800000000000001,2.2800000000000002,302.52,272.19,252.6,235.87,224.87,215.45000000000002,208.63,203.03,194.66,-0.36,0.5,0.89,1.24,1.53,1.75,1.9100000000000001,2,2.05,N/A,N/A
2013,1,3,23,30,96030,94820,93660,61.550000000000004,0,0.17,0.6,0.91,1.16,1.49,1.81,2.13,2.39,2.8000000000000003,216.37,233.6,238.44,233.20000000000002,228.52,224.19,220.85,217.77,212.33,-0.84,-0.05,0.31,0.61,0.9400000000000001,1.23,1.51,1.73,2.02,N/A,N/A
2013,1,4,0,30,96030,94820,93660,63.29,0,0.13,0.49,0.8,1.1500000000000001,1.55,1.96,2.36,2.73,3.33,248.08,255.1,254.03,246.52,242.6,238.84,235.32,231.94,225.57,-1.06,-0.38,-0.06,0.22,0.54,0.8200000000000001,1.09,1.32,1.67,N/A,N/A
2013,1,4,1,30,96050,94840,93670,65.74,0,0.06,0.42,0.8200000000000001,1.25,1.7,2.18,2.66,3.09,3.8000000000000003,224.72,239.83,247.12,245.77,241.1,236.25,232.24,229.03,224.09,-1.43,-0.75,-0.4,-0.09,0.29,0.64,0.99,1.29,1.71,N/A,N/A
2013,1,4,2,30,96050,94840,93680,67.3,0,0.34,1.08,1.58,2.04,2.46,2.86,3.22,3.56,4.18,213.67000000000002,236.53,247.47,250.78,248.49,245.37,241.32,237.33,229.97,-1.72,-0.88,-0.47000000000000003,-0.11,0.21,0.48,0.71,0.9,1.21,N/A,N/A
2013,1,4,3,30,96040,94830,93660,66.29,0,0.8200000000000001,1.8,2.27,2.7,3.09,3.47,3.83,4.17,4.82,232.37,249.41,255.68,256.84000000000003,254.85,252.36,249.14000000000001,245.76,239.04,-1.77,-0.54,-0.1,0.17,0.35000000000000003,0.5,0.64,0.79,1.04,N/A,N/A
2013,1,4,4,30,96020,94810,93650,63.08,0,1.44,2.73,3.19,3.59,4,4.4,4.8,5.15,5.74,241.09,249.24,252.17000000000002,252.98000000000002,252.28,251.31,249.94,248.32,244.86,-1.47,-0.28,0.12,0.36,0.55,0.72,0.89,1.04,1.26,N/A,N/A
2013,1,4,5,30,96010,94810,93640,63.32,0,1.22,2.9,3.7800000000000002,4.6000000000000005,5.07,5.51,5.96,6.42,7.3,247.07,260.3,264.57,264.54,263.47,262.35,261.1,259.88,257.63,-1.27,-0.06,0.34,0.6,0.66,0.7000000000000001,0.74,0.79,0.9,N/A,N/A
2013,1,4,6,30,96000,94790,93630,63.57,0,1.67,3.85,4.64,5.16,5.51,5.83,6.16,6.5,7.140000000000001,234.65,260.58,268.89,270.01,269.32,268.62,267.89,266.99,264.82,-1.43,-0.16,0.17,0.34,0.46,0.56,0.66,0.75,0.9,N/A,N/A
2013,1,4,7,30,95990,94780,93620,66.67,0,1.84,3.69,4.0600000000000005,4.15,4.5,4.83,5.17,5.51,6.21,219.83,256.13,269.2,273.33,273.86,273.6,272.23,270.49,266.66,-1.57,-0.2,0.2,0.43,0.58,0.68,0.71,0.73,0.77,N/A,N/A
2013,1,4,8,30,95990,94780,93610,67.24,0,1.49,2.35,2.58,2.83,3.27,3.7,4.12,4.54,5.38,229.07,256.45,267.21,273.28000000000003,272.44,270.91,268.49,266.29,262.28000000000003,-1.58,-0.88,-0.48,-0.11,0.17,0.36,0.44,0.48,0.54,N/A,N/A
