SiteID,2051632,Site Timezone,-5,Data Timezone,-5,Longitude,-82.3594970703,Latitude,29.681842804
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101590,100390,99230,80.24,0,2.39,3.14,3.37,3.5,3.6,3.69,3.81,3.94,4.82,185.39000000000001,186.16,186.63,187.05,187.48,187.89000000000001,188.37,188.84,190.83,17.7,17.25,17.06,16.86,16.68,16.51,16.330000000000002,16.16,15.9,N/A,N/A
2013,1,1,11,30,101520,100330,99180,72.86,0,3.09,4.14,4.5,4.71,4.87,4.99,5.09,5.18,5.34,194.16,194.72,195.04,195.3,195.55,195.78,196.02,196.25,196.75,19.44,18.93,18.71,18.490000000000002,18.29,18.1,17.900000000000002,17.71,17.34,N/A,N/A
2013,1,1,12,30,101470,100290,99140,65.85,0,3.85,5.15,5.58,5.82,5.99,6.12,6.21,6.29,6.4,204.99,205.37,205.57,205.69,205.78,205.85,205.91,205.96,206.04,20.42,19.88,19.650000000000002,19.42,19.21,19.01,18.8,18.61,18.21,N/A,N/A
2013,1,1,13,30,101430,100250,99110,61.86,0,3.58,4.82,5.23,5.47,5.65,5.78,5.88,5.96,6.09,211.41,211.97,212.26,212.44,212.59,212.70000000000002,212.8,212.89000000000001,213.05,21.1,20.57,20.35,20.12,19.91,19.7,19.5,19.3,18.900000000000002,N/A,N/A
2013,1,1,14,30,101410,100230,99080,60.51,0,3.52,4.7,5.12,5.3500000000000005,5.5200000000000005,5.65,5.75,5.84,5.96,213.88,214.25,214.5,214.66,214.77,214.86,214.93,215,215.12,21.37,20.89,20.67,20.45,20.240000000000002,20.04,19.830000000000002,19.64,19.240000000000002,N/A,N/A
2013,1,1,15,30,101360,100180,99040,50.4,0,4.42,5.97,6.45,6.72,6.91,7.04,7.140000000000001,7.22,7.3100000000000005,215.55,215.77,215.95000000000002,216.06,216.14000000000001,216.21,216.26,216.3,216.37,21.68,21.3,21.11,20.900000000000002,20.7,20.51,20.3,20.12,19.72,N/A,N/A
2013,1,1,16,30,101340,100170,99020,58.58,0,3.2,4.69,5.24,5.63,5.93,6.17,6.34,6.49,6.67,210.02,210.95000000000002,211.59,212.13,212.61,213.04,213.45000000000002,213.83,214.55,21.09,20.88,20.740000000000002,20.56,20.38,20.2,20.01,19.830000000000002,19.43,N/A,N/A
2013,1,1,17,30,101360,100180,99030,75.95,0,2.12,4.57,5.45,5.95,6.3,6.5200000000000005,6.65,6.76,6.88,203.73000000000002,206.34,208.04,208.9,209.63,210.25,210.83,211.36,212.37,19.330000000000002,20.09,20.17,20.07,19.93,19.76,19.57,19.39,19.01,N/A,N/A
2013,1,1,18,30,101350,100170,99020,83.13,0,1.84,4.89,6.38,7.03,7.38,7.5,7.53,7.53,7.5,208.47,210.77,212.20000000000002,212.23000000000002,212.34,212.5,212.69,212.87,213.20000000000002,17.990000000000002,19.18,19.5,19.490000000000002,19.400000000000002,19.240000000000002,19.05,18.87,18.490000000000002,N/A,N/A
2013,1,1,19,30,101330,100150,99000,90.17,0,1.36,4.1,5.67,6.38,6.9,7.28,7.68,8.040000000000001,8.540000000000001,209.24,212.36,214.09,213.20000000000002,212.43,211.76,211.77,211.95000000000002,212.66,17.07,18.52,18.990000000000002,19.11,19.07,18.94,18.79,18.650000000000002,18.43,N/A,N/A
2013,1,1,20,30,101320,100120,98980,92.19,0,1,3.54,5.36,6.49,7.3500000000000005,8.01,8.370000000000001,8.620000000000001,8.55,176.81,191.83,203.43,205.62,207.68,209.59,210.64000000000001,211.38,211.27,16.41,17.88,18.39,18.61,18.73,18.79,18.87,18.96,19.14,N/A,N/A
2013,1,1,21,30,101300,100110,98960,92.96000000000001,0,1.41,4.53,6.51,7.5200000000000005,8.19,8.6,8.75,8.83,8.78,182.32,194.97,204.96,208.54,210.37,210.98000000000002,210.97,210.85,211.57,16.18,17.85,18.5,18.87,19.080000000000002,19.18,19.22,19.25,19.17,N/A,N/A
2013,1,1,22,30,101260,100070,98930,95,0,1.74,4.88,6.75,8.14,8.94,9.290000000000001,9.33,9.3,9.36,175.76,192.01,203.56,207.26,208.85,208.94,208.70000000000002,208.45000000000002,209.46,15.39,17.14,17.96,18.650000000000002,19.080000000000002,19.330000000000002,19.41,19.45,19.29,N/A,N/A
2013,1,1,23,30,101220,100030,98880,97,0,1.69,4.8500000000000005,6.74,8.23,9.19,9.75,9.88,9.93,10.11,175.02,192.34,203.9,206.70000000000002,208.11,208.52,208.18,207.78,208.14000000000001,14.85,16.56,17.42,18.22,18.75,19.1,19.21,19.25,19.13,N/A,N/A
2013,1,2,0,30,101210,100010,98870,97.37,0,1.94,5.41,7.390000000000001,8.9,9.790000000000001,10.25,10.32,10.33,10.370000000000001,181.01,192.81,200.66,202.99,204.59,205.64000000000001,206.27,206.79,207.99,14.73,16.39,17.2,17.98,18.5,18.88,19.06,19.18,19.18,N/A,N/A
2013,1,2,1,30,101200,100010,98860,98.03,0,1.74,4.88,6.74,8.32,9.33,9.93,10,9.98,10.01,174.35,187.88,197.41,201.58,204.18,205.65,206.21,206.6,208.24,14.33,15.83,16.63,17.55,18.27,18.87,19.13,19.3,19.23,N/A,N/A
2013,1,2,2,30,101200,100010,98860,97.48,0,1.94,5.24,7.1000000000000005,8.72,9.71,10.27,10.18,10.01,9.77,174.33,188.03,197.21,201.05,203.48000000000002,204.92000000000002,205.84,206.59,208.59,14.27,15.85,16.72,17.73,18.47,19.03,19.240000000000002,19.36,19.28,N/A,N/A
2013,1,2,3,30,101200,100000,98860,97.15,0,1.55,4.68,6.72,8.45,9.48,10,9.85,9.6,9.32,179.75,191.62,200.17000000000002,203.33,205.69,207.38,208.61,209.61,211.51,14.040000000000001,15.620000000000001,16.48,17.48,18.240000000000002,18.84,19.1,19.26,19.22,N/A,N/A
2013,1,2,4,30,101190,99990,98850,97.2,0,1.41,4.42,6.34,7.79,8.64,9.09,9,8.85,8.57,175.62,189.68,199.92000000000002,203.66,206.54,208.71,210.28,211.56,213.92000000000002,13.97,15.57,16.44,17.48,18.26,18.88,19.150000000000002,19.330000000000002,19.25,N/A,N/A
2013,1,2,5,30,101230,100030,98880,96.91,0,2.11,5.29,6.890000000000001,8.25,9.21,9.89,9.92,9.85,9.4,182.71,193.47,200.47,204.07,206.77,208.85,210.22,211.34,213.33,13.950000000000001,15.48,16.18,16.85,17.43,17.93,18.3,18.59,18.79,N/A,N/A
2013,1,2,6,30,101220,100020,98870,97.74000000000001,0,1.74,4.99,6.98,8.59,9.59,10.17,10.13,10,9.66,189.22,199.42000000000002,206.87,209.89000000000001,212.19,213.92000000000002,215.39000000000001,216.64000000000001,218.67000000000002,13.540000000000001,14.98,15.77,16.72,17.48,18.12,18.490000000000002,18.77,18.93,N/A,N/A
2013,1,2,7,30,101220,100020,98870,98.12,0,1.92,5.19,7.03,8.46,9.43,10.07,10.03,9.9,9.69,183.69,195.46,203.64000000000001,207.20000000000002,210.05,212.34,214.5,216.35,219.01,13.370000000000001,14.74,15.49,16.38,17.080000000000002,17.67,18.11,18.48,18.77,N/A,N/A
2013,1,2,8,30,101220,100020,98870,94.83,0,2.79,4.5,5.4,6.4,7.32,8.19,8.78,9.23,9.26,191.26,194.16,196.64000000000001,199.69,202.81,205.95000000000002,208.98000000000002,211.73000000000002,215.68,15.18,15.19,15.35,15.72,16.37,17.11,17.85,18.47,18.740000000000002,N/A,N/A
2013,1,2,9,30,101230,100040,98890,88.47,0,2.22,2.87,3.17,3.6,4.5,5.93,6.71,7.32,8.51,208.3,208.87,209.13,209.20000000000002,211.36,215.42000000000002,217.04,218.07,220.46,17.29,16.95,16.79,16.63,16.66,16.8,17.17,17.56,18.400000000000002,N/A,N/A
2013,1,2,10,30,101220,100030,98880,83.21000000000001,0,2.2600000000000002,2.93,3.15,3.27,3.37,3.47,3.62,3.7800000000000002,5.12,224.74,225.17000000000002,225.34,225.36,225.35,225.31,225.13,224.9,223.54,19.19,18.75,18.56,18.37,18.18,18.01,17.830000000000002,17.67,17.48,N/A,N/A
2013,1,2,11,30,101170,99990,98840,88.45,0,2.48,3.2,3.42,3.61,3.93,4.37,5.26,6.3100000000000005,7.46,227.91,227.15,226.35,225.3,224.05,222.6,221.83,221.21,220.75,18.51,18.19,18.02,17.84,17.68,17.53,17.54,17.580000000000002,17.87,N/A,N/A
2013,1,2,12,30,101150,99970,98830,81.35000000000001,0,3.34,4.3100000000000005,4.6000000000000005,4.72,4.8,4.8500000000000005,4.92,4.98,5.4,210.01,210.95000000000002,211.63,212.31,213.03,213.79,214.79,215.79,218.39000000000001,20.27,19.72,19.490000000000002,19.28,19.09,18.92,18.75,18.59,18.29,N/A,N/A
2013,1,2,13,30,101150,99960,98820,89.99,0,2.14,2.74,2.94,3.1,3.42,3.86,4.61,5.46,6.41,198.88,202.21,204.88,207.85,211.09,214.75,216.65,218.15,218.74,18.85,18.5,18.330000000000002,18.16,18.03,17.92,17.93,17.97,18.14,N/A,N/A
2013,1,2,14,30,101160,99980,98830,91.32000000000001,0,1.99,2.62,2.85,3.04,3.34,3.77,4.5,5.37,6.49,243.13,242.92000000000002,242.52,240.98000000000002,239.85,238.93,238.21,237.51,236.25,18.86,18.51,18.34,18.16,18.01,17.87,17.81,17.78,17.72,N/A,N/A
2013,1,2,15,30,101140,99960,98820,93.79,0,1.46,2.49,3.09,3.61,4.1,4.58,5.04,5.48,6.23,250.48000000000002,248.65,247.18,245.75,244.91,244.51,244.46,244.55,247.15,18.86,18.64,18.53,18.42,18.32,18.22,18.13,18.04,17.91,N/A,N/A
2013,1,2,16,30,101200,100010,98870,95.78,0,1.72,2.79,3.2800000000000002,3.68,3.94,4.08,4.0600000000000005,4.01,4.05,269.09000000000003,268.35,267.88,267.66,268.73,270.78000000000003,276.26,281.94,300.57,18.830000000000002,18.6,18.46,18.31,18.17,18.03,17.91,17.79,17.6,N/A,N/A
2013,1,2,17,30,101220,100030,98880,97.81,0,1.02,2.08,2.5100000000000002,2.82,3.06,3.24,3.36,3.46,3.64,305.42,314.45,321.93,330.81,336.85,340.8,341.46,341.12,332.69,18.54,18.51,18.46,18.330000000000002,18.19,18.04,17.900000000000002,17.78,17.67,N/A,N/A
2013,1,2,18,30,101260,100080,98930,97.18,0,1.8,3.5,4.1,4.51,4.78,4.96,5.04,5.09,5.08,352.78000000000003,355.82,357.92,359.44,0.32,0.75,0.67,0.48,359.54,17.89,18.1,18.1,17.98,17.84,17.67,17.490000000000002,17.330000000000002,16.97,N/A,N/A
2013,1,2,19,30,101310,100120,98960,95.08,0,2.18,4.13,4.8,4.99,5.08,5.11,5.01,4.87,4.12,13.84,15.69,17.17,18.63,19.43,19.830000000000002,18.29,16.17,5.32,17.25,17.48,17.490000000000002,17.37,17.22,17.06,16.95,16.86,16.84,N/A,N/A
2013,1,2,20,30,101330,100140,98980,97.99000000000001,0,1.49,3.0500000000000003,3.6,4.1,4.53,4.91,4.98,4.93,3.87,20.18,21.37,21.96,21.85,22.42,23.42,22.54,20.67,8.22,16.63,16.78,16.75,16.69,16.59,16.47,16.42,16.41,16.65,N/A,N/A
2013,1,2,21,30,101350,100150,98990,92.15,0,2.59,4.23,4.92,5.48,5.84,6.07,6.05,5.95,5.0200000000000005,11.83,13.040000000000001,14.21,15.75,18.5,21.87,25.080000000000002,26.82,14.81,16.59,16.46,16.37,16.25,16.14,16.03,15.96,15.92,16.17,N/A,N/A
2013,1,2,22,30,101350,100150,98990,92.77,0,1.72,3.1,3.7600000000000002,4.34,4.82,5.23,5.58,5.87,5.63,37.95,34.88,32.97,32.33,32.660000000000004,33.57,34.36,34.97,33.47,16.22,16.11,16.02,15.9,15.77,15.65,15.48,15.32,15.25,N/A,N/A
2013,1,2,23,30,101340,100140,98980,96.95,0,1.05,2.87,3.95,4.65,5.11,5.4,5.46,5.48,5.2700000000000005,15.73,21.87,25.51,25.64,26.18,26.94,28.88,30.77,33.1,15.63,15.67,15.63,15.5,15.34,15.18,15.030000000000001,14.92,14.81,N/A,N/A
2013,1,3,0,30,101360,100150,98990,96.58,0,2.07,3.83,4.59,5.2700000000000005,5.78,6.19,6.2700000000000005,6.23,5.45,5.3,9.870000000000001,13.040000000000001,15.370000000000001,17.61,19.68,22.6,25.42,30.8,15.08,15.120000000000001,15.07,14.97,14.84,14.69,14.56,14.47,14.51,N/A,N/A
2013,1,3,1,30,101390,100180,99010,93.62,0,2.41,4.42,5.22,5.73,6.0600000000000005,6.29,6.29,6.21,5.51,5.34,6.97,8.32,9.48,11.05,12.75,15.950000000000001,19.14,26.8,14.65,14.75,14.72,14.6,14.47,14.33,14.24,14.19,14.39,N/A,N/A
2013,1,3,2,30,101380,100170,99000,93.23,0,2.89,4.8,5.59,6.24,6.6000000000000005,6.8100000000000005,6.7,6.54,5.93,357.05,359.58,1.47,3.18,5.5600000000000005,8.06,12.93,17.6,25.59,14.21,14.17,14.11,14.030000000000001,13.96,13.9,13.950000000000001,14.07,14.66,N/A,N/A
2013,1,3,3,30,101390,100190,99020,91.8,0,1.67,2.93,3.56,4.2,4.83,5.45,5.91,6.16,5.44,4.08,3.85,3.88,4.43,5.62,7.13,9.98,13.55,24.29,14.21,14.030000000000001,13.91,13.77,13.66,13.56,13.6,13.69,14.15,N/A,N/A
2013,1,3,4,30,101420,100210,99040,91.34,0,2.37,3.72,4.32,4.89,5.41,5.9,6.3,6.57,6.21,4.76,4.78,4.71,4.94,5.63,6.5200000000000005,8.76,11.42,19.580000000000002,13.99,13.790000000000001,13.66,13.51,13.370000000000001,13.25,13.22,13.25,13.73,N/A,N/A
2013,1,3,5,30,101460,100250,99080,90.68,0,2.15,3.35,3.92,4.47,5,5.49,5.93,6.32,6.63,7.5,8.55,9.36,9.98,10.6,11.200000000000001,12.290000000000001,13.59,18.580000000000002,13.77,13.540000000000001,13.38,13.21,13.040000000000001,12.89,12.75,12.64,12.73,N/A,N/A
2013,1,3,6,30,101490,100280,99100,90.03,0,3.0100000000000002,4.41,4.97,5.5,6,6.47,6.92,7.28,7.15,357.6,359.55,1.1300000000000001,2.82,4.5600000000000005,6.2700000000000005,8.27,10.26,14.27,13.44,13.23,13.09,12.94,12.81,12.69,12.63,12.63,13.05,N/A,N/A
2013,1,3,7,30,101540,100330,99150,87.77,0,2.5500000000000003,3.86,4.42,4.94,5.41,5.86,6.28,6.66,7.19,357.63,358.28000000000003,358.75,359.21,359.79,0.4,1.5,2.77,7.03,13.200000000000001,12.98,12.83,12.68,12.52,12.38,12.24,12.120000000000001,12.1,N/A,N/A
2013,1,3,8,30,101550,100340,99160,86.21000000000001,0,3.62,5.36,6.04,6.51,6.96,7.38,7.75,8.09,8.6,355.95,357.53000000000003,358.36,358.79,359.32,359.87,0.59,1.3800000000000001,4.29,13.06,12.790000000000001,12.620000000000001,12.450000000000001,12.290000000000001,12.14,12,11.89,11.84,N/A,N/A
2013,1,3,9,30,101610,100390,99210,80.52,0,3.72,4.98,5.4,5.73,6.1000000000000005,6.46,7.08,7.57,8.040000000000001,357.47,357.89,358.21,358.58,359.05,359.53000000000003,0.22,0.8,2.1,13.21,12.92,12.75,12.57,12.4,12.24,12.07,11.91,11.86,N/A,N/A
2013,1,3,10,30,101600,100380,99210,77.65,0,3.42,4.4,4.67,4.82,4.95,5.05,5.16,5.29,5.69,2.81,3.22,3.52,3.7800000000000002,4.05,4.3,4.59,4.88,5.53,13.82,13.43,13.24,13.040000000000001,12.85,12.67,12.47,12.290000000000001,11.93,N/A,N/A
2013,1,3,11,30,101570,100360,99180,77.23,0,3.36,4.29,4.54,4.67,4.75,4.82,4.87,4.92,5.07,8.98,9.200000000000001,9.38,9.57,9.790000000000001,10.01,10.32,10.63,11.55,14.17,13.75,13.55,13.35,13.15,12.97,12.780000000000001,12.6,12.24,N/A,N/A
2013,1,3,12,30,101560,100350,99170,76.62,0,3.36,4.3100000000000005,4.58,4.71,4.8,4.87,4.93,4.98,5.13,8.11,8.78,9.290000000000001,9.77,10.25,10.700000000000001,11.24,11.790000000000001,13.120000000000001,14.24,13.77,13.57,13.36,13.16,12.98,12.790000000000001,12.61,12.25,N/A,N/A
2013,1,3,13,30,101590,100370,99200,78.3,0,4.07,5.34,5.68,5.88,6.0200000000000005,6.13,6.22,6.3,6.46,5.49,6.42,6.91,7.32,7.69,8.03,8.38,8.700000000000001,9.38,14.290000000000001,13.93,13.74,13.540000000000001,13.34,13.16,12.96,12.780000000000001,12.4,N/A,N/A
2013,1,3,14,30,101590,100380,99210,80.92,0,5.28,6.99,7.45,7.73,7.91,8.05,8.15,8.23,8.35,8.370000000000001,8.75,8.950000000000001,9.08,9.200000000000001,9.3,9.41,9.52,9.78,14.530000000000001,14.200000000000001,14.02,13.81,13.620000000000001,13.43,13.23,13.040000000000001,12.66,N/A,N/A
2013,1,3,15,30,101570,100360,99190,78.89,0,4.38,5.8500000000000005,6.2700000000000005,6.55,6.74,6.9,7.0200000000000005,7.13,7.3100000000000005,11.53,12.35,12.91,13.48,14.07,14.620000000000001,15.25,15.85,17.16,14.6,14.31,14.13,13.94,13.74,13.56,13.36,13.18,12.8,N/A,N/A
2013,1,3,16,30,101630,100410,99230,84.12,0,4.17,5.55,5.92,6.15,6.3100000000000005,6.43,6.53,6.6000000000000005,6.72,1.36,2.85,3.68,4.6000000000000005,5.59,6.55,7.72,8.85,11.46,13.5,13.19,13.02,12.82,12.63,12.450000000000001,12.26,12.08,11.71,N/A,N/A
2013,1,3,17,30,101690,100480,99290,81.62,0,3.91,5.16,5.49,5.69,5.84,5.95,6.05,6.140000000000001,6.33,9.68,10.38,10.96,11.57,12.25,12.91,13.77,14.620000000000001,16.82,12.96,12.65,12.48,12.290000000000001,12.1,11.92,11.73,11.55,11.19,N/A,N/A
2013,1,3,18,30,101760,100540,99350,80.24,0,4.12,5.44,5.8100000000000005,6.03,6.2,6.34,6.47,6.58,6.82,15.19,15.34,15.450000000000001,15.51,15.610000000000001,15.71,15.9,16.14,17.06,12.25,11.93,11.75,11.56,11.36,11.18,10.98,10.8,10.42,N/A,N/A
2013,1,3,19,30,101820,100590,99400,84.49,0,4.55,6.04,6.45,6.72,6.92,7.08,7.22,7.3500000000000005,7.62,11.1,11.74,12.11,12.41,12.700000000000001,12.96,13.26,13.57,14.32,11.72,11.39,11.21,11.02,10.82,10.64,10.44,10.26,9.89,N/A,N/A
2013,1,3,20,30,101850,100620,99430,85.35000000000001,0,3.67,4.8,5.1000000000000005,5.28,5.4,5.5,5.5600000000000005,5.62,5.71,4.43,4.87,5.28,5.75,6.25,6.73,7.28,7.8100000000000005,8.97,11.4,11.07,10.89,10.69,10.49,10.31,10.11,9.92,9.540000000000001,N/A,N/A
2013,1,3,21,30,101890,100660,99460,85.53,0,3.83,5,5.32,5.51,5.63,5.73,5.8100000000000005,5.88,6.05,6.25,6.43,6.5600000000000005,6.75,7.01,7.2700000000000005,7.640000000000001,8.01,9.040000000000001,10.97,10.64,10.450000000000001,10.26,10.06,9.88,9.68,9.49,9.11,N/A,N/A
2013,1,3,22,30,101880,100650,99460,85.58,0,4.13,5.4,5.74,5.95,6.1000000000000005,6.23,6.34,6.44,6.72,4.12,4.63,5.0200000000000005,5.42,5.8500000000000005,6.26,6.78,7.3100000000000005,8.71,10.68,10.35,10.16,9.97,9.77,9.59,9.39,9.21,8.83,N/A,N/A
2013,1,3,23,30,101890,100660,99460,86.37,0,4.15,5.45,5.8100000000000005,6.03,6.2,6.34,6.47,6.6000000000000005,6.91,3.86,4.2,4.46,4.72,5,5.26,5.61,5.96,6.8500000000000005,10.4,10.06,9.88,9.68,9.48,9.3,9.1,8.92,8.540000000000001,N/A,N/A
2013,1,4,0,30,101890,100650,99450,87.39,0,3.71,4.86,5.18,5.38,5.53,5.65,5.75,5.8500000000000005,6.1000000000000005,9.15,9.450000000000001,9.64,9.83,10.03,10.22,10.47,10.71,11.24,10.120000000000001,9.78,9.59,9.4,9.200000000000001,9.02,8.82,8.64,8.26,N/A,N/A
2013,1,4,1,30,101910,100670,99470,86.83,0,3.59,4.7,5.0200000000000005,5.22,5.36,5.47,5.5600000000000005,5.65,5.84,9.1,9.36,9.55,9.71,9.86,10,10.15,10.290000000000001,10.64,9.96,9.620000000000001,9.43,9.24,9.040000000000001,8.85,8.66,8.47,8.09,N/A,N/A
2013,1,4,2,30,101920,100690,99480,77.60000000000001,0,4.18,5.54,5.92,6.17,6.36,6.53,6.69,6.84,7.18,9.83,10.26,10.540000000000001,10.78,11.040000000000001,11.290000000000001,11.59,11.92,12.790000000000001,9.65,9.31,9.120000000000001,8.92,8.72,8.540000000000001,8.34,8.15,7.76,N/A,N/A
2013,1,4,3,30,101920,100680,99480,72.4,0,4.23,5.66,6.1000000000000005,6.41,6.65,6.8500000000000005,7.04,7.22,7.62,16.34,16.91,17.28,17.64,18.02,18.38,18.8,19.2,20.09,9.56,9.23,9.05,8.86,8.67,8.49,8.290000000000001,8.1,7.73,N/A,N/A
2013,1,4,4,30,101940,100710,99500,71.77,0,3.74,5.0200000000000005,5.4,5.66,5.87,6.0600000000000005,6.2700000000000005,6.47,6.98,22.36,22.93,23.3,23.62,23.95,24.25,24.580000000000002,24.91,25.71,9.58,9.27,9.09,8.91,8.71,8.53,8.34,8.16,7.8,N/A,N/A
2013,1,4,5,30,101980,100740,99530,71.18,0,3.64,5.07,5.6000000000000005,6.0600000000000005,6.5200000000000005,6.94,7.13,7.36,8.02,20.240000000000002,21.2,21.900000000000002,22.62,23.28,23.89,24.17,24.47,25.580000000000002,9.42,9.13,8.96,8.78,8.6,8.43,8.23,8.040000000000001,7.67,N/A,N/A
2013,1,4,6,30,102010,100770,99560,68.09,0,4.17,5.58,5.99,6.28,6.5200000000000005,6.72,6.94,7.17,7.78,23.7,24.47,24.990000000000002,25.46,25.97,26.44,27.02,27.64,29.18,9.370000000000001,9.06,8.88,8.69,8.49,8.31,8.120000000000001,7.930000000000001,7.57,N/A,N/A
2013,1,4,7,30,102020,100780,99580,67.66,0,3.74,5,5.37,5.64,5.88,6.08,6.32,6.6000000000000005,7.69,24.39,25.060000000000002,25.490000000000002,25.88,26.32,26.740000000000002,27.26,27.810000000000002,29.7,9.3,8.99,8.8,8.620000000000001,8.42,8.25,8.06,7.88,7.5200000000000005,N/A,N/A
2013,1,4,8,30,102050,100810,99600,68.32000000000001,0,3.14,4.13,4.42,4.61,4.7700000000000005,4.91,5.07,5.25,6.05,27.93,28.490000000000002,28.86,29.19,29.54,29.87,30.3,30.740000000000002,32.6,9.28,8.96,8.78,8.59,8.39,8.21,8.02,7.84,7.5,N/A,N/A
2013,1,4,9,30,102070,100830,99630,69.09,0,3.25,4.18,4.4,4.54,4.64,4.73,4.88,5.11,6.19,21.34,22.32,23.04,23.72,24.5,25.27,26.400000000000002,27.830000000000002,32.61,9.39,9.05,8.86,8.67,8.48,8.31,8.120000000000001,7.95,7.75,N/A,N/A
