SiteID,2150125,Site Timezone,-5,Data Timezone,-5,Longitude,-81.1676330566,Latitude,26.5577087402
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,22,30,101740,100560,99410,78.06,0,0.19,0.61,0.88,1.07,1.25,1.45,1.6400000000000001,1.84,2.14,295.68,304.36,308.07,296.94,289.1,283.5,279.23,275.38,268.27,21.26,21.2,21.09,20.97,20.88,20.81,20.78,20.77,20.71,N/A,N/A
2013,1,1,23,30,101710,100520,99380,83.16,0,0.5700000000000001,1.31,1.6,1.77,1.83,1.79,1.72,1.6500000000000001,1.3900000000000001,107.41,123.64,132.67000000000002,133.98,133.98,133.16,133.25,133.53,140.34,20.63,21.150000000000002,21.18,21.14,21.02,20.87,20.7,20.54,20.28,N/A,N/A
2013,1,2,0,30,101690,100500,99360,88.2,0,0.1,0.55,0.97,1.21,1.34,1.4000000000000001,1.37,1.33,1.12,106.54,125.11,144.69,146.69,147.06,146.36,145.29,144.33,147.31,19.45,20.12,20.28,20.39,20.490000000000002,20.57,20.59,20.59,20.41,N/A,N/A
2013,1,2,1,30,101700,100510,99370,91.76,0,0.56,1.47,1.83,1.82,1.74,1.6300000000000001,1.54,1.47,1.27,140.05,134.91,133.5,137.44,139.79,141.13,140.6,139.79,140.78,18.69,19.82,20.17,20.3,20.42,20.54,20.59,20.62,20.48,N/A,N/A
2013,1,2,2,30,101700,100510,99360,94.59,0,0.42,1.25,1.74,2.12,2.27,2.29,2.12,1.94,1.62,112.18,130.74,144.58,152.63,156.44,157.45000000000002,155.82,154.02,150.8,17.71,18.76,19.2,19.61,19.89,20.11,20.240000000000002,20.34,20.37,N/A,N/A
2013,1,2,3,30,101680,100490,99340,95.43,0,0.18,0.81,1.31,1.55,1.67,1.7,1.6500000000000001,1.59,1.51,85.82000000000001,115.13,141.72,154.70000000000002,161.69,164.70000000000002,163.21,161.04,153.95000000000002,17.21,18.56,19.18,19.76,20.16,20.46,20.55,20.6,20.43,N/A,N/A
2013,1,2,4,30,101700,100510,99360,96.78,0,0.68,1.82,2.39,2.7600000000000002,2.95,3.0300000000000002,2.88,2.71,2.32,151.4,153.25,155.95000000000002,160.28,164.16,167.5,168.32,168.5,165.34,16.59,17.98,18.59,19.080000000000002,19.45,19.76,19.990000000000002,20.18,20.32,N/A,N/A
2013,1,2,5,30,101720,100530,99380,96.91,0,0.61,1.71,2.32,2.75,2.95,3.0100000000000002,3.0100000000000002,3.0100000000000002,3.23,156.09,162.16,166.82,170.5,173.17000000000002,175.06,175.5,175.63,174.13,16.23,17.85,18.63,19.31,19.77,20.09,20.18,20.22,20.05,N/A,N/A
2013,1,2,6,30,101750,100550,99400,97.2,0,0.53,1.6,2.23,2.62,2.98,3.3200000000000003,3.68,4.04,4.71,163.57,168.09,171.56,174.03,174.4,173.57,172.27,170.95000000000002,169.06,15.860000000000001,17.6,18.3,18.69,18.98,19.2,19.41,19.6,19.86,N/A,N/A
2013,1,2,7,30,101740,100550,99400,97.32000000000001,0,0.79,2.0100000000000002,2.64,3.14,3.61,4.05,4.46,4.84,5.41,162.48,167.73,170.45000000000002,170.49,170.02,169.28,168.72,168.28,168.93,15.65,17.17,17.830000000000002,18.330000000000002,18.77,19.17,19.51,19.8,20.12,N/A,N/A
2013,1,2,8,30,101740,100540,99390,91.48,0,0.49,0.92,1.34,2,2.58,3.09,3.5500000000000003,3.99,4.61,145.25,156.1,162.32,164.82,165.95000000000002,166.09,166.13,166.20000000000002,167.85,16.86,16.9,17.28,18.080000000000002,18.67,19.14,19.55,19.91,20.28,N/A,N/A
2013,1,2,9,30,101740,100550,99400,83.9,0,0.8300000000000001,0.98,1.04,1.1300000000000001,1.6600000000000001,2.81,3.44,3.91,4.5600000000000005,141.92000000000002,143.75,145.55,148.41,152.36,159.06,161.37,162.54,165.17000000000002,19.01,18.67,18.53,18.400000000000002,18.61,19,19.45,19.87,20.2,N/A,N/A
2013,1,2,10,30,101710,100530,99390,75.94,0,1.61,1.95,2.05,2.11,2.17,2.24,2.36,2.5,3.49,160.46,161.5,162.27,163.12,164.04,164.98,166.21,167.45000000000002,171.14000000000001,21.44,21,20.82,20.63,20.46,20.3,20.14,20,19.93,N/A,N/A
2013,1,2,11,30,101650,100480,99340,67.42,0,2.5,3.0500000000000003,3.23,3.3200000000000003,3.39,3.43,3.47,3.5,3.54,176.76,177.18,177.4,177.6,177.8,177.99,178.20000000000002,178.41,178.88,23.44,22.92,22.7,22.48,22.28,22.080000000000002,21.88,21.7,21.32,N/A,N/A
2013,1,2,12,30,101590,100430,99290,63.06,0,1.99,2.44,2.59,2.68,2.74,2.8000000000000003,2.84,2.87,2.93,199.62,199.82,199.86,199.93,200.01,200.1,200.21,200.31,200.57,24.330000000000002,23.82,23.59,23.37,23.16,22.95,22.75,22.55,22.16,N/A,N/A
2013,1,2,13,30,101590,100420,99290,58.28,0,2.44,2.98,3.15,3.24,3.31,3.36,3.4,3.43,3.48,209.61,210.26,210.69,211.02,211.28,211.52,211.72,211.9,212.23000000000002,25.02,24.5,24.28,24.05,23.84,23.64,23.43,23.240000000000002,22.84,N/A,N/A
2013,1,2,14,30,101550,100390,99260,55.44,0,2.33,2.88,3.06,3.16,3.24,3.3000000000000003,3.34,3.38,3.45,217.43,217.63,217.70000000000002,217.73000000000002,217.74,217.74,217.73000000000002,217.72,217.68,25.54,25.05,24.830000000000002,24.61,24.400000000000002,24.2,23.990000000000002,23.8,23.400000000000002,N/A,N/A
2013,1,2,15,30,101520,100360,99230,54.82,0,1.78,2.25,2.42,2.54,2.63,2.7,2.7600000000000002,2.81,2.89,233.63,233.49,233.33,233.15,232.99,232.83,232.68,232.54,232.29,25.77,25.34,25.150000000000002,24.93,24.73,24.53,24.330000000000002,24.14,23.740000000000002,N/A,N/A
2013,1,2,16,30,101550,100390,99260,56.53,0,1.61,2.48,2.7800000000000002,2.99,3.15,3.27,3.37,3.45,3.58,268.23,264.35,261.55,258.94,256.62,254.48000000000002,252.51000000000002,250.72,247.54,25.44,25.240000000000002,25.1,24.92,24.740000000000002,24.560000000000002,24.37,24.18,23.8,N/A,N/A
2013,1,2,17,30,101560,100400,99270,63.120000000000005,0,2.08,3.5500000000000003,3.87,3.77,3.7,3.67,3.65,3.65,3.72,270.25,270.01,269.08,266.57,263.24,259.22,254.79,250.52,244.19,24.490000000000002,24.69,24.67,24.5,24.34,24.18,24.02,23.87,23.57,N/A,N/A
2013,1,2,18,30,101620,100450,99320,69.92,0,2.14,4.01,4.63,4.99,5.3100000000000005,5.59,5.7700000000000005,5.91,5.89,250.54,256.62,261.5,267.05,271.23,274.44,276.07,277.08,276.75,23.55,23.75,23.73,23.64,23.51,23.35,23.16,22.990000000000002,22.61,N/A,N/A
2013,1,2,19,30,101640,100470,99340,77.49,0,2.17,4.05,4.8,5.44,5.94,6.34,6.59,6.7700000000000005,6.72,282.09000000000003,279.67,277.96,276.46,275.32,274.44,274.02,273.77,274.25,22.54,22.75,22.73,22.57,22.38,22.18,21.95,21.75,21.38,N/A,N/A
2013,1,2,20,30,101680,100500,99360,83.78,0,1.86,3.79,4.79,5.58,6.04,6.23,6.19,6.09,5.8,267.28000000000003,269.89,271.2,270.62,270.44,270.56,271.26,272.02,271.33,21.73,21.79,21.77,21.7,21.61,21.5,21.38,21.28,21.18,N/A,N/A
2013,1,2,21,30,101690,100510,99380,94.75,0,1.86,4.55,5.65,6,6.13,6.1000000000000005,5.99,5.8500000000000005,5.59,274.12,273.11,272.76,273.48,274.62,276,277.04,277.89,278.14,20.86,21.490000000000002,21.64,21.64,21.6,21.54,21.5,21.48,21.39,N/A,N/A
2013,1,2,22,30,101670,100500,99360,96.98,0,1.21,3.2800000000000002,4.3,4.7,4.89,4.93,4.96,4.98,4.86,305.17,295.99,289.82,288.53000000000003,287.55,286.83,285.96,285.12,285.27,20.31,20.96,21.16,21.21,21.2,21.14,21.09,21.04,21.03,N/A,N/A
2013,1,2,23,30,101680,100500,99360,98.21000000000001,0,0.85,3.1,4.58,5.0600000000000005,5.26,5.26,5.15,5.03,4.7,286.82,290.79,293.07,291.33,289.38,287.36,286.05,285.07,284.31,19.78,20.7,20.990000000000002,21.07,21.07,21.01,20.92,20.82,20.580000000000002,N/A,N/A
2013,1,3,0,30,101670,100480,99340,98.41,0,0.44,1.6300000000000001,2.5300000000000002,3.0700000000000003,3.23,3.08,2.95,2.83,2.64,254.15,277.79,295.31,297.56,298.75,299.05,300.25,301.55,303.3,19.66,20.29,20.59,20.91,21.03,21.03,21,20.97,20.8,N/A,N/A
2013,1,3,1,30,101690,100510,99360,98.65,0,0.54,1.76,2.58,3.19,3.52,3.65,3.5500000000000003,3.41,3.12,247.88,280.08,301.57,304.74,304.56,302.06,298.39,294.94,287.51,19.330000000000002,19.85,19.990000000000002,20.06,20.1,20.14,20.13,20.11,19.89,N/A,N/A
2013,1,3,2,30,101700,100510,99370,99.65,0,0.42,1.21,1.69,2.06,2.32,2.49,2.43,2.33,2.06,299.81,305.23,308.72,309.7,307.96,304.33,298.73,293.43,282.1,18.93,19.37,19.54,19.68,19.77,19.830000000000002,19.85,19.86,19.830000000000002,N/A,N/A
2013,1,3,3,30,101710,100520,99370,99.06,0,0.26,0.77,1.23,1.51,1.69,1.78,1.69,1.58,1.3900000000000001,275.62,297.5,316.42,321.59000000000003,321.75,318.65000000000003,310.6,302.7,280.34000000000003,18.47,18.94,19.21,19.36,19.44,19.48,19.48,19.490000000000002,19.490000000000002,N/A,N/A
2013,1,3,4,30,101760,100570,99420,99.13,0,0.54,0.98,1.17,1.16,1.12,1.05,1.02,1,1.3800000000000001,255.47,273.01,282.25,282.29,280.22,277.04,261.24,245.18,234.52,18.69,18.86,18.900000000000002,18.81,18.75,18.7,19.19,19.73,19.6,N/A,N/A
2013,1,3,5,30,101780,100590,99440,99.04,0,0.56,0.68,0.72,0.74,0.74,0.73,0.7000000000000001,0.67,0.86,258.67,260.18,260.92,261.2,262.63,264.7,257.44,249.4,236.58,18.78,18.6,18.52,18.43,18.37,18.32,18.71,19.150000000000002,19.330000000000002,N/A,N/A
2013,1,3,6,30,101780,100590,99440,99.06,0,0.36,0.48,0.53,0.59,0.54,0.46,0.24,0.13,0.6900000000000001,34.47,22.21,11.950000000000001,0.22,351.14,345.04,80.8,134.86,177.59,18.82,18.64,18.57,18.5,18.490000000000002,18.5,18.6,18.71,18.97,N/A,N/A
2013,1,3,7,30,101770,100580,99430,99.04,0,0.91,1.1400000000000001,1.22,1.28,1.23,1.12,0.84,0.61,0.34,330.53000000000003,330.36,330.21,330.38,329.38,327.8,321.66,314.88,240.70000000000002,18.89,18.72,18.64,18.55,18.53,18.55,18.61,18.68,18.91,N/A,N/A
2013,1,3,8,30,101810,100620,99470,99.11,0,0.89,1.05,1.07,1.07,1.08,1.11,1.21,1.32,1.61,179.32,178.64000000000001,178.43,178.69,177.93,176.67000000000002,174.23,171.53,162.3,18.93,18.77,18.7,18.61,18.56,18.53,18.5,18.490000000000002,18.61,N/A,N/A
2013,1,3,9,30,101830,100640,99490,98.91,0,0.33,0.42,0.51,0.74,0.9400000000000001,1.09,1.26,1.45,1.87,199.55,202.08,202.01,198.78,195.65,192.9,189.98,187.03,183.93,19.06,18.86,18.8,18.77,18.740000000000002,18.71,18.68,18.650000000000002,18.57,N/A,N/A
2013,1,3,10,30,101780,100600,99450,98.72,0,0.84,0.96,0.99,1.04,1.27,1.69,1.8,1.82,2.13,97.22,99.51,103.45,110.83,120.86,135.08,137.83,137.51,144.05,19.47,19.240000000000002,19.14,19.03,18.93,18.84,18.76,18.69,18.68,N/A,N/A
2013,1,3,11,30,101750,100570,99420,93.47,0,1.42,1.6600000000000001,1.73,1.75,1.78,1.8,1.85,1.9000000000000001,2.5100000000000002,180.48,179.71,179.57,179.4,179.20000000000002,178.97,178.68,178.4,176.75,20.490000000000002,20.09,19.91,19.73,19.55,19.39,19.22,19.06,18.97,N/A,N/A
2013,1,3,12,30,101700,100530,99390,77.89,0,1.6400000000000001,2.0100000000000002,2.14,2.22,2.29,2.36,2.44,2.5100000000000002,2.74,160.42000000000002,162.17000000000002,163.21,164.12,164.93,165.67000000000002,166.41,167.1,168.45000000000002,23.1,22.63,22.43,22.23,22.04,21.87,21.69,21.53,21.21,N/A,N/A
2013,1,3,13,30,101710,100540,99400,76.64,0,1.81,2.22,2.35,2.43,2.49,2.54,2.58,2.62,2.7,182.58,181.62,180.48,179.56,178.76,178.03,177.31,176.63,175.29,23.48,23.13,22.95,22.75,22.56,22.37,22.18,22,21.63,N/A,N/A
2013,1,3,14,30,101650,100490,99360,70.4,0,0.9400000000000001,1.17,1.25,1.32,1.37,1.42,1.47,1.51,1.6,162.55,165.03,166.66,168.11,169.36,170.5,171.61,172.64000000000001,174.52,24.8,24.34,24.13,23.92,23.71,23.52,23.32,23.13,22.75,N/A,N/A
2013,1,3,15,30,101670,100510,99390,61.32,0,1.1400000000000001,1.46,1.61,1.71,1.79,1.87,1.93,2,2.11,206.39000000000001,206.42000000000002,206.31,206.23000000000002,206.16,206.08,206,205.93,205.78,25.77,25.37,25.17,24.96,24.76,24.57,24.37,24.18,23.79,N/A,N/A
2013,1,3,16,30,101670,100510,99390,59.980000000000004,0,1.25,1.57,1.67,1.75,1.81,1.86,1.9000000000000001,1.95,2.02,221.37,217.61,215.25,213.08,211.22,209.53,207.96,206.52,203.88,25.91,25.6,25.44,25.23,25.05,24.86,24.66,24.48,24.09,N/A,N/A
2013,1,3,17,30,101730,100570,99440,69.31,0,0.56,1.19,1.3800000000000001,1.3800000000000001,1.37,1.35,1.32,1.3,1.24,303.87,289.75,281.32,279.32,277.03000000000003,274.41,271.5,268.71,263.22,25.080000000000002,25.34,25.27,25.060000000000002,24.87,24.7,24.52,24.35,23.990000000000002,N/A,N/A
2013,1,3,18,30,101790,100620,99490,77.5,0,1.1400000000000001,2.12,2.23,1.98,1.75,1.54,1.33,1.1400000000000001,0.85,8.46,6.3100000000000005,3.8200000000000003,359.51,354.75,349.71,341.87,334.46,309.58,24.01,24.36,24.41,24.400000000000002,24.36,24.310000000000002,24.240000000000002,24.150000000000002,23.92,N/A,N/A
2013,1,3,19,30,101830,100660,99530,81.17,0,0.78,2.11,2.71,2.68,2.5300000000000002,2.3000000000000003,2.0300000000000002,1.79,1.25,43.56,34.25,26.75,22.28,19.29,17.46,15.97,14.790000000000001,10.99,23.59,23.990000000000002,24.14,24.18,24.150000000000002,24.080000000000002,23.990000000000002,23.900000000000002,23.7,N/A,N/A
2013,1,3,20,30,101870,100700,99570,82.62,0,0.7000000000000001,0.81,0.7000000000000001,0.63,0.66,0.77,0.73,0.66,0.37,181.38,157.37,138.01,107.09,84.94,64.88,57.26,55.230000000000004,70.29,23.330000000000002,23.57,23.63,23.64,23.650000000000002,23.67,23.66,23.64,23.5,N/A,N/A
2013,1,3,21,30,101890,100720,99580,84.54,0,0.8200000000000001,2.05,2.58,2.66,2.6,2.44,2.27,2.11,1.83,136.14000000000001,133.16,130.86,130.93,131.04,131.18,129.66,127.82000000000001,120.46000000000001,22.98,23.13,23.13,23.02,22.93,22.87,22.830000000000002,22.8,22.7,N/A,N/A
2013,1,3,22,30,101870,100700,99570,82.25,0,0.7000000000000001,1.37,1.61,1.9100000000000001,2.06,2.06,2.04,2.0100000000000002,1.8900000000000001,60.45,86.21000000000001,102.85000000000001,110.39,115.11,116.93,117.76,118.17,114.16,23.09,23.5,23.650000000000002,23.79,23.8,23.71,23.57,23.43,23.1,N/A,N/A
2013,1,3,23,30,101870,100690,99550,91.39,0,3.0700000000000003,4.61,5.32,6.03,6.51,6.83,5.55,4.33,3.21,20.06,22.13,24.1,26.97,29.93,32.87,29.8,26.46,18.22,21.580000000000002,21.36,21.22,21.06,20.97,20.92,21.17,21.46,21.42,N/A,N/A
2013,1,4,0,30,101890,100710,99560,95.57000000000001,0,2.17,3.72,4.39,5.01,5.5600000000000005,6.05,6.98,8.06,5.08,19.75,22.87,25.25,27.75,30.35,33.04,36.83,41.02,47.77,20.92,20.81,20.72,20.580000000000002,20.44,20.3,20.13,19.97,20.45,N/A,N/A
2013,1,4,1,30,101910,100720,99580,93.3,0,3.72,5.2,5.78,6.3100000000000005,6.83,7.34,7.890000000000001,8.44,8.86,35.730000000000004,36.95,37.75,38.7,39.67,40.660000000000004,41.730000000000004,42.77,46.07,20.98,20.740000000000002,20.59,20.42,20.240000000000002,20.07,19.87,19.69,19.3,N/A,N/A
2013,1,4,2,30,101930,100740,99590,94.23,0,2.82,4.14,4.73,5.3,5.8500000000000005,6.38,6.91,7.41,8.290000000000001,38.06,39.230000000000004,40.04,41.01,41.96,42.910000000000004,43.79,44.61,46.5,20.62,20.42,20.31,20.18,20.06,19.93,19.79,19.66,19.38,N/A,N/A
2013,1,4,3,30,101940,100750,99600,94.69,0,2.02,3.1,3.58,4.07,4.55,5.04,5.54,6.03,6.86,33.54,34.94,36.22,37.43,38.61,39.78,41.12,42.47,48.120000000000005,20.41,20.2,20.06,19.91,19.76,19.62,19.47,19.34,19.19,N/A,N/A
2013,1,4,4,30,101970,100790,99640,94.29,0,2.25,3.35,3.84,4.33,4.8100000000000005,5.3,5.71,6.0600000000000005,5.37,21.98,24.89,27.12,29.150000000000002,31.32,33.64,37.480000000000004,41.53,56.95,20.17,19.93,19.78,19.62,19.48,19.35,19.32,19.330000000000002,19.830000000000002,N/A,N/A
2013,1,4,5,30,102020,100830,99680,94.37,0,2.81,3.95,4.44,4.9,5.32,5.73,6,6.2,5.48,15.44,18.41,20.61,23.43,26.25,29.09,33.14,37.230000000000004,47.730000000000004,19.87,19.63,19.52,19.400000000000002,19.3,19.2,19.2,19.22,19.53,N/A,N/A
2013,1,4,6,30,102040,100850,99690,97.05,0,2.49,3.94,4.5,5.01,5.46,5.88,6.33,6.74,6.58,9.19,13.450000000000001,16.39,19.240000000000002,21.84,24.27,27.1,30,40.14,19.56,19.43,19.330000000000002,19.19,19.06,18.95,18.87,18.81,19.12,N/A,N/A
2013,1,4,7,30,102060,100870,99720,95.59,0,2.91,4.12,4.65,5.18,5.74,6.33,6.86,7.29,5.97,28.91,29.96,30.82,31.89,33.27,34.84,37.53,40.53,50.660000000000004,19.6,19.37,19.240000000000002,19.12,19.03,18.96,19.03,19.14,19.84,N/A,N/A
2013,1,4,8,30,102090,100900,99740,94.76,0,2.58,3.9,4.47,4.79,5.15,5.5200000000000005,5.89,6.23,6.51,26.91,27.830000000000002,28.490000000000002,29.150000000000002,30.48,32.19,34.24,36.33,43.11,19.56,19.28,19.13,18.96,18.82,18.7,18.63,18.59,19,N/A,N/A
2013,1,4,9,30,102110,100920,99760,90.49,0,3.42,4.19,4.43,4.57,4.69,4.8100000000000005,5,5.21,5.98,28.28,29.26,29.97,30.7,31.52,32.34,33.42,34.53,38.35,20.04,19.580000000000002,19.39,19.19,19.01,18.84,18.67,18.51,18.28,N/A,N/A
