SiteID,1186052,Site Timezone,-6,Data Timezone,-6,Longitude,-97.8403320312,Latitude,32.4294509888
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,12,30,99250,98020,96820,71.95,0,7.05,7.84,8.07,8.18,8.24,8.28,8.290000000000001,8.3,8.3,336.86,336.87,336.85,336.85,336.86,336.87,336.88,336.89,336.92,4.1,3.46,3.2,2.98,2.7600000000000002,2.56,2.36,2.17,1.78,N/A,N/A
2013,1,1,13,30,99270,98040,96850,66.72,0,6.53,7.26,7.48,7.6000000000000005,7.66,7.7,7.73,7.74,7.75,335.57,335.57,335.6,335.64,335.7,335.76,335.82,335.88,336.01,5.0200000000000005,4.39,4.13,3.91,3.68,3.49,3.2800000000000002,3.08,2.69,N/A,N/A
2013,1,1,14,30,99270,98040,96850,63.2,0,6.72,7.5,7.73,7.8500000000000005,7.91,7.96,7.98,8,8.01,336.54,336.58,336.61,336.68,336.74,336.79,336.85,336.90000000000003,337.01,5.28,4.68,4.42,4.2,3.98,3.7800000000000002,3.5700000000000003,3.37,2.98,N/A,N/A
2013,1,1,15,30,99260,98030,96840,61.940000000000005,0,6.390000000000001,7.17,7.4,7.5200000000000005,7.6000000000000005,7.640000000000001,7.67,7.69,7.71,339.08,339.04,339.02,339.01,339,339,338.99,338.99,338.96,5.2700000000000005,4.74,4.51,4.29,4.08,3.88,3.67,3.47,3.08,N/A,N/A
2013,1,1,16,30,99260,98030,96840,63.230000000000004,0,6.2,7.07,7.33,7.47,7.5600000000000005,7.62,7.65,7.67,7.68,343.28000000000003,343.23,343.16,343.1,343.04,342.99,342.92,342.86,342.71,4.9,4.5,4.29,4.08,3.88,3.68,3.48,3.2800000000000002,2.89,N/A,N/A
2013,1,1,17,30,99280,98050,96860,70.35000000000001,0,4.21,5.59,6.1000000000000005,6.49,6.78,7,7.17,7.3100000000000005,7.5,346.32,346.29,346.33,346.41,346.41,346.38,346.34000000000003,346.31,346.23,3.94,3.86,3.74,3.5700000000000003,3.38,3.21,3.0100000000000002,2.82,2.43,N/A,N/A
2013,1,1,18,30,99330,98090,96900,72.86,0,3.65,5.3500000000000005,6.05,6.54,6.88,7.140000000000001,7.32,7.45,7.61,358.06,359.25,359.97,0.44,0.6,0.62,0.37,359.98,358.81,3.22,3.3000000000000003,3.22,3.1,2.93,2.77,2.58,2.4,2.02,N/A,N/A
2013,1,1,19,30,99350,98110,96910,79.77,0,3.02,5.17,6.05,6.68,7.17,7.57,7.88,8.120000000000001,8.44,351.23,355.42,358.02,359.79,0.85,1.6300000000000001,2.17,2.63,3.35,2.47,2.94,2.98,2.92,2.79,2.66,2.5,2.33,1.97,N/A,N/A
2013,1,1,20,30,99370,98140,96940,81.58,0,3.17,5.84,6.93,7.58,7.8,7.91,7.94,8.01,8.22,344.23,349.24,351.96,353.11,353.82,354.36,354.8,355.3,356.82,2.04,2.84,2.97,2.93,2.77,2.6,2.4,2.21,1.83,N/A,N/A
2013,1,1,21,30,99400,98160,96960,78.49,0,3.86,5.93,7.04,8.07,8.69,9.13,9.31,9.450000000000001,9.65,345.67,350.04,353.01,355.55,357.28000000000003,358.71,0.14,1.49,4.11,2.02,2.18,2.18,2.14,2.0300000000000002,1.92,1.76,1.59,1.26,N/A,N/A
2013,1,1,22,30,99440,98190,96990,76.94,0,4.24,6.13,7.0200000000000005,7.74,8.26,8.68,9,9.28,9.73,347.42,350.62,353.15000000000003,355.67,358.05,0.15,1.9000000000000001,3.2,4.64,1.48,1.6,1.59,1.55,1.47,1.3800000000000001,1.26,1.11,0.77,N/A,N/A
2013,1,1,23,30,99470,98220,97010,77.55,0,3.67,5.43,6.2,6.8100000000000005,7.2700000000000005,7.67,8,8.290000000000001,8.73,345.05,347.84000000000003,350.14,352.52,354.81,356.84000000000003,358.62,0.16,2.7,0.98,1.09,1.06,0.99,0.87,0.76,0.61,0.47000000000000003,0.17,N/A,N/A
2013,1,2,0,30,99500,98250,97040,78.4,0,4.03,5.76,6.54,7.17,7.65,8.05,8.38,8.67,9.120000000000001,342.42,346.12,349.24,352.56,355.84000000000003,358.76,1.36,3.49,6.44,0.5700000000000001,0.6,0.54,0.46,0.32,0.18,0.03,-0.14,-0.47000000000000003,N/A,N/A
2013,1,2,1,30,99520,98270,97060,79.69,0,3.84,5.47,6.23,6.87,7.34,7.71,7.95,8.14,8.34,342.62,345.87,348.76,351.94,355.1,357.96,0.55,2.79,6.28,0.16,0.15,0.06,-0.06,-0.22,-0.37,-0.53,-0.68,-0.96,N/A,N/A
2013,1,2,2,30,99530,98280,97060,80.93,0,3.34,4.8100000000000005,5.45,5.96,6.36,6.69,6.94,7.13,7.390000000000001,340.52,343.06,345.53000000000003,348.38,351.56,354.47,357.15000000000003,359.38,2.48,-0.22,-0.26,-0.35000000000000003,-0.47000000000000003,-0.63,-0.77,-0.92,-1.05,-1.29,N/A,N/A
2013,1,2,3,30,99530,98280,97060,80.55,0,3.2800000000000002,4.66,5.23,5.64,5.8500000000000005,6,6.09,6.2,6.43,337.35,338.96,340.49,342.19,344.52,346.83,349.35,351.58,354.84000000000003,-0.36,-0.4,-0.5,-0.63,-0.8,-0.9500000000000001,-1.12,-1.29,-1.6,N/A,N/A
2013,1,2,4,30,99520,98270,97050,84.62,0,2.5,3.81,4.36,4.82,5.2,5.51,5.71,5.83,5.93,328.68,331.51,333.82,336.15000000000003,338.15000000000003,340.02,342.01,344.23,348.73,-0.65,-0.61,-0.6900000000000001,-0.8200000000000001,-0.98,-1.1400000000000001,-1.32,-1.49,-1.81,N/A,N/A
2013,1,2,5,30,99530,98270,97060,84.88,0,2.57,3.71,4.05,4.19,4.25,4.32,4.47,4.71,5.29,314.69,318.17,321,323.78000000000003,327.42,330.81,334.19,337.21,342.6,-0.8300000000000001,-0.86,-0.9400000000000001,-1.06,-1.2,-1.33,-1.48,-1.6400000000000001,-1.95,N/A,N/A
2013,1,2,6,30,99530,98280,97060,81.77,0,2.97,4.22,4.74,5.13,5.36,5.51,5.55,5.55,5.57,311.5,315.15000000000003,317.82,320.28000000000003,323.15000000000003,325.93,328.94,331.93,337.64,-0.8300000000000001,-0.91,-1.01,-1.1400000000000001,-1.28,-1.41,-1.55,-1.68,-1.96,N/A,N/A
2013,1,2,7,30,99550,98300,97080,80.19,0,2.89,4.11,4.62,5.0200000000000005,5.32,5.55,5.7,5.7700000000000005,5.76,312.5,315.08,316.90000000000003,318.55,320.74,322.94,325.36,328.09000000000003,334.13,-0.85,-0.96,-1.09,-1.23,-1.3900000000000001,-1.55,-1.69,-1.83,-2.08,N/A,N/A
2013,1,2,8,30,99570,98320,97100,76.71000000000001,0,3.5100000000000002,4.1,4.42,4.78,5,5.19,5.39,5.55,5.73,314.56,315.06,316.15000000000003,317.79,318.85,319.93,321.49,323.5,328.41,-0.59,-0.87,-1.04,-1.2,-1.3800000000000001,-1.54,-1.69,-1.85,-2.12,N/A,N/A
2013,1,2,9,30,99560,98310,97090,70.98,0,4.17,4.65,4.78,4.8500000000000005,4.88,4.91,4.92,4.94,4.98,321.34000000000003,321.34000000000003,321.41,321.54,321.75,321.98,322.28000000000003,322.66,323.77,0.04,-0.39,-0.59,-0.78,-0.98,-1.17,-1.36,-1.55,-1.9100000000000001,N/A,N/A
2013,1,2,10,30,99560,98300,97090,65.03,0,4.2,4.64,4.76,4.82,4.8500000000000005,4.88,4.89,4.9,4.91,328.09000000000003,327.92,327.88,327.89,327.92,327.96,328.03000000000003,328.11,328.32,0.92,0.42,0.2,0,-0.22,-0.4,-0.6,-0.79,-1.17,N/A,N/A
2013,1,2,11,30,99530,98280,97080,60.5,0,4.0200000000000005,4.41,4.53,4.59,4.63,4.66,4.68,4.69,4.72,330.2,329.78000000000003,329.55,329.40000000000003,329.29,329.2,329.11,329.03000000000003,328.89,1.93,1.41,1.18,0.97,0.75,0.56,0.36,0.17,-0.22,N/A,N/A
2013,1,2,12,30,99510,98270,97060,55.58,0,3.99,4.39,4.51,4.57,4.62,4.65,4.68,4.7,4.73,332.81,332.37,332.13,331.97,331.85,331.74,331.64,331.56,331.38,3.09,2.5500000000000003,2.31,2.1,1.8800000000000001,1.69,1.48,1.29,0.9,N/A,N/A
2013,1,2,13,30,99480,98250,97050,51.03,0,4.04,4.44,4.57,4.63,4.68,4.71,4.74,4.75,4.78,333.06,332.67,332.46,332.33,332.23,332.13,332.05,331.97,331.82,4.12,3.6,3.36,3.14,2.93,2.73,2.5300000000000002,2.33,1.94,N/A,N/A
2013,1,2,14,30,99440,98210,97010,48.39,0,4.08,4.5,4.63,4.7,4.74,4.7700000000000005,4.79,4.8100000000000005,4.83,336.27,335.82,335.56,335.37,335.21,335.07,334.95,334.82,334.59000000000003,4.92,4.41,4.17,3.96,3.75,3.5500000000000003,3.35,3.15,2.7600000000000002,N/A,N/A
2013,1,2,15,30,99400,98170,96980,46.6,0,4.04,4.48,4.61,4.68,4.72,4.75,4.78,4.79,4.8100000000000005,338.02,337.75,337.6,337.5,337.42,337.35,337.29,337.24,337.13,5.29,4.83,4.61,4.41,4.19,4.01,3.8000000000000003,3.61,3.21,N/A,N/A
2013,1,2,16,30,99390,98160,96960,46.82,0,3.64,4.12,4.26,4.34,4.38,4.41,4.43,4.45,4.46,343.6,343.24,343,342.79,342.59000000000003,342.42,342.23,342.05,341.66,5.3100000000000005,4.96,4.7700000000000005,4.58,4.37,4.18,3.98,3.79,3.4,N/A,N/A
2013,1,2,17,30,99400,98170,96980,56.38,0,1.7,2.98,3.37,3.56,3.68,3.7600000000000002,3.8200000000000003,3.87,3.95,348.17,348.65000000000003,348.59000000000003,348.07,347.43,346.8,346.11,345.44,344.11,4.5600000000000005,4.84,4.74,4.58,4.39,4.21,4.01,3.83,3.44,N/A,N/A
2013,1,2,18,30,99450,98220,97020,61.13,0,0.72,2.39,3.52,4.07,4.37,4.5600000000000005,4.61,4.62,4.5600000000000005,349.82,352.11,352.32,349.53000000000003,348.06,347.16,347.06,347.02,347.07,3.83,4.58,4.67,4.6000000000000005,4.44,4.29,4.1,3.91,3.52,N/A,N/A
2013,1,2,19,30,99480,98250,97060,66.38,0,0.87,2.68,3.8200000000000003,4.51,4.74,4.83,4.84,4.8100000000000005,4.68,281.87,319.83,342.72,347.6,348.58,348.56,347.99,347.84000000000003,348.85,3.0700000000000003,3.98,4.18,4.3,4.22,4.11,3.93,3.7600000000000002,3.4,N/A,N/A
2013,1,2,20,30,99530,98290,97090,72.95,0,0.9500000000000001,2.21,2.84,3.25,3.5,3.67,3.73,3.77,3.85,302.45,332.68,350.31,358.96,2.7600000000000002,4.57,3.0300000000000002,0.84,356.02,2.21,3.2600000000000002,3.43,3.49,3.5300000000000002,3.54,3.46,3.36,3.12,N/A,N/A
2013,1,2,21,30,99550,98310,97110,76.98,0,1.03,1.94,2.35,2.72,3.06,3.35,3.5300000000000002,3.63,3.71,306.63,330.91,343.98,350.89,353.99,355.51,354.02,352.18,348.35,1.36,2.7,2.98,3.1,3.17,3.22,3.23,3.2,3.0300000000000002,N/A,N/A
2013,1,2,22,30,99570,98320,97120,78.60000000000001,0,0.87,1.61,1.97,2.35,2.7,3.02,3.2800000000000002,3.46,3.74,289.17,318.89,333.95,341.45,344.15000000000003,345.45,345.07,344.33,343.43,0.68,2.06,2.43,2.64,2.77,2.87,2.95,3,2.97,N/A,N/A
2013,1,2,23,30,99580,98340,97140,77.76,0,1.33,2.22,2.54,2.84,3.16,3.47,3.7600000000000002,4.0200000000000005,4.49,293.56,316.62,328.85,337.13,341.61,344.78000000000003,346,346.56,347.37,0.32,1.72,2.13,2.38,2.56,2.73,2.88,2.98,3.04,N/A,N/A
2013,1,3,0,30,99640,98390,97190,79.55,0,1.49,2.5,2.85,3.17,3.5100000000000002,3.83,4.16,4.47,5.0600000000000005,299.16,316.36,326.17,333.31,338.19,342.08,344.77,346.79,349.43,-0.2,0.93,1.33,1.6500000000000001,1.94,2.19,2.44,2.63,2.85,N/A,N/A
2013,1,3,1,30,99680,98430,97230,80.46000000000001,0,2.25,4.01,4.45,4.5600000000000005,4.65,4.75,4.96,5.19,5.68,294.61,311.83,321.88,328.40000000000003,333.46,337.72,341.64,344.92,350.02,-0.43,0.88,1.34,1.6500000000000001,1.9100000000000001,2.14,2.4,2.6,2.88,N/A,N/A
2013,1,3,2,30,99710,98460,97260,81.41,0,2.4,4.2,4.67,4.87,4.94,5.01,5.15,5.34,5.83,293.09000000000003,310.35,322.11,331.90000000000003,337.24,341.43,345.36,348.61,353.46,-0.55,0.68,1.16,1.54,1.76,1.95,2.18,2.39,2.74,N/A,N/A
2013,1,3,3,30,99750,98500,97290,82.96000000000001,0,2.56,4.68,5.36,5.76,5.97,6.13,6.2700000000000005,6.47,6.97,297.82,312.44,322.47,330.91,337.89,343.23,346.22,348.68,352.55,-0.73,0.36,0.8,1.21,1.48,1.7,1.9000000000000001,2.09,2.41,N/A,N/A
2013,1,3,4,30,99770,98520,97310,83.59,0,2.73,5.08,5.97,6.65,7.140000000000001,7.54,7.8500000000000005,8.040000000000001,8.31,291.85,307.87,319.63,330.39,338.7,345.28000000000003,349.53000000000003,352.13,354.95,-0.84,0.33,0.8300000000000001,1.28,1.59,1.8,1.9100000000000001,1.96,1.99,N/A,N/A
2013,1,3,5,30,99810,98560,97350,82.34,0,3.13,5.62,6.3500000000000005,6.7,6.74,6.82,7.12,7.46,8.2,303.66,315.23,325.97,337.24,350.11,359.98,5.37,8.39,12,-0.63,0.4,0.71,0.9500000000000001,1.16,1.31,1.36,1.45,1.67,N/A,N/A
2013,1,3,6,30,99870,98610,97400,83.15,0,3.42,5.73,6.36,6.6000000000000005,6.8,7.08,7.68,8.19,8.88,304.21,316.07,327.72,340.39,352.88,2.65,8.4,12.280000000000001,16.5,-0.81,0.09,0.43,0.72,0.84,0.92,0.96,1,1.1,N/A,N/A
2013,1,3,7,30,99900,98650,97440,87.18,0,3.09,5.3,5.87,6.1000000000000005,6.3500000000000005,6.65,7.15,7.61,8.31,300.66,315.19,328.13,341.39,352.95,1.82,6.97,10.21,14.09,-1.2,-0.23,0.1,0.38,0.42,0.43,0.44,0.51,0.6900000000000001,N/A,N/A
2013,1,3,8,30,99950,98700,97480,77.46000000000001,0,3.35,4.33,4.78,5.16,5.5,5.8100000000000005,6.140000000000001,6.53,7.49,324.62,332.23,338.02,343.86,349.7,354.94,359.71,3.99,11.43,0.01,-0.04,-0.04,-0.03,-0.04,-0.05,-0.08,-0.08,0.08,N/A,N/A
2013,1,3,9,30,99980,98720,97510,71.41,0,3.62,3.99,4.09,4.15,4.2,4.26,4.34,4.5600000000000005,5.76,347.21,348.44,349.35,350.28000000000003,351.52,352.81,354.56,357.35,6.57,1.6,1.18,0.99,0.81,0.62,0.45,0.29,0.14,0.09,N/A,N/A
2013,1,3,10,30,99970,98730,97520,65.49,0,3.4,3.74,3.85,3.91,3.96,4,4.04,4.08,4.17,359.42,1.03,2.0100000000000002,2.87,3.75,4.58,5.47,6.38,8.34,3.17,2.69,2.48,2.2800000000000002,2.08,1.9000000000000001,1.71,1.52,1.1500000000000001,N/A,N/A
2013,1,3,11,30,99950,98710,97510,53.65,0,3.42,3.79,3.92,4,4.0600000000000005,4.11,4.15,4.19,4.26,12.49,14.06,14.950000000000001,15.65,16.28,16.830000000000002,17.38,17.89,18.86,5.0200000000000005,4.5200000000000005,4.28,4.07,3.86,3.66,3.46,3.2600000000000002,2.88,N/A,N/A
2013,1,3,12,30,99940,98700,97510,47.71,0,3.8000000000000003,4.17,4.28,4.3500000000000005,4.4,4.43,4.46,4.48,4.5200000000000005,7.57,8.43,8.97,9.4,9.790000000000001,10.14,10.49,10.81,11.42,6.0200000000000005,5.49,5.25,5.03,4.8100000000000005,4.62,4.41,4.21,3.8200000000000003,N/A,N/A
2013,1,3,13,30,99930,98700,97510,44.52,0,3.66,4.03,4.14,4.21,4.26,4.29,4.32,4.3500000000000005,4.39,10.32,11.05,11.46,11.78,12.06,12.31,12.540000000000001,12.76,13.18,6.68,6.17,5.93,5.72,5.5,5.3,5.09,4.9,4.5,N/A,N/A
2013,1,3,14,30,99930,98700,97510,42.230000000000004,0,3.34,3.66,3.75,3.8000000000000003,3.83,3.85,3.87,3.89,3.9,6.21,6.6000000000000005,6.84,7.03,7.19,7.33,7.47,7.6000000000000005,7.84,7.11,6.62,6.390000000000001,6.18,5.96,5.7700000000000005,5.5600000000000005,5.36,4.97,N/A,N/A
2013,1,3,15,30,99900,98680,97480,41.97,0,3.49,3.86,3.98,4.04,4.09,4.12,4.15,4.17,4.19,10.43,11,11.35,11.61,11.85,12.06,12.26,12.44,12.780000000000001,7.3,6.84,6.63,6.42,6.21,6.0200000000000005,5.8100000000000005,5.61,5.22,N/A,N/A
2013,1,3,16,30,99910,98680,97490,44.230000000000004,0,2.96,3.36,3.48,3.5500000000000003,3.59,3.62,3.64,3.66,3.68,14.99,15.08,15.200000000000001,15.280000000000001,15.34,15.4,15.450000000000001,15.51,15.63,7.140000000000001,6.8100000000000005,6.62,6.42,6.22,6.03,5.83,5.63,5.24,N/A,N/A
2013,1,3,17,30,99950,98730,97530,56.78,0,1.35,2.89,3.47,3.65,3.69,3.69,3.66,3.63,3.56,353.67,1.46,5.3100000000000005,5.87,6.01,6.0600000000000005,6.23,6.47,7.2,5.83,6.5200000000000005,6.49,6.3500000000000005,6.16,5.98,5.78,5.59,5.22,N/A,N/A
2013,1,3,18,30,99970,98740,97550,61.28,0,0.85,2.79,3.85,4.13,4.11,4.03,3.96,3.89,3.75,352.18,5.59,13.17,13.46,13.17,12.85,12.88,13.07,14.06,4.66,6,6.22,6.19,6.08,5.95,5.79,5.63,5.28,N/A,N/A
2013,1,3,19,30,99990,98760,97570,65.56,0,0.54,1.59,2.25,2.66,2.91,3.09,3.18,3.24,3.2600000000000002,353.02,10.09,21.490000000000002,25.77,29.1,31.95,34.82,36.94,38.82,3.93,5.53,5.86,5.93,5.87,5.7700000000000005,5.63,5.49,5.18,N/A,N/A
2013,1,3,20,30,99990,98760,97560,66.55,0,0.89,1.97,2.52,2.95,3.17,3.3200000000000003,3.36,3.41,3.5500000000000003,330.47,352.96,6.3,13.32,18.86,23.740000000000002,29.21,34.26,42.82,3.11,4.55,4.98,5.21,5.24,5.23,5.18,5.12,4.95,N/A,N/A
2013,1,3,21,30,99990,98750,97550,68.9,0,0.63,1.43,1.75,1.83,1.83,1.86,2.15,2.48,3.2,316.67,345.88,5.13,16.6,28.22,37.81,44.64,49.28,53.15,2.54,3.8200000000000003,4.19,4.4,4.48,4.5200000000000005,4.58,4.64,4.7,N/A,N/A
2013,1,3,22,30,99980,98740,97540,67.38,0,1.03,1.86,2.1,2.22,2.44,2.69,3.02,3.34,3.87,323.53000000000003,350.24,8.15,22.69,33.49,42.18,46.81,49.93,52.81,2.57,3.8000000000000003,4.26,4.57,4.76,4.89,4.95,4.95,4.83,N/A,N/A
2013,1,3,23,30,99970,98730,97530,69.78,0,1.22,1.98,2.2,2.38,2.59,2.79,3.06,3.34,3.92,313.11,341.37,359.22,14.15,25.73,35.27,41.88,46.85,52.95,2.2800000000000002,3.31,3.77,4.19,4.42,4.57,4.6000000000000005,4.61,4.55,N/A,N/A
2013,1,4,0,30,99990,98750,97550,72.31,0,0.93,1.52,1.72,1.9100000000000001,2.15,2.4,2.65,2.93,3.49,301.22,335.48,356.07,12.9,25.310000000000002,35.53,42.24,47.4,53.93,2.02,3.15,3.5300000000000002,3.7800000000000002,3.97,4.11,4.14,4.15,4.17,N/A,N/A
2013,1,4,1,30,100000,98760,97560,73.98,0,1.16,1.75,1.9000000000000001,2.04,2.2600000000000002,2.49,2.7600000000000002,3.02,3.48,301.89,333.93,352.05,6.41,18.1,28.04,35.1,40.81,49.13,1.82,3.18,3.5700000000000003,3.75,3.92,4.0600000000000005,4.14,4.2,4.22,N/A,N/A
2013,1,4,2,30,100030,98790,97590,70.49,0,1.28,1.76,1.72,1.6300000000000001,1.68,1.77,1.96,2.16,2.57,291.67,318.44,334.38,347.06,1.68,14.790000000000001,25.77,34.44,46.14,1.98,3.3000000000000003,3.67,3.75,3.86,3.96,4.05,4.11,4.12,N/A,N/A
2013,1,4,3,30,100070,98820,97630,66.12,0,1.71,2.24,2.04,1.78,1.5,1.31,1.18,1.16,1.3,277,297.49,307.97,314.78000000000003,325.39,336.42,354.33,10.26,37.160000000000004,2.36,3.4,3.74,3.88,3.97,4.05,4.17,4.23,4.19,N/A,N/A
2013,1,4,4,30,100060,98820,97620,66.69,0,0.99,1.87,1.98,1.86,1.72,1.58,1.44,1.36,1.36,310.16,325.77,335.29,341.56,346.95,352.41,1.03,11.57,33.46,2.5100000000000002,3.63,3.95,4.08,4.07,4.05,4.08,4.12,4.13,N/A,N/A
2013,1,4,5,30,100090,98840,97640,66.4,0,0.89,1.77,2.06,2.2,2.17,2.08,1.9000000000000001,1.6400000000000001,1.1500000000000001,294.35,305.05,313.53000000000003,321.48,328.12,333.08,335.79,338.53000000000003,353.86,2.35,2.86,3.08,3.2600000000000002,3.4,3.49,3.5300000000000002,3.59,3.72,N/A,N/A
2013,1,4,6,30,100100,98860,97660,69.57000000000001,0,0.8300000000000001,1.79,2.14,2.32,2.16,1.97,1.72,1.45,0.93,304.75,310.05,312.98,314.61,315.54,316.51,318.14,321.19,335.85,2.12,2.7800000000000002,3,3.17,3.2600000000000002,3.34,3.43,3.5,3.59,N/A,N/A
2013,1,4,7,30,100110,98860,97660,73.63,0,0.55,1.3900000000000001,1.86,2.18,2.15,2.0300000000000002,1.82,1.61,1.19,316.17,321.66,323.24,321.55,319.79,318.75,319.46,321.7,330.52,1.6500000000000001,2.64,2.99,3.23,3.35,3.43,3.43,3.43,3.39,N/A,N/A
2013,1,4,8,30,100110,98860,97660,69.52,0,0.55,1.51,2.05,2.4,2.35,2.22,2.0100000000000002,1.82,1.44,325.3,335.81,339.49,336.7,334.57,333.49,334.6,337.23,346.96,1.82,2.67,3.11,3.4,3.56,3.64,3.62,3.58,3.47,N/A,N/A
