SiteID,1192069,Site Timezone,-6,Data Timezone,-6,Longitude,-97.6187438965,Latitude,27.7189979553
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101490,100280,99110,76.93,0,11.16,12.92,13.4,13.700000000000001,13.91,14.07,14.200000000000001,14.31,14.530000000000001,7.76,8.06,8.23,8.4,8.56,8.700000000000001,8.86,9,9.33,14.84,14.41,14.200000000000001,14,13.8,13.620000000000001,13.42,13.23,12.86,N/A,N/A
2013,1,1,11,30,101580,100360,99190,75.65,0,10.08,11.620000000000001,12.07,12.34,12.52,12.67,12.77,12.870000000000001,13.030000000000001,6.92,7.37,7.69,7.97,8.22,8.44,8.68,8.91,9.39,14.46,13.98,13.77,13.56,13.36,13.17,12.97,12.780000000000001,12.4,N/A,N/A
2013,1,1,12,30,101640,100420,99250,75.9,0,8.19,9.44,9.790000000000001,9.99,10.120000000000001,10.22,10.290000000000001,10.35,10.43,8.06,7.61,7.38,7.16,6.96,6.78,6.59,6.41,6.05,14.34,13.93,13.73,13.52,13.32,13.13,12.93,12.74,12.35,N/A,N/A
2013,1,1,13,30,101670,100450,99270,72.22,0,9.07,10.46,10.86,11.09,11.25,11.38,11.47,11.55,11.68,6.82,7,7.09,7.17,7.26,7.33,7.42,7.49,7.65,14.120000000000001,13.65,13.44,13.23,13.030000000000001,12.84,12.63,12.44,12.06,N/A,N/A
2013,1,1,14,30,101700,100480,99300,74.17,0,6.88,7.8500000000000005,8.14,8.31,8.42,8.5,8.55,8.6,8.65,9.1,9.44,9.64,9.82,10,10.16,10.33,10.49,10.83,14.15,13.67,13.46,13.25,13.040000000000001,12.85,12.64,12.450000000000001,12.06,N/A,N/A
2013,1,1,15,30,101720,100500,99320,65.84,0,7.640000000000001,8.700000000000001,9.01,9.19,9.3,9.38,9.44,9.49,9.57,15.14,15.13,15.120000000000001,15.1,15.08,15.06,15.040000000000001,15.02,14.99,14.3,13.780000000000001,13.55,13.34,13.13,12.94,12.73,12.540000000000001,12.15,N/A,N/A
2013,1,1,16,30,101740,100520,99340,63.31,0,7.17,8.33,8.68,8.9,9.06,9.18,9.27,9.35,9.47,15.24,15.3,15.32,15.33,15.33,15.33,15.32,15.3,15.280000000000001,14.700000000000001,14.31,14.120000000000001,13.92,13.71,13.530000000000001,13.32,13.13,12.74,N/A,N/A
2013,1,1,17,30,101770,100560,99380,67.27,0,5.22,6.3,6.67,6.96,7.21,7.41,7.6000000000000005,7.76,8.05,18.580000000000002,18.27,18.06,17.85,17.650000000000002,17.46,17.27,17.1,16.740000000000002,14.61,14.36,14.200000000000001,14.02,13.84,13.66,13.46,13.280000000000001,12.89,N/A,N/A
2013,1,1,18,30,101810,100600,99420,63.84,0,6.96,8.41,8.9,9.26,9.540000000000001,9.78,9.950000000000001,10.1,10.28,12.58,13.11,13.450000000000001,13.790000000000001,14.13,14.450000000000001,14.81,15.15,15.9,14.15,13.9,13.74,13.57,13.38,13.21,13.01,12.83,12.46,N/A,N/A
2013,1,1,19,30,101860,100640,99460,66.1,0,6.04,7.17,7.5600000000000005,7.86,8.1,8.32,8.52,8.700000000000001,9.05,10.99,10.870000000000001,10.84,10.870000000000001,10.93,11.01,11.15,11.290000000000001,11.68,13.86,13.57,13.39,13.200000000000001,13,12.82,12.61,12.42,12.030000000000001,N/A,N/A
2013,1,1,20,30,101910,100690,99500,65.7,0,7.23,8.45,8.8,9.02,9.19,9.31,9.41,9.49,9.63,7.22,7.83,8.21,8.61,9.040000000000001,9.43,9.91,10.370000000000001,11.39,13.11,12.790000000000001,12.61,12.42,12.21,12.030000000000001,11.83,11.64,11.25,N/A,N/A
2013,1,1,21,30,101940,100710,99520,62.53,0,7.8100000000000005,9.120000000000001,9.51,9.77,9.96,10.120000000000001,10.26,10.38,10.61,16.28,16.240000000000002,16.240000000000002,16.25,16.27,16.29,16.330000000000002,16.38,16.53,12.36,12.040000000000001,11.85,11.66,11.46,11.27,11.07,10.88,10.49,N/A,N/A
2013,1,1,22,30,101970,100740,99550,67.63,0,6.8100000000000005,7.930000000000001,8.26,8.46,8.6,8.72,8.8,8.870000000000001,8.98,11.06,11.65,12,12.36,12.72,13.05,13.41,13.74,14.450000000000001,11.96,11.63,11.44,11.24,11.040000000000001,10.85,10.64,10.450000000000001,10.05,N/A,N/A
2013,1,1,23,30,102010,100780,99580,63.39,0,7.4,8.64,9.01,9.25,9.43,9.57,9.69,9.790000000000001,9.98,19.48,19.5,19.51,19.55,19.59,19.64,19.71,19.78,19.96,11.22,10.88,10.700000000000001,10.5,10.3,10.11,9.9,9.71,9.32,N/A,N/A
2013,1,2,0,30,102050,100810,99610,63.82,0,7.49,8.73,9.09,9.34,9.52,9.66,9.78,9.88,10.07,19.34,19.490000000000002,19.59,19.7,19.830000000000002,19.94,20.09,20.23,20.56,10.82,10.48,10.3,10.1,9.9,9.71,9.51,9.32,8.93,N/A,N/A
2013,1,2,1,30,102050,100820,99620,65.37,1.8,7.99,9.3,9.63,9.85,10.01,10.14,10.24,10.33,10.5,20.580000000000002,20.63,20.67,20.73,20.8,20.87,20.97,21.07,21.29,10.48,10.13,9.94,9.74,9.540000000000001,9.35,9.14,8.950000000000001,8.56,N/A,N/A
2013,1,2,2,30,102110,100870,99670,65.72,0,7.0600000000000005,8.28,8.63,8.85,9.02,9.16,9.27,9.36,9.52,20.490000000000002,20.64,20.7,20.79,20.89,20.990000000000002,21.11,21.23,21.490000000000002,10.17,9.84,9.65,9.450000000000001,9.25,9.06,8.86,8.66,8.27,N/A,N/A
2013,1,2,3,30,102160,100920,99710,65.19,0,7.4,8.66,9.040000000000001,9.28,9.450000000000001,9.58,9.68,9.76,9.870000000000001,14.14,14.950000000000001,15.43,15.83,16.18,16.5,16.82,17.11,17.73,9.71,9.370000000000001,9.18,8.99,8.78,8.6,8.39,8.2,7.8100000000000005,N/A,N/A
2013,1,2,4,30,102180,100940,99730,66.74,0,5.7,6.6000000000000005,6.84,6.98,7.0600000000000005,7.12,7.140000000000001,7.16,7.140000000000001,16.16,16.3,16.51,16.740000000000002,17.01,17.27,17.56,17.84,18.45,9.540000000000001,9.200000000000001,9.01,8.82,8.61,8.42,8.22,8.03,7.640000000000001,N/A,N/A
2013,1,2,5,30,102190,100950,99740,64.78,0,7.12,8.2,8.47,8.63,8.73,8.8,8.84,8.870000000000001,8.9,22.91,22.41,22.080000000000002,21.76,21.42,21.11,20.76,20.42,19.73,8.99,8.66,8.47,8.28,8.08,7.890000000000001,7.7,7.5,7.12,N/A,N/A
2013,1,2,6,30,102230,100980,99770,64.81,0,6.5,7.5,7.78,7.95,8.05,8.13,8.18,8.22,8.28,22.36,22.12,21.900000000000002,21.72,21.53,21.36,21.19,21.02,20.650000000000002,8.620000000000001,8.28,8.09,7.9,7.7,7.51,7.3100000000000005,7.12,6.73,N/A,N/A
2013,1,2,7,30,102250,101000,99790,66.44,0,6.16,7.0600000000000005,7.3,7.44,7.53,7.6000000000000005,7.640000000000001,7.67,7.72,10.82,10.450000000000001,10.31,10.16,10.03,9.9,9.77,9.66,9.44,8.25,7.9,7.71,7.51,7.3100000000000005,7.12,6.92,6.72,6.34,N/A,N/A
2013,1,2,8,30,102290,101040,99830,66.02,0,6.47,7.38,7.61,7.74,7.8100000000000005,7.86,7.88,7.890000000000001,7.91,16.62,16.44,16.27,16.1,15.9,15.700000000000001,15.46,15.21,14.61,7.63,7.25,7.05,6.86,6.66,6.47,6.2700000000000005,6.09,5.71,N/A,N/A
2013,1,2,9,30,102320,101070,99850,65.57000000000001,0,5.74,6.53,6.75,6.88,6.95,7,7.03,7.05,7.08,7,7.26,7.390000000000001,7.53,7.66,7.78,7.92,8.06,8.370000000000001,7.51,7.08,6.88,6.68,6.47,6.29,6.09,5.9,5.51,N/A,N/A
2013,1,2,10,30,102300,101040,99830,67.84,0,5.38,6.04,6.22,6.32,6.38,6.42,6.45,6.47,6.5,7.17,6.92,6.8,6.67,6.55,6.43,6.3100000000000005,6.19,5.95,7.41,6.93,6.72,6.51,6.3100000000000005,6.12,5.92,5.73,5.3500000000000005,N/A,N/A
2013,1,2,11,30,102270,101020,99800,65.76,0,5.39,6.03,6.22,6.32,6.38,6.43,6.46,6.48,6.5200000000000005,5.89,6.03,6.12,6.2,6.2700000000000005,6.33,6.41,6.48,6.63,7.930000000000001,7.41,7.18,6.97,6.76,6.57,6.37,6.18,5.79,N/A,N/A
2013,1,2,12,30,102240,100990,99780,58.97,0,5.28,5.91,6.09,6.2,6.2700000000000005,6.3100000000000005,6.3500000000000005,6.38,6.42,5.01,5.07,5.11,5.16,5.2,5.24,5.28,5.32,5.42,8.77,8.23,7.99,7.78,7.57,7.38,7.17,6.98,6.59,N/A,N/A
2013,1,2,13,30,102250,101000,99790,56.160000000000004,0,5.01,5.58,5.75,5.84,5.89,5.94,5.96,5.98,6,359.48,359.82,0.04,0.24,0.41000000000000003,0.5700000000000001,0.73,0.88,1.19,9.32,8.790000000000001,8.56,8.35,8.14,7.94,7.73,7.54,7.15,N/A,N/A
2013,1,2,14,30,102230,100980,99770,55.53,0,4.8500000000000005,5.42,5.59,5.68,5.74,5.78,5.8100000000000005,5.84,5.87,3.25,3.52,3.65,3.75,3.83,3.91,3.98,4.05,4.19,9.32,8.82,8.59,8.38,8.17,7.98,7.7700000000000005,7.57,7.18,N/A,N/A
2013,1,2,15,30,102210,100960,99750,57.800000000000004,0,4.61,5.17,5.33,5.42,5.48,5.5200000000000005,5.55,5.57,5.6000000000000005,12.35,12.17,12.02,11.88,11.74,11.61,11.48,11.35,11.09,9.120000000000001,8.67,8.45,8.25,8.040000000000001,7.8500000000000005,7.65,7.45,7.0600000000000005,N/A,N/A
2013,1,2,16,30,102200,100950,99740,62.09,0,4.16,4.69,4.8500000000000005,4.93,4.98,5.03,5.05,5.07,5.1000000000000005,14.32,14.01,13.780000000000001,13.57,13.34,13.13,12.9,12.69,12.23,8.69,8.3,8.1,7.9,7.7,7.51,7.3100000000000005,7.12,6.73,N/A,N/A
2013,1,2,17,30,102230,100980,99770,63.34,0,3.77,4.28,4.43,4.5200000000000005,4.58,4.63,4.66,4.69,4.75,15.16,14.88,14.68,14.5,14.32,14.14,13.950000000000001,13.780000000000001,13.4,8.35,7.98,7.78,7.59,7.390000000000001,7.2,7,6.8100000000000005,6.43,N/A,N/A
2013,1,2,18,30,102250,101000,99790,66.71000000000001,0,3.67,4.19,4.3500000000000005,4.45,4.5200000000000005,4.58,4.64,4.69,4.8,26.53,26.26,26.080000000000002,25.89,25.68,25.47,25.22,24.97,24.38,8.1,7.74,7.55,7.36,7.16,6.98,6.79,6.6000000000000005,6.23,N/A,N/A
2013,1,2,19,30,102280,101030,99820,63.61,0,3.29,3.7800000000000002,3.94,4.05,4.13,4.2,4.25,4.3100000000000005,4.41,32.89,32.08,31.42,30.8,30.16,29.57,28.94,28.330000000000002,27.07,8.16,7.8,7.61,7.42,7.22,7.04,6.84,6.65,6.28,N/A,N/A
2013,1,2,20,30,102300,101050,99840,60.660000000000004,0,3.36,3.85,4,4.1,4.17,4.24,4.29,4.3500000000000005,4.46,35.1,34.57,34.2,33.86,33.49,33.15,32.78,32.42,31.61,8.06,7.71,7.5200000000000005,7.33,7.13,6.95,6.75,6.5600000000000005,6.18,N/A,N/A
2013,1,2,21,30,102320,101070,99860,63.6,0,2.94,3.3000000000000003,3.39,3.43,3.46,3.48,3.49,3.5100000000000002,3.58,51.1,50.07,49.36,48.660000000000004,47.85,47.07,46.03,44.9,41.59,7.99,7.65,7.46,7.2700000000000005,7.08,6.9,6.7,6.51,6.15,N/A,N/A
2013,1,2,22,30,102330,101080,99870,61.25,0,2.72,3.12,3.25,3.34,3.41,3.46,3.5100000000000002,3.5500000000000003,3.66,47.78,46.2,45.07,43.97,42.84,41.79,40.660000000000004,39.51,36.89,8.23,7.9,7.72,7.53,7.33,7.15,6.96,6.78,6.4,N/A,N/A
2013,1,2,23,30,102350,101100,99880,51.04,0,4.71,5.38,5.55,5.62,5.66,5.68,5.68,5.67,5.66,29.38,29.18,29.03,28.86,28.66,28.47,28.21,27.92,27.19,8.56,8.23,8.040000000000001,7.84,7.640000000000001,7.45,7.25,7.05,6.66,N/A,N/A
2013,1,3,0,30,102370,101120,99910,51.82,0,4.48,5.15,5.34,5.46,5.53,5.58,5.62,5.65,5.68,23.44,22.75,22.330000000000002,21.93,21.53,21.17,20.79,20.42,19.68,8.57,8.26,8.08,7.88,7.68,7.5,7.3,7.11,6.72,N/A,N/A
2013,1,3,1,30,102410,101160,99940,48.64,0,5.41,6.2700000000000005,6.5,6.640000000000001,6.73,6.79,6.83,6.86,6.9,21.37,21.1,20.94,20.78,20.59,20.42,20.23,20.04,19.62,8.370000000000001,8.05,7.87,7.68,7.48,7.29,7.09,6.9,6.51,N/A,N/A
2013,1,3,2,30,102420,101160,99950,49.5,0,5.58,6.44,6.68,6.83,6.92,6.99,7.03,7.07,7.11,23.68,23.400000000000002,23.19,22.98,22.73,22.5,22.23,21.93,21.25,8.16,7.84,7.65,7.46,7.26,7.08,6.88,6.69,6.3,N/A,N/A
2013,1,3,3,30,102440,101190,99970,49.910000000000004,0,6.03,6.97,7.23,7.38,7.47,7.54,7.58,7.61,7.65,18.72,18.740000000000002,18.72,18.68,18.61,18.54,18.46,18.37,18.17,7.88,7.5600000000000005,7.37,7.18,6.97,6.79,6.59,6.390000000000001,6,N/A,N/A
2013,1,3,4,30,102460,101200,99980,51.19,0,5.22,5.99,6.2,6.33,6.4,6.46,6.5,6.5200000000000005,6.5600000000000005,19.62,19,18.59,18.19,17.77,17.400000000000002,16.990000000000002,16.580000000000002,15.75,7.75,7.42,7.24,7.05,6.8500000000000005,6.66,6.47,6.2700000000000005,5.89,N/A,N/A
2013,1,3,5,30,102480,101220,100000,52.160000000000004,0,5.97,6.88,7.13,7.28,7.37,7.43,7.47,7.5,7.54,13.280000000000001,13.450000000000001,13.59,13.73,13.870000000000001,14,14.15,14.290000000000001,14.620000000000001,7.44,7.1000000000000005,6.91,6.72,6.51,6.33,6.12,5.93,5.54,N/A,N/A
2013,1,3,6,30,102500,101250,100030,53.43,0,6.53,7.54,7.83,8,8.11,8.19,8.24,8.28,8.33,15.81,16.05,16.21,16.36,16.51,16.64,16.79,16.94,17.26,7.17,6.83,6.640000000000001,6.45,6.25,6.0600000000000005,5.86,5.67,5.2700000000000005,N/A,N/A
2013,1,3,7,30,102530,101270,100050,53.660000000000004,0,6.54,7.57,7.87,8.05,8.18,8.27,8.33,8.38,8.47,15.620000000000001,15.85,15.99,16.12,16.26,16.39,16.54,16.69,17.03,7.0600000000000005,6.72,6.53,6.34,6.13,5.95,5.74,5.55,5.16,N/A,N/A
2013,1,3,8,30,102570,101310,100080,54.620000000000005,0,6.84,7.9,8.2,8.38,8.5,8.58,8.64,8.69,8.75,15.22,15.49,15.66,15.82,15.99,16.14,16.32,16.5,16.91,6.93,6.59,6.4,6.21,6.01,5.82,5.62,5.42,5.03,N/A,N/A
2013,1,3,9,30,102580,101320,100100,56.03,0,6.86,7.930000000000001,8.22,8.4,8.52,8.61,8.66,8.71,8.78,15.19,15.38,15.5,15.610000000000001,15.71,15.81,15.93,16.04,16.3,6.78,6.43,6.23,6.04,5.83,5.64,5.44,5.25,4.86,N/A,N/A
2013,1,3,10,30,102600,101340,100120,56.32,0,7.07,8.15,8.44,8.620000000000001,8.73,8.81,8.86,8.91,8.97,14.35,14.56,14.68,14.8,14.94,15.06,15.21,15.36,15.73,6.58,6.21,6.0200000000000005,5.82,5.62,5.43,5.23,5.03,4.64,N/A,N/A
2013,1,3,11,30,102610,101350,100130,55.65,0,6.92,7.97,8.27,8.45,8.56,8.65,8.71,8.75,8.82,14.06,14.22,14.32,14.42,14.530000000000001,14.63,14.76,14.88,15.18,6.51,6.140000000000001,5.94,5.74,5.54,5.3500000000000005,5.14,4.95,4.5600000000000005,N/A,N/A
2013,1,3,12,30,102630,101360,100140,53.92,0,6.63,7.62,7.9,8.06,8.17,8.24,8.3,8.34,8.41,10.66,10.83,10.94,11.05,11.17,11.28,11.4,11.53,11.82,6.5,6.13,5.93,5.73,5.53,5.34,5.13,4.94,4.55,N/A,N/A
2013,1,3,13,30,102640,101380,100150,52.63,0,6.69,7.68,7.96,8.120000000000001,8.23,8.3,8.35,8.39,8.44,8.02,8.21,8.33,8.45,8.58,8.700000000000001,8.85,9,9.35,6.5,6.13,5.93,5.74,5.53,5.34,5.14,4.94,4.55,N/A,N/A
2013,1,3,14,30,102650,101380,100160,51.27,0,6.32,7.2700000000000005,7.54,7.7,7.79,7.87,7.92,7.96,8.01,5.93,6.12,6.25,6.38,6.5200000000000005,6.65,6.8,6.95,7.3,6.54,6.17,5.97,5.78,5.57,5.38,5.18,4.99,4.6000000000000005,N/A,N/A
2013,1,3,15,30,102650,101390,100160,51.46,0,6.2,7.11,7.3500000000000005,7.5,7.59,7.66,7.71,7.76,7.86,3.64,3.92,4.09,4.26,4.45,4.63,4.83,5.0600000000000005,5.61,6.58,6.23,6.04,5.8500000000000005,5.65,5.46,5.26,5.07,4.69,N/A,N/A
2013,1,3,16,30,102680,101410,100190,51.910000000000004,0,5.78,6.65,6.890000000000001,7.03,7.140000000000001,7.22,7.29,7.37,7.6000000000000005,359.69,0.07,0.32,0.58,0.87,1.1500000000000001,1.51,1.9000000000000001,3,6.66,6.33,6.15,5.96,5.76,5.58,5.38,5.19,4.82,N/A,N/A
2013,1,3,17,30,102700,101430,100210,52.34,0,5.3500000000000005,6.13,6.3500000000000005,6.49,6.61,6.73,6.9,7.21,8.290000000000001,1.58,1.92,2.19,2.47,2.86,3.27,3.86,4.7700000000000005,9.23,6.74,6.42,6.24,6.0600000000000005,5.86,5.68,5.49,5.32,5.1000000000000005,N/A,N/A
2013,1,3,18,30,102720,101460,100230,52.68,0,5.12,5.88,6.11,6.28,6.5,6.7700000000000005,7.390000000000001,7.98,8.9,3.89,4.3,4.66,5.08,5.76,6.58,8.36,10.55,14.9,6.87,6.5600000000000005,6.38,6.2,6.01,5.84,5.67,5.55,5.4,N/A,N/A
2013,1,3,19,30,102730,101470,100250,52.730000000000004,0,4.53,5.53,6.09,6.73,7.25,7.71,8.14,8.55,9.290000000000001,5.93,7.86,8.6,8.76,10.38,12.17,13.84,15.38,18.17,7.08,6.83,6.67,6.5,6.390000000000001,6.3100000000000005,6.21,6.11,5.9,N/A,N/A
2013,1,3,20,30,102740,101480,100250,52.120000000000005,0,4.13,6,6.84,7.28,7.68,8.03,8.36,8.66,9.18,19.41,20.330000000000002,21.240000000000002,22.28,23.17,23.93,24.57,25.12,26.04,7.54,7.28,7.13,7,6.84,6.69,6.51,6.3500000000000005,6,N/A,N/A
2013,1,3,21,30,102720,101460,100240,51.29,0,4.64,5.82,6.33,6.76,7.140000000000001,7.49,7.8,8.09,8.64,25.59,25.76,26,26.34,26.76,27.18,27.67,28.16,29.240000000000002,7.67,7.41,7.25,7.08,6.91,6.75,6.57,6.390000000000001,6.05,N/A,N/A
2013,1,3,22,30,102690,101430,100210,52.160000000000004,0,4.75,5.9,6.38,6.78,7.140000000000001,7.46,7.7700000000000005,8.05,8.58,24.02,24.32,24.740000000000002,25.36,26.03,26.68,27.37,28.060000000000002,29.53,7.78,7.5200000000000005,7.3500000000000005,7.19,7.01,6.8500000000000005,6.67,6.5,6.16,N/A,N/A
2013,1,3,23,30,102660,101400,100180,52.38,0,5.3500000000000005,6.44,6.84,7.15,7.44,7.69,7.94,8.18,8.64,27.77,28.36,28.8,29.27,29.830000000000002,30.38,31.02,31.67,33.08,7.96,7.7,7.54,7.37,7.19,7.0200000000000005,6.84,6.68,6.34,N/A,N/A
2013,1,4,0,30,102650,101390,100180,52.94,0,4.82,5.84,6.22,6.53,6.83,7.09,7.37,7.63,8.17,25.76,26.76,27.5,28.27,29.14,29.97,30.900000000000002,31.82,33.77,8.120000000000001,7.86,7.69,7.5200000000000005,7.34,7.18,7,6.83,6.5,N/A,N/A
2013,1,4,1,30,102670,101420,100200,53.61,0,4.7,5.69,6.05,6.34,6.6000000000000005,6.8500000000000005,7.09,7.32,7.8,14.21,15.57,16.64,17.75,19,20.2,21.57,22.95,25.89,8.21,7.95,7.79,7.62,7.44,7.28,7.1000000000000005,6.94,6.61,N/A,N/A
2013,1,4,2,30,102700,101450,100230,54.4,0,4.86,5.91,6.3,6.62,6.91,7.18,7.44,7.68,8.16,6.25,7.48,8.46,9.5,10.700000000000001,11.870000000000001,13.25,14.65,17.76,8.31,8.06,7.9,7.73,7.55,7.38,7.21,7.04,6.7,N/A,N/A
2013,1,4,3,30,102720,101460,100250,54.92,0,5.48,6.62,7.03,7.37,7.67,7.930000000000001,8.18,8.42,8.870000000000001,2.34,3.37,4.15,5,5.98,6.91,8.03,9.16,11.73,8.38,8.13,7.97,7.8,7.62,7.46,7.2700000000000005,7.1000000000000005,6.76,N/A,N/A
2013,1,4,4,30,102710,101460,100240,54.54,0,6.4,7.67,8.11,8.45,8.75,9.01,9.25,9.48,9.89,4.13,4.78,5.28,5.82,6.45,7.08,7.84,8.620000000000001,10.49,8.39,8.14,7.98,7.8,7.62,7.45,7.26,7.09,6.73,N/A,N/A
2013,1,4,5,30,102740,101490,100270,55.2,0,6.7,8.040000000000001,8.51,8.870000000000001,9.200000000000001,9.48,9.74,9.99,10.46,8.1,8.620000000000001,9.01,9.42,9.870000000000001,10.3,10.8,11.31,12.46,8.39,8.13,7.97,7.79,7.6000000000000005,7.43,7.23,7.05,6.68,N/A,N/A
2013,1,4,6,30,102760,101500,100280,55.84,0,7.49,8.93,9.42,9.790000000000001,10.1,10.370000000000001,10.61,10.84,11.25,11.74,12.17,12.49,12.81,13.17,13.51,13.9,14.3,15.18,8.22,7.94,7.7700000000000005,7.59,7.390000000000001,7.21,7.01,6.82,6.44,N/A,N/A
2013,1,4,7,30,102780,101520,100300,54.68,0,7.45,8.84,9.32,9.69,9.99,10.26,10.5,10.73,11.16,17.61,17.990000000000002,18.28,18.57,18.900000000000002,19.2,19.55,19.89,20.64,8.19,7.91,7.74,7.55,7.36,7.18,6.98,6.79,6.41,N/A,N/A
2013,1,4,8,30,102790,101530,100310,55.34,0,7.19,8.69,9.31,9.870000000000001,10.200000000000001,10.450000000000001,10.75,11.040000000000001,11.6,16.67,17.490000000000002,17.64,17.47,17.490000000000002,17.61,18.17,18.63,19.46,8.07,7.79,7.61,7.43,7.23,7.05,6.86,6.68,6.32,N/A,N/A
2013,1,4,9,30,102800,101540,100320,62.21,0,6.7700000000000005,7.82,8.120000000000001,8.32,8.47,8.59,8.700000000000001,8.8,9.06,10.26,10.870000000000001,11.28,11.72,12.22,12.700000000000001,13.290000000000001,13.91,15.46,7.62,7.29,7.1000000000000005,6.91,6.71,6.53,6.33,6.140000000000001,5.76,N/A,N/A
