SiteID,2153632,Site Timezone,-5,Data Timezone,-5,Longitude,-80.7344970703,Latitude,28.2937660217
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,5,30,101740,100550,99400,91.69,0,1.1300000000000001,2.59,3.14,3.29,3.29,3.21,3.2,3.21,3.43,206.05,195.94,188.44,182.74,180.07,179.18,182.69,186.67000000000002,193.78,14.85,18.63,19.990000000000002,20.36,20.56,20.66,20.71,20.740000000000002,20.59,N/A,N/A
2013,1,2,6,30,101750,100550,99410,93.18,0,1.61,3.31,3.9,4.2,4.3500000000000005,4.42,4.4,4.38,4.46,212.16,201.91,194.89000000000001,189.42000000000002,185.16,181.75,182.04,183.03,188.29,14.31,17.93,19.400000000000002,20.17,20.580000000000002,20.78,20.77,20.72,20.5,N/A,N/A
2013,1,2,7,30,101750,100560,99410,92.75,0,1.62,3.2600000000000002,3.86,4.32,4.57,4.69,4.72,4.74,4.79,212.02,201.13,193.78,188.20000000000002,184.29,181.51,182.64000000000001,184.37,188.39000000000001,13.94,17.2,18.68,19.79,20.400000000000002,20.75,20.82,20.81,20.53,N/A,N/A
2013,1,2,8,30,101760,100560,99410,86.43,0,1.56,2.72,3.48,4.07,4.5,4.8100000000000005,4.78,4.71,4.72,215.82,208.70000000000002,203.11,198.06,194.16,191.08,190.76,191.04,194.69,15.26,16.91,18.03,19.16,19.97,20.59,20.76,20.84,20.56,N/A,N/A
2013,1,2,9,30,101760,100560,99420,74.86,0,1.75,1.99,2.23,2.84,3.5100000000000002,4.25,4.62,4.87,5.03,214.64000000000001,212.81,210.52,205.83,202.14000000000001,199.09,197.42000000000002,196.28,198.38,19.080000000000002,18.79,18.72,18.72,19.3,20.21,20.61,20.87,20.66,N/A,N/A
2013,1,2,10,30,101700,100530,99380,62.07,0,2.5300000000000002,3.16,3.43,3.61,3.7600000000000002,3.9,4.0200000000000005,4.13,4.34,214.68,213.9,213.43,213.01,212.69,212.42000000000002,212.26,212.14000000000001,212.21,22.47,21.95,21.73,21.52,21.330000000000002,21.14,20.96,20.78,20.42,N/A,N/A
2013,1,2,11,30,101650,100480,99340,54.53,0,3.74,4.4,4.6000000000000005,4.69,4.75,4.79,4.8100000000000005,4.82,4.83,210.58,211.52,212.11,212.57,212.95000000000002,213.28,213.6,213.87,214.4,23.66,23.07,22.830000000000002,22.59,22.37,22.17,21.96,21.76,21.37,N/A,N/A
2013,1,2,12,30,101600,100430,99300,52.29,0,3.0100000000000002,3.5500000000000003,3.72,3.81,3.87,3.91,3.95,3.97,4,226.25,226.98000000000002,227.36,227.59,227.75,227.86,227.95000000000002,228.01,228.13,24.35,23.78,23.53,23.29,23.07,22.86,22.650000000000002,22.45,22.05,N/A,N/A
2013,1,2,13,30,101590,100430,99290,48.84,0,3,3.5100000000000002,3.67,3.74,3.7800000000000002,3.81,3.8200000000000003,3.83,3.84,242.66,241.76,241.11,240.45000000000002,239.85,239.27,238.69,238.13,237.01,24.91,24.34,24.09,23.85,23.64,23.43,23.22,23.02,22.62,N/A,N/A
2013,1,2,14,30,101570,100410,99270,48.620000000000005,0,2.84,3.33,3.47,3.52,3.5500000000000003,3.56,3.56,3.56,3.54,248.07,247.58,247.27,246.93,246.6,246.27,245.9,245.56,244.83,25.16,24.62,24.39,24.150000000000002,23.94,23.740000000000002,23.53,23.34,22.95,N/A,N/A
2013,1,2,15,30,101550,100390,99260,50.120000000000005,0,2.5100000000000002,2.89,2.98,2.98,2.98,2.97,2.97,2.96,2.95,237.34,237.28,237.14000000000001,236.82,236.69,236.70000000000002,236.84,237.03,237.58,25.14,24.67,24.46,24.240000000000002,24.04,23.84,23.64,23.45,23.06,N/A,N/A
2013,1,2,16,30,101570,100400,99270,51.38,0,2.5100000000000002,2.98,3.11,3.15,3.16,3.16,3.16,3.15,3.12,228.87,232.45000000000002,234.89000000000001,237.33,239.39000000000001,241.23000000000002,242.98000000000002,244.56,247.41,24.830000000000002,24.5,24.34,24.150000000000002,23.98,23.8,23.62,23.44,23.07,N/A,N/A
2013,1,2,17,30,101630,100460,99330,70.62,0,0.4,1.25,1.87,2.36,2.73,2.97,3.13,3.27,3.45,208.61,225.64000000000001,239.39000000000001,242.95000000000002,245.12,245.87,246.36,246.73000000000002,247.85,22.93,23.48,23.51,23.48,23.41,23.31,23.18,23.06,22.740000000000002,N/A,N/A
2013,1,2,18,30,101660,100480,99350,75.27,0,0.49,1.3900000000000001,1.97,2.38,2.72,2.97,3.13,3.23,3.34,257.6,257.63,257.38,257.73,257.93,258.02,258.21,258.44,258.83,22.06,22.76,22.91,23.01,23.05,23.05,22.990000000000002,22.92,22.67,N/A,N/A
2013,1,2,19,30,101690,100520,99380,75.97,0,0.34,1.27,2.04,2.61,2.98,3.15,3.15,3.1,3.02,247.98000000000002,248.09,248.69,249.24,250.73000000000002,252.91,255.32,257.54,259.54,21.19,22.3,22.66,22.94,23.07,23.11,23.05,22.96,22.69,N/A,N/A
2013,1,2,20,30,101700,100520,99390,79.36,0,0.14,0.81,1.54,2.05,2.4,2.58,2.59,2.56,2.5500000000000003,278.58,269.12,259.08,257.51,256.65,256.46,257.43,258.6,262.48,20.35,21.73,22.28,22.77,23.02,23.13,23.080000000000002,22.98,22.66,N/A,N/A
2013,1,2,21,30,101710,100540,99400,79.17,0,0.14,0.7000000000000001,1.29,1.6600000000000001,1.94,2.12,2.08,1.99,1.81,273.29,262.15,249.45000000000002,245.82,244.06,244.14000000000001,245.97,248.02,253.32,20.19,22.06,22.77,23.11,23.26,23.27,23.14,23,22.66,N/A,N/A
2013,1,2,22,30,101710,100530,99400,81.23,0,0.38,1.26,1.85,2.11,2.18,2.11,2.05,2,1.85,250.34,247.53,244.8,243.66,244.4,246.38,248.14000000000001,249.66,252.75,19.830000000000002,22.17,23.01,23.31,23.36,23.240000000000002,23.09,22.93,22.56,N/A,N/A
2013,1,2,23,30,101690,100510,99370,89.14,0,1.3800000000000001,2.94,3.54,3.92,4.08,4.11,3.99,3.85,3.52,324.74,328.07,330.35,332.24,333.43,334.12,331.87,329.23,319.94,18.88,20.740000000000002,21.45,21.77,21.86,21.8,21.72,21.64,21.490000000000002,N/A,N/A
2013,1,3,0,30,101700,100510,99370,84.96000000000001,0,1.99,4.39,5.25,5.58,5.62,5.48,5.26,5.05,4.53,303.85,327.79,341.02,344.79,345.35,343.99,342.5,341.18,338.99,18.86,20.27,20.75,20.94,21,21,20.95,20.89,20.73,N/A,N/A
2013,1,3,1,30,101700,100510,99370,90.2,0,2.21,5.01,6.3100000000000005,6.73,6.87,6.8100000000000005,6.640000000000001,6.45,5.99,344,346.98,348.94,349.35,349.72,350.04,349.78000000000003,349.43,349.77,18.95,19.98,20.35,20.41,20.39,20.32,20.240000000000002,20.150000000000002,19.97,N/A,N/A
2013,1,3,2,30,101730,100550,99400,94.69,0,1.43,3.41,4.25,4.42,4.53,4.61,4.47,4.32,3.84,317.12,338.09000000000003,351.92,356.45,359.37,1.25,2.16,2.75,357.99,18.400000000000002,19.71,20.11,20.1,20.06,20.02,20,20,20,N/A,N/A
2013,1,3,3,30,101730,100540,99400,96.66,0,1.52,3.14,3.73,3.94,3.99,3.91,3.75,3.59,3.17,355.52,4.04,8.4,6.98,3.88,359.75,355.52,351.78000000000003,346.88,18.23,19.42,19.82,19.740000000000002,19.75,19.82,19.91,20.01,20.11,N/A,N/A
2013,1,3,4,30,101710,100530,99380,98.45,0,1.74,3.58,4.28,4.68,4.8,4.69,4.29,3.88,3.0700000000000003,0.63,7.97,12.07,11.450000000000001,10.49,9.34,8.5,7.87,6.7700000000000005,19.01,19.63,19.8,19.73,19.72,19.75,19.91,20.09,20.29,N/A,N/A
2013,1,3,5,30,101760,100580,99430,99.26,0,0.78,2.29,3.17,3.52,3.62,3.5700000000000003,3.25,2.94,2.24,351.86,357.35,1.93,4.05,6.32,8.53,9.9,10.85,9.52,18.76,19.330000000000002,19.41,19.400000000000002,19.44,19.5,19.59,19.68,19.830000000000002,N/A,N/A
2013,1,3,6,30,101750,100570,99420,99.25,0,0.9400000000000001,2.17,2.7,3.04,3.14,3.08,2.77,2.46,1.81,62.64,53.410000000000004,46.800000000000004,43.06,42.07,42.9,46.68,50.46,58.25,18.650000000000002,19.22,19.330000000000002,19.330000000000002,19.38,19.48,19.66,19.85,20.07,N/A,N/A
2013,1,3,7,30,101800,100610,99470,99.46000000000001,0,0.56,1.43,1.9000000000000001,2.27,2.46,2.52,2.4,2.27,1.82,328.28000000000003,349.66,3.42,7.55,10.76,13.13,16.94,20.48,25.73,18.26,18.92,19.080000000000002,19.150000000000002,19.16,19.14,19.12,19.12,19.2,N/A,N/A
2013,1,3,8,30,101850,100650,99500,99.03,0,0.96,1.6600000000000001,2.14,2.5,2.66,2.69,2.52,2.33,1.93,316.98,332.84000000000003,344.33,352.23,357.02,359.52,1.6500000000000001,3.39,8.6,18.400000000000002,18.61,18.81,19.11,19.19,19.16,19.1,19.05,18.97,N/A,N/A
2013,1,3,9,30,101850,100660,99500,98.58,0,0.98,1.04,1.22,1.81,2.18,2.34,2.36,2.35,2.15,345.06,344.68,346.94,356.28000000000003,2.97,6.69,9.76,12.43,23.62,18.73,18.5,18.53,18.77,18.8,18.71,18.64,18.580000000000002,18.51,N/A,N/A
2013,1,3,10,30,101820,100640,99490,89.72,0,2.22,2.56,2.63,2.65,2.65,2.65,2.63,2.62,2.61,348.77,349.11,349.44,349.68,349.92,350.14,350.54,350.96,353.91,20.5,20.12,19.92,19.72,19.52,19.330000000000002,19.13,18.95,18.63,N/A,N/A
2013,1,3,11,30,101790,100610,99470,80.19,0,2.2800000000000002,2.6,2.67,2.68,2.67,2.65,2.62,2.59,2.5,9.9,8.8,7.99,7.19,6.5,5.88,5.22,4.6000000000000005,3.13,21.97,21.490000000000002,21.27,21.05,20.85,20.650000000000002,20.45,20.27,19.88,N/A,N/A
2013,1,3,12,30,101760,100590,99450,75.37,0,2.89,3.2800000000000002,3.35,3.35,3.33,3.29,3.24,3.2,3.0700000000000003,3.83,4.5200000000000005,4.94,5.16,5.2700000000000005,5.3100000000000005,5.3500000000000005,5.38,5.65,22.46,21.96,21.740000000000002,21.52,21.32,21.12,20.92,20.73,20.35,N/A,N/A
2013,1,3,13,30,101760,100580,99440,81,0,4.82,5.76,5.96,6.0200000000000005,6.0200000000000005,6,5.94,5.87,5.67,8.05,7.16,6.67,6.45,6.3100000000000005,6.23,6.19,6.15,6.19,21.48,21.09,20.88,20.66,20.45,20.26,20.06,19.87,19.5,N/A,N/A
2013,1,3,14,30,101820,100630,99490,84.54,0,5.64,6.7700000000000005,7.05,7.13,7.140000000000001,7.1000000000000005,6.99,6.88,6.54,355.48,355,354.68,354.40000000000003,354.14,353.90000000000003,353.57,353.23,352.25,20.61,20.28,20.1,19.89,19.7,19.52,19.34,19.17,18.85,N/A,N/A
2013,1,3,15,30,101790,100600,99450,83.48,0,5.34,6.390000000000001,6.68,6.82,6.9,6.94,6.95,6.95,6.88,1.67,2.21,2.54,2.9,3.25,3.6,3.98,4.33,5.16,20.42,19.95,19.75,19.54,19.34,19.150000000000002,18.96,18.78,18.400000000000002,N/A,N/A
2013,1,3,16,30,101860,100670,99520,88.93,1.8,4.75,5.88,6.2,6.4,6.55,6.66,6.75,6.83,6.96,359.37,359.24,359.13,359.18,359.32,359.51,359.77,0.03,0.34,19.67,19.35,19.18,18.990000000000002,18.8,18.62,18.43,18.25,17.89,N/A,N/A
2013,1,3,17,30,101930,100730,99570,87.77,0,2.99,3.79,4.3500000000000005,5.3,5.92,6.32,6.63,6.9,7.24,335.51,338.07,340.52,344.63,348.04,350.83,354.36,357.76,4.42,18,17.73,17.63,17.56,17.54,17.55,17.56,17.57,17.55,N/A,N/A
2013,1,3,18,30,101980,100780,99630,90.17,0,3.7600000000000002,5.18,5.84,6.44,6.97,7.45,7.9,8.32,9.02,346.15000000000003,348.07,349.67,351.35,352.92,354.38,355.92,357.37,359.76,18.31,18.150000000000002,18.07,17.98,17.91,17.84,17.77,17.7,17.55,N/A,N/A
2013,1,3,19,30,102040,100840,99680,91.98,1.8,3.41,4.83,5.58,6.28,6.890000000000001,7.44,7.92,8.36,9.09,341,345.13,347.87,350.21,352.15000000000003,353.81,355.17,356.39,358.28000000000003,18.42,18.28,18.21,18.14,18.04,17.95,17.830000000000002,17.72,17.45,N/A,N/A
2013,1,3,20,30,102050,100860,99700,91.9,0,5.17,6.72,7.28,7.72,8.09,8.42,8.700000000000001,8.96,9.41,7.36,7.19,7.23,7.2700000000000005,7.32,7.36,7.390000000000001,7.42,7.5200000000000005,19.09,18.830000000000002,18.68,18.5,18.32,18.150000000000002,17.98,17.82,17.48,N/A,N/A
2013,1,3,21,30,102080,100880,99720,90.94,0,5.16,6.73,7.29,7.73,8.09,8.4,8.66,8.88,9.25,7.59,8.28,8.63,8.93,9.21,9.49,9.84,10.200000000000001,11.17,18.650000000000002,18.41,18.26,18.080000000000002,17.91,17.75,17.57,17.41,17.080000000000002,N/A,N/A
2013,1,3,22,30,102080,100880,99720,91.68,0,5.04,6.5200000000000005,7.0200000000000005,7.41,7.71,7.97,8.18,8.36,8.72,7.23,7.75,8.21,8.71,9.27,9.88,10.65,11.39,13.290000000000001,18.28,18.03,17.88,17.7,17.52,17.35,17.18,17.02,16.69,N/A,N/A
2013,1,3,23,30,102070,100870,99710,92.3,0,4.11,5.37,5.83,6.19,6.5,6.7700000000000005,7.03,7.28,7.78,0.16,1.8800000000000001,3.06,4.24,5.3500000000000005,6.41,7.61,8.78,11.24,18.330000000000002,18.09,17.94,17.77,17.6,17.44,17.27,17.11,16.8,N/A,N/A
2013,1,4,0,30,102040,100850,99690,91.52,0,4.71,6.21,6.78,7.21,7.5600000000000005,7.8500000000000005,8.08,8.290000000000001,8.69,3.48,4.41,5.08,5.79,6.53,7.29,8.23,9.14,11.38,18.38,18.150000000000002,18,17.830000000000002,17.66,17.490000000000002,17.31,17.150000000000002,16.84,N/A,N/A
2013,1,4,1,30,102070,100870,99710,91.39,0,5.3100000000000005,6.95,7.54,7.97,8.31,8.58,8.76,8.91,9.07,359.42,0.13,0.58,1.09,1.6500000000000001,2.24,3.0300000000000002,3.8200000000000003,5.99,18.44,18.22,18.07,17.89,17.72,17.55,17.37,17.21,16.88,N/A,N/A
2013,1,4,2,30,102080,100890,99720,91.11,0,5.19,6.88,7.51,8.02,8.44,8.8,9.1,9.38,9.85,2.63,3.14,3.45,3.7800000000000002,4.11,4.44,4.82,5.2,6.32,18.35,18.12,17.97,17.79,17.61,17.43,17.25,17.07,16.72,N/A,N/A
2013,1,4,3,30,102100,100890,99730,93.43,0,5.5600000000000005,7.18,7.8,8.370000000000001,8.9,9.41,9.85,10.23,10.52,352.43,352.85,353.31,353.95,354.67,355.43,356.28000000000003,357.12,359.75,17.54,17.240000000000002,17.06,16.86,16.67,16.48,16.28,16.1,15.860000000000001,N/A,N/A
2013,1,4,4,30,102140,100930,99770,92.43,0,5.5200000000000005,7.15,7.7700000000000005,8.26,8.65,8.97,9.27,9.53,9.950000000000001,352.69,353.73,354.51,355.35,356.16,356.92,357.89,358.84000000000003,0.9400000000000001,17.18,16.91,16.75,16.580000000000002,16.4,16.23,16.06,15.9,15.59,N/A,N/A
2013,1,4,5,30,102190,100980,99820,92.32000000000001,0,5.01,6.54,7.15,7.65,8.06,8.4,8.71,8.98,9.43,358.21,359,359.59000000000003,0.24,0.86,1.45,2.07,2.66,4.13,17.2,16.96,16.81,16.64,16.47,16.3,16.13,15.97,15.66,N/A,N/A
2013,1,4,6,30,102190,100990,99820,91.75,0,6.0600000000000005,7.82,8.44,8.91,9.3,9.620000000000001,9.91,10.16,10.59,5.47,5.79,5.94,6.16,6.42,6.7,7.08,7.45,8.540000000000001,17.39,17.150000000000002,17,16.82,16.65,16.48,16.3,16.14,15.82,N/A,N/A
2013,1,4,7,30,102230,101030,99850,91.66,0,5.54,7.15,7.72,8.17,8.53,8.84,9.1,9.33,9.72,356.19,356.97,357.68,358.31,358.92,359.5,0.17,0.81,2.46,16.86,16.6,16.44,16.26,16.080000000000002,15.91,15.73,15.57,15.25,N/A,N/A
2013,1,4,8,30,102250,101040,99870,92.04,0,4.91,6.49,7.1000000000000005,7.61,8.03,8.4,8.72,9,9.44,350.43,352.36,353.75,355.03000000000003,356.23,357.35,358.45,359.47,1.7,16.69,16.43,16.28,16.11,15.94,15.780000000000001,15.610000000000001,15.450000000000001,15.14,N/A,N/A
2013,1,4,9,30,102270,101060,99890,92.26,0,3.34,4.8100000000000005,5.58,6.25,6.8100000000000005,7.3,7.74,8.13,8.78,334.87,342.42,347.2,350.91,353.8,356.2,357.96,359.48,2.17,16.41,16.21,16.12,16.05,15.96,15.870000000000001,15.75,15.620000000000001,15.38,N/A,N/A
