SiteID,1926325,Site Timezone,-5,Data Timezone,-5,Longitude,-84.8853759766,Latitude,30.2413253784
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,4,30,101280,100100,98960,99.33,0,2.65,4.58,5.5200000000000005,6.37,7.15,7.91,8.74,9.56,11.370000000000001,214.28,217.39000000000001,219.85,222.89000000000001,226.09,229.48000000000002,233.03,236.52,243.34,18.98,18.990000000000002,19,19,18.990000000000002,18.98,18.95,18.92,18.740000000000002,N/A,N/A
2013,1,2,5,30,101380,100180,99020,92.79,0,2.39,3.77,4.5,5.33,6.2,7.09,7.51,7.78,7.46,335.3,336.01,336.71,337.74,338.77,339.81,338.29,336.24,328.26,16.62,16.330000000000002,16.15,15.94,15.74,15.55,15.5,15.48,15.76,N/A,N/A
2013,1,2,6,30,101390,100190,99030,97.46000000000001,0,1.37,3.17,4.0200000000000005,4.78,5.46,6.09,6.68,7.15,6.7700000000000005,326.06,335.91,342.39,345.06,347.12,348.8,349.51,349.32,338.18,15.200000000000001,15.43,15.41,15.27,15.13,14.99,14.91,14.9,15.44,N/A,N/A
2013,1,2,7,30,101410,100210,99040,90.08,0,2.74,4.17,4.8,5.4,5.97,6.5200000000000005,7.08,7.61,8.35,340.67,341.83,342.78000000000003,343.72,344.66,345.59000000000003,346.72,347.90000000000003,350.39,15.14,14.9,14.76,14.59,14.43,14.27,14.120000000000001,14,13.99,N/A,N/A
2013,1,2,8,30,101450,100250,99070,89.49,0,2.98,4.33,4.87,5.3100000000000005,5.73,6.11,6.5200000000000005,6.92,7.75,343.3,343.72,343.99,344.37,345.01,345.78000000000003,346.76,347.77,350.46,14.58,14.31,14.15,13.96,13.77,13.6,13.41,13.23,12.91,N/A,N/A
2013,1,2,9,30,101500,100290,99110,88.54,0,2.73,3.81,4.24,4.58,4.9,5.19,5.5200000000000005,5.83,6.390000000000001,346.44,347.85,348.93,349.82,350.63,351.38,352.18,352.90000000000003,354.05,14.5,14.19,14.01,13.82,13.63,13.46,13.27,13.09,12.73,N/A,N/A
2013,1,2,10,30,101500,100290,99110,87.87,0,3.0500000000000003,4.11,4.44,4.65,4.8,4.93,5.04,5.15,5.44,353.45,354.15000000000003,354.65000000000003,355.13,355.58,356.01,356.5,356.97,358.08,14.47,14.15,13.97,13.77,13.58,13.4,13.200000000000001,13.02,12.64,N/A,N/A
2013,1,2,11,30,101470,100260,99090,86.95,0,2.95,3.93,4.22,4.38,4.49,4.5600000000000005,4.61,4.66,4.75,354.01,354.55,354.86,355.17,355.48,355.78000000000003,356.13,356.46,357.25,14.32,13.97,13.780000000000001,13.59,13.39,13.200000000000001,13,12.82,12.43,N/A,N/A
2013,1,2,12,30,101470,100260,99080,86.88,0,3.15,4.17,4.47,4.63,4.73,4.8,4.8500000000000005,4.9,5,5.24,5.37,5.51,5.65,5.8100000000000005,5.98,6.19,6.390000000000001,6.99,14.24,13.89,13.71,13.51,13.32,13.13,12.93,12.75,12.36,N/A,N/A
2013,1,2,13,30,101500,100290,99120,87.07000000000001,0,2.82,3.77,4.05,4.21,4.3100000000000005,4.39,4.44,4.48,4.55,351.13,352,352.61,353.2,353.8,354.36,355.04,355.72,357.35,14.09,13.790000000000001,13.61,13.42,13.22,13.040000000000001,12.84,12.65,12.27,N/A,N/A
2013,1,2,14,30,101500,100290,99110,86.58,0,2.86,3.88,4.19,4.39,4.53,4.64,4.72,4.8,4.93,352.47,353.08,353.48,353.90000000000003,354.33,354.75,355.25,355.75,356.93,13.86,13.56,13.38,13.19,13,12.82,12.620000000000001,12.43,12.05,N/A,N/A
2013,1,2,15,30,101520,100300,99130,86.12,0,2.5300000000000002,3.43,3.7,3.88,4.0200000000000005,4.13,4.22,4.3100000000000005,4.5200000000000005,352.37,353.47,354.25,355.05,355.91,356.75,357.76,358.75,1.24,13.450000000000001,13.16,12.99,12.8,12.6,12.42,12.22,12.030000000000001,11.66,N/A,N/A
2013,1,2,16,30,101530,100310,99130,86.09,0,2.23,3.14,3.47,3.73,3.97,4.2,4.43,4.66,5.11,356.05,357,357.76,358.5,359.28000000000003,0.04,0.96,1.86,3.87,13.120000000000001,12.84,12.67,12.48,12.290000000000001,12.11,11.91,11.73,11.370000000000001,N/A,N/A
2013,1,2,17,30,101550,100330,99150,85.65,0,2.2600000000000002,3.33,3.77,4.14,4.36,4.5,4.79,5.05,5.5200000000000005,3.0500000000000003,3.98,4.6000000000000005,5.15,5.5600000000000005,5.89,6.890000000000001,7.930000000000001,10.35,12.870000000000001,12.6,12.43,12.24,12.05,11.870000000000001,11.69,11.52,11.200000000000001,N/A,N/A
2013,1,2,18,30,101610,100390,99200,85.54,0,2.14,3.25,3.7,3.98,4.28,4.57,4.86,5.15,5.8100000000000005,357.78000000000003,359.63,0.74,1.6500000000000001,3.02,4.53,6.15,7.71,11.16,12.700000000000001,12.43,12.27,12.09,11.92,11.77,11.61,11.47,11.25,N/A,N/A
2013,1,2,19,30,101670,100450,99260,84.59,0,2.0100000000000002,2.94,3.33,3.67,4.0200000000000005,4.34,4.73,5.12,6.0600000000000005,352.17,356.15000000000003,359.55,2.41,5.04,7.47,9.97,12.3,16.21,12.63,12.38,12.23,12.07,11.92,11.78,11.66,11.55,11.43,N/A,N/A
2013,1,2,20,30,101700,100480,99300,84.7,0,2.52,3.73,4.23,4.65,5.04,5.41,5.82,6.22,7.140000000000001,352.88,354.57,355.91,357.19,358.52,359.82,1.28,2.67,5.26,12.540000000000001,12.32,12.19,12.040000000000001,11.9,11.78,11.66,11.56,11.43,N/A,N/A
2013,1,2,21,30,101710,100490,99300,84.14,0,2.37,3.75,4.4,4.97,5.51,6,6.5200000000000005,7.0200000000000005,8.01,352.45,354.16,355.40000000000003,356.56,357.65000000000003,358.67,359.68,0.63,2.23,12.55,12.35,12.22,12.08,11.950000000000001,11.83,11.72,11.63,11.5,N/A,N/A
2013,1,2,22,30,101740,100520,99340,84.8,0,1.69,2.89,3.5100000000000002,4.09,4.63,5.13,5.63,6.12,7.15,355.18,355.79,356.51,357.08,357.81,358.59000000000003,359.73,0.93,3.89,12.48,12.27,12.14,12,11.85,11.72,11.6,11.48,11.290000000000001,N/A,N/A
2013,1,2,23,30,101740,100510,99330,82.18,0,1.9100000000000001,3.12,3.71,4.3,4.86,5.4,5.97,6.53,7.640000000000001,336.62,342.62,347.01,350.37,353.04,355.34000000000003,357.44,359.45,3.36,12.22,12.01,11.88,11.73,11.57,11.43,11.27,11.13,10.88,N/A,N/A
2013,1,3,0,30,101710,100490,99300,79.11,0,3.31,4.99,5.7,6.32,6.890000000000001,7.43,7.96,8.48,9.56,357.96,357.42,357.36,357.58,358.14,358.81,359.91,1.05,3.94,11.94,11.75,11.620000000000001,11.48,11.34,11.21,11.07,10.94,10.69,N/A,N/A
2013,1,3,1,30,101750,100520,99330,75.51,0,3.09,4.8100000000000005,5.6000000000000005,6.32,6.96,7.55,8.120000000000001,8.65,9.620000000000001,354.05,354.67,355.28000000000003,356.01,356.83,357.63,358.66,359.71,2.24,11.67,11.48,11.35,11.200000000000001,11.05,10.91,10.76,10.620000000000001,10.36,N/A,N/A
2013,1,3,2,30,101780,100550,99360,74.99,0,3.2800000000000002,5.08,5.9,6.61,7.2700000000000005,7.890000000000001,8.51,9.09,10.23,352.97,353.49,353.95,354.59000000000003,355.39,356.21,357.23,358.25,0.58,11.39,11.200000000000001,11.06,10.92,10.77,10.63,10.48,10.34,10.08,N/A,N/A
2013,1,3,3,30,101810,100580,99390,73.64,0,3.27,5.0600000000000005,5.87,6.58,7.25,7.86,8.48,9.06,10.200000000000001,359.83,359.69,359.74,359.97,0.37,0.8200000000000001,1.5,2.2,3.94,11.11,10.91,10.78,10.64,10.48,10.34,10.18,10.03,9.75,N/A,N/A
2013,1,3,4,30,101840,100610,99410,72.68,0,3.5100000000000002,5.29,6.09,6.78,7.42,8.03,8.61,9.17,10.290000000000001,353.48,354.83,355.86,356.86,357.86,358.84000000000003,359.86,0.87,3.09,10.83,10.620000000000001,10.48,10.33,10.17,10.02,9.85,9.700000000000001,9.4,N/A,N/A
2013,1,3,5,30,101890,100660,99460,72.91,0,2.9,4.5,5.25,5.93,6.58,7.19,7.83,8.46,9.78,359.93,0.74,1.32,2.1,3,3.89,4.92,5.92,8.06,10.450000000000001,10.23,10.1,9.950000000000001,9.8,9.66,9.5,9.36,9.11,N/A,N/A
2013,1,3,6,30,101900,100660,99470,70.98,0,3.4,5.05,5.74,6.34,6.890000000000001,7.390000000000001,7.91,8.39,9.34,359.93,0.71,1.37,2.04,2.73,3.39,4.15,4.89,6.53,10.25,10.01,9.86,9.700000000000001,9.53,9.38,9.200000000000001,9.040000000000001,8.72,N/A,N/A
2013,1,3,7,30,101950,100710,99510,70.38,0,3.4,5.0200000000000005,5.71,6.29,6.82,7.29,7.76,8.21,9.09,3.54,3.98,4.3,4.59,4.88,5.16,5.51,5.86,6.65,9.85,9.61,9.450000000000001,9.290000000000001,9.11,8.94,8.76,8.59,8.25,N/A,N/A
2013,1,3,8,30,101940,100700,99500,71.12,0,3.38,4.95,5.66,6.3500000000000005,6.96,7.5,7.86,8.25,9.08,11.370000000000001,10.96,10.76,10.65,10.53,10.44,10.44,10.540000000000001,11.1,9.38,9.11,8.94,8.76,8.57,8.39,8.19,8.01,7.67,N/A,N/A
2013,1,3,9,30,102040,100800,99590,78.22,1.8,3.45,4.8,5.3100000000000005,5.71,6.07,6.4,6.74,7.04,7.49,358.02,357.74,357.63,357.49,357.35,357.21,357.11,357.02,357.06,8.92,8.620000000000001,8.45,8.26,8.07,7.9,7.71,7.54,7.17,N/A,N/A
2013,1,3,10,30,102020,100780,99570,83.88,0,2.99,4.03,4.36,4.6000000000000005,4.8,4.98,5.19,5.45,6.49,7.74,7.88,8.05,8.17,8.26,8.33,8.39,8.44,8.73,8.67,8.35,8.17,7.98,7.78,7.6000000000000005,7.4,7.21,6.82,N/A,N/A
2013,1,3,11,30,102010,100770,99560,87.65,0,2.85,3.8200000000000003,4.14,4.3500000000000005,4.53,4.68,4.87,5.08,5.95,357.59000000000003,358.15000000000003,358.48,358.84000000000003,359.24,359.63,0.18,0.78,2.68,8.5,8.17,7.98,7.79,7.6000000000000005,7.42,7.23,7.04,6.68,N/A,N/A
2013,1,3,12,30,102010,100770,99560,90,0,3.04,4.11,4.46,4.69,4.87,5.03,5.18,5.33,5.7700000000000005,0.55,0.97,1.3,1.59,1.9100000000000001,2.21,2.57,2.95,3.98,8.36,8.03,7.8500000000000005,7.66,7.46,7.28,7.09,6.91,6.54,N/A,N/A
2013,1,3,13,30,102030,100790,99580,90.4,0,2.87,3.89,4.24,4.47,4.65,4.8100000000000005,4.97,5.14,5.57,6.83,7.01,7.08,7.140000000000001,7.21,7.2700000000000005,7.3500000000000005,7.42,7.58,8.33,8.01,7.83,7.640000000000001,7.45,7.2700000000000005,7.08,6.9,6.54,N/A,N/A
2013,1,3,14,30,102020,100780,99570,92.96000000000001,0,2.32,3.0500000000000003,3.27,3.4,3.49,3.56,3.62,3.67,3.94,2.11,1.83,1.71,1.6,1.47,1.35,1.17,1,1.41,8.33,8.01,7.83,7.640000000000001,7.45,7.2700000000000005,7.08,6.9,6.58,N/A,N/A
2013,1,3,15,30,102020,100780,99570,92.28,0,2.89,4,4.43,4.78,5.13,5.46,5.7700000000000005,5.97,6.33,2.99,3.35,3.79,4.33,4.92,5.46,5.8100000000000005,5.96,5.66,8.040000000000001,7.74,7.58,7.4,7.22,7.05,6.87,6.69,6.37,N/A,N/A
2013,1,3,16,30,102040,100800,99590,94.54,0,2.0100000000000002,2.8000000000000003,3.14,3.46,3.81,4.14,4.26,4.48,5.13,359.99,0.28,0.49,0.77,1.1500000000000001,1.53,1.69,2.27,4.49,8.26,7.97,7.8,7.63,7.45,7.29,7.09,6.92,6.66,N/A,N/A
2013,1,3,17,30,102110,100860,99660,91.92,0,3,4.65,5.36,5.88,6.32,6.71,7.1000000000000005,7.45,8.120000000000001,350.15000000000003,352.38,353.37,353.53000000000003,353.77,354.01,354.47,354.91,355.78000000000003,8.51,8.24,8.08,7.92,7.76,7.6000000000000005,7.43,7.28,6.97,N/A,N/A
2013,1,3,18,30,102160,100910,99700,92.56,0,2.5,3.92,4.54,5.0600000000000005,5.5200000000000005,5.94,6.3100000000000005,6.66,7.2700000000000005,349.15000000000003,349.82,350.47,351.22,352.08,352.92,353.87,354.78000000000003,356.53000000000003,8.17,7.96,7.8100000000000005,7.65,7.48,7.32,7.140000000000001,6.97,6.65,N/A,N/A
2013,1,3,19,30,102210,100970,99760,93.96000000000001,0,2.14,3.63,4.37,5.04,5.63,6.17,6.68,7.17,8.07,349.16,351.02,352.41,353.63,354.69,355.64,356.47,357.21,358.51,7.99,7.8500000000000005,7.74,7.62,7.49,7.36,7.23,7.1000000000000005,6.8500000000000005,N/A,N/A
2013,1,3,20,30,102240,100990,99790,92.68,0,1.9000000000000001,3.8000000000000003,4.79,5.7,6.51,7.26,7.9,8.46,9.34,348.52,351.83,354.41,356.84000000000003,358.79,0.47000000000000003,1.6400000000000001,2.65,4.08,7.74,7.79,7.78,7.75,7.69,7.63,7.55,7.47,7.3100000000000005,N/A,N/A
2013,1,3,21,30,102260,101020,99810,89.79,0,2.3000000000000003,4.58,5.73,6.7,7.5200000000000005,8.23,8.85,9.41,10.33,347.99,351.61,354.37,356.8,358.61,0.11,1.12,1.99,3.25,7.45,7.72,7.82,7.890000000000001,7.9,7.9,7.8500000000000005,7.8,7.65,N/A,N/A
2013,1,3,22,30,102280,101030,99820,89.51,0,2.22,4.37,5.42,6.28,6.98,7.57,8.05,8.48,9.26,343.95,347.89,350.64,352.78000000000003,354.57,356.13,357.40000000000003,358.57,0.66,7.45,7.65,7.7,7.71,7.67,7.61,7.5200000000000005,7.41,7.18,N/A,N/A
2013,1,3,23,30,102270,101020,99810,90.37,0,2.22,4.75,6.01,6.99,7.63,8.11,8.52,9.08,10.9,342.7,348.40000000000003,352.72,356.41,359.47,2.05,3.96,5.44,7.640000000000001,6.86,7.19,7.29,7.32,7.28,7.22,7.1000000000000005,6.98,6.76,N/A,N/A
2013,1,4,0,30,102280,101020,99810,81.05,0,2.57,4.8500000000000005,6.01,7.04,8,8.89,9.81,10.700000000000001,12.21,356.94,359.58,1.67,3.74,5.71,7.55,9.18,10.76,13.99,6.72,6.8100000000000005,6.83,6.83,6.8,6.76,6.72,6.69,6.67,N/A,N/A
2013,1,4,1,30,102300,101040,99830,79.92,0,2.84,5.09,6.25,7.3500000000000005,8.44,9.49,10.56,11.55,13.11,356.47,359.57,2.0300000000000002,4.5600000000000005,7.05,9.450000000000001,11.84,14.15,18.59,6.37,6.390000000000001,6.38,6.37,6.36,6.36,6.38,6.4,6.46,N/A,N/A
2013,1,4,2,30,102320,101060,99840,78.07000000000001,0,2.73,4.96,6.140000000000001,7.2700000000000005,8.36,9.38,10.36,11.25,12.65,7.53,9.64,11.28,12.98,14.85,16.71,18.7,20.63,24.18,6.15,6.140000000000001,6.11,6.08,6.07,6.07,6.09,6.11,6.17,N/A,N/A
2013,1,4,3,30,102320,101060,99840,75.44,0,2.62,4.8500000000000005,6.04,7.17,8.26,9.3,10.290000000000001,11.200000000000001,12.64,8.73,11.39,13.46,15.5,17.59,19.61,21.580000000000002,23.36,26.25,5.79,5.8,5.78,5.75,5.73,5.71,5.7,5.7,5.71,N/A,N/A
2013,1,4,4,30,102340,101080,99860,73.69,0,2.62,4.8100000000000005,5.97,7.0600000000000005,8.11,9.08,9.98,10.78,11.94,4.07,7.34,9.93,12.46,15.14,17.77,20.56,23.28,28.26,5.36,5.36,5.34,5.3,5.28,5.26,5.26,5.2700000000000005,5.36,N/A,N/A
2013,1,4,5,30,102380,101120,99900,73.84,0,2.29,4.3500000000000005,5.51,6.63,7.68,8.66,9.540000000000001,10.32,11.48,3.69,7.12,9.72,12.15,14.77,17.39,20.39,23.46,29.560000000000002,4.8500000000000005,4.82,4.78,4.74,4.7,4.68,4.71,4.78,5.07,N/A,N/A
2013,1,4,6,30,102400,101140,99910,71.76,0,2.61,4.44,5.4,6.32,7.2700000000000005,8.18,9.09,9.93,11.21,6.8500000000000005,9.540000000000001,11.66,13.81,16.13,18.45,21.04,23.740000000000002,29.32,4.58,4.46,4.39,4.32,4.2700000000000005,4.25,4.28,4.36,4.72,N/A,N/A
2013,1,4,7,30,102430,101160,99930,74.72,0,2.08,3.94,4.93,5.8500000000000005,6.76,7.640000000000001,8.5,9.28,10.41,6.57,9.16,11.26,13.41,15.93,18.52,21.580000000000002,24.79,31.23,4.17,4.11,4.03,3.94,3.85,3.79,3.7800000000000002,3.85,4.32,N/A,N/A
2013,1,4,8,30,102460,101190,99960,73,0,2.46,4.39,5.4,6.140000000000001,6.72,7.22,7.71,8.17,8.93,6.23,9.51,12.32,15.21,17.63,19.86,22.38,25.07,31.03,4.07,3.84,3.77,3.74,3.68,3.64,3.67,3.81,4.49,N/A,N/A
2013,1,4,9,30,102480,101220,99990,66.78,0,2.74,3.5700000000000003,3.81,3.93,4.04,4.15,4.37,4.89,6.8500000000000005,11.93,12.780000000000001,13.42,14.040000000000001,14.86,15.74,17.13,19.14,25.79,5.3100000000000005,4.91,4.73,4.55,4.37,4.21,4.05,3.93,4.21,N/A,N/A
