SiteID,1989800,Site Timezone,-5,Data Timezone,-5,Longitude,-83.4787597656,Latitude,30.4433441162
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101460,100240,99080,98.21000000000001,0,1.4000000000000001,1.59,2.2800000000000002,4.88,6.42,6.98,7.45,7.890000000000001,8.620000000000001,155.87,160.53,165.4,177.51,184.58,186.97,188.9,190.65,193.67000000000002,10.83,10.53,11.43,13.530000000000001,14.72,15.51,15.860000000000001,16.11,16.27,N/A,N/A
2013,1,1,11,30,101390,100190,99030,87.14,0,0.87,1.21,1.53,2.21,3.41,5.3,6.0200000000000005,6.5200000000000005,7.6000000000000005,143.66,158.82,168.9,179.6,185.91,189.9,191.87,193.32,195.47,14.91,14.68,14.63,14.65,15.24,16.07,16.29,16.39,16.36,N/A,N/A
2013,1,1,12,30,101320,100140,98990,69.48,0,3.71,5.11,5.65,6.01,6.28,6.49,6.66,6.8,7.0200000000000005,201.01,201.4,201.67000000000002,201.84,202.04,202.25,202.53,202.8,203.48000000000002,19.88,19.36,19.14,18.91,18.7,18.5,18.29,18.1,17.71,N/A,N/A
2013,1,1,13,30,101290,100110,98960,63.7,0,4.61,6.2,6.74,7.04,7.26,7.43,7.55,7.66,7.8,206.68,206.59,206.52,206.47,206.43,206.4,206.37,206.35,206.31,20.85,20.31,20.080000000000002,19.85,19.64,19.43,19.22,19.03,18.63,N/A,N/A
2013,1,1,14,30,101260,100080,98930,63.480000000000004,0,4.55,6.13,6.67,6.98,7.2,7.37,7.49,7.59,7.73,209.92000000000002,209.96,209.97,209.99,210,210,210,210,210,21.03,20.52,20.3,20.07,19.86,19.66,19.45,19.26,18.86,N/A,N/A
2013,1,1,15,30,101220,100050,98900,67.89,0,4.66,6.29,6.8500000000000005,7.17,7.390000000000001,7.5600000000000005,7.68,7.78,7.91,207.27,207.38,207.47,207.54,207.59,207.64000000000001,207.69,207.73000000000002,207.82,20.8,20.37,20.16,19.95,19.740000000000002,19.54,19.34,19.150000000000002,18.75,N/A,N/A
2013,1,1,16,30,101210,100030,98880,75.06,0,4.14,5.73,6.23,6.57,6.82,7.03,7.18,7.32,7.54,206.43,206.43,206.42000000000002,206.41,206.39000000000001,206.36,206.34,206.32,206.27,20.2,19.900000000000002,19.73,19.53,19.330000000000002,19.14,18.94,18.76,18.37,N/A,N/A
2013,1,1,17,30,101200,100020,98870,88.03,0,2.91,5.67,6.73,7.38,7.84,8.15,8.370000000000001,8.55,8.88,200.41,201.84,202.56,202.41,202.08,201.62,200.97,200.34,198.83,18.52,19.02,19.07,18.92,18.75,18.56,18.37,18.18,17.81,N/A,N/A
2013,1,1,18,30,101200,100010,98860,92.07000000000001,0,2.95,5.73,6.96,7.7700000000000005,8.32,8.700000000000001,9.05,9.370000000000001,10.1,197.1,197.6,197.61,196.91,195.8,194.43,193.02,191.74,192.08,17.23,17.89,18.1,18.1,18.03,17.92,17.78,17.63,17.31,N/A,N/A
2013,1,1,19,30,101180,99990,98830,94.46000000000001,0,2.95,5.5600000000000005,6.87,8.1,9.18,10.14,10.68,11.09,11.47,190.72,191.5,191.9,191.75,191.86,192.16,193.5,195.05,200.04,16.41,17,17.21,17.240000000000002,17.22,17.16,17.22,17.29,17.55,N/A,N/A
2013,1,1,20,30,101160,99960,98810,96.18,0,2.94,5.92,7.5200000000000005,8.870000000000001,9.9,10.700000000000001,11.24,11.69,12.06,189.17000000000002,190.88,192.37,194.01,195.77,197.53,199.46,201.26,204.56,15.75,16.15,16.37,16.62,16.85,17.07,17.32,17.54,17.89,N/A,N/A
2013,1,1,21,30,101140,99950,98800,97.9,0,2.8000000000000003,5.5600000000000005,7.1000000000000005,8.55,9.78,10.82,11.63,12.33,12.73,193.01,194.18,195.23000000000002,196.49,198.07,199.83,201.75,203.57,206.29,15.41,15.77,16.01,16.35,16.69,17.02,17.36,17.67,18.1,N/A,N/A
2013,1,1,22,30,101110,99920,98760,99.31,0,2.73,5.01,6.13,7.21,8.27,9.31,10.36,11.370000000000001,12.6,206.21,205.38,204.77,204.28,204.05,203.99,204.33,204.8,206.75,15.05,15.33,15.51,15.74,16.01,16.29,16.67,17.04,17.67,N/A,N/A
2013,1,1,23,30,101090,99890,98740,99.3,0,3.02,4.59,5.3100000000000005,6,6.72,7.44,8.28,9.13,10.94,211.29,212,212.43,212.64000000000001,212.68,212.63,212.54,212.47,213.25,15.870000000000001,15.76,15.72,15.68,15.67,15.67,15.700000000000001,15.75,16.27,N/A,N/A
2013,1,2,0,30,101070,99870,98720,99.39,0,3.24,5.09,5.98,6.92,7.88,8.870000000000001,9.85,10.77,11.94,204.66,206.68,208.09,209.5,210.85,212.16,213.53,214.91,218.27,16.09,16.01,15.98,15.950000000000001,15.92,15.88,15.85,15.82,16.1,N/A,N/A
2013,1,2,1,30,101080,99890,98740,99.29,0,3.62,5.45,6.26,7.01,7.75,8.49,9.290000000000001,10.08,11.66,214.88,215.28,215.82,216.44,217.13,217.87,218.73000000000002,219.6,221.79,16.42,16.330000000000002,16.29,16.25,16.21,16.19,16.17,16.16,16.12,N/A,N/A
2013,1,2,2,30,101070,99870,98720,99.29,0,3.79,5.66,6.49,7.24,7.98,8.72,9.51,10.3,11.790000000000001,209.13,209.99,210.72,211.72,212.91,214.21,215.83,217.49,221.19,16.55,16.47,16.44,16.41,16.41,16.43,16.490000000000002,16.56,16.86,N/A,N/A
2013,1,2,3,30,101040,99850,98700,99.39,0,3.5300000000000002,5.37,6.17,6.95,7.7,8.44,9.23,9.99,11.32,207.14000000000001,208.53,209.66,211.12,212.8,214.63,216.98000000000002,219.39000000000001,224.72,16.79,16.72,16.7,16.71,16.76,16.82,16.98,17.14,17.61,N/A,N/A
2013,1,2,4,30,101030,99850,98700,99.32000000000001,0,3.16,4.96,5.78,6.5600000000000005,7.3,8.03,8.76,9.47,10.92,212.68,213.5,214.16,214.87,215.70000000000002,216.61,217.92000000000002,219.31,224.05,17.06,16.990000000000002,16.96,16.93,16.92,16.93,16.96,17,17.23,N/A,N/A
2013,1,2,5,30,101050,99860,98720,99.3,0,3.23,5.0200000000000005,5.83,6.59,7.32,8.02,8.75,9.47,11.03,203.12,204.70000000000002,205.99,207.48000000000002,209.09,210.77,212.77,214.79,220.02,17.330000000000002,17.27,17.240000000000002,17.21,17.2,17.21,17.240000000000002,17.27,17.400000000000002,N/A,N/A
2013,1,2,6,30,101060,99870,98720,99.3,0,3.43,5.28,6.1000000000000005,6.86,7.57,8.27,8.98,9.66,11,211.6,213.06,214.3,215.77,217.35,219.02,220.93,222.83,227.27,17.53,17.490000000000002,17.47,17.47,17.48,17.5,17.55,17.6,17.68,N/A,N/A
2013,1,2,7,30,101050,99860,98710,99.39,0,3.2,5.05,5.87,6.640000000000001,7.37,8.08,8.76,9.39,10.56,211.3,213.08,214.56,216.25,218.11,220.1,222.32,224.48000000000002,229.64000000000001,17.75,17.7,17.68,17.67,17.69,17.71,17.740000000000002,17.77,17.85,N/A,N/A
2013,1,2,8,30,101100,99910,98760,99.37,1.8,1.93,3.06,3.47,3.79,3.8000000000000003,3.65,3.6,3.6,3.95,305.95,312.71,316.65000000000003,319.3,316.12,310.09000000000003,302.44,295.2,282.57,17.63,17.34,17.11,16.8,16.8,16.96,17.12,17.25,17.23,N/A,N/A
2013,1,2,9,30,101140,99950,98790,91.64,0,2.36,3.49,3.97,4.37,4.72,5.03,5.32,5.58,6.140000000000001,324.49,325.73,326.75,328.08,329.2,330.19,330.63,330.86,329.35,16.46,16.2,16.05,15.870000000000001,15.700000000000001,15.530000000000001,15.35,15.200000000000001,15.08,N/A,N/A
2013,1,2,10,30,101140,99940,98780,91.43,0,2.49,3.5100000000000002,3.93,4.38,4.57,4.63,4.95,5.29,5.86,329.48,331.09000000000003,331.97,333.74,334.49,334.68,335.56,336.47,337.37,16.1,15.83,15.67,15.49,15.31,15.14,15,14.88,14.86,N/A,N/A
2013,1,2,11,30,101130,99930,98770,89.33,0,2.34,3.09,3.34,3.5,3.64,3.75,3.87,3.99,4.3100000000000005,320.98,322.73,323.95,325.17,326.35,327.5,328.83,330.08,332.47,16.28,15.97,15.8,15.610000000000001,15.43,15.26,15.08,14.91,14.57,N/A,N/A
2013,1,2,12,30,101130,99940,98780,87.35000000000001,0,2.68,3.52,3.7600000000000002,3.89,3.97,4.0200000000000005,4.05,4.08,4.1,337.96,339.33,340.29,341.26,342.23,343.17,344.26,345.29,347.83,16.31,15.99,15.82,15.620000000000001,15.43,15.25,15.06,14.88,14.51,N/A,N/A
2013,1,2,13,30,101150,99950,98790,83.97,0,2.89,3.79,4.04,4.17,4.25,4.3100000000000005,4.33,4.3500000000000005,4.3500000000000005,347.56,347.82,347.93,348,348.07,348.12,348.17,348.21,348.26,16.13,15.82,15.64,15.44,15.25,15.07,14.86,14.68,14.3,N/A,N/A
2013,1,2,14,30,101160,99970,98800,81.74,0,3.2,4.17,4.43,4.54,4.6000000000000005,4.63,4.62,4.61,4.55,352.83,352.75,352.68,352.6,352.51,352.43,352.31,352.19,351.89,15.92,15.59,15.41,15.21,15.01,14.83,14.63,14.44,14.06,N/A,N/A
2013,1,2,15,30,101180,99980,98810,83.11,0,2.46,3.29,3.5,3.63,3.71,3.7800000000000002,3.8200000000000003,3.86,3.94,350.53000000000003,351.32,351.91,352.53000000000003,353.19,353.85,354.65000000000003,355.45,357.65000000000003,15.13,14.84,14.67,14.48,14.280000000000001,14.1,13.9,13.72,13.34,N/A,N/A
2013,1,2,16,30,101190,99980,98810,85.98,0,2.29,3.33,3.7,3.98,4.22,4.42,4.59,4.74,5.01,348.38,349.47,350.21,351,351.77,352.5,353.21,353.90000000000003,355.79,14.64,14.39,14.23,14.05,13.86,13.68,13.48,13.290000000000001,12.94,N/A,N/A
2013,1,2,17,30,101220,100020,98840,85.55,0,2.39,3.45,3.84,4.15,4.42,4.66,4.88,5.08,5.4,350.47,351.53000000000003,352.32,353.08,353.82,354.53000000000003,355.40000000000003,356.3,359.16,14.3,14.040000000000001,13.88,13.69,13.5,13.33,13.14,12.97,12.68,N/A,N/A
2013,1,2,18,30,101280,100080,98900,84.02,0,2.05,2.98,3.35,3.67,3.96,4.22,4.45,4.66,5.07,348.87,350.72,352.22,353.83,355.45,357.04,358.69,0.26,3.87,13.93,13.68,13.52,13.34,13.16,12.99,12.81,12.65,12.38,N/A,N/A
2013,1,2,19,30,101330,100120,98950,83.99,0,2.4,3.4,3.77,4.08,4.36,4.63,4.94,5.24,5.73,351.27,352.91,353.8,354.89,356.06,357.21,358.47,359.76,3.25,13.530000000000001,13.280000000000001,13.120000000000001,12.94,12.76,12.59,12.43,12.280000000000001,12.1,N/A,N/A
2013,1,2,20,30,101380,100170,98990,86,0,2.21,3.11,3.45,3.7,3.94,4.16,4.4,4.63,5.1000000000000005,331.41,334.21,335.58,337.12,338.61,340.05,341.65000000000003,343.25,347.46,13.21,12.96,12.81,12.63,12.47,12.3,12.14,12,11.82,N/A,N/A
2013,1,2,21,30,101360,100150,98970,83.10000000000001,0,2.41,3.5100000000000002,3.94,4.32,4.68,5.01,5.36,5.69,6.29,1.6600000000000001,1.96,2.41,2.89,3.44,4,4.75,5.53,7.69,12.9,12.65,12.49,12.32,12.16,12.01,11.88,11.76,11.64,N/A,N/A
2013,1,2,22,30,101390,100180,99000,83.37,0,2.39,3.49,3.9,4.26,4.63,4.97,5.39,5.8100000000000005,6.72,355.68,355.46,355.44,355.96,356.82,357.78000000000003,359.15000000000003,0.62,4.44,12.88,12.65,12.51,12.36,12.21,12.08,11.96,11.870000000000001,11.82,N/A,N/A
2013,1,2,23,30,101360,100140,98960,82.25,0,2.52,3.74,4.23,4.68,5.12,5.55,5.99,6.42,7.32,344.21,346,347.46,348.97,350.45,351.87,353.40000000000003,354.91,358.34000000000003,12.77,12.56,12.43,12.280000000000001,12.13,12,11.88,11.77,11.63,N/A,N/A
2013,1,3,0,30,101380,100160,98980,83.32000000000001,0,2.0300000000000002,3.16,3.68,4.19,4.71,5.23,5.79,6.3500000000000005,7.42,350.45,351.65000000000003,352.72,354.07,355.49,356.90000000000003,358.38,359.83,2.83,12.72,12.51,12.39,12.25,12.120000000000001,12,11.89,11.790000000000001,11.65,N/A,N/A
2013,1,3,1,30,101400,100190,99010,80.62,0,2,3.25,3.84,4.42,4.97,5.49,6.01,6.5,7.45,343.83,346.39,348.26,349.97,351.56,353.04,354.39,355.7,358.73,12.65,12.47,12.35,12.22,12.09,11.97,11.83,11.71,11.47,N/A,N/A
2013,1,3,2,30,101420,100200,99020,80.84,0,2.32,3.65,4.2700000000000005,4.86,5.44,5.99,6.47,6.88,7.42,352.38,353.91,355.46,357.29,359.31,1.3800000000000001,3.69,5.97,10.790000000000001,12.49,12.32,12.21,12.09,11.97,11.85,11.73,11.620000000000001,11.44,N/A,N/A
2013,1,3,3,30,101430,100210,99030,78.47,0,2.91,4.51,5.21,5.87,6.48,7.0600000000000005,7.58,8.06,8.8,348.24,350.47,352.13,353.79,355.39,356.92,358.61,0.34,4.5,12.36,12.19,12.07,11.93,11.78,11.65,11.49,11.35,11.09,N/A,N/A
2013,1,3,4,30,101510,100290,99100,72.37,0,2.96,4.63,5.38,6.1000000000000005,6.7700000000000005,7.4,8.01,8.58,9.56,338.89,343.66,346.76,349.3,351.32,353.06,354.53000000000003,355.92,358.52,11.75,11.59,11.47,11.32,11.17,11.040000000000001,10.88,10.74,10.48,N/A,N/A
2013,1,3,5,30,101520,100290,99100,72.66,0,2.91,4.5600000000000005,5.29,5.97,6.63,7.26,7.9,8.52,9.67,351,352.92,354.08,355.23,356.32,357.36,358.43,359.47,1.54,11.44,11.24,11.1,10.950000000000001,10.78,10.63,10.46,10.31,10.05,N/A,N/A
2013,1,3,6,30,101560,100330,99140,71.35000000000001,0,3.72,5.57,6.34,7.0200000000000005,7.65,8.24,8.83,9.38,10.41,352.7,353.71,354.37,355.16,356.06,356.95,358.04,359.14,1.62,10.96,10.77,10.63,10.48,10.31,10.15,9.98,9.83,9.540000000000001,N/A,N/A
2013,1,3,7,30,101580,100350,99160,69.43,0,3.24,4.89,5.58,6.21,6.8,7.3500000000000005,7.91,8.44,9.450000000000001,353.55,354.90000000000003,355.94,357.09000000000003,358.25,359.36,0.59,1.82,4.61,10.58,10.370000000000001,10.23,10.08,9.92,9.78,9.63,9.51,9.33,N/A,N/A
2013,1,3,8,30,101650,100420,99220,67,0,3.18,4.84,5.57,6.23,6.8500000000000005,7.45,8.03,8.58,9.58,359.45,0.26,0.93,1.59,2.29,2.97,3.7600000000000002,4.58,6.5200000000000005,10.21,9.99,9.84,9.67,9.5,9.34,9.17,9.02,8.72,N/A,N/A
2013,1,3,9,30,101660,100420,99230,65.21000000000001,0,3.4,5.09,5.82,6.47,7.08,7.65,8.2,8.73,9.700000000000001,12.51,12.16,11.9,11.74,11.66,11.61,11.620000000000001,11.67,12.01,9.8,9.58,9.43,9.26,9.09,8.93,8.76,8.61,8.33,N/A,N/A
2013,1,3,10,30,101680,100450,99250,60.72,0,3.92,5.6000000000000005,6.21,6.71,7.17,7.6000000000000005,8.03,8.44,9.27,357.07,357.67,358.21,358.73,359.31,359.87,0.53,1.21,2.79,9.6,9.370000000000001,9.21,9.05,8.88,8.72,8.56,8.41,8.13,N/A,N/A
2013,1,3,11,30,101670,100440,99240,68.79,0,3.24,4.5,4.98,5.39,5.78,6.15,6.6000000000000005,7,7.6000000000000005,4.97,5.3100000000000005,5.5600000000000005,5.7700000000000005,5.95,6.11,6.25,6.37,6.66,9.5,9.21,9.040000000000001,8.85,8.66,8.49,8.3,8.120000000000001,7.76,N/A,N/A
2013,1,3,12,30,101670,100440,99240,74.26,0,3.29,4.41,4.76,5.01,5.24,5.45,5.71,6.03,6.9,3.19,3.2600000000000002,3.39,3.5300000000000002,3.74,3.96,4.32,4.78,6.42,9.22,8.92,8.74,8.56,8.36,8.18,7.98,7.8,7.44,N/A,N/A
2013,1,3,13,30,101690,100450,99240,83.5,0,3.2,4.26,4.58,4.8100000000000005,5.0200000000000005,5.22,5.5,5.84,6.76,0.29,0.66,0.91,1.1400000000000001,1.46,1.77,2.3000000000000003,2.96,4.76,8.73,8.42,8.24,8.05,7.86,7.68,7.49,7.32,7.01,N/A,N/A
2013,1,3,14,30,101680,100440,99240,88.35000000000001,0,3.11,4.11,4.42,4.61,4.78,4.92,5.1000000000000005,5.33,6.25,3.11,3.3000000000000003,3.46,3.61,3.7800000000000002,3.97,4.24,4.58,5.92,8.540000000000001,8.23,8.05,7.86,7.66,7.49,7.3,7.12,6.7700000000000005,N/A,N/A
2013,1,3,15,30,101680,100440,99240,91.24,0,2.8000000000000003,3.74,4.0200000000000005,4.23,4.4,4.5600000000000005,4.75,4.98,5.8,0.87,1.1,1.25,1.3800000000000001,1.52,1.6400000000000001,1.79,1.96,2.46,8.45,8.15,7.97,7.78,7.59,7.42,7.23,7.05,6.7,N/A,N/A
2013,1,3,16,30,101710,100470,99270,92.27,0,2.87,3.84,4.16,4.4,4.63,4.84,5.13,5.44,6.08,355.16,355.39,355.55,355.73,355.95,356.18,356.51,356.84000000000003,357.55,8.47,8.18,8,7.82,7.63,7.46,7.2700000000000005,7.09,6.74,N/A,N/A
2013,1,3,17,30,101770,100530,99330,92.87,0,2.77,3.74,4.07,4.32,4.58,4.82,5.19,5.61,6.37,358.58,359.04,359.37,359.78000000000003,0.31,0.85,1.62,2.41,3.63,8.36,8.07,7.890000000000001,7.71,7.5200000000000005,7.3500000000000005,7.16,6.99,6.640000000000001,N/A,N/A
2013,1,3,18,30,101830,100590,99380,93.75,1.8,2.49,3.38,3.71,4,4.3500000000000005,4.7,5.1000000000000005,5.39,5.86,1.37,1.59,1.81,2.0300000000000002,2.31,2.57,2.82,2.97,2.89,8.33,8.040000000000001,7.87,7.69,7.51,7.34,7.15,6.97,6.66,N/A,N/A
2013,1,3,19,30,101870,100620,99420,94.25,0,2.31,3.23,3.64,4.08,4.41,4.68,4.96,5.26,5.99,356.52,356.65000000000003,356.84000000000003,357.15000000000003,357.42,357.66,357.76,357.8,357.79,8.43,8.16,7.99,7.8100000000000005,7.62,7.44,7.25,7.09,6.86,N/A,N/A
2013,1,3,20,30,101900,100660,99450,93.95,0,2.52,3.71,4.22,4.67,5.01,5.29,5.63,5.96,6.61,356.85,357.28000000000003,357.6,357.97,358.26,358.52,358.75,358.98,359.51,8.620000000000001,8.35,8.17,7.99,7.79,7.61,7.43,7.26,6.95,N/A,N/A
2013,1,3,21,30,101940,100690,99490,94.74,0,2.15,3.7,4.42,5.04,5.53,5.95,6.3,6.61,7.1000000000000005,5.22,5.39,5.41,5.2,4.83,4.43,3.8200000000000003,3.13,1.25,8.41,8.27,8.16,8.02,7.87,7.72,7.5600000000000005,7.41,7.1000000000000005,N/A,N/A
2013,1,3,22,30,101930,100690,99490,97.31,0,1.79,3.54,4.24,4.73,5.22,5.7,6.3,6.8500000000000005,7.8,358.99,359.26,358.98,358.04,357.49,357.12,357.47,357.98,359.93,8.02,8.11,8.07,7.98,7.88,7.7700000000000005,7.640000000000001,7.5200000000000005,7.26,N/A,N/A
2013,1,3,23,30,101920,100680,99470,98.38,0,1.52,3.44,4.53,5.63,6.49,7.22,7.640000000000001,8.02,8.75,352.95,355.79,358.39,1.25,3.65,5.74,7.26,8.43,9.57,7.75,7.92,7.95,7.930000000000001,7.92,7.91,7.88,7.8500000000000005,7.78,N/A,N/A
2013,1,4,0,30,101930,100680,99480,95.38,0,1.74,3.86,5.0200000000000005,6,6.7700000000000005,7.43,7.94,8.41,9.22,1.26,3.58,5.12,6.12,7.11,8.05,9.35,10.76,13.96,7.68,7.84,7.9,7.96,8.01,8.06,8.07,8.06,7.92,N/A,N/A
2013,1,4,1,30,101940,100700,99490,89.25,0,2.59,4.47,5.4,6.26,7.05,7.78,8.48,9.14,10.34,2.08,3.88,5.2700000000000005,6.65,8.18,9.700000000000001,11.370000000000001,12.950000000000001,15.8,7.8500000000000005,7.8100000000000005,7.76,7.71,7.66,7.61,7.55,7.49,7.28,N/A,N/A
2013,1,4,2,30,101950,100710,99500,87.85000000000001,0,2.47,4.3,5.22,6.0600000000000005,6.91,7.73,8.64,9.53,11.16,9.78,11.26,12.36,13.34,14.34,15.31,16.34,17.330000000000002,19.36,7.58,7.48,7.390000000000001,7.2700000000000005,7.15,7.0200000000000005,6.88,6.73,6.42,N/A,N/A
2013,1,4,3,30,101960,100710,99500,84.57000000000001,0,2.2,3.95,4.83,5.62,6.38,7.1000000000000005,7.88,8.65,10,16.51,17.06,17.35,17.48,17.73,18.05,18.8,19.75,22.580000000000002,7.1000000000000005,6.99,6.88,6.74,6.59,6.45,6.32,6.21,6.15,N/A,N/A
2013,1,4,4,30,101980,100730,99520,87.04,0,1.87,3.4,4.22,5.05,5.99,6.94,7.86,8.620000000000001,9.31,10.290000000000001,14.08,16.78,19.25,21.34,23.27,25.01,26.68,29.38,6.67,6.5200000000000005,6.4,6.2700000000000005,6.15,6.0600000000000005,6.03,6.04,6.12,N/A,N/A
2013,1,4,5,30,102030,100770,99560,78.64,0,2.24,3.84,4.64,5.41,6.18,6.92,7.67,8.33,9.16,13.46,16.240000000000002,18.41,20.61,22.8,24.900000000000002,26.98,28.91,31.89,6.3,6.17,6.07,5.97,5.9,5.8500000000000005,5.8500000000000005,5.9,6.03,N/A,N/A
2013,1,4,6,30,102040,100780,99570,75.83,0,2.65,4.54,5.4,6.2,6.93,7.61,8.26,8.78,9.120000000000001,2.3000000000000003,6.41,9.61,12.83,16.14,19.330000000000002,22.62,25.29,27.59,5.86,5.82,5.76,5.69,5.66,5.66,5.7700000000000005,5.91,6.23,N/A,N/A
2013,1,4,7,30,102060,100810,99590,78.99,0,2.2600000000000002,3.77,4.5200000000000005,5.24,5.96,6.67,7.4,8.08,8.84,11.63,13.88,15.75,17.79,20.39,23.150000000000002,26.86,30.580000000000002,36.29,5.5200000000000005,5.3500000000000005,5.25,5.16,5.1000000000000005,5.09,5.21,5.44,6.11,N/A,N/A
2013,1,4,8,30,102090,100840,99620,81.34,0,2.72,4.36,4.93,5.07,5.54,6.0600000000000005,6.57,7.0600000000000005,7.97,18.13,20.76,22.06,22.46,24.37,26.580000000000002,28.89,31.16,35.72,5.65,5.41,5.25,5.07,4.97,4.9,4.88,4.92,5.33,N/A,N/A
2013,1,4,9,30,102120,100870,99650,83.47,0,3.0500000000000003,3.92,4.16,4.28,4.36,4.44,4.55,4.74,5.78,14.22,14.96,15.55,16.17,16.990000000000002,17.81,19.06,20.68,26.46,6.65,6.23,6.03,5.84,5.65,5.48,5.3100000000000005,5.14,4.98,N/A,N/A
