SiteID,1139817,Site Timezone,-6,Data Timezone,-6,Longitude,-98.6838378906,Latitude,33.6114730835
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,98830,97590,96380,74.9,0,4.64,5.54,5.82,5.97,6.0600000000000005,6.13,6.16,6.19,6.23,350.53000000000003,350.68,350.78000000000003,350.85,350.93,351,351.07,351.14,351.3,0.11,-0.4,-0.62,-0.8300000000000001,-1.05,-1.24,-1.45,-1.6400000000000001,-2.0300000000000002,N/A,N/A
2013,1,1,11,30,98830,97590,96390,70.22,0,4.48,5.33,5.6000000000000005,5.75,5.84,5.91,5.96,6,6.05,349.17,348.93,348.78000000000003,348.64,348.5,348.38,348.26,348.15000000000003,347.91,1.1300000000000001,0.5700000000000001,0.33,0.11,-0.11,-0.31,-0.51,-0.71,-1.1,N/A,N/A
2013,1,1,12,30,98830,97600,96390,63.300000000000004,0,4.34,5.13,5.39,5.5200000000000005,5.61,5.68,5.72,5.76,5.8,342.46,342.37,342.32,342.27,342.22,342.17,342.12,342.08,341.98,2.41,1.82,1.56,1.33,1.11,0.9,0.6900000000000001,0.49,0.1,N/A,N/A
2013,1,1,13,30,98820,97590,96390,59.050000000000004,0,4.53,5.3500000000000005,5.62,5.7700000000000005,5.86,5.93,5.97,6.01,6.05,342.57,342.31,342.14,341.99,341.84000000000003,341.71,341.58,341.46,341.21,3.25,2.65,2.39,2.16,1.94,1.73,1.52,1.32,0.92,N/A,N/A
2013,1,1,14,30,98810,97590,96390,56.410000000000004,0,4.7,5.57,5.8500000000000005,6,6.1000000000000005,6.17,6.21,6.24,6.29,340.84000000000003,340.78000000000003,340.72,340.66,340.61,340.57,340.53000000000003,340.49,340.41,3.7800000000000002,3.21,2.96,2.73,2.5,2.3000000000000003,2.09,1.8900000000000001,1.49,N/A,N/A
2013,1,1,15,30,98800,97570,96380,55.25,0,4.46,5.33,5.61,5.7700000000000005,5.87,5.95,6.01,6.05,6.11,339.16,339.27,339.36,339.43,339.5,339.55,339.61,339.66,339.76,4.01,3.5,3.2600000000000002,3.04,2.83,2.63,2.42,2.22,1.82,N/A,N/A
2013,1,1,16,30,98790,97560,96370,54.02,0,4.78,5.8,6.09,6.24,6.33,6.390000000000001,6.42,6.43,6.44,345.85,345.79,345.7,345.59000000000003,345.47,345.36,345.24,345.14,344.90000000000003,3.7800000000000002,3.4,3.2,3,2.79,2.6,2.4,2.2,1.81,N/A,N/A
2013,1,1,17,30,98810,97580,96380,58.620000000000005,0,4.22,6.29,6.92,7.2,7.22,7.17,7.08,7,6.87,347.54,347.07,346.96,347.07,347.32,347.59000000000003,347.95,348.33,349.02,2.8000000000000003,2.85,2.7600000000000002,2.63,2.46,2.29,2.11,1.93,1.56,N/A,N/A
2013,1,1,18,30,98860,97630,96430,69.05,0,2.72,4.5600000000000005,5.33,6.1000000000000005,6.72,7.21,7.46,7.59,7.61,340.13,345.09000000000003,348.33,351,352.64,353.83,354.32,354.51,354.26,1.72,2.07,2.09,2.07,1.99,1.9000000000000001,1.75,1.58,1.2,N/A,N/A
2013,1,1,19,30,98890,97660,96460,74,0,2.46,4.93,5.91,6.57,6.68,6.68,6.67,6.73,6.98,353.75,358.40000000000003,1.54,3.89,5.5600000000000005,6.92,8.24,9.25,10.44,0.76,1.3900000000000001,1.52,1.59,1.46,1.3,1.09,0.89,0.51,N/A,N/A
2013,1,1,20,30,98930,97680,96480,78.08,0,2.67,4.73,5.55,6.23,6.8100000000000005,7.28,7.62,7.86,8.07,345.66,351.11,355.16,358.75,2.64,6.22,9.34,11.8,14.94,-0.12,0.42,0.49,0.44,0.33,0.21,0.08,-0.05,-0.33,N/A,N/A
2013,1,1,21,30,98960,97710,96500,86.87,0,2.22,4.7,5.8100000000000005,6.6000000000000005,7.09,7.43,7.54,7.61,7.69,2.91,10.040000000000001,14.700000000000001,17.78,18.16,17.88,17.080000000000002,16.66,16.52,-1.27,-0.45,-0.36,-0.42,-0.5,-0.59,-0.73,-0.9,-1.23,N/A,N/A
2013,1,1,22,30,98990,97740,96530,88.58,0,2.2600000000000002,4.53,5.59,6.58,7.19,7.61,7.7,7.68,7.42,359.04,7.390000000000001,12.94,17.11,19.64,21.36,21.87,20.900000000000002,15.47,-1.79,-1.24,-1.16,-1.11,-1.11,-1.1400000000000001,-1.22,-1.33,-1.57,N/A,N/A
2013,1,1,23,30,99000,97750,96540,90.42,0,1.8900000000000001,3.81,4.67,5.43,5.94,6.3500000000000005,6.67,6.83,6.82,347.69,357.69,4.93,11.24,15.76,19.09,20.56,20.32,16.89,-2.35,-1.87,-1.79,-1.74,-1.74,-1.76,-1.83,-1.92,-2.14,N/A,N/A
2013,1,2,0,30,99020,97770,96550,88.96000000000001,0,2.1,3.62,4.15,4.66,5.14,5.5600000000000005,5.92,6.09,6.15,358.02,2.85,6.3,9.53,12.72,15.41,17.25,17.01,13.76,-2.22,-1.98,-2.0300000000000002,-2.1,-2.16,-2.2,-2.23,-2.27,-2.4,N/A,N/A
2013,1,2,1,30,99030,97780,96560,89.01,0,1.98,3.5300000000000002,4.07,4.55,4.97,5.3,5.53,5.62,5.72,357.49,1.57,4.6000000000000005,7.390000000000001,10.22,12.57,14.07,13.48,10.43,-2.37,-2.19,-2.25,-2.31,-2.37,-2.42,-2.45,-2.5100000000000002,-2.64,N/A,N/A
2013,1,2,2,30,99030,97780,96560,89.63,0,1.51,3.23,3.94,4.39,4.7700000000000005,5.09,5.37,5.46,5.39,345.61,356.26,1.69,3.73,6.25,8.32,9.6,9.44,7.38,-2.61,-2.34,-2.39,-2.49,-2.57,-2.63,-2.68,-2.75,-2.93,N/A,N/A
2013,1,2,3,30,99020,97770,96550,88.55,0,1.41,2.48,2.95,3.47,3.84,4.15,4.44,4.72,5.03,340.06,348.77,354.13,358.40000000000003,1.47,4.24,7.11,9.4,10.71,-2.59,-2.4,-2.48,-2.6,-2.71,-2.81,-2.89,-2.92,-2.97,N/A,N/A
2013,1,2,4,30,99020,97760,96540,88.56,0,1.08,1.68,1.98,2.48,2.84,3.14,3.38,3.56,3.86,332.06,336.75,342.73,351.63,355.95,359.45,2.98,6.25,11.36,-2.72,-2.59,-2.68,-2.79,-2.89,-2.97,-3.0300000000000002,-3.09,-3.22,N/A,N/A
2013,1,2,5,30,99030,97770,96550,87.9,0,1.21,1.9000000000000001,2.13,2.42,2.74,3.02,3.19,3.3000000000000003,3.3200000000000003,316.44,320.19,325.83,334.02,340.43,345.96,350.37,354.39,1.05,-2.8000000000000003,-2.64,-2.73,-2.86,-2.98,-3.0700000000000003,-3.15,-3.2,-3.3000000000000003,N/A,N/A
2013,1,2,6,30,99040,97780,96560,87.64,0,1.17,1.8800000000000001,2.08,2.2600000000000002,2.5100000000000002,2.73,2.89,3.0100000000000002,3.11,314.38,316.71,321.66,329.19,337.26,344.36,349.75,354.37,2.24,-2.85,-2.72,-2.83,-2.99,-3.1,-3.18,-3.24,-3.2800000000000002,-3.33,N/A,N/A
2013,1,2,7,30,99040,97780,96560,88.02,0,1.31,2.14,2.43,2.75,2.87,2.92,2.89,2.85,2.79,309.48,312.13,317.56,325.88,332.68,338.5,343.72,348.77,357.90000000000003,-2.89,-2.7600000000000002,-2.85,-2.97,-3.0100000000000002,-3.0300000000000002,-3.0300000000000002,-3.04,-3.1,N/A,N/A
2013,1,2,8,30,99040,97780,96570,81.29,0,1.53,2.13,2.4,2.57,2.73,2.8000000000000003,2.68,2.54,2.33,299.39,300.08,303.15000000000003,307.99,314.96,321.05,325.56,329.48,336.81,-2.44,-2.57,-2.69,-2.83,-2.85,-2.84,-2.81,-2.82,-2.91,N/A,N/A
2013,1,2,9,30,99040,97790,96570,72.45,0,1.72,1.99,2.06,2.09,2.09,2.09,2.09,2.08,2.07,303.48,303.91,304.24,304.56,304.97,305.42,306.01,306.86,309.66,-1.02,-1.41,-1.61,-1.79,-1.99,-2.16,-2.34,-2.5100000000000002,-2.83,N/A,N/A
2013,1,2,10,30,99030,97780,96570,65.25,0,1.98,2.27,2.34,2.38,2.39,2.4,2.4,2.4,2.39,298.69,299.08,299.42,299.75,300.12,300.47,300.89,301.34000000000003,302.41,0.28,-0.18,-0.4,-0.59,-0.8,-0.99,-1.18,-1.37,-1.74,N/A,N/A
2013,1,2,11,30,98990,97750,96540,59.77,0,2.11,2.44,2.54,2.58,2.61,2.63,2.64,2.65,2.66,289.08,289.86,290.43,290.95,291.5,292,292.54,293.07,294.21,1.52,1.04,0.8,0.59,0.38,0.19,-0.01,-0.2,-0.58,N/A,N/A
2013,1,2,12,30,98960,97730,96520,53.980000000000004,0,2.18,2.52,2.62,2.67,2.69,2.71,2.73,2.73,2.74,286.25,286.92,287.39,287.85,288.3,288.72,289.17,289.63,290.6,2.74,2.25,2.0100000000000002,1.8,1.59,1.3900000000000001,1.19,1,0.61,N/A,N/A
2013,1,2,13,30,98930,97700,96500,49.9,0,2.21,2.57,2.68,2.74,2.7800000000000002,2.81,2.83,2.85,2.87,285.16,285.91,286.41,286.87,287.33,287.76,288.22,288.67,289.6,4.03,3.54,3.29,3.08,2.87,2.67,2.47,2.27,1.8800000000000001,N/A,N/A
2013,1,2,14,30,98890,97660,96480,46.15,0,2.35,2.71,2.82,2.87,2.9,2.92,2.93,2.94,2.94,286.78000000000003,287.63,288.21,288.72,289.25,289.73,290.24,290.73,291.72,4.97,4.48,4.25,4.03,3.8200000000000003,3.62,3.42,3.22,2.83,N/A,N/A
2013,1,2,15,30,98850,97620,96440,44.28,0,2.44,2.86,2.99,3.0500000000000003,3.09,3.13,3.15,3.16,3.19,290.53000000000003,291.34000000000003,291.83,292.25,292.65000000000003,293.01,293.38,293.73,294.43,5.48,5.03,4.8100000000000005,4.61,4.4,4.21,4,3.81,3.42,N/A,N/A
2013,1,2,16,30,98830,97610,96420,45.61,0,2.25,2.71,2.84,2.92,2.97,3,3.02,3.04,3.06,310.7,310.17,309.74,309.3,308.82,308.37,307.87,307.37,306.31,5.48,5.15,4.96,4.7700000000000005,4.57,4.38,4.18,3.99,3.6,N/A,N/A
2013,1,2,17,30,98850,97630,96450,61.29,0,1.08,2.5500000000000003,3.0500000000000003,3.12,3.16,3.2,3.23,3.2600000000000002,3.3200000000000003,317.65000000000003,309.27,304.69,302.95,301.14,299.48,297.76,296.13,293.27,3.72,4.82,4.8500000000000005,4.67,4.49,4.33,4.15,3.97,3.61,N/A,N/A
2013,1,2,18,30,98900,97670,96490,63.96,0,1.26,2.5100000000000002,2.83,2.86,2.87,2.88,2.91,2.95,3.0300000000000002,283.97,290.78000000000003,293.63,293.76,294.19,294.83,296.51,298.39,302.59000000000003,3.12,4.82,5.03,4.84,4.64,4.46,4.2700000000000005,4.09,3.72,N/A,N/A
2013,1,2,19,30,98940,97710,96520,71.45,0,1.12,2.16,2.43,2.49,2.48,2.46,2.5,2.5500000000000003,2.72,269.91,283.09000000000003,289.46,291.63,294.78000000000003,297.84000000000003,301.47,304.90000000000003,311.26,2.14,4.15,4.63,4.73,4.62,4.48,4.33,4.2,3.91,N/A,N/A
2013,1,2,20,30,98980,97750,96560,77.01,0,1.03,1.9100000000000001,2.18,2.34,2.37,2.37,2.38,2.46,2.7800000000000002,279.78000000000003,301.03000000000003,310.97,315.53000000000003,318.65000000000003,321.45,325.22,328.35,331.82,0.53,2.86,3.68,4.25,4.3500000000000005,4.3500000000000005,4.24,4.14,3.94,N/A,N/A
2013,1,2,21,30,99020,97780,96590,78.86,0,0.76,1.3,1.52,1.82,2.16,2.5,2.7800000000000002,3.06,3.59,268.38,303.48,323.18,337.97,341.66,342.67,341.53000000000003,340.52,338.90000000000003,-0.24,1.98,2.9,3.65,3.95,4.11,4.12,4.1,4.01,N/A,N/A
2013,1,2,22,30,99040,97800,96620,79.37,0,0.99,1.59,1.84,2.18,2.56,2.92,3.25,3.5300000000000002,3.95,264.14,295.23,311.85,324.33,329.69,333.19,334.59000000000003,335.65000000000003,337.85,-0.43,1.8,2.75,3.5300000000000002,3.93,4.19,4.3,4.3500000000000005,4.2700000000000005,N/A,N/A
2013,1,2,23,30,99070,97830,96650,81.10000000000001,0,1.6400000000000001,2.89,3.31,3.69,4.0600000000000005,4.39,4.7,4.99,5.49,300.12,313.51,321.62,328.18,332.74,336.41,338.92,340.97,344.14,-0.75,1.09,1.96,2.7600000000000002,3.3000000000000003,3.69,3.89,4.01,4.08,N/A,N/A
2013,1,3,0,30,99140,97900,96700,85.52,0,1.61,3.8000000000000003,4.8100000000000005,5.48,5.78,6,6.21,6.45,6.94,316.88,324.93,330.90000000000003,335.8,339.04,341.51,343.24,344.84000000000003,348.08,-1.37,0.03,0.6900000000000001,1.33,1.8,2.17,2.46,2.71,3.0500000000000003,N/A,N/A
2013,1,3,1,30,99200,97950,96750,87.95,0,1.2,3.5500000000000003,4.9,5.7700000000000005,6.09,6.28,6.38,6.45,6.59,297.79,317.17,332.91,345.38,352.02,356.95,0.86,4.33,10.200000000000001,-1.95,-0.47000000000000003,0.26,0.9400000000000001,1.3900000000000001,1.72,1.97,2.13,2.29,N/A,N/A
2013,1,3,2,30,99240,98000,96800,87.3,0,1.72,3.85,4.84,5.63,5.88,6.0200000000000005,6.12,6.2700000000000005,6.72,313.57,330.22,344.09000000000003,357.66,4.25,8.74,11.53,12.63,11.870000000000001,-1.74,-0.6,-0.06,0.53,0.9500000000000001,1.3,1.59,1.79,2.0100000000000002,N/A,N/A
2013,1,3,3,30,99280,98030,96830,88.36,0,1.6500000000000001,3.5700000000000003,4.64,5.73,6.75,7.57,7.82,8,8.19,311.66,328.34000000000003,340.61,351.48,359.36,5.33,7.32,9.01,11.620000000000001,-1.94,-0.96,-0.55,-0.11,0.45,0.9,1.1500000000000001,1.36,1.6500000000000001,N/A,N/A
2013,1,3,4,30,99310,98050,96850,90.23,0,1.3900000000000001,3.38,4.62,5.8500000000000005,6.84,7.62,7.98,8.2,8.43,304.58,327.34000000000003,342.06,352.18,0.06,6.3100000000000005,9.32,11.36,13.96,-2.35,-1.51,-1.1,-0.59,-0.01,0.45,0.71,0.9,1.17,N/A,N/A
2013,1,3,5,30,99360,98110,96900,91.54,0,1.1500000000000001,3.0300000000000002,4.34,5.72,6.74,7.51,7.86,8.13,8.5,302.82,330.28000000000003,347.27,357.23,3.14,7.37,9.1,10.41,12.1,-2.63,-1.82,-1.36,-0.75,-0.21,0.19,0.41000000000000003,0.58,0.8300000000000001,N/A,N/A
2013,1,3,6,30,99410,98150,96940,93.07000000000001,0,1.28,2.99,4.2,5.7,6.88,7.79,8.21,8.52,8.9,290.05,322.97,341.71,353.84000000000003,359.88,4.0600000000000005,5.57,6.8,8.86,-3.0300000000000002,-2.16,-1.6600000000000001,-1.05,-0.49,-0.06,0.18,0.39,0.6900000000000001,N/A,N/A
2013,1,3,7,30,99440,98180,96970,93.52,0,1.78,3.72,4.88,6.25,7.19,7.86,8.1,8.290000000000001,8.49,296.88,322.22,338.05,351.25,357.7,2.18,4.14,5.86,8.5,-3.22,-2.18,-1.61,-0.97,-0.42,-0.02,0.21,0.4,0.64,N/A,N/A
2013,1,3,8,30,99470,98210,97000,85.27,0,2.07,3.6,4.37,5.0600000000000005,5.69,6.2700000000000005,6.82,7.16,7.46,332.64,341.39,347.41,352.73,357.40000000000003,1.6500000000000001,5.59,8.77,13.41,-1.97,-1.8,-1.61,-1.3900000000000001,-1.07,-0.74,-0.32,0.01,0.43,N/A,N/A
2013,1,3,9,30,99490,98240,97030,71.22,0,1.9100000000000001,2.2600000000000002,2.43,2.58,3.15,3.87,4.97,5.67,6.41,353.78000000000003,355.01,356.15000000000003,357.45,0.12,3.35,7.99,11.26,15.39,0.06,-0.29,-0.46,-0.6,-0.71,-0.67,-0.33,-0.01,0.42,N/A,N/A
2013,1,3,10,30,99490,98240,97040,59.54,0,1.79,2.14,2.2600000000000002,2.35,2.42,2.49,2.58,2.67,2.93,9.59,9.85,9.93,9.93,10,10.1,10.25,10.47,11.27,2.34,1.9100000000000001,1.7,1.52,1.32,1.1400000000000001,0.96,0.78,0.43,N/A,N/A
2013,1,3,11,30,99460,98230,97030,48.910000000000004,0,2.36,2.79,2.94,3.0300000000000002,3.1,3.15,3.2,3.24,3.33,12.46,12.780000000000001,12.9,12.92,12.94,12.950000000000001,12.96,12.99,13.040000000000001,4.29,3.8000000000000003,3.5700000000000003,3.36,3.15,2.96,2.7600000000000002,2.57,2.19,N/A,N/A
2013,1,3,12,30,99430,98200,97010,43.31,0,2.72,3.21,3.36,3.45,3.5100000000000002,3.56,3.6,3.63,3.68,10.25,10.450000000000001,10.53,10.57,10.59,10.61,10.64,10.67,10.74,5.61,5.1000000000000005,4.87,4.65,4.43,4.24,4.03,3.84,3.45,N/A,N/A
2013,1,3,13,30,99420,98200,97010,39.95,0,2.66,3.12,3.27,3.35,3.42,3.46,3.49,3.52,3.5700000000000003,17.57,17.71,17.77,17.81,17.85,17.89,17.92,17.96,18.03,6.47,5.96,5.72,5.5,5.28,5.09,4.88,4.68,4.28,N/A,N/A
2013,1,3,14,30,99410,98190,97000,38.27,0,2.43,2.84,2.96,3.0300000000000002,3.0700000000000003,3.11,3.13,3.15,3.18,27.12,26.650000000000002,26.36,26.12,25.900000000000002,25.69,25.48,25.28,24.88,6.94,6.46,6.23,6.0200000000000005,5.8,5.6000000000000005,5.4,5.2,4.8,N/A,N/A
2013,1,3,15,30,99400,98180,96990,38.04,0,2.07,2.4,2.5,2.5500000000000003,2.58,2.61,2.62,2.63,2.65,27.35,26.96,26.67,26.42,26.16,25.93,25.7,25.47,25.02,7.03,6.6000000000000005,6.390000000000001,6.18,5.97,5.78,5.58,5.38,4.99,N/A,N/A
2013,1,3,16,30,99390,98170,96980,39.730000000000004,0,1.74,2.12,2.24,2.31,2.35,2.37,2.39,2.4,2.42,46.76,44.83,43.6,42.62,41.71,40.89,40.06,39.27,37.65,6.9,6.59,6.4,6.21,6.01,5.82,5.62,5.43,5.04,N/A,N/A
2013,1,3,17,30,99420,98190,97010,50.17,0,0.72,1.84,2.29,2.36,2.4,2.44,2.48,2.5100000000000002,2.54,54.07,50.04,48.1,48.29,48.34,48.300000000000004,47.9,47.42,46.25,5.37,6.34,6.36,6.18,5.98,5.79,5.59,5.4,5.0200000000000005,N/A,N/A
2013,1,3,18,30,99430,98210,97020,50.32,0,0.52,1.36,1.83,2.19,2.44,2.63,2.74,2.7800000000000002,2.65,25.490000000000002,39.32,47.230000000000004,50.2,50.92,51.01,50.76,50.410000000000004,49.36,4.8100000000000005,5.47,5.68,5.79,5.73,5.64,5.49,5.33,4.99,N/A,N/A
2013,1,3,19,30,99460,98230,97040,58.74,0,0.39,1.45,2.27,2.94,3.19,3.2800000000000002,3.17,3.06,2.82,55.52,50.800000000000004,48.480000000000004,48.94,50.08,51.14,51.68,51.93,52.01,3.5300000000000002,4.72,5.0600000000000005,5.39,5.47,5.47,5.34,5.2,4.88,N/A,N/A
2013,1,3,20,30,99470,98230,97040,63.92,0,0.33,1.08,1.6400000000000001,2.2,2.69,3.12,3.38,3.48,3.34,131.77,97.11,75.64,67.33,62.88,59.72,58.49,58.09,59.33,2.06,3.36,3.81,4.21,4.53,4.76,4.82,4.78,4.55,N/A,N/A
2013,1,3,21,30,99460,98230,97040,67.92,0,0.03,0.52,1.33,1.8800000000000001,2.27,2.59,2.77,2.89,3,238.42000000000002,170.48,90.01,91.51,93.18,94.43,94.10000000000001,92.72,87.72,1.1,3.11,3.85,4.38,4.6000000000000005,4.71,4.66,4.59,4.37,N/A,N/A
2013,1,3,22,30,99460,98220,97030,73.58,0,0.07,0.53,1.1,1.61,1.95,2.23,2.42,2.57,2.7800000000000002,235.74,163.70000000000002,106.2,102.84,99.67,96.66,93.77,90.75,85.54,0.06,2.61,3.54,4.17,4.36,4.43,4.37,4.3100000000000005,4.15,N/A,N/A
2013,1,3,23,30,99470,98230,97030,76.28,0,0.06,0.49,0.98,1.34,1.6400000000000001,1.9100000000000001,2.11,2.3000000000000003,2.65,226.15,174.18,127.5,113.76,106.48,100.88,97.09,93.85000000000001,88.71000000000001,-0.6900000000000001,1.85,2.83,3.5,3.7800000000000002,3.94,3.94,3.92,3.84,N/A,N/A
2013,1,4,0,30,99480,98240,97040,78.55,0,0.28,0.58,0.74,0.93,1.11,1.29,1.46,1.62,1.93,281.06,214.48000000000002,178.08,154.5,142.3,133.11,127.36,122.3,114,-1.36,1.28,2.37,3.13,3.42,3.5700000000000003,3.61,3.61,3.58,N/A,N/A
2013,1,4,1,30,99490,98250,97050,81.67,0,0.29,0.77,0.78,0.62,0.27,0.18,0.34,0.54,0.9,314.94,314.84000000000003,310.58,305.07,261.92,236.82,182.24,149.95000000000002,138.29,-1.77,0.12,1.02,1.78,2.37,2.8000000000000003,3.0500000000000003,3.19,3.2800000000000002,N/A,N/A
2013,1,4,2,30,99500,98250,97050,84.38,0,0.1,0.8200000000000001,1.32,1.3800000000000001,1.08,0.81,0.53,0.39,0.44,293.74,321.49,338.89,336.72,330.88,322.04,307.91,272.02,210.16,-2.17,-0.23,0.59,1.2,1.73,2.15,2.44,2.64,2.84,N/A,N/A
2013,1,4,3,30,99520,98270,97060,85.19,0,0.46,0.6900000000000001,0.76,0.85,0.87,0.91,1.02,1.17,1.56,223.36,276.23,302.79,322.85,307.32,289.71,269.23,254.19,234.1,-2.2600000000000002,-0.73,-0.11,0.38,0.9,1.34,1.73,2.02,2.4,N/A,N/A
2013,1,4,4,30,99520,98270,97070,83.81,0,0.52,0.87,0.98,1.09,1.41,1.74,2.04,2.33,2.84,222.73000000000002,234.69,239.49,241.67000000000002,238.59,234.66,230.29,227.64000000000001,225.20000000000002,-1.95,-0.1,0.62,1.12,1.55,1.8900000000000001,2.17,2.4,2.66,N/A,N/A
2013,1,4,5,30,99540,98290,97090,83.83,0,0.63,1.33,1.61,1.83,2.16,2.5100000000000002,2.87,3.2,3.7600000000000002,231.6,237.93,240.15,240.26,241.04,242.12,243.78,244.87,245.48000000000002,-2.24,-0.38,0.36,0.87,1.32,1.71,2.06,2.35,2.71,N/A,N/A
2013,1,4,6,30,99550,98300,97100,84.92,0,0.91,1.97,2.4,2.72,3.02,3.3000000000000003,3.6,3.88,4.38,223.27,232.51,237.70000000000002,241.16,243.48000000000002,245.11,245.67000000000002,245.54,244.15,-2.59,-0.64,0.15,0.72,1.11,1.43,1.7,1.93,2.29,N/A,N/A
2013,1,4,7,30,99550,98290,97090,85.75,0,0.76,1.93,2.5500000000000003,3.0500000000000003,3.46,3.81,4.08,4.25,4.49,245.74,249.69,251.15,251.23000000000002,252.53,253.65,254.32,253.70000000000002,250.22,-2.94,-0.98,-0.11,0.54,0.97,1.29,1.53,1.74,2.11,N/A,N/A
