SiteID,977285,Site Timezone,-6,Data Timezone,-6,Longitude,-101.8175354,Latitude,34.0765953064
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,7,30,90310,89160,88060,89.5,0,1.37,3.73,4.9,5.62,5.86,5.99,6.0200000000000005,5.91,5.49,307.26,303.85,301.40000000000003,299.59000000000003,299.72,300.72,302.89,305.03000000000003,308.32,-4.65,-3.9,-3.5300000000000002,-3.19,-2.93,-2.7,-2.48,-2.2,-1.6300000000000001,N/A,N/A
2013,1,2,8,30,90320,89170,88070,83.34,0,2.42,4.39,5.49,6.48,6.68,6.69,6.49,6.22,5.69,309.19,308.85,308.13,307.08,307.19,307.93,309.55,310.71,311.87,-4.28,-3.94,-3.49,-2.95,-2.47,-2.08,-1.77,-1.49,-1.03,N/A,N/A
2013,1,2,9,30,90330,89190,88080,71.41,0,2.64,3.08,3.21,3.31,4.44,5.54,6.15,6.22,5.8,317.78000000000003,317.12,316.5,315.84000000000003,314.24,313.08,313.33,313.58,313.44,-2.08,-2.43,-2.59,-2.73,-2.62,-2.35,-1.8,-1.3900000000000001,-0.86,N/A,N/A
2013,1,2,10,30,90340,89210,88100,60.97,0,1.83,2.18,2.2800000000000002,2.34,2.39,2.45,2.54,2.7,3.75,321.35,320.46,319.83,319.24,318.57,317.93,317.23,316.54,315.16,0.01,-0.4,-0.6,-0.78,-0.96,-1.1300000000000001,-1.3,-1.45,-1.49,N/A,N/A
2013,1,2,11,30,90330,89200,88100,53.15,0,1.79,2.14,2.24,2.29,2.33,2.36,2.39,2.42,2.48,314.95,313.99,313.33,312.72,312.08,311.5,310.88,310.26,308.98,1.8,1.34,1.12,0.92,0.72,0.54,0.35000000000000003,0.17,-0.2,N/A,N/A
2013,1,2,12,30,90300,89170,88080,49.03,0,1.75,2.08,2.18,2.23,2.2800000000000002,2.31,2.33,2.36,2.4,317.35,316.55,315.99,315.49,315.03000000000003,314.62,314.21,313.82,313.07,3.08,2.59,2.35,2.14,1.92,1.73,1.53,1.33,0.9400000000000001,N/A,N/A
2013,1,2,13,30,90280,89160,88070,46.21,0,1.76,2.08,2.18,2.23,2.2600000000000002,2.29,2.31,2.33,2.37,328.05,327.48,327.08,326.73,326.36,326.04,325.73,325.42,324.82,3.85,3.36,3.12,2.91,2.69,2.49,2.2800000000000002,2.08,1.69,N/A,N/A
2013,1,2,14,30,90260,89140,88050,43.99,0,1.49,1.77,1.85,1.9000000000000001,1.93,1.96,1.98,2,2.04,334.53000000000003,334.31,334.11,333.90000000000003,333.68,333.48,333.28000000000003,333.08,332.7,4.3100000000000005,3.84,3.61,3.4,3.18,2.98,2.7800000000000002,2.58,2.18,N/A,N/A
2013,1,2,15,30,90230,89110,88020,39.43,0,1.85,2.22,2.32,2.38,2.42,2.45,2.47,2.49,2.5100000000000002,358.85,357.75,357.04,356.42,355.81,355.26,354.7,354.17,353.14,4.51,4.08,3.87,3.67,3.46,3.2600000000000002,3.06,2.86,2.46,N/A,N/A
2013,1,2,16,30,90220,89100,88020,47.71,0,1.02,1.6400000000000001,1.77,1.84,1.9000000000000001,1.93,1.96,1.98,2.02,340.61,349.13,354.2,358.23,1.24,3.69,5.71,7.43,10.25,4.22,4.0200000000000005,3.85,3.66,3.46,3.27,3.0700000000000003,2.88,2.49,N/A,N/A
2013,1,2,17,30,90260,89140,88050,64.5,0,1.11,2.91,3.62,3.81,3.84,3.84,3.86,3.89,3.92,59.84,49.050000000000004,43.74,43.11,43.34,43.67,43.95,44.02,43.7,1.52,3.23,3.47,3.46,3.3000000000000003,3.12,2.94,2.7600000000000002,2.4,N/A,N/A
2013,1,2,18,30,90320,89190,88100,71.10000000000001,0,2.04,4.22,4.97,5.44,5.68,5.8100000000000005,5.82,5.78,5.65,55.88,57.25,58.46,59.660000000000004,59.95,59.93,59.4,58.78,57.38,0.06,2.47,2.93,2.94,2.84,2.74,2.6,2.46,2.14,N/A,N/A
2013,1,2,19,30,90380,89250,88150,75.25,0,3.18,6.41,7.38,7.79,8.16,8.44,8.540000000000001,8.58,8.620000000000001,30.25,40.97,44.5,43.97,44.13,44.47,45.06,45.7,46.87,-0.92,1.09,1.49,1.46,1.5,1.5,1.42,1.32,1.09,N/A,N/A
2013,1,2,20,30,90430,89290,88190,85.05,0,2.0100000000000002,4.96,6.44,7.67,8.42,8.950000000000001,9.23,9.33,9.38,37.76,40.480000000000004,42.88,45.33,48.89,51.93,54.22,55.1,54.82,-2.68,-1.16,-0.46,0.18,0.6,0.88,0.98,0.9500000000000001,0.74,N/A,N/A
2013,1,2,21,30,90480,89340,88240,86.32000000000001,0,1.9100000000000001,5.07,6.8100000000000005,8.26,8.77,9.06,9.14,9.22,9.31,38.730000000000004,52.11,59.42,63.2,64.41,64.87,64.4,63.65,62.11,-3.38,-1.46,-0.52,0.28,0.52,0.62,0.5700000000000001,0.49,0.27,N/A,N/A
2013,1,2,22,30,90520,89380,88270,72.75,0,3.18,6.47,7.3,7.26,7.21,7.21,7.3100000000000005,7.42,7.66,32.61,51.620000000000005,60.06,62.440000000000005,63.14,63.370000000000005,63.04,62.46,60.980000000000004,-2.44,-0.16,0.41000000000000003,0.42,0.3,0.2,0.12,0.04,-0.13,N/A,N/A
2013,1,2,23,30,90560,89410,88310,76.52,0,2.44,5.09,5.49,5.26,5.57,5.89,6.17,6.45,6.95,40.38,57.050000000000004,60.870000000000005,58.32,57.730000000000004,57.160000000000004,56.21,55.480000000000004,54.46,-2.74,-0.85,-0.66,-0.9400000000000001,-0.8300000000000001,-0.72,-0.65,-0.64,-0.6900000000000001,N/A,N/A
2013,1,3,0,30,90600,89460,88350,80.25,0,1.54,4.15,5.48,6.45,6.69,6.8100000000000005,6.88,6.96,7.140000000000001,32.78,36.050000000000004,39.6,43.4,44.96,46.21,47.42,48.43,49.76,-3.49,-2.17,-1.59,-1.12,-0.98,-0.9400000000000001,-0.99,-1.06,-1.18,N/A,N/A
2013,1,3,1,30,90650,89500,88400,83.52,0,1.77,4.98,6.44,7.19,7.390000000000001,7.54,7.7,7.8100000000000005,7.7700000000000005,347.55,17.89,31.55,33.97,33.84,33.65,33.6,33.93,34.79,-4.45,-2.2600000000000002,-1.48,-1.09,-1.07,-1.09,-1.1400000000000001,-1.19,-1.29,N/A,N/A
2013,1,3,2,30,90690,89540,88430,81.54,0,1.73,4.8100000000000005,6.21,6.890000000000001,7.01,6.99,6.84,6.8,6.78,6.19,20.240000000000002,27.69,30.47,31.45,32.05,32.36,33.36,35.79,-4.08,-2.4,-1.75,-1.33,-1.27,-1.28,-1.3900000000000001,-1.47,-1.59,N/A,N/A
2013,1,3,3,30,90700,89550,88440,77.7,0,2.52,5.53,6.8500000000000005,7.62,7.640000000000001,7.55,7.32,7.19,7.05,5.04,17.02,24.240000000000002,28.73,30.85,31.98,31.94,32.65,34.52,-4.05,-2.7,-2.0100000000000002,-1.46,-1.3800000000000001,-1.41,-1.56,-1.6300000000000001,-1.76,N/A,N/A
2013,1,3,4,30,90710,89560,88450,74.01,0,2.61,5.55,6.8500000000000005,7.7,7.8,7.72,7.4,7.28,7.16,16.26,21.78,26.35,30.62,33.77,35.81,36.51,37.43,39.43,-4.03,-3.0100000000000002,-2.45,-1.96,-1.77,-1.7,-1.78,-1.83,-1.94,N/A,N/A
2013,1,3,5,30,90740,89590,88480,71.78,0,2.89,5.58,6.8100000000000005,7.72,8,8.06,7.86,7.69,7.43,20.02,23.98,27.94,32.25,35.67,38.03,39.13,39.97,41.1,-3.97,-3.27,-2.81,-2.36,-2.07,-1.9000000000000001,-1.86,-1.8800000000000001,-1.97,N/A,N/A
2013,1,3,6,30,90780,89630,88510,70.32000000000001,0,3.14,5.61,6.63,7.36,7.59,7.66,7.57,7.5600000000000005,7.58,24.63,26.400000000000002,29.48,33.5,36.44,38.39,39.27,40.02,41.050000000000004,-3.95,-3.34,-2.92,-2.5,-2.24,-2.11,-2.1,-2.1,-2.17,N/A,N/A
2013,1,3,7,30,90800,89650,88530,71.15,0,2.91,5.33,6.45,7.3500000000000005,7.82,8.05,7.97,7.8500000000000005,7.7700000000000005,21.76,23.82,27.35,31.94,36.44,39.660000000000004,41.300000000000004,42.25,43.7,-4.21,-3.74,-3.36,-2.97,-2.59,-2.35,-2.27,-2.25,-2.3000000000000003,N/A,N/A
2013,1,3,8,30,90830,89670,88560,66.22,0,3.16,4.8100000000000005,5.71,6.61,7.3500000000000005,7.76,7.7,7.59,7.58,25.23,26.990000000000002,29.240000000000002,32.04,36.27,39.83,42.42,43.730000000000004,45.44,-3.81,-3.7800000000000002,-3.6,-3.36,-2.89,-2.54,-2.3000000000000003,-2.27,-2.35,N/A,N/A
2013,1,3,9,30,90860,89710,88590,57.36,0,2.92,3.52,3.75,3.93,4.47,5.21,6.36,6.95,7.48,32.34,33.12,33.8,34.54,36.29,38.02,39.88,41.43,43.63,-2.16,-2.5300000000000002,-2.69,-2.83,-2.93,-2.92,-2.7600000000000002,-2.57,-2.49,N/A,N/A
2013,1,3,10,30,90860,89710,88600,48.11,0,3.4,4.19,4.43,4.57,4.67,4.75,4.82,4.9,5.08,34.71,35.11,35.38,35.62,35.89,36.15,36.43,36.74,37.44,-0.34,-0.8300000000000001,-1.05,-1.25,-1.45,-1.6300000000000001,-1.81,-2,-2.35,N/A,N/A
2013,1,3,11,30,90850,89710,88600,42.56,0,3.65,4.47,4.71,4.84,4.93,4.99,5.03,5.0600000000000005,5.11,37.57,37.88,38.050000000000004,38.18,38.32,38.44,38.56,38.68,38.94,0.93,0.38,0.14,-0.08,-0.3,-0.5,-0.6900000000000001,-0.89,-1.28,N/A,N/A
2013,1,3,12,30,90830,89690,88590,39.410000000000004,0,3.42,4.17,4.39,4.5200000000000005,4.6000000000000005,4.66,4.7,4.73,4.7700000000000005,43.96,44.33,44.52,44.67,44.81,44.95,45.08,45.2,45.45,1.73,1.17,0.92,0.7000000000000001,0.47000000000000003,0.27,0.07,-0.14,-0.53,N/A,N/A
2013,1,3,13,30,90810,89680,88580,35.38,0,2.91,3.52,3.69,3.79,3.84,3.88,3.91,3.92,3.94,61.730000000000004,61.86,61.92,61.95,61.95,61.95,61.95,61.95,61.93,2.33,1.79,1.54,1.32,1.1,0.89,0.6900000000000001,0.48,0.09,N/A,N/A
2013,1,3,14,30,90800,89660,88560,32.64,0,2.54,3.0700000000000003,3.23,3.31,3.36,3.39,3.41,3.43,3.44,80.14,80.2,80.17,80.11,80.05,79.99,79.92,79.86,79.73,2.67,2.17,1.93,1.71,1.49,1.29,1.08,0.88,0.48,N/A,N/A
2013,1,3,15,30,90780,89650,88550,33.25,0,2.23,2.72,2.86,2.93,2.98,3.0100000000000002,3.0300000000000002,3.04,3.0500000000000003,102.71000000000001,102.91,102.91,102.86,102.75,102.64,102.52,102.41,102.18,2.72,2.27,2.05,1.85,1.6300000000000001,1.44,1.23,1.03,0.64,N/A,N/A
2013,1,3,16,30,90760,89620,88520,33.21,0,2.25,2.79,2.93,3,3.0300000000000002,3.0500000000000003,3.0500000000000003,3.04,3.0100000000000002,121.36,121.2,121.12,121.07000000000001,121.03,121.01,121.01,121.01,121.02,2.35,2.04,1.84,1.6600000000000001,1.45,1.26,1.07,0.87,0.48,N/A,N/A
2013,1,3,17,30,90770,89630,88530,48.11,0,2.24,3.92,4.07,3.95,3.87,3.79,3.67,3.56,3.38,124.49000000000001,123.36,124.12,125.79,126.81,127.76,128.92000000000002,129.8,131.2,0.3,1.56,1.56,1.36,1.16,0.99,0.81,0.62,0.25,N/A,N/A
2013,1,3,18,30,90790,89650,88540,57.07,0,1.8900000000000001,4.45,5.17,5.29,5.19,5.08,4.96,4.84,4.59,133.38,132.63,132.72,133.27,134.02,134.65,135.19,135.62,136.55,-1.3,0.56,0.85,0.8200000000000001,0.6900000000000001,0.56,0.4,0.24,-0.11,N/A,N/A
2013,1,3,19,30,90800,89660,88560,60.22,0,1.92,4.84,5.8,6.05,5.93,5.8100000000000005,5.71,5.59,5.32,152.13,142.9,140.13,141.28,143.05,144.35,145,145.63,147.04,-2.39,-0.36,0.19,0.44,0.37,0.27,0.12,-0.03,-0.34,N/A,N/A
2013,1,3,20,30,90790,89650,88550,60.19,0,1.76,4.37,5.04,5.08,4.99,4.94,4.95,4.94,4.86,162.03,153.92000000000002,152.51,154.46,156.59,158.41,160.11,161.61,164.26,-2.42,-0.27,0.23,0.37,0.27,0.17,0.04,-0.1,-0.4,N/A,N/A
2013,1,3,21,30,90790,89650,88540,61.96,0,1.79,4.21,4.93,5.13,5.13,5.12,5.1000000000000005,5.09,5.08,166,162.19,161.94,163.57,166.36,168.85,171.19,173.5,177.64000000000001,-2.68,-0.93,-0.32,0.11,0.06,-0.02,-0.12,-0.24,-0.5,N/A,N/A
2013,1,3,22,30,90790,89640,88540,62.2,0,1.75,4.93,5.87,5.91,5.89,5.91,5.95,5.99,6.04,175.76,171.05,171.4,174.35,177.34,179.82,181.92000000000002,183.86,187.25,-2.7800000000000002,-0.66,-0.25,-0.23,-0.37,-0.48,-0.5700000000000001,-0.6900000000000001,-0.97,N/A,N/A
2013,1,3,23,30,90790,89650,88540,64.89,0,1.21,3.29,4.33,5.11,5.38,5.57,5.67,5.74,5.83,180.69,181.21,183.08,185.82,187.97,189.99,192.09,194.04,197.42000000000002,-3.39,-1.96,-1.31,-0.77,-0.72,-0.73,-0.8,-0.89,-1.12,N/A,N/A
2013,1,4,0,30,90800,89650,88540,66.31,0,1.4000000000000001,3.63,4.59,5.22,5.53,5.78,5.96,6.1000000000000005,6.32,209.86,205.39000000000001,202.67000000000002,200.84,201.70000000000002,202.96,204.76,206.61,209.97,-3.5,-2.06,-1.48,-1.05,-0.91,-0.85,-0.89,-0.98,-1.22,N/A,N/A
2013,1,4,1,30,90810,89660,88550,68.17,0,1.78,4.39,5.24,5.5600000000000005,5.61,5.64,5.65,5.66,5.75,231.73000000000002,226.27,225.27,226.45000000000002,228.05,229.64000000000001,231.42000000000002,233.03,235.20000000000002,-3.5100000000000002,-1.55,-1.12,-1.08,-1.22,-1.35,-1.48,-1.6300000000000001,-1.9000000000000001,N/A,N/A
2013,1,4,2,30,90810,89660,88550,70.7,0,2.37,4.55,5.49,6.42,6.46,6.44,6.37,6.32,6.25,223.67000000000002,234.52,243.73000000000002,253.53,248.09,244.24,242.74,241.52,239.45000000000002,-3.09,-1.79,-1.43,-1.25,-1.1500000000000001,-1.17,-1.35,-1.54,-1.92,N/A,N/A
2013,1,4,3,30,90790,89640,88530,75.18,0,2.29,5.16,6.16,6.66,6.38,6.22,6.21,6.16,6.04,241.6,255.57,257.69,254.13,247.39000000000001,243.70000000000002,243.51,242.21,238.66,-3.2,-1.75,-1.29,-1.04,-1.18,-1.34,-1.54,-1.71,-1.99,N/A,N/A
2013,1,4,4,30,90770,89620,88510,77.60000000000001,0,2.31,5,5.93,6.44,6.29,6.19,6.16,6.12,6.07,242.48000000000002,253.20000000000002,253.73000000000002,249.63,243.42000000000002,239.92000000000002,239.47,237.98000000000002,234.3,-3.15,-1.72,-1.33,-1.19,-1.3800000000000001,-1.56,-1.75,-1.9000000000000001,-2.14,N/A,N/A
2013,1,4,5,30,90770,89620,88510,77.16,0,2.34,5.19,6,6.2,6.15,6.12,6.12,6.17,6.2700000000000005,243.97,249.72,248.91,245.20000000000002,241.31,238.5,236.72,235.03,231.76,-2.91,-1.71,-1.42,-1.36,-1.55,-1.71,-1.86,-1.95,-2.12,N/A,N/A
