SiteID,269723,Site Timezone,-8,Data Timezone,-8,Longitude,-120.595596313,Latitude,40.6643409729
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,80080,79050,78050,47.97,0,7.3100000000000005,7.37,7.67,8.05,8.66,9.200000000000001,9.700000000000001,10.22,10.74,78.8,81.49,83.67,85.94,88.94,90.93,92.38,93.8,95.34,-7.74,-8.15,-8.23,-8.25,-8.21,-8.08,-7.890000000000001,-7.37,-6.76,N/A,N/A
2013,1,1,11,30,80130,79100,78100,47.53,0,7.66,7.68,7.9,8.18,8.66,9.13,9.6,10.15,10.71,78.16,81.03,83.44,85.60000000000001,87.25,89,90.74,92.10000000000001,93.44,-7.22,-7.62,-7.65,-7.640000000000001,-7.57,-7.48,-7.37,-7.01,-6.47,N/A,N/A
2013,1,1,12,30,80150,79120,78120,47.15,0,7.5200000000000005,7.62,7.86,8.16,8.66,9.15,9.63,10.13,10.620000000000001,80.23,83.2,85.67,87.94,89.84,91.60000000000001,93.22,94.34,95.64,-6.54,-6.94,-6.98,-6.97,-6.91,-6.84,-6.76,-6.47,-6.07,N/A,N/A
2013,1,1,13,30,80130,79100,78100,51.870000000000005,0,7.3500000000000005,7.41,7.640000000000001,7.95,8.47,8.94,9.38,9.94,10.44,84.18,86.42,88.60000000000001,90.63,92.23,93.64,94.9,95.73,96.57000000000001,-6.51,-6.890000000000001,-6.91,-6.890000000000001,-6.82,-6.75,-6.66,-6.29,-5.83,N/A,N/A
2013,1,1,14,30,80110,79080,78090,54.32,0,7.0200000000000005,7.11,7.43,7.8,8.23,8.790000000000001,9.41,9.66,10.06,81.61,84.7,87.06,89.24,91.17,93.18,95.18,95.94,97.15,-6.5200000000000005,-6.75,-6.72,-6.68,-6.65,-6.37,-5.98,-5.67,-5.17,N/A,N/A
2013,1,1,15,30,80110,79080,78080,56.870000000000005,0,6.94,7.5200000000000005,7.83,8.22,9.14,9.73,10.13,10.43,10.9,80.19,85.73,87.81,89.8,93.74,96.24000000000001,97.84,98.79,100.19,-6.73,-6.75,-6.82,-6.8,-6.37,-5.93,-5.51,-5.25,-4.79,N/A,N/A
2013,1,1,16,30,80120,79100,78100,54.68,0,6.92,7.62,8.2,8.76,9.27,9.75,10.18,10.53,11.11,75.41,83.24,87.31,90.60000000000001,93.12,95.14,96.84,98.01,99.76,-6.76,-6.71,-6.53,-6.33,-6.07,-5.8100000000000005,-5.54,-5.29,-4.88,N/A,N/A
2013,1,1,17,30,80130,79100,78100,56.7,0,7.51,8.4,9.07,9.700000000000001,10.3,10.81,11.26,11.61,12.13,78.2,85.99,90.02,93.21000000000001,95.33,97.02,98.41,99.46000000000001,101.12,-7.16,-7.03,-6.7700000000000005,-6.48,-6.13,-5.78,-5.44,-5.1000000000000005,-4.55,N/A,N/A
2013,1,1,18,30,80120,79090,78100,56.57,0,7.05,7.99,8.69,9.34,9.96,10.48,10.94,11.28,11.790000000000001,82.69,90.88,94.74,97.7,99.69,101.21000000000001,102.44,103.31,104.69,-7.49,-7.24,-6.92,-6.58,-6.16,-5.76,-5.37,-5,-4.39,N/A,N/A
2013,1,1,19,30,80130,79100,78110,55.35,0,7.21,8.23,8.96,9.64,10.28,10.82,11.28,11.63,12.15,86.9,94.46000000000001,98.22,101.16,103.28,104.86,106.10000000000001,107.05,108.46000000000001,-7.74,-7.41,-7.05,-6.68,-6.25,-5.84,-5.46,-5.07,-4.43,N/A,N/A
2013,1,1,20,30,80150,79120,78120,55.45,0,7.25,8.24,9,9.700000000000001,10.35,10.89,11.370000000000001,11.72,12.23,87.44,95.75,99.78,102.91,105.18,107,108.52,109.65,111.31,-7.890000000000001,-7.65,-7.3,-6.92,-6.47,-6.0200000000000005,-5.6000000000000005,-5.2,-4.51,N/A,N/A
2013,1,1,21,30,80160,79120,78130,57.15,0,6.86,7.95,8.72,9.42,10.02,10.53,10.97,11.34,11.91,88.81,97.9,102.29,105.71000000000001,108.25,110.28,111.98,113.18,114.79,-8.14,-7.83,-7.43,-7.01,-6.53,-6.08,-5.67,-5.28,-4.61,N/A,N/A
2013,1,1,22,30,80160,79130,78130,58.96,0,6.24,7.38,8.15,8.85,9.49,10.03,10.5,10.91,11.58,86.08,97.37,103.18,107.81,111.25,113.78,115.74000000000001,117.07000000000001,118.76,-8.11,-7.72,-7.29,-6.87,-6.42,-6,-5.64,-5.2700000000000005,-4.63,N/A,N/A
2013,1,1,23,30,80160,79130,78140,58.76,0,6.3500000000000005,7.6000000000000005,8.41,9.14,9.77,10.28,10.71,11.08,11.65,85.53,96.74000000000001,102.77,107.67,111.25,113.96000000000001,116.12,117.71000000000001,119.85000000000001,-7.88,-7.43,-6.97,-6.51,-6.0200000000000005,-5.59,-5.21,-4.83,-4.23,N/A,N/A
2013,1,2,0,30,80160,79130,78140,58.620000000000005,0,7.97,9.01,9.700000000000001,10.32,10.88,11.33,11.71,11.98,12.370000000000001,84.98,93.29,98.45,102.92,106.55,109.53,112.04,114,116.96000000000001,-7.8500000000000005,-7.3500000000000005,-6.8500000000000005,-6.33,-5.76,-5.23,-4.74,-4.3,-3.56,N/A,N/A
2013,1,2,1,30,80140,79100,78110,61.35,0,7.42,8.42,9.200000000000001,9.96,10.620000000000001,11.18,11.66,12.02,12.55,81.25,90.97,96.56,101.21000000000001,104.71000000000001,107.57000000000001,109.99000000000001,111.93,114.92,-8.49,-8.17,-7.72,-7.22,-6.62,-6.03,-5.45,-4.89,-3.95,N/A,N/A
2013,1,2,2,30,80120,79090,78100,59.32,0,6.66,7.8500000000000005,8.67,9.41,10.01,10.5,10.91,11.22,11.68,80.91,91.94,98.04,103.02,106.60000000000001,109.45,111.79,113.62,116.41,-7.92,-7.47,-6.97,-6.44,-5.86,-5.3100000000000005,-4.8,-4.3100000000000005,-3.5,N/A,N/A
2013,1,2,3,30,80110,79080,78090,58.43,0,6.7,7.8,8.52,9.16,9.67,10.120000000000001,10.5,10.790000000000001,11.22,73.63,87.06,94.17,99.84,103.91,107.10000000000001,109.67,111.59,114.53,-7.61,-7.1000000000000005,-6.5600000000000005,-6.01,-5.45,-4.94,-4.46,-4.0200000000000005,-3.25,N/A,N/A
2013,1,2,4,30,80100,79070,78080,59.870000000000005,0,7.13,8.33,9.09,9.75,10.27,10.700000000000001,11.07,11.33,11.700000000000001,78.16,89.94,95.99000000000001,100.74000000000001,104.22,107.05,109.43,111.26,114.13,-7.67,-7.17,-6.65,-6.11,-5.53,-4.99,-4.49,-4.0200000000000005,-3.22,N/A,N/A
2013,1,2,5,30,80100,79070,78080,61.940000000000005,0,6.3100000000000005,7.5,8.19,8.78,9.24,9.620000000000001,9.950000000000001,10.22,10.67,74.85000000000001,90.26,97.7,103.27,107.24000000000001,110.4,112.99000000000001,114.81,117.58,-7.78,-7.21,-6.61,-6.01,-5.45,-4.96,-4.5200000000000005,-4.14,-3.46,N/A,N/A
2013,1,2,6,30,80090,79060,78070,60.72,0,6.47,7.68,8.42,9.05,9.5,9.85,10.13,10.35,10.69,76.35000000000001,91.49,98.81,104.36,108.37,111.56,114.17,116.05,118.84,-7.0600000000000005,-6.59,-6.07,-5.54,-5.0200000000000005,-4.55,-4.13,-3.77,-3.15,N/A,N/A
2013,1,2,7,30,80070,79040,78060,59.910000000000004,0,7.09,8.28,9.01,9.63,10.1,10.46,10.72,10.91,11.17,89.22,100.32000000000001,106.04,110.54,113.87,116.34,118.23,119.4,120.88,-6.72,-6,-5.37,-4.75,-4.18,-3.69,-3.25,-2.86,-2.17,N/A,N/A
2013,1,2,8,30,80080,79060,78070,58.99,0,6.71,7.640000000000001,8.38,9.09,9.72,10.200000000000001,10.57,10.82,11.18,91.41,101.4,107.44,112.65,116.5,119.38,121.56,122.74000000000001,124.08,-6.5600000000000005,-6.29,-5.83,-5.34,-4.73,-4.17,-3.65,-3.19,-2.4,N/A,N/A
2013,1,2,9,30,80090,79070,78080,57.25,0,6.13,6.8,7.47,8.19,9.05,9.67,10.11,10.43,10.89,95.04,105.75,111.21000000000001,115.73,120.24000000000001,123.26,125.17,125.96000000000001,126.58,-6.12,-6.2700000000000005,-6.17,-5.96,-5.25,-4.65,-4.12,-3.66,-2.79,N/A,N/A
2013,1,2,10,30,80080,79050,78060,58.56,0,5.91,6.19,6.78,7.49,8.32,8.92,9.34,9.63,10.09,93.47,103.07000000000001,108.86,114.21000000000001,119.87,123.4,125.32000000000001,126.2,127.02,-6.29,-6.37,-6.17,-5.91,-5.38,-4.79,-4.17,-3.66,-2.67,N/A,N/A
2013,1,2,11,30,80070,79040,78050,56.53,0,6.01,6.17,6.68,7.29,7.930000000000001,8.47,8.93,9.16,9.540000000000001,91.24,99.87,105.91,111.69,117.37,121.67,124.98,126.4,128.02,-5.62,-5.7700000000000005,-5.57,-5.32,-4.99,-4.43,-3.75,-3.29,-2.42,N/A,N/A
2013,1,2,12,30,80060,79040,78050,54.45,0,5.83,5.93,6.3500000000000005,6.88,7.58,8.18,8.71,8.950000000000001,9.38,88.22,96.46000000000001,102.92,109.23,115.34,120.09,123.85000000000001,125.48,127.59,-5.04,-5.3,-5.18,-5,-4.71,-4.22,-3.61,-3.16,-2.33,N/A,N/A
2013,1,2,13,30,80020,79000,78020,52.2,0,6.09,6.2,6.63,7.15,7.76,8.28,8.73,8.97,9.34,83.95,92.54,98.75,104.71000000000001,110.69,115.38,119.15,121.33,124.18,-4.58,-4.82,-4.69,-4.5,-4.22,-3.71,-3.0700000000000003,-2.62,-1.84,N/A,N/A
2013,1,2,14,30,79980,78960,77980,52.78,0,6.3500000000000005,6.66,7.21,7.8500000000000005,8.65,9.22,9.63,9.9,10.27,85.86,94.11,99.83,105.3,111.05,115.12,117.95,120.01,122.72,-4.92,-5.09,-4.94,-4.72,-4.2,-3.6,-2.96,-2.45,-1.56,N/A,N/A
2013,1,2,15,30,79970,78950,77970,52.76,0,6.67,7.3100000000000005,7.83,8.370000000000001,9.19,9.73,10.06,10.31,10.65,81.8,93.49,99,103.59,109.76,114.05,116.93,118.99000000000001,121.91,-5.05,-5.2,-5.08,-4.84,-4.05,-3.34,-2.69,-2.2,-1.3,N/A,N/A
2013,1,2,16,30,79970,78940,77960,58.5,0,6.84,7.890000000000001,8.69,9.44,10,10.44,10.8,10.99,11.21,79.76,91.63,98.72,104.74000000000001,108.95,112.34,115.16,117.16,120.03,-6.18,-5.92,-5.38,-4.78,-4.0200000000000005,-3.33,-2.68,-2.11,-1.16,N/A,N/A
2013,1,2,17,30,79980,78950,77970,60.47,0,7.25,8.31,9.06,9.74,10.25,10.67,11.01,11.200000000000001,11.41,82.51,91.82000000000001,98.12,103.7,107.83,111.25,114.16,116.32000000000001,119.57000000000001,-6.69,-6.3500000000000005,-5.7700000000000005,-5.13,-4.3500000000000005,-3.62,-2.93,-2.35,-1.3800000000000001,N/A,N/A
2013,1,2,18,30,79980,78950,77970,62.43,0,7.34,8.44,9.22,9.94,10.55,11,11.34,11.52,11.72,85.94,94.17,99.85000000000001,104.89,108.85000000000001,112.11,114.84,116.85000000000001,119.89,-7.11,-6.76,-6.2,-5.58,-4.8,-4.05,-3.34,-2.75,-1.77,N/A,N/A
2013,1,2,19,30,79970,78940,77960,62.25,0,7.03,8.17,8.97,9.700000000000001,10.26,10.700000000000001,11.05,11.27,11.56,83.86,94,100.01,105.10000000000001,108.94,112.10000000000001,114.77,116.83,119.88,-7.18,-6.86,-6.28,-5.64,-4.86,-4.14,-3.47,-2.9,-1.94,N/A,N/A
2013,1,2,20,30,79950,78930,77940,58.74,0,7.53,8.63,9.38,10.040000000000001,10.57,10.98,11.3,11.52,11.82,87.16,96.98,103.08,108.33,112.26,115.51,118.28,120.27,123.03,-6.78,-6.33,-5.75,-5.13,-4.39,-3.72,-3.1,-2.56,-1.68,N/A,N/A
2013,1,2,21,30,79920,78900,77920,59.59,0,7.65,8.92,9.81,10.59,11.19,11.63,11.99,12.21,12.51,88.03,98.79,105.14,110.51,114.52,117.82000000000001,120.61,122.61,125.36,-7.07,-6.61,-5.91,-5.18,-4.33,-3.59,-2.94,-2.4,-1.53,N/A,N/A
2013,1,2,22,30,79910,78890,77900,63.72,0,7.58,8.97,9.88,10.67,11.290000000000001,11.72,12.040000000000001,12.24,12.5,91.52,101.15,106.79,111.56,115.27,118.22,120.63,122.29,124.64,-7.88,-7.28,-6.51,-5.72,-4.88,-4.15,-3.5,-2.96,-2.05,N/A,N/A
2013,1,2,23,30,79920,78890,77910,62.050000000000004,0,6.57,7.86,8.67,9.38,9.92,10.34,10.68,10.950000000000001,11.370000000000001,87.33,99.66,106.57000000000001,112.23,116.51,119.84,122.5,124.28,126.82000000000001,-7.7700000000000005,-7.12,-6.390000000000001,-5.65,-4.95,-4.3500000000000005,-3.83,-3.37,-2.57,N/A,N/A
2013,1,3,0,30,79920,78890,77910,60.86,0,5.93,7.17,7.890000000000001,8.5,9.02,9.47,9.870000000000001,10.22,10.790000000000001,84.23,99.37,107.78,114.57000000000001,119.58,123.60000000000001,126.92,129.21,132.52,-7.63,-7.03,-6.42,-5.82,-5.26,-4.7700000000000005,-4.3500000000000005,-3.97,-3.2600000000000002,N/A,N/A
2013,1,3,1,30,79890,78860,77870,64.33,0,5.78,6.94,7.68,8.33,8.870000000000001,9.35,9.790000000000001,10.15,10.74,83.87,98.42,107.32000000000001,114.86,120.25,124.56,128.12,130.57,134.16,-8.2,-7.68,-7.05,-6.41,-5.78,-5.22,-4.71,-4.24,-3.38,N/A,N/A
2013,1,3,2,30,79850,78820,77840,62.34,0,5.15,6.54,7.19,7.7,8.19,8.58,8.91,9.21,9.63,88.79,106.44,115.55,122.54,127.32000000000001,130.86,133.6,135.64000000000001,138.85,-7.84,-6.9,-6.24,-5.65,-5.13,-4.61,-4.11,-3.56,-2.52,N/A,N/A
2013,1,3,3,30,79840,78810,77830,64.8,0,3.98,5.65,6.32,6.8100000000000005,7.36,7.76,8.06,8.28,8.56,82.05,109.45,118.55,123.85000000000001,127.55,130.2,132.24,134.33,138.1,-7.8500000000000005,-6.75,-6.1000000000000005,-5.54,-4.99,-4.45,-3.92,-3.36,-2.31,N/A,N/A
2013,1,3,4,30,79840,78810,77830,69.74,0,3.61,5.59,6.33,6.82,7.28,7.59,7.8100000000000005,7.92,7.97,85.11,112.42,121.31,126.48,130.81,134.59,137.94,141.27,147.81,-8.07,-6.91,-6.13,-5.39,-4.66,-3.91,-3.18,-2.43,-1.12,N/A,N/A
2013,1,3,5,30,79840,78820,77830,71.29,0,2.85,4.99,5.8500000000000005,6.34,6.67,6.8500000000000005,6.93,6.890000000000001,6.69,84.79,115.46000000000001,125.19,129.59,133.53,137.4,141.09,145.06,153.27,-8.040000000000001,-7.12,-6.3100000000000005,-5.49,-4.74,-3.97,-3.2,-2.46,-1.18,N/A,N/A
2013,1,3,6,30,79840,78810,77830,74.05,0,2.75,4.63,5.19,5.41,5.5200000000000005,5.54,5.5200000000000005,5.4,5.23,85.45,114.15,124.17,129.52,134.98,140.24,145.18,151.92000000000002,164.46,-8.370000000000001,-7.5,-6.53,-5.55,-4.72,-3.9,-3.1,-2.38,-1.1300000000000001,N/A,N/A
2013,1,3,7,30,79840,78820,77840,75.97,0,2.7800000000000002,4.7,5.12,5.14,5.1000000000000005,5.0200000000000005,4.92,4.75,4.59,87.44,114.74000000000001,125.25,131,137.03,142.83,148.28,156.26,171.64000000000001,-8.65,-7.58,-6.45,-5.29,-4.38,-3.5,-2.66,-1.93,-0.76,N/A,N/A
2013,1,3,8,30,79870,78850,77870,65.48,0,2.98,4.58,5.04,5.17,4.95,4.78,4.63,4.45,4.3500000000000005,93.88,116.74000000000001,126.62,133.3,140.15,146.74,152.93,162.3,179.92000000000002,-8,-7.3500000000000005,-6.11,-4.84,-3.79,-2.84,-1.98,-1.24,-0.12,N/A,N/A
2013,1,3,9,30,79900,78870,77900,64.4,0,3.0300000000000002,3.95,4.58,5.0600000000000005,4.91,4.7700000000000005,4.64,4.5200000000000005,4.54,103.94,120.33,130.13,138.83,146.72,154.71,162.53,171.75,188.27,-7.57,-7.37,-6.18,-4.87,-3.65,-2.69,-1.8900000000000001,-1.23,-0.34,N/A,N/A
2013,1,3,10,30,79920,78890,77910,62.89,0,3.14,3.5500000000000003,4.0600000000000005,4.57,4.5600000000000005,4.47,4.33,4.3100000000000005,4.48,104.78,118.8,128.93,139,148.72,157.99,166.67000000000002,176.3,192.48000000000002,-6.99,-6.96,-6.0200000000000005,-4.91,-3.63,-2.67,-1.93,-1.32,-0.47000000000000003,N/A,N/A
2013,1,3,11,30,79930,78910,77930,57.19,0,2.7800000000000002,2.82,3.17,3.61,3.73,3.81,3.85,4.08,4.61,111.86,124.37,136.08,149.02,161.93,173.3,183.5,192.17000000000002,204.84,-5.74,-5.69,-4.89,-3.92,-2.7600000000000002,-1.94,-1.37,-0.92,-0.31,N/A,N/A
2013,1,3,12,30,79940,78930,77950,52.02,0,2.57,2.24,2.5300000000000002,3.02,3.3200000000000003,3.58,3.81,4.16,4.84,115.08,128.6,143.09,160.48,174.37,185.92000000000002,195.51,202.28,211.49,-4.63,-4.5,-3.87,-3.13,-2.07,-1.36,-0.93,-0.56,-0.07,N/A,N/A
2013,1,3,13,30,79940,78930,77950,45.76,0,1.9100000000000001,1.51,1.92,2.7,3.19,3.62,3.97,4.3500000000000005,5.01,124.47,148.21,165.76,188.20000000000002,197.73000000000002,206.15,213.34,217.61,222.13,-3.47,-3.29,-2.68,-1.98,-1.2,-0.67,-0.35000000000000003,-0.15,0.08,N/A,N/A
2013,1,3,14,30,79930,78920,77950,39.24,0,1.47,1.81,2.46,3.41,3.81,4.17,4.51,4.79,5.21,166.23,193.65,203.01,208.85,215.12,219.77,222.8,224.02,224.5,-2.37,-2.06,-1.49,-0.88,-0.4,-0.13,-0.02,0.03,0.17,N/A,N/A
2013,1,3,15,30,79930,78920,77950,39.03,0,1.54,2.86,3.65,4.25,4.54,4.82,5.11,5.33,5.65,184.61,198.92000000000002,207.16,213.16,216.41,219.04,221.16,221.64000000000001,221.84,-2.34,-1.44,-0.8300000000000001,-0.31,-0.11,0.02,0.07,0.14,0.32,N/A,N/A
2013,1,3,16,30,79950,78940,77970,42.92,0,2.0100000000000002,3.39,4.1,4.5600000000000005,4.7700000000000005,5,5.26,5.5200000000000005,5.92,211.18,211.11,216.98000000000002,225.11,226.47,227.52,228.32,228.4,227.85,-2.22,-0.86,-0.23,0.33,0.22,0.15,0.1,0.08,0.18,N/A,N/A
2013,1,3,17,30,79970,78960,77990,39.9,0,2.22,3.11,3.69,4.21,4.43,4.64,4.86,5.04,5.4,236.65,229,229.51,232.79,233.52,233.70000000000002,233.29,232.02,229.62,-1.49,-0.6,-0.3,-0.01,-0.11,-0.14,-0.11,0.03,0.36,N/A,N/A
2013,1,3,18,30,79970,78960,77990,41.11,0,3.23,3.52,3.73,3.91,4.12,4.2700000000000005,4.3500000000000005,4.53,5.0200000000000005,245.13,238.43,236.82,236.52,238.36,239.39000000000001,239.59,239.63,240,-1.3800000000000001,-0.31,0,0.26,0.47000000000000003,0.65,0.79,0.89,0.98,N/A,N/A
2013,1,3,19,30,79980,78980,78010,43.32,0,3.08,3.27,3.45,3.62,3.74,3.87,4.05,4.3100000000000005,4.89,263.62,250.78,247.38,246.32,243.4,241.71,241.17000000000002,241.29,242.78,-0.92,0.07,0.24,0.4,0.62,0.8300000000000001,1.01,1.1500000000000001,1.28,N/A,N/A
2013,1,3,20,30,80000,78990,78020,45.9,0,2.66,3.02,3.34,3.67,3.94,4.21,4.49,4.79,5.32,240.5,235.53,236.77,240.02,240.37,240.76,241.22,241.49,242.48000000000002,-1.46,-0.47000000000000003,-0.15,0.18,0.41000000000000003,0.62,0.8300000000000001,1.1,1.4000000000000001,N/A,N/A
2013,1,3,21,30,80020,79010,78040,52.22,0,1.12,1.86,2.39,2.88,3.29,3.63,3.9,4.19,4.76,233.75,231.19,232.54,235.74,237.89000000000001,239.4,240.15,240.81,241.43,-2.7800000000000002,-1.3900000000000001,-0.98,-0.65,-0.26,0.05,0.3,0.51,0.93,N/A,N/A
2013,1,3,22,30,80030,79020,78050,52.89,0,1.2,1.76,2.12,2.44,2.75,3,3.21,3.43,3.9,205.44,213.03,219.28,225.51,230.25,234.05,236.87,239.03,242.68,-2.89,-1.46,-1.03,-0.7000000000000001,-0.34,-0.06,0.16,0.32,0.58,N/A,N/A
2013,1,3,23,30,80050,79040,78060,54.370000000000005,0,0.87,1.53,1.83,1.99,2.14,2.29,2.44,2.61,2.98,161.9,170.19,182.49,196.24,206.84,215.51,222.59,228.6,237.6,-3.3200000000000003,-2.11,-1.59,-1.08,-0.81,-0.5700000000000001,-0.36,-0.17,0.09,N/A,N/A
2013,1,4,0,30,80050,79040,78070,57.57,0,0.77,1.76,2.17,2.29,2.24,2.23,2.27,2.32,2.44,142.28,153.47,166.46,178.98,187.08,194.37,201.53,208.4,219.9,-3.68,-2.44,-1.78,-1.1300000000000001,-0.89,-0.68,-0.49,-0.36,-0.13,N/A,N/A
2013,1,4,1,30,80050,79040,78060,59.54,0,1.07,2.02,2.38,2.48,2.43,2.39,2.36,2.3000000000000003,2.21,124.96000000000001,142.26,156.65,168.85,175.96,182.36,188.59,194.35,205.13,-3.7600000000000002,-2.5100000000000002,-1.82,-1.1,-0.79,-0.53,-0.29,-0.15,0.04,N/A,N/A
2013,1,4,2,30,80040,79030,78050,60.550000000000004,0,1.21,2.09,2.37,2.41,2.34,2.2800000000000002,2.22,2.13,1.97,108.68,128.91,142.58,152.92000000000002,158.70000000000002,164.55,170.83,176.76,186.84,-3.83,-2.67,-2.0300000000000002,-1.35,-1.03,-0.75,-0.47000000000000003,-0.29,-0.04,N/A,N/A
2013,1,4,3,30,80040,79030,78050,60.08,0,1.41,2.5,2.8000000000000003,2.81,2.82,2.7800000000000002,2.69,2.5500000000000003,2.2800000000000002,86,114.69,128.18,135.26,140.06,144.91,149.95000000000002,154.89000000000001,163.96,-3.91,-2.94,-2.32,-1.6500000000000001,-1.33,-1.02,-0.71,-0.49,-0.18,N/A,N/A
2013,1,4,4,30,80050,79040,78060,59.53,0,1.46,2.58,2.95,3.0500000000000003,3.1,3.08,2.99,2.85,2.54,78.01,111.25,124.3,129.25,133.46,137.26,140.78,144.34,151.20000000000002,-3.73,-2.64,-2.06,-1.43,-1.09,-0.8,-0.52,-0.33,-0.07,N/A,N/A
2013,1,4,5,30,80060,79050,78070,60.52,0,1.81,2.79,3.13,3.22,3.31,3.33,3.27,3.15,2.86,80.72,111.11,122.81,127.60000000000001,131.68,135.06,137.87,140.33,144.67000000000002,-3.4,-2.22,-1.72,-1.16,-0.8300000000000001,-0.54,-0.28,-0.1,0.13,N/A,N/A
