SiteID,2032776,Site Timezone,-5,Data Timezone,-5,Longitude,-82.630279541,Latitude,30.2326393127
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,101560,100340,99180,98.47,0,2.31,3.13,3.75,4.8,5.82,6.8100000000000005,7.5600000000000005,8.23,9.1,188.92000000000002,189.62,190.33,191.44,192.82,194.31,196,197.52,199.63,12.09,11.88,11.85,11.86,12.76,13.9,15.01,15.860000000000001,16.34,N/A,N/A
2013,1,1,11,30,101500,100290,99120,98.18,0,1.76,2.21,2.42,2.68,3.94,6.43,7.25,7.8100000000000005,8.65,193.04,192.78,192.68,192.74,194.69,198.84,200.35,201.47,203.54,13.23,12.93,12.790000000000001,12.61,13.46,14.73,15.58,16.21,16.55,N/A,N/A
2013,1,1,12,30,101440,100240,99090,83.63,0,2.09,2.73,2.96,3.12,3.38,3.69,4.5200000000000005,5.54,7.8,203.37,199.89000000000001,197.95000000000002,196.89000000000001,196.92000000000002,197.58,199.27,201.17000000000002,203.14000000000001,17.02,16.57,16.39,16.25,16.13,16.04,16.07,16.14,16.53,N/A,N/A
2013,1,1,13,30,101390,100210,99060,72.85000000000001,0,3.2,4.4,4.9,5.2,5.43,5.61,5.76,5.9,6.13,206.55,206.08,205.70000000000002,205.44,205.23000000000002,205.06,204.91,204.79,204.58,19.94,19.44,19.23,19.01,18.8,18.61,18.41,18.23,17.84,N/A,N/A
2013,1,1,14,30,101360,100180,99030,66.11,0,4.33,5.84,6.41,6.73,6.96,7.12,7.24,7.34,7.47,209.92000000000002,210,210.07,210.19,210.3,210.42000000000002,210.54,210.66,210.91,20.900000000000002,20.44,20.23,20,19.79,19.59,19.38,19.19,18.79,N/A,N/A
2013,1,1,15,30,101310,100130,98990,64.14,0,3.9,5.33,5.84,6.13,6.3500000000000005,6.51,6.63,6.73,6.87,214,213.22,212.78,212.47,212.22,212,211.81,211.65,211.34,21.06,20.67,20.490000000000002,20.27,20.07,19.88,19.67,19.490000000000002,19.09,N/A,N/A
2013,1,1,16,30,101290,100110,98970,66.06,0,2.88,4.5600000000000005,5.23,5.73,6.13,6.44,6.69,6.9,7.21,210.64000000000001,211.39000000000001,211.92000000000002,212.35,212.70000000000002,212.99,213.23000000000002,213.44,213.79,20.81,20.67,20.55,20.38,20.22,20.05,19.86,19.69,19.31,N/A,N/A
2013,1,1,17,30,101290,100110,98970,79.91,0,2.35,5.4,6.640000000000001,7.34,7.7700000000000005,8.01,8.14,8.23,8.3,207.19,210.87,213.17000000000002,213.72,214.06,214.24,214.32,214.36,214.25,18.84,20,20.22,20.18,20.07,19.91,19.72,19.54,19.150000000000002,N/A,N/A
2013,1,1,18,30,101280,100090,98950,81.44,0,2.84,5.9,7.07,7.53,7.7700000000000005,7.84,7.930000000000001,8.01,8.21,198.17000000000002,201.95000000000002,204.28,204.94,205.69,206.48000000000002,207.65,208.82,211.17000000000002,17.98,19.22,19.59,19.59,19.51,19.38,19.22,19.07,18.71,N/A,N/A
2013,1,1,19,30,101270,100080,98930,84.53,0,3.02,6.32,7.92,8.98,9.65,10.040000000000001,10.14,10.16,9.96,190.62,194.57,197.8,200.87,203.21,204.99,205.9,206.52,206.59,16.94,17.96,18.37,18.6,18.67,18.66,18.56,18.45,18.150000000000002,N/A,N/A
2013,1,1,20,30,101250,100060,98910,90.27,0,3.11,6.24,7.69,8.620000000000001,9.28,9.75,10.25,10.72,11.34,184.91,188.62,191.41,193.63,195.58,197.3,198.98000000000002,200.53,202.78,16.46,17.44,17.87,18.150000000000002,18.240000000000002,18.21,18.13,18.05,17.92,N/A,N/A
2013,1,1,21,30,101230,100040,98890,92.07000000000001,0,3.24,6.37,7.98,9.32,10.41,11.31,11.8,12.14,11.8,184.14000000000001,188.36,191.84,195.36,198.14000000000001,200.37,201.89000000000001,203.14000000000001,205.27,15.97,16.73,17.13,17.51,17.830000000000002,18.09,18.28,18.43,18.48,N/A,N/A
2013,1,1,22,30,101200,100000,98860,93.93,0,3.34,6.48,8.19,9.77,10.99,11.950000000000001,12.33,12.530000000000001,12.1,189.64000000000001,193.18,196.1,199.02,201.43,203.41,204.75,205.85,208.25,15.66,16.39,16.86,17.42,17.88,18.27,18.490000000000002,18.66,18.75,N/A,N/A
2013,1,1,23,30,101150,99960,98810,94.91,0,3.41,6.53,8.23,9.8,11.02,11.99,12.34,12.52,12.14,192.04,195.23000000000002,197.94,200.84,203.15,205.04,206.32,207.38,209.13,15.540000000000001,16.28,16.77,17.37,17.900000000000002,18.39,18.7,18.95,19.03,N/A,N/A
2013,1,2,0,30,101140,99940,98800,95,0,3.4,6.62,8.39,10,11.24,12.21,12.52,12.64,12.17,191.16,194.22,196.89000000000001,199.86,202.28,204.24,205.75,207.03,209.38,15.57,16.35,16.87,17.490000000000002,18.04,18.53,18.82,19.03,19.03,N/A,N/A
2013,1,2,1,30,101150,99960,98810,95.32000000000001,0,3.59,6.7700000000000005,8.5,10.1,11.34,12.31,12.63,12.75,11.96,195.73000000000002,198.45000000000002,200.83,203.56,205.73000000000002,207.48000000000002,209.24,210.86,214.22,15.48,16.240000000000002,16.76,17.400000000000002,17.96,18.47,18.8,19.07,19.12,N/A,N/A
2013,1,2,2,30,101150,99960,98810,96.54,0,3.2600000000000002,6.2,7.79,9.24,10.5,11.63,12.18,12.51,11.85,203.43,206.07,208.19,210.19,211.81,213.13,214.62,216.07,219.19,15.15,15.780000000000001,16.22,16.77,17.3,17.81,18.240000000000002,18.6,18.79,N/A,N/A
2013,1,2,3,30,101140,99940,98790,96.79,0,3.5700000000000003,6.34,7.8100000000000005,9.28,10.56,11.68,12.38,12.89,12.55,198.05,204.41,208.68,211.67000000000002,213.91,215.62,216.64000000000001,217.4,217.70000000000002,15,15.610000000000001,16.01,16.46,16.84,17.19,17.52,17.8,18.14,N/A,N/A
2013,1,2,4,30,101120,99930,98780,97.9,0,3.09,5.76,7.23,8.76,10.03,11.1,11.64,12,11.55,197.22,201.01,204,207.01,209.32,211.15,212.62,213.89000000000001,215.76,14.74,15.15,15.5,16.04,16.55,17.04,17.51,17.91,18.3,N/A,N/A
2013,1,2,5,30,101170,99970,98810,99.32000000000001,0,3.16,5.08,6.04,7.0600000000000005,8.15,9.3,10.42,11.39,11.44,212.11,213.67000000000002,214.89000000000001,216.11,217.15,218.1,218.85,219.5,219.91,14.97,14.94,14.98,15.1,15.44,15.870000000000001,16.61,17.29,18.03,N/A,N/A
2013,1,2,6,30,101150,99950,98800,99.3,0,3.47,5.3100000000000005,6.17,7.07,8.07,9.17,10.18,11.040000000000001,10.94,205.46,207.22,208.63,210.32,212.06,213.88,215.22,216.4,217.94,15.06,15,15.01,15.07,15.38,15.81,16.76,17.6,18.19,N/A,N/A
2013,1,2,7,30,101150,99950,98800,99.39,0,3.38,5.15,5.96,6.78,7.65,8.57,9.63,10.64,11.32,208.81,209.95000000000002,210.95000000000002,212.25,213.65,215.11,216.5,217.84,220.17000000000002,15.09,15.030000000000001,15.030000000000001,15.06,15.18,15.33,15.96,16.62,17.92,N/A,N/A
2013,1,2,8,30,101170,99970,98810,99.39,0,2.7600000000000002,4.38,5.14,5.89,6.65,7.43,8.4,9.39,11.23,223.49,222.56,222.02,221.79,221.75,221.84,222.08,222.38,223.46,15.34,15.26,15.24,15.23,15.27,15.34,15.55,15.790000000000001,16.84,N/A,N/A
2013,1,2,9,30,101170,99970,98820,99.12,0,2.74,4.18,4.91,5.61,6.3100000000000005,7.0200000000000005,7.78,8.51,9.88,215.29,216.93,218.27,219.73000000000002,221.3,222.96,224.70000000000002,226.4,229.44,15.74,15.59,15.540000000000001,15.51,15.56,15.65,15.94,16.25,17.21,N/A,N/A
2013,1,2,10,30,101170,99970,98820,99.07000000000001,0,2.91,4.36,5.05,5.66,6.25,6.83,7.44,8.02,9.13,217.75,218.84,219.73000000000002,220.73000000000002,221.99,223.44,225,226.54,229.98000000000002,16.34,16.18,16.12,16.06,16.04,16.04,16.15,16.27,16.67,N/A,N/A
2013,1,2,11,30,101140,99940,98790,99.13,0,2.68,3.96,4.54,5.12,5.69,6.25,6.82,7.36,8.35,226.06,226.37,226.57,227.06,228.04,229.32,230.79,232.22,234.72,16.38,16.22,16.15,16.09,16.07,16.080000000000002,16.15,16.25,16.56,N/A,N/A
2013,1,2,12,30,101140,99950,98790,99.07000000000001,0,1.54,2.45,2.95,3.36,3.74,4.09,4.43,4.75,5.4,267.17,269.65,271.35,272.59000000000003,273.40000000000003,273.91,273.84000000000003,273.61,272.13,16.8,16.65,16.6,16.56,16.51,16.46,16.41,16.37,16.29,N/A,N/A
2013,1,2,13,30,101160,99970,98810,97.09,0,1.6400000000000001,2.16,2.39,2.66,3,3.39,3.73,4.03,4.6000000000000005,330.18,329.90000000000003,329.58,329.44,329.13,328.7,328.25,327.83,326.90000000000003,17.09,16.79,16.64,16.48,16.37,16.27,16.29,16.330000000000002,16.42,N/A,N/A
2013,1,2,14,30,101160,99970,98810,93.19,0,1.83,2.4,2.58,2.66,2.71,2.74,2.7800000000000002,2.82,3.08,351.28000000000003,351.32,351.43,351.40000000000003,351.33,351.23,351.1,350.97,350.52,17.47,17.13,16.95,16.75,16.57,16.39,16.2,16.03,15.73,N/A,N/A
2013,1,2,15,30,101160,99980,98820,89.29,0,2.4,3.14,3.34,3.42,3.46,3.48,3.46,3.45,3.37,344.90000000000003,344.75,344.54,344.22,343.86,343.48,343.03000000000003,342.6,341.55,18.05,17.71,17.53,17.32,17.12,16.93,16.73,16.54,16.16,N/A,N/A
2013,1,2,16,30,101190,99990,98840,93.17,0,2.33,3.17,3.44,3.62,3.77,3.9,4.0200000000000005,4.12,4.36,347.72,348.06,348.27,348.51,348.81,349.13,349.52,349.86,350.27,17.080000000000002,16.78,16.61,16.41,16.21,16.02,15.82,15.64,15.3,N/A,N/A
2013,1,2,17,30,101250,100050,98890,89.13,0,1.9000000000000001,2.87,3.31,3.79,4.25,4.68,4.82,4.9,4.84,344.26,346.29,348.16,350.56,354.06,358.17,1.04,3.44,7.43,16.38,16.1,15.92,15.72,15.530000000000001,15.370000000000001,15.21,15.07,14.780000000000001,N/A,N/A
2013,1,2,18,30,101270,100070,98900,88.10000000000001,0,2.5500000000000003,3.61,4,4.29,4.55,4.7700000000000005,4.98,5.19,5.44,2.35,3.86,5.1000000000000005,6.53,8.17,9.86,12.17,14.370000000000001,17.47,15.790000000000001,15.530000000000001,15.370000000000001,15.200000000000001,15.030000000000001,14.870000000000001,14.71,14.57,14.4,N/A,N/A
2013,1,2,19,30,101320,100120,98950,88.93,0,1.84,2.77,3.16,3.46,3.71,3.94,4.14,4.3500000000000005,4.69,358.51,1.44,3.72,5.98,8.290000000000001,10.55,12.450000000000001,14.17,16.21,15.41,15.15,15,14.82,14.64,14.47,14.290000000000001,14.14,13.98,N/A,N/A
2013,1,2,20,30,101370,100160,98990,89,0,1.94,2.94,3.37,3.72,3.99,4.21,4.44,4.66,5.04,15.51,16.19,16.6,16.94,17.31,17.67,18.3,18.94,20.650000000000002,15.040000000000001,14.76,14.59,14.4,14.21,14.040000000000001,13.84,13.66,13.34,N/A,N/A
2013,1,2,21,30,101380,100170,99000,89.57000000000001,0,2.14,2.94,3.18,3.38,3.6,3.81,4.15,4.45,4.75,25.27,25.07,24.900000000000002,24.87,24.580000000000002,24.18,24.23,24.43,26.43,14.71,14.42,14.24,14.05,13.86,13.69,13.5,13.33,13.02,N/A,N/A
2013,1,2,22,30,101370,100160,98990,88.03,0,2.56,3.96,4.6000000000000005,5.13,5.41,5.57,5.89,6.15,6.07,5.05,6.13,6.8,7.21,7.49,7.7,8.76,9.83,11.68,14.26,13.98,13.82,13.63,13.450000000000001,13.27,13.17,13.08,13.01,N/A,N/A
2013,1,2,23,30,101360,100150,98980,96.62,0,1.53,3.04,3.5300000000000002,3.89,4.14,4.33,4.5600000000000005,4.7700000000000005,5.23,3.42,4.25,4.78,4.93,5.05,5.15,5.48,5.83,6.83,13.71,13.71,13.58,13.41,13.22,13.05,12.86,12.69,12.39,N/A,N/A
2013,1,3,0,30,101390,100180,99000,92.82000000000001,0,2.44,3.31,3.59,3.81,4.03,4.25,4.45,4.62,4.89,349.85,350.90000000000003,351.81,352.98,354.41,355.92,357.16,358.38,1.93,13.85,13.57,13.4,13.21,13.030000000000001,12.85,12.66,12.51,12.43,N/A,N/A
2013,1,3,1,30,101400,100190,99020,89.04,0,2.15,3.19,3.64,4.0200000000000005,4.26,4.43,4.74,5.03,5.5200000000000005,1.48,1.18,1.01,1.05,1.31,1.6300000000000001,2.67,3.7800000000000002,6.45,13.64,13.370000000000001,13.21,13.030000000000001,12.85,12.68,12.56,12.46,12.36,N/A,N/A
2013,1,3,2,30,101410,100190,99020,86.66,0,2.34,3.49,3.98,4.37,4.61,4.79,5.03,5.28,5.86,354.18,355.36,356.23,357,357.51,357.89,358.87,359.95,2.93,13.47,13.19,13.030000000000001,12.84,12.65,12.47,12.3,12.15,11.89,N/A,N/A
2013,1,3,3,30,101430,100220,99040,83.4,0,2.16,3.2,3.62,3.97,4.3,4.61,4.97,5.32,6.11,350.22,351.37,352.40000000000003,353.61,354.99,356.38,358.15000000000003,359.93,4.16,13.120000000000001,12.86,12.700000000000001,12.52,12.34,12.18,12.02,11.88,11.66,N/A,N/A
2013,1,3,4,30,101460,100250,99070,81.12,0,2.8000000000000003,4.01,4.46,4.82,5.16,5.48,5.8,6.13,6.8100000000000005,340.21,342.16,343.48,344.82,346.26,347.67,349.44,351.24,356.02,12.97,12.72,12.56,12.38,12.21,12.05,11.89,11.75,11.56,N/A,N/A
2013,1,3,5,30,101500,100280,99100,80.43,0,2.75,4.24,4.88,5.2700000000000005,5.65,6.0200000000000005,6.41,6.7700000000000005,7.45,347.01,349.79,351.69,352.83,353.95,355.02,356.31,357.56,0.3,12.72,12.46,12.3,12.11,11.93,11.76,11.6,11.450000000000001,11.18,N/A,N/A
2013,1,3,6,30,101530,100310,99130,76.92,0,3.0300000000000002,4.5,5.12,5.68,6.16,6.59,6.890000000000001,7.21,8.07,354.02,355.26,356.07,356.92,357.66,358.31,358.8,359.37,0.99,12.38,12.1,11.93,11.75,11.56,11.39,11.200000000000001,11.03,10.75,N/A,N/A
2013,1,3,7,30,101580,100350,99170,81.06,0,3.09,4.45,5.08,5.7,6.0600000000000005,6.3,6.61,6.94,7.74,358.43,359.32,0.03,0.76,1.18,1.45,1.86,2.32,3.63,11.870000000000001,11.58,11.42,11.23,11.05,10.88,10.69,10.53,10.28,N/A,N/A
2013,1,3,8,30,101630,100400,99210,82.03,0,2.62,3.7800000000000002,4.33,4.9,5.25,5.5,5.86,6.24,7.140000000000001,347.91,349.85,351.32,352.65000000000003,353.29,353.61,354.68,355.84000000000003,359.05,11.72,11.42,11.25,11.07,10.88,10.71,10.540000000000001,10.41,10.27,N/A,N/A
2013,1,3,9,30,101670,100450,99260,83.4,0,3.0700000000000003,4.18,4.62,4.97,5.34,5.73,6.2700000000000005,6.75,7.41,349.72,351.76,353.22,354.63,356.12,357.59000000000003,359.08,0.42,2.97,11.46,11.17,10.99,10.8,10.620000000000001,10.44,10.26,10.09,9.94,N/A,N/A
2013,1,3,10,30,101640,100420,99230,84.46000000000001,0,3.0100000000000002,3.99,4.3,4.48,4.62,4.75,4.94,5.17,6.08,6.92,7.49,7.88,8.290000000000001,8.790000000000001,9.3,10.17,11.17,14.64,11.75,11.39,11.200000000000001,11.01,10.82,10.64,10.450000000000001,10.28,10,N/A,N/A
2013,1,3,11,30,101620,100400,99220,85.93,0,3.75,4.97,5.33,5.51,5.62,5.69,5.73,5.76,5.82,1.21,0.97,0.73,0.54,0.4,0.28,0.19,0.13,0.14,12.65,12.27,12.07,11.86,11.66,11.47,11.27,11.08,10.700000000000001,N/A,N/A
2013,1,3,12,30,101640,100420,99230,85.85000000000001,0,3.48,4.61,4.95,5.12,5.22,5.28,5.3,5.33,5.36,350.98,351.78000000000003,352.34000000000003,352.88,353.45,353.99,354.68,355.36,357.13,11.77,11.38,11.18,10.98,10.78,10.59,10.39,10.200000000000001,9.82,N/A,N/A
2013,1,3,13,30,101650,100430,99230,85.76,0,3.75,4.95,5.3,5.5,5.63,5.73,5.82,5.93,6.3500000000000005,356.53000000000003,357.24,357.76,358.25,358.78000000000003,359.28000000000003,359.96,0.68,2.88,11.02,10.66,10.47,10.27,10.07,9.89,9.68,9.49,9.1,N/A,N/A
2013,1,3,14,30,101680,100460,99260,86.3,0,3.15,4.17,4.47,4.63,4.74,4.82,4.88,4.94,5.14,356.84000000000003,357.32,357.64,357.96,358.34000000000003,358.69,359.18,359.68,1.12,10.74,10.39,10.200000000000001,10.01,9.81,9.620000000000001,9.42,9.23,8.85,N/A,N/A
2013,1,3,15,30,101670,100440,99240,86.58,0,3.41,4.55,4.9,5.11,5.2700000000000005,5.4,5.53,5.67,6.17,2.22,2.87,3.2800000000000002,3.71,4.21,4.69,5.34,6.0200000000000005,7.97,10.36,10.01,9.83,9.63,9.43,9.25,9.05,8.86,8.48,N/A,N/A
2013,1,3,16,30,101690,100460,99260,86.92,0,3.19,4.23,4.55,4.73,4.88,5,5.14,5.3100000000000005,6.03,5.44,5.54,5.65,5.74,5.83,5.93,6.05,6.2,6.82,10,9.67,9.48,9.290000000000001,9.09,8.91,8.71,8.53,8.15,N/A,N/A
2013,1,3,17,30,101770,100530,99330,88.75,0,3.3200000000000003,4.44,4.78,4.98,5.12,5.24,5.3500000000000005,5.47,5.82,352.69,353.57,354.18,354.78000000000003,355.45,356.08,356.94,357.84000000000003,0.2,9.56,9.22,9.040000000000001,8.85,8.65,8.47,8.28,8.1,7.73,N/A,N/A
2013,1,3,18,30,101830,100590,99390,90.66,0,3.37,4.54,4.92,5.16,5.36,5.53,5.72,5.94,6.71,353.49,354.02,354.34000000000003,354.67,355.05,355.42,355.93,356.5,358.1,9.18,8.85,8.67,8.48,8.290000000000001,8.11,7.92,7.74,7.4,N/A,N/A
2013,1,3,19,30,101860,100620,99420,92.62,0,3.0300000000000002,4.12,4.49,4.75,4.99,5.2,5.51,5.87,6.7,356.31,356.95,357.40000000000003,357.87,358.45,359.02,359.88,0.8200000000000001,2.88,9.06,8.74,8.56,8.370000000000001,8.18,8.01,7.83,7.66,7.3500000000000005,N/A,N/A
2013,1,3,20,30,101910,100680,99470,93.89,0,2.69,3.62,3.93,4.14,4.34,4.5200000000000005,4.8,5.18,6.23,0.23,0.51,0.74,0.97,1.24,1.52,1.94,2.48,4.13,9.040000000000001,8.73,8.55,8.36,8.17,8,7.8100000000000005,7.640000000000001,7.34,N/A,N/A
2013,1,3,21,30,101940,100700,99490,92.85000000000001,0,2.87,3.9,4.25,4.49,4.69,4.86,5.07,5.3,6.0200000000000005,4.09,4.26,4.42,4.59,4.8100000000000005,5.03,5.3500000000000005,5.71,6.76,8.99,8.69,8.51,8.32,8.13,7.95,7.76,7.58,7.23,N/A,N/A
2013,1,3,22,30,101950,100710,99510,92.64,0,3.0700000000000003,4.2,4.58,4.8500000000000005,5.09,5.3,5.55,5.82,6.61,359.61,0.25,0.6900000000000001,1.09,1.51,1.9000000000000001,2.38,2.88,4.1,8.96,8.65,8.47,8.290000000000001,8.09,7.92,7.73,7.55,7.19,N/A,N/A
2013,1,3,23,30,101940,100700,99500,89.88,0,2.9,3.96,4.32,4.57,4.78,4.97,5.18,5.41,6.03,5.5,6.3,6.86,7.4,7.97,8.49,9.120000000000001,9.75,11.22,9,8.700000000000001,8.52,8.33,8.14,7.97,7.78,7.6000000000000005,7.25,N/A,N/A
2013,1,4,0,30,101940,100700,99490,87.32000000000001,0,3.16,4.45,4.92,5.29,5.64,5.96,6.34,6.74,7.41,8.78,9.14,9.41,9.72,10.09,10.46,10.96,11.4,12.09,9.05,8.77,8.59,8.41,8.23,8.05,7.87,7.69,7.33,N/A,N/A
2013,1,4,1,30,101940,100700,99490,87.79,0,2.65,4.17,4.86,5.45,6.0200000000000005,6.5600000000000005,7.11,7.640000000000001,8.700000000000001,9.72,10.11,10.450000000000001,10.82,11.28,11.76,12.38,13,14.280000000000001,8.84,8.64,8.5,8.35,8.19,8.06,7.92,7.8,7.58,N/A,N/A
2013,1,4,2,30,101960,100720,99510,87.23,0,2.5300000000000002,4.0200000000000005,4.71,5.3500000000000005,5.98,6.57,7.21,7.84,9.09,11.67,12.47,13.11,13.780000000000001,14.55,15.32,16.22,17.11,19.01,8.71,8.51,8.38,8.24,8.09,7.97,7.8500000000000005,7.74,7.54,N/A,N/A
2013,1,4,3,30,101960,100710,99510,87.27,0,2.88,4.49,5.23,5.93,6.63,7.32,8.040000000000001,8.71,9.91,7.65,9.26,10.51,11.790000000000001,13.09,14.34,15.700000000000001,17.06,19.98,8.42,8.22,8.1,7.97,7.84,7.73,7.63,7.53,7.3500000000000005,N/A,N/A
2013,1,4,4,30,101980,100740,99530,82,0,3.04,4.6000000000000005,5.2700000000000005,5.86,6.44,7,7.6000000000000005,8.18,9.25,13.96,14.8,15.52,16.3,17.26,18.25,19.53,20.87,24.07,8.22,8,7.8500000000000005,7.7,7.55,7.42,7.3,7.2,7.07,N/A,N/A
2013,1,4,5,30,102010,100770,99560,78.16,0,2.87,4.44,5.13,5.75,6.36,6.95,7.54,8.11,9.11,14.98,16.14,17.09,18.12,19.330000000000002,20.56,22,23.48,26.77,7.98,7.78,7.65,7.51,7.37,7.26,7.16,7.08,7.01,N/A,N/A
2013,1,4,6,30,102040,100800,99590,77.39,0,2.5300000000000002,4.03,4.74,5.39,6.03,6.640000000000001,7.2700000000000005,7.87,8.84,19.69,21.25,22.45,23.69,25.02,26.34,27.85,29.37,32.53,7.68,7.49,7.37,7.24,7.13,7.03,6.97,6.93,6.95,N/A,N/A
2013,1,4,7,30,102060,100810,99600,77.29,0,2.69,4.26,4.98,5.65,6.3100000000000005,6.95,7.59,8.15,8.84,16.64,18.79,20.51,22.31,24.32,26.34,28.63,30.900000000000002,34.87,7.46,7.28,7.16,7.05,6.96,6.890000000000001,6.87,6.9,7.05,N/A,N/A
2013,1,4,8,30,102090,100840,99630,77.02,0,2.7800000000000002,3.8000000000000003,4.2,4.55,5.03,5.54,6.15,6.7,7.5600000000000005,24.240000000000002,24.92,25.54,26.3,27.29,28.32,29.490000000000002,30.740000000000002,33.5,7.6000000000000005,7.28,7.12,6.95,6.78,6.640000000000001,6.5,6.43,6.6000000000000005,N/A,N/A
2013,1,4,9,30,102110,100860,99650,76.69,0,3.0700000000000003,4.03,4.3,4.43,4.53,4.6000000000000005,4.7,4.86,5.82,22.240000000000002,22.71,23.080000000000002,23.490000000000002,24.01,24.54,25.32,26.28,29.6,8.38,7.96,7.76,7.57,7.38,7.21,7.03,6.87,6.62,N/A,N/A
