SiteID,1027569,Site Timezone,-6,Data Timezone,-6,Longitude,-100.531585693,Latitude,30.4903411865
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,93970,92820,91700,45.25,0,5.26,5.95,6.16,6.25,6.3100000000000005,6.34,6.34,6.34,6.32,3.0300000000000002,2.86,2.68,2.49,2.2800000000000002,2.07,1.82,1.57,0.98,8.64,8.09,7.8500000000000005,7.63,7.41,7.22,7.0200000000000005,6.83,6.44,N/A,N/A
2013,1,1,11,30,94040,92880,91760,70.43,0,6.95,7.69,7.8500000000000005,7.87,7.82,7.75,7.640000000000001,7.53,7.25,22.32,21.46,20.81,20.23,19.66,19.13,18.51,17.89,16.43,6.12,5.45,5.18,4.96,4.76,4.58,4.39,4.23,3.9,N/A,N/A
2013,1,1,12,30,94080,92910,91780,92.66,0,4.65,5.42,5.71,5.9,6.04,6.15,6.25,6.34,6.5,22.46,21.400000000000002,20.84,20.39,19.97,19.59,19.22,18.85,18.12,3.91,3.39,3.16,2.97,2.81,2.68,2.54,2.41,2.14,N/A,N/A
2013,1,1,13,30,94080,92920,91790,75.76,0,5.26,5.86,6.0200000000000005,6.09,6.1000000000000005,6.11,6.09,6.07,6,13.59,13.030000000000001,12.65,12.26,11.870000000000001,11.51,11.120000000000001,10.73,9.950000000000001,5.49,4.9,4.66,4.44,4.22,4.03,3.83,3.63,3.25,N/A,N/A
2013,1,1,14,30,94040,92890,91760,66.24,0,4.2700000000000005,4.8100000000000005,4.97,5.05,5.11,5.15,5.18,5.2,5.24,13.040000000000001,14.13,14.77,15.32,15.84,16.32,16.78,17.22,18.03,6.24,5.66,5.42,5.2,4.99,4.79,4.59,4.4,4.0200000000000005,N/A,N/A
2013,1,1,15,30,94040,92890,91760,59.39,0,4.44,4.97,5.16,5.25,5.3,5.34,5.36,5.38,5.4,12.98,12.51,12.15,11.83,11.51,11.23,10.9,10.58,9.89,7.04,6.5,6.25,6.03,5.82,5.63,5.42,5.23,4.8500000000000005,N/A,N/A
2013,1,1,16,30,94000,92840,91720,59.28,0,3.75,4.3,4.47,4.59,4.68,4.75,4.8100000000000005,4.86,4.96,34.44,32,30.57,29.39,28.26,27.26,26.26,25.310000000000002,23.47,7.140000000000001,6.69,6.48,6.29,6.08,5.9,5.7,5.51,5.13,N/A,N/A
2013,1,1,17,30,94020,92860,91740,54.97,0,3.35,4.63,5.1000000000000005,5.4,5.58,5.72,5.8,5.86,5.95,22.54,22.29,22.28,22.43,22.68,22.95,23.28,23.63,24.42,6.98,6.83,6.69,6.51,6.3100000000000005,6.13,5.92,5.73,5.34,N/A,N/A
2013,1,1,18,30,94040,92890,91770,55.53,0,3.23,5.15,6.08,6.84,7.17,7.34,7.25,7.13,6.8500000000000005,39.02,43.07,44.980000000000004,45.54,45.2,44.64,43.84,43.07,41.6,6.34,6.43,6.36,6.21,6.01,5.83,5.64,5.47,5.13,N/A,N/A
2013,1,1,19,30,94070,92910,91790,56.870000000000005,0,3.96,5.7,6.5200000000000005,7.23,7.72,8.11,8.31,8.44,8.540000000000001,42.730000000000004,42.04,41.64,41.34,41.160000000000004,41.01,40.82,40.410000000000004,38.74,5.5200000000000005,5.5,5.44,5.37,5.26,5.15,5,4.84,4.49,N/A,N/A
2013,1,1,20,30,94110,92940,91820,59.64,0,4.03,5.76,6.63,7.41,8.040000000000001,8.56,8.88,9.08,9.08,48.58,48.57,48.5,48.4,48.02,47.53,46.67,45.59,42.72,4.69,4.64,4.58,4.49,4.4,4.3,4.19,4.0600000000000005,3.77,N/A,N/A
2013,1,1,21,30,94140,92970,91840,62.59,0,3.7,5.45,6.28,7.01,7.6000000000000005,8.08,8.44,8.71,9.01,54.72,55.08,55.32,55.5,55.63,55.68,55.54,55.15,53.480000000000004,3.85,3.86,3.81,3.73,3.63,3.52,3.4,3.27,3,N/A,N/A
2013,1,1,22,30,94170,93000,91870,64.2,0,3.89,5.53,6.33,7.08,7.75,8.34,8.83,9.21,9.65,58.19,57.83,57.65,57.53,57.39,57.25,57.02,56.68,55.52,3.14,3.09,3.02,2.94,2.83,2.73,2.61,2.49,2.24,N/A,N/A
2013,1,1,23,30,94210,93030,91900,65.46000000000001,0,3.8000000000000003,5.51,6.41,7.2700000000000005,8.05,8.73,9.25,9.61,9.9,59.02,59.01,59,58.94,58.79,58.59,58.2,57.63,55.89,2.49,2.45,2.39,2.31,2.2,2.09,1.97,1.84,1.58,N/A,N/A
2013,1,2,0,30,94220,93040,91900,64.94,0,3.81,5.37,6.16,6.9,7.58,8.2,8.75,9.200000000000001,9.84,58.06,58.14,58.120000000000005,58.04,57.79,57.49,57.04,56.49,55.02,2,1.9000000000000001,1.8,1.69,1.55,1.42,1.26,1.11,0.81,N/A,N/A
2013,1,2,1,30,94240,93070,91920,64.86,0,4.13,5.48,6.140000000000001,6.7700000000000005,7.38,7.95,8.49,8.98,9.76,58.04,57.78,57.56,57.36,57.08,56.79,56.410000000000004,55.89,54.45,1.6300000000000001,1.45,1.31,1.17,1.01,0.86,0.7000000000000001,0.54,0.24,N/A,N/A
2013,1,2,2,30,94240,93060,91920,65.57000000000001,0,4.3500000000000005,5.5200000000000005,6.04,6.49,6.93,7.34,7.73,8.11,8.76,67.51,67.29,67.08,66.84,66.45,66.02,65.45,64.76,62.980000000000004,1.22,0.97,0.79,0.62,0.42,0.24,0.05,-0.14,-0.48,N/A,N/A
2013,1,2,3,30,94250,93070,91920,63.65,0,4.79,5.8500000000000005,6.2700000000000005,6.63,6.96,7.25,7.54,7.82,8.370000000000001,66.95,66.84,66.77,66.69,66.58,66.46000000000001,66.27,65.99,65.07000000000001,0.8,0.54,0.36,0.19,0,-0.18,-0.36,-0.54,-0.88,N/A,N/A
2013,1,2,4,30,94240,93060,91910,64.19,0,4.3500000000000005,5.32,5.71,6.04,6.3500000000000005,6.640000000000001,6.93,7.22,7.82,64.88,65.05,65.17,65.3,65.41,65.49,65.5,65.34,64.22,0.53,0.26,0.09,-0.08,-0.27,-0.44,-0.61,-0.76,-1.03,N/A,N/A
2013,1,2,5,30,94250,93060,91910,65.3,0,4.21,5.12,5.48,5.7700000000000005,6.0600000000000005,6.33,6.6000000000000005,6.890000000000001,7.5,64.88,64.96000000000001,65,65.05,65.04,64.98,64.84,64.48,62.730000000000004,0.25,-0.02,-0.19,-0.36,-0.55,-0.71,-0.88,-1.02,-1.2,N/A,N/A
2013,1,2,6,30,94270,93080,91930,63.92,0,4.1,4.94,5.26,5.53,5.78,6.0200000000000005,6.2700000000000005,6.55,7.21,63.08,63.11,63.11,63.120000000000005,63.1,63.04,62.88,62.480000000000004,60.46,0.08,-0.19,-0.36,-0.52,-0.7000000000000001,-0.85,-1,-1.12,-1.16,N/A,N/A
2013,1,2,7,30,94280,93090,91940,63.52,0,3.8200000000000003,4.61,4.93,5.2,5.48,5.75,6.05,6.390000000000001,7.23,63.07,62.85,62.72,62.620000000000005,62.42,62.160000000000004,61.77,61.11,58.45,-0.04,-0.31,-0.48,-0.64,-0.8,-0.9400000000000001,-1.07,-1.11,-0.79,N/A,N/A
2013,1,2,8,30,94290,93110,91960,63.370000000000005,0,3.4,3.87,4.07,4.25,4.75,5.2700000000000005,5.83,6.26,6.92,59.21,59.19,59.2,59.21,59.230000000000004,59.07,58.45,57.660000000000004,55.33,-0.03,-0.35000000000000003,-0.52,-0.6900000000000001,-0.86,-0.9500000000000001,-0.92,-0.73,-0.02,N/A,N/A
2013,1,2,9,30,94300,93120,91970,57.68,0,3.19,3.52,3.61,3.67,3.72,3.8000000000000003,3.94,4.5,6.05,56.17,55.94,55.85,55.81,55.74,55.64,55.45,55.07,53.21,1.01,0.6,0.41000000000000003,0.24,0.05,-0.12,-0.28,-0.35000000000000003,0.15,N/A,N/A
2013,1,2,10,30,94280,93110,91970,49.34,0,2.97,3.2600000000000002,3.35,3.4,3.43,3.46,3.49,3.5300000000000002,3.64,50.71,50.36,50.21,50.13,50.09,50.050000000000004,50.01,49.980000000000004,49.870000000000005,2.83,2.38,2.17,1.98,1.78,1.6,1.42,1.23,0.87,N/A,N/A
2013,1,2,11,30,94250,93080,91950,42.29,0,2.89,3.17,3.25,3.3000000000000003,3.33,3.35,3.37,3.38,3.41,47.4,47.04,46.89,46.83,46.78,46.75,46.730000000000004,46.72,46.7,4.78,4.3,4.07,3.87,3.67,3.48,3.29,3.1,2.72,N/A,N/A
2013,1,2,12,30,94210,93050,91930,36.9,0,2.7600000000000002,3.02,3.09,3.13,3.15,3.17,3.18,3.19,3.2,46.89,46.62,46.53,46.51,46.52,46.52,46.54,46.57,46.63,6.44,5.96,5.72,5.51,5.29,5.1000000000000005,4.9,4.71,4.33,N/A,N/A
2013,1,2,13,30,94190,93030,91910,33.14,0,2.46,2.67,2.73,2.7600000000000002,2.7800000000000002,2.79,2.8000000000000003,2.8000000000000003,2.8000000000000003,48.5,48.28,48.2,48.2,48.21,48.21,48.230000000000004,48.25,48.31,7.7,7.22,6.97,6.76,6.54,6.3500000000000005,6.140000000000001,5.95,5.5600000000000005,N/A,N/A
2013,1,2,14,30,94140,92990,91880,30.76,0,2.35,2.5500000000000003,2.59,2.62,2.63,2.64,2.64,2.64,2.64,49.63,49.28,49.120000000000005,49.04,48.980000000000004,48.95,48.92,48.9,48.86,8.58,8.1,7.86,7.65,7.43,7.23,7.03,6.83,6.44,N/A,N/A
2013,1,2,15,30,94100,92950,91840,29.39,0,2.37,2.57,2.62,2.64,2.65,2.66,2.66,2.66,2.65,54.52,54.27,54.15,54.1,54.08,54.07,54.07,54.07,54.08,9.1,8.63,8.4,8.19,7.98,7.78,7.58,7.38,6.98,N/A,N/A
2013,1,2,16,30,94080,92930,91820,29.400000000000002,0,2.97,3.2600000000000002,3.33,3.36,3.37,3.38,3.37,3.36,3.34,69.77,69.42,69.16,68.94,68.72,68.52,68.32000000000001,68.13,67.75,9.16,8.73,8.53,8.32,8.11,7.92,7.71,7.5200000000000005,7.12,N/A,N/A
2013,1,2,17,30,94100,92950,91840,35.2,0,2.81,4.44,4.8100000000000005,4.99,5.0600000000000005,5.09,5.08,5.04,4.94,70.13,69.84,69.77,69.83,69.97,70.12,70.3,70.48,70.87,8.09,8.27,8.13,7.95,7.74,7.55,7.3500000000000005,7.15,6.7700000000000005,N/A,N/A
2013,1,2,18,30,94160,93000,91880,40.37,0,3.5700000000000003,5.67,6.42,6.95,7.21,7.390000000000001,7.43,7.44,7.3500000000000005,76.38,75.19,74.56,74.18,74.26,74.47,74.98,75.56,76.89,6.11,6.68,6.78,6.76,6.65,6.51,6.33,6.16,5.79,N/A,N/A
2013,1,2,19,30,94200,93040,91910,45.01,0,3.5700000000000003,5.93,6.84,7.43,7.75,7.98,8.06,8.09,8.040000000000001,84.12,83.05,82.60000000000001,82.46000000000001,82.49,82.53,82.52,82.55,82.83,4.72,5.43,5.64,5.73,5.7,5.63,5.5,5.3500000000000005,5.0200000000000005,N/A,N/A
2013,1,2,20,30,94240,93080,91950,49.160000000000004,0,3.41,5.48,6.34,7.04,7.49,7.82,8.03,8.19,8.290000000000001,90.39,90.71000000000001,90.62,90.24,89.61,89.01,88.60000000000001,88.66,89.17,3.5300000000000002,4.1,4.28,4.39,4.43,4.43,4.38,4.3,4.13,N/A,N/A
2013,1,2,21,30,94280,93110,91980,51.74,0,3.74,6.3100000000000005,7.37,8,8.33,8.56,8.67,8.66,8.15,85.48,87.88,89.52,90.85000000000001,91.52,91.89,91.78,91.37,89.48,2.8000000000000003,3.63,3.91,4.04,4.0200000000000005,3.97,3.88,3.7800000000000002,3.5500000000000003,N/A,N/A
2013,1,2,22,30,94300,93120,91990,55.14,0,3.42,5.93,6.75,7.05,7.140000000000001,7.18,7.22,7.17,6.92,86.2,89.26,92.26,95.5,96,95.22,91.63,89.08,85.44,1.9000000000000001,2.9,3.22,3.37,3.44,3.47,3.45,3.35,3.11,N/A,N/A
2013,1,2,23,30,94310,93140,92000,60.620000000000005,0,2.77,5.47,6.33,6.67,6.8,6.8100000000000005,6.63,6.49,6.2,81.21000000000001,86.93,89.48,90.24,87.94,85.32000000000001,82.25,80.08,76.60000000000001,1.02,2.41,2.85,3.08,3.17,3.18,3.06,2.96,2.82,N/A,N/A
2013,1,3,0,30,94360,93180,92040,61.52,0,3.27,6.21,7.19,7.55,7.19,6.8500000000000005,6.68,6.54,6.32,76.04,81.5,83.83,84.39,81.3,78.53,76.56,74.48,69.96000000000001,0.62,2.09,2.59,2.84,2.91,2.91,2.7800000000000002,2.69,2.59,N/A,N/A
2013,1,3,1,30,94390,93220,92080,66.41,0,2.72,5.68,6.5,6.51,6.23,6.01,5.98,5.97,6.07,73.13,80.42,82.36,80.79,76.43,72.89,71.08,69.29,66.28,0.07,2.08,2.65,2.83,2.82,2.79,2.73,2.7,2.68,N/A,N/A
2013,1,3,2,30,94430,93250,92110,66.65,0,3.4,5.74,6.46,6.79,6.88,6.92,6.92,6.92,6.99,58.13,67.55,71.16,71.75,69.7,67.8,66.57000000000001,65.54,64.01,-0.4,1.52,2.18,2.5,2.56,2.5500000000000003,2.47,2.4,2.2800000000000002,N/A,N/A
2013,1,3,3,30,94450,93260,92120,69.33,0,3.41,5.88,6.73,7.13,7.23,7.28,7.33,7.42,7.69,55.1,60.88,64.96000000000001,68.36,68.62,68.25,67.24,66.19,64.25,-1.07,0.74,1.48,1.95,2.07,2.1,2.07,2.02,1.92,N/A,N/A
2013,1,3,4,30,94460,93280,92140,77.89,0,2.73,5.67,6.890000000000001,7.69,7.97,8.13,8.21,8.33,8.64,53.76,57.7,60.94,64.02,65.55,66.32000000000001,65.93,65.27,63.6,-1.94,-0.11,0.68,1.33,1.6,1.76,1.78,1.78,1.74,N/A,N/A
2013,1,3,5,30,94480,93290,92150,74.11,0,3.96,6.65,7.73,8.47,8.78,8.99,9.1,9.22,9.49,54.89,56.870000000000005,58.9,61.18,62.5,63.32,63.46,63.39,62.77,-1.83,-0.3,0.49,1.17,1.45,1.62,1.6600000000000001,1.67,1.62,N/A,N/A
2013,1,3,6,30,94510,93320,92180,72.2,0,4.13,6.46,7.59,8.540000000000001,9.07,9.450000000000001,9.63,9.77,10.07,55.81,56.04,56.94,58.34,59.75,60.800000000000004,61.31,61.550000000000004,61.65,-1.8800000000000001,-0.99,-0.34,0.32,0.8,1.1300000000000001,1.29,1.34,1.31,N/A,N/A
2013,1,3,7,30,94550,93360,92210,78.11,0,3.58,6.36,7.69,8.82,9.6,10.18,10.53,10.74,10.97,55.78,55.11,55.63,56.870000000000005,58.230000000000004,59.38,60.27,60.94,61.980000000000004,-2.5,-1.42,-0.8,-0.2,0.34,0.74,0.99,1.1,1.1300000000000001,N/A,N/A
2013,1,3,8,30,94620,93420,92270,65.26,0,4.21,5.59,6.34,7.07,7.8500000000000005,8.58,9.27,9.86,10.73,57.17,57.370000000000005,57.69,58.120000000000005,58.550000000000004,59.04,59.75,60.68,62.940000000000005,-0.87,-0.87,-0.79,-0.6900000000000001,-0.44,-0.19,0.13,0.42,0.8300000000000001,N/A,N/A
2013,1,3,9,30,94650,93460,92310,54.59,0,4.17,4.69,4.86,4.99,5.24,5.82,7.34,8.26,9.33,62.120000000000005,61.9,61.800000000000004,61.730000000000004,61.71,61.9,62.72,63.18,64,1.08,0.6900000000000001,0.51,0.35000000000000003,0.18,0.08,0.11,0.18,0.37,N/A,N/A
2013,1,3,10,30,94690,93500,92350,48.410000000000004,0,5.07,5.8,6.03,6.17,6.28,6.37,6.46,6.55,6.78,71.01,71.12,71.21000000000001,71.31,71.44,71.56,71.7,71.86,72.22,2.31,1.8800000000000001,1.68,1.48,1.28,1.1,0.9,0.72,0.35000000000000003,N/A,N/A
2013,1,3,11,30,94670,93490,92350,43.49,0,5.37,6.03,6.22,6.34,6.42,6.48,6.53,6.58,6.65,66.64,67.08,67.37,67.65,67.93,68.19,68.46000000000001,68.73,69.27,3.6,3.0100000000000002,2.7600000000000002,2.5500000000000003,2.33,2.13,1.93,1.73,1.35,N/A,N/A
2013,1,3,12,30,94670,93500,92360,41.01,0,5.15,5.8,6,6.12,6.2,6.2700000000000005,6.32,6.37,6.43,63.28,63.59,63.82,64.03,64.24,64.43,64.62,64.8,65.15,4.43,3.87,3.63,3.41,3.18,2.98,2.7800000000000002,2.57,2.18,N/A,N/A
2013,1,3,13,30,94660,93490,92350,39.54,0,5.1000000000000005,5.71,5.89,5.99,6.07,6.12,6.16,6.2,6.24,62.24,62.31,62.38,62.480000000000004,62.57,62.65,62.74,62.83,62.99,5.22,4.62,4.37,4.14,3.91,3.7,3.49,3.2800000000000002,2.88,N/A,N/A
2013,1,3,14,30,94650,93480,92340,39.550000000000004,0,4.47,5.0200000000000005,5.19,5.3,5.37,5.44,5.48,5.5200000000000005,5.59,76.84,75.93,75.39,74.94,74.53,74.16,73.8,73.46000000000001,72.81,5.46,4.92,4.68,4.46,4.24,4.04,3.83,3.62,3.21,N/A,N/A
2013,1,3,15,30,94640,93470,92330,49,0,6.05,6.72,6.8500000000000005,6.87,6.8500000000000005,6.8100000000000005,6.7700000000000005,6.73,6.640000000000001,110.4,107.46000000000001,105.35000000000001,103.31,101.28,99.45,97.61,95.86,92.51,4.65,4.19,3.98,3.7800000000000002,3.58,3.39,3.2,3,2.63,N/A,N/A
2013,1,3,16,30,94660,93490,92350,51.01,0,4.94,5.67,5.9,6.0200000000000005,6.09,6.140000000000001,6.17,6.19,6.19,42.01,42.46,42.79,43.14,43.57,43.97,44.44,44.9,45.94,4.3500000000000005,3.89,3.67,3.47,3.2600000000000002,3.0700000000000003,2.86,2.67,2.2800000000000002,N/A,N/A
2013,1,3,17,30,94670,93500,92360,60.88,0,2.96,3.56,3.85,4.12,4.37,4.57,4.71,4.8,4.94,107.83,105.92,104.22,102.19,100.67,99.25,97.41,95.67,92.33,3.62,3.39,3.25,3.09,2.94,2.8000000000000003,2.62,2.45,2.09,N/A,N/A
2013,1,3,18,30,94690,93510,92370,60.51,0,2.31,3.67,4.12,4.44,4.67,4.84,4.98,5.09,5.28,111.7,110.78,109.51,107.83,106.68,105.76,105.09,104.48,103.37,3.14,3.15,3.0300000000000002,2.88,2.69,2.5100000000000002,2.32,2.13,1.75,N/A,N/A
2013,1,3,19,30,94700,93520,92380,64.56,0,1.83,3.72,4.38,4.68,5.11,5.55,6,6.24,6.15,101.51,99.61,98.98,99.11,98.28,97.23,95.68,94.14,88.22,2.31,2.88,2.9,2.77,2.64,2.52,2.37,2.22,1.9100000000000001,N/A,N/A
2013,1,3,20,30,94690,93510,92370,62.85,0,1.75,4.46,5.44,5.51,5.5600000000000005,5.6000000000000005,5.59,5.66,5.99,88.47,84.88,82.33,80.75,79.42,78.3,77.34,76.60000000000001,75.53,2.24,3.08,3.15,2.99,2.83,2.69,2.5100000000000002,2.33,1.98,N/A,N/A
2013,1,3,21,30,94680,93500,92360,64.23,0,1.36,4.01,5.47,6.24,6.63,6.84,6.8100000000000005,6.69,6.5200000000000005,62.940000000000005,69.74,73.83,75.45,75.99,76.2,76.03,75.71000000000001,75.19,1.67,2.79,3.0700000000000003,3.14,3.0300000000000002,2.89,2.7,2.48,2.05,N/A,N/A
2013,1,3,22,30,94690,93510,92360,52.54,0,2.72,3.87,4.5200000000000005,5.1000000000000005,5.61,6,6.16,6.23,6.22,64.73,68.85000000000001,71.39,73.47,75.59,77.46000000000001,78.98,79.64,79.87,2.42,2.49,2.58,2.68,2.74,2.74,2.61,2.44,2.04,N/A,N/A
2013,1,3,23,30,94690,93510,92370,46.96,0,3.16,4.17,4.66,5.11,5.5200000000000005,5.87,6.13,6.29,6.38,77.31,77.88,78.2,78.52,78.76,78.98,79.18,79.4,80.03,2.97,2.81,2.72,2.64,2.56,2.47,2.36,2.21,1.86,N/A,N/A
2013,1,4,0,30,94760,93570,92420,84.53,0,2.68,3.15,3.41,3.67,4.08,4.43,4.67,4.86,5.23,56.63,56.53,58.32,61.230000000000004,66.52,71.42,75.3,78.63,84,0.6,0.28,0.13,0,-0.07,-0.14,-0.27,-0.42,-0.73,N/A,N/A
2013,1,4,1,30,94790,93600,92440,92.10000000000001,0,2.32,2.68,2.8000000000000003,2.89,2.96,3.0300000000000002,3.12,3.22,3.46,82.94,83.81,84.27,84.69,85.06,85.35000000000001,85.53,86.01,86.88,0.22,-0.08,-0.25,-0.41000000000000003,-0.58,-0.74,-0.91,-1.07,-1.3800000000000001,N/A,N/A
2013,1,4,2,30,94790,93600,92440,93.31,1.8,2.72,3.02,3.09,3.13,3.15,3.19,3.2800000000000002,3.41,3.63,56.910000000000004,56.72,56.69,56.69,56.81,57.14,57.95,59.88,65.9,0.1,-0.22,-0.39,-0.55,-0.72,-0.87,-1.03,-1.16,-1.3800000000000001,N/A,N/A
2013,1,4,3,30,94770,93580,92430,93.93,0,2.84,3.17,3.25,3.29,3.3000000000000003,3.3200000000000003,3.35,3.45,3.84,63.78,64.1,64.42,64.79,65.38,66.04,66.96000000000001,68.64,76.04,0.06,-0.27,-0.44,-0.61,-0.78,-0.9400000000000001,-1.1,-1.26,-1.55,N/A,N/A
2013,1,4,4,30,94780,93590,92430,94.13,0,3.2600000000000002,3.69,3.8200000000000003,3.9,3.99,4.1,4.28,4.59,5.16,79.72,79.44,79.29,79.15,78.98,78.8,78.58,78.61,79.5,-0.15,-0.47000000000000003,-0.64,-0.8,-0.98,-1.1300000000000001,-1.29,-1.43,-1.68,N/A,N/A
2013,1,4,5,30,94780,93590,92430,93.86,0,3.3200000000000003,3.7800000000000002,3.95,4.07,4.26,4.51,4.95,5.4,6.12,81.43,82.71000000000001,83.66,84.59,85.78,87,88.49,89.52,90.38,-0.23,-0.56,-0.73,-0.89,-1.06,-1.21,-1.35,-1.49,-1.76,N/A,N/A
2013,1,4,6,30,94790,93600,92440,92.60000000000001,0,3.59,4.12,4.32,4.49,4.76,5.09,5.63,6.03,6.5200000000000005,77.64,77.7,77.83,77.97,78.22,78.61,79.37,80.29,83.06,-0.17,-0.48,-0.66,-0.8300000000000001,-1.01,-1.16,-1.3,-1.4000000000000001,-1.6,N/A,N/A
2013,1,4,7,30,94790,93600,92440,93.25,0,3.33,3.91,4.13,4.3,4.49,4.67,4.86,5.25,6.2700000000000005,86.68,86.16,85.81,85.45,85.07000000000001,84.64,84.02,83.49,83,-0.13,-0.45,-0.63,-0.81,-1,-1.18,-1.37,-1.55,-1.86,N/A,N/A
2013,1,4,8,30,94790,93600,92440,91.60000000000001,0,3.5500000000000003,4.11,4.3,4.43,4.55,4.67,4.8,4.99,5.66,83.03,83.38,83.61,83.85000000000001,84.15,84.46000000000001,84.84,85.39,87.46000000000001,-0.23,-0.56,-0.74,-0.92,-1.11,-1.29,-1.47,-1.6500000000000001,-1.98,N/A,N/A
