SiteID,201510,Site Timezone,-8,Data Timezone,-8,Longitude,-122.231735229,Latitude,40.1182823181
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,1,30,101380,100120,98910,72.82000000000001,0,2.38,4.86,5.64,6.26,6.84,7.32,7.68,8.03,8.370000000000001,351.5,355.35,356.76,357.37,356.43,355.52,354.7,353.99,353.27,0.88,2.48,3.11,3.67,4.23,4.73,5.21,5.72,6.7700000000000005,N/A,N/A
2013,1,2,2,30,101360,100100,98890,66.57000000000001,0,2.49,5.05,5.61,5.86,6.16,6.47,6.8100000000000005,7.15,7.78,340.52,347.41,350.8,353.17,354.40000000000003,355.22,355.47,355.31,354.08,0.49,2.39,3.11,3.69,4.34,4.89,5.37,5.7700000000000005,6.44,N/A,N/A
2013,1,2,3,30,101340,100080,98870,62.82,0,2.64,5.08,5.5200000000000005,5.68,5.98,6.2700000000000005,6.57,6.88,7.46,353.48,357.68,356.31,353.14,351.29,349.93,349.13,348.76,348.8,1.1500000000000001,3.83,4.47,4.74,5.01,5.22,5.39,5.53,5.78,N/A,N/A
2013,1,2,4,30,101320,100060,98850,68.72,0,1.72,3.16,3.63,4.07,4.59,5.08,5.57,6.04,6.93,4.3100000000000005,1.98,0.03,358.09000000000003,355.88,353.69,351.35,349.3,346.35,0.48,2.86,3.65,4.19,4.64,5.01,5.33,5.6000000000000005,6,N/A,N/A
2013,1,2,5,30,101320,100050,98840,73.18,0,0.98,2.35,3.0100000000000002,3.63,4.11,4.54,4.93,5.34,6.16,346.76,2.87,6.88,6.0600000000000005,2.44,358.85,355.16,352.1,347.41,-0.33,2.27,3.17,3.75,4.03,4.24,4.42,4.59,4.8500000000000005,N/A,N/A
2013,1,2,6,30,101300,100030,98820,74.60000000000001,0,1.58,3.15,3.75,4.3,4.75,5.16,5.53,5.94,6.78,37.31,24.12,16.67,10.5,5.33,0.68,356.35,352.46,345.99,-1.18,1.11,2.21,3.11,3.63,4.05,4.38,4.75,5.37,N/A,N/A
2013,1,2,7,30,101290,100030,98810,63.11,0,1.8800000000000001,4.39,5.22,5.76,6.21,6.640000000000001,7.09,7.55,8.51,341.05,354.34000000000003,357.62,357.31,355.89,354.39,352.62,350.91,348.05,0.05,2.6,3.25,3.54,3.87,4.15,4.41,4.68,5.2,N/A,N/A
2013,1,2,8,30,101310,100040,98830,59.89,0,1.94,3.87,4.6000000000000005,5.12,5.66,6.19,6.73,7.2700000000000005,8.3,330.87,355.33,359.74,357.43,354.94,352.69,350.67,348.85,345.82,0.47000000000000003,2.35,3.18,3.79,4.39,4.91,5.37,5.7700000000000005,6.29,N/A,N/A
2013,1,2,9,30,101300,100040,98830,50.370000000000005,0,2.69,4.15,4.99,5.8,6.3,6.71,7.07,7.41,8.1,338.08,346.59000000000003,349.88,351.61,350.24,348.52,346.23,344.38,342.21,3.09,3.17,3.6,4.15,4.43,4.66,4.87,5.04,5.28,N/A,N/A
2013,1,2,10,30,101280,100030,98820,43.58,0,3.09,3.81,4.07,4.29,4.8100000000000005,5.37,6.0600000000000005,6.5600000000000005,7.19,344.67,344.29,343.84000000000003,343.32,343.65000000000003,344.41,346.15000000000003,348.04,351.18,5.54,5.19,5.04,4.91,4.82,4.79,4.87,5.17,5.93,N/A,N/A
2013,1,2,11,30,101240,100000,98790,42.230000000000004,0,2.46,3.04,3.21,3.33,3.52,3.7600000000000002,4.22,5.09,6.96,358.33,357.08,356.17,355.28000000000003,354.07,352.8,351.03000000000003,349.45,347.13,7.32,6.93,6.75,6.59,6.43,6.29,6.18,6.21,6.57,N/A,N/A
2013,1,2,12,30,101210,99970,98770,40.75,0,2.09,2.5500000000000003,2.67,2.74,2.84,2.95,3.21,3.7600000000000002,5.13,7.03,6.2,5.34,4.3500000000000005,2.18,359.58,354.6,350.13,343.16,8.83,8.45,8.26,8.09,7.91,7.76,7.62,7.54,7.46,N/A,N/A
2013,1,2,13,30,101150,99920,98720,39.11,0,2.06,2.5500000000000003,2.69,2.8000000000000003,2.95,3.12,3.46,3.96,5.0600000000000005,3.83,3.14,2.46,1.67,0.29,358.82,356.81,355.46,355.65000000000003,9.68,9.32,9.15,8.98,8.81,8.66,8.52,8.43,8.41,N/A,N/A
2013,1,2,14,30,101080,99850,98660,38.87,0,1.3900000000000001,1.69,1.83,2,2.54,3.11,3.42,3.7600000000000002,4.49,4.97,6.33,6.69,6.75,5.29,3.95,4.7700000000000005,4.5200000000000005,1.7,9.93,9.63,9.47,9.31,9.23,9.19,9.18,9.21,9.28,N/A,N/A
2013,1,2,15,30,101040,99820,98630,54.36,0,0.09,0.75,1.4000000000000001,1.86,2.2600000000000002,2.62,2.92,3.16,3.56,15.02,10.78,7.47,4.67,1.35,357.88,353.91,349.83,342.53000000000003,8.85,9.57,9.64,9.65,9.66,9.68,9.69,9.700000000000001,9.700000000000001,N/A,N/A
2013,1,2,16,30,101040,99800,98620,60.74,0,0.2,0.67,0.98,1.28,1.59,1.8800000000000001,2.16,2.43,2.98,115.37,68.53,40.550000000000004,21.57,10.72,1.49,354.19,348.09000000000003,340.42,6.03,8.6,9.15,9.44,9.56,9.65,9.73,9.83,9.98,N/A,N/A
2013,1,2,17,30,101050,99810,98620,67.62,0,0.26,1.09,1.44,1.53,1.48,1.44,1.41,1.45,1.74,75.28,94.36,97.02,89.51,75.68,62.56,47.230000000000004,31.69,2,3.7,6.890000000000001,7.9,8.6,8.86,9.01,9.03,9.1,9.35,N/A,N/A
2013,1,2,18,30,101050,99800,98600,75.71000000000001,0,0.29,0.56,0.77,1.09,0.89,0.75,0.71,0.8,1.28,332.95,104.44,138.69,141.95000000000002,126.47,107.63,74.56,50.910000000000004,15.25,1.55,4.53,5.7,6.63,7.33,7.86,8.19,8.41,8.74,N/A,N/A
2013,1,2,19,30,101060,99810,98620,77.11,0,0.61,1.09,0.54,0.2,0.08,0.07,0.25,0.54,1.07,0.37,347,325.91,315.74,72.94,105.95,69.13,34.26,15.08,1.09,4.24,5.3500000000000005,6.11,6.6000000000000005,6.97,7.26,7.49,7.88,N/A,N/A
2013,1,2,20,30,101080,99820,98630,83.92,0,0.72,1.6400000000000001,1.69,1.55,1.28,1.17,1.29,1.47,1.93,331.73,352.7,354.99,350.98,346.57,345.52,349.68,349.55,341.95,-0.01,2.92,4.37,5.63,6.43,6.98,7.24,7.45,7.7700000000000005,N/A,N/A
2013,1,2,21,30,101090,99830,98630,84.28,0,1.61,2.68,2.5500000000000003,2.2800000000000002,2.14,2.1,2.23,2.43,2.94,334.27,339.42,344.64,349.53000000000003,344.13,339.48,335.75,333.87,333.04,0.52,3.43,4.87,6.140000000000001,6.65,6.97,7.1000000000000005,7.19,7.3,N/A,N/A
2013,1,2,22,30,101100,99840,98640,86.36,0,2.42,4.15,4.42,4.55,4.74,4.92,5.12,5.36,5.8500000000000005,343.79,337.35,333.27,329.74,331.36,333.51,336.61,339.05,342.68,0.34,2.36,3.4,4.36,5.38,6.16,6.69,6.99,7.19,N/A,N/A
2013,1,2,23,30,101120,99860,98650,81.68,0,2.24,3.99,4.16,4.13,4.41,4.69,4.97,5.16,5.4,348.34000000000003,353.12,353.43,352.3,350.14,348.5,347.66,347.41,347.75,0.15,2.15,2.95,3.61,4.33,4.9,5.33,5.63,6.04,N/A,N/A
2013,1,3,0,30,101120,99860,98650,78.68,0,3.45,5.17,5.26,5.16,4.8100000000000005,4.53,4.29,4.14,4.07,325.19,337.14,341.83,344.40000000000003,346.78000000000003,348.82,350.87,352.54,355.02,0.29,1.98,3.27,4.6000000000000005,5.46,6.04,6.28,6.44,6.66,N/A,N/A
2013,1,3,1,30,101110,99850,98650,82.47,0,3.0100000000000002,4.63,4.75,4.74,4.64,4.58,4.63,4.72,4.76,334.61,343.26,345.26,345.34000000000003,343.62,342.6,342.71,343.71,347.31,0.37,2.08,3,3.85,4.67,5.28,5.65,5.88,6.17,N/A,N/A
2013,1,3,2,30,101110,99850,98640,83.65,0,2.69,4.45,4.63,4.67,4.5,4.36,4.23,4.1,3.79,336.72,345.81,348.34000000000003,348.95,349.22,349.93,351.57,353.94,359.36,-0.12,1.48,2.34,3.17,4.01,4.69,5.21,5.6000000000000005,6.0600000000000005,N/A,N/A
2013,1,3,3,30,101110,99850,98640,81.34,0,2.56,4.36,4.58,4.64,4.66,4.69,4.73,4.72,4.39,341.95,347.56,348.45,347.93,347.93,348.32,349.43,350.83,354.04,-0.41000000000000003,1.6400000000000001,2.64,3.5300000000000002,4.42,5.14,5.67,6.04,6.45,N/A,N/A
2013,1,3,4,30,101120,99860,98660,76.76,0,2.62,4.71,5.0200000000000005,5.12,5.2700000000000005,5.3500000000000005,5.29,5.05,4.39,339.91,348.66,351.14,351.55,351.7,351.88,352.15000000000003,352.45,353.46,-0.19,1.97,2.95,3.79,4.44,4.97,5.38,5.74,6.3100000000000005,N/A,N/A
2013,1,3,5,30,101140,99880,98670,71.75,0,2.5500000000000003,4.62,4.83,4.78,4.71,4.62,4.47,4.25,3.7600000000000002,345.24,352.25,354.78000000000003,355.84000000000003,357.90000000000003,359.93,2.32,4.07,5.24,0.06,1.8800000000000001,2.87,3.83,4.5200000000000005,5.04,5.38,5.62,5.97,N/A,N/A
2013,1,3,6,30,101140,99880,98680,70.31,0,2.62,4.9,5.26,5.33,5.2700000000000005,5.19,5.05,4.8100000000000005,4.24,351.94,354.58,354.48,353.40000000000003,353.42,353.59000000000003,353.91,353.66,352.05,0.06,2.13,3.16,4.11,4.82,5.37,5.76,6.04,6.390000000000001,N/A,N/A
2013,1,3,7,30,101180,99920,98710,68.73,0,2.45,4.71,5.32,5.74,5.93,6.04,6.03,5.83,5.13,346.62,351.42,351.91,350.74,350.38,350.35,350.87,351.16,350.5,-0.22,1.6300000000000001,2.65,3.63,4.42,5.0200000000000005,5.42,5.7700000000000005,6.28,N/A,N/A
2013,1,3,8,30,101230,99970,98760,60.4,0,2.61,4.5200000000000005,5.36,6.09,6.33,6.46,6.43,6.19,5.42,341.66,347.77,349.74,350.16,349.83,349.51,349.27,348.94,348.05,0.6,1.41,2.41,3.5500000000000003,4.25,4.78,5.17,5.51,6.08,N/A,N/A
2013,1,3,9,30,101260,100000,98800,54.89,0,2.59,3.04,3.64,4.58,5.09,5.37,5.26,5.12,4.73,338.25,339.59000000000003,342.36,346.56,350.59000000000003,353.72,355.26,355.65000000000003,354.36,2.95,2.73,2.8000000000000003,2.94,3.94,4.73,5.18,5.53,6.08,N/A,N/A
2013,1,3,10,30,101280,100030,98820,50.01,0,2.61,3.1,3.25,3.38,4,4.61,4.94,4.91,4.42,341.25,340.82,340.73,340.78000000000003,342.38,344.86,349.47,352.88,356.07,5.58,5.24,5.09,4.96,4.95,5.0600000000000005,5.54,5.89,6.3,N/A,N/A
2013,1,3,11,30,101280,100040,98830,43.68,0,2.56,3.08,3.19,3.23,3.27,3.31,3.41,3.64,4.0600000000000005,343.53000000000003,342.90000000000003,342.49,342.09000000000003,341.72,341.43,341.27,341.73,346.3,7.63,7.23,7.05,6.88,6.7,6.54,6.390000000000001,6.32,6.6000000000000005,N/A,N/A
2013,1,3,12,30,101280,100040,98840,39.65,0,2.12,2.58,2.7,2.75,2.8000000000000003,2.83,2.88,2.96,3.34,348.90000000000003,348.12,347.57,347.07,346.49,345.92,345.17,344.28000000000003,341.79,9.02,8.620000000000001,8.43,8.25,8.06,7.890000000000001,7.7,7.53,7.24,N/A,N/A
2013,1,3,13,30,101250,100020,98820,39.31,0,1.78,2.18,2.29,2.35,2.4,2.44,2.5,2.58,2.92,359.44,358.32,357.51,356.7,355.73,354.77,353.46,351.86,346.42,9.89,9.52,9.33,9.15,8.96,8.78,8.6,8.42,8.09,N/A,N/A
2013,1,3,14,30,101240,100010,98820,40.35,0,1.28,1.57,1.67,1.76,1.94,2.16,2.48,2.75,3.08,353.29,353.8,353.57,352.84000000000003,350.90000000000003,348.53000000000003,344.17,340.25,335.75,10.27,9.97,9.790000000000001,9.61,9.43,9.28,9.17,9.07,8.89,N/A,N/A
2013,1,3,15,30,101240,100010,98820,54.03,0,0.6,1.54,1.94,2.17,2.36,2.54,2.73,2.9,3.13,345.69,350.01,350.46,347.95,344.23,340.59000000000003,337.68,335.87,337.14,9.34,10.11,10.120000000000001,10.02,9.9,9.790000000000001,9.68,9.57,9.39,N/A,N/A
2013,1,3,16,30,101250,100020,98830,61.51,0,0.14,0.7000000000000001,1.1500000000000001,1.43,1.6400000000000001,1.85,2.05,2.23,2.44,85.47,43.83,12.67,2.04,354.7,348.8,345.49,343.86,347.42,6.79,9.33,9.870000000000001,10.07,10.06,10,9.92,9.85,9.74,N/A,N/A
2013,1,3,17,30,101290,100050,98860,71.42,0,0.15,0.8200000000000001,1.29,1.53,1.6400000000000001,1.74,1.9000000000000001,2.07,2.39,300.18,357.38,27.84,23.41,14.18,5.3,357.45,351.58,346.13,4.3,7.5200000000000005,8.61,9.34,9.64,9.82,9.85,9.86,9.8,N/A,N/A
2013,1,3,18,30,101300,100050,98860,75.93,0,1.1400000000000001,2.31,2.56,2.61,2.5,2.4,2.32,2.3000000000000003,2.45,327.64,347.36,359.46,8.61,6.28,2.5,357.33,352.90000000000003,346.83,3.0300000000000002,6.17,7.22,7.88,8.39,8.790000000000001,9.07,9.26,9.47,N/A,N/A
2013,1,3,19,30,101330,100080,98880,82.58,0,2.25,3.61,3.54,3.3000000000000003,3.0100000000000002,2.81,2.7800000000000002,2.82,3.0500000000000003,332.09000000000003,337.33,341.59000000000003,345.67,351.49,355.76,357.33,356.63,351.97,2.2,4.84,5.97,6.92,7.62,8.17,8.540000000000001,8.8,9.09,N/A,N/A
2013,1,3,20,30,101350,100100,98910,77.21000000000001,0,3.24,4.62,4.64,4.59,4.48,4.4,4.38,4.34,4.21,338.40000000000003,348.49,352.69,355.06,353.75,352.41,351.69,351.37,350.74,2.33,4.3500000000000005,5.47,6.53,7.37,8.02,8.39,8.65,8.94,N/A,N/A
2013,1,3,21,30,101370,100120,98920,75.62,0,3.37,5.05,5.01,4.68,4.2700000000000005,3.99,3.93,3.96,4.17,341,350.38,354.99,357.91,358.31,357.82,355.49,352.7,346.83,1.6400000000000001,3.52,4.65,5.72,6.66,7.43,8.07,8.57,9.15,N/A,N/A
2013,1,3,22,30,101380,100120,98930,78.22,0,3.36,5.01,5.33,5.5200000000000005,5.33,5.14,4.98,4.89,4.87,334.45,342.42,347.45,351.85,354.78000000000003,356.65000000000003,357.04,356.78000000000003,354.8,1.5,3.2800000000000002,4.58,5.93,7.1000000000000005,7.98,8.45,8.77,9.1,N/A,N/A
2013,1,3,23,30,101390,100130,98930,79.02,0,3.02,5.0200000000000005,5.41,5.61,5.76,5.89,6,6.13,6.44,345.77,346.55,347.47,348.55,348.44,348.02,346.98,345.83,344.26,1.68,4.08,5.04,5.71,6.29,6.8,7.3100000000000005,7.8,8.64,N/A,N/A
2013,1,4,0,30,101390,100130,98930,76.49,0,2.8000000000000003,5.3500000000000005,6.07,6.5600000000000005,6.890000000000001,7.12,7.22,7.25,7.28,355.53000000000003,351.68,348.93,346.35,345.14,344.23,343.5,342.95,342.76,1.8800000000000001,4.0600000000000005,5.01,5.79,6.41,6.91,7.34,7.72,8.33,N/A,N/A
2013,1,4,1,30,101370,100120,98920,69.32000000000001,0,2.59,5.14,5.98,6.67,7.12,7.48,7.79,8.07,8.57,355.37,349.58,347.15000000000003,346.02,346.33,346.79,347.38,347.78000000000003,348.23,1.9000000000000001,3.93,4.82,5.59,6.25,6.8,7.29,7.7,8.35,N/A,N/A
2013,1,4,2,30,101360,100100,98900,64.15,0,2.79,5.67,6.49,6.96,7.33,7.65,7.98,8.31,8.96,359.47,353.7,350.28000000000003,347.65000000000003,347.04,346.87,347.24,347.66,348.56,2.29,4.32,5.14,5.82,6.36,6.8,7.2,7.55,8.07,N/A,N/A
2013,1,4,3,30,101360,100100,98900,67.46000000000001,0,2.91,5.5600000000000005,6.34,6.86,7.38,7.8500000000000005,8.26,8.64,9.290000000000001,355.54,350.97,348.59000000000003,346.98,347.41,348.06,348.77,349.23,349.53000000000003,2.06,3.98,4.76,5.38,6,6.5600000000000005,7.15,7.66,8.35,N/A,N/A
2013,1,4,4,30,101360,100110,98910,69.77,0,2.47,4.82,5.62,6.3,6.8100000000000005,7.2700000000000005,7.74,8.18,9,0.29,352.45,348.45,345.71,345.26,345.22,345.5,345.82,346.53000000000003,1.98,4.08,4.99,5.74,6.2700000000000005,6.7,7.1000000000000005,7.46,8.03,N/A,N/A
2013,1,4,5,30,101370,100120,98910,71.38,0,2.65,4.97,5.66,6.2,6.66,7.07,7.49,7.91,8.72,3.91,357.02,352.64,348.79,347.34000000000003,346.39,345.82,345.61,346.16,2.18,4.26,5.16,5.92,6.38,6.73,7,7.24,7.67,N/A,N/A
2013,1,4,6,30,101360,100110,98910,73.59,0,2.64,4.8500000000000005,5.68,6.5600000000000005,7.1000000000000005,7.55,8.02,8.48,9.31,1.68,353.67,349.93,347.48,347.24,347.34000000000003,347.66,347.96,348.42,2.21,4.38,5.3100000000000005,6.09,6.5200000000000005,6.86,7.140000000000001,7.390000000000001,7.84,N/A,N/A
2013,1,4,7,30,101380,100130,98930,76.46000000000001,0,2.35,4.72,5.64,6.49,7.0200000000000005,7.47,7.930000000000001,8.370000000000001,9.19,2.12,354.62,350.25,346.71,346.16,346.16,346.71,347.24,348.04,1.8800000000000001,4.18,5.21,6.11,6.61,7,7.3100000000000005,7.59,8.06,N/A,N/A
2013,1,4,8,30,101390,100130,98930,67.97,0,2.66,4.69,5.64,6.5600000000000005,7.01,7.38,7.79,8.16,8.74,357.25,352.08,349.5,347.76,348.57,349.58,350.55,350.98,350.22,2.86,4.11,5.04,5.99,6.5600000000000005,7.0200000000000005,7.48,7.87,8.45,N/A,N/A
