SiteID,349201,Site Timezone,-8,Data Timezone,-8,Longitude,-115.99168396,Latitude,33.7378044128
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,92860,91720,90610,29.060000000000002,0,6.5,7.5600000000000005,7.8,7.92,7.95,7.97,7.95,7.92,7.8500000000000005,32,32.51,32.86,33.160000000000004,33.51,33.85,34.230000000000004,34.64,35.52,5.95,5.43,5.21,5.0200000000000005,4.8100000000000005,4.63,4.44,4.26,3.91,N/A,N/A
2013,1,1,11,30,92860,91710,90600,27.990000000000002,0,6.4,7.43,7.68,7.8,7.83,7.8500000000000005,7.83,7.8,7.7,36.160000000000004,36.62,36.89,37.12,37.4,37.67,37.980000000000004,38.32,39.09,6.5200000000000005,5.92,5.68,5.47,5.25,5.0600000000000005,4.86,4.67,4.3,N/A,N/A
2013,1,1,12,30,92850,91710,90600,27.04,0,6.5600000000000005,7.59,7.83,7.95,7.99,8.01,8,7.97,7.890000000000001,34.29,34.92,35.34,35.730000000000004,36.17,36.59,37.04,37.51,38.54,6.78,6.18,5.93,5.72,5.5,5.3100000000000005,5.11,4.91,4.54,N/A,N/A
2013,1,1,13,30,92760,91620,90510,26.73,0,7.66,8.94,9.25,9.4,9.47,9.51,9.51,9.5,9.450000000000001,37.53,37.06,36.85,36.72,36.61,36.51,36.42,36.33,36.15,7,6.41,6.17,5.96,5.74,5.55,5.3500000000000005,5.16,4.78,N/A,N/A
2013,1,1,14,30,92710,91570,90460,28.810000000000002,0,9.790000000000001,11.53,11.950000000000001,12.19,12.31,12.4,12.44,12.46,12.450000000000001,36.660000000000004,36.72,36.81,36.92,37.08,37.24,37.44,37.63,38.050000000000004,6.99,6.47,6.23,6.03,5.8100000000000005,5.61,5.41,5.21,4.82,N/A,N/A
2013,1,1,15,30,92680,91540,90430,29.28,0,9.05,10.84,11.290000000000001,11.55,11.71,11.82,11.88,11.92,11.94,30.830000000000002,31.11,31.28,31.44,31.62,31.8,31.98,32.19,32.63,6.83,6.43,6.23,6.03,5.82,5.63,5.43,5.23,4.84,N/A,N/A
2013,1,1,16,30,92680,91540,90430,32.94,0,9.09,11.36,12.030000000000001,12.5,12.85,13.13,13.35,13.540000000000001,13.84,33.03,32.1,31.44,30.810000000000002,30.13,29.5,28.87,28.29,27.34,6.12,5.96,5.82,5.68,5.5,5.33,5.15,4.96,4.59,N/A,N/A
2013,1,1,17,30,92680,91540,90430,34.62,0,9.02,11.46,12.18,12.700000000000001,13.01,13.25,13.41,13.52,13.61,24.240000000000002,23.35,23.02,22.86,23.11,23.48,24.13,25.01,27.23,5.3100000000000005,5.3,5.23,5.16,5.05,4.95,4.84,4.72,4.44,N/A,N/A
2013,1,1,18,30,92650,91510,90400,33.8,0,10.700000000000001,13.200000000000001,13.81,14.200000000000001,14.41,14.57,14.69,14.790000000000001,14.98,23.81,23.23,23.31,23.62,24.47,25.36,26.51,27.75,30.37,5.16,5.22,5.19,5.15,5.08,5,4.9,4.7700000000000005,4.47,N/A,N/A
2013,1,1,19,30,92690,91550,90440,33.32,0,11.38,14.14,14.85,15.31,15.59,15.790000000000001,15.92,16.01,16.12,23.43,22.67,22.67,22.900000000000002,23.7,24.59,25.73,26.990000000000002,29.55,5.09,5.19,5.19,5.17,5.13,5.08,5,4.89,4.63,N/A,N/A
2013,1,1,20,30,92700,91560,90450,33.68,0,11.5,14.31,15.040000000000001,15.55,15.9,16.18,16.4,16.580000000000002,16.82,27.62,27.27,27.47,27.91,28.85,29.85,31.04,32.21,34.160000000000004,5.0200000000000005,5.11,5.08,5.03,4.94,4.83,4.69,4.53,4.2,N/A,N/A
2013,1,1,21,30,92700,91560,90450,33.01,0,10.700000000000001,13.52,14.290000000000001,14.84,15.18,15.44,15.63,15.8,16.19,38.12,36.63,35.9,35.37,35.22,35.17,35.25,35.29,35.19,4.78,4.97,5.01,5.03,5,4.96,4.89,4.8,4.53,N/A,N/A
2013,1,1,22,30,92710,91570,90460,30.43,0,11.370000000000001,14.39,15.24,15.84,16.23,16.53,16.75,16.9,17.150000000000002,25.01,24.09,23.900000000000002,23.91,24.25,24.62,25.12,25.6,26.45,5.24,5.42,5.44,5.45,5.41,5.3500000000000005,5.2700000000000005,5.15,4.84,N/A,N/A
2013,1,1,23,30,92720,91570,90460,32.42,0,10.98,13.780000000000001,14.5,15,15.38,15.71,16.02,16.34,17.02,27.01,26.580000000000002,26.87,27.330000000000002,28.310000000000002,29.240000000000002,30.21,30.970000000000002,31.720000000000002,4.65,4.8500000000000005,4.89,4.91,4.91,4.9,4.8500000000000005,4.7700000000000005,4.58,N/A,N/A
2013,1,2,0,30,92710,91560,90450,31.080000000000002,0,10.6,13.49,14.31,14.91,15.31,15.620000000000001,15.85,16.06,16.46,29.17,28.19,27.94,27.92,28.27,28.650000000000002,29.1,29.45,29.79,5.21,5.43,5.46,5.46,5.44,5.39,5.32,5.21,4.93,N/A,N/A
2013,1,2,1,30,92630,91490,90380,31.67,0,12.09,15.200000000000001,15.99,16.52,16.82,17.04,17.150000000000002,17.21,17.29,22.04,21.09,21.01,21.150000000000002,21.89,22.740000000000002,23.88,25.25,28.07,4.98,5.12,5.14,5.14,5.12,5.09,5.05,4.98,4.7700000000000005,N/A,N/A
2013,1,2,2,30,92590,91450,90340,29.86,0,13.030000000000001,16.22,17.03,17.580000000000002,17.93,18.22,18.45,18.68,19.16,23.98,23.64,23.82,24.18,24.900000000000002,25.63,26.47,27.310000000000002,28.900000000000002,5.25,5.4,5.39,5.37,5.3,5.21,5.08,4.92,4.55,N/A,N/A
2013,1,2,3,30,92570,91430,90320,29.91,0,13.25,16.61,17.47,18.080000000000002,18.46,18.75,18.96,19.11,19.3,23.92,23.3,23.28,23.41,23.95,24.55,25.32,26.21,28.13,5.23,5.34,5.32,5.29,5.22,5.14,5.04,4.91,4.62,N/A,N/A
2013,1,2,4,30,92560,91420,90310,31.34,0,12.540000000000001,15.65,16.42,16.95,17.28,17.53,17.69,17.8,17.91,21.04,20.81,21.09,21.490000000000002,22.400000000000002,23.34,24.44,25.64,28.01,4.73,4.89,4.92,4.94,4.93,4.91,4.86,4.7700000000000005,4.5200000000000005,N/A,N/A
2013,1,2,5,30,92540,91400,90290,29.79,0,12.540000000000001,15.77,16.61,17.2,17.59,17.89,18.11,18.27,18.52,24.6,23.84,23.8,23.94,24.53,25.16,25.98,26.82,28.36,4.9,5.05,5.0600000000000005,5.05,5.0200000000000005,4.97,4.91,4.8,4.53,N/A,N/A
2013,1,2,6,30,92520,91380,90280,29.05,0,12.8,16.02,16.84,17.400000000000002,17.76,18.03,18.23,18.39,18.6,22.94,22.830000000000002,23.19,23.7,24.68,25.66,26.8,27.97,30.17,4.93,5.11,5.14,5.16,5.13,5.08,5,4.88,4.58,N/A,N/A
2013,1,2,7,30,92570,91420,90320,29.88,0,12.44,15.31,16,16.46,16.75,16.98,17.150000000000002,17.3,17.55,20.07,20.06,20.56,21.2,22.42,23.67,25.14,26.7,29.77,4.8,4.89,4.9,4.91,4.91,4.91,4.89,4.86,4.72,N/A,N/A
2013,1,2,8,30,92580,91440,90330,25.810000000000002,0,11.24,13.98,14.790000000000001,15.35,15.74,16.05,16.29,16.47,16.7,24.68,23.51,23.1,22.89,23.06,23.31,23.740000000000002,24.27,25.42,6.68,6.43,6.28,6.140000000000001,5.99,5.8500000000000005,5.73,5.61,5.3500000000000005,N/A,N/A
2013,1,2,9,30,92560,91430,90330,21.98,0,12.64,14.94,15.44,15.72,15.870000000000001,15.97,16.03,16.07,16.15,30.7,30.23,30.07,29.990000000000002,29.98,29.990000000000002,30.04,30.14,30.580000000000002,7.78,7.32,7.1000000000000005,6.890000000000001,6.66,6.46,6.25,6.04,5.65,N/A,N/A
2013,1,2,10,30,92530,91400,90300,21.85,0,12.870000000000001,15.120000000000001,15.56,15.81,15.93,16.02,16.07,16.1,16.18,33.05,32.26,31.94,31.740000000000002,31.6,31.490000000000002,31.41,31.330000000000002,31.26,8.3,7.74,7.5,7.29,7.0600000000000005,6.86,6.65,6.45,6.04,N/A,N/A
2013,1,2,11,30,92530,91400,90300,21.21,0,11.66,13.88,14.370000000000001,14.67,14.82,14.94,15,15.040000000000001,15.07,31.990000000000002,31.16,30.78,30.52,30.3,30.13,29.990000000000002,29.86,29.6,9.05,8.45,8.2,7.98,7.75,7.55,7.34,7.140000000000001,6.74,N/A,N/A
2013,1,2,12,30,92520,91390,90290,21.91,0,11.22,13.36,13.86,14.16,14.32,14.44,14.49,14.530000000000001,14.55,30.990000000000002,30.53,30.32,30.19,30.12,30.080000000000002,30.07,30.080000000000002,30.14,9.42,8.8,8.55,8.33,8.1,7.9,7.7,7.5,7.11,N/A,N/A
2013,1,2,13,30,92440,91310,90220,23.080000000000002,0,11.620000000000001,13.8,14.280000000000001,14.57,14.700000000000001,14.790000000000001,14.81,14.81,14.75,29.150000000000002,28.580000000000002,28.35,28.18,28.080000000000002,28.02,28.01,28.03,28.17,9.76,9.19,8.950000000000001,8.74,8.52,8.32,8.120000000000001,7.930000000000001,7.5600000000000005,N/A,N/A
2013,1,2,14,30,92400,91280,90180,24.04,0,12.18,14.49,14.98,15.26,15.39,15.48,15.52,15.55,15.58,31.080000000000002,30.61,30.42,30.3,30.22,30.17,30.14,30.13,30.13,9.63,9.14,8.91,8.71,8.49,8.290000000000001,8.1,7.91,7.54,N/A,N/A
2013,1,2,15,30,92370,91250,90160,25.52,0,11.36,13.790000000000001,14.47,14.97,15.31,15.56,15.69,15.77,15.89,22.97,22.84,22.76,22.7,22.66,22.650000000000002,22.68,22.740000000000002,23.19,9.66,9.35,9.18,9.01,8.83,8.66,8.48,8.290000000000001,7.92,N/A,N/A
2013,1,2,16,30,92350,91230,90140,28.51,0,9.74,12.52,13.35,14,14.43,14.76,14.97,15.13,15.35,23.17,22.48,22.16,21.93,21.92,21.990000000000002,22.240000000000002,22.63,23.82,8.540000000000001,8.55,8.49,8.44,8.36,8.290000000000001,8.2,8.11,7.91,N/A,N/A
2013,1,2,17,30,92320,91200,90110,26.21,0,13.32,16.41,17.11,17.55,17.73,17.85,17.88,17.92,18.080000000000002,19.45,19.14,19.52,20.150000000000002,21.330000000000002,22.53,23.95,25.38,28.1,8.66,8.8,8.82,8.84,8.83,8.81,8.75,8.67,8.41,N/A,N/A
2013,1,2,18,30,92340,91220,90120,27.43,0,12.97,16.2,17.080000000000002,17.73,18.1,18.37,18.53,18.62,18.68,15,14.98,15.22,15.57,16.29,17.06,18.09,19.27,21.89,8.14,8.24,8.24,8.24,8.23,8.22,8.2,8.17,8.07,N/A,N/A
2013,1,2,19,30,92360,91230,90140,28.47,0,13.55,16.84,17.76,18.43,18.84,19.14,19.32,19.44,19.53,4.58,4.57,4.79,5.08,5.7,6.390000000000001,7.34,8.47,11.15,7.73,7.86,7.890000000000001,7.92,7.97,8.02,8.08,8.14,8.27,N/A,N/A
2013,1,2,20,30,92360,91230,90140,27.34,0,14.74,18.11,19.02,19.580000000000002,19.89,20.1,20.17,20.18,20.04,10.46,10.35,10.6,11.040000000000001,11.93,12.89,14.21,15.69,19.16,7.78,7.96,8.03,8.09,8.19,8.27,8.38,8.49,8.67,N/A,N/A
2013,1,2,21,30,92360,91230,90140,25.17,0,14.38,17.900000000000002,18.93,19.67,20.13,20.47,20.69,20.830000000000002,20.93,15.43,15.23,15.32,15.530000000000001,16.05,16.63,17.490000000000002,18.44,20.66,8.51,8.66,8.67,8.67,8.65,8.64,8.61,8.59,8.51,N/A,N/A
2013,1,2,22,30,92360,91240,90150,26.91,0,14.27,17.8,18.8,19.51,19.96,20.3,20.51,20.650000000000002,20.76,14.16,13.89,13.99,14.24,14.9,15.63,16.64,17.830000000000002,20.62,8.16,8.39,8.48,8.57,8.67,8.75,8.85,8.92,9.01,N/A,N/A
2013,1,2,23,30,92380,91250,90170,26.35,0,13.42,16.78,17.63,18.21,18.52,18.740000000000002,18.84,18.88,18.900000000000002,11.05,11.370000000000001,11.89,12.55,13.73,14.96,16.55,18.330000000000002,22.240000000000002,8.25,8.51,8.6,8.69,8.8,8.89,8.99,9.06,9.1,N/A,N/A
2013,1,3,0,30,92430,91300,90210,27.91,0,13.91,17.13,17.89,18.35,18.54,18.650000000000002,18.64,18.61,18.55,3.2,3.0300000000000002,3.48,4.13,5.37,6.69,8.44,10.46,15.1,7.78,8.01,8.09,8.16,8.26,8.36,8.46,8.56,8.69,N/A,N/A
2013,1,3,1,30,92440,91300,90210,30.12,0,11.24,14.34,15.13,15.64,15.82,15.91,15.860000000000001,15.780000000000001,15.64,0.04,0.23,0.54,0.92,1.8800000000000001,2.96,4.5200000000000005,6.43,10.96,7.140000000000001,7.37,7.46,7.54,7.65,7.76,7.88,8.01,8.21,N/A,N/A
2013,1,3,2,30,92410,91280,90180,27.59,0,11.56,14.69,15.49,16.05,16.330000000000002,16.52,16.62,16.68,16.72,4.64,5.08,5.74,6.51,7.95,9.43,11.26,13.3,17.51,7.5,7.69,7.73,7.75,7.7700000000000005,7.78,7.78,7.7700000000000005,7.67,N/A,N/A
2013,1,3,3,30,92370,91240,90150,22.84,0,12.06,15.68,16.82,17.72,18.35,18.86,19.240000000000002,19.54,19.98,22.580000000000002,22.080000000000002,22.01,22.06,22.32,22.6,22.96,23.31,23.96,8.6,8.75,8.71,8.65,8.540000000000001,8.44,8.31,8.17,7.890000000000001,N/A,N/A
2013,1,3,4,30,92410,91280,90180,24.05,0,12.07,15.65,16.68,17.46,17.990000000000002,18.400000000000002,18.7,18.92,19.240000000000002,25.57,23.92,23.3,22.92,22.89,22.94,23.13,23.400000000000002,24.02,7.88,7.99,7.95,7.88,7.76,7.65,7.51,7.37,7.11,N/A,N/A
2013,1,3,5,30,92400,91270,90170,25.73,0,14.02,17.59,18.650000000000002,19.45,19.990000000000002,20.400000000000002,20.69,20.89,21.13,30.810000000000002,28.66,27.59,26.740000000000002,26.150000000000002,25.71,25.41,25.23,25.17,7.140000000000001,7.26,7.24,7.21,7.15,7.08,7.01,6.94,6.82,N/A,N/A
2013,1,3,6,30,92450,91320,90220,24.64,0,13.35,16.9,17.94,18.72,19.29,19.75,20.13,20.45,20.94,28.75,27.3,26.76,26.43,26.41,26.46,26.62,26.85,27.43,7.19,7.29,7.25,7.19,7.1000000000000005,7.01,6.92,6.82,6.62,N/A,N/A
2013,1,3,7,30,92480,91340,90250,24.38,0,14.89,18.54,19.53,20.26,20.79,21.22,21.56,21.830000000000002,22.19,31.7,30.89,30.71,30.66,30.93,31.25,31.71,32.28,33.65,7.01,7.03,6.99,6.94,6.88,6.83,6.79,6.75,6.71,N/A,N/A
2013,1,3,8,30,92540,91410,90310,23.6,0,13.43,17.04,18.21,19.03,19.31,19.62,20.3,20.8,21.35,33.94,32.12,31.1,30.28,30.19,30.14,29.94,29.900000000000002,30.310000000000002,7.73,7.44,7.26,7.07,6.890000000000001,6.79,6.87,7.0200000000000005,7.28,N/A,N/A
2013,1,3,9,30,92570,91440,90340,22.87,0,13.790000000000001,16.63,17.43,18,18.44,18.81,19.18,19.51,19.97,32.93,31.64,30.990000000000002,30.490000000000002,30.080000000000002,29.73,29.38,29.17,29.11,8.47,8.040000000000001,7.86,7.7,7.54,7.4,7.28,7.16,6.87,N/A,N/A
2013,1,3,10,30,92610,91470,90380,21.51,0,14.540000000000001,17.3,18.06,18.53,18.81,19.03,19.17,19.29,19.57,30.26,29.57,29.19,28.89,28.66,28.47,28.310000000000002,28.19,28.04,9.11,8.58,8.35,8.16,7.97,7.8,7.65,7.51,7.26,N/A,N/A
2013,1,3,11,30,92610,91480,90380,19.57,0,14.81,17.6,18.27,18.66,18.86,18.990000000000002,19.04,19.06,19.04,31.57,31.080000000000002,30.82,30.64,30.51,30.41,30.330000000000002,30.26,30.14,9.65,9.040000000000001,8.790000000000001,8.57,8.36,8.17,7.97,7.78,7.43,N/A,N/A
2013,1,3,12,30,92670,91540,90440,16.82,0,13.01,15.56,16.240000000000002,16.64,16.87,17.03,17.11,17.17,17.19,30.25,29.68,29.38,29.18,29.02,28.89,28.79,28.69,28.51,10.07,9.450000000000001,9.200000000000001,8.98,8.76,8.56,8.36,8.17,7.8,N/A,N/A
2013,1,3,13,30,92630,91500,90410,16.89,0,13.18,15.74,16.4,16.81,17.04,17.2,17.29,17.35,17.400000000000002,29.990000000000002,29.41,29.13,28.92,28.77,28.650000000000002,28.54,28.45,28.28,10.26,9.68,9.44,9.22,9,8.8,8.6,8.41,8.02,N/A,N/A
2013,1,3,14,30,92650,91520,90430,18.25,0,11.73,14.15,14.780000000000001,15.18,15.41,15.57,15.67,15.72,15.76,21.93,21.73,21.580000000000002,21.48,21.41,21.36,21.330000000000002,21.28,21.17,10.28,9.8,9.57,9.370000000000001,9.15,8.96,8.75,8.56,8.18,N/A,N/A
2013,1,3,15,30,92660,91530,90440,20.32,0,11.38,13.82,14.450000000000001,14.9,15.22,15.49,15.69,15.870000000000001,16.18,23.96,23.39,23.09,22.88,22.68,22.53,22.47,22.39,22.3,9.78,9.46,9.27,9.08,8.88,8.69,8.49,8.290000000000001,7.88,N/A,N/A
2013,1,3,16,30,92670,91540,90450,22.69,0,11.040000000000001,13.98,14.9,15.59,16.11,16.53,16.85,17.11,17.53,25.77,24.54,23.97,23.56,23.39,23.3,23.34,23.46,23.93,8.61,8.620000000000001,8.540000000000001,8.44,8.3,8.17,8.01,7.8500000000000005,7.51,N/A,N/A
2013,1,3,17,30,92700,91570,90470,24.07,0,11.36,14.24,15.09,15.700000000000001,16.14,16.490000000000002,16.75,16.96,17.26,27.53,25.57,24.6,23.92,23.6,23.42,23.43,23.580000000000002,24.23,8.120000000000001,8.23,8.2,8.15,8.07,7.98,7.87,7.74,7.45,N/A,N/A
2013,1,3,18,30,92700,91570,90470,24.490000000000002,0,11.25,14.11,14.99,15.66,16.17,16.580000000000002,16.9,17.150000000000002,17.48,32.58,29.98,28.53,27.400000000000002,26.8,26.44,26.48,26.71,27.69,7.65,7.86,7.890000000000001,7.890000000000001,7.8500000000000005,7.8,7.72,7.61,7.33,N/A,N/A
2013,1,3,19,30,92720,91580,90480,24.71,0,11.72,14.55,15.3,15.82,16.17,16.45,16.63,16.78,17.01,38.87,37.480000000000004,36.6,35.78,35.19,34.72,34.39,34.1,33.5,6.92,7.140000000000001,7.19,7.22,7.2,7.18,7.11,7.04,6.8500000000000005,N/A,N/A
2013,1,3,20,30,92770,91630,90530,25.150000000000002,0,10.040000000000001,12.57,13.15,13.540000000000001,13.81,14.01,14.17,14.3,14.51,46.24,43.79,42.7,41.93,41.79,41.64,41.410000000000004,40.78,38.97,6.44,6.7700000000000005,6.87,6.96,6.99,6.99,6.96,6.91,6.8100000000000005,N/A,N/A
2013,1,3,21,30,92800,91660,90550,23.37,0,10.18,12.84,13.46,13.86,14.040000000000001,14.17,14.23,14.290000000000001,14.47,44.730000000000004,42.25,41.06,40.13,39.33,38.56,37.67,36.75,35.22,6.33,6.640000000000001,6.74,6.8100000000000005,6.8500000000000005,6.86,6.8500000000000005,6.82,6.68,N/A,N/A
2013,1,3,22,30,92840,91690,90590,24.1,0,9.370000000000001,12.02,12.72,13.18,13.52,13.81,14.09,14.33,14.67,36.12,35.28,35.32,35.64,36.050000000000004,36.34,36.42,36.480000000000004,36.81,5.94,6.3,6.42,6.5200000000000005,6.59,6.65,6.7,6.75,6.8,N/A,N/A
2013,1,3,23,30,92840,91700,90600,23.09,0,9.84,12.31,12.91,13.290000000000001,13.55,13.76,13.950000000000001,14.09,14.22,33.32,33.65,34.05,34.53,34.58,34.54,34.35,34.21,34.17,5.96,6.43,6.65,6.86,7.04,7.19,7.2700000000000005,7.34,7.44,N/A,N/A
2013,1,4,0,30,92900,91750,90650,23.51,0,8.370000000000001,10.72,11.370000000000001,11.8,12.15,12.46,12.75,12.98,13.24,37.72,35.17,33.77,32.74,31.98,31.400000000000002,31.12,31.220000000000002,32.55,5.8500000000000005,6.43,6.67,6.87,7.01,7.11,7.12,7.1000000000000005,7,N/A,N/A
2013,1,4,1,30,92870,91730,90630,22.740000000000002,0,8.77,11.21,11.9,12.35,12.73,13.06,13.370000000000001,13.61,13.8,33.44,32.27,31.810000000000002,31.62,31.37,31.1,30.69,30.26,29.76,5.91,6.5200000000000005,6.7700000000000005,6.98,7.09,7.16,7.16,7.17,7.21,N/A,N/A
2013,1,4,2,30,92860,91720,90610,23.07,0,9.200000000000001,11.65,12.280000000000001,12.66,12.97,13.25,13.57,13.86,14.27,34.33,33.15,32.660000000000004,32.45,32,31.53,30.89,30.580000000000002,30.830000000000002,5.58,6.09,6.32,6.53,6.68,6.8,6.86,6.890000000000001,6.87,N/A,N/A
2013,1,4,3,30,92910,91760,90660,24.22,0,7.97,10.200000000000001,10.72,11,11.200000000000001,11.38,11.6,11.77,11.9,31.5,31.77,32.17,32.7,32.57,32.34,32.04,32.2,33.76,5.3,5.94,6.22,6.47,6.62,6.72,6.69,6.640000000000001,6.53,N/A,N/A
2013,1,4,4,30,92900,91750,90650,23.2,0,9.33,11.66,12.18,12.47,12.69,12.88,13.07,13.24,13.46,35.82,35.17,34.74,34.33,33.74,33.27,33.11,33.17,33.83,5.43,5.99,6.22,6.41,6.5200000000000005,6.59,6.6000000000000005,6.61,6.640000000000001,N/A,N/A
2013,1,4,5,30,92930,91780,90670,23.46,0,9.52,11.91,12.55,12.96,13.31,13.58,13.77,13.77,13.36,33.47,32.45,31.71,30.98,30.3,29.85,29.97,30.53,32.2,5.08,5.62,5.8500000000000005,6.04,6.15,6.24,6.29,6.37,6.59,N/A,N/A
2013,1,4,6,30,92950,91800,90690,24.330000000000002,0,7.32,9.41,9.83,10.040000000000001,10.07,10.08,10.13,10.09,9.72,40.27,38.39,37.44,36.76,36.04,35.61,35.72,36.75,39.79,4.53,5.12,5.4,5.67,5.95,6.16,6.28,6.3500000000000005,6.45,N/A,N/A
2013,1,4,7,30,92980,91840,90730,23.12,0,7.29,9.34,9.85,10.200000000000001,10.33,10.46,10.66,10.63,9.93,34.980000000000004,32.33,31.37,31,30.900000000000002,30.080000000000002,27.07,25.32,24.62,5.0200000000000005,5.42,5.57,5.69,5.74,5.79,5.9,6.0200000000000005,6.32,N/A,N/A
2013,1,4,8,30,92990,91850,90740,20.89,0,6.75,8.57,9.200000000000001,9.68,10.18,10.57,10.82,10.64,9.78,41.47,38.01,36.09,34.480000000000004,32.94,31.8,31.330000000000002,32.45,36.45,6.7,6.46,6.33,6.21,6.0600000000000005,6,6.12,6.24,6.47,N/A,N/A
2013,1,4,9,30,93000,91860,90760,18.04,0,6.21,7.0600000000000005,7.17,7.17,7.07,6.95,6.78,6.58,6.01,32.77,32.49,32.49,32.6,33.12,33.92,35.58,39.39,48.980000000000004,8.08,7.640000000000001,7.45,7.29,7.140000000000001,7.01,6.9,6.84,6.86,N/A,N/A
