SiteID,149600,Site Timezone,-8,Data Timezone,-8,Longitude,-122.892608643,Latitude,38.5320053101
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,13,30,101050,99830,98640,33.05,0,1.33,1.6600000000000001,1.71,1.72,1.71,1.7,1.68,1.69,1.85,160.71,158.29,157.03,156.04,155.11,154.24,152.91,150.89000000000001,143.26,12.02,11.58,11.38,11.200000000000001,11,10.83,10.65,10.48,10.18,N/A,N/A
2013,1,2,14,30,101000,99780,98600,32.71,0,1.4000000000000001,1.79,1.87,1.9000000000000001,1.92,1.93,1.94,1.97,2.19,155.02,156.1,156.91,157.71,158.78,159.8,160.95000000000002,161.62,159.39000000000001,12.39,12,11.81,11.620000000000001,11.43,11.25,11.06,10.88,10.540000000000001,N/A,N/A
2013,1,2,15,30,100960,99740,98560,38.59,0,1.06,1.61,1.72,1.76,1.83,1.9000000000000001,2.09,2.29,2.83,146.21,149.14000000000001,151.54,154.08,155.96,157.26,156.5,154.86,148.11,12.1,11.86,11.69,11.51,11.33,11.16,10.98,10.82,10.56,N/A,N/A
2013,1,2,16,30,100960,99730,98550,51.92,0,1.2,3.23,3.89,4.1,4.25,4.3500000000000005,4.39,4.3,3.96,196.31,180.14000000000001,175,176.55,176.85,176.64000000000001,174.85,171.97,163.82,9.89,10.99,10.91,10.69,10.47,10.290000000000001,10.13,10.03,9.97,N/A,N/A
2013,1,2,17,30,100980,99750,98560,52.35,0,2.21,4.25,4.8,5.25,5.3,5.28,5.26,5.12,4.64,236.70000000000002,207.3,191.79,180.54,174.11,168.83,161.43,155.65,146.93,8.26,9.25,9.22,9.21,9.290000000000001,9.4,9.58,9.71,9.84,N/A,N/A
2013,1,2,18,30,100980,99750,98560,54.480000000000004,0,1.92,3.46,3.65,3.67,3.73,3.7600000000000002,3.63,3.48,3.13,240.09,200.01,182.20000000000002,171.92000000000002,166.77,162.72,158.37,154.02,144.89000000000001,6.92,8.02,8.16,8.31,8.6,8.86,9.07,9.22,9.32,N/A,N/A
2013,1,2,19,30,101000,99770,98570,57.06,0,1.43,2.21,2.18,2.09,2.18,2.2600000000000002,2.31,2.31,2.33,240.97,205.26,187.06,173.52,164.70000000000002,157.23,150.02,142.47,127.87,6.29,7.51,7.68,7.84,8.11,8.370000000000001,8.65,8.870000000000001,9.11,N/A,N/A
2013,1,2,20,30,101010,99770,98570,60.88,0,0.32,0.65,0.8,0.96,1.23,1.53,1.85,2.17,2.82,16.31,68.91,88.78,97.39,105.63,112.31,112.07000000000001,109.04,98.62,5.11,6.49,6.68,6.79,7.05,7.32,7.68,8.02,8.53,N/A,N/A
2013,1,2,21,30,101010,99770,98570,62.27,0,0.18,0.32,0.44,0.68,1,1.37,1.8,2.2600000000000002,3.22,306.41,65.13,98.87,104.41,100.21000000000001,94.68,92.38,90.54,88.79,5.42,6.72,6.82,6.88,7.05,7.23,7.46,7.68,8.09,N/A,N/A
2013,1,2,22,30,101020,99780,98580,64.32000000000001,0,0.09,0.42,0.6900000000000001,0.97,1.3,1.6500000000000001,1.99,2.33,2.98,324.56,16.77,44.300000000000004,51.53,59.33,66.94,72.13,76.7,84.72,4.19,6.04,6.41,6.65,6.8100000000000005,6.96,7.16,7.4,8.02,N/A,N/A
2013,1,2,23,30,101040,99800,98600,66.21000000000001,0,0.42,1.03,1.28,1.46,1.71,1.95,2.17,2.4,2.91,0.29,23.26,31.86,33.87,43.08,52.93,62.980000000000004,71.38,84.22,3.42,5.5600000000000005,6.04,6.34,6.6000000000000005,6.86,7.19,7.5200000000000005,8.14,N/A,N/A
2013,1,3,0,30,101040,99800,98600,64.47,0,0.22,0.92,1.36,1.6400000000000001,1.83,1.97,2.02,2.14,2.61,14.530000000000001,18.07,21.57,24.42,36.5,48.97,61.57,72.48,88.67,2.88,5.25,5.95,6.43,6.74,7.01,7.3100000000000005,7.6000000000000005,8.120000000000001,N/A,N/A
2013,1,3,1,30,101030,99780,98580,63.910000000000004,0,0.26,0.85,1.17,1.42,1.3800000000000001,1.35,1.3900000000000001,1.58,2.27,293.41,352.68,19.31,26.97,43.06,58.19,76.19,88.82000000000001,102.78,2.87,5.17,5.76,6.13,6.47,6.76,7.0600000000000005,7.32,7.8,N/A,N/A
2013,1,3,2,30,101020,99770,98570,66.13,0,0.21,0.86,1.1500000000000001,1.23,1.25,1.28,1.36,1.54,2.15,339.09000000000003,4.7,22.900000000000002,34.22,51.97,68.22,84.45,96.07000000000001,107.60000000000001,2.21,4.39,5.07,5.58,6.03,6.4,6.67,6.94,7.44,N/A,N/A
2013,1,3,3,30,101020,99770,98570,63.59,0,0.37,0.26,0.21,0.2,0.33,0.51,0.75,1.03,1.68,254.32,2.96,35.75,59.46,82.33,107.28,120.55,124.95,115.59,2.38,4.25,4.84,5.32,5.65,5.92,6.17,6.41,6.92,N/A,N/A
2013,1,3,4,30,101040,99790,98580,65.48,0,0.36,0.71,0.78,0.8,0.7000000000000001,0.61,0.52,0.54,0.9,215.14000000000001,215.27,216.97,219.54,213.04,203.52,185.8,161.3,116.4,1.93,3.79,4.33,4.71,4.96,5.18,5.44,5.74,6.41,N/A,N/A
2013,1,3,5,30,101060,99800,98600,62.52,0,0.28,0.9500000000000001,1.16,1.1500000000000001,0.8200000000000001,0.54,0.28,0.24,0.53,233.54,234.58,235.82,236.93,241.9,255.96,284,339.28000000000003,75.34,1.83,3.5500000000000003,4.0600000000000005,4.45,4.72,4.95,5.17,5.47,6.26,N/A,N/A
2013,1,3,6,30,101080,99820,98610,62.15,0,0.45,1.23,1.3900000000000001,1.33,0.9400000000000001,0.73,0.6900000000000001,0.74,1.06,263.64,249.82,245.57,246.49,265.28000000000003,286.31,325.06,355.13,47.15,1.49,3.11,3.58,3.93,4.23,4.48,4.7,5.03,5.99,N/A,N/A
2013,1,3,7,30,101110,99850,98640,63.800000000000004,0,0.23,0.6,0.74,0.81,0.9400000000000001,1.05,1.1,1.19,1.5,278.75,263.93,275.12,301.18,326.44,348.93,5.54,23.29,59.81,0.96,2.68,3.29,3.8000000000000003,4.11,4.34,4.55,4.91,5.92,N/A,N/A
2013,1,3,8,30,101170,99910,98700,59.02,0,0.09,0.29,0.56,1.11,1.49,1.81,1.98,2.02,2.02,235.36,304.93,338.92,1.03,12.84,23.62,34.230000000000004,44.79,63.84,1.56,2.58,3.12,3.5700000000000003,3.91,4.23,4.61,4.99,5.8100000000000005,N/A,N/A
2013,1,3,9,30,101210,99960,98750,51.27,0,0.44,0.23,0.42,1.45,2.02,2.41,2.62,2.7,2.62,85.86,42.96,31.7,10.370000000000001,16.95,27.88,36.67,44.46,58.09,3.58,3.4,3.65,4.0600000000000005,4.45,4.7700000000000005,5.0200000000000005,5.32,6.04,N/A,N/A
2013,1,3,10,30,101230,99980,98770,54.95,0,0.45,0.29,0.48,1.21,1.69,2.06,2.22,2.33,2.35,195.32,330.06,357.55,9.51,19.23,28.55,38.08,46.82,63.32,4.08,4.23,4.66,5.23,5.5600000000000005,5.82,6.0200000000000005,6.2700000000000005,6.9,N/A,N/A
2013,1,3,11,30,101240,99990,98790,53.300000000000004,0,0.07,0.44,0.9500000000000001,1.56,1.97,2.2800000000000002,2.37,2.39,2.27,101.06,33.05,350.45,358.71,6.5200000000000005,14.34,22.830000000000002,31.77,50.21,5.09,4.94,5.24,5.73,6.09,6.38,6.62,6.86,7.29,N/A,N/A
2013,1,3,12,30,101250,100010,98810,57.24,0,0.19,0.63,1.08,1.61,2.06,2.42,2.44,2.32,1.93,153.18,38.13,343.15000000000003,346.42,349.16,352.47,358.47,5.13,19.61,5.32,5.66,6.01,6.390000000000001,6.7700000000000005,7.1000000000000005,7.42,7.65,7.86,N/A,N/A
2013,1,3,13,30,101240,100000,98800,58.01,0,0.66,0.78,0.9400000000000001,1.25,1.59,1.8900000000000001,1.92,1.85,1.48,229.48000000000002,273.17,297.46,322.25,334.58,344.23,351.3,359.59000000000003,20.52,5.7700000000000005,5.8,6.18,6.75,7.24,7.63,7.86,8.03,8.25,N/A,N/A
2013,1,3,14,30,101230,99990,98800,50.26,0,0.76,0.79,0.7000000000000001,0.58,0.5700000000000001,0.62,0.97,1.33,1.58,95.17,86.48,77.49,67.75,34.29,4.64,355.48,351.21,2.87,8.25,7.91,7.76,7.640000000000001,7.5600000000000005,7.57,7.99,8.41,8.99,N/A,N/A
2013,1,3,15,30,101230,99990,98800,60.82,0,0.37,0.61,0.79,1.16,1.5,1.79,1.85,1.79,1.37,285.94,321.84000000000003,338.48,352.38,358.12,1.73,3.77,7.12,17.19,6.82,7.48,7.8,8.15,8.57,8.96,9.3,9.55,9.74,N/A,N/A
2013,1,3,16,30,101240,100000,98810,64.59,0,0.17,0.44,0.67,1.04,1.41,1.78,2.07,2.22,1.99,287.45,339.28000000000003,359.88,0.65,358.32,355.13,351.86,349.42,348.11,7.04,8.38,8.64,8.8,9,9.200000000000001,9.44,9.64,9.89,N/A,N/A
2013,1,3,17,30,101260,100030,98840,64.72,0,0.42,0.84,1.02,1.24,1.5,1.77,2.1,2.33,2.37,338.92,21.89,29.37,16.740000000000002,8.1,0.85,356.40000000000003,353.28000000000003,351.39,6.59,8.33,8.58,8.700000000000001,8.88,9.05,9.290000000000001,9.5,9.85,N/A,N/A
2013,1,3,18,30,101270,100030,98840,57.82,0,0.14,0.26,0.39,0.66,0.99,1.37,1.74,2.11,2.66,168.72,77.83,39.77,14.43,3.08,355.15000000000003,351.85,349.17,346.40000000000003,7.16,7.930000000000001,8.22,8.5,8.77,9,9.18,9.34,9.620000000000001,N/A,N/A
2013,1,3,19,30,101280,100050,98850,57.35,0,0.22,0.5700000000000001,0.59,0.49,0.53,0.63,0.93,1.28,1.99,174.07,184.05,200.72,219.04,256.07,291.88,305.26,316.1,324.81,6.94,7.87,8.25,8.58,8.89,9.15,9.34,9.49,9.64,N/A,N/A
2013,1,3,20,30,101300,100070,98870,58.14,0,0.17,0.41000000000000003,0.32,0.17,0.28,0.49,0.74,1.01,1.6500000000000001,96.01,119.41,158.58,188.26,226.54,279.56,291.78000000000003,303.06,318.38,6.41,7.49,7.91,8.19,8.46,8.700000000000001,8.94,9.15,9.48,N/A,N/A
2013,1,3,21,30,101320,100080,98890,53.47,0,0.19,0.41000000000000003,0.53,0.65,0.9500000000000001,1.33,1.71,2.11,2.87,6.22,65.85,64.43,21.93,7.83,358.54,354.29,350.72,346.55,7.46,8.46,8.870000000000001,9.22,9.35,9.41,9.44,9.450000000000001,9.42,N/A,N/A
2013,1,3,22,30,101330,100090,98900,48.42,0,0.2,0.28,0.36,0.53,0.89,1.3900000000000001,1.87,2.38,3.31,279.11,289.82,307.98,342.23,349.72,350.62,348.44,346.16,342.43,7.83,8.23,8.26,8.28,8.47,8.68,8.950000000000001,9.16,9.35,N/A,N/A
2013,1,3,23,30,101340,100100,98900,55.42,0,0.08,0.4,0.71,1.05,1.48,1.97,2.42,2.85,3.5700000000000003,52.96,27.07,6.23,351.25,347.32,345.85,345.05,343.77,339.75,6.6000000000000005,7.57,8.03,8.39,8.68,8.89,8.99,9.040000000000001,9.03,N/A,N/A
2013,1,4,0,30,101340,100100,98910,53.24,0,0.66,1.8,2.34,2.75,3.16,3.5500000000000003,3.95,4.3,4.51,4.53,10.73,9.42,2.65,357.33,352.85,350.17,347.88,344.49,6.640000000000001,8.22,8.82,9.22,9.3,9.31,9.25,9.27,9.540000000000001,N/A,N/A
2013,1,4,1,30,101330,100090,98890,48.76,0,0.89,2.61,3.56,4.41,4.94,5.29,5.26,5.1000000000000005,4.46,27.830000000000002,7.99,357.8,353.36,351.28000000000003,350.05,350.19,350.84000000000003,353.22,6.5200000000000005,7.74,8.21,8.51,8.72,8.89,9.03,9.15,9.36,N/A,N/A
2013,1,4,2,30,101320,100070,98880,61.940000000000005,0,1.8,3.48,4.05,4.61,5.04,5.33,5.25,5.01,4.14,28.45,20.35,13.26,5.24,2.48,1.25,2.27,3.54,7,3.89,6.2,7.07,7.72,8.16,8.47,8.53,8.55,8.71,N/A,N/A
2013,1,4,3,30,101320,100070,98870,61.14,0,2.58,4.53,5.08,5.65,5.5,5.22,4.78,4.32,3.39,17.5,14.52,10.34,4.73,4.98,6.34,8.85,12.290000000000001,22.36,4.53,6.44,7.03,7.44,7.640000000000001,7.78,7.88,8.01,8.36,N/A,N/A
2013,1,4,4,30,101320,100080,98880,56.620000000000005,0,2.65,4.43,4.94,5.6000000000000005,5.19,4.68,4.08,3.61,2.87,358.13,0.47000000000000003,0.11,358.24,2.59,7.15,11.98,16.69,28.77,6.5600000000000005,7.390000000000001,7.43,7.5600000000000005,7.69,7.8100000000000005,7.95,8.03,8.18,N/A,N/A
2013,1,4,5,30,101330,100090,98890,52.89,0,2.29,3.97,4.43,4.93,4.68,4.3,3.67,3.1,2.12,1.82,6.05,5.49,2.25,2.52,3.74,6.8,10.540000000000001,22.97,6.78,7.5,7.390000000000001,7.34,7.44,7.6000000000000005,7.9,8.11,8.33,N/A,N/A
2013,1,4,6,30,101340,100090,98900,61.72,0,1.5,2.9,3.45,4.05,4.25,4.23,3.7,3.19,2.2600000000000002,37.58,23.52,14.92,7.36,3.3000000000000003,1.33,3.63,7.38,18.12,3.98,5.8100000000000005,6.41,6.9,7.24,7.5600000000000005,7.99,8.22,8.31,N/A,N/A
2013,1,4,7,30,101370,100120,98920,70.16,0,1.08,2.59,3.31,3.99,4.46,4.69,4.3100000000000005,3.88,3.1,30.32,24.28,17.07,7.94,3.5500000000000003,1.48,4.19,8.67,20.47,2.35,4.98,5.91,6.5,6.97,7.38,7.8100000000000005,8.040000000000001,8.09,N/A,N/A
2013,1,4,8,30,101380,100130,98930,65.38,0,0.92,2.04,2.65,3.09,3.49,3.74,3.5300000000000002,3.25,2.64,42.54,34.730000000000004,25.73,15.26,10.26,7.97,11.48,17.06,31.89,2.69,4.32,5.1000000000000005,5.65,6.3100000000000005,6.87,7.3500000000000005,7.65,7.9,N/A,N/A
2013,1,4,9,30,101390,100140,98940,59.26,0,0.6,0.54,0.85,1.8800000000000001,2.5,2.89,2.82,2.64,2.33,55.88,31.560000000000002,22.18,10.25,9.92,12.57,16.8,22.97,38.26,5.05,4.87,5.23,5.84,6.68,7.34,7.61,7.76,7.83,N/A,N/A
