SiteID,1275159,Site Timezone,-6,Data Timezone,-6,Longitude,-96.3040771484,Latitude,30.6544494629
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,14,30,101090,99860,98670,71.65,0,6.58,7.890000000000001,8.290000000000001,8.55,8.700000000000001,8.82,8.9,8.96,9.03,356.52,356.51,356.55,356.62,356.68,356.74,356.81,356.88,357.03000000000003,10.040000000000001,9.51,9.28,9.05,8.83,8.64,8.42,8.22,7.82,N/A,N/A
2013,1,1,15,30,101100,99870,98680,72.39,0,6.55,7.92,8.33,8.58,8.74,8.85,8.93,8.99,9.06,354.3,354.68,354.92,355.12,355.31,355.49,355.67,355.84000000000003,356.19,9.47,9.01,8.790000000000001,8.58,8.36,8.17,7.96,7.7700000000000005,7.37,N/A,N/A
2013,1,1,16,30,101120,99890,98690,71.60000000000001,0,5.51,6.8,7.2,7.47,7.66,7.8100000000000005,7.92,8.02,8.17,359.82,0.14,0.29,0.36,0.4,0.42,0.42,0.4,0.34,9.35,9.02,8.83,8.64,8.43,8.25,8.040000000000001,7.8500000000000005,7.46,N/A,N/A
2013,1,1,17,30,101160,99930,98730,71.59,0,4.2,5.89,6.65,7.36,8.02,8.63,9.19,9.68,10.43,5.05,4.86,4.74,4.61,4.51,4.43,4.41,4.39,4.36,8.82,8.67,8.540000000000001,8.4,8.24,8.09,7.91,7.74,7.38,N/A,N/A
2013,1,1,18,30,101190,99960,98760,74.86,0,3.77,5.43,6.15,6.79,7.34,7.83,8.25,8.64,9.290000000000001,6.76,7.21,7.61,8.1,8.61,9.1,9.56,9.96,10.42,8.61,8.49,8.39,8.27,8.13,8,7.84,7.69,7.3500000000000005,N/A,N/A
2013,1,1,19,30,101220,99990,98790,77.52,0,3.75,5.44,6.22,6.94,7.61,8.21,8.73,9.18,9.89,359.31,0.13,0.75,1.36,1.93,2.46,2.98,3.49,4.59,8.27,8.14,8.03,7.9,7.75,7.62,7.45,7.3,6.97,N/A,N/A
2013,1,1,20,30,101270,100030,98830,76.81,0,3.66,5.22,5.91,6.53,7.09,7.59,8.08,8.540000000000001,9.46,359.1,0.2,1.03,1.86,2.59,3.2600000000000002,3.99,4.72,6.19,7.75,7.61,7.49,7.36,7.2,7.0600000000000005,6.890000000000001,6.73,6.4,N/A,N/A
2013,1,1,21,30,101300,100060,98850,76.60000000000001,0,4.2,5.95,6.74,7.46,8.120000000000001,8.700000000000001,9.23,9.700000000000001,10.49,355.15000000000003,356.7,357.81,358.93,0.01,1.02,2.07,3.09,5.11,7.26,7.11,6.98,6.84,6.68,6.54,6.36,6.2,5.8500000000000005,N/A,N/A
2013,1,1,22,30,101320,100070,98870,78.16,0,4.09,5.65,6.33,6.94,7.51,8.040000000000001,8.58,9.1,10.11,354.72,356,356.95,357.90000000000003,358.90000000000003,359.86,0.92,1.94,3.96,6.7700000000000005,6.58,6.44,6.29,6.11,5.96,5.78,5.6000000000000005,5.25,N/A,N/A
2013,1,1,23,30,101350,100110,98900,76.62,0,4.74,6.37,7.03,7.6000000000000005,8.1,8.55,8.98,9.370000000000001,10.11,354.66,355.82,356.69,357.56,358.51,359.41,0.41000000000000003,1.3800000000000001,3.33,6.25,6.05,5.89,5.73,5.55,5.38,5.2,5.0200000000000005,4.66,N/A,N/A
2013,1,2,0,30,101390,100140,98930,75.85000000000001,0,4.82,6.37,6.99,7.51,7.98,8.4,8.81,9.200000000000001,9.91,356.49,357.29,357.89,358.48,359.13,359.75,0.46,1.16,2.68,5.75,5.5200000000000005,5.36,5.19,5.01,4.83,4.65,4.46,4.1,N/A,N/A
2013,1,2,1,30,101440,100190,98970,76.29,0,4.61,6.01,6.55,7,7.4,7.7700000000000005,8.13,8.47,9.13,357.62,358.67,359.43,0.2,0.97,1.69,2.42,3.1,4.41,5.26,5.01,4.84,4.66,4.46,4.2700000000000005,4.07,3.88,3.48,N/A,N/A
2013,1,2,2,30,101450,100200,98980,76.44,0,4.47,5.69,6.13,6.49,6.82,7.12,7.42,7.72,8.33,358.53000000000003,359.58,0.31,0.98,1.62,2.2,2.7800000000000002,3.33,4.44,4.72,4.45,4.28,4.09,3.9,3.71,3.5100000000000002,3.31,2.92,N/A,N/A
2013,1,2,3,30,101480,100220,99000,76.60000000000001,0,4.36,5.5,5.9,6.2,6.46,6.68,6.890000000000001,7.08,7.45,3.93,4.09,4.19,4.2700000000000005,4.36,4.43,4.5,4.5600000000000005,4.67,4.3100000000000005,4.04,3.86,3.67,3.47,3.29,3.09,2.9,2.5100000000000002,N/A,N/A
2013,1,2,4,30,101490,100230,99010,77.35000000000001,0,4.42,5.55,5.92,6.2,6.44,6.63,6.82,6.99,7.32,1.26,1.92,2.34,2.7,3.0300000000000002,3.3200000000000003,3.62,3.91,4.48,3.95,3.65,3.47,3.2800000000000002,3.08,2.89,2.69,2.49,2.09,N/A,N/A
2013,1,2,5,30,101520,100250,99030,76.54,0,4.42,5.45,5.75,5.97,6.12,6.23,6.33,6.41,6.57,0.92,1.17,1.35,1.52,1.7,1.86,2.0300000000000002,2.19,2.5,3.5500000000000003,3.25,3.0700000000000003,2.89,2.68,2.5,2.3000000000000003,2.11,1.72,N/A,N/A
2013,1,2,6,30,101540,100270,99050,75.42,0,4.3500000000000005,5.3500000000000005,5.65,5.86,6.01,6.13,6.23,6.32,6.47,1.99,2.25,2.4,2.5,2.59,2.68,2.7600000000000002,2.84,3.0300000000000002,3.22,2.93,2.74,2.56,2.35,2.17,1.97,1.77,1.3800000000000001,N/A,N/A
2013,1,2,7,30,101560,100290,99060,73.65,0,4.39,5.37,5.65,5.8500000000000005,5.98,6.08,6.16,6.23,6.36,0.98,1.08,1.1400000000000001,1.17,1.2,1.24,1.27,1.32,1.43,2.97,2.67,2.48,2.3000000000000003,2.09,1.9100000000000001,1.71,1.52,1.1300000000000001,N/A,N/A
2013,1,2,8,30,101590,100320,99090,73.25,0,4.18,5.03,5.2700000000000005,5.42,5.5,5.5600000000000005,5.6000000000000005,5.62,5.66,356.61,357.22,357.64,358.02,358.38,358.7,359.01,359.3,359.87,2.89,2.5500000000000003,2.35,2.16,1.96,1.77,1.57,1.3800000000000001,0.99,N/A,N/A
2013,1,2,9,30,101600,100340,99110,70.10000000000001,0,4.51,5.37,5.62,5.76,5.84,5.89,5.92,5.94,5.96,353.46,354.17,354.63,355.04,355.45,355.81,356.2,356.58,357.35,3.11,2.69,2.48,2.2800000000000002,2.07,1.8800000000000001,1.68,1.48,1.1,N/A,N/A
2013,1,2,10,30,101590,100330,99100,65.93,0,4.45,5.28,5.53,5.66,5.75,5.8100000000000005,5.8500000000000005,5.88,5.91,355.87,356.1,356.24,356.35,356.45,356.54,356.65000000000003,356.75,356.96,3.64,3.16,2.94,2.73,2.52,2.33,2.12,1.93,1.54,N/A,N/A
2013,1,2,11,30,101550,100290,99070,62.480000000000004,0,4.69,5.55,5.8100000000000005,5.94,6.0200000000000005,6.09,6.12,6.15,6.18,354.18,354.29,354.36,354.42,354.47,354.51,354.55,354.59000000000003,354.67,4.3100000000000005,3.79,3.56,3.34,3.13,2.93,2.73,2.5300000000000002,2.14,N/A,N/A
2013,1,2,12,30,101520,100270,99050,58.83,0,4.72,5.58,5.84,5.98,6.07,6.13,6.17,6.2,6.24,355.43,355.41,355.37,355.34000000000003,355.29,355.25,355.21,355.17,355.07,5.05,4.5200000000000005,4.28,4.07,3.85,3.65,3.45,3.25,2.86,N/A,N/A
2013,1,2,13,30,101510,100260,99040,57.2,0,4.61,5.45,5.71,5.84,5.93,6,6.04,6.07,6.1000000000000005,357.56,357.43,357.35,357.26,357.16,357.07,356.96,356.85,356.63,5.73,5.21,4.98,4.76,4.54,4.3500000000000005,4.14,3.94,3.5500000000000003,N/A,N/A
2013,1,2,14,30,101490,100240,99020,56.59,0,4.33,5.15,5.39,5.53,5.62,5.68,5.73,5.76,5.8,359.65000000000003,359.58,359.52,359.45,359.37,359.3,359.22,359.13,358.96,6.07,5.58,5.3500000000000005,5.14,4.93,4.73,4.5200000000000005,4.33,3.93,N/A,N/A
2013,1,2,15,30,101470,100220,99000,55.85,0,4.08,4.8500000000000005,5.08,5.22,5.3100000000000005,5.37,5.42,5.45,5.49,0.48,1.07,1.34,1.49,1.57,1.61,1.62,1.6,1.5,6.13,5.71,5.5,5.3,5.09,4.89,4.69,4.49,4.1,N/A,N/A
2013,1,2,16,30,101460,100210,98990,55.15,0,3.99,4.79,5.03,5.18,5.28,5.34,5.39,5.42,5.46,5.8,5.59,5.37,5.09,4.8100000000000005,4.54,4.25,3.98,3.45,5.93,5.6000000000000005,5.42,5.22,5.0200000000000005,4.83,4.63,4.44,4.05,N/A,N/A
2013,1,2,17,30,101470,100220,99010,55.04,0,3.61,4.64,4.99,5.23,5.41,5.55,5.67,5.7700000000000005,5.95,10.1,8.89,8.05,7.28,6.61,6.0200000000000005,5.49,5.03,4.28,5.62,5.3500000000000005,5.17,4.98,4.78,4.6000000000000005,4.4,4.21,3.8200000000000003,N/A,N/A
2013,1,2,18,30,101520,100270,99050,57.33,0,3.49,4.54,4.93,5.25,5.5200000000000005,5.76,5.97,6.140000000000001,6.41,6.21,5.75,5.49,5.3100000000000005,5.26,5.25,5.37,5.55,6.11,5.43,5.17,5,4.82,4.62,4.44,4.24,4.05,3.68,N/A,N/A
2013,1,2,19,30,101550,100300,99080,59.57,0,3.13,4.17,4.58,4.93,5.23,5.48,5.7,5.89,6.16,1.61,2.33,2.83,3.3200000000000003,3.89,4.45,5.11,5.82,7.48,5.23,4.99,4.82,4.65,4.45,4.28,4.09,3.9,3.5300000000000002,N/A,N/A
2013,1,2,20,30,101590,100330,99110,61.04,0,2.83,4,4.51,4.98,5.37,5.7,5.95,6.15,6.38,4.18,4.8500000000000005,5.36,5.91,6.61,7.33,8.28,9.28,11.34,5.03,4.8100000000000005,4.66,4.48,4.3,4.13,3.94,3.77,3.4,N/A,N/A
2013,1,2,21,30,101610,100350,99130,63.39,0,2.31,3.4,3.9,4.3500000000000005,4.74,5.08,5.39,5.66,6.08,11.05,12.6,13.6,14.46,15.11,15.63,15.94,16.15,16.3,4.7700000000000005,4.5600000000000005,4.41,4.26,4.08,3.91,3.73,3.5500000000000003,3.18,N/A,N/A
2013,1,2,22,30,101620,100360,99140,64.73,0,2.47,3.89,4.62,5.29,5.86,6.3500000000000005,6.7,6.96,7.25,4.55,6.72,8.15,9.34,10.43,11.44,12.55,13.72,16.23,4.46,4.29,4.16,4.01,3.85,3.69,3.52,3.35,3,N/A,N/A
2013,1,2,23,30,101630,100370,99150,66.68,0,2.43,4.04,4.8,5.46,5.98,6.42,6.78,7.1000000000000005,7.65,4.48,7.49,9.71,11.78,13.8,15.65,17.34,18.79,21.37,4.07,4.0200000000000005,3.94,3.83,3.69,3.56,3.4,3.24,2.91,N/A,N/A
2013,1,3,0,30,101660,100400,99180,69.91,0,2.69,4.61,5.48,6.2,6.74,7.2,7.57,7.91,8.42,1.3,5.2,7.98,10.5,13.15,15.57,17.67,19.55,22.8,3.61,3.73,3.72,3.68,3.58,3.47,3.3200000000000003,3.18,2.88,N/A,N/A
2013,1,3,1,30,101700,100440,99220,75.21000000000001,0,3.0300000000000002,5.42,6.42,7.16,7.7,8.13,8.45,8.66,8.81,358.16,4.23,8.65,12.58,16.1,19.12,21.53,23.45,25.97,2.7800000000000002,3.34,3.49,3.54,3.49,3.42,3.3000000000000003,3.18,2.92,N/A,N/A
2013,1,3,2,30,101740,100470,99250,76.8,0,3.13,5.63,6.74,7.61,8.16,8.56,8.78,8.950000000000001,9.22,1.69,7.76,12.51,17.14,20.95,24.03,26.03,27.35,28.38,2.22,2.85,3.11,3.29,3.33,3.33,3.25,3.14,2.88,N/A,N/A
2013,1,3,3,30,101760,100500,99270,78.44,0,3.09,5.66,6.76,7.58,8.09,8.48,8.76,8.96,9.16,2.42,8.69,13.6,18.330000000000002,22.05,24.95,26.47,27.2,27.13,1.79,2.52,2.83,3.0700000000000003,3.18,3.21,3.16,3.0500000000000003,2.75,N/A,N/A
2013,1,3,4,30,101790,100520,99300,82.16,0,3.06,5.68,6.8,7.63,8.18,8.59,8.84,9,9.13,0.44,6.09,10.83,15.65,19.900000000000002,23.3,25.1,25.97,25.77,1.1500000000000001,1.99,2.37,2.7,2.88,2.98,2.95,2.86,2.57,N/A,N/A
2013,1,3,5,30,101820,100550,99320,82.12,0,3.2,5.79,6.98,7.930000000000001,8.42,8.73,8.83,8.870000000000001,8.91,358.71,2.64,6.2,10.09,14.59,18.54,21.55,23.18,23.76,0.88,1.49,1.81,2.11,2.38,2.58,2.64,2.61,2.4,N/A,N/A
2013,1,3,6,30,101870,100590,99360,83.67,0,3.21,5.72,6.93,7.94,8.4,8.64,8.55,8.46,8.55,358.46,2.35,6.15,10.55,15.36,19.37,21.900000000000002,23.22,24.23,0.54,1.06,1.3900000000000001,1.74,2.11,2.39,2.48,2.48,2.35,N/A,N/A
2013,1,3,7,30,101890,100620,99390,83.91,0,3.39,5.7700000000000005,6.93,7.92,8.39,8.64,8.58,8.53,8.69,358.34000000000003,2.36,6.33,10.94,15.870000000000001,19.94,22.46,23.86,25.03,0.37,0.8300000000000001,1.18,1.56,1.98,2.3000000000000003,2.45,2.5100000000000002,2.48,N/A,N/A
2013,1,3,8,30,101940,100660,99430,74.25,0,3.5700000000000003,4.44,5.07,5.9,6.59,7.21,7.7700000000000005,8.23,8.9,5.14,7.3500000000000005,9.03,10.870000000000001,12.97,15.08,17.46,19.75,23.55,1.76,1.53,1.46,1.4000000000000001,1.51,1.68,1.98,2.23,2.5100000000000002,N/A,N/A
2013,1,3,9,30,101940,100680,99450,65.49,0,3.84,4.54,4.75,4.87,4.98,5.09,5.26,5.5600000000000005,7,10.85,11.63,12.17,12.66,13.26,13.88,14.71,15.76,19.78,3.79,3.35,3.15,2.96,2.7800000000000002,2.61,2.45,2.3000000000000003,2.2,N/A,N/A
2013,1,3,10,30,101940,100680,99450,57.15,0,4.62,5.51,5.79,5.94,6.05,6.13,6.2,6.26,6.38,16.6,17.330000000000002,17.77,18.13,18.47,18.79,19.14,19.48,20.25,5.5,4.98,4.75,4.54,4.33,4.14,3.95,3.7600000000000002,3.39,N/A,N/A
2013,1,3,11,30,101900,100650,99430,53.2,0,4.83,5.73,6.0200000000000005,6.17,6.28,6.36,6.41,6.46,6.53,15.93,16.830000000000002,17.39,17.85,18.28,18.66,19.05,19.42,20.18,6.7700000000000005,6.2,5.96,5.73,5.5200000000000005,5.32,5.12,4.92,4.54,N/A,N/A
2013,1,3,12,30,101890,100650,99430,48.99,0,5.01,5.96,6.25,6.41,6.5200000000000005,6.6000000000000005,6.66,6.7,6.7700000000000005,11.540000000000001,12.31,12.790000000000001,13.18,13.52,13.83,14.13,14.41,14.96,7.99,7.4,7.15,6.93,6.71,6.51,6.29,6.1000000000000005,5.7,N/A,N/A
2013,1,3,13,30,101880,100630,99420,49.120000000000005,0,5.08,6.13,6.45,6.63,6.75,6.8500000000000005,6.91,6.96,7.03,6.66,7.2700000000000005,7.65,7.94,8.21,8.45,8.67,8.89,9.31,8.43,7.98,7.76,7.55,7.33,7.140000000000001,6.93,6.74,6.34,N/A,N/A
2013,1,3,14,30,101860,100610,99410,48.01,0,4.98,6.09,6.43,6.640000000000001,6.79,6.9,6.98,7.05,7.140000000000001,8.8,9.26,9.53,9.73,9.9,10.05,10.19,10.32,10.56,8.85,8.47,8.27,8.07,7.86,7.67,7.46,7.26,6.87,N/A,N/A
2013,1,3,15,30,101870,100630,99430,48.97,0,4.03,5.03,5.36,5.58,5.75,5.88,5.99,6.07,6.2,19.240000000000002,19.63,19.76,19.81,19.81,19.79,19.75,19.7,19.57,9.18,8.86,8.68,8.49,8.28,8.1,7.890000000000001,7.7,7.3,N/A,N/A
2013,1,3,16,30,101890,100650,99440,50.21,0,3.7800000000000002,5.14,5.63,6.01,6.28,6.5,6.67,6.8100000000000005,7.01,17.79,17.79,17.79,17.740000000000002,17.68,17.62,17.53,17.45,17.26,8.94,8.74,8.59,8.41,8.22,8.040000000000001,7.84,7.65,7.26,N/A,N/A
2013,1,3,17,30,101930,100690,99480,54.75,0,2.12,3.59,4.18,4.68,5.07,5.39,5.65,5.87,6.23,12.05,13.72,14.280000000000001,14.08,14.16,14.32,14.620000000000001,14.92,15.5,8.370000000000001,8.4,8.33,8.22,8.07,7.930000000000001,7.76,7.59,7.23,N/A,N/A
2013,1,3,18,30,101960,100720,99510,53.11,0,2.9,4.53,5.25,5.87,6.38,6.82,7.18,7.49,7.95,13.11,13.56,13.9,14.27,14.8,15.34,15.8,16.21,16.98,8.31,8.25,8.16,8.040000000000001,7.9,7.76,7.59,7.42,7.05,N/A,N/A
2013,1,3,19,30,101990,100750,99540,51.96,0,3.19,5.1000000000000005,6.0200000000000005,6.8100000000000005,7.46,8.01,8.39,8.68,8.94,9.9,11.8,13.11,14.290000000000001,15.200000000000001,15.97,16.65,17.28,18.48,7.95,7.94,7.87,7.7700000000000005,7.63,7.5,7.33,7.17,6.82,N/A,N/A
2013,1,3,20,30,102000,100750,99540,55.99,0,2.74,4.5,5.36,6.11,6.75,7.3100000000000005,7.75,8.11,8.64,16.53,19.05,20.91,22.66,24.05,25.22,25.98,26.6,27.42,7.32,7.43,7.42,7.36,7.25,7.140000000000001,6.99,6.8500000000000005,6.51,N/A,N/A
2013,1,3,21,30,102010,100760,99550,58.370000000000005,0,2.7,4.18,4.93,5.64,6.23,6.74,7.16,7.54,8.21,16.62,20.27,22.59,24.27,25.32,26.12,26.68,27.22,28.490000000000002,7.0200000000000005,7.0200000000000005,7.01,7.01,6.95,6.88,6.74,6.6000000000000005,6.2700000000000005,N/A,N/A
2013,1,3,22,30,101990,100740,99520,58.910000000000004,0,3.22,4.64,5.3500000000000005,6.0200000000000005,6.6000000000000005,7.11,7.55,7.96,8.71,16.56,18.990000000000002,20.79,22.59,24.46,26.23,27.94,29.5,32.15,6.8100000000000005,6.71,6.65,6.59,6.51,6.43,6.3100000000000005,6.18,5.88,N/A,N/A
2013,1,3,23,30,101980,100730,99510,59.96,0,4.07,5.73,6.51,7.23,7.91,8.53,9.09,9.58,10.33,28.02,29,29.84,30.8,31.98,33.18,34.68,36.11,38.78,6.5,6.36,6.26,6.17,6.07,5.98,5.88,5.7700000000000005,5.54,N/A,N/A
2013,1,4,0,30,101980,100720,99500,60.730000000000004,0,4.67,6.34,7,7.57,8.1,8.58,9.07,9.52,10.28,33.51,35.04,36.14,37.22,38.33,39.39,40.7,41.95,44.36,6.07,5.93,5.82,5.71,5.6000000000000005,5.51,5.43,5.36,5.23,N/A,N/A
2013,1,4,1,30,102000,100740,99520,62.18,0,4.38,5.88,6.55,7.15,7.72,8.25,8.77,9.25,10.120000000000001,35.63,37.72,39.09,40.29,41.61,42.87,44.14,45.37,47.83,5.65,5.48,5.38,5.28,5.2,5.14,5.08,5.04,5,N/A,N/A
2013,1,4,2,30,102020,100760,99540,65.96000000000001,0,3.49,5.19,6.03,6.8,7.5,8.15,8.76,9.31,10.25,40.79,41.96,42.97,44.12,45.28,46.36,47.42,48.5,50.85,5.0200000000000005,4.94,4.9,4.87,4.84,4.83,4.82,4.83,4.91,N/A,N/A
2013,1,4,3,30,102050,100790,99570,64.47,0,3.31,4.5,5.03,5.5,5.97,6.4,6.84,7.2700000000000005,8.120000000000001,32.37,34.54,36.15,37.76,39.44,41.04,42.63,44.17,47.18,5.29,5.07,4.95,4.83,4.71,4.62,4.53,4.46,4.4,N/A,N/A
2013,1,4,4,30,102210,100950,99730,67.97,0,2.0100000000000002,2.7600000000000002,3.1,3.38,3.6,3.81,4.01,4.21,4.63,338.12,347.2,353.85,359.87,4.97,9.44,13.72,17.79,25.91,5.29,5.11,5,4.89,4.75,4.62,4.48,4.36,4.22,N/A,N/A
2013,1,4,5,30,102190,100930,99700,71.55,0,2.12,3.02,3.45,3.8000000000000003,4.1,4.38,4.65,4.93,5.53,11.71,14.88,17.47,20.23,23.34,26.34,29.62,32.84,39.24,5.0200000000000005,4.8500000000000005,4.73,4.61,4.47,4.33,4.2,4.11,4.05,N/A,N/A
2013,1,4,6,30,102200,100940,99710,77.87,0,2.24,2.84,3.22,3.72,4.18,4.59,4.92,5.23,5.8,26.42,29.17,31.13,33.21,34.74,36.09,37.5,38.77,40.81,4.38,4.11,3.95,3.8000000000000003,3.69,3.6,3.5100000000000002,3.44,3.3200000000000003,N/A,N/A
2013,1,4,7,30,102210,100940,99720,79.31,0,1.75,2.67,3.22,3.73,4.22,4.68,5.17,5.63,6.4,66.43,63.92,62.47,61.53,60.76,60.07,59.46,58.88,57.86,4.42,4.23,4.14,4.08,4.05,4.05,4.12,4.2,4.2700000000000005,N/A,N/A
2013,1,4,8,30,102220,100960,99730,80.51,0,1.92,2.2,2.45,2.9,3.36,3.81,4.17,4.54,5.28,33.17,36.34,40.19,45.980000000000004,50.300000000000004,53.95,56.34,58.38,61.160000000000004,4.54,4.25,4.1,3.97,3.89,3.83,3.8000000000000003,3.8000000000000003,3.84,N/A,N/A
2013,1,4,9,30,102230,100970,99740,81.12,1.8,1.9100000000000001,2.21,2.2800000000000002,2.31,2.37,2.49,3.04,3.52,4.25,27.05,28.6,29.6,30.69,32.730000000000004,35.69,44.160000000000004,50.410000000000004,57.26,4.66,4.34,4.17,3.99,3.8000000000000003,3.64,3.5300000000000002,3.44,3.34,N/A,N/A
2013,1,4,10,30,102190,100920,99700,85.59,1.8,1.79,2.16,2.29,2.39,2.5100000000000002,2.66,2.95,3.56,5.26,65.97,67.16,67.94,68.7,69.7,70.77,72.42,74.27,77.49,4.71,4.36,4.18,4,3.8200000000000003,3.66,3.5100000000000002,3.43,3.36,N/A,N/A
