SiteID,1857242,Site Timezone,-6,Data Timezone,-6,Longitude,-86.1737365723,Latitude,30.6419219971
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,17,30,101020,99840,98700,94.95,0,4.03,5.64,6.28,6.8100000000000005,7.28,7.69,8.08,8.44,9.120000000000001,182.08,182.93,183.55,184.15,184.73,185.32,185.97,186.61,188.06,19.68,19.47,19.34,19.19,19.05,18.91,18.77,18.64,18.400000000000002,N/A,N/A
2013,1,1,18,30,101010,99830,98690,96.06,0,3.3200000000000003,4.94,5.65,6.28,6.83,7.34,7.8100000000000005,8.24,9.05,185.72,186.43,186.92000000000002,187.38,187.84,188.33,188.88,189.42000000000002,190.72,19.68,19.490000000000002,19.36,19.22,19.080000000000002,18.94,18.82,18.71,18.54,N/A,N/A
2013,1,1,19,30,101000,99820,98680,96.53,0,4.4,6.23,7.01,7.68,8.27,8.84,9.36,9.85,10.75,183.65,184.71,185.47,186.28,187.09,187.93,188.86,189.76,191.98000000000002,19.68,19.5,19.38,19.240000000000002,19.12,19,18.89,18.78,18.61,N/A,N/A
2013,1,1,20,30,101000,99830,98690,97.25,0,3.5100000000000002,5.24,6.04,6.76,7.42,8.03,8.61,9.15,10.11,196.68,197.56,198.28,199.01,199.70000000000002,200.37,201.09,201.8,203.62,19.82,19.66,19.55,19.42,19.3,19.2,19.1,19.01,18.86,N/A,N/A
2013,1,1,21,30,101000,99830,98690,97.69,0,3.44,5.15,5.97,6.71,7.37,7.98,8.55,9.08,10,213.14000000000001,212.98000000000002,212.86,212.78,212.86,213.08,213.58,214.15,216.07,19.91,19.76,19.650000000000002,19.52,19.41,19.31,19.22,19.14,18.93,N/A,N/A
2013,1,1,22,30,100950,99780,98640,97.68,0,3.49,5.3,6.15,6.87,7.49,8.040000000000001,8.55,9.03,9.870000000000001,211.83,212.42000000000002,213.1,214.01,215.05,216.21,217.77,219.41,224.06,19.88,19.78,19.7,19.59,19.490000000000002,19.39,19.28,19.19,19,N/A,N/A
2013,1,1,23,30,101010,99820,98670,86.86,0,4.64,6.24,6.97,7.72,8.35,8.89,9.39,9.77,9.39,329.43,327.03000000000003,325.94,325.41,325.32,325.42,323.87,321.94,314.97,16.56,16.22,16.03,15.8,15.65,15.540000000000001,15.82,16.14,16.84,N/A,N/A
2013,1,2,0,30,101070,99880,98710,91.04,0,3.22,4.41,4.92,5.36,5.76,6.13,6.49,6.83,7.62,330.49,331.14,331.65000000000003,332.14,332.63,333.13,333.71,334.29,335.54,15.68,15.4,15.23,15.040000000000001,14.85,14.67,14.47,14.280000000000001,13.88,N/A,N/A
2013,1,2,1,30,101100,99900,98730,87.99,0,4.44,5.71,6.140000000000001,6.46,6.76,7.04,7.4,7.76,8.5,338.44,338.16,338,337.90000000000003,337.84000000000003,337.8,337.81,337.83,338.05,14.790000000000001,14.48,14.31,14.120000000000001,13.93,13.76,13.57,13.4,13.15,N/A,N/A
2013,1,2,2,30,101110,99900,98730,87.10000000000001,0,3.8000000000000003,5,5.46,5.8500000000000005,6.23,6.6000000000000005,6.91,7.22,7.95,350.1,350.05,350.02,350.06,350.1,350.12,350.43,350.68,350.75,14.69,14.39,14.23,14.040000000000001,13.85,13.68,13.49,13.31,13.01,N/A,N/A
2013,1,2,3,30,101130,99920,98750,88.08,0,2.7,4.47,5.26,5.91,6.43,6.86,7.25,7.61,8.21,354.34000000000003,354.57,354.83,355.19,355.64,356.11,356.79,357.46,358.99,14.030000000000001,13.93,13.8,13.63,13.46,13.3,13.120000000000001,12.96,12.63,N/A,N/A
2013,1,2,4,30,101170,99970,98800,85.16,0,3.79,5.04,5.51,5.88,6.2,6.49,6.7700000000000005,7.03,7.57,358.15000000000003,358.3,358.41,358.64,358.93,359.24,359.59000000000003,359.94,0.7000000000000001,14.09,13.8,13.620000000000001,13.43,13.23,13.05,12.85,12.66,12.280000000000001,N/A,N/A
2013,1,2,5,30,101210,100000,98820,86.19,0,4.36,5.74,6.23,6.59,6.890000000000001,7.140000000000001,7.38,7.6000000000000005,8.03,357.35,357.46,357.58,357.73,357.90000000000003,358.06,358.27,358.47,358.99,13.59,13.290000000000001,13.11,12.92,12.72,12.540000000000001,12.34,12.15,11.77,N/A,N/A
2013,1,2,6,30,101220,100010,98830,85.95,0,3.85,5.07,5.5,5.82,6.09,6.32,6.53,6.73,7.1000000000000005,354.84000000000003,354.76,354.76,354.83,354.92,355.02,355.15000000000003,355.28000000000003,355.58,13.15,12.84,12.67,12.47,12.280000000000001,12.1,11.89,11.71,11.32,N/A,N/A
2013,1,2,7,30,101260,100050,98870,85.04,0,3.97,5.22,5.67,6.01,6.3100000000000005,6.59,6.88,7.17,7.91,353.22,353.43,353.51,353.7,353.94,354.18,354.48,354.79,355.56,12.56,12.25,12.08,11.89,11.69,11.51,11.31,11.13,10.76,N/A,N/A
2013,1,2,8,30,101290,100070,98890,80.87,0,4.65,6.07,6.58,6.96,7.3100000000000005,7.62,7.99,8.36,9.36,358.04,357.72,357.52,357.35,357.18,357.02,356.79,356.56,355.91,11.94,11.620000000000001,11.44,11.24,11.05,10.870000000000001,10.67,10.49,10.13,N/A,N/A
2013,1,2,9,30,101300,100080,98900,81.85000000000001,0,4.57,5.83,6.22,6.46,6.63,6.7700000000000005,6.87,6.96,7.15,359.92,359.22,358.76,358.37,358.01,357.68,357.32,357,356.31,11.43,11.09,10.91,10.71,10.51,10.33,10.13,9.950000000000001,9.57,N/A,N/A
2013,1,2,10,30,101300,100070,98880,79.51,0,4.42,5.58,5.95,6.16,6.3,6.41,6.5,6.59,6.8,357.46,357.8,358.09000000000003,358.41,358.76,359.1,359.55,0.02,1.29,10.790000000000001,10.41,10.22,10.02,9.82,9.64,9.44,9.25,8.88,N/A,N/A
2013,1,2,11,30,101290,100070,98880,77.12,0,4.3100000000000005,5.44,5.79,6,6.13,6.24,6.33,6.42,6.7,1.85,1.96,2.05,2.17,2.34,2.52,2.79,3.1,4.14,10.540000000000001,10.16,9.97,9.77,9.58,9.4,9.21,9.03,8.67,N/A,N/A
2013,1,2,12,30,101300,100080,98890,76.81,0,3.67,4.61,4.9,5.07,5.18,5.2700000000000005,5.3500000000000005,5.44,5.76,4.07,4.03,4.03,4.03,4.05,4.08,4.14,4.21,4.54,10.77,10.41,10.22,10.03,9.83,9.65,9.46,9.28,8.92,N/A,N/A
2013,1,2,13,30,101310,100080,98900,76.62,0,2.29,2.83,3,3.12,3.29,3.47,4.09,4.84,6.62,7.08,7.13,7.19,7.26,7.38,7.5,7.53,7.42,6.46,11.26,10.93,10.75,10.57,10.39,10.23,10.120000000000001,10.06,10.17,N/A,N/A
2013,1,2,14,30,101280,100060,98880,76.65,0,1.24,1.51,1.62,1.75,2.63,4.29,4.7700000000000005,5.22,6.19,12.05,12.13,12.11,12.16,11.39,9.870000000000001,8.82,7.76,5.45,11.790000000000001,11.48,11.32,11.14,11.11,11.13,11.19,11.26,11.43,N/A,N/A
2013,1,2,15,30,101300,100080,98900,76.77,0,1.26,2.04,2.5500000000000003,3.08,3.64,4.21,4.78,5.33,6.22,12.42,11.1,10.05,9.34,8.35,7.22,6.08,5.04,3.64,12.21,12.08,12.040000000000001,12.02,12.07,12.14,12.24,12.31,12.35,N/A,N/A
2013,1,2,16,30,101320,100100,98930,78.47,0,0.24,0.9400000000000001,1.67,2.75,3.68,4.49,4.95,5.36,6.0200000000000005,293.06,326.34000000000003,350.18,354.17,355.46,355.24,355.53000000000003,355.85,356.48,12.38,12.24,12.24,12.32,12.5,12.69,12.63,12.57,12.370000000000001,N/A,N/A
2013,1,2,17,30,101400,100180,99000,70.13,0,2.87,4.49,5.3,6.05,6.7,7.28,7.75,8.16,8.73,340.19,342.55,343.93,344.67,345.14,345.48,345.95,346.49,348.15000000000003,12.73,12.56,12.44,12.3,12.14,11.97,11.78,11.6,11.23,N/A,N/A
2013,1,2,18,30,101460,100240,99050,64.36,0,3.93,5.41,6.04,6.57,7.03,7.45,7.84,8.2,8.86,346.8,347.72,348.23,348.91,349.69,350.46,351.42,352.38,354.63,11.92,11.67,11.51,11.34,11.17,11.01,10.83,10.67,10.370000000000001,N/A,N/A
2013,1,2,19,30,101510,100290,99100,66.48,0,3.3200000000000003,4.71,5.2700000000000005,5.75,6.16,6.51,6.83,7.12,7.63,346.87,347.34000000000003,347.82,348.41,349.07,349.71,350.5,351.29,353.22,11.66,11.450000000000001,11.3,11.13,10.950000000000001,10.78,10.59,10.42,10.08,N/A,N/A
2013,1,2,20,30,101540,100320,99130,65.66,0,3.75,5.3100000000000005,5.95,6.49,6.96,7.38,7.7700000000000005,8.120000000000001,8.73,351.79,352.01,352.08,352.31,352.66,353.03000000000003,353.56,354.11,355.40000000000003,11.43,11.21,11.06,10.88,10.700000000000001,10.540000000000001,10.35,10.17,9.81,N/A,N/A
2013,1,2,21,30,101540,100310,99120,66.6,0,4.21,5.83,6.45,6.95,7.38,7.7700000000000005,8.120000000000001,8.46,9.08,356.48,356,355.81,355.69,355.68,355.71,355.87,356.08,356.79,11.07,10.83,10.68,10.51,10.32,10.15,9.96,9.78,9.41,N/A,N/A
2013,1,2,22,30,101510,100280,99090,67.79,0,4.78,6.5200000000000005,7.25,7.87,8.33,8.700000000000001,8.98,9.26,9.94,356.91,356.99,357.11,357.37,357.58,357.76,357.93,358.14,358.86,10.59,10.35,10.18,10,9.81,9.63,9.43,9.25,8.89,N/A,N/A
2013,1,2,23,30,101570,100340,99140,69.41,0,4.44,6,6.6000000000000005,7.09,7.51,7.88,8.25,8.58,9.25,354.90000000000003,355.14,355.42,355.79,356.17,356.53000000000003,356.96,357.37,358.21,10.3,10.05,9.89,9.69,9.5,9.32,9.120000000000001,8.93,8.55,N/A,N/A
2013,1,3,0,30,101600,100360,99170,69.55,0,4.25,5.83,6.43,6.91,7.34,7.72,8.120000000000001,8.49,9.06,354.13,354.78000000000003,355.23,355.71,356.23,356.72,357.28000000000003,357.79,358.54,9.85,9.59,9.42,9.23,9.03,8.86,8.66,8.48,8.1,N/A,N/A
2013,1,3,1,30,101610,100370,99170,69.71000000000001,0,4.75,6.41,7.03,7.5200000000000005,7.95,8.33,8.68,9,9.6,352.63,352.83,353.02,353.32,353.69,354.07,354.49,354.90000000000003,355.72,9.57,9.31,9.14,8.950000000000001,8.76,8.58,8.38,8.2,7.82,N/A,N/A
2013,1,3,2,30,101640,100400,99200,74.16,0,4.38,5.74,6.22,6.5600000000000005,6.84,7.07,7.29,7.49,7.9,3.04,2.52,2.18,1.95,1.73,1.53,1.35,1.18,0.79,8.8,8.5,8.31,8.120000000000001,7.92,7.73,7.53,7.34,6.95,N/A,N/A
2013,1,3,3,30,101650,100410,99200,79,0,4.34,5.58,5.97,6.23,6.42,6.58,6.71,6.84,7.11,0.13,359.77,359.64,359.58,359.57,359.58,359.64,359.7,359.93,8.19,7.88,7.7,7.5,7.3,7.12,6.92,6.73,6.3500000000000005,N/A,N/A
2013,1,3,4,30,101720,100470,99270,85.35000000000001,0,3.8200000000000003,4.92,5.29,5.54,5.73,5.88,6.0200000000000005,6.16,6.47,355.68,356.59000000000003,357.14,357.68,358.24,358.76,359.35,359.93,1.32,7.62,7.3,7.11,6.92,6.73,6.55,6.36,6.17,5.8100000000000005,N/A,N/A
2013,1,3,5,30,101780,100530,99320,90.36,1.8,3.09,3.9,4.17,4.34,4.46,4.57,4.67,4.7700000000000005,5.04,341.62,343.34000000000003,344.58,345.75,346.94,348.04,349.34000000000003,350.66,353.58,7.24,6.92,6.74,6.5600000000000005,6.36,6.19,6.01,5.83,5.49,N/A,N/A
2013,1,3,6,30,101770,100520,99310,91.17,1.8,3.8000000000000003,4.93,5.36,5.66,5.93,6.17,6.44,6.72,7.37,358.81,359.49,359.92,0.35000000000000003,0.8,1.23,1.77,2.33,3.42,6.8100000000000005,6.5,6.32,6.140000000000001,5.96,5.79,5.61,5.44,5.1000000000000005,N/A,N/A
2013,1,3,7,30,101780,100540,99320,92.09,0,3.66,4.71,5.09,5.36,5.59,5.79,6.0200000000000005,6.26,6.890000000000001,358.5,358.72,358.85,359.01,359.23,359.45,359.75,0.13,0.96,6.76,6.44,6.2700000000000005,6.09,5.9,5.73,5.55,5.38,5.04,N/A,N/A
2013,1,3,8,30,101810,100570,99350,93.86,0,3.17,3.98,4.23,4.39,4.5200000000000005,4.62,4.73,4.9,5.43,7.15,6.92,6.8,6.68,6.55,6.43,6.28,6.19,6.140000000000001,6.78,6.47,6.29,6.11,5.92,5.74,5.55,5.39,5.13,N/A,N/A
2013,1,3,9,30,101820,100570,99360,91.05,0,4.18,5.36,5.7700000000000005,6.03,6.22,6.37,6.5,6.63,6.91,10.92,10.450000000000001,10.16,9.81,9.35,8.870000000000001,8.18,7.37,5.04,6.65,6.32,6.140000000000001,5.96,5.78,5.6000000000000005,5.43,5.26,4.94,N/A,N/A
2013,1,3,10,30,101810,100560,99350,90.96000000000001,1.8,3.3200000000000003,4.19,4.48,4.66,4.7700000000000005,4.86,4.91,4.97,5.05,0.9,0.4,0.14,359.90000000000003,359.67,359.47,359.24,359.02,358.52,7.2,6.83,6.63,6.44,6.25,6.07,5.88,5.7,5.34,N/A,N/A
2013,1,3,11,30,101800,100550,99340,85.10000000000001,0,4.71,5.96,6.38,6.61,6.76,6.88,6.96,7.03,7.16,2.31,2.47,2.59,2.71,2.84,2.97,3.13,3.29,3.64,7.33,6.890000000000001,6.68,6.47,6.2700000000000005,6.09,5.9,5.71,5.3500000000000005,N/A,N/A
2013,1,3,12,30,101810,100560,99350,84.76,0,4.29,5.42,5.7700000000000005,5.95,6.05,6.11,6.13,6.13,6.1000000000000005,13.49,12.82,12.32,11.870000000000001,11.4,10.98,10.48,9.99,8.86,7.36,6.95,6.75,6.55,6.3500000000000005,6.17,5.97,5.78,5.42,N/A,N/A
2013,1,3,13,30,101810,100560,99350,82.84,0,3.7800000000000002,4.74,5.07,5.25,5.36,5.44,5.49,5.5200000000000005,5.57,8.03,7.61,7.29,6.98,6.67,6.38,6.0600000000000005,5.75,5.05,7.5600000000000005,7.12,6.92,6.72,6.51,6.33,6.13,5.94,5.5600000000000005,N/A,N/A
2013,1,3,14,30,101820,100580,99370,76.98,0,3.77,4.7700000000000005,5.12,5.32,5.46,5.5600000000000005,5.63,5.7,5.79,4.8100000000000005,4.3500000000000005,4.04,3.7800000000000002,3.5300000000000002,3.31,3.0700000000000003,2.85,2.38,8.66,8.21,8,7.79,7.59,7.4,7.2,7.01,6.63,N/A,N/A
2013,1,3,15,30,101840,100600,99400,70.65,0,3.73,4.88,5.2700000000000005,5.53,5.73,5.89,6.0200000000000005,6.13,6.3,4.48,3.98,3.65,3.37,3.11,2.88,2.64,2.42,1.99,9.450000000000001,9.17,8.99,8.81,8.61,8.43,8.24,8.05,7.67,N/A,N/A
2013,1,3,16,30,101900,100660,99460,72.92,0,2.94,4.55,5.26,5.87,6.36,6.79,7.140000000000001,7.43,7.8500000000000005,348.07,347.37,346.99,346.66,346.6,346.63,347.01,347.46,348.8,9.25,9.14,9.01,8.85,8.67,8.49,8.290000000000001,8.1,7.71,N/A,N/A
2013,1,3,17,30,101950,100710,99500,63.33,0,3.91,6.09,7.1000000000000005,7.98,8.71,9.33,9.8,10.17,10.57,351.40000000000003,352.07,352.66,353.38,354.12,354.83,355.49,356.08,357.13,8.38,8.33,8.25,8.15,8.040000000000001,7.930000000000001,7.79,7.65,7.33,N/A,N/A
2013,1,3,18,30,102010,100760,99550,71.25,0,2.83,4.53,5.3100000000000005,6,6.57,7.08,7.55,7.99,8.81,349.18,349.54,349.94,350.53000000000003,351.22,351.89,352.75,353.59000000000003,355.35,7.9,7.8,7.69,7.55,7.390000000000001,7.24,7.07,6.91,6.59,N/A,N/A
2013,1,3,19,30,102060,100810,99600,63.75,0,3.66,5.87,6.94,7.86,8.68,9.41,10.02,10.55,11.35,353.67,354.49,355.18,355.99,356.84000000000003,357.66,358.46,359.21,0.58,7.15,7.15,7.09,7,6.9,6.8100000000000005,6.69,6.58,6.32,N/A,N/A
2013,1,3,20,30,102080,100830,99610,67.24,0,3.8000000000000003,6.0600000000000005,7.15,8.1,8.950000000000001,9.73,10.43,11.06,12.08,350.6,352.19,353.47,354.82,356.18,357.47,358.77,0.01,2.27,6.51,6.5200000000000005,6.47,6.4,6.32,6.24,6.17,6.09,5.93,N/A,N/A
2013,1,3,21,30,102080,100820,99610,67.22,0,3.31,5.74,6.95,8.02,8.950000000000001,9.78,10.49,11.11,12.02,357.58,357.91,358.29,358.84000000000003,359.56,0.31,1.21,2.18,4.47,5.8,5.91,5.9,5.86,5.82,5.79,5.76,5.73,5.65,N/A,N/A
2013,1,3,22,30,102070,100820,99600,65.82000000000001,0,3.7800000000000002,6.24,7.46,8.57,9.58,10.52,11.4,12.19,13.41,0.53,2.48,3.98,5.46,6.94,8.35,9.8,11.21,13.91,5.19,5.2700000000000005,5.26,5.24,5.24,5.25,5.2700000000000005,5.3100000000000005,5.38,N/A,N/A
2013,1,3,23,30,102090,100830,99610,65.27,0,3.7,6.12,7.3100000000000005,8.38,9.370000000000001,10.28,11.14,11.91,13.07,2.15,4.19,5.74,7.25,8.66,9.97,11.28,12.59,15.44,4.75,4.84,4.84,4.82,4.83,4.84,4.89,4.95,5.07,N/A,N/A
2013,1,4,0,30,102110,100840,99620,64.92,0,3.71,6.11,7.28,8.33,9.3,10.19,11.040000000000001,11.790000000000001,12.9,5.22,7.58,9.370000000000001,11.120000000000001,12.91,14.64,16.44,18.23,21.76,4.38,4.45,4.44,4.42,4.44,4.47,4.54,4.63,4.8500000000000005,N/A,N/A
2013,1,4,1,30,102130,100870,99650,65.54,0,3.29,5.58,6.73,7.8,8.82,9.77,10.65,11.42,12.43,8.33,11.09,13.09,15,16.86,18.62,20.400000000000002,22.22,25.990000000000002,4,4.09,4.09,4.09,4.13,4.19,4.3,4.44,4.78,N/A,N/A
2013,1,4,2,30,102130,100870,99640,65.75,0,3.41,5.68,6.8100000000000005,7.83,8.81,9.74,10.58,11.28,11.97,7.0600000000000005,10.8,13.49,15.9,18.21,20.41,22.68,24.98,29.39,3.71,3.8000000000000003,3.81,3.81,3.86,3.94,4.1,4.3,4.76,N/A,N/A
2013,1,4,3,30,102150,100890,99660,65.98,0,3.1,5.24,6.33,7.36,8.370000000000001,9.33,10.25,10.99,11.74,8.68,12.700000000000001,15.49,17.96,20.27,22.46,24.740000000000002,26.92,30.11,3.5100000000000002,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.63,3.73,3.94,4.17,4.64,N/A,N/A
2013,1,4,4,30,102200,100930,99700,68.01,0,2.73,4.67,5.67,6.65,7.65,8.620000000000001,9.57,10.28,10.69,7.45,12.74,16.38,19.57,22.36,24.98,27.7,30.16,33.08,3.18,3.21,3.19,3.17,3.22,3.3200000000000003,3.54,3.8200000000000003,4.38,N/A,N/A
2013,1,4,5,30,102230,100960,99730,67.6,0,2.71,4.72,5.78,6.83,7.9,8.96,10.03,10.96,12.07,7.83,13.22,17.05,20.43,23.31,25.95,28.34,30.39,32.730000000000004,3.0300000000000002,3.11,3.11,3.11,3.18,3.27,3.43,3.63,4.05,N/A,N/A
2013,1,4,6,30,102240,100970,99740,65.58,0,3.2,5.3100000000000005,6.36,7.36,8.370000000000001,9.36,10.39,11.31,12.49,4.3500000000000005,8.83,12.11,15.22,18.07,20.72,23.3,25.63,28.7,2.9,2.96,2.96,2.96,3.0300000000000002,3.12,3.3000000000000003,3.54,4.12,N/A,N/A
2013,1,4,7,30,102260,100990,99760,60.89,0,3.68,5.4,6.19,6.88,7.6000000000000005,8.28,9.02,9.76,11.14,13.73,15.97,17.55,19.05,20.64,22.22,23.95,25.76,29.37,3.25,3.11,3.02,2.93,2.87,2.83,2.85,2.93,3.42,N/A,N/A
2013,1,4,8,30,102290,101020,99790,55.59,0,3.75,4.71,5.0200000000000005,5.22,5.4,5.6000000000000005,5.91,6.51,8.49,20.78,21.59,22.17,22.69,23.34,23.990000000000002,24.91,26.14,29.09,4.53,4.14,3.95,3.77,3.59,3.43,3.2600000000000002,3.12,3.21,N/A,N/A
2013,1,4,9,30,102270,101010,99780,49.6,0,3.8000000000000003,4.71,4.99,5.13,5.22,5.28,5.34,5.42,5.7700000000000005,14.8,15.89,16.63,17.240000000000002,17.900000000000002,18.53,19.3,20.14,22.47,6.16,5.68,5.47,5.28,5.09,4.91,4.74,4.57,4.26,N/A,N/A
2013,1,4,10,30,102240,100980,99770,42.68,0,3.91,4.88,5.19,5.34,5.44,5.5,5.54,5.57,5.62,15.16,16.15,16.740000000000002,17.240000000000002,17.740000000000002,18.19,18.72,19.240000000000002,20.45,7.97,7.44,7.22,7.01,6.8100000000000005,6.62,6.43,6.25,5.89,N/A,N/A
