SiteID,536577,Site Timezone,-7,Data Timezone,-7,Longitude,-111.342880249,Latitude,32.9089813232
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,96010,94830,93680,40.44,0,0.31,0.39,0.42,0.45,0.51,0.56,0.64,0.74,1.05,330.73,346.02,355.24,3.0700000000000003,9.72,15.8,21.7,27.66,38.77,6.68,6.18,5.99,5.82,5.64,5.47,5.29,5.13,5.0200000000000005,N/A,N/A
2013,1,1,11,30,95990,94820,93680,38.14,0,1.82,1.8900000000000001,1.86,1.83,1.76,1.7,1.62,1.54,1.3,270.15,270.62,270.85,270.98,271.08,271.19,271.42,271.66,272.23,7.76,7.33,7.13,6.94,6.75,6.57,6.390000000000001,6.21,5.86,N/A,N/A
2013,1,1,12,30,95960,94780,93650,36.13,0,1.93,2.0100000000000002,2.0100000000000002,1.98,1.95,1.92,1.8800000000000001,1.83,1.73,282.38,282.77,283.15000000000003,283.6,284.15000000000003,284.68,285.31,286.01,287.74,8.82,8.36,8.14,7.94,7.73,7.55,7.3500000000000005,7.16,6.79,N/A,N/A
2013,1,1,13,30,95900,94730,93600,35.37,0,1.48,1.55,1.54,1.53,1.51,1.49,1.47,1.45,1.41,293.63,296.64,298.43,300.05,301.72,303.25,304.90000000000003,306.54,310.18,9.8,9.36,9.13,8.92,8.71,8.52,8.32,8.13,7.74,N/A,N/A
2013,1,1,14,30,95800,94640,93510,31.740000000000002,0,0.71,0.76,0.75,0.75,0.76,0.76,0.78,0.79,0.8300000000000001,320.95,327.53000000000003,331.86,336.07,340.44,344.45,348.94,353.12,1.21,10.57,10.08,9.86,9.66,9.450000000000001,9.26,9.06,8.870000000000001,8.48,N/A,N/A
2013,1,1,15,30,95740,94580,93450,27.78,0,3.85,4.33,4.46,4.53,4.57,4.6000000000000005,4.62,4.64,4.65,66.55,67.36,67.83,68.24,68.62,68.96000000000001,69.29,69.59,70.17,11.32,10.86,10.64,10.43,10.21,10.02,9.81,9.61,9.21,N/A,N/A
2013,1,1,16,30,95710,94550,93420,30.46,0,4.28,4.99,5.16,5.26,5.3,5.33,5.3500000000000005,5.36,5.3500000000000005,63.9,64.61,64.99,65.27,65.51,65.71000000000001,65.89,66.07000000000001,66.42,10.98,10.65,10.46,10.27,10.07,9.88,9.68,9.49,9.1,N/A,N/A
2013,1,1,17,30,95700,94540,93420,43.82,0,2.14,3.8000000000000003,4.26,4.5600000000000005,4.72,4.84,4.86,4.87,4.88,63.29,67.79,69.95,71.10000000000001,71.58,71.83,71.68,71.47,70.91,9.620000000000001,10.200000000000001,10.14,9.97,9.77,9.59,9.39,9.200000000000001,8.82,N/A,N/A
2013,1,1,18,30,95710,94540,93410,45.69,0,3.43,4.89,5.14,5.3100000000000005,5.41,5.49,5.54,5.58,5.72,40.49,42.32,45.910000000000004,51.1,54.02,56.11,57.47,58.92,61.980000000000004,8.620000000000001,9.32,9.39,9.32,9.24,9.16,9.02,8.89,8.65,N/A,N/A
2013,1,1,19,30,95690,94520,93400,51.160000000000004,0,4.26,7.24,8.51,9.49,9.76,9.74,9.040000000000001,8.28,7.16,79.04,79.77,79.56,78.88,77.66,76.17,73.3,70.76,67.15,7.21,8.16,8.540000000000001,8.82,8.97,9.07,9.13,9.14,9.040000000000001,N/A,N/A
2013,1,1,20,30,95720,94550,93420,56.47,0,2.6,4.53,5.58,6.99,8.23,9.33,10.08,10.57,10.76,32.5,55.74,66.42,73.41,75.75,76.98,76.82000000000001,76.32000000000001,74.5,6.13,6.97,7.33,7.7,8,8.24,8.4,8.5,8.53,N/A,N/A
2013,1,1,21,30,95710,94540,93410,50.120000000000005,0,4.71,8.040000000000001,9.63,11.040000000000001,11.870000000000001,12.42,12.52,12.39,11.41,69.32000000000001,71.7,72.71000000000001,73.14,72.91,72.4,71.09,69.22,63.120000000000005,6.46,7.49,7.930000000000001,8.290000000000001,8.48,8.6,8.620000000000001,8.6,8.44,N/A,N/A
2013,1,1,22,30,95700,94530,93400,54.26,0,3.96,6.92,8.11,9.11,10.200000000000001,11.19,11.98,12.57,13.200000000000001,49.65,57.64,63.28,68.61,72.09,74.74,75.87,76.46000000000001,76.4,6.0200000000000005,7.140000000000001,7.44,7.62,7.75,7.84,7.9,7.94,7.91,N/A,N/A
2013,1,1,23,30,95690,94520,93380,60.550000000000004,0,1.46,3.45,4.42,5.21,6.16,7.16,8.36,9.540000000000001,11.69,47.18,52.93,58.4,64.4,69.3,73.45,75.79,77.33,78.52,5.07,6.26,6.53,6.69,6.8,6.88,6.96,7.01,7.05,N/A,N/A
2013,1,2,0,30,95710,94530,93400,58.14,0,0.93,2.22,2.94,3.66,4.32,4.93,5.53,6.13,7.4,57.85,79.58,87.96000000000001,89.04,88.4,87.48,86.32000000000001,85.31,83.81,5.0600000000000005,6.59,6.8500000000000005,6.91,6.88,6.82,6.7,6.58,6.34,N/A,N/A
2013,1,2,1,30,95690,94510,93370,58.730000000000004,0,0.6900000000000001,2.16,3.1,3.91,4.66,5.38,6.12,6.88,8.47,39.13,65.97,77.84,79.46000000000001,80.56,81.49,82.19,82.79,83.79,4.92,6.23,6.4,6.43,6.36,6.2700000000000005,6.18,6.07,5.86,N/A,N/A
2013,1,2,2,30,95630,94460,93320,60.6,0,1.04,2.4,3.21,4.09,4.8,5.48,6.21,6.97,8.55,42.13,73.69,84.73,86.04,87.72,89.02,89.17,89.06,88.49,4.5200000000000005,5.82,6.03,6.12,6.05,5.97,5.87,5.7700000000000005,5.5600000000000005,N/A,N/A
2013,1,2,3,30,95600,94420,93280,62.28,0,0.93,2.8000000000000003,3.9,4.79,5.62,6.43,7.3100000000000005,8.23,10.200000000000001,44.03,50.54,59.77,71.22,74.75,77.09,79,80.57000000000001,82.87,3.98,5.48,5.8500000000000005,6.11,6.05,5.96,5.86,5.75,5.55,N/A,N/A
2013,1,2,4,30,95570,94390,93250,60.92,0,1.8800000000000001,2.95,3.54,4.39,5.39,6.42,7.53,8.66,10.950000000000001,12.49,47.56,62.83,73.43,78.2,81.67,83.29,84.39,85.54,4.01,5.64,5.87,5.89,5.83,5.76,5.66,5.57,5.41,N/A,N/A
2013,1,2,5,30,95580,94400,93260,54.45,0,1.1500000000000001,2.02,2.62,3.49,4.43,5.39,6.41,7.46,9.61,30.75,76.44,91.45,95.10000000000001,94.74,93.77,92.51,91.41,89.7,4.83,6.04,6.04,5.93,5.79,5.65,5.51,5.37,5.11,N/A,N/A
2013,1,2,6,30,95560,94390,93250,54.36,0,1.03,2.21,2.89,3.63,4.66,5.7700000000000005,6.99,8.23,10.72,34.99,82.58,98.10000000000001,98.57000000000001,97.23,95.63,94.05,92.7,90.71000000000001,4.87,6.2700000000000005,6.2,5.93,5.72,5.55,5.4,5.2700000000000005,5.04,N/A,N/A
2013,1,2,7,30,95570,94390,93240,55.46,0,1.37,2.39,2.93,3.61,4.62,5.72,6.92,8.17,10.68,32.17,76.29,90.03,92.48,91.95,91.04,90.03,89.2,88.07000000000001,4.21,5.65,5.65,5.49,5.3100000000000005,5.14,4.99,4.8500000000000005,4.6000000000000005,N/A,N/A
2013,1,2,8,30,95590,94410,93270,49.34,0,1.6600000000000001,3.19,3.92,4.68,5.46,6.22,7,7.8100000000000005,9.49,35.42,69.52,82.92,88.84,90.27,90.94,90.96000000000001,90.85000000000001,90.39,4.49,5.78,5.9,5.75,5.63,5.5200000000000005,5.41,5.29,5.04,N/A,N/A
2013,1,2,9,30,95580,94410,93270,35.39,0,2.3000000000000003,2.87,3.4,4.11,5.62,7.13,7.57,8.03,9.040000000000001,110.63,115.21000000000001,113.17,107.5,101.14,95.33,94.36,93.51,92.09,7.55,7.26,7.1000000000000005,6.95,6.83,6.72,6.54,6.36,6,N/A,N/A
2013,1,2,10,30,95540,94370,93240,30.73,0,8.19,9.77,10.27,10.63,10.89,11.1,11.290000000000001,11.46,11.8,90.41,90.45,90.49,90.54,90.60000000000001,90.67,90.75,90.84,91.08,9.74,9.28,9.07,8.870000000000001,8.66,8.47,8.28,8.1,7.73,N/A,N/A
2013,1,2,11,30,95500,94350,93220,28.43,0,9.6,11.19,11.620000000000001,11.9,12.06,12.19,12.27,12.35,12.47,87.57000000000001,87.57000000000001,87.64,87.75,87.9,88.06,88.26,88.46000000000001,88.94,11.07,10.52,10.3,10.08,9.870000000000001,9.68,9.49,9.3,8.93,N/A,N/A
2013,1,2,12,30,95470,94310,93190,26.97,0,9.34,10.870000000000001,11.290000000000001,11.56,11.72,11.84,11.91,11.97,12.030000000000001,83.84,83.97,84.10000000000001,84.23,84.38,84.53,84.7,84.86,85.23,12.36,11.77,11.53,11.31,11.09,10.9,10.700000000000001,10.51,10.13,N/A,N/A
2013,1,2,13,30,95440,94290,93170,26.62,0,9.14,10.6,10.98,11.19,11.3,11.38,11.41,11.42,11.39,83.21000000000001,83.09,83.06,83.08,83.11,83.15,83.22,83.3,83.49,13.16,12.58,12.34,12.13,11.91,11.72,11.52,11.33,10.96,N/A,N/A
2013,1,2,14,30,95350,94210,93100,25.43,0,8.6,9.94,10.27,10.44,10.53,10.58,10.59,10.58,10.52,78.74,79.25,79.58,79.9,80.24,80.55,80.9,81.24,81.95,13.81,13.290000000000001,13.06,12.86,12.65,12.46,12.26,12.08,11.71,N/A,N/A
2013,1,2,15,30,95310,94170,93060,25.25,0,7.7700000000000005,9.08,9.42,9.63,9.76,9.86,9.92,9.96,10,83.15,83.56,83.85000000000001,84.14,84.43,84.71000000000001,85.02,85.32000000000001,85.98,14.11,13.68,13.48,13.27,13.07,12.88,12.68,12.49,12.1,N/A,N/A
2013,1,2,16,30,95280,94140,93030,27.95,0,5.1000000000000005,6.99,7.8,8.540000000000001,9.19,9.77,10.28,10.72,11.44,79.75,81,81.83,82.64,83.31,83.89,84.38,84.81,85.51,13.44,13.3,13.15,12.99,12.8,12.620000000000001,12.42,12.23,11.84,N/A,N/A
2013,1,2,17,30,95300,94140,93030,39.6,0,2.32,5.12,6.86,8.98,10.4,11.57,12.540000000000001,13.38,14.61,121.88,103.31,94,88.85000000000001,87.02,86.09,86.05,86.16,86.79,10.69,11.14,11.11,11.09,11.08,11.06,11.02,10.950000000000001,10.72,N/A,N/A
2013,1,2,18,30,95300,94140,93030,40.9,0,1.96,4.47,5.99,7.7,9.34,10.92,12.27,13.4,14.76,132.97,112.57000000000001,101.91,95.64,92.17,89.56,88.26,87.37,87.04,9.59,10.16,10.15,10.15,10.15,10.15,10.17,10.200000000000001,10.290000000000001,N/A,N/A
2013,1,2,19,30,95300,94140,93020,42.75,0,0.68,3.13,5.14,6.9,8.48,9.96,11.200000000000001,12.200000000000001,13.33,98.5,92.66,89.17,88.35000000000001,87.88,87.53,87.43,87.42,87.86,8.72,9.33,9.35,9.38,9.44,9.5,9.6,9.73,10.1,N/A,N/A
2013,1,2,20,30,95320,94160,93030,41.550000000000004,0,3.87,7.47,9.14,10.75,12.22,13.57,14.74,15.72,16.9,81.38,82.35000000000001,82.94,83.33,83.62,83.88,84.14,84.41,85.13,8.71,9.42,9.48,9.52,9.540000000000001,9.55,9.56,9.6,9.86,N/A,N/A
2013,1,2,21,30,95310,94150,93030,39.83,0,4.1,8.13,10,11.74,13.26,14.620000000000001,15.84,16.81,18.18,85.91,86.18,86.22,86.11,85.99,85.89,85.86,85.9,86.36,8.45,9.14,9.17,9.18,9.18,9.19,9.200000000000001,9.23,9.48,N/A,N/A
2013,1,2,22,30,95300,94140,93020,34.37,0,8.58,11.93,13.41,14.790000000000001,16.06,17.19,18.16,18.85,19.06,88.4,87.54,87.11,86.78,86.62,86.53,86.60000000000001,86.83,88.10000000000001,8.64,9,9.08,9.14,9.18,9.22,9.32,9.5,10.23,N/A,N/A
2013,1,2,23,30,95320,94160,93040,32.49,0,9.5,12.700000000000001,14.07,15.33,16.490000000000002,17.5,18.36,18.96,18.88,90.7,89.48,88.82000000000001,88.34,88.11,87.99,88.04,88.26,89.53,8.540000000000001,8.83,8.89,8.92,8.950000000000001,8.98,9.07,9.25,10.07,N/A,N/A
2013,1,3,0,30,95370,94200,93080,32.87,0,9.36,12.620000000000001,14.01,15.290000000000001,16.45,17.48,18.36,19.01,19.42,89.95,88.78,88.14,87.62,87.32000000000001,87.11,87.10000000000001,87.27,88.5,8.06,8.4,8.48,8.53,8.58,8.64,8.76,8.97,9.86,N/A,N/A
2013,1,3,1,30,95380,94210,93090,31.28,0,10.77,14.17,15.58,16.84,17.95,18.89,19.6,19.95,19.03,84.91,84.8,84.78,84.8,84.86,84.95,85.19,85.7,88.18,8.05,8.3,8.36,8.4,8.48,8.59,8.8,9.15,10.27,N/A,N/A
2013,1,3,2,30,95360,94190,93060,31.46,0,10.44,13.77,15.19,16.48,17.650000000000002,18.68,19.52,20.1,19.97,84.21000000000001,84.64,84.87,85.05,85.17,85.28,85.42,85.66,86.73,7.68,7.930000000000001,7.98,8.02,8.07,8.13,8.25,8.44,9.21,N/A,N/A
2013,1,3,3,30,95340,94170,93050,31.27,0,10.64,13.96,15.35,16.61,17.76,18.77,19.64,20.27,20.44,86.9,86.38,86.12,85.94,85.88,85.86,85.93,86.12,87.23,7.67,7.930000000000001,7.98,8.02,8.05,8.09,8.17,8.31,9.14,N/A,N/A
2013,1,3,4,30,95340,94170,93050,31.18,0,10.82,14.19,15.610000000000001,16.91,18.12,19.2,20.16,20.89,21.28,89.33,88.71000000000001,88.36,88.07000000000001,87.88,87.74,87.7,87.79,88.65,7.4,7.63,7.67,7.67,7.66,7.67,7.71,7.83,8.48,N/A,N/A
2013,1,3,5,30,95370,94200,93070,31.23,0,11.53,14.91,16.31,17.56,18.740000000000002,19.78,20.69,21.45,22.22,88.04,87.2,86.71000000000001,86.31,86.01,85.77,85.62,85.55,85.93,7.28,7.49,7.53,7.54,7.5600000000000005,7.58,7.62,7.73,8.290000000000001,N/A,N/A
2013,1,3,6,30,95390,94220,93090,31.35,0,10.61,14,15.450000000000001,16.77,18.01,19.1,20.11,20.97,22.14,80.64,81.62,82.21000000000001,82.74,83.2,83.61,83.99,84.38,85.27,6.94,7.09,7.09,7.07,7.04,7.01,7.01,7.05,7.3100000000000005,N/A,N/A
2013,1,3,7,30,95410,94240,93100,31.330000000000002,0,10.59,13.92,15.35,16.66,17.89,18.990000000000002,20,20.88,22.09,80.61,81.12,81.47,81.79,82.14,82.48,82.85000000000001,83.23,84.22,6.67,6.82,6.8100000000000005,6.78,6.75,6.72,6.71,6.75,7.07,N/A,N/A
2013,1,3,8,30,95490,94320,93180,30.05,0,8.870000000000001,11.620000000000001,12.82,13.93,14.99,15.950000000000001,16.85,17.7,19.09,93.7,91.10000000000001,89.73,88.62,87.79,87.12,86.66,86.36,86.12,7.23,7.16,7.07,6.97,6.8500000000000005,6.74,6.62,6.5200000000000005,6.37,N/A,N/A
2013,1,3,9,30,95510,94340,93210,27.92,0,11.84,14.27,15.18,15.97,16.88,17.830000000000002,19.19,19.86,19.53,84.41,84.38,84.43,84.51,84.71000000000001,84.93,85.23,85.4,87.10000000000001,8.48,8.13,7.96,7.8,7.640000000000001,7.5,7.38,7.23,7.58,N/A,N/A
2013,1,3,10,30,95540,94380,93250,25.89,0,11.3,13.22,13.75,14.11,14.38,14.6,14.790000000000001,15,15.530000000000001,86.88,86.92,86.96000000000001,87.03,87.13,87.25,87.41,87.60000000000001,88.14,10.16,9.67,9.46,9.26,9.06,8.89,8.71,8.540000000000001,8.22,N/A,N/A
2013,1,3,11,30,95560,94400,93280,25.53,0,10.97,12.81,13.31,13.61,13.8,13.94,14.040000000000001,14.11,14.22,88.71000000000001,88.73,88.76,88.79,88.84,88.9,88.98,89.06,89.29,11.55,10.97,10.73,10.51,10.3,10.1,9.9,9.71,9.33,N/A,N/A
2013,1,3,12,30,95570,94420,93300,25.580000000000002,0,10.76,12.56,13.06,13.35,13.540000000000001,13.68,13.76,13.82,13.9,85.92,86.12,86.26,86.38,86.53,86.66,86.8,86.95,87.29,12.51,11.9,11.65,11.43,11.21,11.01,10.8,10.61,10.23,N/A,N/A
2013,1,3,13,30,95580,94430,93320,26.6,0,10,11.72,12.21,12.530000000000001,12.74,12.9,13.02,13.11,13.24,85.14,85.52,85.75,85.94,86.14,86.31,86.49,86.66,86.99,13.55,12.950000000000001,12.700000000000001,12.47,12.25,12.05,11.84,11.64,11.24,N/A,N/A
2013,1,3,14,30,95550,94400,93290,28.25,0,9.27,10.85,11.290000000000001,11.56,11.73,11.86,11.94,12.01,12.08,88.65,88.75,88.81,88.85000000000001,88.9,88.94,88.97,89.01,89.10000000000001,13.93,13.370000000000001,13.14,12.92,12.69,12.5,12.290000000000001,12.09,11.69,N/A,N/A
2013,1,3,15,30,95560,94410,93300,31.16,0,9.040000000000001,10.66,11.11,11.39,11.58,11.73,11.82,11.9,11.99,84.01,84.36,84.58,84.76,84.94,85.10000000000001,85.26,85.41,85.71000000000001,13.790000000000001,13.33,13.120000000000001,12.91,12.69,12.5,12.290000000000001,12.1,11.700000000000001,N/A,N/A
2013,1,3,16,30,95570,94420,93300,36.79,0,7.15,8.84,9.44,9.93,10.35,10.73,11.08,11.39,11.94,80.69,81.77,82.44,83.08,83.69,84.25,84.82000000000001,85.36,86.44,12.99,12.72,12.55,12.38,12.18,12.01,11.81,11.63,11.26,N/A,N/A
2013,1,3,17,30,95590,94440,93320,44.04,0,4.83,7.5600000000000005,8.8,9.97,10.99,11.89,12.64,13.26,14.14,81.77,83.86,85.09,86.11,86.98,87.74,88.46000000000001,89.15,90.48,10.99,11.25,11.27,11.24,11.17,11.1,11,10.91,10.71,N/A,N/A
2013,1,3,18,30,95610,94450,93330,45.4,0,5.73,8.43,9.6,10.67,11.58,12.370000000000001,13.040000000000001,13.6,14.44,91.14,89.88,89.47,89.37,89.7,90.12,90.81,91.55,93.27,10.17,10.370000000000001,10.370000000000001,10.34,10.28,10.21,10.13,10.05,9.9,N/A,N/A
2013,1,3,19,30,95610,94450,93330,45.46,0,9.28,12.11,13.18,14.09,14.85,15.49,15.98,16.36,16.79,83.91,84.36,84.71000000000001,85.06,85.49,85.9,86.36,86.8,87.54,9.73,9.83,9.81,9.77,9.72,9.68,9.63,9.6,9.58,N/A,N/A
2013,1,3,20,30,95650,94490,93360,48.58,0,10.790000000000001,13.75,14.84,15.77,16.57,17.26,17.86,18.35,19.06,82.95,83.29,83.56,83.86,84.24,84.63,85.12,85.64,86.76,8.77,8.78,8.73,8.66,8.59,8.53,8.49,8.45,8.46,N/A,N/A
2013,1,3,21,30,95680,94510,93380,49.57,0,11.82,14.91,16.01,16.93,17.740000000000002,18.43,19.03,19.51,20.17,81.03,81.72,82.2,82.66,83.16,83.62,84.11,84.57000000000001,85.38,8.21,8.22,8.17,8.1,8.040000000000001,7.99,7.95,7.95,8.03,N/A,N/A
2013,1,3,22,30,95710,94540,93410,50.65,0,11.63,14.72,15.85,16.81,17.650000000000002,18.37,18.98,19.490000000000002,20.19,87.26,86.88,86.75,86.7,86.8,86.94,87.16,87.43,88.07000000000001,7.73,7.72,7.66,7.6000000000000005,7.53,7.48,7.44,7.44,7.5200000000000005,N/A,N/A
2013,1,3,23,30,95770,94600,93460,51.36,0,10.52,13.82,15.18,16.39,17.44,18.34,19.13,19.8,20.86,94.66,92.16,90.94,90.05,89.55,89.19,89.02,88.96000000000001,89.06,7.23,7.21,7.140000000000001,7.07,6.99,6.93,6.87,6.84,6.86,N/A,N/A
2013,1,4,0,30,95850,94670,93540,57.77,0,4.15,5.98,6.7700000000000005,7.68,8.93,10.24,11.68,13.040000000000001,15.41,158.75,142.6,131.8,121.19,113.37,106.77,102.52,99.37,95.86,6.54,6.82,6.76,6.65,6.51,6.390000000000001,6.28,6.18,6.01,N/A,N/A
2013,1,4,1,30,95920,94740,93600,64.33,0,1.2,2.57,3.44,4.53,5.74,7,8.33,9.67,12.19,228.05,175.35,147.85,129.66,119.65,111.67,106.76,102.9,98.12,5.8,6.33,6.2700000000000005,6.16,6.01,5.87,5.72,5.6000000000000005,5.37,N/A,N/A
2013,1,4,2,30,95910,94730,93590,62.53,0,3.21,4.24,4.08,3.9,4.87,6.04,7.42,8.76,11.82,154.3,143.56,133.49,122.91,112.17,102.78,99.14,96.59,93.4,6.29,6.78,6.5600000000000005,6.29,6.07,5.87,5.66,5.47,5.2,N/A,N/A
2013,1,4,3,30,95930,94750,93600,66.3,0,0.78,1.69,2.49,3.7,4.97,6.3100000000000005,7.67,9.03,11.620000000000001,212.91,156.79,133.77,120.72,113.65,107.63,103.53,100.35000000000001,96.31,5.18,5.91,5.8500000000000005,5.72,5.53,5.36,5.19,5.04,4.76,N/A,N/A
2013,1,4,4,30,95970,94790,93640,65.47,0,1.25,1.58,1.94,2.69,3.43,4.25,5.3500000000000005,6.5600000000000005,9.18,284.13,209.70000000000002,180.17000000000002,155.24,138.84,124.84,115.3,108.41,100.55,5.15,5.83,5.82,5.79,5.66,5.53,5.37,5.21,4.92,N/A,N/A
2013,1,4,5,30,96010,94830,93680,66.1,0,0.77,1.36,1.84,2.65,3.49,4.38,5.34,6.38,8.61,348.17,65.37,91.72,102.58,103.19,102.15,100.23,98.41,95.35000000000001,5.01,5.66,5.59,5.49,5.3500000000000005,5.22,5.07,4.92,4.64,N/A,N/A
2013,1,4,6,30,96040,94860,93710,67.33,0,0.78,1.75,2.38,3.14,3.95,4.7700000000000005,5.65,6.5600000000000005,8.44,46.08,86.10000000000001,101.75,107.91,107.44,106.06,104.08,102.24000000000001,99.11,4.5,5.46,5.49,5.45,5.33,5.21,5.07,4.93,4.65,N/A,N/A
2013,1,4,7,30,96060,94870,93720,69.13,0,0.14,1.31,2.48,3.27,4.05,4.82,5.58,6.390000000000001,8.13,72.81,99.37,116.84,115.12,111.88,108.56,105.52,102.98,99.28,3.83,4.68,4.7700000000000005,4.84,4.87,4.86,4.7700000000000005,4.66,4.41,N/A,N/A
2013,1,4,8,30,96100,94910,93770,60.160000000000004,0,1.55,4.32,5.26,5.4,5.59,5.91,6.63,7.5,9.52,135.1,137,133.44,126.8,120.37,114.95,110.56,106.82000000000001,101.18,4.7700000000000005,5.42,5.44,5.33,5.2,5.09,4.98,4.86,4.66,N/A,N/A
2013,1,4,9,30,96130,94950,93810,45.22,0,3.56,4.43,4.8100000000000005,5.13,5.39,5.62,5.8500000000000005,6.09,6.62,113.93,112.96000000000001,112.31,111.55,110.94,110.39,109.8,109.2,107.97,7.75,7.36,7.16,6.96,6.75,6.55,6.3500000000000005,6.140000000000001,5.74,N/A,N/A
2013,1,4,10,30,96120,94950,93810,39.86,0,5.55,6.48,6.76,6.94,7.07,7.18,7.26,7.34,7.47,97.73,98.59,99.11,99.53,99.92,100.28,100.63,100.96000000000001,101.64,9.49,9,8.78,8.58,8.370000000000001,8.18,7.98,7.79,7.41,N/A,N/A
