SiteID,1276520,Site Timezone,-6,Data Timezone,-6,Longitude,-96.2912597656,Latitude,32.5922203064
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,2,30,101110,99840,98610,87.66,0,2.63,4.19,5.01,5.74,6.43,7.07,7.68,8.26,9.25,350.92,355.46,358.5,1.02,3.15,5.13,7.140000000000001,9.22,13.1,0.1,0.05,-0.02,-0.11,-0.23,-0.35000000000000003,-0.47000000000000003,-0.56,-0.6900000000000001,N/A,N/A
2013,1,2,3,30,101120,99840,98610,87.5,0,2.7600000000000002,4.12,4.82,5.48,6.1000000000000005,6.7,7.28,7.86,8.870000000000001,350.08,353.27,355.75,358.23,0.64,2.91,5.14,7.36,11.53,-0.1,-0.25,-0.36,-0.47000000000000003,-0.58,-0.68,-0.77,-0.85,-0.92,N/A,N/A
2013,1,2,4,30,101120,99850,98610,87.94,0,2.59,3.85,4.48,5.07,5.62,6.140000000000001,6.66,7.16,8.09,349.09000000000003,352.51,355.07,357.57,359.92,2.09,4.14,6.12,9.86,-0.2,-0.36,-0.48,-0.59,-0.71,-0.8200000000000001,-0.93,-1.03,-1.17,N/A,N/A
2013,1,2,5,30,101130,99860,98630,87.79,0,2.37,3.59,4.19,4.73,5.23,5.68,6.13,6.5600000000000005,7.41,347.71,351.37,354.07,356.63,359.01,1.2,3.27,5.26,9.19,-0.26,-0.42,-0.53,-0.65,-0.78,-0.91,-1.04,-1.17,-1.3900000000000001,N/A,N/A
2013,1,2,6,30,101140,99860,98630,87.7,0,2.35,3.52,4.09,4.6000000000000005,5.08,5.5200000000000005,5.95,6.37,7.19,345.46,349.35,352.33,355.24,357.97,0.44,2.7,4.89,9.22,-0.31,-0.48,-0.6,-0.72,-0.85,-0.98,-1.11,-1.23,-1.45,N/A,N/A
2013,1,2,7,30,101150,99880,98640,88.66,0,2.06,3.33,3.92,4.42,4.8500000000000005,5.23,5.6000000000000005,5.95,6.66,339.16,344.12,347.83,351.32,354.61,357.57,0.24,2.73,7.48,-0.44,-0.55,-0.65,-0.76,-0.9,-1.02,-1.1500000000000001,-1.27,-1.49,N/A,N/A
2013,1,2,8,30,101180,99900,98670,84.73,0,2.5,3.04,3.29,3.54,4.01,4.46,4.8,5.08,5.54,346.24,347.82,349.3,351.02,353.47,355.91,358.17,0.1,3.36,-0.07,-0.36,-0.53,-0.6900000000000001,-0.85,-0.98,-1.1,-1.23,-1.49,N/A,N/A
2013,1,2,9,30,101180,99910,98680,77.23,0,2.83,3.35,3.5100000000000002,3.6,3.66,3.7,3.74,3.7800000000000002,3.87,351.64,352.09000000000003,352.40000000000003,352.66,352.95,353.22,353.51,353.82,354.55,0.75,0.35000000000000003,0.14,-0.05,-0.25,-0.44,-0.63,-0.8200000000000001,-1.19,N/A,N/A
2013,1,2,10,30,101170,99900,98670,69.22,0,3.21,3.81,3.99,4.1,4.17,4.22,4.26,4.29,4.3500000000000005,345.66,345.99,346.2,346.38,346.54,346.68,346.83,346.95,347.21,1.61,1.1400000000000001,0.91,0.71,0.5,0.3,0.1,-0.09,-0.48,N/A,N/A
2013,1,2,11,30,101150,99880,98660,64.98,0,3.41,4.01,4.19,4.29,4.3500000000000005,4.39,4.42,4.44,4.46,339.61,340.02,340.3,340.53000000000003,340.75,340.94,341.15000000000003,341.33,341.71,2.31,1.79,1.55,1.33,1.12,0.92,0.72,0.52,0.13,N/A,N/A
2013,1,2,12,30,101130,99870,98640,61.690000000000005,0,3.45,4.0600000000000005,4.24,4.34,4.4,4.44,4.47,4.49,4.5200000000000005,340.03000000000003,339.95,339.91,339.87,339.83,339.8,339.75,339.71,339.63,3.0500000000000003,2.52,2.2800000000000002,2.06,1.85,1.6500000000000001,1.44,1.25,0.86,N/A,N/A
2013,1,2,13,30,101110,99850,98630,59.68,0,3.31,3.89,4.08,4.18,4.25,4.3,4.33,4.36,4.4,341.92,341.44,341.15000000000003,340.90000000000003,340.66,340.45,340.25,340.05,339.67,3.8000000000000003,3.2800000000000002,3.04,2.83,2.61,2.41,2.21,2.0100000000000002,1.62,N/A,N/A
2013,1,2,14,30,101070,99820,98600,57.96,0,3.3000000000000003,3.9,4.09,4.19,4.26,4.3100000000000005,4.3500000000000005,4.37,4.41,340.63,340.38,340.22,340.1,339.99,339.89,339.8,339.7,339.52,4.37,3.88,3.65,3.44,3.22,3.0300000000000002,2.82,2.63,2.23,N/A,N/A
2013,1,2,15,30,101040,99790,98570,58.38,0,2.95,3.5300000000000002,3.72,3.83,3.91,3.97,4.01,4.05,4.11,344.49,343.90000000000003,343.55,343.27,343.01,342.78000000000003,342.55,342.33,341.90000000000003,4.71,4.29,4.08,3.87,3.66,3.47,3.27,3.0700000000000003,2.68,N/A,N/A
2013,1,2,16,30,101020,99770,98560,58.83,0,2.56,3.13,3.31,3.42,3.5,3.56,3.6,3.63,3.69,342.87,342.36,342.05,341.81,341.58,341.38,341.18,341,340.64,4.79,4.47,4.28,4.09,3.88,3.7,3.5,3.3000000000000003,2.91,N/A,N/A
2013,1,2,17,30,101050,99800,98580,67.24,0,1.05,2.23,2.67,2.88,3,3.09,3.15,3.19,3.27,350.51,351.33,351.65000000000003,351.61,351.36,351.08,350.66,350.23,349.31,4.33,4.37,4.26,4.1,3.91,3.73,3.5300000000000002,3.34,2.95,N/A,N/A
2013,1,2,18,30,101090,99840,98620,68.82000000000001,0,0.6,2.2600000000000002,3.34,3.75,3.98,4.12,4.15,4.03,3.68,18.8,12.64,8.17,7.08,5.99,4.98,3.87,2.22,358.90000000000003,3.88,4.19,4.18,4.0600000000000005,3.89,3.72,3.54,3.35,2.97,N/A,N/A
2013,1,2,19,30,101120,99870,98650,71.02,0,0.16,1.27,2.5100000000000002,3.0700000000000003,3.34,3.52,3.71,3.86,4.0200000000000005,14.41,16.12,15.46,9.700000000000001,6.61,4.36,1.7,359.38,355.99,3.44,3.95,4.04,3.99,3.86,3.72,3.5700000000000003,3.42,3.08,N/A,N/A
2013,1,2,20,30,101150,99900,98680,73.17,0,0.59,1.6,2.19,2.64,3.02,3.36,3.67,3.93,4.34,352.77,356.89,358.97,359.18,358.93,358.57,358.07,357.34000000000003,355.09000000000003,3.13,3.7600000000000002,3.86,3.86,3.79,3.7,3.58,3.46,3.18,N/A,N/A
2013,1,2,21,30,101170,99920,98700,76.53,0,0.78,2.37,3.25,3.64,3.81,3.92,4.05,4.16,4.33,346.44,354.36,358.12,357.13,355.69,354.26,352.65000000000003,351.36,349.71,2.58,3.71,3.91,3.86,3.7600000000000002,3.67,3.59,3.49,3.22,N/A,N/A
2013,1,2,22,30,101190,99930,98710,84.16,0,1.28,2.59,3.13,3.56,3.87,4.13,4.34,4.5200000000000005,4.72,347.85,350.86,352.42,353.24,354.28000000000003,355.31,356.45,356.85,355.04,1.41,2.71,3.0700000000000003,3.29,3.3200000000000003,3.3200000000000003,3.3000000000000003,3.25,3.08,N/A,N/A
2013,1,2,23,30,101200,99940,98720,85.8,0,1.33,2.84,3.5100000000000002,4.0200000000000005,4.41,4.74,4.94,5.08,5.29,351.31,357.41,0.96,3.02,2.49,1.21,358.51,355.92,351.45,0.88,2.34,2.71,2.82,2.93,3.02,3.12,3.16,3.1,N/A,N/A
2013,1,3,0,30,101250,99980,98770,89.62,0,1.3800000000000001,3.2,4.05,4.66,5.01,5.2700000000000005,5.5,5.71,6.05,346.38,357.15000000000003,0.13,357.51,355.24,353.36,351.97,350.94,349.59000000000003,-0.09,1.5,2.14,2.58,2.89,3.12,3.25,3.31,3.23,N/A,N/A
2013,1,3,1,30,101300,100030,98810,89.56,0,1.51,3.0100000000000002,3.62,4.12,4.54,4.9,5.19,5.43,5.7700000000000005,352.51,353.55,353.40000000000003,352.39,351.71,351.19,350.93,350.78000000000003,350.77,-0.34,1.16,1.79,2.24,2.5500000000000003,2.8000000000000003,3,3.13,3.19,N/A,N/A
2013,1,3,2,30,101320,100050,98830,88.29,0,1.6,3.3200000000000003,4.01,4.51,4.86,5.15,5.4,5.64,6.0600000000000005,344.58,346.52,347.05,346.62,346.56,346.77,347.71,348.85,351.27,-0.4,1.01,1.62,2.09,2.43,2.71,2.93,3.09,3.19,N/A,N/A
2013,1,3,3,30,101350,100080,98860,88.85000000000001,0,1.59,3.8000000000000003,4.76,5.3,5.6000000000000005,5.84,6.05,6.26,6.59,336.44,339.52,341.7,343.31,344.73,346.02,347.34000000000003,348.72,351.57,-0.74,0.85,1.54,2,2.31,2.58,2.85,3.06,3.29,N/A,N/A
2013,1,3,4,30,101380,100110,98880,89.21000000000001,0,1.43,3.87,5.21,6.16,6.5600000000000005,6.8100000000000005,6.890000000000001,6.94,7.03,325.36,334.96,340.09000000000003,341.71,343.12,344.53000000000003,346.36,348.19,351.56,-0.93,0.28,0.9400000000000001,1.53,1.93,2.24,2.46,2.6,2.7600000000000002,N/A,N/A
2013,1,3,5,30,101410,100140,98910,88.83,0,1.53,4.15,5.61,6.7,7.3500000000000005,7.8,7.930000000000001,8,8.02,330.29,337.34000000000003,341.31,342.98,345.5,348.12,351.17,353.52,357.14,-0.91,0.17,0.72,1.2,1.55,1.8,1.9100000000000001,1.96,1.97,N/A,N/A
2013,1,3,6,30,101460,100190,98960,85.87,0,2.2600000000000002,4.7,5.93,6.87,7.78,8.6,9.3,9.64,9.59,332.51,342.57,350.46,357.64,4.76,11.03,15.610000000000001,18.330000000000002,19.23,-0.8300000000000001,-0.1,0.29,0.62,0.97,1.29,1.6400000000000001,1.9100000000000001,2.21,N/A,N/A
2013,1,3,7,30,101500,100230,99000,85.89,0,2.8000000000000003,4.9,5.98,6.99,8.07,9.07,9.870000000000001,10.34,10.39,349.27,356.66,1.87,6.48,10.44,14.16,17.75,20.73,23.97,-0.77,-0.21,0.1,0.37,0.65,0.92,1.24,1.51,1.83,N/A,N/A
2013,1,3,8,30,101560,100290,99050,79.53,0,3.24,4.43,5.23,6.140000000000001,6.8100000000000005,7.390000000000001,7.96,8.48,9.33,3.31,7.140000000000001,9.55,11.57,13.16,14.61,16.14,17.8,21.45,0.6900000000000001,0.5,0.45,0.42,0.47000000000000003,0.54,0.68,0.9,1.46,N/A,N/A
2013,1,3,9,30,101580,100310,99080,72.45,0,3.88,4.57,4.79,4.91,5,5.09,5.22,5.44,6.72,10.94,11.450000000000001,11.81,12.120000000000001,12.5,12.89,13.42,14.19,17.41,2.7,2.2600000000000002,2.06,1.87,1.68,1.51,1.34,1.18,0.99,N/A,N/A
2013,1,3,10,30,101570,100310,99090,65.58,0,4.04,4.8,5.04,5.18,5.28,5.36,5.42,5.48,5.6000000000000005,13.33,13.6,13.76,13.89,14.01,14.13,14.280000000000001,14.43,14.81,4.37,3.86,3.63,3.42,3.21,3.0300000000000002,2.83,2.64,2.27,N/A,N/A
2013,1,3,11,30,101540,100290,99070,60.85,0,4.03,4.76,5,5.14,5.22,5.29,5.34,5.38,5.45,12.81,13.07,13.23,13.35,13.44,13.51,13.59,13.67,13.81,5.58,5.03,4.79,4.57,4.3500000000000005,4.15,3.95,3.7600000000000002,3.37,N/A,N/A
2013,1,3,12,30,101530,100280,99070,54.61,0,4.0600000000000005,4.8100000000000005,5.04,5.18,5.2700000000000005,5.34,5.39,5.43,5.49,14,14.11,14.16,14.19,14.21,14.22,14.22,14.21,14.21,6.59,6.03,5.78,5.5600000000000005,5.34,5.14,4.93,4.73,4.33,N/A,N/A
2013,1,3,13,30,101530,100280,99070,51.19,0,3.96,4.7,4.93,5.07,5.15,5.22,5.2700000000000005,5.3100000000000005,5.37,12.8,13.1,13.26,13.36,13.44,13.5,13.56,13.6,13.68,7.24,6.7,6.46,6.24,6.0200000000000005,5.82,5.61,5.41,5.01,N/A,N/A
2013,1,3,14,30,101520,100270,99060,49.28,0,3.7,4.38,4.61,4.74,4.83,4.9,4.95,4.99,5.05,14.49,14.57,14.6,14.58,14.57,14.55,14.52,14.5,14.44,7.66,7.16,6.93,6.71,6.49,6.29,6.08,5.89,5.49,N/A,N/A
2013,1,3,15,30,101520,100270,99060,47.85,0,3.49,4.15,4.37,4.5,4.59,4.66,4.71,4.75,4.8100000000000005,15.81,15.84,15.85,15.83,15.8,15.780000000000001,15.73,15.69,15.610000000000001,7.84,7.41,7.2,6.99,6.78,6.58,6.38,6.18,5.78,N/A,N/A
2013,1,3,16,30,101520,100270,99070,51.5,0,2.66,3.65,4.01,4.29,4.49,4.65,4.76,4.84,4.96,14.67,15.96,16.68,17.12,17.36,17.52,17.59,17.63,17.64,7.54,7.33,7.17,6.99,6.79,6.61,6.41,6.21,5.82,N/A,N/A
2013,1,3,17,30,101570,100320,99110,65.95,0,1.71,3.3000000000000003,3.92,4.44,4.76,4.98,5.1000000000000005,5.19,5.26,10.14,13.07,14,13.44,13.39,13.51,13.8,14.09,14.71,5.54,6.49,6.59,6.58,6.48,6.36,6.19,6.0200000000000005,5.65,N/A,N/A
2013,1,3,18,30,101610,100360,99150,65.67,0,2.06,4.3500000000000005,5.05,5.2,5.2,5.17,5.07,5.01,4.98,11.01,14.700000000000001,17.34,19.31,20.26,20.79,20.43,20,18.87,4.53,6.19,6.54,6.5200000000000005,6.4,6.28,6.15,6.01,5.68,N/A,N/A
2013,1,3,19,30,101630,100380,99170,69.36,0,2.14,4.25,5.08,5.72,5.75,5.63,5.42,5.28,5.18,6.37,14.89,19.71,22.39,22.75,22.41,21.17,19.91,17.900000000000002,3.21,4.98,5.61,6.01,6.140000000000001,6.19,6.140000000000001,6.0600000000000005,5.76,N/A,N/A
2013,1,3,20,30,101630,100380,99170,73.13,0,2.39,4.98,5.87,6.2700000000000005,6.0600000000000005,5.7700000000000005,5.5600000000000005,5.4,5.24,18.53,21,22.95,24.75,24.47,23.75,22.64,21.8,21.05,2.87,4.89,5.57,5.92,6.03,6.08,6.05,5.99,5.75,N/A,N/A
2013,1,3,21,30,101630,100370,99160,75.65,0,2.32,5.01,5.75,5.75,5.51,5.3,5.24,5.22,5.24,23.79,27.35,29.26,30.03,29.62,28.98,27.91,27.01,25.54,2.34,4.8,5.64,6.0200000000000005,6.12,6.140000000000001,6.05,5.94,5.65,N/A,N/A
2013,1,3,22,30,101610,100360,99150,80.01,0,2.54,4.71,5.15,5.15,5.23,5.3100000000000005,5.39,5.44,5.44,21.84,24.29,25.150000000000002,25.04,24.67,24.29,23.990000000000002,23.89,24.400000000000002,1.79,4.48,5.5200000000000005,6.18,6.29,6.26,6.09,5.92,5.59,N/A,N/A
2013,1,3,23,30,101610,100350,99140,78.44,0,2.58,4.67,5.0200000000000005,5,5.0600000000000005,5.12,5.14,5.15,5.18,26.43,26.37,26.21,25.97,25.560000000000002,25.32,25.89,26.73,28.91,1.74,4.47,5.49,6.07,6.18,6.17,6.03,5.89,5.5600000000000005,N/A,N/A
2013,1,4,0,30,101620,100360,99150,79.58,0,2.64,4.9,5.34,5.3100000000000005,5.4,5.5,5.5600000000000005,5.6000000000000005,5.66,22.11,24.2,25.42,26.19,26.34,26.39,26.64,27.29,29.52,1.3800000000000001,4.3,5.42,6.0200000000000005,6.140000000000001,6.13,6.03,5.9,5.59,N/A,N/A
2013,1,4,1,30,101630,100370,99160,81.39,0,2.29,4.38,4.87,4.97,5.11,5.25,5.37,5.47,5.58,28.61,29.41,29.85,30.09,30.580000000000002,30.990000000000002,31.05,31.28,32.58,1.01,3.65,4.7700000000000005,5.57,5.8500000000000005,5.98,5.92,5.82,5.55,N/A,N/A
2013,1,4,2,30,101640,100380,99170,81.03,0,2.73,5.0600000000000005,5.58,5.63,5.71,5.8,5.89,5.95,5.97,23.71,30.19,33.45,34.9,35.19,35.160000000000004,34.68,34.19,33.5,0.88,3.62,4.7,5.33,5.5600000000000005,5.68,5.7,5.67,5.5,N/A,N/A
2013,1,4,3,30,101650,100390,99180,83.74,0,2.41,4.3500000000000005,4.7,4.72,4.82,4.93,5.09,5.21,5.3500000000000005,10.38,20.18,25.560000000000002,28.88,31.240000000000002,32.87,33.09,33.04,32.86,0.36,3.0500000000000003,4.28,5.19,5.55,5.74,5.76,5.72,5.53,N/A,N/A
2013,1,4,4,30,101680,100410,99200,81.83,0,2.58,4.28,4.55,4.5,4.33,4.21,4.17,4.18,4.33,359.82,4.33,7.8500000000000005,11.03,16.36,21.31,26.35,30.39,35.230000000000004,0.07,1.98,3.0700000000000003,4.05,4.65,5.0600000000000005,5.26,5.36,5.32,N/A,N/A
2013,1,4,5,30,101750,100480,99260,77.75,0,1.1300000000000001,1.96,2.46,2.85,2.7800000000000002,2.65,2.5100000000000002,2.43,2.45,330.69,348.07,357.47,2.9,8.16,13.21,20.02,26.810000000000002,39.56,0.25,1.56,2.54,3.5100000000000002,4.15,4.6000000000000005,4.8100000000000005,4.92,4.97,N/A,N/A
2013,1,4,6,30,101750,100490,99270,78.3,0,0.51,1.5,2.08,2.52,2.59,2.57,2.45,2.37,2.29,10.57,9.96,11.24,14.16,17.72,21.32,26.07,31.28,42.68,0.79,2.06,2.93,3.75,4.19,4.49,4.61,4.67,4.68,N/A,N/A
2013,1,4,7,30,101770,100500,99280,84.95,0,0.58,1.59,2.15,2.54,2.65,2.67,2.5500000000000003,2.44,2.2600000000000002,357.19,4.0200000000000005,9.82,14.83,18.92,22.37,25.53,29.35,38.94,0.28,2.17,3.1,3.86,4.2700000000000005,4.53,4.61,4.64,4.61,N/A,N/A
2013,1,4,8,30,101780,100510,99290,74.22,0,0.37,0.8200000000000001,1.28,1.8800000000000001,2.12,2.23,2.19,2.12,1.97,350.61,3.15,12.01,18.38,23.39,27.46,30.650000000000002,33.97,41.49,1.21,1.6600000000000001,2.46,3.58,4.07,4.37,4.47,4.5,4.43,N/A,N/A
2013,1,4,9,30,101760,100500,99280,63.67,0,0.8300000000000001,0.87,1.05,1.47,1.79,2.0100000000000002,1.95,1.8800000000000001,1.72,349.31,353.03000000000003,359.7,11.870000000000001,20.68,27.72,30.82,33.63,40.5,3.75,3.52,3.54,3.65,4.17,4.6000000000000005,4.68,4.69,4.58,N/A,N/A
