SiteID,2015245,Site Timezone,-5,Data Timezone,-5,Longitude,-82.9392700195,Latitude,30.4962348938
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,1,30,101160,99960,98800,98.06,0,3.06,5.67,7.11,8.44,9.65,10.78,11.790000000000001,12.69,13.47,216.43,215.64000000000001,215.1,214.61,214.58,214.82,215.51,216.27,218.18,14.55,15.030000000000001,15.370000000000001,15.76,16.1,16.4,16.72,17.01,17.57,N/A,N/A
2013,1,2,2,30,101150,99950,98790,99.3,0,2.11,4.66,5.83,6.82,7.82,8.84,10.06,11.27,13.15,222.77,220.08,218.24,217.37,216.86,216.59,216.5,216.49,217.22,14.120000000000001,14.8,15.01,15.120000000000001,15.24,15.36,15.72,16.11,17.21,N/A,N/A
2013,1,2,3,30,101120,99920,98770,99.36,0,2.2600000000000002,4.25,5.4,6.6000000000000005,7.79,8.94,10,10.97,12.02,217.26,217.21,217.11,217.04,217.13,217.32,217.70000000000002,218.18,220.59,15.07,15.13,15.200000000000001,15.3,15.4,15.5,15.81,16.18,17.57,N/A,N/A
2013,1,2,4,30,101120,99930,98770,99.38,0,2.42,4.48,5.62,6.76,7.86,8.93,9.89,10.76,11.790000000000001,221.06,221.1,221.29,221.77,222.73000000000002,223.99,225.67000000000002,227.32,229.14000000000001,15.6,15.63,15.65,15.700000000000001,15.76,15.84,16,16.16,16.7,N/A,N/A
2013,1,2,5,30,101150,99960,98800,99.34,0,2.7600000000000002,4.62,5.5600000000000005,6.49,7.390000000000001,8.28,9.24,10.19,11.86,213.59,214.17000000000002,214.82,215.85,217.29,219,221.08,223.18,226.67000000000002,15.89,15.85,15.84,15.85,15.88,15.92,16.01,16.09,16.37,N/A,N/A
2013,1,2,6,30,101130,99940,98790,99.34,0,2.8000000000000003,4.69,5.67,6.66,7.61,8.540000000000001,9.47,10.370000000000001,12.17,199.05,201.77,203.98000000000002,206.41,208.94,211.55,214.94,218.43,226.51,15.950000000000001,15.97,16,16.07,16.15,16.25,16.41,16.580000000000002,17.080000000000002,N/A,N/A
2013,1,2,7,30,101140,99940,98790,99.31,0,3.23,5.13,6.05,6.96,7.86,8.74,9.63,10.48,11.950000000000001,206.51,208.29,209.91,212.1,214.44,216.92000000000002,219.69,222.44,228.72,16.38,16.37,16.39,16.44,16.52,16.63,16.78,16.93,17.3,N/A,N/A
2013,1,2,8,30,101150,99960,98810,99.29,0,3.38,5.32,6.24,7.1000000000000005,7.92,8.71,9.5,10.27,11.73,206.39000000000001,208.58,210.44,212.58,214.97,217.53,220.8,224.14000000000001,232.1,16.78,16.76,16.76,16.77,16.81,16.88,17.01,17.14,17.48,N/A,N/A
2013,1,2,9,30,101160,99970,98820,99.35000000000001,0,2.64,4.22,4.99,5.75,6.47,7.17,7.9,8.63,10.15,221.01,221.08,220.65,220.97,221.68,222.64000000000001,224.13,225.75,230.73000000000002,16.9,16.85,16.830000000000002,16.81,16.81,16.82,16.86,16.91,17.13,N/A,N/A
2013,1,2,10,30,101190,99990,98830,99.23,0,2.86,4.07,4.51,4.8100000000000005,5.14,5.49,5.82,6.13,6.41,317.66,319.67,320.52,321.5,322.58,323.71,324.17,324.34000000000003,321.37,16.59,16.36,16.23,16.07,15.9,15.71,15.67,15.65,15.59,N/A,N/A
2013,1,2,11,30,101160,99960,98810,94.57000000000001,0,1.6600000000000001,2.5300000000000002,2.91,3.23,3.5300000000000002,3.81,4.08,4.3500000000000005,4.87,328.94,331.02,332.3,334.2,336.02,337.77,338.97,339.86,338.14,16.7,16.46,16.32,16.16,16.01,15.860000000000001,15.73,15.63,15.66,N/A,N/A
2013,1,2,12,30,101180,99990,98830,95.37,0,1.32,1.8900000000000001,2.1,2.2600000000000002,2.4,2.5300000000000002,2.66,2.77,3.06,302.40000000000003,304.51,306.03000000000003,307.56,309.2,310.88,312.93,314.93,319.23,16.76,16.5,16.34,16.16,15.99,15.81,15.68,15.56,15.36,N/A,N/A
2013,1,2,13,30,101190,100000,98840,88.84,0,2.52,3.29,3.47,3.5500000000000003,3.58,3.6,3.6,3.59,3.6,327.14,328.97,330.14,331.3,332.54,333.79,335.42,337.04,341.39,16.84,16.54,16.36,16.16,15.97,15.790000000000001,15.6,15.42,15.07,N/A,N/A
2013,1,2,14,30,101210,100020,98860,88.82000000000001,0,1.69,2.34,2.5500000000000003,2.72,2.85,2.96,3.06,3.15,3.3200000000000003,338.38,339.45,340.23,340.93,341.53000000000003,342.05,342.52,342.94,343.48,16.69,16.41,16.25,16.06,15.870000000000001,15.69,15.49,15.31,14.92,N/A,N/A
2013,1,2,15,30,101220,100020,98860,85.39,0,1.54,2.5300000000000002,2.91,3.2,3.43,3.62,3.81,3.98,4.24,341.3,343.45,345.14,346.88,348.41,349.8,350.86,351.79,353.36,16.17,15.97,15.83,15.66,15.48,15.3,15.1,14.92,14.58,N/A,N/A
2013,1,2,16,30,101220,100020,98850,88.18,0,2.33,3.6,4.12,4.55,4.89,5.16,5.2700000000000005,5.29,4.79,344.40000000000003,346.15000000000003,347.58,349.17,350.88,352.58,354.57,356.39,359.03000000000003,15.65,15.42,15.26,15.07,14.88,14.700000000000001,14.52,14.370000000000001,14.200000000000001,N/A,N/A
2013,1,2,17,30,101280,100080,98910,88.75,0,1.75,2.7600000000000002,3.19,3.5500000000000003,3.86,4.14,4.4,4.63,4.82,346.72,349.3,351.45,353.81,356.15000000000003,358.42,0.32,2.05,5.76,15.01,14.790000000000001,14.64,14.47,14.31,14.14,13.97,13.82,13.66,N/A,N/A
2013,1,2,18,30,101320,100110,98940,88.71000000000001,0,1.8800000000000001,2.8000000000000003,3.16,3.48,3.79,4.09,4.4,4.65,4.65,358.09000000000003,359.64,0.99,2.49,4.04,5.59,7.58,9.57,14.15,14.65,14.4,14.24,14.05,13.870000000000001,13.700000000000001,13.530000000000001,13.39,13.290000000000001,N/A,N/A
2013,1,2,19,30,101380,100170,99000,86.24,0,2.08,3.0500000000000003,3.43,3.74,4,4.24,4.44,4.61,4.65,332.2,334.90000000000003,336.87,338.87,341.01,343.13,345.76,348.49,355.26,14.21,13.96,13.81,13.63,13.46,13.3,13.13,13,12.92,N/A,N/A
2013,1,2,20,30,101410,100190,99020,83.68,0,1.78,2.74,3.19,3.64,4.07,4.49,4.8,5.04,4.9,341.09000000000003,344.19,346.26,348.01,349.49,350.81,352.17,353.61,357.28000000000003,13.76,13.5,13.34,13.17,13.01,12.86,12.75,12.67,12.69,N/A,N/A
2013,1,2,21,30,101430,100220,99040,84.66,0,1.85,2.8000000000000003,3.22,3.58,3.91,4.21,4.5,4.7700000000000005,5.09,355.7,356.37,357.07,357.34000000000003,357.43,357.45,357.54,357.78000000000003,359.88,13.48,13.24,13.09,12.92,12.75,12.59,12.450000000000001,12.33,12.32,N/A,N/A
2013,1,2,22,30,101460,100250,99070,88.59,0,1.41,2.02,2.2800000000000002,2.52,2.74,2.95,3.16,3.38,3.9,331.55,336.13,337.6,338.92,340.29,341.66,343.14,344.62,348.75,13.39,13.14,12.98,12.8,12.63,12.46,12.290000000000001,12.14,11.98,N/A,N/A
2013,1,2,23,30,101380,100160,98980,85.12,0,2.63,3.87,4.33,4.72,5.08,5.41,5.78,6.140000000000001,6.890000000000001,356.71,356.93,357.21,357.68,358.40000000000003,359.19,0.39,1.6400000000000001,4.71,13.14,12.92,12.780000000000001,12.620000000000001,12.48,12.35,12.24,12.16,12.23,N/A,N/A
2013,1,3,0,30,101420,100210,99030,82.24,0,1.98,3.13,3.65,4.13,4.61,5.08,5.59,6.08,6.87,353.07,354.35,355.5,356.42,357.23,357.97,358.67,359.42,2.13,13.01,12.82,12.69,12.55,12.43,12.31,12.22,12.15,12.16,N/A,N/A
2013,1,3,1,30,101440,100220,99040,83.35000000000001,0,2.0300000000000002,3.2,3.73,4.25,4.79,5.32,5.92,6.49,7.51,347,349.48,351.32,352.88,354.47,356.04,357.81,359.59000000000003,3.49,12.89,12.68,12.540000000000001,12.38,12.23,12.09,11.96,11.85,11.72,N/A,N/A
2013,1,3,2,30,101450,100230,99050,83.78,0,2.17,3.36,3.88,4.39,4.93,5.47,6.13,6.7700000000000005,7.66,0.46,0.36,0.48,1.2,2.16,3.21,4.58,6.01,9.59,12.72,12.51,12.370000000000001,12.21,12.07,11.94,11.84,11.78,11.86,N/A,N/A
2013,1,3,3,30,101460,100240,99060,81.47,0,2.57,4.03,4.68,5.29,5.91,6.5200000000000005,7.19,7.84,8.93,350.95,352.15000000000003,353.18,354.74,356.55,358.39,0.54,2.63,6.48,12.540000000000001,12.35,12.23,12.09,11.96,11.84,11.73,11.64,11.58,N/A,N/A
2013,1,3,4,30,101500,100280,99100,79.32000000000001,0,2.68,4.3,5.03,5.73,6.43,7.13,7.9,8.620000000000001,9.55,349.63,352.05,353.78000000000003,355.57,357.46,359.34000000000003,1.26,3.0100000000000002,5.69,12.36,12.19,12.06,11.91,11.76,11.620000000000001,11.49,11.4,11.41,N/A,N/A
2013,1,3,5,30,101550,100330,99140,77.53,0,3.14,4.84,5.5600000000000005,6.2,6.8100000000000005,7.390000000000001,7.99,8.58,9.76,342.08,344.42,346.07,347.54,348.95,350.28000000000003,351.69,353.07,355.98,11.81,11.64,11.51,11.370000000000001,11.23,11.1,10.96,10.85,10.700000000000001,N/A,N/A
2013,1,3,6,30,101580,100360,99170,73.86,0,3.4,5.18,5.95,6.640000000000001,7.29,7.9,8.58,9.22,10.43,349.99,351.23,352.08,353.05,354.1,355.13,356.35,357.55,359.93,11.38,11.21,11.09,10.94,10.8,10.67,10.56,10.48,10.450000000000001,N/A,N/A
2013,1,3,7,30,101620,100390,99200,74.32000000000001,0,2.93,4.51,5.2,5.82,6.41,6.96,7.57,8.17,9.450000000000001,344.81,347.3,348.99,350.47,351.85,353.15000000000003,354.55,355.92,358.82,11.07,10.88,10.74,10.59,10.42,10.27,10.11,9.97,9.73,N/A,N/A
2013,1,3,8,30,101680,100450,99260,77.16,0,2.7600000000000002,4.28,4.96,5.5600000000000005,6.140000000000001,6.68,7.28,7.88,9.11,347.84000000000003,350.6,352.53000000000003,354.31,356.08,357.77,359.56,1.33,5.22,10.94,10.75,10.61,10.46,10.31,10.18,10.06,9.96,9.93,N/A,N/A
2013,1,3,9,30,101710,100480,99290,79.11,0,2.62,3.89,4.43,4.89,5.3100000000000005,5.69,6.11,6.51,7.3500000000000005,356.47,357.64,358.47,359.26,0.02,0.71,1.59,2.47,4.61,10.77,10.53,10.370000000000001,10.200000000000001,10.02,9.85,9.66,9.49,9.17,N/A,N/A
2013,1,3,10,30,101710,100480,99290,77.69,0,3.4,4.53,4.87,5.08,5.25,5.39,5.54,5.71,6.3100000000000005,355.47,356.14,356.74,357.31,357.92,358.5,359.23,359.97,2.09,10.68,10.33,10.15,9.96,9.76,9.58,9.38,9.200000000000001,8.83,N/A,N/A
2013,1,3,11,30,101690,100460,99270,77.96000000000001,0,3.21,4.29,4.62,4.82,4.98,5.12,5.28,5.46,6.09,359.2,0.1,0.66,1.26,1.94,2.6,3.5,4.47,7.12,10.15,9.84,9.65,9.47,9.27,9.09,8.89,8.71,8.35,N/A,N/A
2013,1,3,12,30,101690,100450,99260,77.54,0,3.47,4.7,5.1000000000000005,5.4,5.69,5.98,6.44,6.7700000000000005,7.19,349.18,350.57,351.74,352.97,354.5,356.03000000000003,358.38,0.16,2.93,9.85,9.55,9.38,9.19,9,8.84,8.66,8.49,8.22,N/A,N/A
2013,1,3,13,30,101720,100480,99280,76.97,0,2.91,3.92,4.24,4.49,4.75,5,5.44,5.9,6.86,355.04,355.85,356.46,357.1,357.88,358.66,359.82,1.01,3.48,9.540000000000001,9.25,9.07,8.88,8.69,8.51,8.32,8.15,7.8500000000000005,N/A,N/A
2013,1,3,14,30,101740,100500,99300,79.36,0,2.32,3.0700000000000003,3.3000000000000003,3.44,3.56,3.67,3.84,4.13,5.38,357.65000000000003,358.49,359.03000000000003,359.56,0.17,0.76,1.53,2.52,5.3100000000000005,9.22,8.92,8.74,8.55,8.36,8.18,7.99,7.8100000000000005,7.5600000000000005,N/A,N/A
2013,1,3,15,30,101730,100490,99290,84.60000000000001,0,2.2800000000000002,3.02,3.25,3.39,3.5100000000000002,3.62,3.7800000000000002,4.0200000000000005,4.94,355,355.96,356.64,357.29,357.99,358.68,359.59000000000003,0.68,3.37,8.83,8.53,8.35,8.16,7.97,7.8,7.61,7.43,7.11,N/A,N/A
2013,1,3,16,30,101760,100520,99320,88.95,0,2.71,3.63,3.93,4.13,4.29,4.44,4.62,4.82,5.41,346.76,347.93,348.79,349.56,350.38,351.14,352.1,353.09000000000003,355.41,8.700000000000001,8.4,8.22,8.03,7.84,7.66,7.47,7.29,6.94,N/A,N/A
2013,1,3,17,30,101820,100580,99380,91.91,0,2.73,3.68,3.99,4.21,4.41,4.59,4.83,5.12,5.79,350.86,351.67,352.24,352.78000000000003,353.39,353.99,354.78000000000003,355.63,357.34000000000003,8.63,8.33,8.15,7.96,7.7700000000000005,7.6000000000000005,7.41,7.24,6.9,N/A,N/A
2013,1,3,18,30,101870,100630,99430,93.3,0,2.5500000000000003,3.45,3.77,4.03,4.3,4.58,5.03,5.3500000000000005,5.82,355.45,356.37,357.09000000000003,357.8,358.61,359.40000000000003,0.44,1.16,2,8.6,8.3,8.13,7.95,7.7700000000000005,7.6000000000000005,7.42,7.25,6.95,N/A,N/A
2013,1,3,19,30,101930,100690,99480,93.95,0,2.52,3.44,3.77,4.03,4.32,4.6000000000000005,5.05,5.34,5.67,348.33,349.47,350.33,351.21,352.22,353.24,354.62,355.48,356.11,8.63,8.34,8.16,7.98,7.8,7.63,7.45,7.28,6.95,N/A,N/A
2013,1,3,20,30,101950,100710,99500,93.81,0,2.37,3.31,3.7,4.05,4.46,4.87,5.29,5.6000000000000005,6.03,355.52,356.3,356.86,357.37,357.91,358.45,359.07,359.42,359.18,8.64,8.36,8.19,8.01,7.83,7.66,7.46,7.28,6.95,N/A,N/A
2013,1,3,21,30,101990,100750,99540,94.09,0,1.93,2.94,3.4,3.8000000000000003,4.2,4.58,4.94,5.33,6.28,351.64,352.88,353.68,354.35,354.97,355.54,356.02,356.67,358.73,8.69,8.44,8.28,8.11,7.94,7.78,7.62,7.47,7.23,N/A,N/A
2013,1,3,22,30,101990,100740,99540,93.37,0,2.27,3.49,4.0600000000000005,4.58,5.0600000000000005,5.5,5.88,6.24,7,1.3900000000000001,2.15,2.73,3.29,3.89,4.5,5.0600000000000005,5.61,6.72,8.700000000000001,8.48,8.33,8.17,8,7.84,7.67,7.51,7.23,N/A,N/A
2013,1,3,23,30,101980,100740,99530,93.53,0,1.81,3.2600000000000002,3.98,4.55,5.05,5.5,5.97,6.43,7.34,3.52,4.72,5.69,6.67,7.62,8.5,9.22,9.78,10.21,8.53,8.41,8.32,8.22,8.09,7.98,7.84,7.71,7.47,N/A,N/A
2013,1,4,0,30,101990,100750,99540,94.8,0,1.3800000000000001,3.14,4.16,4.98,5.71,6.38,7.01,7.67,9.02,358.09000000000003,4.78,8.26,8.33,8.68,9.11,9.5,9.93,11.200000000000001,8.21,8.22,8.19,8.13,8.120000000000001,8.120000000000001,8.14,8.14,8.05,N/A,N/A
2013,1,4,1,30,102000,100760,99550,92.71000000000001,0,2.31,3.91,4.75,5.59,6.43,7.26,8.08,8.84,10.03,3.5500000000000003,5.11,6.4,7.69,9.08,10.48,12.02,13.49,15.97,8.2,8.09,8.040000000000001,8.01,7.98,7.96,7.930000000000001,7.890000000000001,7.73,N/A,N/A
2013,1,4,2,30,102000,100750,99550,87.98,0,2.66,4.46,5.3500000000000005,6.19,6.98,7.73,8.45,9.09,10.09,1.78,3.69,5.17,6.65,8.16,9.64,11.19,12.71,15.84,8.11,7.99,7.890000000000001,7.78,7.66,7.55,7.43,7.3100000000000005,7.09,N/A,N/A
2013,1,4,3,30,102010,100760,99550,83.35000000000001,0,2.41,4.32,5.34,6.34,7.32,8.27,9.13,9.9,10.86,11.74,12.44,13.19,14.24,15.56,16.94,18.54,20.22,23.830000000000002,7.55,7.43,7.32,7.2,7.08,6.97,6.890000000000001,6.83,6.84,N/A,N/A
2013,1,4,4,30,102040,100790,99580,79.66,0,2.4,4.2,5.18,6.15,7.11,8.040000000000001,8.85,9.5,9.83,15.540000000000001,15.92,16.45,17.31,18.62,20.07,22,23.97,27.69,7.05,6.92,6.84,6.75,6.71,6.68,6.72,6.8,6.98,N/A,N/A
2013,1,4,5,30,102070,100820,99610,77.05,0,2.66,4.34,5.17,5.98,6.78,7.54,8.21,8.69,8.81,12.98,14.67,16.17,17.92,20.01,22.14,24.490000000000002,26.54,28.93,6.83,6.69,6.61,6.54,6.5200000000000005,6.53,6.63,6.73,6.83,N/A,N/A
2013,1,4,6,30,102090,100830,99620,77.04,0,2.3000000000000003,3.8000000000000003,4.55,5.2700000000000005,6.01,6.71,7.390000000000001,7.930000000000001,8.27,18.03,19.080000000000002,20.18,21.59,23.54,25.6,28.18,30.36,32.61,6.61,6.46,6.37,6.3,6.29,6.3,6.44,6.6000000000000005,6.84,N/A,N/A
2013,1,4,7,30,102120,100860,99650,79.94,0,2.19,3.62,4.34,5.04,5.76,6.47,7.2,7.8100000000000005,8.290000000000001,18.44,20.17,21.72,23.53,25.830000000000002,28.25,31.330000000000002,34.21,37.79,6.3,6.12,6.0200000000000005,5.92,5.87,5.86,5.97,6.140000000000001,6.5200000000000005,N/A,N/A
2013,1,4,8,30,102140,100880,99670,82.39,0,2.61,3.58,4.21,5.1000000000000005,5.51,5.8,6.34,6.8100000000000005,7.49,13.950000000000001,16.04,18.11,21,23.01,24.75,27.62,30.36,35.26,6.36,6.07,5.93,5.8,5.65,5.55,5.69,5.92,6.54,N/A,N/A
2013,1,4,9,30,102170,100910,99700,81.43,0,2.37,3.11,3.33,3.45,3.5500000000000003,3.63,3.7600000000000002,3.95,5.22,27.8,28.32,28.77,29.3,29.97,30.63,31.6,32.7,36.44,7.36,6.95,6.75,6.57,6.38,6.21,6.03,5.87,5.72,N/A,N/A
