SiteID,1343119,Site Timezone,-6,Data Timezone,-6,Longitude,-95.1571655273,Latitude,31.8446769714
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,15,30,100220,99000,97810,77.23,0,4.67,6.2,6.7,6.97,7.13,7.24,7.29,7.33,7.34,345.16,345.04,344.97,344.94,344.94,344.94,344.98,345.01,345.14,8.040000000000001,7.6000000000000005,7.390000000000001,7.18,6.97,6.78,6.57,6.38,5.98,N/A,N/A
2013,1,1,16,30,100240,99010,97820,75.66,0,3.7600000000000002,5.15,5.63,5.95,6.2,6.390000000000001,6.55,6.69,6.93,346.93,346.94,346.96,347,347.06,347.13,347.22,347.31,347.53000000000003,7.95,7.67,7.5,7.3100000000000005,7.12,6.94,6.74,6.55,6.16,N/A,N/A
2013,1,1,17,30,100270,99040,97850,80.89,0,2.58,4.8,5.84,6.5,6.95,7.28,7.51,7.71,7.99,341.61,343.06,344.21,345.22,345.98,346.6,347.11,347.57,348.39,7.3,7.44,7.42,7.32,7.17,7.01,6.83,6.65,6.28,N/A,N/A
2013,1,1,18,30,100300,99080,97880,81.16,0,3.19,5.61,6.75,7.62,8.21,8.67,8.97,9.24,9.72,337.71,339.22,340.6,342.15000000000003,343.73,345.22,346.65000000000003,347.87,349.66,6.95,7.04,7.04,7.01,6.93,6.83,6.68,6.53,6.18,N/A,N/A
2013,1,1,19,30,100330,99100,97910,77.88,0,3.8000000000000003,6.3,7.47,8.44,9.120000000000001,9.64,9.870000000000001,10.03,10.27,344.55,345.31,346.11,347.14,348.29,349.40000000000003,350.63,351.78000000000003,353.69,6.42,6.42,6.390000000000001,6.3500000000000005,6.28,6.21,6.09,5.97,5.65,N/A,N/A
2013,1,1,20,30,100360,99130,97930,79.52,0,3.64,6.1000000000000005,7.3500000000000005,8.46,9.44,10.3,10.96,11.5,12.16,350.95,351.27,351.72,352.45,353.28000000000003,354.09000000000003,354.91,355.66,356.91,5.9,5.87,5.82,5.74,5.64,5.55,5.42,5.29,5,N/A,N/A
2013,1,1,21,30,100390,99150,97950,80.05,0,3.75,6.1000000000000005,7.25,8.27,9.19,10.02,10.75,11.39,12.38,355.52,355.54,355.76,356.23,356.88,357.57,358.38,359.2,0.92,5.23,5.13,5.03,4.92,4.78,4.65,4.5,4.34,4.0200000000000005,N/A,N/A
2013,1,1,22,30,100410,99170,97960,81.39,0,4.16,6.43,7.48,8.39,9.200000000000001,9.93,10.58,11.14,12.01,353.64,354.13,354.7,355.51,356.55,357.63,358.94,0.29,3.13,4.49,4.3100000000000005,4.17,4.0200000000000005,3.84,3.68,3.49,3.3200000000000003,2.97,N/A,N/A
2013,1,1,23,30,100450,99200,97990,83.24,0,3.98,5.97,6.82,7.5200000000000005,8.13,8.67,9.13,9.540000000000001,10.3,355.45,355.76,356.17,356.74,357.58,358.48,359.69,1.02,3.87,3.74,3.5300000000000002,3.38,3.22,3.04,2.88,2.71,2.54,2.19,N/A,N/A
2013,1,2,0,30,100480,99240,98020,83.71000000000001,0,3.85,5.73,6.46,6.98,7.41,7.7700000000000005,8.040000000000001,8.290000000000001,8.82,355.18,355.8,356.39,357.09000000000003,358.2,359.37,0.79,2.2800000000000002,5.25,3.16,2.93,2.7800000000000002,2.62,2.44,2.2800000000000002,2.11,1.93,1.57,N/A,N/A
2013,1,2,1,30,100530,99270,98060,86.67,0,2.99,4.32,4.82,5.21,5.54,5.82,6.07,6.3,6.71,1.3800000000000001,1.51,1.59,1.69,1.7,1.68,1.59,1.51,1.97,2.68,2.43,2.2600000000000002,2.08,1.8900000000000001,1.71,1.52,1.34,0.98,N/A,N/A
2013,1,2,2,30,100540,99280,98060,83.4,0,3.64,5.24,5.8500000000000005,6.32,6.71,7.03,7.2700000000000005,7.48,7.86,354.21,354.63,354.97,355.34000000000003,355.84000000000003,356.35,357.03000000000003,357.91,359.97,2.16,1.9000000000000001,1.73,1.57,1.3800000000000001,1.22,1.05,0.88,0.56,N/A,N/A
2013,1,2,3,30,100560,99310,98080,84.18,0,3.3200000000000003,4.72,5.2700000000000005,5.7,6.11,6.48,6.86,7.22,7.930000000000001,354.68,354.25,354.03000000000003,353.92,354.04,354.25,354.72,355.36,357.15000000000003,1.84,1.57,1.4000000000000001,1.23,1.04,0.86,0.68,0.51,0.18,N/A,N/A
2013,1,2,4,30,100570,99310,98090,83.75,0,3.24,4.61,5.15,5.57,5.95,6.3,6.65,6.97,7.6000000000000005,354.32,354.19,354.19,354.28000000000003,354.52,354.79,355.19,355.68,357.08,1.57,1.3,1.1300000000000001,0.9500000000000001,0.77,0.6,0.42,0.26,-0.06,N/A,N/A
2013,1,2,5,30,100580,99320,98100,84.53,0,2.84,4.16,4.7,5.12,5.5200000000000005,5.89,6.25,6.58,7.25,354.47,353.99,353.78000000000003,353.69,353.81,354.01,354.36,354.87,356.52,1.36,1.1,0.92,0.75,0.56,0.38,0.2,0.03,-0.28,N/A,N/A
2013,1,2,6,30,100590,99330,98110,84.34,0,2.77,4.03,4.57,5.03,5.28,5.5200000000000005,5.92,6.28,7,351,350.5,350.37,350.47,350.71,350.99,351.44,352.07,354.07,1.2,0.93,0.75,0.5700000000000001,0.37,0.19,0.02,-0.14,-0.42,N/A,N/A
2013,1,2,7,30,100610,99350,98120,84.76,0,2.75,4.04,4.62,5.11,5.38,5.62,5.98,6.32,6.96,347.59000000000003,347.44,347.5,347.72,347.91,348.17,348.68,349.3,351.07,1.04,0.77,0.6,0.42,0.22,0.04,-0.14,-0.31,-0.61,N/A,N/A
2013,1,2,8,30,100630,99370,98150,83.53,0,2.98,3.96,4.28,4.47,4.64,4.79,4.96,5.21,6.05,347.55,347.42,347.37,347.37,347.45,347.57,347.79,348.12,349.44,1.08,0.75,0.56,0.37,0.18,0,-0.19,-0.38,-0.7000000000000001,N/A,N/A
2013,1,2,9,30,100650,99390,98170,80.27,0,2.77,3.63,3.88,4,4.08,4.14,4.18,4.24,4.45,346.89,346.83,346.83,346.85,346.93,347.02,347.2,347.45,348.40000000000003,1.57,1.16,0.96,0.76,0.56,0.38,0.19,0,-0.36,N/A,N/A
2013,1,2,10,30,100630,99370,98160,75.58,0,2.74,3.61,3.88,4.0200000000000005,4.1,4.16,4.19,4.21,4.25,344.12,344.11,344.15000000000003,344.24,344.38,344.54,344.75,345.01,345.72,2.45,1.98,1.76,1.55,1.35,1.16,0.97,0.78,0.4,N/A,N/A
2013,1,2,11,30,100610,99350,98140,71.19,0,2.87,3.79,4.08,4.24,4.33,4.4,4.43,4.46,4.49,347.52,347.3,347.18,347.1,347.04,347,346.97,346.95,346.94,3.29,2.7800000000000002,2.5500000000000003,2.33,2.12,1.92,1.72,1.52,1.1300000000000001,N/A,N/A
2013,1,2,12,30,100590,99350,98130,67.13,0,2.71,3.5700000000000003,3.85,4,4.1,4.17,4.21,4.24,4.2700000000000005,349.40000000000003,348.93,348.63,348.40000000000003,348.19,348.02,347.85,347.7,347.42,4.11,3.58,3.34,3.12,2.9,2.7,2.5,2.3000000000000003,1.9100000000000001,N/A,N/A
2013,1,2,13,30,100590,99340,98130,64.25,0,2.68,3.5300000000000002,3.8000000000000003,3.95,4.04,4.11,4.15,4.18,4.22,348.13,347.61,347.28000000000003,347.02,346.79,346.59000000000003,346.39,346.21,345.86,4.73,4.23,3.99,3.77,3.5500000000000003,3.36,3.15,2.95,2.56,N/A,N/A
2013,1,2,14,30,100560,99320,98110,62.940000000000005,0,2.59,3.43,3.7,3.85,3.95,4.0200000000000005,4.07,4.1,4.15,347.39,346.86,346.55,346.29,346.07,345.88,345.68,345.51,345.18,5.05,4.59,4.37,4.15,3.94,3.74,3.54,3.34,2.94,N/A,N/A
2013,1,2,15,30,100540,99300,98090,61.95,0,2.88,3.8200000000000003,4.13,4.3,4.4,4.47,4.5200000000000005,4.55,4.59,343.22,343.16,343.11,343.08,343.04,343.01,342.98,342.96,342.92,5.09,4.7,4.49,4.29,4.08,3.89,3.68,3.49,3.09,N/A,N/A
2013,1,2,16,30,100540,99300,98090,62.13,0,2.93,3.98,4.29,4.48,4.6000000000000005,4.68,4.73,4.7700000000000005,4.8,342.32,342.39,342.47,342.55,342.62,342.7,342.78000000000003,342.88,343.08,4.84,4.54,4.36,4.17,3.97,3.7800000000000002,3.58,3.39,3,N/A,N/A
2013,1,2,17,30,100570,99320,98110,62.75,0,2.5500000000000003,3.96,4.5200000000000005,4.91,5.16,5.33,5.41,5.44,5.41,339.04,339.41,339.71,340.01,340.28000000000003,340.54,340.88,341.24,342.1,4.49,4.29,4.14,3.97,3.79,3.61,3.42,3.23,2.85,N/A,N/A
2013,1,2,18,30,100610,99360,98150,65.85,0,2.13,3.47,3.99,4.3,4.51,4.68,4.84,4.99,5.24,346.2,346.63,347.44,348.74,350.24,351.69,353.33,354.73,356.64,4.19,4.01,3.88,3.73,3.5500000000000003,3.39,3.19,3,2.61,N/A,N/A
2013,1,2,19,30,100640,99400,98180,64.33,0,2.45,4.09,4.86,5.49,5.94,6.3,6.5,6.62,6.65,0.21,359.44,359.03000000000003,358.84000000000003,358.54,358.18,357.52,356.79,355.09000000000003,3.7800000000000002,3.61,3.49,3.36,3.21,3.06,2.89,2.73,2.38,N/A,N/A
2013,1,2,20,30,100680,99430,98210,64.91,0,2.52,4.21,5,5.64,6.1000000000000005,6.45,6.62,6.7,6.65,0.27,359.95,359.69,359.44,359.08,358.71,358.26,357.89,357.59000000000003,3.47,3.33,3.23,3.11,2.97,2.84,2.68,2.52,2.17,N/A,N/A
2013,1,2,21,30,100700,99440,98230,67.25,0,2.5300000000000002,4.43,5.33,6.03,6.45,6.74,6.82,6.84,6.76,356.8,356.42,356.32,356.41,356.62,356.89,357.42,358.12,359.97,3.19,3.14,3.08,3,2.87,2.73,2.56,2.38,2.0100000000000002,N/A,N/A
2013,1,2,22,30,100700,99450,98230,70.74,0,1.86,3.74,4.68,5.42,5.88,6.19,6.2700000000000005,6.3,6.34,356.79,357.36,358.42,0.11,1.9000000000000001,3.52,4.8500000000000005,5.74,6.2700000000000005,2.87,2.93,2.92,2.86,2.74,2.62,2.45,2.2800000000000002,1.95,N/A,N/A
2013,1,2,23,30,100720,99470,98250,74.65,0,1.6400000000000001,3.88,4.93,5.58,6.01,6.36,6.66,6.890000000000001,7.05,354.17,359.05,2.72,5.59,7.3,8.49,9.01,9.03,8,2.54,2.82,2.85,2.8000000000000003,2.69,2.57,2.42,2.27,1.94,N/A,N/A
2013,1,3,0,30,100760,99510,98290,78.48,0,1.56,3.86,4.98,5.79,6.34,6.75,6.99,7.140000000000001,7.29,352.14,0.71,6.18,9.4,11.35,12.6,12.450000000000001,11.950000000000001,10.43,2.06,2.57,2.67,2.69,2.62,2.54,2.42,2.2800000000000002,1.95,N/A,N/A
2013,1,3,1,30,100800,99540,98330,83.94,0,1.61,4.12,5.32,6.13,6.62,6.95,7.05,7.140000000000001,7.34,348.27,0.32,7.140000000000001,9.81,11.34,12.32,12.3,11.99,11.03,1.1400000000000001,2.2800000000000002,2.5300000000000002,2.61,2.57,2.5,2.36,2.21,1.9000000000000001,N/A,N/A
2013,1,3,2,30,100830,99570,98360,84.2,0,1.6500000000000001,4.23,5.46,6.3,6.73,7,7.09,7.18,7.42,344.5,358.59000000000003,6.34,9.26,10.700000000000001,11.620000000000001,11.94,12.01,11.76,0.46,1.71,2.08,2.27,2.29,2.2600000000000002,2.16,2.0300000000000002,1.75,N/A,N/A
2013,1,3,3,30,100850,99590,98370,84.17,0,1.78,4.44,5.66,6.47,6.75,6.9,6.99,7.1000000000000005,7.4,336.6,352.02,0.33,3.52,5.25,6.49,7.41,8.25,9.89,-0.05,1.08,1.5,1.83,1.94,1.98,1.92,1.85,1.6600000000000001,N/A,N/A
2013,1,3,4,30,100870,99610,98390,84.44,0,1.55,4.32,5.59,6.22,6.48,6.66,6.82,7,7.36,339.56,352.05,359.23,2.09,4.66,6.82,8.55,9.99,12.26,-0.15,0.85,1.28,1.6600000000000001,1.8800000000000001,2,2,1.96,1.81,N/A,N/A
2013,1,3,5,30,100900,99640,98420,84.97,0,1.57,4.33,5.6000000000000005,6.25,6.49,6.65,6.86,7.0600000000000005,7.42,334.13,349.67,358.54,2.11,5.21,7.66,9.27,10.64,12.84,-0.19,0.64,1.09,1.58,1.85,2.02,2.06,2.04,1.9100000000000001,N/A,N/A
2013,1,3,6,30,100940,99680,98460,87.41,0,1.62,4.45,5.8,6.55,6.8,6.94,7.04,7.2,7.59,334.42,349.18,357.72,1.26,4.5,7.2,9.32,10.94,13.16,-0.45,0.43,0.89,1.36,1.68,1.9100000000000001,1.99,2.0100000000000002,1.93,N/A,N/A
2013,1,3,7,30,100980,99710,98490,87.85000000000001,0,1.57,4.44,5.89,6.79,7.21,7.46,7.49,7.61,7.99,339.63,350.13,356.07,358.38,0.6900000000000001,2.81,4.93,6.68,9.48,-0.61,0.19,0.56,0.88,1.21,1.49,1.71,1.83,1.9000000000000001,N/A,N/A
2013,1,3,8,30,101020,99760,98540,76.2,0,2.05,2.81,3.5700000000000003,4.84,5.74,6.49,7.0600000000000005,7.46,7.8500000000000005,3.43,2.19,1.44,0.78,1.26,2.15,3.72,5.49,8.97,0.84,0.59,0.56,0.6,0.93,1.28,1.68,1.92,2.06,N/A,N/A
2013,1,3,9,30,101030,99770,98550,67.04,0,2.59,3.37,3.61,3.74,3.91,4.12,4.55,5.24,6.78,6.43,5.46,4.78,4.16,3.5500000000000003,3.0700000000000003,2.89,3.44,7.16,2.84,2.41,2.22,2.05,1.8900000000000001,1.75,1.6400000000000001,1.6300000000000001,1.8800000000000001,N/A,N/A
2013,1,3,10,30,101040,99780,98570,59.75,0,2.75,3.6,3.85,3.99,4.0600000000000005,4.12,4.16,4.21,4.32,11.07,10.78,10.57,10.44,10.370000000000001,10.33,10.36,10.44,10.84,4.62,4.11,3.89,3.68,3.48,3.3000000000000003,3.11,2.94,2.59,N/A,N/A
2013,1,3,11,30,101000,99760,98550,54.6,0,3.18,4.2,4.53,4.7,4.8,4.88,4.93,4.97,5.01,10.53,10.66,10.790000000000001,10.93,11.09,11.23,11.42,11.59,11.96,6.01,5.46,5.21,4.99,4.7700000000000005,4.58,4.37,4.17,3.79,N/A,N/A
2013,1,3,12,30,100990,99750,98540,52.86,0,3.48,4.57,4.92,5.1000000000000005,5.21,5.28,5.33,5.36,5.4,9.66,10.05,10.36,10.67,11.02,11.34,11.69,12.02,12.71,6.890000000000001,6.32,6.07,5.8500000000000005,5.63,5.43,5.22,5.0200000000000005,4.63,N/A,N/A
2013,1,3,13,30,100990,99750,98550,51.76,0,3.62,4.79,5.18,5.39,5.5200000000000005,5.62,5.68,5.73,5.79,11.870000000000001,12.15,12.32,12.47,12.61,12.74,12.870000000000001,12.99,13.23,7.49,6.94,6.7,6.47,6.25,6.0600000000000005,5.84,5.64,5.25,N/A,N/A
2013,1,3,14,30,100980,99740,98540,50.38,0,3.5300000000000002,4.69,5.08,5.29,5.44,5.54,5.61,5.67,5.74,10.8,11,11.15,11.28,11.41,11.53,11.65,11.76,11.98,7.83,7.33,7.1000000000000005,6.87,6.66,6.46,6.25,6.05,5.65,N/A,N/A
2013,1,3,15,30,100990,99750,98550,50.34,0,3.65,4.87,5.26,5.47,5.6000000000000005,5.7,5.76,5.8,5.86,6.84,7.36,7.71,8.01,8.31,8.57,8.84,9.11,9.64,7.84,7.41,7.2,7,6.79,6.6000000000000005,6.390000000000001,6.19,5.8,N/A,N/A
2013,1,3,16,30,101010,99770,98570,52.31,0,3.56,5.24,5.7700000000000005,6.08,6.23,6.32,6.34,6.33,6.28,358.64,359.32,359.81,0.26,0.8200000000000001,1.3800000000000001,2.06,2.73,4.17,7.32,7.13,6.98,6.82,6.640000000000001,6.47,6.2700000000000005,6.09,5.71,N/A,N/A
2013,1,3,17,30,101060,99810,98610,57.83,0,2.9,6.17,7.17,7.23,7.13,7,6.93,6.87,6.8100000000000005,1.36,3.22,4.47,5.22,6.05,6.8100000000000005,7.76,8.64,10.31,5.73,6.73,6.9,6.78,6.59,6.4,6.21,6.0200000000000005,5.63,N/A,N/A
2013,1,3,18,30,101110,99860,98660,70.41,0,2.23,4.73,5.82,6.82,7.33,7.63,7.55,7.41,7.05,341.61,357.03000000000003,6.43,12.040000000000001,14.3,15.370000000000001,15.48,15.540000000000001,15.56,4.53,5.7,6,6.13,6.15,6.13,6,5.87,5.55,N/A,N/A
2013,1,3,19,30,101140,99890,98690,70.08,0,1.96,4.5200000000000005,5.83,6.84,7.37,7.68,7.62,7.55,7.390000000000001,345.96,357.76,5.34,9.67,11.65,12.780000000000001,13.33,13.74,14.35,4.12,5.01,5.45,5.82,5.87,5.83,5.67,5.53,5.21,N/A,N/A
2013,1,3,20,30,101130,99880,98680,68.26,0,1.9100000000000001,4.25,5.71,7.0600000000000005,7.86,8.370000000000001,8.23,8.05,7.71,0.92,6.390000000000001,10.61,14.21,15.58,16.31,16.740000000000002,17.36,18.95,4.39,4.78,5.08,5.42,5.57,5.64,5.54,5.43,5.19,N/A,N/A
2013,1,3,21,30,101130,99880,98670,77.22,0,1.58,4.16,5.5600000000000005,6.72,7.55,8.16,8.22,8.16,7.91,347.82,0.85,9.870000000000001,16.1,18.56,19.81,19.900000000000002,19.98,20.5,3.5,4.37,4.75,5.14,5.39,5.5600000000000005,5.55,5.48,5.2,N/A,N/A
2013,1,3,22,30,101120,99870,98660,79.08,0,1.36,3.62,4.84,5.8,6.84,7.78,8.27,8.5,8.42,352.55,5.04,14.63,22.53,25.67,27.46,27.96,28.21,28.29,2.79,3.67,4.0200000000000005,4.34,4.66,4.92,5.1000000000000005,5.19,5.09,N/A,N/A
2013,1,3,23,30,101110,99860,98650,83.26,0,1.19,3.5500000000000003,4.99,6.17,7.13,7.87,8.07,8.16,8.2,357.44,8.9,17.94,25.240000000000002,27.810000000000002,29.150000000000002,29.75,30.27,31.17,2.07,3.13,3.59,4.0600000000000005,4.46,4.79,4.99,5.08,5,N/A,N/A
2013,1,4,0,30,101130,99870,98660,85.46000000000001,0,1.08,3.22,4.5200000000000005,5.51,6.22,6.8100000000000005,7.32,7.72,8.18,9.33,15.98,21.400000000000002,25.8,27.5,28.48,29.25,30.09,31.76,1.76,2.93,3.43,3.92,4.32,4.65,4.9,5.04,4.98,N/A,N/A
2013,1,4,1,30,101150,99890,98680,85.88,0,1.3800000000000001,3.68,4.84,5.67,6.3,6.8500000000000005,7.3500000000000005,7.76,8.18,16.54,23.91,29.14,32.94,34.27,35.03,35.4,35.68,35.93,1.49,2.65,3.0300000000000002,3.3000000000000003,3.62,3.92,4.23,4.46,4.64,N/A,N/A
2013,1,4,2,30,101150,99900,98680,86.49,0,1.31,3.58,4.86,5.89,6.5200000000000005,7,7.43,7.7700000000000005,8.16,10.21,21.38,28.89,33.52,35.09,35.980000000000004,37.25,38.67,41.5,1.22,2.38,2.98,3.61,4.0600000000000005,4.41,4.64,4.78,4.8,N/A,N/A
2013,1,4,3,30,101160,99900,98690,86.97,0,1.35,3.7600000000000002,5.04,5.92,6.45,6.86,7.22,7.49,7.76,20.2,25.34,31.63,39.22,42.35,44.45,46.57,48.52,51.18,0.89,1.85,2.35,2.86,3.46,3.99,4.43,4.72,4.86,N/A,N/A
2013,1,4,4,30,101170,99910,98700,86.44,0,1.5,3.58,4.51,5.17,5.75,6.2700000000000005,6.75,7.13,7.53,18.240000000000002,29.47,37.050000000000004,42.58,45.28,47.22,48.95,50.29,51.370000000000005,0.75,1.98,2.52,2.95,3.5,4.01,4.42,4.68,4.74,N/A,N/A
2013,1,4,5,30,101250,99990,98780,83.77,0,1.1400000000000001,2.6,3.3000000000000003,3.94,4.54,5.08,5.55,5.95,6.45,5.15,19.55,29.060000000000002,36.74,40.94,44.19,46.59,48.42,50.1,0.68,1.6400000000000001,2.23,2.85,3.4,3.87,4.2700000000000005,4.55,4.71,N/A,N/A
2013,1,4,6,30,101310,100050,98840,73.4,0,0.45,1.36,2.12,2.75,3.34,3.89,4.37,4.79,5.37,6.36,21.63,32.72,40.72,46.19,50.74,53.69,56,58.51,1.75,1.93,2.41,3.08,3.65,4.11,4.45,4.65,4.66,N/A,N/A
2013,1,4,7,30,101310,100050,98830,72.42,0,0.64,1.43,2.04,2.66,3.21,3.72,4.18,4.57,5.17,59.88,60.26,60.84,61.71,63.63,65.66,67.36,68.57000000000001,69.36,2.08,2.3000000000000003,2.64,3.11,3.52,3.88,4.18,4.38,4.5,N/A,N/A
2013,1,4,8,30,101300,100040,98830,69.38,0,1.03,1.3900000000000001,1.9000000000000001,2.9,3.46,3.88,4.25,4.58,5.12,58.19,64.24,67.94,71.64,73.54,74.78,75.35000000000001,75.49,74.53,3,2.89,3.12,3.54,3.91,4.21,4.38,4.49,4.49,N/A,N/A
2013,1,4,9,30,101310,100060,98840,63.480000000000004,0,1.29,1.61,1.7,1.77,2.04,2.42,3.34,4.05,4.65,64.74,67.23,69.28,71.53,74.26,76.65,76.27,75.52,73.60000000000001,4.91,4.54,4.39,4.25,4.16,4.15,4.4,4.57,4.62,N/A,N/A
2013,1,4,10,30,101260,100010,98800,53.52,0,1.99,2.63,2.83,2.95,3.0300000000000002,3.1,3.16,3.23,3.35,66.44,67.33,67.83,68.22,68.58,68.89,69.2,69.47,69.98,6.83,6.33,6.11,5.9,5.7,5.51,5.32,5.14,4.78,N/A,N/A
