SiteID,1052684,Site Timezone,-6,Data Timezone,-6,Longitude,-100.262329102,Latitude,33.6091918945
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,13,30,96320,95120,93950,49.27,0,4.08,4.8100000000000005,5.04,5.17,5.26,5.3100000000000005,5.3500000000000005,5.38,5.42,342.85,343.27,343.54,343.75,343.93,344.09000000000003,344.26,344.40000000000003,344.68,2.74,2.15,1.8900000000000001,1.6600000000000001,1.43,1.22,1.01,0.81,0.41000000000000003,N/A,N/A
2013,1,1,14,30,96290,95090,93930,48.07,0,3.92,4.64,4.87,5,5.08,5.14,5.18,5.21,5.26,343.95,344.23,344.37,344.48,344.56,344.62,344.68,344.73,344.83,3.34,2.77,2.5100000000000002,2.2800000000000002,2.06,1.85,1.6400000000000001,1.44,1.04,N/A,N/A
2013,1,1,15,30,96280,95090,93920,46.34,0,3.81,4.5200000000000005,4.7700000000000005,4.91,5,5.07,5.12,5.16,5.22,350.28000000000003,349.96,349.74,349.55,349.36,349.19,349.02,348.85,348.52,3.63,3.12,2.88,2.66,2.44,2.24,2.02,1.82,1.42,N/A,N/A
2013,1,1,16,30,96270,95070,93910,45.92,0,4.07,4.9,5.17,5.32,5.42,5.48,5.5200000000000005,5.5600000000000005,5.59,356.07,355.73,355.47,355.23,354.99,354.77,354.55,354.32,353.88,3.48,3.0700000000000003,2.86,2.66,2.44,2.25,2.05,1.85,1.45,N/A,N/A
2013,1,1,17,30,96300,95090,93930,52.24,0,3.0700000000000003,5.29,5.91,6.04,6,5.92,5.82,5.73,5.58,353.01,352.33,352.08,352.05,352.27,352.54,352.94,353.36,354.19,2.34,2.56,2.47,2.29,2.09,1.9100000000000001,1.72,1.53,1.1500000000000001,N/A,N/A
2013,1,1,18,30,96330,95120,93960,56.76,0,3.0300000000000002,5.28,5.58,5.38,5.25,5.18,5.22,5.29,5.4,342.27,343.47,344.84000000000003,346.33,348.78000000000003,351.05,353.35,355.32,358.52,1.5,2.08,2.09,1.97,1.79,1.62,1.44,1.25,0.85,N/A,N/A
2013,1,1,19,30,96380,95170,94000,65.63,0,1.9100000000000001,4.21,5.17,5.74,6.0600000000000005,6.3,6.45,6.53,6.49,3.2600000000000002,13.07,17.29,17.3,16.75,16.13,15.44,14.66,12.76,0.36,1.3900000000000001,1.52,1.41,1.24,1.06,0.87,0.68,0.25,N/A,N/A
2013,1,1,20,30,96410,95200,94030,72.4,0,1.55,3.96,5.29,6.03,6.41,6.65,6.66,6.54,6.12,8.93,16.43,20.16,19.51,19.28,19.22,19.43,19.580000000000002,19.12,-0.72,0.52,0.74,0.72,0.56,0.39,0.21,0.04,-0.33,N/A,N/A
2013,1,1,21,30,96420,95200,94030,75.57000000000001,0,1.99,4.96,6.04,6.22,6.2700000000000005,6.3100000000000005,6.3500000000000005,6.38,6.37,355.92,7.5600000000000005,12.950000000000001,13.31,13.120000000000001,12.66,11.6,10.14,7.38,-1.32,0.35000000000000003,0.62,0.46,0.25,0.05,-0.13,-0.31,-0.68,N/A,N/A
2013,1,1,22,30,96430,95220,94050,75.94,0,2.16,4.64,5.5,5.94,5.96,5.94,5.89,5.8500000000000005,5.79,2.19,9.82,13.65,15.370000000000001,16.580000000000002,17.71,19.03,19.57,19.06,-1.53,-0.31,-0.04,0.02,-0.13,-0.3,-0.5,-0.7000000000000001,-1.07,N/A,N/A
2013,1,1,23,30,96450,95240,94060,80.69,0,1.19,2.88,3.7600000000000002,4.4,4.71,4.87,4.86,4.8500000000000005,4.83,339.35,5.15,20.91,28.85,31.61,32.18,29.47,26.85,22.07,-2.42,-1.29,-0.97,-0.86,-0.92,-1.02,-1.1500000000000001,-1.29,-1.57,N/A,N/A
2013,1,2,0,30,96470,95250,94060,81.69,0,0.65,1.75,2.39,2.88,3.25,3.56,3.81,4,4.28,16.26,25.87,31.77,35.11,36.9,37.800000000000004,37.11,35.34,30.060000000000002,-2.63,-1.84,-1.6500000000000001,-1.57,-1.6300000000000001,-1.7,-1.81,-1.92,-2.13,N/A,N/A
2013,1,2,1,30,96490,95260,94080,84.18,0,0.44,1.28,1.87,2.33,2.67,2.96,3.2,3.4,3.7,0.43,16.35,26.23,29.27,30.32,30.650000000000002,29.94,28.34,23.43,-3.04,-2.2600000000000002,-2.04,-1.92,-1.94,-2,-2.11,-2.21,-2.4,N/A,N/A
2013,1,2,2,30,96480,95260,94070,87.11,0,0.05,0.45,1.01,1.42,1.72,1.98,2.16,2.32,2.62,241.22,319.34000000000003,37.04,37.72,36.480000000000004,34.47,31.150000000000002,27.41,19.89,-3.54,-2.62,-2.37,-2.27,-2.29,-2.34,-2.43,-2.5300000000000002,-2.72,N/A,N/A
2013,1,2,3,30,96470,95240,94060,89.67,0,0.16,0.34,0.51,0.8200000000000001,1.08,1.32,1.51,1.71,2.13,241.45000000000002,316.64,353.34000000000003,8.78,11.82,11.81,8.71,5.74,1.31,-4,-2.95,-2.61,-2.44,-2.43,-2.47,-2.5500000000000003,-2.63,-2.77,N/A,N/A
2013,1,2,4,30,96440,95220,94040,91.56,0,0.85,1.55,1.72,1.76,1.96,2.17,2.39,2.58,2.89,295.98,299.13,307.23,318.83,325.73,330.53000000000003,332.23,332.48,332.01,-4.22,-3.0700000000000003,-2.66,-2.42,-2.35,-2.33,-2.36,-2.41,-2.54,N/A,N/A
2013,1,2,5,30,96450,95220,94040,93.77,0,0.25,0.99,1.49,1.7,1.83,1.94,2.07,2.21,2.5100000000000002,271.1,283.93,296.47,305.35,309.6,312.64,314.76,317.59000000000003,323.74,-4.68,-3.39,-2.84,-2.47,-2.37,-2.34,-2.38,-2.43,-2.56,N/A,N/A
2013,1,2,6,30,96450,95220,94040,94.76,0,0.19,0.88,1.4000000000000001,1.7,1.79,1.86,1.9100000000000001,2,2.24,271.47,275.42,281.40000000000003,288.16,296.19,303.03000000000003,308.62,312.78000000000003,318.54,-4.99,-3.46,-2.84,-2.46,-2.34,-2.3000000000000003,-2.33,-2.4,-2.5500000000000003,N/A,N/A
2013,1,2,7,30,96460,95230,94050,95.56,0,0.23,0.8,1.18,1.3900000000000001,1.54,1.68,1.83,1.93,2.1,186.04,229.16,260.71,277.14,289.39,298.75,304.28000000000003,307.53000000000003,312.81,-5.23,-3.72,-3.02,-2.52,-2.27,-2.14,-2.16,-2.24,-2.44,N/A,N/A
2013,1,2,8,30,96480,95250,94070,90.72,0,0.73,1.1500000000000001,1.28,1.27,1.27,1.31,1.43,1.57,1.83,203.34,219.59,235.61,251.47,268.9,282.75,293.26,300.08,308.43,-4.87,-3.65,-2.93,-2.35,-2.08,-1.93,-1.94,-2.02,-2.24,N/A,N/A
2013,1,2,9,30,96470,95250,94070,71.34,0,0.78,0.9500000000000001,1.06,1.16,1.3800000000000001,1.54,1.55,1.57,1.72,244.54,243.98000000000002,244.1,244.6,251.76000000000002,260.77,271.68,280.79,293.43,-1.48,-1.77,-1.9100000000000001,-2.0300000000000002,-1.92,-1.82,-1.73,-1.76,-1.95,N/A,N/A
2013,1,2,10,30,96450,95240,94060,59.34,0,1.19,1.3900000000000001,1.45,1.49,1.52,1.54,1.56,1.58,1.6300000000000001,259.77,260.12,260.36,260.55,260.78000000000003,261,261.28000000000003,261.66,262.7,0.8300000000000001,0.41000000000000003,0.19,0,-0.2,-0.39,-0.58,-0.76,-1.1400000000000001,N/A,N/A
2013,1,2,11,30,96410,95210,94040,53.28,0,1.34,1.54,1.6,1.6400000000000001,1.6600000000000001,1.68,1.69,1.71,1.73,264.38,264.9,265.22,265.51,265.84000000000003,266.17,266.54,266.95,267.89,2.38,1.92,1.7,1.49,1.29,1.1,0.9,0.71,0.34,N/A,N/A
2013,1,2,12,30,96370,95180,94010,47.84,0,1.5,1.72,1.77,1.8,1.82,1.83,1.83,1.84,1.85,292.59000000000003,290.95,289.87,288.95,288.13,287.41,286.72,286.12,285.06,3.8000000000000003,3.34,3.11,2.9,2.69,2.5,2.3000000000000003,2.11,1.73,N/A,N/A
2013,1,2,13,30,96350,95160,94000,44.230000000000004,0,1.77,2.0300000000000002,2.1,2.13,2.15,2.16,2.17,2.18,2.19,295.57,295.16,294.97,294.86,294.81,294.79,294.79,294.84000000000003,295.04,4.86,4.39,4.15,3.94,3.73,3.54,3.33,3.14,2.7600000000000002,N/A,N/A
2013,1,2,14,30,96320,95130,93980,41.63,0,1.3900000000000001,1.6300000000000001,1.72,1.78,1.82,1.86,1.8900000000000001,1.93,1.99,286.64,288.5,289.69,290.71,291.66,292.51,293.37,294.2,295.85,5.92,5.46,5.24,5.0200000000000005,4.8100000000000005,4.62,4.42,4.23,3.84,N/A,N/A
2013,1,2,15,30,96280,95100,93950,37.9,0,1.67,1.95,2.04,2.08,2.12,2.15,2.17,2.18,2.21,322.26,322.27,322.28000000000003,322.3,322.32,322.33,322.34000000000003,322.36,322.43,6.7,6.26,6.04,5.84,5.63,5.44,5.23,5.04,4.64,N/A,N/A
2013,1,2,16,30,96270,95090,93940,38.59,0,2.36,2.75,2.84,2.87,2.87,2.86,2.84,2.81,2.75,352.03000000000003,350.38,349.19,348.08,346.98,345.98,344.87,343.79,341.54,6.63,6.2700000000000005,6.08,5.88,5.68,5.49,5.29,5.1000000000000005,4.71,N/A,N/A
2013,1,2,17,30,96300,95110,93960,52,0,1.33,2.24,2.37,2.35,2.38,2.41,2.44,2.45,2.42,13.27,3.98,359.3,356.93,354.44,352.24,350.62,349.49,348.57,4.87,5.74,5.69,5.48,5.3,5.13,4.95,4.78,4.4,N/A,N/A
2013,1,2,18,30,96370,95180,94020,57.69,0,0.67,1.55,1.97,2.24,2.44,2.61,2.7600000000000002,2.91,3.19,14.99,22.94,25.77,23.240000000000002,20.35,17.55,14.56,11.99,8.370000000000001,3.48,4.97,5.2700000000000005,5.3,5.21,5.11,4.98,4.8500000000000005,4.5600000000000005,N/A,N/A
2013,1,2,19,30,96400,95200,94050,64.32000000000001,0,0.64,1.8,2.45,2.95,3.2800000000000002,3.5300000000000002,3.68,3.8200000000000003,4.03,14.19,23.52,28.8,31.21,31.59,31.16,29.080000000000002,26.76,22.52,2.02,3.72,4.26,4.64,4.73,4.75,4.67,4.59,4.38,N/A,N/A
2013,1,2,20,30,96450,95250,94090,69.55,0,0.1,0.71,1.41,2,2.4,2.7,2.83,2.95,3.21,298.64,352.25,32.52,32.51,32.84,33.2,33.44,33.31,32.45,0.87,2.98,3.84,4.51,4.8,4.94,4.87,4.76,4.48,N/A,N/A
2013,1,2,21,30,96480,95280,94120,76.51,0,0.84,1.41,1.61,1.84,2.12,2.4,2.67,2.94,3.5,309.21,334.65000000000003,351.06,6.0200000000000005,13.65,19.23,22.14,24.16,26.36,-0.09,2.39,3.33,4.01,4.32,4.5,4.5200000000000005,4.51,4.43,N/A,N/A
2013,1,2,22,30,96520,95320,94160,79.23,0,1.22,2.15,2.47,2.74,2.99,3.21,3.42,3.64,4.11,307.57,327.79,340.57,351.5,359.73,6.43,11.19,14.69,19.05,-0.81,1.24,2.18,2.99,3.49,3.83,3.99,4.07,4.08,N/A,N/A
2013,1,2,23,30,96570,95360,94200,80.08,0,2.46,4.53,5.28,5.92,6.3,6.57,6.72,6.83,6.96,335.16,348.3,355.19,359.51,2.05,3.92,5.13,5.93,6.76,-0.44,1.7,2.5,3.0700000000000003,3.34,3.5,3.5,3.44,3.21,N/A,N/A
2013,1,3,0,30,96620,95410,94240,82.53,0,2.06,4.59,5.88,7.09,7.97,8.65,9.05,9.24,9.32,325.96,338.04,345.42,350.8,356.62,2.21,7.76,13.15,21.080000000000002,-1.04,0.43,0.92,1.29,1.59,1.84,2.04,2.24,2.48,N/A,N/A
2013,1,3,1,30,96680,95470,94300,84.17,0,2.52,5.39,6.65,7.66,8.26,8.71,8.99,9.1,9.07,340.42,351.77,359.56,6.1000000000000005,14.17,21.11,26.150000000000002,29.18,31.970000000000002,-1.41,0.07,0.6900000000000001,1.25,1.79,2.2,2.4,2.49,2.48,N/A,N/A
2013,1,3,2,30,96740,95520,94350,84.21000000000001,0,2.65,5.15,6.15,6.98,7.5200000000000005,7.9,8.07,8.15,8.19,340.45,349.14,355.73,1.94,8.44,14.49,20.42,24.240000000000002,28.35,-1.49,-0.09,0.42,0.85,1.25,1.56,1.77,1.86,1.86,N/A,N/A
2013,1,3,3,30,96770,95550,94380,85.81,0,2.24,4.73,5.84,6.72,7.24,7.59,7.74,7.82,7.92,332.09000000000003,342.77,349.66,354.72,359.69,5.04,12.51,17.51,23.57,-2.05,-0.55,-0.04,0.34,0.5700000000000001,0.78,1.04,1.21,1.4000000000000001,N/A,N/A
2013,1,3,4,30,96790,95570,94390,88.76,0,0.85,2.99,4.63,6.12,7.07,7.72,7.92,7.98,7.9,302.67,332.85,349.45,352.69,356.65000000000003,0.59,4.5200000000000005,7.890000000000001,13.35,-2.93,-1.47,-0.8300000000000001,-0.26,0.18,0.5,0.67,0.8,0.98,N/A,N/A
2013,1,3,5,30,96830,95600,94430,87.9,0,0.75,3.1,4.98,6.49,7.33,7.890000000000001,8.07,8.19,8.3,299.96,331.39,349.21,351.26,354.17,357.08,0.04,2.81,7.67,-2.93,-1.43,-0.75,-0.12,0.27,0.54,0.66,0.72,0.78,N/A,N/A
2013,1,3,6,30,96870,95650,94470,90.46000000000001,0,0.28,2.44,4.87,6.5200000000000005,7.47,8.120000000000001,8.36,8.48,8.56,300.12,329.5,352.51,353.41,355.73,358.48,2.02,5.03,9.91,-3.74,-1.94,-1.1400000000000001,-0.5,-0.1,0.17,0.31,0.38,0.46,N/A,N/A
2013,1,3,7,30,96910,95680,94500,91.85000000000001,0,0.33,2.82,5.39,6.8100000000000005,7.45,7.9,8.2,8.47,8.91,326.2,341.92,354.5,355.65000000000003,358.92,2.37,6.33,9.57,14.75,-4.34,-2.1,-1.17,-0.52,-0.22,-0.03,0.03,0.12,0.35000000000000003,N/A,N/A
2013,1,3,8,30,96940,95710,94530,82.18,0,1.43,4.1,5.58,6.57,7.23,7.8,8.32,8.71,9.08,345.98,350.55,353.7,355.76,359.37,2.98,6.73,9.86,15.1,-3.09,-1.74,-1.1300000000000001,-0.72,-0.49,-0.32,-0.2,-0.11,0.12,N/A,N/A
2013,1,3,9,30,96960,95750,94570,54.2,0,3.37,4.0600000000000005,4.29,4.45,4.63,4.83,5.14,5.91,7.66,5.04,5.66,6.03,6.3500000000000005,6.73,7.140000000000001,7.66,9.07,13.13,1.1300000000000001,0.75,0.56,0.39,0.21,0.04,-0.12,-0.21,-0.15,N/A,N/A
2013,1,3,10,30,96960,95750,94570,44.76,0,4.0200000000000005,4.8100000000000005,5.07,5.21,5.3,5.37,5.43,5.48,5.57,14.02,14.35,14.530000000000001,14.66,14.790000000000001,14.93,15.06,15.23,15.63,2.82,2.31,2.09,1.8800000000000001,1.67,1.48,1.29,1.1,0.72,N/A,N/A
2013,1,3,11,30,96940,95730,94560,40.12,0,4.18,4.98,5.23,5.38,5.47,5.54,5.58,5.62,5.66,13.790000000000001,14.22,14.450000000000001,14.63,14.790000000000001,14.93,15.08,15.22,15.51,3.95,3.39,3.14,2.92,2.69,2.49,2.29,2.09,1.7,N/A,N/A
2013,1,3,12,30,96920,95720,94550,38.19,0,3.81,4.54,4.7700000000000005,4.9,4.98,5.05,5.09,5.12,5.17,19.95,20.47,20.76,20.98,21.18,21.34,21.5,21.650000000000002,21.94,4.75,4.19,3.94,3.72,3.49,3.29,3.08,2.88,2.49,N/A,N/A
2013,1,3,13,30,96900,95700,94530,36.9,0,3.42,4.03,4.21,4.3,4.36,4.4,4.43,4.46,4.48,22.17,22.64,22.91,23.14,23.35,23.55,23.75,23.93,24.310000000000002,5.3500000000000005,4.79,4.54,4.32,4.1,3.9,3.69,3.49,3.09,N/A,N/A
2013,1,3,14,30,96880,95680,94520,34.980000000000004,0,2.48,2.93,3.0700000000000003,3.15,3.21,3.25,3.29,3.31,3.36,36.93,37.46,37.7,37.87,38.01,38.13,38.24,38.34,38.52,5.98,5.47,5.23,5.01,4.79,4.59,4.38,4.18,3.7800000000000002,N/A,N/A
2013,1,3,15,30,96860,95670,94510,33.44,0,2.35,2.75,2.87,2.93,2.97,3,3.02,3.04,3.0500000000000003,43.36,43.160000000000004,43.050000000000004,42.95,42.85,42.75,42.660000000000004,42.57,42.4,6.18,5.71,5.49,5.28,5.07,4.87,4.66,4.47,4.07,N/A,N/A
2013,1,3,16,30,96840,95650,94490,33.43,0,1.97,2.38,2.5100000000000002,2.58,2.64,2.68,2.7,2.73,2.7600000000000002,53.050000000000004,53.09,53.07,53.04,53.01,52.97,52.910000000000004,52.86,52.76,6.17,5.8,5.6000000000000005,5.4,5.2,5.01,4.8,4.61,4.21,N/A,N/A
2013,1,3,17,30,96850,95660,94500,41.68,0,0.89,1.93,2.34,2.62,2.79,2.9,2.95,2.98,2.98,73.59,76.58,77.59,77.41,77.04,76.65,76.09,75.48,74.18,5.15,5.5,5.42,5.29,5.11,4.93,4.72,4.53,4.13,N/A,N/A
2013,1,3,18,30,96880,95680,94520,47.25,0,0.8300000000000001,2.4,3.22,3.67,3.87,3.99,4.03,4.05,4.0200000000000005,92.4,90.55,89.9,90.13,89.9,89.57000000000001,89,88.37,86.91,3.21,4.25,4.49,4.62,4.57,4.48,4.32,4.16,3.8200000000000003,N/A,N/A
2013,1,3,19,30,96900,95700,94530,52.47,0,0.63,2.23,3.27,3.96,4.15,4.19,4.08,3.97,3.75,147.46,119.4,103.09,99.35000000000001,97.98,97.33,97.25,97.45,98.35000000000001,2.25,3.34,3.73,4.07,4.2,4.26,4.19,4.09,3.81,N/A,N/A
2013,1,3,20,30,96900,95690,94530,53.57,0,0.6900000000000001,1.96,2.77,3.52,3.85,4.01,3.89,3.74,3.43,94.59,103.54,108.19,109.47,109.36,109.04,108.64,108.36,108.25,1.76,2.7800000000000002,3.2,3.66,3.86,3.96,3.87,3.75,3.45,N/A,N/A
2013,1,3,21,30,96900,95690,94520,58.870000000000005,0,0.1,0.68,1.34,1.97,2.5,2.95,3.17,3.21,2.98,238.21,167.85,119.43,115.78,114.34,113.38,112.92,112.84,113.31,0.65,1.85,2.29,2.7,3.04,3.29,3.41,3.42,3.2600000000000002,N/A,N/A
2013,1,3,22,30,96900,95690,94520,64.26,0,0.23,0.52,0.78,1.18,1.57,1.96,2.32,2.62,2.89,328.22,224.57,179.07,157.1,147.35,139.83,135.42000000000002,132.67000000000002,130.99,-0.52,1.2,1.77,2.18,2.48,2.71,2.88,2.96,2.93,N/A,N/A
2013,1,3,23,30,96900,95680,94510,66.44,0,1.1,1.62,1.42,1.1500000000000001,0.97,0.91,1.03,1.22,1.75,291.06,282.71,271.84000000000003,261.05,236.63,215.84,191.96,176.25,157.42000000000002,-1.26,0.49,1.07,1.44,1.72,1.95,2.13,2.2600000000000002,2.39,N/A,N/A
2013,1,4,0,30,96910,95700,94530,68.04,0,0.63,1.57,1.76,1.69,1.71,1.75,1.85,1.98,2.2600000000000002,265.37,263.27,255.61,245.9,234.82,224.75,214.26,204.95000000000002,189.8,-1.78,0,0.7000000000000001,1.22,1.49,1.71,1.92,2.06,2.19,N/A,N/A
2013,1,4,1,30,96940,95720,94550,69.81,0,0.18,0.9500000000000001,1.5,1.79,2.05,2.29,2.54,2.7600000000000002,3.09,279.72,262.05,246.06,235.25,227.31,220.8,216.20000000000002,212.4,205.74,-2.36,-0.54,0.27,0.9,1.29,1.55,1.67,1.72,1.73,N/A,N/A
2013,1,4,2,30,96940,95720,94550,71.24,0,0.33,1.1300000000000001,1.55,1.79,2.06,2.33,2.59,2.84,3.22,287.16,272.97,259.76,247.62,239.47,233.55,231.14000000000001,230.3,229.64000000000001,-2.68,-0.86,-0.01,0.68,1.19,1.54,1.72,1.79,1.76,N/A,N/A
2013,1,4,3,30,96930,95710,94540,72.52,0,0.56,1.6,2.1,2.43,2.69,2.94,3.17,3.37,3.63,250.96,259.06,258.87,253.61,249.31,246.11,244.54,243.4,241.49,-3.06,-0.98,0.05,0.89,1.37,1.7,1.8800000000000001,1.96,1.97,N/A,N/A
2013,1,4,4,30,96930,95710,94530,67.42,0,0.6,1.72,2.34,2.84,3.13,3.38,3.6,3.8200000000000003,4.23,234.69,242.55,245.78,246.20000000000002,243.21,240.29,237.62,236.13,235.21,-2.2800000000000002,-0.8200000000000001,-0.02,0.64,1.05,1.36,1.56,1.68,1.75,N/A,N/A
2013,1,4,5,30,96930,95710,94540,69.47,0,0.92,2.17,2.74,3.19,3.45,3.65,3.8000000000000003,3.94,4.24,232.51,234.92000000000002,235.77,235.88,235.14000000000001,234.44,233.85,233.46,233.07,-1.85,-0.46,0.14,0.62,0.91,1.12,1.25,1.35,1.5,N/A,N/A
2013,1,4,6,30,96930,95710,94540,67.9,0,1.17,2.54,3.06,3.43,3.6,3.74,3.84,3.97,4.29,224.98000000000002,231.71,236.88,241.65,244.77,246.78,247.32,246.98000000000002,244.82,-1.43,-0.17,0.39,0.8300000000000001,1.05,1.21,1.28,1.34,1.45,N/A,N/A
2013,1,4,7,30,96920,95700,94530,65.87,0,1.12,2.5500000000000003,3.12,3.49,3.7,3.86,3.98,4.07,4.23,214.09,227.53,235.24,240.45000000000002,243.26,245.12,245.78,245.72,244.15,-1.05,-0.14,0.25,0.58,0.78,0.93,1.03,1.11,1.22,N/A,N/A
2013,1,4,8,30,96920,95710,94530,63.300000000000004,0,0.5,2.11,3.2600000000000002,4.08,4.42,4.62,4.67,4.69,4.72,215.78,223.4,229.48000000000002,233.64000000000001,236.17000000000002,238,239.03,239.42000000000002,239.01,-0.88,-0.22,0.2,0.6,0.91,1.1400000000000001,1.27,1.32,1.29,N/A,N/A
