SiteID,1327864,Site Timezone,-6,Data Timezone,-6,Longitude,-95.4176940918,Latitude,31.321521759
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,100750,99520,98330,85.88,0,5.07,6.33,6.75,6.99,7.16,7.29,7.4,7.51,7.72,1.58,1.83,2.07,2.29,2.5,2.71,2.94,3.18,3.73,8.49,8.01,7.8,7.59,7.390000000000001,7.2,7,6.82,6.44,N/A,N/A
2013,1,1,11,30,100770,99540,98350,82.12,0,4.67,5.79,6.15,6.36,6.51,6.63,6.71,6.79,6.92,0.8200000000000001,0.75,0.62,0.53,0.47000000000000003,0.42,0.41000000000000003,0.41000000000000003,0.47000000000000003,9.19,8.65,8.42,8.21,8,7.8100000000000005,7.61,7.42,7.03,N/A,N/A
2013,1,1,12,30,100810,99580,98390,76.5,0,5.0600000000000005,6.21,6.5600000000000005,6.72,6.82,6.890000000000001,6.93,6.96,7.01,5.37,5.6000000000000005,5.73,5.86,5.98,6.09,6.22,6.36,6.71,9.58,9.02,8.78,8.56,8.35,8.16,7.96,7.7700000000000005,7.390000000000001,N/A,N/A
2013,1,1,13,30,100820,99600,98410,75.14,0,4.49,5.51,5.83,5.99,6.09,6.16,6.19,6.21,6.23,356.22,356.04,356.09000000000003,356.25,356.46,356.67,356.97,357.25,357.92,10.16,9.620000000000001,9.39,9.17,8.950000000000001,8.76,8.55,8.36,7.97,N/A,N/A
2013,1,1,14,30,100850,99620,98430,73.93,0,5.39,6.68,7.07,7.2700000000000005,7.390000000000001,7.47,7.5,7.5200000000000005,7.5200000000000005,343.59000000000003,344.14,344.52,344.85,345.17,345.46,345.78000000000003,346.07,346.7,9.91,9.4,9.17,8.96,8.74,8.55,8.34,8.15,7.75,N/A,N/A
2013,1,1,15,30,100880,99660,98460,74.09,0,5.59,6.99,7.42,7.65,7.78,7.88,7.92,7.95,7.96,347.01,347.26,347.41,347.56,347.72,347.85,348.01,348.16,348.49,9.19,8.76,8.540000000000001,8.34,8.13,7.94,7.73,7.53,7.140000000000001,N/A,N/A
2013,1,1,16,30,100900,99670,98470,76.18,0,5.18,6.640000000000001,7.08,7.3500000000000005,7.55,7.69,7.79,7.88,7.98,348.82,349.1,349.28000000000003,349.46,349.63,349.78000000000003,349.95,350.1,350.36,8.74,8.44,8.26,8.06,7.87,7.68,7.47,7.28,6.890000000000001,N/A,N/A
2013,1,1,17,30,100940,99710,98520,78.44,0,3.12,4.89,5.65,6.24,6.7,7.07,7.32,7.54,7.86,348.3,349.97,351.14,352.11,352.86,353.48,353.88,354.18,354.47,8.14,8.07,7.96,7.82,7.66,7.5,7.3100000000000005,7.13,6.75,N/A,N/A
2013,1,1,18,30,100980,99750,98550,82.28,0,2.38,3.88,4.51,5.03,5.48,5.87,6.23,6.55,7.13,352.12,353.23,354.02,354.78000000000003,355.34000000000003,355.79,356.03000000000003,356.2,356.35,7.71,7.73,7.67,7.5600000000000005,7.42,7.29,7.12,6.96,6.63,N/A,N/A
2013,1,1,19,30,101000,99770,98570,82.9,0,3.09,4.99,5.87,6.61,7.25,7.8100000000000005,8.370000000000001,8.91,10.01,341.90000000000003,344.63,346.47,347.88,348.99,349.94,350.87,351.76,353.49,7.53,7.58,7.54,7.47,7.36,7.24,7.07,6.9,6.5200000000000005,N/A,N/A
2013,1,1,20,30,101030,99790,98590,78.99,0,3.71,5.76,6.73,7.58,8.33,8.99,9.55,10.040000000000001,10.790000000000001,345.24,347.49,349.08,350.54,351.75,352.81,353.75,354.65000000000003,356.48,7.0600000000000005,7.01,6.92,6.8100000000000005,6.67,6.53,6.38,6.23,5.94,N/A,N/A
2013,1,1,21,30,101060,99820,98620,79.86,0,3.44,5.36,6.25,7.05,7.76,8.4,8.99,9.52,10.450000000000001,346.07,348.58,350.36,351.99,353.34000000000003,354.52,355.55,356.51,358.34000000000003,6.5,6.43,6.34,6.23,6.08,5.95,5.79,5.64,5.34,N/A,N/A
2013,1,1,22,30,101080,99830,98630,80.08,0,3.5,5.36,6.22,7,7.74,8.43,9.1,9.72,10.84,348.07,350.45,352.25,354.07,355.74,357.26,358.63,359.88,2.14,6.04,5.92,5.8100000000000005,5.67,5.5,5.34,5.16,4.99,4.63,N/A,N/A
2013,1,1,23,30,101110,99860,98650,78.99,0,4.13,6.07,6.92,7.69,8.38,9,9.53,10.01,10.81,355.65000000000003,357.02,358.01,359,359.95,0.8200000000000001,1.6500000000000001,2.46,4.11,5.47,5.29,5.15,4.99,4.8100000000000005,4.64,4.45,4.2700000000000005,3.91,N/A,N/A
2013,1,2,0,30,101160,99910,98690,77.92,0,4.53,6.3500000000000005,7.08,7.67,8.15,8.57,8.93,9.26,9.81,357.19,358.07,358.73,359.40000000000003,0.1,0.77,1.51,2.24,3.75,4.8,4.59,4.43,4.2700000000000005,4.08,3.91,3.72,3.54,3.17,N/A,N/A
2013,1,2,1,30,101200,99950,98730,78.58,0,3.92,5.45,6.0600000000000005,6.57,7.01,7.41,7.78,8.11,8.72,356.55,357.99,359.07,0.14,1.1500000000000001,2.07,2.9,3.65,4.99,4.2700000000000005,4.05,3.9,3.73,3.54,3.37,3.18,3,2.64,N/A,N/A
2013,1,2,2,30,101210,99960,98740,77.28,0,4.2,5.75,6.3500000000000005,6.84,7.2700000000000005,7.65,8,8.33,8.9,355.63,356.82,357.67,358.47,359.25,359.98,0.72,1.41,2.75,3.79,3.5500000000000003,3.38,3.21,3.02,2.84,2.65,2.46,2.09,N/A,N/A
2013,1,2,3,30,101240,99980,98760,79.10000000000001,0,3.54,4.8,5.29,5.68,6.03,6.34,6.640000000000001,6.93,7.5200000000000005,356.57,357.13,357.61,358.12,358.74,359.36,0.11,0.87,2.42,3.33,3.0700000000000003,2.9,2.71,2.52,2.34,2.14,1.95,1.57,N/A,N/A
2013,1,2,4,30,101260,100000,98780,78.76,0,3.2800000000000002,4.38,4.78,5.11,5.39,5.65,5.91,6.16,6.68,350.81,352.45,353.58,354.64,355.65000000000003,356.58,357.54,358.52,0.63,2.94,2.67,2.5,2.32,2.12,1.94,1.75,1.56,1.19,N/A,N/A
2013,1,2,5,30,101270,100010,98780,79.88,0,3.23,4.29,4.68,4.99,5.28,5.53,5.78,6.03,6.5,351.13,351.79,352.33,352.86,353.49,354.1,354.76,355.43,356.73,2.72,2.45,2.27,2.09,1.8900000000000001,1.71,1.51,1.32,0.9400000000000001,N/A,N/A
2013,1,2,6,30,101300,100040,98810,78.71000000000001,0,2.7600000000000002,3.81,4.25,4.59,4.93,5.2700000000000005,5.64,5.93,6.38,351.40000000000003,352.38,353.04,353.63,354.32,355.03000000000003,355.93,356.69,357.99,2.48,2.2,2.02,1.84,1.6400000000000001,1.46,1.27,1.08,0.71,N/A,N/A
2013,1,2,7,30,101310,100040,98820,79.08,0,2.77,3.93,4.39,4.7,4.99,5.25,5.49,5.72,6.16,346.6,348.2,349.12,349.75,350.49,351.19,351.86,352.54,353.88,2.35,2.07,1.8900000000000001,1.72,1.52,1.34,1.1500000000000001,0.96,0.59,N/A,N/A
2013,1,2,8,30,101340,100070,98840,78.51,0,3.47,4.33,4.58,4.73,4.82,4.89,4.95,5.01,5.15,347.71,348.2,348.55,348.89,349.26,349.62,350.03000000000003,350.48,351.56,2.38,2.05,1.86,1.67,1.47,1.28,1.09,0.9,0.52,N/A,N/A
2013,1,2,9,30,101350,100080,98860,75.59,0,3.56,4.41,4.67,4.8,4.89,4.94,4.98,5.01,5.0600000000000005,348.07,348.52,348.84000000000003,349.13,349.45,349.75,350.08,350.43,351.22,2.7600000000000002,2.35,2.14,1.95,1.74,1.55,1.36,1.16,0.78,N/A,N/A
2013,1,2,10,30,101340,100080,98850,72.03,0,3.34,4.13,4.37,4.5,4.57,4.63,4.66,4.68,4.71,346.01,346.62,347.05,347.42,347.8,348.15000000000003,348.51,348.88,349.65000000000003,3.4,2.93,2.71,2.5100000000000002,2.3000000000000003,2.1,1.9000000000000001,1.71,1.32,N/A,N/A
2013,1,2,11,30,101300,100050,98830,68.38,0,3.39,4.18,4.42,4.54,4.61,4.66,4.68,4.7,4.71,343.65000000000003,344.22,344.6,344.94,345.29,345.61,345.95,346.29,346.98,4.12,3.62,3.39,3.18,2.96,2.77,2.57,2.37,1.99,N/A,N/A
2013,1,2,12,30,101290,100040,98820,64.98,0,3.56,4.39,4.64,4.7700000000000005,4.8500000000000005,4.9,4.93,4.96,4.97,343.12,343.55,343.84000000000003,344.09000000000003,344.33,344.55,344.78000000000003,345.01,345.46,4.7700000000000005,4.26,4.03,3.81,3.6,3.4,3.2,3,2.61,N/A,N/A
2013,1,2,13,30,101280,100030,98810,62.28,0,3.71,4.59,4.86,5,5.08,5.14,5.18,5.2,5.22,345.54,345.72,345.84000000000003,345.96,346.06,346.16,346.26,346.37,346.56,5.32,4.82,4.59,4.37,4.16,3.97,3.7600000000000002,3.56,3.17,N/A,N/A
2013,1,2,14,30,101250,100000,98790,60.7,0,3.46,4.29,4.5600000000000005,4.7,4.78,4.8500000000000005,4.89,4.92,4.96,348.02,347.99,347.98,347.98,347.99,348.01,348.02,348.03000000000003,348.04,5.8,5.34,5.13,4.92,4.71,4.5200000000000005,4.3100000000000005,4.11,3.72,N/A,N/A
2013,1,2,15,30,101230,99980,98770,60.730000000000004,0,3.25,4.07,4.33,4.47,4.5600000000000005,4.63,4.68,4.71,4.75,347.28000000000003,347.26,347.26,347.27,347.27,347.28000000000003,347.29,347.29,347.29,5.99,5.6000000000000005,5.4,5.2,4.99,4.8,4.6000000000000005,4.4,4.01,N/A,N/A
2013,1,2,16,30,101220,99980,98770,61.39,0,3.17,4.11,4.41,4.6000000000000005,4.74,4.84,4.92,4.98,5.0600000000000005,351.55,351.68,351.75,351.8,351.84000000000003,351.88,351.90000000000003,351.91,351.90000000000003,5.8500000000000005,5.58,5.4,5.21,5.01,4.83,4.62,4.43,4.04,N/A,N/A
2013,1,2,17,30,101250,100000,98790,64.08,0,2.08,3.3200000000000003,3.8000000000000003,4.16,4.44,4.68,4.88,5.05,5.3,356.96,358.13,358.79,359.23,359.42,359.52,359.47,359.36,358.99,5.47,5.33,5.19,5.03,4.84,4.66,4.47,4.28,3.89,N/A,N/A
2013,1,2,18,30,101300,100050,98830,63.25,0,2.5500000000000003,4.3,5.03,5.51,5.68,5.74,5.7,5.65,5.58,359.96,0.71,1.25,1.71,2.16,2.57,2.95,3.25,3.65,5.21,5.09,4.96,4.8100000000000005,4.63,4.46,4.26,4.07,3.69,N/A,N/A
2013,1,2,19,30,101330,100080,98860,65.85,0,2.18,3.44,3.9,4.25,4.53,4.76,4.95,5.11,5.34,11.120000000000001,12.780000000000001,13.46,13.55,13.22,12.780000000000001,12.120000000000001,11.46,10.13,4.87,4.74,4.61,4.44,4.24,4.07,3.87,3.68,3.29,N/A,N/A
2013,1,2,20,30,101370,100110,98890,66.88,0,2.34,3.93,4.63,5.16,5.57,5.91,6.140000000000001,6.3,6.45,359.03000000000003,1.32,2.74,3.75,4,4,3.72,3.38,2.61,4.51,4.42,4.3,4.16,3.99,3.8200000000000003,3.63,3.45,3.09,N/A,N/A
2013,1,2,21,30,101390,100130,98910,66.31,0,2.32,3.88,4.55,5.07,5.5,5.87,6.21,6.5,6.97,354.86,355.95,356.59000000000003,357,357.54,358.12,358.88,359.78000000000003,1.99,4.25,4.18,4.07,3.93,3.74,3.5700000000000003,3.37,3.18,2.81,N/A,N/A
2013,1,2,22,30,101390,100130,98920,69.75,0,1.92,3.6,4.4,5.15,5.74,6.24,6.62,6.92,7.28,348.66,355.25,359.03000000000003,1.36,2.81,3.96,4.93,5.92,8.05,3.8200000000000003,3.84,3.75,3.62,3.45,3.29,3.12,2.95,2.62,N/A,N/A
2013,1,2,23,30,101410,100150,98930,71.62,0,2.04,3.89,4.72,5.37,5.86,6.26,6.5600000000000005,6.8,7.12,355.3,1.22,4.71,6.9,8.51,9.89,11.21,12.55,15.33,3.45,3.54,3.49,3.38,3.23,3.1,2.94,2.8000000000000003,2.5100000000000002,N/A,N/A
2013,1,3,0,30,101450,100190,98970,75.57000000000001,0,2.04,4.0200000000000005,4.8100000000000005,5.44,5.96,6.43,6.82,7.18,7.75,349.78000000000003,359.26,4.5200000000000005,7.61,9.72,11.450000000000001,12.9,14.24,16.580000000000002,3,3.3000000000000003,3.3000000000000003,3.22,3.13,3.0300000000000002,2.92,2.8000000000000003,2.5300000000000002,N/A,N/A
2013,1,3,1,30,101490,100230,99010,82.08,0,2.08,4.37,5.34,6.19,6.74,7.17,7.42,7.61,7.84,350.37,1.33,7.21,10.39,12.93,15.120000000000001,17.07,18.42,19.47,2.21,2.97,3.09,3.11,3.0700000000000003,3,2.89,2.75,2.46,N/A,N/A
2013,1,3,2,30,101520,100250,99030,86.61,0,2.2800000000000002,5.11,6.25,7.03,7.55,7.94,8.15,8.25,8.32,349.41,2.2,9.59,14.030000000000001,16.71,18.55,19.11,19.150000000000002,18.38,1.1300000000000001,2.49,2.85,3.0300000000000002,3,2.94,2.83,2.7,2.4,N/A,N/A
2013,1,3,3,30,101540,100270,99050,84.27,0,2.7,5.45,6.6000000000000005,7.46,7.95,8.28,8.42,8.49,8.53,351.6,2.44,8.76,12.89,15.34,16.91,17.07,16.76,15.65,0.89,2.07,2.47,2.71,2.7800000000000002,2.79,2.71,2.6,2.31,N/A,N/A
2013,1,3,4,30,101570,100300,99070,84.75,0,2.54,5.34,6.58,7.54,8.06,8.4,8.5,8.52,8.51,353,1.6600000000000001,6.92,10.51,13.13,14.94,15.22,15.05,14.77,0.53,1.59,1.99,2.2800000000000002,2.44,2.54,2.52,2.44,2.19,N/A,N/A
2013,1,3,5,30,101600,100330,99100,86.67,0,2.21,5.0200000000000005,6.24,7.140000000000001,7.58,7.86,8,8.07,8.24,355.73,3.18,7.44,9.97,12.17,13.89,14.780000000000001,15.49,16.9,0.12,1.16,1.59,1.97,2.19,2.33,2.34,2.29,2.16,N/A,N/A
2013,1,3,6,30,101640,100360,99140,85.34,0,2.38,5.12,6.390000000000001,7.3500000000000005,7.83,8.14,8.21,8.22,8.34,356.13,3.25,7.72,10.870000000000001,13.35,15.22,16.07,16.8,18.38,0.03,0.93,1.3800000000000001,1.79,2.1,2.32,2.42,2.44,2.38,N/A,N/A
2013,1,3,7,30,101680,100400,99180,84.22,0,2.49,5.15,6.41,7.4,7.95,8.31,8.4,8.370000000000001,8.35,359.68,4.92,8.31,10.82,13.44,15.58,16.740000000000002,17.650000000000002,19.27,0.11,0.87,1.26,1.6300000000000001,1.96,2.22,2.37,2.46,2.47,N/A,N/A
2013,1,3,8,30,101710,100440,99220,71.13,0,3.16,3.96,4.54,5.38,6.140000000000001,6.82,7.390000000000001,7.83,8.35,7.59,8.93,10.35,12.280000000000001,13.8,15.22,16.71,18.21,20.62,2.08,1.82,1.71,1.62,1.77,1.97,2.27,2.48,2.6,N/A,N/A
2013,1,3,9,30,101730,100460,99240,63.910000000000004,0,3.2600000000000002,3.99,4.22,4.3500000000000005,4.45,4.55,4.68,4.89,5.88,11.24,11.53,11.78,12.06,12.44,12.85,13.450000000000001,14.19,16.62,3.98,3.54,3.34,3.15,2.97,2.8000000000000003,2.64,2.48,2.27,N/A,N/A
2013,1,3,10,30,101720,100460,99240,57.02,0,3.67,4.5200000000000005,4.79,4.94,5.04,5.12,5.19,5.24,5.36,14.21,14.530000000000001,14.75,14.950000000000001,15.16,15.35,15.58,15.82,16.35,5.66,5.15,4.92,4.71,4.5,4.3100000000000005,4.12,3.93,3.56,N/A,N/A
2013,1,3,11,30,101680,100440,99220,53.11,0,4.08,5.03,5.32,5.48,5.58,5.66,5.71,5.75,5.8100000000000005,15.59,15.67,15.700000000000001,15.73,15.76,15.780000000000001,15.81,15.84,15.91,6.9,6.3500000000000005,6.11,5.89,5.67,5.48,5.2700000000000005,5.08,4.69,N/A,N/A
2013,1,3,12,30,101660,100420,99210,52.19,0,4.01,4.92,5.21,5.36,5.46,5.53,5.58,5.62,5.67,14.55,14.56,14.6,14.620000000000001,14.65,14.67,14.700000000000001,14.73,14.790000000000001,7.65,7.09,6.84,6.62,6.4,6.21,6,5.8100000000000005,5.41,N/A,N/A
2013,1,3,13,30,101660,100410,99210,49.5,0,4.01,4.96,5.26,5.43,5.54,5.62,5.69,5.73,5.8,12.64,12.9,13.06,13.200000000000001,13.34,13.46,13.58,13.69,13.91,8.58,8.05,7.8100000000000005,7.59,7.37,7.17,6.96,6.76,6.37,N/A,N/A
2013,1,3,14,30,101650,100410,99200,48.06,0,4.0200000000000005,4.98,5.29,5.46,5.57,5.66,5.72,5.7700000000000005,5.84,14.46,14.4,14.370000000000001,14.34,14.3,14.27,14.23,14.19,14.120000000000001,9.01,8.52,8.290000000000001,8.07,7.86,7.66,7.45,7.26,6.86,N/A,N/A
2013,1,3,15,30,101640,100400,99200,48.17,0,4.24,5.33,5.66,5.86,5.99,6.09,6.16,6.21,6.29,15.25,15.43,15.540000000000001,15.620000000000001,15.69,15.75,15.81,15.85,15.94,9.07,8.66,8.45,8.25,8.040000000000001,7.8500000000000005,7.640000000000001,7.44,7.05,N/A,N/A
2013,1,3,16,30,101680,100440,99240,54.85,0,2.83,4.21,4.73,5.11,5.37,5.58,5.73,5.8500000000000005,6.0200000000000005,16.07,16.44,16.71,16.94,17.13,17.28,17.400000000000002,17.5,17.64,8.58,8.44,8.3,8.13,7.94,7.76,7.55,7.36,6.96,N/A,N/A
2013,1,3,17,30,101740,100490,99290,65.78,0,2.05,3.89,4.49,4.98,5.3500000000000005,5.66,5.93,6.16,6.53,2.64,7.51,10.34,12.16,13.21,13.96,14.35,14.67,15.13,6.94,7.71,7.76,7.71,7.58,7.44,7.26,7.07,6.68,N/A,N/A
2013,1,3,18,30,101790,100540,99330,54.14,0,3.0500000000000003,5.07,5.97,6.67,7.1000000000000005,7.4,7.51,7.58,7.63,11.77,15.47,17.8,19.48,20.34,20.85,20.66,20.330000000000002,19.18,7.13,7.29,7.32,7.3100000000000005,7.21,7.11,6.94,6.78,6.43,N/A,N/A
2013,1,3,19,30,101800,100550,99340,60.870000000000005,0,2.37,4.36,5.22,5.94,6.53,7.03,7.45,7.7700000000000005,8.11,2.56,7.11,10.25,13.01,15.19,17.06,18.61,19.81,21.07,6.390000000000001,6.640000000000001,6.67,6.65,6.58,6.51,6.44,6.37,6.17,N/A,N/A
2013,1,3,20,30,101800,100540,99330,64.01,0,2.69,5.0600000000000005,6.0600000000000005,6.82,7.42,7.930000000000001,8.38,8.73,9.07,15.950000000000001,18.22,19.42,20.01,20.47,20.900000000000002,21.42,21.98,23.18,5.8500000000000005,6.4,6.51,6.48,6.390000000000001,6.28,6.17,6.0600000000000005,5.8500000000000005,N/A,N/A
2013,1,3,21,30,101800,100550,99340,73.26,0,1.93,4.41,5.62,6.67,7.5600000000000005,8.33,8.92,9.34,9.6,23.150000000000002,26.07,27.150000000000002,26.77,26.580000000000002,26.52,27.04,27.54,28.44,4.96,5.86,5.95,5.93,5.89,5.84,5.8100000000000005,5.78,5.65,N/A,N/A
2013,1,3,22,30,101800,100550,99330,78.54,0,1.6300000000000001,4.39,5.95,7.19,8.05,8.71,9.07,9.28,9.19,25.41,26.76,27.91,28.97,30.3,31.580000000000002,32.59,33.47,35.1,3.7800000000000002,5,5.34,5.55,5.65,5.72,5.75,5.74,5.61,N/A,N/A
2013,1,3,23,30,101800,100540,99320,82.06,0,1.54,4.53,6.3100000000000005,7.63,8.4,8.950000000000001,9.14,9.19,8.97,24.5,26.8,28.75,30.47,32.05,33.39,34.17,34.88,36.29,3,4.48,5,5.37,5.57,5.69,5.73,5.72,5.54,N/A,N/A
2013,1,4,0,30,101810,100550,99330,83.17,0,1.69,4.74,6.49,7.82,8.72,9.38,9.58,9.620000000000001,9.34,21.07,28.39,33.36,36.480000000000004,39.31,41.84,43.97,45.480000000000004,46.71,2.61,4.01,4.51,4.87,5.11,5.28,5.36,5.39,5.3100000000000005,N/A,N/A
2013,1,4,1,30,101820,100560,99340,83.39,0,2.5500000000000003,5.72,7.15,8.27,8.73,8.93,8.78,8.63,8.53,32.45,34.68,37.54,41.35,45.06,48.18,50.26,51.52,51.870000000000005,2.42,3.79,4.32,4.7700000000000005,5.05,5.24,5.32,5.34,5.22,N/A,N/A
2013,1,4,2,30,101820,100560,99340,83.86,0,2.73,5.84,7.19,8.2,8.55,8.700000000000001,8.61,8.57,8.67,32.71,35.95,39.21,42.94,45.92,48.18,49.160000000000004,49.5,48.97,2,3.38,3.97,4.48,4.83,5.08,5.2,5.24,5.12,N/A,N/A
2013,1,4,3,30,101830,100560,99350,83.05,0,2.7600000000000002,5.84,7.16,8.1,8.35,8.41,8.25,8.22,8.42,31.78,35.83,39.43,43.11,45.75,47.63,48.14,48.46,48.84,1.72,3.04,3.7,4.3,4.71,5.01,5.18,5.23,5.08,N/A,N/A
2013,1,4,4,30,101860,100590,99370,86.69,0,2.08,4.93,6.24,7.24,7.5600000000000005,7.66,7.51,7.47,7.67,24.310000000000002,30.1,35.35,40.67,44.96,48.19,49.86,51.13,52.660000000000004,1.34,2.6,3.19,3.74,4.23,4.62,4.95,5.1000000000000005,5.0600000000000005,N/A,N/A
2013,1,4,5,30,101990,100720,99500,73.51,0,2.0300000000000002,2.95,3.47,4.0600000000000005,4.45,4.75,4.89,4.96,5.0600000000000005,0.23,9.28,16.78,24.900000000000002,31.93,38,42.84,46.27,49.92,2.65,2.7,2.97,3.36,3.93,4.41,4.8,5.01,5.03,N/A,N/A
2013,1,4,6,30,102000,100740,99520,71.89,0,1.56,2.57,3.2600000000000002,4.1,4.4,4.5600000000000005,4.69,4.8100000000000005,5.04,27.55,30.37,35.54,43.44,48.17,51.64,54.14,55.92,57.84,3.0300000000000002,2.95,3.43,4.25,4.8500000000000005,5.28,5.44,5.46,5.28,N/A,N/A
2013,1,4,7,30,101980,100720,99500,74.88,0,1.79,2.84,3.45,4.08,4.48,4.79,5,5.21,5.58,75.38,75.18,73.95,71.82000000000001,70.39,69.33,68.92,68.7,68.79,3.17,3.2,3.41,3.73,4.04,4.28,4.38,4.44,4.45,N/A,N/A
2013,1,4,8,30,102010,100750,99530,75.14,0,0.97,1.73,2.2600000000000002,2.7600000000000002,3.33,3.89,4.43,4.88,5.51,55.050000000000004,65.8,72.02,75.42,77.68,79.57000000000001,80.82000000000001,81.74,82.63,3.75,3.64,3.6,3.5700000000000003,3.67,3.81,4.0200000000000005,4.16,4.23,N/A,N/A
2013,1,4,9,30,102000,100740,99520,73.08,0,1.23,1.55,1.68,1.79,2.0300000000000002,2.42,3.65,4.59,5.34,75.42,76.56,77.32000000000001,78.08,79.10000000000001,80.04,80.66,80.91,80.57000000000001,4.87,4.5200000000000005,4.36,4.2,4.0600000000000005,4,4.16,4.3,4.37,N/A,N/A
