SiteID,267816,Site Timezone,-8,Data Timezone,-8,Longitude,-119.810745239,Latitude,38.6015052795
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,75300,74320,73360,79.51,0,3.83,3.77,3.97,4.33,5.08,5.91,6.74,7.45,8.6,51.160000000000004,57.72,61.870000000000005,65.61,69.4,72.69,75.67,78.06,82.26,-10.68,-11.120000000000001,-11.21,-11.23,-11.13,-10.88,-10.58,-10.26,-9.74,N/A,N/A
2013,1,1,11,30,75320,74340,73380,81.60000000000001,0,4.3100000000000005,4.13,4.07,4.11,4.32,4.82,5.45,6.26,7.72,45.29,48.910000000000004,51.93,55.04,59.14,63.5,67.79,71.54,77.4,-10.120000000000001,-10.63,-10.82,-10.950000000000001,-11.040000000000001,-11.02,-10.92,-10.66,-10.120000000000001,N/A,N/A
2013,1,1,12,30,75340,74360,73410,78.9,0,5.58,5.3,5.1000000000000005,4.95,4.86,4.95,5.15,5.67,7.0200000000000005,38.61,41.59,44.11,46.75,50.27,54.85,59.65,64.9,73.49,-9.51,-10.07,-10.28,-10.44,-10.58,-10.67,-10.72,-10.67,-10.290000000000001,N/A,N/A
2013,1,1,13,30,75330,74350,73400,73.25,0,6.05,5.76,5.5600000000000005,5.4,5.28,5.28,5.38,5.75,6.7700000000000005,37.21,40.72,43.46,46.19,49.620000000000005,53.56,57.51,61.65,68.86,-9.14,-9.67,-9.88,-10.05,-10.19,-10.32,-10.42,-10.49,-10.39,N/A,N/A
2013,1,1,14,30,75340,74360,73410,80.99,0,5.71,5.32,5.09,4.91,4.8100000000000005,4.92,5.11,5.48,6.3100000000000005,28.21,32.47,36.32,40.230000000000004,45.160000000000004,50.04,54.65,59.01,65.84,-10.06,-10.53,-10.700000000000001,-10.82,-10.92,-11.01,-11.06,-10.97,-10.74,N/A,N/A
2013,1,1,15,30,75380,74390,73430,93.19,0,4.97,4.61,4.43,4.34,4.4,4.61,4.89,5.3,5.96,15.9,19.78,23.84,28.41,34.87,42.38,49.96,57.49,64.64,-11.44,-11.790000000000001,-11.93,-12.040000000000001,-12.15,-12.11,-11.98,-11.69,-11.3,N/A,N/A
2013,1,1,16,30,75410,74430,73470,105.88,0,2.88,3.29,3.74,4.2,4.66,4.8,4.89,5.12,5.8500000000000005,349.34000000000003,19.56,36.78,50.18,58.2,61.82,63.99,66.19,69.81,-12.66,-12.16,-12.15,-12.11,-12,-11.84,-11.68,-11.48,-11.08,N/A,N/A
2013,1,1,17,30,75440,74450,73500,105.35000000000001,0,2.23,2.24,2.85,3.6,4.3500000000000005,4.91,5.41,5.95,6.95,20.740000000000002,59.15,67.74,72.36,72.95,73.67,74.41,75.28,76.85000000000001,-11.66,-11.32,-11.17,-11,-10.83,-10.65,-10.46,-10.26,-9.85,N/A,N/A
2013,1,1,18,30,75450,74460,73510,92.91,0,2,2.88,3.5700000000000003,4.24,4.89,5.44,5.93,6.4,7.24,35.5,67.6,74.5,76.84,77.11,77.51,77.96000000000001,78.42,79.32000000000001,-11.21,-10.450000000000001,-10.28,-10.13,-9.94,-9.76,-9.59,-9.41,-9.1,N/A,N/A
2013,1,1,19,30,75470,74490,73540,86.64,0,1.32,2.88,3.7,4.3500000000000005,4.98,5.5200000000000005,6.01,6.45,7.26,52.13,71.73,75.65,76.11,76.49,77.02,77.63,78.39,79.77,-10.88,-10,-9.870000000000001,-9.74,-9.57,-9.4,-9.24,-9.08,-8.77,N/A,N/A
2013,1,1,20,30,75490,74510,73560,80.91,0,1.51,3.06,3.8200000000000003,4.4,4.95,5.41,5.82,6.23,7.04,53.18,71.21000000000001,74.79,75.32000000000001,76.56,77.71000000000001,78.79,79.83,81.85000000000001,-10.31,-9.15,-8.97,-8.84,-8.66,-8.5,-8.35,-8.18,-7.8500000000000005,N/A,N/A
2013,1,1,21,30,75490,74510,73570,76.36,0,0.9500000000000001,2.9,3.8200000000000003,4.4,4.98,5.46,5.88,6.2700000000000005,7.0600000000000005,55.6,63.7,67.58,69.89,71.81,73.62,75.32000000000001,77.02,80.2,-9.68,-8.55,-8.38,-8.25,-8.08,-7.91,-7.75,-7.57,-7.23,N/A,N/A
2013,1,1,22,30,75490,74520,73570,72.39,0,0.8200000000000001,2.63,3.56,4.18,4.75,5.21,5.59,5.98,6.7700000000000005,19.5,50.47,61.27,65.54,68.28,70.72,72.95,75.2,79.61,-8.97,-7.9,-7.75,-7.63,-7.46,-7.3100000000000005,-7.16,-7.01,-6.71,N/A,N/A
2013,1,1,23,30,75490,74520,73580,68.31,0,1.09,2.37,3.0500000000000003,3.58,4.04,4.49,4.91,5.29,6.13,1.1500000000000001,40.34,54.31,61.84,65.84,69.31,72.46000000000001,75.48,81.11,-8.39,-7.32,-7.11,-6.93,-6.8,-6.640000000000001,-6.49,-6.3500000000000005,-6.09,N/A,N/A
2013,1,2,0,30,75490,74530,73590,63.67,0,1.23,1.71,2.19,2.72,3.3000000000000003,3.77,4.17,4.5600000000000005,5.3,359.59000000000003,35.14,49.31,59.95,66.63,71.57000000000001,75.38,78.69,84.77,-7.53,-6.42,-6.3100000000000005,-6.21,-6.08,-5.95,-5.82,-5.7,-5.5,N/A,N/A
2013,1,2,1,30,75460,74500,73560,61.54,0,1.18,1.87,2.31,2.71,3.0700000000000003,3.43,3.79,4.13,4.82,11.93,55.64,66.79,71.88,75.9,79.08,81.82000000000001,84.61,89.59,-7.05,-5.92,-5.69,-5.48,-5.37,-5.25,-5.13,-5.03,-4.8500000000000005,N/A,N/A
2013,1,2,2,30,75450,74480,73550,62.93,0,0.99,2.22,2.85,3.31,3.68,3.98,4.24,4.46,4.99,53.42,69.67,73.97,75.72,78.23,80.58,82.8,85.4,90.11,-7.15,-5.74,-5.46,-5.24,-5.0600000000000005,-4.9,-4.75,-4.63,-4.41,N/A,N/A
2013,1,2,3,30,75450,74480,73550,64.4,0,1.4000000000000001,3.1,3.8200000000000003,4.24,4.49,4.67,4.8100000000000005,5,5.4,71.05,76.01,78.35000000000001,80.14,82.63,85.33,88.05,90.81,95.59,-7.47,-5.73,-5.26,-4.88,-4.5600000000000005,-4.3100000000000005,-4.09,-3.91,-3.58,N/A,N/A
2013,1,2,4,30,75440,74480,73550,64.57000000000001,0,1.06,2.98,3.94,4.55,5.01,5.36,5.63,5.83,6.2,53.17,64.93,71.66,76.35000000000001,79.46000000000001,82.75,86.03,89.16,94.66,-7.58,-6.03,-5.59,-5.18,-4.75,-4.36,-4,-3.68,-3.15,N/A,N/A
2013,1,2,5,30,75430,74470,73540,64.3,0,1.61,3.15,3.99,4.65,5.1000000000000005,5.5,5.86,6.16,6.61,23.62,51.81,62.46,68.74,72.5,76.10000000000001,79.54,82.83,88.58,-7.48,-5.91,-5.59,-5.3100000000000005,-4.95,-4.59,-4.24,-3.88,-3.3000000000000003,N/A,N/A
2013,1,2,6,30,75430,74460,73530,67.1,0,2.23,4.12,4.9,5.4,5.84,6.19,6.46,6.69,7.0200000000000005,28.42,54.08,62.33,66.26,69.56,72.69,75.63,78.43,83.52,-7.94,-6,-5.61,-5.29,-4.82,-4.4,-4.03,-3.66,-3.0700000000000003,N/A,N/A
2013,1,2,7,30,75430,74470,73540,63.79,0,2.19,4.67,5.62,6.12,6.62,6.99,7.28,7.5,7.84,42.75,60.85,68.18,71.96000000000001,74.02,76.04,77.99,79.76,82.89,-7.1000000000000005,-5.07,-4.59,-4.2,-3.75,-3.37,-3.0300000000000002,-2.71,-2.18,N/A,N/A
2013,1,2,8,30,75440,74470,73550,50.42,0,2.41,4.29,5.3,6.11,6.94,7.53,7.94,8.15,8.55,30.310000000000002,55,64.82000000000001,70.52,73.67,76.24,78.35000000000001,80.54,84.14,-5.64,-4.72,-4.4,-4.14,-3.71,-3.29,-2.9,-2.6,-2.0300000000000002,N/A,N/A
2013,1,2,9,30,75440,74480,73560,48.74,0,2.79,3.94,5.05,6.2,6.69,7.140000000000001,7.5600000000000005,7.91,8.5,39.87,56.300000000000004,63.64,69.37,73.76,77.46000000000001,80.66,83.03,86.94,-4.68,-4.5600000000000005,-4.13,-3.66,-3.16,-2.73,-2.36,-1.99,-1.36,N/A,N/A
2013,1,2,10,30,75430,74470,73550,46.09,0,3.46,3.8200000000000003,4.5600000000000005,5.47,6.16,6.68,7.08,7.38,7.930000000000001,48.36,57.44,63.51,69.5,73.48,77.14,80.51,83.52,87.94,-3.21,-3.36,-3.12,-2.8000000000000003,-2.38,-2.0100000000000002,-1.68,-1.3800000000000001,-0.86,N/A,N/A
2013,1,2,11,30,75420,74470,73550,48.84,0,3.34,3.34,3.66,4.11,4.84,5.48,6.04,6.54,7.41,52.61,59,64.44,70.01,74.5,78.57000000000001,82.24,85.84,91.41,-2.3000000000000003,-2.61,-2.5300000000000002,-2.37,-2.04,-1.7,-1.36,-1.07,-0.5,N/A,N/A
2013,1,2,12,30,75430,74470,73550,50.79,0,2.98,2.86,3.0700000000000003,3.4,4.18,4.86,5.41,5.91,6.8500000000000005,54.980000000000004,63.660000000000004,69,73.89,77.38,80.85000000000001,84.19,87.69,93.25,-1.7,-2,-1.97,-1.8900000000000001,-1.67,-1.41,-1.12,-0.87,-0.36,N/A,N/A
2013,1,2,13,30,75400,74450,73530,52.03,0,2.58,2.62,3.0100000000000002,3.5500000000000003,4.3,4.93,5.41,5.89,6.73,60.86,70.71000000000001,75.11,78.68,80.62,82.88,85.36,88.33,92.97,-1.86,-2.16,-2.15,-2.09,-1.81,-1.56,-1.3,-1.04,-0.53,N/A,N/A
2013,1,2,14,30,75380,74430,73510,53.13,0,2.13,2.4,2.98,3.75,4.3100000000000005,4.79,5.19,5.58,6.25,72.47,80.49,82.04,82.19,81.91,82.82000000000001,84.76,87.12,91.10000000000001,-2.19,-2.44,-2.35,-2.2,-1.96,-1.72,-1.47,-1.22,-0.7000000000000001,N/A,N/A
2013,1,2,15,30,75370,74420,73500,52.36,0,1.36,2.41,3.14,3.81,4.2700000000000005,4.66,4.99,5.33,5.91,82.36,88.07000000000001,86.37,82.59,82.60000000000001,83.71000000000001,85.73,87.8,91.22,-2.69,-2.54,-2.36,-2.17,-1.8900000000000001,-1.6400000000000001,-1.4000000000000001,-1.12,-0.63,N/A,N/A
2013,1,2,16,30,75380,74430,73510,63.92,0,0.92,2.44,3.27,3.83,4.25,4.63,4.98,5.29,5.8500000000000005,76.62,77.96000000000001,77.27,76.29,78.65,81.05,83.49,85.54,88.93,-3.68,-2.69,-2.39,-2.08,-1.85,-1.61,-1.36,-1.09,-0.58,N/A,N/A
2013,1,2,17,30,75390,74440,73520,61.7,0,1.73,2.85,3.49,4,4.39,4.75,5.1000000000000005,5.45,6.08,35.21,64.91,73.52,76.54,78.24,80.48,83.14,85.33,88.95,-3.83,-2.91,-2.5500000000000003,-2.14,-1.95,-1.72,-1.48,-1.22,-0.72,N/A,N/A
2013,1,2,18,30,75390,74430,73510,60.68,0,1.95,3.1,3.65,4.04,4.45,4.82,5.16,5.5,6.11,27.18,56.96,69.16,76.27,78.10000000000001,80.15,82.39,84.78,88.84,-3.98,-2.57,-2.21,-1.87,-1.6300000000000001,-1.4000000000000001,-1.16,-0.93,-0.49,N/A,N/A
2013,1,2,19,30,75380,74430,73510,55.53,0,1.34,2.92,3.71,4.23,4.65,5.01,5.32,5.66,6.2700000000000005,24.46,53.99,66.77,73.60000000000001,77.58,81.19,84.49,87.22,91.62,-3.45,-2.18,-1.77,-1.34,-1.07,-0.81,-0.56,-0.31,0.15,N/A,N/A
2013,1,2,20,30,75380,74420,73510,52.59,0,1.43,3.24,4.14,4.69,5.07,5.41,5.72,6.04,6.57,17.01,49.480000000000004,63.71,70.75,75.43,79.64,83.5,86.53,91.09,-3.29,-1.85,-1.4000000000000001,-0.9400000000000001,-0.63,-0.34,-0.05,0.23,0.6900000000000001,N/A,N/A
2013,1,2,21,30,75360,74410,73500,53.92,0,2.19,4.44,5.01,5.08,5.42,5.73,6.03,6.33,6.8,21.16,51.01,63.6,69.83,74.93,79.39,83.4,86.56,91.62,-3.44,-1.67,-1.11,-0.6,-0.28,0.03,0.35000000000000003,0.64,1.11,N/A,N/A
2013,1,2,22,30,75360,74410,73490,50.94,0,2.7800000000000002,3.8200000000000003,3.83,3.67,4.19,4.61,4.93,5.23,5.7,17.27,52.53,70.11,81.2,84.09,87.07000000000001,90.12,92.93,97.16,-2.99,-1.34,-0.8200000000000001,-0.31,-0.03,0.26,0.5700000000000001,0.8200000000000001,1.25,N/A,N/A
2013,1,2,23,30,75350,74400,73480,46.35,0,3.48,3.38,3.5500000000000003,3.7800000000000002,4.09,4.37,4.61,4.78,4.97,43.34,63.43,75.43,85.62,88.68,91.65,94.57000000000001,96.74000000000001,100.02,-2.18,-0.73,-0.34,0.07,0.4,0.71,1.02,1.32,1.79,N/A,N/A
2013,1,3,0,30,75340,74400,73490,45.9,0,2.24,2.7800000000000002,2.87,2.86,2.96,2.94,2.83,2.64,2.2,23.3,54.96,72.47,85.55,92.28,97.86,102.42,107.56,118.74000000000001,-2.43,-0.37,0.24,0.79,1.33,1.79,2.2,2.5300000000000002,2.94,N/A,N/A
2013,1,3,1,30,75310,74370,73460,37.9,0,1.1300000000000001,1.4000000000000001,1.1,0.78,0.53,0.36,0.23,0.28,0.67,341.36,24.67,52.24,69.25,85.88,100.69,113.46000000000001,158.67000000000002,220.15,-0.84,0.96,1.29,1.62,1.8900000000000001,2.14,2.38,2.63,3.02,N/A,N/A
2013,1,3,2,30,75290,74350,73440,27.17,0,1.94,1.55,1.42,1.35,1.52,1.74,2.06,2.4,3.0700000000000003,249.02,258.19,257.58,254.87,248.31,243.24,239.59,237.64000000000001,235.75,0.8300000000000001,2.69,2.69,2.65,2.64,2.66,2.71,2.7600000000000002,2.85,N/A,N/A
2013,1,3,3,30,75280,74350,73440,26.55,0,4.71,4.03,3.79,3.64,3.6,3.59,3.59,3.62,3.68,233.62,227.85,224.72,222.12,221.62,221.57,222.05,222.88,224.78,1.08,3.85,4.07,4.05,3.93,3.8200000000000003,3.7,3.58,3.36,N/A,N/A
2013,1,3,4,30,75290,74350,73450,22.8,0,6.49,6.04,5.8,5.61,5.62,5.64,5.66,5.66,5.62,224.9,220.07,217.28,214.95000000000002,213.71,212.72,211.92000000000002,211.25,210.18,0.78,3.31,3.5700000000000003,3.5700000000000003,3.49,3.41,3.33,3.2600000000000002,3.12,N/A,N/A
2013,1,3,5,30,75280,74340,73440,24.810000000000002,0,8.68,8.61,8.540000000000001,8.47,8.32,8.16,7.98,7.7700000000000005,7.33,219.65,216.26,214.45000000000002,213.01,211.94,211.18,210.69,210.33,209.8,0.37,1.84,2.41,2.84,3.14,3.36,3.48,3.5700000000000003,3.68,N/A,N/A
2013,1,3,6,30,75280,74340,73430,26.580000000000002,0,9.44,9.5,9.53,9.55,9.47,9.34,9.16,8.92,8.4,216.67000000000002,214.20000000000002,213.08,212.26,211.6,211.13,210.82,210.74,210.82,0.52,1.58,2.04,2.42,2.74,3,3.2,3.3200000000000003,3.47,N/A,N/A
2013,1,3,7,30,75300,74350,73450,29.76,0,10.38,10.58,10.68,10.74,10.64,10.49,10.28,9.98,9.35,218.63,217.28,217.19,217.39000000000001,217.77,218.23000000000002,218.81,219.6,221.25,0.48,1.37,1.78,2.12,2.44,2.72,2.98,3.21,3.5,N/A,N/A
2013,1,3,8,30,75340,74400,73490,32.07,0,9.73,9.88,9.950000000000001,10,9.98,9.92,9.82,9.64,9.19,219.38,218.78,218.94,219.3,220.33,221.41,222.62,223.83,225.91,1.45,1.72,1.85,1.96,2.14,2.32,2.5100000000000002,2.72,3.06,N/A,N/A
2013,1,3,9,30,75380,74450,73540,32.86,0,6.8500000000000005,6.87,6.91,6.96,6.97,6.99,7.0200000000000005,7.03,7.03,222.44,222.3,222.42000000000002,222.63,222.94,223.41,224.14000000000001,225.20000000000002,227.81,2.93,2.75,2.63,2.52,2.4,2.31,2.24,2.19,2.18,N/A,N/A
2013,1,3,10,30,75400,74470,73560,31.27,0,6.48,6.37,6.3,6.23,6.17,6.1000000000000005,6.0200000000000005,6.0600000000000005,6.12,227.65,227.17000000000002,227.01,226.94,226.9,226.87,226.84,227.41,228.23000000000002,3.84,3.54,3.36,3.21,3.0300000000000002,2.85,2.66,2.54,2.24,N/A,N/A
2013,1,3,11,30,75410,74480,73570,28.79,0,6.74,6.57,6.44,6.32,6.2,6.09,5.98,5.89,5.78,235.20000000000002,234.67000000000002,234.31,233.99,233.51,233.03,232.47,231.91,230.98000000000002,4.32,3.98,3.79,3.62,3.43,3.2600000000000002,3.09,2.92,2.59,N/A,N/A
2013,1,3,12,30,75430,74490,73590,30.36,0,6.59,6.390000000000001,6.26,6.13,5.98,5.8500000000000005,5.73,5.6000000000000005,5.39,237.44,237.14000000000001,236.82,236.49,235.88,235.3,234.69,234,232.5,4.51,4.15,3.95,3.77,3.5700000000000003,3.39,3.21,3.0300000000000002,2.68,N/A,N/A
2013,1,3,13,30,75420,74480,73570,35.78,0,6.36,6.19,6.0600000000000005,5.94,5.8100000000000005,5.69,5.57,5.46,5.26,241.64000000000001,241.1,240.54,239.96,239.09,238.27,237.41,236.43,234.26,4.2700000000000005,3.92,3.72,3.54,3.34,3.16,2.97,2.79,2.45,N/A,N/A
2013,1,3,14,30,75420,74490,73580,40.96,0,6.38,6.32,6.28,6.24,6.19,6.13,6.07,6,5.91,240.44,239.5,238.71,237.93,237.03,236.20000000000002,235.37,234.53,233.35,3.84,3.6,3.43,3.27,3.0700000000000003,2.89,2.7,2.5,2.12,N/A,N/A
2013,1,3,15,30,75420,74480,73570,52.45,0,6.44,6.43,6.45,6.47,6.53,6.58,6.61,6.59,6.44,244.46,242.37,240.61,238.87,236.43,234,231.33,228.69,224.69,1.9100000000000001,1.98,1.97,1.96,1.99,2.04,2.14,2.29,2.5100000000000002,N/A,N/A
2013,1,3,16,30,75430,74490,73580,48.43,0,7.51,7.41,7.3,7.17,7.05,6.92,6.78,6.69,6.5600000000000005,242.95000000000002,238.06,234.97,232.29,230.29,228.58,227.01,225.9,224.46,1.01,2.07,2.42,2.66,2.8000000000000003,2.86,2.84,2.82,2.7,N/A,N/A
2013,1,3,17,30,75450,74500,73600,38.72,0,8.17,8.2,8.2,8.18,8.14,8.08,8.01,7.930000000000001,7.72,227.9,227.69,227.96,228.34,227.69,226.84,225.68,224.66,223.4,0.47000000000000003,1.7,2.2600000000000002,2.72,2.93,3.04,3.04,3,2.88,N/A,N/A
2013,1,3,18,30,75440,74500,73590,37.980000000000004,0,8.55,8.6,8.64,8.66,8.6,8.53,8.45,8.35,8.14,223.23000000000002,224.55,225.46,226.28,226.07,225.69,225.09,224.59,224.06,-0.08,1.1400000000000001,1.76,2.29,2.64,2.84,2.92,2.94,2.93,N/A,N/A
2013,1,3,19,30,75460,74510,73600,33.7,0,8.45,8.59,8.66,8.71,8.66,8.6,8.53,8.43,8.2,224.03,225.37,226.45000000000002,227.46,227.68,227.73000000000002,227.58,227.41,227.17000000000002,-0.2,0.98,1.6,2.14,2.5,2.73,2.84,2.88,2.88,N/A,N/A
2013,1,3,20,30,75480,74530,73620,31.98,0,8.22,8.34,8.39,8.42,8.4,8.370000000000001,8.32,8.26,8.120000000000001,222.84,225.02,226.59,228.04,228.79,229.25,229.45000000000002,229.53,229.53,-0.47000000000000003,0.68,1.23,1.71,2.11,2.36,2.49,2.5300000000000002,2.56,N/A,N/A
2013,1,3,21,30,75490,74550,73640,29.16,0,8.120000000000001,8.24,8.28,8.3,8.28,8.24,8.19,8.13,7.99,222.05,222.99,224.11,225.28,226.41,227.36,228.22,228.94,230.18,-0.3,0.63,1.11,1.53,1.9000000000000001,2.17,2.35,2.42,2.46,N/A,N/A
2013,1,3,22,30,75490,74550,73640,26.3,0,8.36,8.38,8.33,8.25,8.11,7.98,7.86,7.73,7.49,226.70000000000002,227.29,228.21,229.23000000000002,230.45000000000002,231.62,232.83,233.97,235.96,-0.29,0.84,1.3800000000000001,1.84,2.22,2.47,2.61,2.67,2.69,N/A,N/A
2013,1,3,23,30,75510,74560,73650,22.61,0,8.36,8.33,8.23,8.1,7.9,7.72,7.53,7.36,7.07,226.94,227.46,228.41,229.49,231.19,232.84,234.59,236.33,239.3,0.09,1.1400000000000001,1.62,2.0100000000000002,2.31,2.52,2.65,2.69,2.69,N/A,N/A
2013,1,4,0,30,75510,74560,73650,22.94,0,8.28,8.26,8.120000000000001,7.95,7.69,7.47,7.26,7.07,6.76,224.74,225.71,227.3,229.06,231.61,234.03,236.51,238.77,242.69,-0.08,0.9400000000000001,1.43,1.86,2.25,2.52,2.68,2.7600000000000002,2.82,N/A,N/A
2013,1,4,1,30,75500,74550,73640,22.990000000000002,0,7.9,7.79,7.61,7.390000000000001,7.13,6.91,6.74,6.59,6.32,223.66,226.25,229.06,231.92000000000002,235.91,239.31,242.41,244.48000000000002,248.11,-0.13,0.92,1.41,1.84,2.24,2.52,2.67,2.74,2.7800000000000002,N/A,N/A
2013,1,4,2,30,75490,74540,73630,23.28,0,7.54,7.41,7.26,7.1000000000000005,6.91,6.74,6.58,6.45,6.2,222.02,226.02,229.73000000000002,233.4,237.59,241.07,244.11,246.15,249.55,-0.22,0.8300000000000001,1.33,1.77,2.15,2.41,2.56,2.63,2.66,N/A,N/A
2013,1,4,3,30,75480,74540,73630,24.94,0,7.48,7.43,7.36,7.28,7.15,7,6.84,6.68,6.37,227.81,230.35,233.49,236.83,240.41,243.78,247.19,249.6,253.48000000000002,0.25,1.2,1.61,1.94,2.25,2.47,2.64,2.72,2.79,N/A,N/A
2013,1,4,4,30,75490,74550,73640,27.45,0,7.41,7.38,7.29,7.19,7.04,6.88,6.7,6.51,6.15,229.9,230.92000000000002,233.14000000000001,235.72,238.82,241.97,245.45000000000002,248.21,252.81,0.55,1.45,1.82,2.11,2.33,2.5,2.62,2.69,2.74,N/A,N/A
2013,1,4,5,30,75500,74560,73650,29.59,0,7.47,7.45,7.38,7.29,7.13,6.96,6.76,6.57,6.2,232.24,232.16,233.88,236.14000000000001,239.21,242.29,245.68,248.74,253.56,0.7000000000000001,1.62,1.95,2.2,2.39,2.54,2.65,2.71,2.73,N/A,N/A
2013,1,4,6,30,75490,74550,73640,30.95,0,7.79,7.7,7.61,7.5200000000000005,7.29,7.07,6.8500000000000005,6.63,6.21,233.91,234.24,236.31,238.89000000000001,242.4,245.58,248.72,251.37,255.58,0.59,1.75,2.12,2.35,2.6,2.7800000000000002,2.88,2.9,2.86,N/A,N/A
2013,1,4,7,30,75520,74570,73660,32.14,0,7.98,7.86,7.7700000000000005,7.67,7.44,7.22,6.99,6.78,6.3500000000000005,234.18,233.93,235.76,238.23000000000002,241.89000000000001,245.20000000000002,248.49,251.16,255.49,0.47000000000000003,1.67,2.06,2.31,2.59,2.7800000000000002,2.88,2.89,2.82,N/A,N/A
