SiteID,845311,Site Timezone,-7,Data Timezone,-7,Longitude,-104.472747803,Latitude,33.3658866882
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,89820,88700,87610,60.2,0,3.25,3.69,3.81,3.87,3.91,3.93,3.94,3.95,3.97,27.61,26.53,25.75,25.04,24.27,23.53,22.69,21.79,19.740000000000002,2.27,1.77,1.54,1.33,1.12,0.9400000000000001,0.75,0.56,0.19,N/A,N/A
2013,1,1,11,30,89820,88700,87610,53.09,0,3.0500000000000003,3.42,3.5300000000000002,3.5700000000000003,3.58,3.59,3.58,3.5700000000000003,3.5500000000000003,28.97,27.93,27.18,26.490000000000002,25.76,25.07,24.25,23.41,21.5,3.37,2.87,2.64,2.43,2.22,2.0300000000000002,1.84,1.6500000000000001,1.27,N/A,N/A
2013,1,1,12,30,89800,88690,87610,46.57,0,2.82,3.14,3.22,3.25,3.25,3.25,3.24,3.23,3.19,38.67,37.1,35.99,35.01,34.05,33.17,32.230000000000004,31.330000000000002,29.44,4.3100000000000005,3.81,3.5700000000000003,3.35,3.14,2.94,2.74,2.54,2.16,N/A,N/A
2013,1,1,13,30,89790,88680,87600,43.56,0,2.06,2.2800000000000002,2.34,2.36,2.37,2.37,2.36,2.35,2.33,26.740000000000002,25.8,25.14,24.62,24.13,23.69,23.25,22.81,21.900000000000002,4.8500000000000005,4.39,4.16,3.94,3.72,3.5300000000000002,3.3200000000000003,3.13,2.74,N/A,N/A
2013,1,1,14,30,89730,88620,87540,41.08,0,1.1400000000000001,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.27,33.39,32.08,31.240000000000002,30.5,29.8,29.150000000000002,28.5,27.87,26.580000000000002,5.3500000000000005,4.93,4.71,4.51,4.3,4.11,3.91,3.72,3.33,N/A,N/A
2013,1,1,15,30,89700,88590,87520,40.35,0,1.56,1.7,1.71,1.7,1.67,1.6500000000000001,1.62,1.58,1.52,79.06,80.04,80.60000000000001,81.13,81.64,82.11,82.61,83.09,84.04,5.57,5.18,4.97,4.7700000000000005,4.57,4.38,4.18,3.99,3.6,N/A,N/A
2013,1,1,16,30,89720,88610,87530,47.57,0,1.1,1.81,1.94,1.98,1.97,1.95,1.92,1.8800000000000001,1.8,106.12,108.34,109.69,110.73,111.82000000000001,112.81,113.94,115.10000000000001,117.67,5.17,5.09,4.92,4.74,4.54,4.3500000000000005,4.15,3.96,3.5700000000000003,N/A,N/A
2013,1,1,17,30,89740,88630,87560,51.410000000000004,0,1.1,2.07,2.2600000000000002,2.24,2.2600000000000002,2.2800000000000002,2.2600000000000002,2.24,2.16,146.20000000000002,142.12,141.33,142.78,144.20000000000002,145.64000000000001,147.73,149.97,155.01,4.08,4.78,4.79,4.63,4.49,4.36,4.17,3.99,3.62,N/A,N/A
2013,1,1,18,30,89760,88650,87570,55.45,0,0.17,0.9,1.46,1.71,1.83,1.9000000000000001,1.96,1.99,1.99,138.98,134.81,132.6,133.74,134.73,135.52,136.01,136.84,139.6,3.18,4.65,4.93,4.89,4.72,4.55,4.37,4.19,3.81,N/A,N/A
2013,1,1,19,30,89770,88650,87580,61.21,0,0.5700000000000001,0.73,0.9400000000000001,1.44,1.7,1.85,1.85,1.79,1.59,315.88,55.67,88.74,106.2,113.16,117.66,119.93,120.61,118.83,1.78,3.45,4.12,4.6000000000000005,4.67,4.63,4.45,4.26,3.87,N/A,N/A
2013,1,1,20,30,89800,88680,87600,68.31,0,1.54,1.72,1.54,1.43,1.41,1.41,1.47,1.52,1.51,292.83,317.22,336.52,356.92,17.37,35,50.7,62.72,75.2,0.67,1.71,2.2,2.67,3.0300000000000002,3.3000000000000003,3.48,3.61,3.67,N/A,N/A
2013,1,1,21,30,89850,88730,87650,68.98,0,2.74,4.34,4.46,4.32,4.26,4.21,4.17,4.1,3.92,296.54,300.04,298.85,294.93,292.93,291.5,290.38,289.26,286.71,0.81,2.64,3.06,3.08,3,2.9,2.77,2.67,2.5,N/A,N/A
2013,1,1,22,30,89860,88740,87650,69.72,0,1.74,5.12,7.11,8.28,8.14,7.51,6.0600000000000005,5.32,4.72,332.53000000000003,325.40000000000003,322.46,323.58,325.38,327.42,330.37,331.85,332.67,0.55,1.69,2.18,2.67,2.97,3.18,3.29,3.25,2.96,N/A,N/A
2013,1,1,23,30,89880,88750,87660,73.9,0,0.13,1.54,3.5300000000000002,4.99,6.2700000000000005,7.43,8.34,8.620000000000001,8.13,25.27,352.86,326.24,324.6,324.45,324.99,326.81,329.89,335.26,-0.59,0.47000000000000003,0.8,0.96,1.1400000000000001,1.33,1.58,1.8800000000000001,2.3000000000000003,N/A,N/A
2013,1,2,0,30,89910,88780,87690,66.21000000000001,0,1,2.2600000000000002,3.0300000000000002,3.85,5.09,6.4,7.57,8.42,9.36,27.04,23.16,13.94,358.97,348.90000000000003,340.49,336.01,333.58,332.93,-0.87,-0.29,-0.23,-0.27,-0.16,0,0.23,0.4,0.54,N/A,N/A
2013,1,2,1,30,89920,88780,87690,68.44,0,1.19,2.82,4.01,5.48,6.59,7.46,7.88,8.09,8.120000000000001,308.55,321.03000000000003,326.64,326.79,330.19,333.76,336.59000000000003,338.38,339.32,-1.48,-0.9400000000000001,-0.6,-0.16,0.43,0.91,1.22,1.33,1.29,N/A,N/A
2013,1,2,2,30,89880,88760,87670,57.34,0,2.71,6.34,7.69,8.09,8.3,8.47,8.620000000000001,8.75,8.94,350.43,355.75,358.06,358.31,357.78000000000003,356.69,354.38,351.47,345.88,-1.07,0.78,1.25,1.31,1.18,1.05,0.9500000000000001,0.87,0.7000000000000001,N/A,N/A
2013,1,2,3,30,89860,88740,87640,50.56,0,3.4,5.92,6.54,6.74,6.62,6.63,6.87,7.5,8.950000000000001,11.46,13.16,11.38,7.99,2.1,355.79,347.55,342.11,335.56,-0.76,0.68,0.89,0.78,0.4,0.13,0.05,0.12,0.3,N/A,N/A
2013,1,2,4,30,89880,88750,87660,61.89,0,2.2600000000000002,4.13,4.84,5.48,6.33,7.15,7.930000000000001,8.64,9.8,5.18,358.88,349.97,338.47,330.61,324.96,322.84000000000003,322.11,322.19,-2.06,-0.51,-0.11,0.02,0.08,0.14,0.22,0.27,0.26,N/A,N/A
2013,1,2,5,30,89910,88780,87680,67.29,0,1.04,2.86,4.14,5.41,6.12,6.68,7.08,7.47,8.23,344.81,345.35,344.49,342.02,341.23,340.69,340.3,339.93,339.09000000000003,-2.7600000000000002,-1.31,-0.78,-0.47000000000000003,-0.41000000000000003,-0.41000000000000003,-0.51,-0.61,-0.8,N/A,N/A
2013,1,2,6,30,89920,88790,87690,62.42,0,1.2,3.06,4.18,5.24,5.82,6.26,6.55,6.88,7.57,328.17,345.74,349.89,345.51,343.45,341.88,340.73,339.7,337.88,-2.68,-1.28,-0.86,-0.65,-0.68,-0.75,-0.87,-0.99,-1.22,N/A,N/A
2013,1,2,7,30,89940,88810,87710,56.28,0,1.32,4.12,5.65,6.42,7.3500000000000005,8.24,9.1,9.8,10.53,345.07,355.09000000000003,356.73,351.66,348.78000000000003,345.98,342.67,340.39,338.93,-2.32,-0.9,-0.63,-0.68,-0.76,-0.8200000000000001,-0.81,-0.77,-0.71,N/A,N/A
2013,1,2,8,30,89950,88820,87720,46.08,0,3.67,4.28,5.13,6.5200000000000005,7.18,7.71,8.17,8.61,9.41,328.35,330.33,332.91,336.61,337.52,337.98,338.08,338.11,338.65000000000003,-0.91,-1.16,-1.17,-1.1300000000000001,-1.04,-0.98,-0.98,-0.96,-0.8200000000000001,N/A,N/A
2013,1,2,9,30,89950,88820,87720,39.78,0,4.65,5.48,5.73,5.89,5.99,6.07,6.140000000000001,6.21,6.37,347.11,346.61,346.29,346.04,345.81,345.61,345.39,345.16,344.67,1.1500000000000001,0.68,0.46,0.26,0.06,-0.12,-0.31,-0.49,-0.85,N/A,N/A
2013,1,2,10,30,89930,88800,87710,36.39,0,4.58,5.3,5.5,5.6000000000000005,5.66,5.7,5.72,5.73,5.73,352.2,351.92,351.72,351.52,351.31,351.11,350.90000000000003,350.69,350.24,2.17,1.6300000000000001,1.4000000000000001,1.19,0.98,0.79,0.59,0.4,0.02,N/A,N/A
2013,1,2,11,30,89890,88770,87680,35,0,3.42,3.91,4.04,4.11,4.15,4.18,4.2,4.21,4.22,2.73,1.9000000000000001,1.37,0.92,0.45,0.02,359.58,359.13,358.2,3.02,2.5,2.2600000000000002,2.06,1.84,1.6400000000000001,1.45,1.25,0.87,N/A,N/A
2013,1,2,12,30,89880,88760,87680,33.88,0,2.67,3.02,3.12,3.16,3.19,3.21,3.22,3.23,3.24,14.34,12.85,11.9,11.09,10.27,9.53,8.76,8.01,6.5,3.67,3.18,2.94,2.74,2.52,2.33,2.13,1.93,1.54,N/A,N/A
2013,1,2,13,30,89840,88720,87640,33.28,0,2.62,2.88,2.91,2.92,2.9,2.88,2.85,2.83,2.77,34.230000000000004,31.95,30.46,29.14,27.75,26.47,25.14,23.8,21.06,4.17,3.67,3.44,3.23,3.02,2.82,2.62,2.43,2.04,N/A,N/A
2013,1,2,14,30,89800,88680,87600,33.43,0,2.49,2.8000000000000003,2.87,2.9,2.91,2.92,2.92,2.92,2.91,26.23,24.94,24.17,23.5,22.82,22.22,21.59,20.97,19.68,4.36,3.89,3.66,3.46,3.24,3.0500000000000003,2.85,2.65,2.2600000000000002,N/A,N/A
2013,1,2,15,30,89780,88660,87580,34.69,0,1.96,2.2800000000000002,2.38,2.44,2.49,2.5300000000000002,2.56,2.59,2.64,21.31,21.3,21.22,21.13,21.03,20.94,20.82,20.7,20.44,4.54,4.14,3.93,3.73,3.52,3.33,3.13,2.94,2.5500000000000003,N/A,N/A
2013,1,2,16,30,89790,88680,87600,44.050000000000004,0,2.2800000000000002,3.45,3.68,3.77,3.79,3.8000000000000003,3.7800000000000002,3.77,3.72,38.94,38.93,38.64,38.18,37.65,37.15,36.59,36.01,34.82,3.88,3.86,3.71,3.52,3.3200000000000003,3.13,2.93,2.74,2.35,N/A,N/A
2013,1,2,17,30,89830,88720,87630,49.38,0,2.41,4.39,4.69,4.51,4.42,4.34,4.25,4.18,4.12,18.3,21.13,22.54,23.12,24.18,25.43,27.62,30.04,34.730000000000004,2.58,3.45,3.46,3.2600000000000002,3.08,2.93,2.79,2.69,2.48,N/A,N/A
2013,1,2,18,30,89860,88740,87660,58.36,0,2.44,4.38,4.8,4.92,4.73,4.58,4.55,4.53,4.5,19.62,25.29,27.47,27.96,30.89,33.76,36.89,39.83,44.97,1.46,2.7,2.99,3.09,3.11,3.09,3.02,2.92,2.66,N/A,N/A
2013,1,2,19,30,89890,88770,87690,65.41,0,2.46,4.3500000000000005,4.8,5.03,4.67,4.33,4.04,3.8200000000000003,3.5100000000000002,354.53000000000003,10.76,18.3,22.43,24.88,26.61,27.89,29.51,34.38,0.07,1.3900000000000001,1.8800000000000001,2.2600000000000002,2.69,2.97,2.99,2.91,2.64,N/A,N/A
2013,1,2,20,30,89940,88810,87730,66.42,0,2.73,3.86,4,4.04,4.13,4.24,4.4,4.49,4.49,357.41,23.07,37.34,48.14,55.870000000000005,62.08,67.15,71.11,75.87,-1.09,0.68,1.54,2.2,2.46,2.62,2.65,2.6,2.4,N/A,N/A
2013,1,2,21,30,89980,88850,87760,67.55,0,1.18,1.73,2.04,2.54,3.0500000000000003,3.5500000000000003,4.05,4.54,5.51,16.88,54.370000000000005,71.87,84.19,90.60000000000001,95.54,98.69,101.04,104.3,-0.75,0.34,0.67,0.85,0.9,0.9400000000000001,0.9500000000000001,0.98,1.08,N/A,N/A
2013,1,2,22,30,90020,88890,87790,70.06,0,1.97,1.69,1.1400000000000001,0.76,0.99,1.36,1.8800000000000001,2.39,3.39,336.03000000000003,341.48,5.97,32.64,64.5,92.77,99.97,103.53,105.06,-1.1500000000000001,-0.33,0,0.27,0.44,0.55,0.58,0.58,0.55,N/A,N/A
2013,1,2,23,30,90070,88940,87850,72.72,0,1.58,1.76,1.56,1.41,1.58,1.8,2.1,2.44,3.17,342.13,8.52,28.330000000000002,47.75,65.2,79.49,87.64,93.52,100.93,-1.59,-0.13,0.32,0.48,0.51,0.49,0.4,0.3,0.11,N/A,N/A
2013,1,3,0,30,90130,88990,87890,68.99,0,2.73,2.99,2.81,2.69,2.75,2.86,3.0300000000000002,3.24,3.77,351.24,8.11,20.2,31.95,42.93,52.08,59.7,66.16,76.78,-2,-1.05,-0.54,-0.09,0.02,0.06,-0.01,-0.1,-0.28,N/A,N/A
2013,1,3,1,30,90170,89030,87930,68.96000000000001,0,2.73,2.68,2.59,2.73,3.14,3.56,3.99,4.41,5.22,346.47,27.19,46.57,62.370000000000005,72.12,79.61,83.77,86.54,89.78,-2.09,-1.05,-0.6,-0.27,-0.18,-0.15,-0.22,-0.33,-0.59,N/A,N/A
2013,1,3,2,30,90180,89040,87940,72.2,0,2.65,3.13,3.0500000000000003,3.0300000000000002,3.17,3.36,3.64,3.98,4.73,336.47,8.5,27.97,45.02,55.15,63.22,69.82000000000001,74.76,81.74,-2.18,-1.26,-0.87,-0.58,-0.54,-0.54,-0.61,-0.6900000000000001,-0.89,N/A,N/A
2013,1,3,3,30,90210,89070,87970,71.27,0,2.37,3.04,3.08,3.12,3.17,3.22,3.27,3.38,3.75,342.48,18.82,34.44,43.69,50.57,56.39,61.65,66.87,76.45,-1.85,-0.74,-0.49,-0.5,-0.6,-0.71,-0.86,-0.99,-1.23,N/A,N/A
2013,1,3,4,30,90230,89100,87990,74.06,0,2.11,2.49,2.49,2.6,2.7,2.8000000000000003,2.92,3.06,3.39,346.94,10.59,24.21,36.45,46.84,55.71,63.59,70.42,81.56,-2.1,-1.16,-0.93,-0.87,-0.9,-0.9400000000000001,-1.02,-1.12,-1.35,N/A,N/A
2013,1,3,5,30,90280,89140,88040,73.47,0,1.99,2.77,2.81,2.7,2.7,2.72,2.7600000000000002,2.84,3.0700000000000003,352.93,13.44,29.27,43.62,53.04,60.99,68.4,74.71000000000001,85.22,-1.58,-1.28,-1.1500000000000001,-1.07,-1.11,-1.16,-1.24,-1.36,-1.6300000000000001,N/A,N/A
2013,1,3,6,30,90330,89190,88090,85.49,0,1.58,2.04,2.34,2.66,2.98,3.29,3.59,3.85,4.12,23.62,50.32,64.9,76.34,84.48,91.26,96.62,101.51,110.85000000000001,-1.87,-1.93,-1.92,-1.9000000000000001,-1.95,-2,-2.07,-2.13,-2.24,N/A,N/A
2013,1,3,7,30,90360,89220,88110,93.67,0,2.33,2.88,3.13,3.33,3.43,3.45,3.33,3.22,3.14,42.61,57.1,66.28,74.27,81.11,86.95,91.96000000000001,96.73,105.43,-1.95,-2.1,-2.12,-2.13,-2.15,-2.19,-2.27,-2.38,-2.64,N/A,N/A
2013,1,3,8,30,90400,89260,88150,89.60000000000001,0,1.84,1.99,1.99,1.98,2.06,2.16,2.3000000000000003,2.36,2.5100000000000002,42.94,47.76,52.31,57.11,66.05,75.29,86.39,95.57000000000001,107.85000000000001,-1.37,-1.71,-1.87,-2.0100000000000002,-2.13,-2.21,-2.23,-2.3000000000000003,-2.52,N/A,N/A
2013,1,3,9,30,90400,89270,88160,74.14,0,0.77,0.97,1.07,1.1500000000000001,1.23,1.31,1.3900000000000001,1.46,1.62,88.37,90.92,92.3,93.3,94.19,94.95,95.63,96.26,97.5,-0.06,-0.46,-0.67,-0.86,-1.07,-1.26,-1.45,-1.6500000000000001,-2.0300000000000002,N/A,N/A
2013,1,3,10,30,90410,89270,88170,65.99,0,1.73,1.97,2.05,2.11,2.15,2.19,2.22,2.2600000000000002,2.33,88.01,89.8,90.89,91.8,92.74,93.60000000000001,94.43,95.27,96.93,0.68,0.21,-0.02,-0.23,-0.44,-0.64,-0.84,-1.05,-1.43,N/A,N/A
2013,1,3,11,30,90400,89260,88160,57.300000000000004,0,3.67,4.25,4.39,4.47,4.5,4.5200000000000005,4.5200000000000005,4.5200000000000005,4.5,117.88,118.60000000000001,118.81,118.91,118.96000000000001,118.99000000000001,119,119,118.98,1.18,0.66,0.42,0.21,-0.02,-0.23,-0.43,-0.64,-1.04,N/A,N/A
2013,1,3,12,30,90400,89270,88160,75.8,0,3.91,4.43,4.54,4.59,4.59,4.59,4.57,4.54,4.49,162.32,162.1,161.83,161.57,161.27,161,160.71,160.41,159.77,0.65,0.08,-0.16,-0.36,-0.5700000000000001,-0.76,-0.9500000000000001,-1.1400000000000001,-1.51,N/A,N/A
2013,1,3,13,30,90380,89250,88140,69.99,0,3.58,4.01,4.08,4.09,4.07,4.04,3.99,3.95,3.83,175.12,174.37,173.9,173.48,173.02,172.6,172.17000000000002,171.71,170.72,0.81,0.25,0.01,-0.2,-0.42,-0.62,-0.81,-1.01,-1.3800000000000001,N/A,N/A
2013,1,3,14,30,90350,89210,88110,67.83,0,2.72,3.0500000000000003,3.13,3.16,3.16,3.17,3.16,3.15,3.13,171.15,169.51,168.49,167.61,166.68,165.84,165,164.13,162.38,1.12,0.62,0.39,0.18,-0.03,-0.23,-0.43,-0.63,-1.01,N/A,N/A
2013,1,3,15,30,90330,89200,88100,62.22,0,2.62,2.99,3.09,3.13,3.15,3.16,3.17,3.17,3.16,149.69,149,148.57,148.20000000000002,147.81,147.45000000000002,147.08,146.72,145.98,1.62,1.17,0.9500000000000001,0.75,0.53,0.34,0.14,-0.06,-0.45,N/A,N/A
2013,1,3,16,30,90320,89190,88090,61.75,0,1.9100000000000001,2.2,2.2800000000000002,2.32,2.35,2.36,2.37,2.38,2.4,147.05,146.33,145.84,145.41,144.96,144.54,144.11,143.67000000000002,142.78,1.46,1.11,0.91,0.72,0.52,0.33,0.13,-0.07,-0.45,N/A,N/A
2013,1,3,17,30,90350,89210,88120,68.2,0,2.22,2.58,2.66,2.7,2.72,2.72,2.72,2.71,2.68,165.56,165.62,165.61,165.61,165.62,165.64000000000001,165.67000000000002,165.70000000000002,165.77,1.22,0.9,0.71,0.52,0.31,0.12,-0.08,-0.28,-0.68,N/A,N/A
2013,1,3,18,30,90370,89230,88130,85.62,0,2.73,3.17,3.27,3.31,3.33,3.34,3.36,3.41,3.6,193.52,193.18,192.76,192.31,191.57,190.74,189.64000000000001,188.01,183.75,0.21,-0.13,-0.31,-0.48,-0.67,-0.84,-1.01,-1.18,-1.48,N/A,N/A
2013,1,3,19,30,90370,89230,88130,86.71000000000001,0,3.85,4.59,4.8,4.93,5,5.05,5.09,5.12,5.16,189.53,189.77,189.88,189.95000000000002,189.97,189.98,189.96,189.9,189.67000000000002,0,-0.33,-0.53,-0.7000000000000001,-0.91,-1.09,-1.27,-1.46,-1.83,N/A,N/A
2013,1,3,20,30,90360,89230,88120,89.05,0,3.5300000000000002,4.17,4.32,4.41,4.46,4.5,4.54,4.59,4.83,204.26,203.89000000000001,203.48000000000002,203.06,202.46,201.81,201.01,199.9,196.84,-0.41000000000000003,-0.74,-0.92,-1.1,-1.29,-1.47,-1.6500000000000001,-1.83,-2.17,N/A,N/A
2013,1,3,21,30,90370,89230,88120,85.65,0,2.83,3.48,3.72,3.91,4.11,4.28,4.44,4.55,4.79,208.32,207.69,207.15,206.59,205.87,205.18,204.46,203.41,200.05,-0.61,-0.91,-1.09,-1.27,-1.47,-1.6600000000000001,-1.85,-2.0300000000000002,-2.37,N/A,N/A
2013,1,3,22,30,90380,89240,88130,86.21000000000001,0,2.63,3.16,3.3200000000000003,3.43,3.54,3.66,3.81,3.98,4.25,214.76,214.18,213.58,212.94,211.76,210.3,208.27,205.21,197.77,-0.84,-1.1500000000000001,-1.33,-1.51,-1.71,-1.9000000000000001,-2.08,-2.27,-2.61,N/A,N/A
2013,1,3,23,30,90380,89240,88130,84,0,2.47,2.92,3.02,3.09,3.13,3.17,3.22,3.3000000000000003,3.67,222,221.37,220.79,220.18,219.22,218.13,216.76,214.61,205.79,-0.98,-1.28,-1.48,-1.6600000000000001,-1.86,-2.05,-2.24,-2.43,-2.79,N/A,N/A
2013,1,4,0,30,90380,89240,88130,85.55,0,2.38,2.79,2.89,2.95,2.98,3.0100000000000002,3.0300000000000002,3.09,3.3200000000000003,213.41,212.83,212.27,211.72,210.87,209.93,208.79,207.05,201.06,-1.17,-1.49,-1.67,-1.85,-2.05,-2.24,-2.42,-2.6,-2.96,N/A,N/A
2013,1,4,1,30,90380,89240,88130,86.58,0,1.98,2.2600000000000002,2.31,2.33,2.33,2.34,2.37,2.5100000000000002,3.12,224.93,223.96,223.1,222.21,220.62,218.55,215.64000000000001,209.41,192.42000000000002,-1.3800000000000001,-1.7,-1.8800000000000001,-2.06,-2.25,-2.43,-2.6,-2.77,-3.0700000000000003,N/A,N/A
2013,1,4,2,30,90350,89210,88100,88.63,0,1.2,1.3800000000000001,1.43,1.46,1.49,1.53,1.6,1.78,2.64,216.77,213.94,211.74,209.58,206.34,202.74,198.20000000000002,191.28,175,-1.51,-1.83,-2.0100000000000002,-2.18,-2.38,-2.5500000000000003,-2.73,-2.9,-3.2,N/A,N/A
2013,1,4,3,30,90330,89190,88080,90.53,0,1.6600000000000001,1.99,2.1,2.17,2.23,2.29,2.36,2.44,2.74,174.92000000000002,174.93,174.97,175,174.98,174.97,174.95000000000002,175.07,175.45000000000002,-1.56,-1.8900000000000001,-2.07,-2.24,-2.44,-2.62,-2.8000000000000003,-2.99,-3.34,N/A,N/A
2013,1,4,4,30,90340,89190,88080,89.86,0,2.44,2.79,2.85,2.87,2.86,2.85,2.86,2.94,3.1,207.49,206.68,206.4,206.19,205.94,205.63,205.21,204.13,201.01,-1.69,-2.0100000000000002,-2.19,-2.36,-2.5500000000000003,-2.73,-2.9,-3.0700000000000003,-3.37,N/A,N/A
2013,1,4,5,30,90330,89190,88080,87.95,0,2.93,3.47,3.64,3.75,3.88,4.04,4.26,4.42,4.84,179.47,179.41,179.26,179.07,178.64000000000001,178.12,177.41,176.79,175.88,-1.99,-2.3000000000000003,-2.48,-2.65,-2.84,-3.0100000000000002,-3.18,-3.36,-3.5700000000000003,N/A,N/A
2013,1,4,6,30,90320,89180,88070,88.92,0,2.62,3.15,3.36,3.54,3.79,4.0200000000000005,4.22,4.21,3.93,185.21,185.22,185.13,185,184.75,184.23,183.33,183.25,183.83,-2.13,-2.42,-2.6,-2.7600000000000002,-2.95,-3.11,-3.23,-3.3200000000000003,-3.48,N/A,N/A
2013,1,4,7,30,90310,89170,88060,91.78,0,2.67,3.17,3.3200000000000003,3.44,3.59,3.72,3.86,3.97,3.93,180.04,179.98,179.87,179.73,179.36,178.92000000000002,178.36,178.08,179.66,-2.14,-2.44,-2.62,-2.79,-2.98,-3.15,-3.33,-3.48,-3.71,N/A,N/A
2013,1,4,8,30,90320,89180,88070,86.79,0,3.15,3.6,3.7,3.74,3.74,3.73,3.71,3.68,3.62,187.95000000000002,188.64000000000001,188.97,189.25,189.53,189.81,190.09,190.42000000000002,191.09,-1.71,-2.14,-2.35,-2.5300000000000002,-2.74,-2.92,-3.1,-3.29,-3.64,N/A,N/A
