SiteID,1159681,Site Timezone,-6,Data Timezone,-6,Longitude,-98.2509765625,Latitude,31.1877441406
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,97580,96380,95210,81.64,0,6.18,7.13,7.42,7.59,7.69,7.7700000000000005,7.8100000000000005,7.84,7.86,15.11,14.59,14.24,13.88,13.5,13.15,12.76,12.38,11.55,6.38,5.95,5.74,5.54,5.33,5.14,4.94,4.75,4.36,N/A,N/A
2013,1,1,11,30,97610,96410,95240,79.75,0,7.28,8.34,8.61,8.73,8.76,8.77,8.74,8.700000000000001,8.59,358.96,359.03000000000003,359.09000000000003,359.12,359.13,359.13,359.14,359.14,359.18,5.86,5.4,5.19,4.98,4.7700000000000005,4.58,4.37,4.18,3.79,N/A,N/A
2013,1,1,12,30,97670,96460,95290,76.78,0,6.3500000000000005,7.22,7.51,7.68,7.8,7.88,7.94,7.99,8.040000000000001,357.33,356.23,355.61,355.1,354.65000000000003,354.27,353.89,353.52,352.8,5.49,4.96,4.73,4.51,4.3,4.1,3.89,3.7,3.3000000000000003,N/A,N/A
2013,1,1,13,30,97660,96460,95290,66.87,0,5.5200000000000005,6.19,6.42,6.5600000000000005,6.67,6.75,6.82,6.88,6.97,344.14,344.56,344.81,345.04,345.27,345.46,345.67,345.85,346.22,7.08,6.48,6.22,6,5.78,5.58,5.37,5.18,4.79,N/A,N/A
2013,1,1,14,30,97630,96430,95270,59.11,0,6.03,6.78,7.01,7.15,7.23,7.3,7.34,7.37,7.41,358.58,358.14,357.86,357.64,357.42,357.24,357.04,356.86,356.5,8.34,7.73,7.48,7.26,7.03,6.83,6.62,6.42,6.0200000000000005,N/A,N/A
2013,1,1,15,30,97630,96430,95270,58.67,0,6.11,6.91,7.17,7.32,7.41,7.47,7.51,7.54,7.57,354.67,354.68,354.67,354.64,354.63,354.61,354.57,354.55,354.48,8.22,7.68,7.44,7.22,7.01,6.8100000000000005,6.6000000000000005,6.4,6,N/A,N/A
2013,1,1,16,30,97630,96440,95280,58.99,0,6.05,6.94,7.23,7.390000000000001,7.49,7.5600000000000005,7.6000000000000005,7.62,7.63,355.57,355.51,355.47,355.44,355.40000000000003,355.37,355.34000000000003,355.3,355.22,7.49,7.08,6.87,6.66,6.46,6.26,6.0600000000000005,5.86,5.47,N/A,N/A
2013,1,1,17,30,97670,96470,95310,62.06,0,4.94,6.46,7.11,7.57,7.87,8.08,8.17,8.23,8.22,349.62,350.15000000000003,350.55,350.86,351.18,351.48,351.84000000000003,352.23,353.17,6.38,6.24,6.11,5.95,5.7700000000000005,5.59,5.4,5.21,4.83,N/A,N/A
2013,1,1,18,30,97710,96510,95340,63.300000000000004,0,4.64,6.1000000000000005,6.72,7.19,7.5,7.72,7.82,7.88,7.8500000000000005,353.74,354.22,354.66,355.2,355.93,356.67,357.59000000000003,358.52,0.49,5.54,5.41,5.29,5.14,4.98,4.83,4.65,4.48,4.13,N/A,N/A
2013,1,1,19,30,97740,96530,95360,64.94,0,3.74,5.11,5.71,6.22,6.69,7.12,7.5600000000000005,7.94,8.5,352.51,354.16,355.56,357.12,358.72,0.21,1.58,2.7800000000000002,4.62,4.87,4.76,4.65,4.53,4.37,4.23,4.0600000000000005,3.89,3.54,N/A,N/A
2013,1,1,20,30,97770,96560,95390,66.37,0,3.68,5.15,5.87,6.49,7.03,7.51,7.92,8.26,8.74,358.37,359.88,1.08,2.32,3.52,4.61,5.64,6.53,7.890000000000001,4.23,4.12,4,3.86,3.69,3.54,3.35,3.18,2.81,N/A,N/A
2013,1,1,21,30,97810,96600,95420,69.36,0,3.35,4.5600000000000005,5.08,5.53,5.89,6.21,6.48,6.72,7.140000000000001,4.91,7.42,9.11,10.620000000000001,11.83,12.8,13.43,13.82,13.870000000000001,3.52,3.38,3.25,3.11,2.93,2.7600000000000002,2.57,2.37,1.96,N/A,N/A
2013,1,1,22,30,97840,96620,95440,74.61,0,4.11,5.5,6.15,6.72,7.21,7.63,8,8.31,8.790000000000001,10.49,10.84,11.05,11.17,11.21,11.21,11.16,11.06,10.700000000000001,2.71,2.5100000000000002,2.35,2.19,2.0100000000000002,1.84,1.6600000000000001,1.48,1.1400000000000001,N/A,N/A
2013,1,1,23,30,97870,96650,95460,75.7,0,3.84,5.2,5.91,6.58,7.24,7.8500000000000005,8.47,9.02,9.9,0.1,1.71,2.93,4.13,5.21,6.17,6.99,7.67,8.64,2.29,2.1,1.95,1.8,1.6300000000000001,1.47,1.3,1.1500000000000001,0.8200000000000001,N/A,N/A
2013,1,2,0,30,97890,96660,95480,73.3,0,4.53,5.88,6.51,7.09,7.640000000000001,8.14,8.59,9,9.68,357.02,358.07,358.84000000000003,359.57,0.3,0.96,1.62,2.3000000000000003,3.66,2.0300000000000002,1.82,1.67,1.52,1.35,1.19,1.02,0.85,0.49,N/A,N/A
2013,1,2,1,30,97920,96700,95510,74.17,0,3.56,4.61,5.09,5.5,5.86,6.17,6.47,6.76,7.37,352.03000000000003,353.2,354.2,355.26,356.51,357.74,359.1,0.48,3.3200000000000003,1.81,1.59,1.44,1.27,1.08,0.91,0.73,0.54,0.17,N/A,N/A
2013,1,2,2,30,97930,96700,95510,72.5,0,4.59,5.71,6.18,6.58,6.95,7.2700000000000005,7.58,7.86,8.39,4.74,5.41,5.86,6.28,6.7,7.07,7.42,7.75,8.32,1.32,1.07,0.9,0.72,0.53,0.35000000000000003,0.15,-0.03,-0.41000000000000003,N/A,N/A
2013,1,2,3,30,97930,96710,95510,74.26,0,4.25,5.22,5.62,5.96,6.2700000000000005,6.5600000000000005,6.83,7.1000000000000005,7.62,359.61,0.31,0.81,1.29,1.77,2.23,2.71,3.2,4.17,0.97,0.7000000000000001,0.52,0.34,0.14,-0.05,-0.25,-0.44,-0.8300000000000001,N/A,N/A
2013,1,2,4,30,97940,96710,95510,72.48,0,4.22,5.04,5.37,5.64,5.89,6.12,6.3500000000000005,6.57,6.890000000000001,1.52,2,2.31,2.59,2.87,3.13,3.37,3.58,3.96,0.68,0.39,0.21,0.03,-0.17,-0.36,-0.55,-0.74,-1.12,N/A,N/A
2013,1,2,5,30,97950,96720,95520,73.11,0,4.14,4.84,5.08,5.24,5.38,5.5,5.61,5.73,6.04,356.79,357.08,357.28000000000003,357.45,357.62,357.79,357.96,358.15000000000003,358.66,0.42,0.12,-0.07,-0.25,-0.46,-0.64,-0.84,-1.03,-1.42,N/A,N/A
2013,1,2,6,30,97970,96730,95540,72.64,0,4.3500000000000005,5.0600000000000005,5.29,5.44,5.5600000000000005,5.67,5.78,5.91,6.26,354.19,354.8,355.2,355.58,355.99,356.38,356.8,357.3,358.57,0.17,-0.14,-0.32,-0.51,-0.71,-0.89,-1.09,-1.28,-1.6600000000000001,N/A,N/A
2013,1,2,7,30,97980,96740,95550,73.22,0,3.95,4.59,4.79,4.93,5.05,5.15,5.25,5.38,5.78,348,348.52,348.94,349.35,349.83,350.29,350.84000000000003,351.51,353.31,0.02,-0.29,-0.47000000000000003,-0.65,-0.86,-1.04,-1.23,-1.43,-1.81,N/A,N/A
2013,1,2,8,30,97990,96760,95560,72.4,0,3.94,4.49,4.66,4.7700000000000005,4.8500000000000005,4.93,5.01,5.11,5.48,343.89,343.84000000000003,343.87,343.95,344.1,344.26,344.51,344.89,346.35,0,-0.33,-0.52,-0.71,-0.91,-1.09,-1.28,-1.47,-1.84,N/A,N/A
2013,1,2,9,30,97990,96760,95560,67.27,0,4.2,4.71,4.86,4.94,5,5.05,5.09,5.14,5.26,345.1,345.08,345.12,345.2,345.33,345.46,345.63,345.86,346.52,0.47000000000000003,0.05,-0.15,-0.34,-0.54,-0.73,-0.92,-1.11,-1.48,N/A,N/A
2013,1,2,10,30,97980,96750,95560,61.92,0,4.11,4.5600000000000005,4.69,4.76,4.8100000000000005,4.8500000000000005,4.88,4.91,4.96,345.74,345.54,345.46,345.43,345.44,345.45,345.48,345.54,345.7,1.43,0.9400000000000001,0.72,0.53,0.32,0.13,-0.06,-0.25,-0.63,N/A,N/A
2013,1,2,11,30,97950,96720,95540,56.24,0,3.69,4.08,4.19,4.26,4.3100000000000005,4.3500000000000005,4.38,4.4,4.45,348.82,348.47,348.28000000000003,348.16,348.06,347.97,347.90000000000003,347.83,347.71,2.66,2.15,1.9100000000000001,1.71,1.5,1.31,1.11,0.92,0.54,N/A,N/A
2013,1,2,12,30,97920,96700,95520,50.27,0,3.58,3.94,4.04,4.11,4.15,4.19,4.22,4.24,4.28,354.7,354.02,353.61,353.28000000000003,352.98,352.73,352.47,352.23,351.77,3.96,3.44,3.21,3,2.7800000000000002,2.59,2.38,2.19,1.8,N/A,N/A
2013,1,2,13,30,97890,96680,95500,46.07,0,3.7,4.07,4.18,4.25,4.29,4.32,4.3500000000000005,4.37,4.4,1.84,0.75,0.04,359.44,358.87,358.37,357.88,357.41,356.52,5.17,4.64,4.4,4.19,3.97,3.77,3.5700000000000003,3.37,2.98,N/A,N/A
2013,1,2,14,30,97860,96650,95480,41.57,0,4.04,4.47,4.6000000000000005,4.68,4.73,4.7700000000000005,4.79,4.82,4.8500000000000005,4.74,3.64,2.96,2.39,1.87,1.41,0.96,0.55,359.74,6,5.48,5.24,5.0200000000000005,4.8100000000000005,4.61,4.41,4.21,3.8200000000000003,N/A,N/A
2013,1,2,15,30,97830,96620,95450,40.480000000000004,0,3.9,4.34,4.47,4.55,4.6000000000000005,4.64,4.66,4.68,4.71,5.7700000000000005,5.21,4.83,4.5,4.19,3.91,3.61,3.33,2.7600000000000002,6.3100000000000005,5.84,5.62,5.41,5.2,5.01,4.8,4.6000000000000005,4.21,N/A,N/A
2013,1,2,16,30,97820,96610,95440,41.13,0,3.4,3.88,4.03,4.13,4.19,4.24,4.28,4.3,4.3500000000000005,10.99,10.53,10.200000000000001,9.9,9.61,9.34,9.07,8.8,8.25,6.21,5.84,5.65,5.45,5.25,5.0600000000000005,4.86,4.66,4.2700000000000005,N/A,N/A
2013,1,2,17,30,97830,96620,95450,47.730000000000004,0,1.56,2.58,2.9,3.18,3.38,3.5500000000000003,3.68,3.7800000000000002,3.93,10.86,14.41,16.22,17.16,17.400000000000002,17.41,17.080000000000002,16.69,15.76,5.63,5.59,5.46,5.32,5.14,4.98,4.79,4.6000000000000005,4.23,N/A,N/A
2013,1,2,18,30,97870,96660,95490,49.300000000000004,0,1.74,3.67,4.47,4.9,5,5.0200000000000005,4.95,4.9,4.83,15.5,17.38,18.2,18.25,18.2,18.12,17.89,17.56,16.580000000000002,5.08,5.36,5.34,5.25,5.08,4.91,4.72,4.53,4.15,N/A,N/A
2013,1,2,19,30,97910,96700,95530,51.9,0,1.6500000000000001,3.16,3.7800000000000002,4.28,4.67,4.99,5.18,5.28,5.3100000000000005,27.91,33.85,38.52,43.06,45.72,47.480000000000004,47.6,47.07,44.45,4.41,4.7,4.63,4.48,4.33,4.2,4.04,3.88,3.56,N/A,N/A
2013,1,2,20,30,97950,96730,95560,56.46,0,1.34,2.95,3.93,4.97,5.61,6.0200000000000005,6.03,5.88,5.3100000000000005,18.17,37.61,46.52,47.81,47.53,47,46.63,45.47,39.18,3.44,3.86,3.85,3.81,3.7,3.59,3.43,3.29,3.0300000000000002,N/A,N/A
2013,1,2,21,30,97980,96760,95580,63.43,0,1.07,2.86,3.9,4.62,5.0600000000000005,5.3500000000000005,5.36,5.33,5.23,352.23,22.95,41.06,47.93,49.09,48.14,43.29,39.99,35.21,2.27,3.23,3.37,3.36,3.3000000000000003,3.23,3.14,3.02,2.73,N/A,N/A
2013,1,2,22,30,98000,96770,95590,67.59,0,1.19,2.87,3.75,4.36,4.92,5.37,5.51,5.64,5.79,332.37,12.81,33.93,41.18,42.01,41.28,38.86,36.6,32.57,1.3800000000000001,2.5100000000000002,2.73,2.77,2.75,2.72,2.64,2.5500000000000003,2.34,N/A,N/A
2013,1,2,23,30,98020,96790,95610,73.78,0,1.6400000000000001,3.72,4.71,5.38,5.68,5.8500000000000005,5.87,5.87,5.92,322.79,3.72,24.12,30.64,32.25,32.42,30.61,28.91,25.87,0.42,1.97,2.36,2.56,2.58,2.5500000000000003,2.48,2.39,2.21,N/A,N/A
2013,1,3,0,30,98060,96830,95650,76.87,0,2.44,4.3100000000000005,4.97,5.5,5.76,5.95,6.09,6.19,6.28,320.07,358.34000000000003,15.13,22.07,23.990000000000002,24.8,24.72,24.45,23.78,-0.35000000000000003,1.48,2.0300000000000002,2.31,2.36,2.37,2.32,2.25,2.11,N/A,N/A
2013,1,3,1,30,98100,96870,95690,75.59,0,2.75,5.04,5.67,5.93,6.12,6.2700000000000005,6.3500000000000005,6.390000000000001,6.42,341.14,3.0500000000000003,13.290000000000001,17.86,20.32,22.03,22.94,23.51,24.01,-0.1,1.56,2.0100000000000002,2.22,2.31,2.36,2.32,2.27,2.13,N/A,N/A
2013,1,3,2,30,98130,96900,95720,73.71000000000001,0,3.21,5.54,6.0600000000000005,6.22,6.33,6.4,6.42,6.42,6.41,349.44,2.93,10.63,15.93,18.45,20.3,21.92,23.09,24.38,0.23,1.56,1.9000000000000001,2.11,2.21,2.27,2.25,2.22,2.09,N/A,N/A
2013,1,3,3,30,98150,96920,95740,76.39,0,3.0300000000000002,5.48,6.18,6.5200000000000005,6.63,6.69,6.7,6.71,6.8,345.42,359.71,8.11,13.96,16.95,19.11,20.79,22.240000000000002,24.55,-0.25,1.05,1.46,1.77,1.94,2.05,2.1,2.13,2.09,N/A,N/A
2013,1,3,4,30,98180,96950,95760,77.02,0,2.92,5.59,6.44,6.890000000000001,7.07,7.2,7.33,7.49,7.8100000000000005,340.8,355.62,4.54,10.870000000000001,15.040000000000001,18.19,20.37,22.150000000000002,25.02,-0.53,0.78,1.24,1.61,1.82,1.98,2.05,2.09,2.08,N/A,N/A
2013,1,3,5,30,98210,96980,95790,77.93,0,2.92,5.59,6.6000000000000005,7.26,7.58,7.84,8.09,8.28,8.6,340.16,355.25,4.74,11.78,16.02,19.25,21.490000000000002,23.35,26.39,-0.62,0.63,1.06,1.44,1.68,1.87,1.99,2.07,2.09,N/A,N/A
2013,1,3,6,30,98250,97020,95830,79.3,0,2.95,5.8,6.96,7.7700000000000005,8.24,8.58,8.8,8.950000000000001,9.15,342.29,355.5,4.1,10.71,15.49,19.240000000000002,21.88,24.38,28.150000000000002,-0.65,0.51,0.93,1.32,1.6300000000000001,1.87,2.0300000000000002,2.13,2.16,N/A,N/A
2013,1,3,7,30,98280,97050,95860,79.89,0,3.19,6.18,7.44,8.45,9.1,9.58,9.88,10.040000000000001,10.07,353.05,0.73,6.36,11.5,15.530000000000001,18.76,21,22.93,26.310000000000002,-0.72,0.32,0.67,1.03,1.33,1.56,1.73,1.85,1.95,N/A,N/A
2013,1,3,8,30,98320,97090,95900,64.29,0,4.91,6.3,7.0200000000000005,7.72,8.39,8.98,9.47,9.8,9.98,8.34,9.72,11,12.48,14.6,16.79,19.34,22.09,27.18,0.81,0.68,0.67,0.6900000000000001,0.8300000000000001,1,1.26,1.54,1.96,N/A,N/A
2013,1,3,9,30,98330,97110,95920,60.18,0,5.33,6.08,6.3100000000000005,6.47,6.61,6.76,6.94,7.26,8.68,21.82,22.23,22.48,22.73,23.06,23.43,23.97,24.76,27.57,2.44,1.99,1.79,1.61,1.42,1.26,1.09,0.9400000000000001,0.8200000000000001,N/A,N/A
2013,1,3,10,30,98340,97120,95940,57.230000000000004,0,5.82,6.57,6.8,6.93,7.0200000000000005,7.09,7.15,7.21,7.32,24.990000000000002,25.52,25.830000000000002,26.080000000000002,26.34,26.59,26.88,27.19,27.93,3.94,3.39,3.15,2.95,2.74,2.56,2.36,2.18,1.81,N/A,N/A
2013,1,3,11,30,98350,97130,95950,51.26,0,5.51,6.2,6.42,6.55,6.63,6.69,6.74,6.7700000000000005,6.82,31.09,31.39,31.52,31.580000000000002,31.6,31.63,31.64,31.650000000000002,31.68,5.14,4.55,4.3,4.08,3.86,3.66,3.45,3.25,2.86,N/A,N/A
2013,1,3,12,30,98370,97150,95980,49.120000000000005,0,4.67,5.25,5.43,5.53,5.6000000000000005,5.66,5.69,5.73,5.7700000000000005,32.49,32.85,32.99,33.04,33.03,33.01,32.980000000000004,32.94,32.86,5.92,5.3500000000000005,5.1000000000000005,4.88,4.65,4.45,4.24,4.04,3.65,N/A,N/A
2013,1,3,13,30,98340,97130,95950,46.56,0,5.24,5.91,6.13,6.25,6.33,6.390000000000001,6.44,6.47,6.5200000000000005,28.28,28.53,28.61,28.61,28.580000000000002,28.53,28.48,28.42,28.29,6.46,5.9,5.66,5.43,5.21,5.01,4.8,4.6000000000000005,4.2,N/A,N/A
2013,1,3,14,30,98310,97100,95930,43.1,0,5.24,5.9,6.1000000000000005,6.22,6.29,6.3500000000000005,6.38,6.41,6.45,30.080000000000002,30.240000000000002,30.29,30.26,30.22,30.18,30.11,30.060000000000002,29.94,6.890000000000001,6.32,6.07,5.8500000000000005,5.62,5.42,5.21,5.01,4.61,N/A,N/A
2013,1,3,15,30,98330,97120,95950,40.94,0,4.58,5.23,5.45,5.58,5.66,5.72,5.7700000000000005,5.8,5.8500000000000005,36.04,36.11,36.07,35.980000000000004,35.85,35.72,35.59,35.45,35.18,7.05,6.59,6.38,6.17,5.96,5.76,5.55,5.3500000000000005,4.96,N/A,N/A
2013,1,3,16,30,98340,97130,95960,39.63,0,4.5600000000000005,5.3,5.54,5.68,5.76,5.83,5.87,5.9,5.93,42.9,42.82,42.72,42.56,42.38,42.21,42.02,41.84,41.47,6.91,6.54,6.3500000000000005,6.15,5.94,5.75,5.55,5.3500000000000005,4.96,N/A,N/A
2013,1,3,17,30,98360,97150,95970,43.56,0,3.62,4.62,5.03,5.34,5.5600000000000005,5.74,5.86,5.96,6.07,31.94,32.730000000000004,33.21,33.64,34.01,34.34,34.61,34.86,35.27,6.49,6.24,6.08,5.91,5.71,5.53,5.34,5.14,4.76,N/A,N/A
2013,1,3,18,30,98390,97180,96000,46.09,0,2.84,4.16,4.74,5.2,5.54,5.8100000000000005,6.0200000000000005,6.17,6.38,43.19,43.92,44.410000000000004,44.88,45.18,45.39,45.36,45.19,44.47,6.05,5.93,5.8100000000000005,5.67,5.49,5.32,5.13,4.95,4.57,N/A,N/A
2013,1,3,19,30,98400,97190,96010,52.5,0,2.08,3.95,4.68,5.17,5.5600000000000005,5.88,6.140000000000001,6.3500000000000005,6.67,37.730000000000004,40.17,41.4,41.81,42.050000000000004,42.22,42.27,42.300000000000004,42.31,5.21,5.59,5.54,5.41,5.23,5.0600000000000005,4.87,4.68,4.3,N/A,N/A
2013,1,3,20,30,98400,97190,96010,56.71,0,2.09,4.4,5.41,6.0600000000000005,6.46,6.74,6.83,6.8500000000000005,6.74,43.36,47.12,48.81,48.96,48.93,48.870000000000005,48.870000000000005,48.9,48.980000000000004,4.53,5.19,5.21,5.1000000000000005,4.95,4.8,4.63,4.46,4.1,N/A,N/A
2013,1,3,21,30,98400,97180,96000,59.6,0,1.24,3.41,4.72,5.65,6.19,6.58,6.7700000000000005,6.88,6.87,31.6,43.7,50.25,51.71,52.13,52.25,52.1,51.980000000000004,51.85,3.72,4.51,4.66,4.71,4.62,4.51,4.36,4.21,3.89,N/A,N/A
2013,1,3,22,30,98390,97170,95990,63.82,0,0.89,2.84,4.32,5.63,6.3100000000000005,6.73,6.75,6.68,6.47,350.25,23.72,43.06,47.050000000000004,49.07,50.47,51.52,52.410000000000004,53.65,2.92,3.93,4.18,4.3,4.3100000000000005,4.28,4.16,4.01,3.66,N/A,N/A
2013,1,3,23,30,98380,97160,95980,67.5,0,1.16,3.41,4.7700000000000005,5.7,5.88,5.93,6.01,6.11,6.22,9.120000000000001,33.81,48.18,53.27,56.480000000000004,58.65,59.45,59.59,58.14,2.42,3.63,3.97,4.15,4.11,4.01,3.88,3.7600000000000002,3.5,N/A,N/A
2013,1,4,0,30,98390,97170,95980,70.32000000000001,0,1.61,3.52,4.5600000000000005,5.48,5.92,6.18,6.17,6.12,6.04,349.45,23.21,41.71,50.06,53.63,55.75,56.75,56.980000000000004,56.160000000000004,1.83,3.13,3.5300000000000002,3.7600000000000002,3.84,3.87,3.7800000000000002,3.65,3.33,N/A,N/A
2013,1,4,1,30,98420,97200,96010,65.91,0,2.05,3.9,4.7,5.39,5.7700000000000005,6.0200000000000005,6.1000000000000005,6.11,6.0600000000000005,350.17,19.16,35.87,46.230000000000004,50.32,52.550000000000004,53.25,53.160000000000004,51.97,2.15,3,3.3000000000000003,3.47,3.52,3.52,3.47,3.39,3.16,N/A,N/A
2013,1,4,2,30,98490,97260,96080,62.14,0,1.24,2.6,3.2,3.64,4.03,4.33,4.38,4.42,4.45,344.32,1.74,16.22,30.400000000000002,39.26,45.7,48.04,49.86,51.910000000000004,2.96,3.11,3.21,3.33,3.4,3.44,3.37,3.29,3.0500000000000003,N/A,N/A
2013,1,4,3,30,98520,97300,96110,61.870000000000005,0,1,1.96,2.35,2.64,2.8000000000000003,2.93,3.06,3.19,3.39,330.29,353.78000000000003,8.66,20.41,26.29,30.55,34.29,37.63,43.24,3.18,3.37,3.39,3.36,3.27,3.18,3.0700000000000003,2.97,2.7600000000000002,N/A,N/A
2013,1,4,4,30,98480,97260,96070,58.730000000000004,0,2.46,3.45,3.72,3.9,3.94,3.96,3.98,4.05,4.2700000000000005,348.84000000000003,2.97,12.23,20.53,25.29,28.76,31.310000000000002,33.86,38.57,3.5,3.62,3.63,3.62,3.6,3.56,3.46,3.33,3.0700000000000003,N/A,N/A
2013,1,4,5,30,98530,97300,96120,62.47,0,0.52,1.68,2.33,2.62,2.75,2.86,3,3.17,3.54,358.91,17.72,31.26,37.94,42.81,46.81,50.410000000000004,53.43,57.85,3.2600000000000002,3.36,3.3200000000000003,3.25,3.14,3.04,2.96,2.87,2.66,N/A,N/A
2013,1,4,6,30,98540,97320,96130,62.88,0,0.7000000000000001,1.49,1.83,2.05,2.23,2.41,2.59,2.79,3.18,18.36,28.61,37.11,45.32,50.75,55.160000000000004,58.870000000000005,61.89,66.11,3.22,3.27,3.2,3.11,3,2.89,2.77,2.65,2.39,N/A,N/A
2013,1,4,7,30,98540,97310,96120,64.48,0,0.45,1.17,1.57,1.81,2.02,2.21,2.4,2.58,2.98,82.44,77.91,75.73,75.79,75.79,75.68,75.23,74.9,74.7,2.85,3.0500000000000003,3.02,2.9,2.7600000000000002,2.62,2.47,2.33,2.06,N/A,N/A
2013,1,4,8,30,98540,97320,96130,61.86,0,1.4000000000000001,1.51,1.68,1.97,2.15,2.29,2.37,2.44,2.57,151.86,147.42000000000002,142.41,135.41,130.24,125.81,121.75,118,111.15,3,2.74,2.63,2.56,2.44,2.32,2.17,2.0100000000000002,1.6600000000000001,N/A,N/A
