SiteID,2168349,Site Timezone,-5,Data Timezone,-5,Longitude,-81.1089477539,Latitude,25.3096389771
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,7,30,101810,100630,99490,94.87,0,2.15,4.21,4.79,5.26,5.61,5.86,6,6.09,5.8500000000000005,116.28,121.16,124.65,128.21,130.97,133.18,134.76,136.08,138.38,18.52,19.93,20.39,20.79,21.02,21.16,21.19,21.19,21.02,N/A,N/A
2013,1,2,8,30,101830,100640,99500,84.42,0,2.27,2.83,3.2,3.94,4.6000000000000005,5.2,5.66,6.07,6.16,114.45,118.12,120.64,123.72,126.74000000000001,129.7,131.99,134.01,136.92000000000002,20.740000000000002,20.490000000000002,20.45,20.48,20.650000000000002,20.89,21.09,21.26,21.13,N/A,N/A
2013,1,2,9,30,101830,100660,99520,74.54,0,2.44,3.21,3.48,3.65,3.77,3.87,3.94,4.01,4.14,117.54,122.41,125.56,128.32,130.77,133,135.09,136.98,140.84,22.7,22.23,22.05,21.87,21.72,21.57,21.42,21.28,20.990000000000002,N/A,N/A
2013,1,2,10,30,101780,100610,99470,65.4,0,3.02,3.7800000000000002,4,4.12,4.17,4.18,4.16,4.13,4.03,105,108.15,110.12,111.85000000000001,113.45,114.96000000000001,116.52,117.94,121.03,24.22,23.61,23.37,23.13,22.93,22.740000000000002,22.55,22.37,22.01,N/A,N/A
2013,1,2,11,30,101730,100560,99430,62.120000000000005,0,2.82,3.6,3.84,3.94,3.98,3.97,3.93,3.89,3.77,94.22,99,101.85000000000001,103.88,105.62,107.17,108.66,110.01,112.76,24.8,24.17,23.91,23.68,23.48,23.28,23.09,22.91,22.54,N/A,N/A
2013,1,2,12,30,101710,100540,99410,59.910000000000004,0,3.24,4.15,4.4,4.46,4.48,4.46,4.45,4.44,4.43,117.76,118.34,118.8,119.73,120.79,121.96000000000001,123.14,124.23,126.8,25.150000000000002,24.48,24.21,23.98,23.77,23.580000000000002,23.39,23.21,22.84,N/A,N/A
2013,1,2,13,30,101670,100510,99380,60,0,2.5500000000000003,3.16,3.33,3.43,3.5,3.5500000000000003,3.59,3.62,3.66,114.11,117.63,119.82000000000001,121.8,123.46000000000001,124.92,126.28,127.51,129.83,25.6,24.990000000000002,24.740000000000002,24.5,24.28,24.07,23.87,23.68,23.29,N/A,N/A
2013,1,2,14,30,101650,100490,99360,61.83,0,3.0700000000000003,3.83,4.01,4.09,4.14,4.15,4.15,4.14,4.08,115.01,116.06,116.71000000000001,117.3,117.86,118.41,119.01,119.57000000000001,120.83,25.42,25,24.810000000000002,24.6,24.41,24.21,24.02,23.84,23.45,N/A,N/A
2013,1,2,15,30,101650,100490,99360,61.730000000000004,0,3.19,3.91,4.08,4.17,4.23,4.28,4.3100000000000005,4.33,4.36,124.26,128.18,130.5,132.59,134.36,135.94,137.38,138.68,141.07,25.560000000000002,25.02,24.8,24.580000000000002,24.38,24.18,23.98,23.79,23.400000000000002,N/A,N/A
2013,1,2,16,30,101660,100490,99360,64.71000000000001,0,3.31,4.3,4.58,4.75,4.8500000000000005,4.92,4.95,4.97,4.97,161.31,161.76,162.01,162.21,162.36,162.48,162.58,162.67000000000002,162.83,24.98,24.580000000000002,24.39,24.18,23.97,23.78,23.580000000000002,23.39,23,N/A,N/A
2013,1,2,17,30,101680,100510,99380,81.7,0,2.38,4.72,5.43,5.69,5.84,5.91,5.92,5.92,5.79,174.61,172.96,171.73,170.61,169.79,169.18,168.74,168.4,168.15,23.02,23.31,23.25,23.06,22.88,22.7,22.51,22.34,21.990000000000002,N/A,N/A
2013,1,2,18,30,101710,100530,99400,85.85000000000001,0,2.57,4.7,5.42,5.72,5.89,5.97,6.04,6.09,6.2,162.27,161.35,160.74,160.31,160.19,160.3,160.66,161.07,162.6,22.21,22.8,22.990000000000002,22.96,22.86,22.71,22.52,22.35,21.98,N/A,N/A
2013,1,2,19,30,101750,100570,99440,88.98,0,2.22,4.63,5.53,5.7700000000000005,5.87,5.88,5.89,5.9,5.91,174.37,171.64000000000001,170.02,169.56,169.4,169.44,169.57,169.71,170.03,21.84,22.740000000000002,23.05,23.03,22.92,22.76,22.580000000000002,22.41,22.06,N/A,N/A
2013,1,2,20,30,101750,100580,99440,87.84,0,1.18,3.2,4.1,4.39,4.55,4.62,4.67,4.71,4.7700000000000005,166.09,166.14000000000001,165.93,165.63,165.24,164.81,164.52,164.29,163.5,21.59,22.62,22.95,22.98,22.89,22.740000000000002,22.57,22.41,22.07,N/A,N/A
2013,1,2,21,30,101770,100600,99470,93.19,0,0.98,2.58,3.35,3.8200000000000003,4.1,4.23,4.28,4.3100000000000005,4.3100000000000005,162.17000000000002,163.99,165.01,165.05,164.88,164.56,164.48,164.48,164.68,21.13,22.38,22.73,22.84,22.82,22.72,22.580000000000002,22.44,22.12,N/A,N/A
2013,1,2,22,30,101760,100580,99440,94.97,0,0.99,2.37,2.95,3.37,3.71,3.99,4.22,4.41,4.36,136.67000000000002,142.73,146.20000000000002,147.18,147.92000000000002,148.49,148.96,149.38,151.06,20.490000000000002,21.830000000000002,22.21,22.31,22.32,22.29,22.21,22.13,21.89,N/A,N/A
2013,1,2,23,30,101740,100560,99420,96.14,0,1.16,2.4,2.82,3.21,3.5300000000000002,3.81,4.0200000000000005,4.2,4.17,101.73,112.05,118.72,123.95,127.74000000000001,130.49,132.86,134.98,138.51,20.45,21.35,21.61,21.81,21.92,21.97,21.94,21.89,21.67,N/A,N/A
2013,1,3,0,30,101740,100560,99420,96.96000000000001,0,1.6,2.63,2.79,3.0300000000000002,3.2800000000000002,3.5500000000000003,3.8000000000000003,4.03,4.22,79.43,93.5,102.62,112.22,118.85000000000001,123.5,127.08,130.18,135.68,20.56,21.13,21.22,21.330000000000002,21.43,21.53,21.59,21.64,21.56,N/A,N/A
2013,1,3,1,30,101740,100560,99420,96.51,0,2.16,3.6,3.79,4.01,4.24,4.47,4.69,4.89,4.97,82.64,96.69,105.24000000000001,112.98,118.64,123.06,126.5,129.47,134.25,20.03,20.94,21.18,21.38,21.51,21.59,21.650000000000002,21.69,21.6,N/A,N/A
2013,1,3,2,30,101760,100570,99430,96.03,0,2.04,3.49,3.74,4.03,4.28,4.49,4.69,4.88,5.15,75.55,91.3,101.08,109.95,116.07000000000001,120.42,123.58,126.25,130.49,19.34,20.42,20.76,21.07,21.25,21.34,21.36,21.35,21.27,N/A,N/A
2013,1,3,3,30,101790,100610,99470,97.45,0,1.7,2.6,2.69,2.93,3.2,3.5,3.77,4.01,4.37,46.81,69.25,82.45,94.84,103.88,111,115.95,120.16,126.3,18.5,19.69,20.16,20.59,20.89,21.12,21.23,21.3,21.26,N/A,N/A
2013,1,3,4,30,101830,100640,99500,96.95,0,1.41,2.43,2.66,2.96,3.2600000000000002,3.5500000000000003,3.8200000000000003,4.07,4.39,66.83,85.67,97.13,106.59,113.5,118.83,122.81,126.28,131.85,18.56,19.73,20.22,20.72,21.06,21.29,21.41,21.490000000000002,21.42,N/A,N/A
2013,1,3,5,30,101860,100670,99530,97.21000000000001,0,1.49,2.4,2.5300000000000002,2.7600000000000002,3.02,3.31,3.6,3.88,4.3,53.33,72.59,84.33,95.57000000000001,104.05,110.98,115.9,120.14,125.98,18.45,19.45,19.87,20.35,20.72,21.03,21.21,21.36,21.35,N/A,N/A
2013,1,3,6,30,101850,100660,99520,96.3,0,2.11,3.8200000000000003,4.12,4.2700000000000005,4.43,4.6000000000000005,4.7700000000000005,4.93,5.19,74.48,84.75,91.44,97.53,102.38,106.47,110.01,113.17,118.08,18.3,19.82,20.37,20.78,21.06,21.28,21.400000000000002,21.490000000000002,21.45,N/A,N/A
2013,1,3,7,30,101860,100670,99530,95.74000000000001,0,2.32,4.1,4.58,4.83,5.01,5.13,5.26,5.39,5.59,86.16,92.84,97.75,102.98,107.16,110.64,113.66,116.33,120.5,18.56,19.76,20.38,20.94,21.29,21.52,21.63,21.7,21.59,N/A,N/A
2013,1,3,8,30,101890,100700,99560,88.05,0,1.9100000000000001,2.67,3.12,3.7800000000000002,4.2700000000000005,4.65,4.88,5.0600000000000005,5.3,93.05,99.2,103.16,107.04,110.86,114.5,117.83,120.83,125.37,19.66,19.64,19.89,20.43,20.88,21.26,21.46,21.6,21.56,N/A,N/A
2013,1,3,9,30,101860,100680,99540,74.88,0,2.94,3.69,3.96,4.26,4.67,5.17,5.53,5.84,6.36,109.08,113.31,115.61,117.16,118.41,119.49000000000001,120.89,122.28,125.8,21.78,21.44,21.37,21.36,21.44,21.57,21.62,21.650000000000002,21.79,N/A,N/A
2013,1,3,10,30,101830,100660,99530,61.08,0,2.72,3.67,4.04,4.28,4.43,4.5200000000000005,4.5600000000000005,4.6000000000000005,4.62,101.57000000000001,107.29,110.71000000000001,112.95,114.96000000000001,116.83,118.68,120.39,123.81,24.2,23.67,23.46,23.27,23.1,22.94,22.78,22.63,22.330000000000002,N/A,N/A
2013,1,3,11,30,101780,100620,99490,48.63,0,3.27,4.24,4.5600000000000005,4.78,4.92,5,5.0200000000000005,5.04,5,97.84,102.31,105.01,106.97,108.65,110.15,111.67,113.10000000000001,116.02,25.94,25.330000000000002,25.080000000000002,24.84,24.63,24.43,24.23,24.05,23.67,N/A,N/A
2013,1,3,12,30,101760,100600,99470,44.72,0,3.6,4.5,4.76,4.92,5.0200000000000005,5.0600000000000005,5.08,5.08,5.0600000000000005,110.61,115.51,118.44,120.74000000000001,122.84,124.85000000000001,126.81,128.62,132.22,26.8,26.16,25.91,25.67,25.46,25.26,25.05,24.87,24.490000000000002,N/A,N/A
2013,1,3,13,30,101730,100570,99440,43.59,0,2.87,3.59,3.81,3.96,4.09,4.19,4.28,4.3500000000000005,4.46,137.98,143.76,147.01,149.45000000000002,151.42000000000002,153.09,154.49,155.70000000000002,157.81,27.57,26.97,26.72,26.48,26.25,26.04,25.830000000000002,25.63,25.22,N/A,N/A
2013,1,3,14,30,101710,100550,99430,43.2,0,3.3000000000000003,4.23,4.53,4.69,4.8100000000000005,4.88,4.93,4.97,5.01,171.6,170.44,169.8,169.5,169.26,169.05,168.88,168.73,168.53,27.61,26.990000000000002,26.73,26.47,26.240000000000002,26.03,25.810000000000002,25.61,25.19,N/A,N/A
2013,1,3,15,30,101720,100560,99440,45.52,0,3.2600000000000002,4.16,4.44,4.58,4.68,4.75,4.79,4.8100000000000005,4.83,169.47,169.79,169.96,170.13,170.28,170.42000000000002,170.57,170.71,171.04,27.32,26.75,26.52,26.28,26.060000000000002,25.86,25.650000000000002,25.45,25.05,N/A,N/A
2013,1,3,16,30,101750,100590,99460,49.06,0,3.19,4.11,4.37,4.5200000000000005,4.61,4.67,4.7,4.72,4.72,157.41,158,158.37,158.63,158.84,159.02,159.17000000000002,159.32,159.6,26.87,26.45,26.25,26.03,25.830000000000002,25.62,25.42,25.23,24.84,N/A,N/A
2013,1,3,17,30,101820,100650,99520,72.43,0,2.48,4.64,5.08,5.3100000000000005,5.45,5.5200000000000005,5.5600000000000005,5.58,5.58,160.99,159.16,157.95000000000002,156.92000000000002,156.03,155.23,154.52,153.88,152.85,24.59,25.14,25.060000000000002,24.87,24.69,24.5,24.3,24.11,23.73,N/A,N/A
2013,1,3,18,30,101870,100710,99570,84.93,0,2.44,4.72,5.22,5.36,5.5,5.66,5.76,5.84,5.9,160.72,157.41,155.83,155.69,155.75,155.96,155.97,155.92000000000002,155.51,22.98,24.27,24.52,24.35,24.18,24,23.81,23.62,23.240000000000002,N/A,N/A
2013,1,3,19,30,101910,100740,99610,90.15,0,1.68,3.9,4.64,4.76,4.79,4.7700000000000005,4.8100000000000005,4.87,4.99,158.03,157.35,157.04,157.02,157.3,157.81,157.99,158.08,157.69,22.07,23.63,24.1,24.17,24.080000000000002,23.88,23.7,23.54,23.18,N/A,N/A
2013,1,3,20,30,101940,100770,99630,90.88,0,1.74,4.26,5.15,5.16,5.24,5.36,5.48,5.58,5.7,148.95000000000002,153.48,156.01,156.17000000000002,155.87,155.23,154.59,153.99,152.82,22.03,24,24.52,24.26,24.05,23.87,23.71,23.56,23.22,N/A,N/A
2013,1,3,21,30,101940,100760,99630,93.83,0,2.16,4.64,5.41,5.71,5.86,5.91,5.91,5.91,5.83,134.32,138,140.35,141.54,142.68,143.8,144.27,144.48,145.25,21.82,23.29,23.740000000000002,23.81,23.75,23.6,23.42,23.23,22.86,N/A,N/A
2013,1,3,22,30,101930,100760,99630,93.95,0,2.17,4.89,5.82,6.2,6.33,6.28,6.23,6.18,6.07,134.67000000000002,134.27,134.41,135.3,136.5,137.89000000000001,138.76,139.39000000000001,140.78,21.89,23.01,23.35,23.47,23.47,23.38,23.21,23.04,22.72,N/A,N/A
2013,1,3,23,30,101940,100760,99630,95.41,0,1.58,3.44,4.24,5.14,5.65,5.8,5.7700000000000005,5.69,5.53,106.98,112.11,116.73,123.16,128.36,132.28,135.03,137.15,138.81,21.68,22.17,22.32,22.62,22.84,23.01,22.990000000000002,22.91,22.7,N/A,N/A
2013,1,4,0,30,101930,100760,99620,96.54,0,1.85,3.91,4.68,5.43,5.87,6.07,5.97,5.79,5.51,92.8,101.32000000000001,108.13,115.87,121.58,125.59,128.27,130.27,130.47,21.43,22.05,22.23,22.53,22.73,22.87,22.87,22.82,22.46,N/A,N/A
2013,1,4,1,30,101950,100770,99640,97.47,0,2.11,4.24,4.9,5.47,5.8100000000000005,5.98,6.09,6.18,6.25,107.48,111.33,115.35000000000001,121.83,126.29,129.19,132.11,134.81,139.14000000000001,21.2,21.91,22.14,22.42,22.56,22.61,22.59,22.55,22.56,N/A,N/A
2013,1,4,2,30,101960,100780,99640,96.51,0,2.54,4.39,5.13,5.88,6.33,6.5600000000000005,6.73,6.88,7.03,92.4,100.10000000000001,106.15,113.60000000000001,118.60000000000001,121.68,124.66,127.38000000000001,131.13,21.36,21.66,21.89,22.27,22.46,22.53,22.490000000000002,22.43,22.18,N/A,N/A
2013,1,4,3,30,101970,100790,99650,97.07000000000001,0,2.24,4.24,5.01,5.86,6.37,6.63,6.76,6.84,6.91,94.39,101.74000000000001,107.52,114.53,119.25,122.14,124.63000000000001,126.81,130.04,21.17,21.67,21.92,22.26,22.43,22.5,22.45,22.38,22.14,N/A,N/A
2013,1,4,4,30,102000,100820,99680,97.65,0,2.13,3.8200000000000003,4.39,4.79,5.13,5.4,5.55,5.66,5.59,75.53,91.75,101.42,107.47,112.63,117.18,120.53,123.28,128.09,21.18,21.6,21.81,22.01,22.17,22.31,22.34,22.34,22.14,N/A,N/A
2013,1,4,5,30,102030,100850,99710,97.81,0,1.95,3.74,4.22,4.61,4.94,5.22,5.37,5.49,5.49,88.49,100.93,108.66,114.54,119.53,123.92,127,129.49,133.87,20.79,21.51,21.73,21.97,22.12,22.22,22.23,22.22,22.03,N/A,N/A
2013,1,4,6,30,102050,100870,99740,98.27,0,2.64,4.09,4.47,4.8,5.05,5.23,5.39,5.5200000000000005,5.62,88.49,98.02,104.5,111.27,116.07000000000001,119.53,122.52,125.16,129.46,20.740000000000002,21.26,21.6,22.04,22.23,22.29,22.28,22.26,22.080000000000002,N/A,N/A
2013,1,4,7,30,102080,100900,99760,98.99000000000001,0,1.5,2.5,3.08,3.63,4.08,4.44,4.72,4.97,5.29,95.47,102.2,107.44,113,117.62,121.5,124.43,126.95,130.75,19.900000000000002,20.22,20.66,21.37,21.81,22.080000000000002,22.17,22.2,22.06,N/A,N/A
2013,1,4,8,30,102110,100920,99780,98.62,0,1.27,2.15,2.67,3.11,3.46,3.74,3.94,4.1,4.17,75.67,87.15,95.51,103.21000000000001,109.45,114.59,118.65,122.18,127.11,19.38,20.03,20.62,21.41,21.89,22.19,22.3,22.36,22.22,N/A,N/A
2013,1,4,9,30,102120,100930,99790,97.69,0,1.33,1.57,1.78,2.25,2.6,2.85,3.1,3.34,3.54,74.79,81.77,86.59,92.86,98.32000000000001,102.96000000000001,106.76,110.2,115.83,19.97,20,20.45,21.38,21.94,22.29,22.400000000000002,22.45,22.36,N/A,N/A
2013,1,4,10,30,102100,100920,99790,74.03,0,1.6600000000000001,1.99,2.05,2.06,2.06,2.06,2.06,2.06,2.06,101.51,100.4,99.64,98.85000000000001,98.21000000000001,97.67,97.27,96.95,96.56,24.39,23.900000000000002,23.71,23.52,23.35,23.19,23.02,22.86,22.54,N/A,N/A
