SiteID,1097505,Site Timezone,-6,Data Timezone,-6,Longitude,-99.2401123047,Latitude,29.7516899109
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,2,16,30,96220,95040,93900,34.99,0,3.75,4.25,4.39,4.46,4.5,4.5200000000000005,4.53,4.53,4.5200000000000005,40.39,40.25,40.07,39.82,39.52,39.24,38.910000000000004,38.59,37.910000000000004,8.34,7.97,7.78,7.58,7.37,7.19,6.98,6.79,6.4,N/A,N/A
2013,1,2,17,30,96240,95060,93920,38.45,0,3.4,4.8500000000000005,5.37,5.64,5.75,5.8,5.79,5.76,5.66,51.33,50.33,49.51,48.620000000000005,47.76,47,46.25,45.550000000000004,44.1,7.3100000000000005,7.22,7.09,6.92,6.73,6.55,6.3500000000000005,6.16,5.78,N/A,N/A
2013,1,2,18,30,96280,95100,93950,41.6,0,3.0700000000000003,4.93,5.63,5.98,6.09,6.13,6.04,5.92,5.6000000000000005,42.18,41.94,41.910000000000004,42.050000000000004,42.28,42.5,42.6,42.57,41.93,6.390000000000001,6.51,6.45,6.3100000000000005,6.140000000000001,5.96,5.78,5.6000000000000005,5.24,N/A,N/A
2013,1,2,19,30,96320,95130,93980,46.96,0,2.23,4.32,5.05,5.42,5.63,5.79,5.8500000000000005,5.87,5.7700000000000005,39.6,40.96,41.57,41.63,41.51,41.29,40.63,39.82,37.69,5.47,5.88,5.86,5.73,5.57,5.41,5.24,5.0600000000000005,4.71,N/A,N/A
2013,1,2,20,30,96350,95160,94010,52.870000000000005,0,2.0100000000000002,4.43,5.44,5.92,6.16,6.29,6.2700000000000005,6.19,5.91,41.24,42.99,43.81,43.85,43.52,43.050000000000004,42.160000000000004,40.87,37.28,4.45,5.19,5.23,5.12,4.96,4.82,4.64,4.47,4.15,N/A,N/A
2013,1,2,21,30,96370,95180,94020,57.550000000000004,0,1.98,4.18,5.13,5.73,6.04,6.22,6.2700000000000005,6.3100000000000005,6.34,20.23,32.5,40.24,45.32,47.57,48.64,47.89,46.410000000000004,42.32,3.42,4.49,4.64,4.6000000000000005,4.51,4.41,4.25,4.1,3.77,N/A,N/A
2013,1,2,22,30,96380,95180,94030,62.2,0,2.13,4.43,5.33,5.8500000000000005,6.140000000000001,6.36,6.5600000000000005,6.7,6.8500000000000005,15.43,32.36,40.86,44.14,44.88,45.01,44.49,43.58,40.97,2.31,3.79,4.09,4.08,3.99,3.9,3.7800000000000002,3.65,3.36,N/A,N/A
2013,1,2,23,30,96400,95200,94040,65,0,2.15,4.51,5.46,6.04,6.3500000000000005,6.6000000000000005,6.82,6.98,7.15,7.37,25.85,35.29,39.56,41.35,42.46,42.97,42.660000000000004,40.28,1.69,3.18,3.48,3.46,3.42,3.37,3.3000000000000003,3.22,3.02,N/A,N/A
2013,1,3,0,30,96440,95240,94070,68.36,0,2.17,4.5600000000000005,5.6000000000000005,6.32,6.6000000000000005,6.75,6.8,6.83,6.84,5.05,27.73,39.79,45.76,47.89,48.67,47.51,46.09,42.84,0.87,2.2600000000000002,2.59,2.68,2.73,2.75,2.71,2.65,2.5100000000000002,N/A,N/A
2013,1,3,1,30,96490,95280,94120,72.33,0,2.4,4.84,5.8,6.38,6.87,7.25,7.46,7.61,7.72,10.89,27.990000000000002,36.62,40.35,42.03,42.96,42.88,42.19,39.56,0.21,1.84,2.17,2.17,2.25,2.32,2.34,2.33,2.27,N/A,N/A
2013,1,3,2,30,96510,95310,94140,72.98,0,2.52,4.61,5.4,5.99,6.5,6.94,7.3500000000000005,7.7,8.19,358.7,19.35,28.93,32.480000000000004,34.27,35.54,36.38,36.57,35.5,-0.18,1.26,1.55,1.55,1.62,1.7,1.8,1.9000000000000001,2.08,N/A,N/A
2013,1,3,3,30,96540,95330,94160,74.17,0,2.41,4.4,5.15,5.71,6.28,6.8100000000000005,7.29,7.73,8.49,359.77,18.740000000000002,27.72,31.14,33.64,35.69,37.230000000000004,38.26,39.22,-0.62,0.6900000000000001,1.01,1.08,1.16,1.23,1.31,1.4000000000000001,1.6,N/A,N/A
2013,1,3,4,30,96560,95350,94180,74.07000000000001,0,2.47,4.6000000000000005,5.37,5.89,6.5,7.08,7.65,8.16,9,355.02,14.89,24.76,29.27,31.810000000000002,33.84,35.57,36.980000000000004,38.79,-0.62,0.46,0.7000000000000001,0.75,0.84,0.9400000000000001,1.06,1.19,1.44,N/A,N/A
2013,1,3,5,30,96580,95370,94200,74.02,0,2.59,4.67,5.5200000000000005,6.3,7.05,7.72,8.290000000000001,8.8,9.68,352.49,12.76,22.43,26.89,29.72,31.970000000000002,33.56,34.980000000000004,37.45,-0.67,0.32,0.52,0.5700000000000001,0.67,0.77,0.87,0.97,1.23,N/A,N/A
2013,1,3,6,30,96620,95400,94230,74.05,0,2.96,5.14,6.0200000000000005,6.76,7.5,8.19,8.870000000000001,9.48,10.46,352.8,11.950000000000001,21.22,25.19,28.22,30.77,32.8,34.51,37.44,-0.8300000000000001,0.23,0.47000000000000003,0.5,0.56,0.62,0.71,0.81,1.04,N/A,N/A
2013,1,3,7,30,96640,95430,94250,73.57000000000001,0,3.1,5.28,6.12,6.75,7.55,8.35,9.13,9.870000000000001,11.06,355.15000000000003,11.73,19.92,23.42,26.830000000000002,29.85,32.15,34.19,37.730000000000004,-0.8,0.15,0.27,0.12,0.17,0.24,0.32,0.45,0.72,N/A,N/A
2013,1,3,8,30,96690,95480,94300,62.190000000000005,0,3.92,5.32,6.03,6.62,7.22,7.8,8.45,9.09,10.31,9.48,15.02,18.64,21.6,24.34,26.86,29.41,31.86,36.57,0.37,0.29,0.26,0.24,0.21,0.18,0.2,0.24,0.42,N/A,N/A
2013,1,3,9,30,96730,95520,94350,55.980000000000004,0,4.92,5.54,5.73,5.88,6.25,6.71,7.46,8.120000000000001,9.21,14.870000000000001,15.700000000000001,16.56,17.63,20.16,22.78,25.55,27.740000000000002,31.470000000000002,1.49,1.1400000000000001,0.96,0.78,0.63,0.51,0.46,0.4,0.36,N/A,N/A
2013,1,3,10,30,96740,95540,94370,49.870000000000005,0,5.36,6.04,6.22,6.32,6.390000000000001,6.46,6.53,6.63,7.11,18.740000000000002,19.66,20.28,20.830000000000002,21.42,22.01,22.69,23.400000000000002,25.95,2.75,2.34,2.14,1.95,1.75,1.57,1.3800000000000001,1.2,0.87,N/A,N/A
2013,1,3,11,30,96730,95530,94360,43.37,0,5.45,6.2,6.42,6.55,6.640000000000001,6.71,6.78,6.84,6.95,27.62,28.48,28.98,29.36,29.7,29.990000000000002,30.26,30.53,31.080000000000002,4.18,3.73,3.52,3.3200000000000003,3.11,2.92,2.72,2.5300000000000002,2.14,N/A,N/A
2013,1,3,12,30,96720,95530,94370,37.31,0,6.3500000000000005,7.2,7.47,7.62,7.73,7.8100000000000005,7.87,7.92,8,34.12,35.13,35.7,36.15,36.52,36.84,37.13,37.4,37.89,5.66,5.15,4.92,4.71,4.49,4.3,4.09,3.89,3.5,N/A,N/A
2013,1,3,13,30,96740,95550,94390,38.33,0,4.79,5.51,5.75,5.89,5.98,6.0600000000000005,6.12,6.16,6.24,52.7,51.79,51.15,50.52,49.870000000000005,49.28,48.67,48.08,46.92,6.21,5.79,5.58,5.38,5.17,4.99,4.78,4.59,4.19,N/A,N/A
2013,1,3,14,30,96720,95530,94370,50.61,0,5.82,6.47,6.640000000000001,6.73,6.7700000000000005,6.8,6.82,6.83,6.83,22.990000000000002,23.69,24.13,24.47,24.77,25.04,25.29,25.52,25.98,6.19,5.59,5.34,5.12,4.9,4.7,4.48,4.28,3.89,N/A,N/A
2013,1,3,15,30,96760,95560,94400,70.33,0,7.390000000000001,8.43,8.71,8.85,8.91,8.94,8.93,8.91,8.83,10.26,11.22,11.77,12.25,12.75,13.23,13.77,14.370000000000001,15.780000000000001,3.65,3.21,3,2.81,2.61,2.43,2.24,2.07,1.72,N/A,N/A
2013,1,3,16,30,96770,95570,94400,64.85,0,5.41,6.2700000000000005,6.57,6.7700000000000005,6.94,7.08,7.24,7.390000000000001,7.75,15.38,16.580000000000002,17.41,18.19,19,19.76,20.64,21.5,23.21,4.01,3.67,3.49,3.3000000000000003,3.11,2.93,2.74,2.56,2.2,N/A,N/A
2013,1,3,17,30,96780,95580,94410,65.12,0,4.28,5.37,5.83,6.19,6.49,6.74,6.95,7.15,7.51,17.17,19.52,21.240000000000002,22.92,24.53,25.990000000000002,27.46,28.88,31.720000000000002,4.01,3.79,3.63,3.47,3.29,3.12,2.94,2.77,2.44,N/A,N/A
2013,1,3,18,30,96790,95590,94430,62.14,0,3.2800000000000002,4.5600000000000005,5.11,5.53,5.91,6.25,6.53,6.7700000000000005,7.13,20.79,27.43,31.080000000000002,33.42,35.51,37.410000000000004,39.300000000000004,41.18,44.93,4.1,4.04,3.94,3.77,3.61,3.47,3.31,3.16,2.87,N/A,N/A
2013,1,3,19,30,96820,95620,94450,65.65,0,2.13,4.61,5.78,6.38,6.74,6.99,7.03,7.03,6.92,41.160000000000004,44.76,46.94,47.84,48.2,48.39,48.42,48.45,48.45,3.56,4.19,4.2700000000000005,4.12,3.99,3.86,3.68,3.5,3.13,N/A,N/A
2013,1,3,20,30,96800,95600,94440,65.65,0,1.93,4.45,5.46,5.74,6.04,6.3100000000000005,6.49,6.7,7.23,48.34,49.33,50.74,52.44,53,53.21,53.17,53.15,53.22,3.22,4.38,4.5,4.3,4.16,4.04,3.89,3.73,3.42,N/A,N/A
2013,1,3,21,30,96770,95570,94410,53.120000000000005,0,2.64,5.12,6.32,6.94,7.46,7.9,8.2,8.43,8.76,40.04,46.18,50.19,52.99,54.79,56.19,57.14,57.83,58.59,4.08,4.66,4.74,4.59,4.47,4.3500000000000005,4.18,4.01,3.64,N/A,N/A
2013,1,3,22,30,96750,95550,94390,53.300000000000004,0,2.42,4.71,5.73,6.2700000000000005,6.76,7.18,7.54,7.87,8.42,53.19,54.45,55.44,56.29,57.25,58.1,58.76,59.25,59.78,3.9,4.2700000000000005,4.29,4.15,4.01,3.88,3.73,3.58,3.29,N/A,N/A
2013,1,3,23,30,96760,95560,94400,52.64,0,1.72,3.84,5,5.62,6.17,6.65,7.0600000000000005,7.42,8.03,37.74,44.64,48.78,50.38,51.64,52.77,53.96,55.02,56.69,3.84,3.97,3.94,3.8200000000000003,3.71,3.6,3.48,3.35,3.08,N/A,N/A
2013,1,4,0,30,96820,95610,94450,52.27,0,1.29,2.97,3.92,4.5200000000000005,5.04,5.48,5.83,6.13,6.63,18.68,34.56,43.56,46.79,49.4,51.69,53.660000000000004,55.35,57.86,3.89,3.85,3.79,3.7,3.58,3.46,3.3200000000000003,3.17,2.87,N/A,N/A
2013,1,4,1,30,96880,95680,94510,58.1,0,2.34,3.0700000000000003,3.42,3.74,4.05,4.34,4.63,4.92,5.53,13.39,23.86,29.990000000000002,34.67,38.32,41.4,43.95,46.01,48.83,3.56,3.38,3.25,3.1,2.93,2.7600000000000002,2.58,2.4,2.02,N/A,N/A
2013,1,4,2,30,96900,95690,94510,86.60000000000001,0,5.79,6.68,6.93,7.08,7.17,7.26,7.36,7.4,7.29,25.650000000000002,28.02,29.46,30.740000000000002,31.740000000000002,32.82,34.54,36,38.32,1.17,0.8,0.6,0.4,0.2,0.02,-0.14,-0.28,-0.53,N/A,N/A
2013,1,4,3,30,96900,95680,94500,94.47,0,3.3000000000000003,3.65,3.73,3.7800000000000002,3.88,4.0200000000000005,4.26,4.51,4.98,37.99,37.92,38,38.01,36.980000000000004,35.550000000000004,33.01,30.490000000000002,26.75,0.5700000000000001,0.24,0.08,-0.07,-0.22,-0.34,-0.44,-0.53,-0.74,N/A,N/A
2013,1,4,4,30,96900,95680,94500,92.86,0,4.01,4.64,4.86,5.0200000000000005,5.22,5.45,5.8100000000000005,6.26,7.0200000000000005,42.050000000000004,43.14,43.77,44.25,44.59,44.980000000000004,45.56,46.14,47.43,0.66,0.33,0.15,-0.01,-0.19,-0.34,-0.5,-0.64,-0.9,N/A,N/A
2013,1,4,5,30,96930,95710,94530,94.14,0,3.5100000000000002,4.09,4.36,4.61,5.11,5.61,6.1000000000000005,6.58,7.42,28.48,30.76,31.87,32.660000000000004,35.4,37.89,39.37,40.7,43.09,0.6,0.29,0.14,0,-0.13,-0.26,-0.41000000000000003,-0.55,-0.8200000000000001,N/A,N/A
2013,1,4,6,30,96930,95710,94530,97.62,0,3.0500000000000003,3.71,4.42,5.47,5.95,6.33,6.74,7.140000000000001,7.9,37.25,40.77,43.24,45.94,47.08,47.83,48.35,49.120000000000005,50.75,0.2,-0.01,-0.09,-0.14,-0.26,-0.37,-0.49,-0.61,-0.85,N/A,N/A
2013,1,4,7,30,96930,95710,94530,96.71000000000001,0,2.74,3.3000000000000003,3.92,4.89,5.43,5.87,6.29,6.67,7.38,40.14,43.06,44.5,45.52,47.03,48.27,48.82,49.59,51.550000000000004,0.38,0.14,0.05,0,-0.15,-0.29,-0.42,-0.56,-0.85,N/A,N/A
2013,1,4,8,30,96940,95730,94550,95.16,1.8,2.61,3.06,3.56,4.32,4.89,5.37,5.7,6.04,6.66,44.33,44.74,44.57,43.980000000000004,44.38,44.97,45.75,46.62,48.83,0.5700000000000001,0.3,0.18,0.09,-0.05,-0.18,-0.32,-0.45,-0.73,N/A,N/A
2013,1,4,9,30,96930,95710,94530,92.02,0,3.31,3.81,3.99,4.13,4.3,4.49,4.7700000000000005,5.19,6.22,42.11,42.79,43.230000000000004,43.62,44.19,44.86,45.94,47.61,51.72,0.9500000000000001,0.6,0.42,0.25,0.06,-0.1,-0.27,-0.42,-0.68,N/A,N/A
