SiteID,1128561,Site Timezone,-6,Data Timezone,-6,Longitude,-98.8267211914,Latitude,32.3324699402
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,22,30,96930,95710,94530,68.5,0,4.3100000000000005,5.66,6.21,6.67,7.08,7.44,7.7700000000000005,8.07,8.56,355.93,357.34000000000003,358.31,359.22,0.01,0.65,1.11,1.36,1.28,0.81,0.58,0.43,0.29,0.13,-0.02,-0.18,-0.34,-0.65,N/A,N/A
2013,1,1,23,30,96960,95740,94560,69.97,0,3.96,5.17,5.66,6.0600000000000005,6.43,6.75,7.0600000000000005,7.33,7.8100000000000005,2.54,3,3.3000000000000003,3.5300000000000002,3.73,3.89,4.05,4.17,4.32,0.45,0.21,0.05,-0.1,-0.27,-0.43,-0.59,-0.76,-1.09,N/A,N/A
2013,1,2,0,30,96980,95760,94570,72.96000000000001,0,3.34,4.46,4.93,5.29,5.69,6.0600000000000005,6.38,6.7,7.3,9.18,9.52,9.65,9.68,9.76,9.76,9.55,9.42,8.950000000000001,-0.09,-0.39,-0.5700000000000001,-0.75,-0.9400000000000001,-1.11,-1.28,-1.44,-1.75,N/A,N/A
2013,1,2,1,30,97010,95780,94600,76.26,0,3.64,4.5200000000000005,4.86,5.12,5.39,5.64,5.9,6.17,6.61,16.62,17.56,18.19,18.77,19.34,19.830000000000002,20.25,20.52,20.05,-0.59,-0.91,-1.1,-1.28,-1.48,-1.6600000000000001,-1.86,-2.05,-2.4,N/A,N/A
2013,1,2,2,30,97000,95780,94590,78.59,0,2.73,3.39,3.72,4.07,4.37,4.67,5.04,5.39,6.0200000000000005,9.25,10.22,10.81,11.31,11.77,12.16,12.46,11.88,9.25,-0.98,-1.28,-1.46,-1.6400000000000001,-1.83,-2,-2.17,-2.33,-2.59,N/A,N/A
2013,1,2,3,30,97010,95780,94590,78.7,0,2.49,3.0300000000000002,3.2600000000000002,3.44,3.68,3.93,4.2700000000000005,4.66,5.4,359.7,1.53,2.94,4.3,5.75,7,8.05,8.39,7.17,-1.12,-1.43,-1.61,-1.79,-1.98,-2.15,-2.33,-2.5,-2.8000000000000003,N/A,N/A
2013,1,2,4,30,96990,95770,94570,78.24,0,2.67,3.23,3.41,3.54,3.67,3.8200000000000003,4.01,4.3100000000000005,5.0600000000000005,349.49,351.06,352.17,353.18,354.37,355.53000000000003,356.78000000000003,358.05,359.74,-1.31,-1.6300000000000001,-1.81,-1.99,-2.18,-2.36,-2.5300000000000002,-2.71,-3,N/A,N/A
2013,1,2,5,30,97000,95770,94580,78.18,0,2.66,3.17,3.34,3.45,3.56,3.7,3.88,4.22,5,342.56,344.05,345.16,346.23,347.59000000000003,348.93,350.41,352.22,355.07,-1.45,-1.78,-1.97,-2.14,-2.34,-2.5100000000000002,-2.69,-2.84,-3.0700000000000003,N/A,N/A
2013,1,2,6,30,97000,95770,94580,78.52,0,2.82,3.36,3.5,3.59,3.67,3.7800000000000002,3.92,4.22,5.05,336.03000000000003,336.81,337.42,338,338.91,339.95,341.39,343.56,348.26,-1.56,-1.9000000000000001,-2.09,-2.2600000000000002,-2.46,-2.64,-2.82,-2.99,-3.21,N/A,N/A
2013,1,2,7,30,97010,95780,94590,79.97,0,2.58,3.0500000000000003,3.16,3.23,3.29,3.36,3.49,3.7600000000000002,4.64,331.06,331.98,332.71,333.43,334.51,335.74,337.38,339.88,345.34000000000003,-1.7,-2.04,-2.23,-2.41,-2.61,-2.79,-2.97,-3.14,-3.33,N/A,N/A
2013,1,2,8,30,97030,95810,94610,77.91,0,2.57,3.02,3.14,3.2,3.25,3.31,3.38,3.5700000000000003,4.45,331.06,331.57,331.96,332.32,332.91,333.57,334.47,336.04,341.77,-1.6600000000000001,-2.02,-2.21,-2.39,-2.58,-2.7600000000000002,-2.95,-3.12,-3.34,N/A,N/A
2013,1,2,9,30,97040,95810,94620,73.96000000000001,0,2.48,2.91,3.02,3.08,3.11,3.14,3.16,3.2,3.31,329.63,330,330.26,330.51,330.85,331.19,331.61,332.17,333.79,-1.07,-1.48,-1.69,-1.87,-2.07,-2.2600000000000002,-2.44,-2.63,-3,N/A,N/A
2013,1,2,10,30,97030,95810,94620,66.51,0,2.95,3.47,3.62,3.69,3.73,3.7600000000000002,3.7800000000000002,3.8000000000000003,3.83,330.41,330.51,330.58,330.68,330.8,330.92,331.08,331.26,331.72,0,-0.47000000000000003,-0.68,-0.88,-1.09,-1.27,-1.46,-1.6500000000000001,-2.0300000000000002,N/A,N/A
2013,1,2,11,30,97010,95790,94610,60.21,0,3.41,4.01,4.17,4.26,4.3,4.33,4.3500000000000005,4.3500000000000005,4.3500000000000005,331.65000000000003,331.75,331.85,331.97,332.1,332.24,332.39,332.55,332.90000000000003,1.16,0.65,0.42,0.22,0.01,-0.18,-0.38,-0.58,-0.9500000000000001,N/A,N/A
2013,1,2,12,30,96980,95770,94590,55.870000000000005,0,3.45,4.03,4.19,4.2700000000000005,4.3,4.33,4.34,4.34,4.34,332.34000000000003,332.56,332.71,332.87,333.02,333.17,333.33,333.49,333.82,2.16,1.6300000000000001,1.3900000000000001,1.18,0.96,0.77,0.5700000000000001,0.38,0,N/A,N/A
2013,1,2,13,30,96960,95750,94580,52.06,0,3.37,3.92,4.07,4.14,4.17,4.19,4.2,4.19,4.18,331.74,332.09000000000003,332.31,332.51,332.71,332.89,333.08,333.27,333.66,3.08,2.54,2.31,2.09,1.8800000000000001,1.69,1.49,1.3,0.91,N/A,N/A
2013,1,2,14,30,96920,95720,94550,49.5,0,3.08,3.59,3.74,3.81,3.84,3.87,3.88,3.89,3.89,334.93,335.2,335.36,335.49,335.61,335.71,335.83,335.94,336.15000000000003,3.8000000000000003,3.29,3.06,2.85,2.64,2.44,2.24,2.05,1.6600000000000001,N/A,N/A
2013,1,2,15,30,96890,95690,94520,48.39,0,2.69,3.15,3.2800000000000002,3.35,3.39,3.42,3.44,3.46,3.47,342.95,343.17,343.27,343.34000000000003,343.39,343.44,343.47,343.51,343.57,4.41,3.94,3.72,3.5100000000000002,3.3000000000000003,3.11,2.9,2.71,2.32,N/A,N/A
2013,1,2,16,30,96870,95670,94500,48.46,0,2.35,2.74,2.86,2.91,2.94,2.96,2.97,2.98,2.99,355.3,354.53000000000003,353.95,353.39,352.81,352.28000000000003,351.71,351.14,349.95,4.6000000000000005,4.2,4,3.8000000000000003,3.6,3.41,3.21,3.0100000000000002,2.63,N/A,N/A
2013,1,2,17,30,96890,95690,94520,50.72,0,2.11,2.7600000000000002,2.95,3.0700000000000003,3.13,3.16,3.16,3.14,3.1,9.540000000000001,8.540000000000001,7.65,6.69,5.69,4.74,3.71,2.57,359.87,4.3100000000000005,4.04,3.86,3.68,3.48,3.3000000000000003,3.11,2.91,2.5300000000000002,N/A,N/A
2013,1,2,18,30,96930,95730,94560,58.32,0,0.86,2.09,2.52,2.5300000000000002,2.5100000000000002,2.49,2.5,2.54,2.71,8.38,8.81,8.83,8.540000000000001,8.09,7.59,6.83,5.51,1.25,3.65,3.83,3.75,3.5700000000000003,3.37,3.18,2.99,2.8000000000000003,2.43,N/A,N/A
2013,1,2,19,30,96970,95760,94600,63.03,0,0.61,1.85,2.49,2.72,2.79,2.83,2.86,2.93,3.2,38.42,30.27,24.490000000000002,21.55,17.77,14.23,10.700000000000001,7.390000000000001,1.35,2.93,3.24,3.23,3.16,3.0500000000000003,2.93,2.79,2.66,2.39,N/A,N/A
2013,1,2,20,30,97000,95800,94630,65.03,0,0.5,1.41,1.98,2.46,2.8000000000000003,3.09,3.34,3.59,4.07,8.28,10.61,11.790000000000001,12.01,10.31,8.22,5.5200000000000005,2.86,357.78000000000003,2.29,2.68,2.79,2.9,2.88,2.84,2.7800000000000002,2.71,2.56,N/A,N/A
2013,1,2,21,30,97030,95820,94650,67.17,0,0.56,1.49,2.05,2.52,2.94,3.31,3.63,3.91,4.36,357.17,2.56,5.8,7.32,7.0600000000000005,6.24,4.57,2.82,359.51,1.74,2.24,2.4,2.5500000000000003,2.66,2.73,2.7600000000000002,2.75,2.61,N/A,N/A
2013,1,2,22,30,97050,95840,94670,71.15,0,0.32,1.1500000000000001,1.79,2.32,2.7600000000000002,3.16,3.5,3.8000000000000003,4.2700000000000005,334.03000000000003,348.41,358.08,1.85,3.43,4.26,3.93,3.31,1.94,0.9500000000000001,1.71,2.04,2.36,2.5500000000000003,2.68,2.74,2.74,2.61,N/A,N/A
2013,1,2,23,30,97070,95860,94690,71.99,0,0.64,1.59,2.13,2.63,3.0700000000000003,3.46,3.81,4.12,4.64,305.55,328.69,342.38,349.95,353.94,356.79,358.18,359.19,0.46,0.53,1.45,1.9100000000000001,2.33,2.58,2.74,2.81,2.81,2.68,N/A,N/A
2013,1,3,0,30,97120,95900,94730,73.02,0,0.87,2.0300000000000002,2.63,3.13,3.54,3.92,4.28,4.62,5.24,323.13,335.66,343.81,349.7,353.98,357.5,359.91,1.6600000000000001,3.71,0.1,1.05,1.54,1.98,2.2600000000000002,2.46,2.59,2.67,2.67,N/A,N/A
2013,1,3,1,30,97170,95960,94780,73.71000000000001,0,1.16,2.6,3.31,3.91,4.4,4.8500000000000005,5.2700000000000005,5.65,6.32,334.24,344.18,351,356.43,359.66,2.14,3.79,5.03,6.66,-0.11,0.73,1.24,1.73,2.09,2.36,2.52,2.63,2.69,N/A,N/A
2013,1,3,2,30,97210,95990,94820,74.82000000000001,0,1.28,3.09,4.08,4.93,5.38,5.74,6.12,6.46,7.07,318.46,333.84000000000003,345.51,355.45,359.72,2.68,5.1000000000000005,7.04,9.85,-0.25,0.61,1.19,1.76,2.19,2.5100000000000002,2.73,2.86,2.94,N/A,N/A
2013,1,3,3,30,97230,96010,94840,72.5,0,1.74,3.36,4.39,5.47,6.01,6.41,6.78,7.13,7.75,325.02,338.06,347.93,357.39,2.05,5.36,7.61,9.53,12.49,-0.43,0.12,0.75,1.52,2.02,2.4,2.65,2.8000000000000003,2.9,N/A,N/A
2013,1,3,4,30,97270,96050,94870,71.97,0,2.95,4.5600000000000005,5.45,6.3100000000000005,6.93,7.43,7.79,8.02,8.35,348.51,347.55,348.13,349.8,353.07,356.42,359.99,2.48,6.05,-0.49,-0.47000000000000003,-0.31,-0.09,0.37,0.81,1.25,1.52,1.79,N/A,N/A
2013,1,3,5,30,97310,96080,94900,71.8,0,3.18,4.51,5.23,5.92,6.58,7.18,7.74,8.08,8.48,342.6,342.98,344.38,346.68,351.14,355.83,0.9,4.37,9.01,-0.76,-0.79,-0.6900000000000001,-0.54,-0.18,0.18,0.62,0.89,1.22,N/A,N/A
2013,1,3,6,30,97360,96130,94940,73.22,0,3.23,4.47,5.1000000000000005,5.66,6.22,6.76,7.33,7.8500000000000005,8.56,346.49,348.76,351.59000000000003,355.22,0.04,4.84,9.98,14.94,22.45,-1.04,-1.1300000000000001,-1.11,-1.05,-0.86,-0.62,-0.27,0.14,0.88,N/A,N/A
2013,1,3,7,30,97390,96160,94980,76.47,0,2.68,3.95,4.63,5.19,5.73,6.23,6.74,7.25,8.08,348.95,352.76,356.89,1.8,6.47,10.700000000000001,14.63,17.89,22.42,-1.48,-1.58,-1.48,-1.29,-1.09,-0.87,-0.5700000000000001,-0.16,0.56,N/A,N/A
2013,1,3,8,30,97420,96190,95010,76.79,0,3.22,3.84,4.5200000000000005,5.58,6.24,6.82,7.390000000000001,7.930000000000001,8.870000000000001,351.38,355.48,359.75,5.55,8.84,11.66,14.44,17.12,22.03,-1.12,-1.34,-1.36,-1.31,-1.17,-1.01,-0.8,-0.51,0.1,N/A,N/A
2013,1,3,9,30,97450,96220,95040,70.87,0,3.5,4.12,4.29,4.39,4.48,4.61,4.8100000000000005,5.45,7.54,7.47,8.59,9.39,10.16,11.13,12.15,13.450000000000001,16.01,21.990000000000002,0.72,0.3,0.11,-0.07,-0.26,-0.42,-0.5700000000000001,-0.68,-0.48,N/A,N/A
2013,1,3,10,30,97450,96230,95050,63.63,0,3.9,4.63,4.8500000000000005,4.97,5.04,5.11,5.16,5.21,5.3500000000000005,10.83,11.870000000000001,12.530000000000001,13.11,13.71,14.27,14.89,15.55,17.05,2.19,1.71,1.49,1.3,1.09,0.91,0.72,0.54,0.17,N/A,N/A
2013,1,3,11,30,97440,96230,95050,56.910000000000004,0,3.77,4.5,4.72,4.8500000000000005,4.93,5,5.05,5.09,5.16,19.55,20.41,20.93,21.35,21.75,22.11,22.46,22.81,23.5,3.43,2.92,2.69,2.48,2.2600000000000002,2.07,1.87,1.68,1.29,N/A,N/A
2013,1,3,12,30,97430,96220,95050,51.88,0,3.7800000000000002,4.49,4.7,4.83,4.9,4.97,5.01,5.04,5.09,18.92,19.77,20.27,20.68,21.05,21.39,21.7,22,22.580000000000002,4.37,3.85,3.61,3.4,3.18,2.98,2.7800000000000002,2.58,2.18,N/A,N/A
2013,1,3,13,30,97440,96240,95060,48.550000000000004,0,3.45,4.05,4.22,4.3100000000000005,4.37,4.41,4.43,4.45,4.47,12.18,13.01,13.540000000000001,13.96,14.35,14.71,15.040000000000001,15.36,15.98,4.96,4.44,4.21,3.99,3.7800000000000002,3.58,3.37,3.18,2.7800000000000002,N/A,N/A
2013,1,3,14,30,97420,96210,95040,46.25,0,3.24,3.79,3.95,4.03,4.08,4.11,4.14,4.15,4.16,11.06,12.23,12.94,13.530000000000001,14.09,14.58,15.07,15.530000000000001,16.44,5.39,4.9,4.66,4.45,4.23,4.04,3.83,3.63,3.24,N/A,N/A
2013,1,3,15,30,97390,96190,95020,45.51,0,3.04,3.6,3.77,3.86,3.92,3.97,4,4.03,4.07,15.11,16.01,16.54,16.97,17.38,17.73,18.080000000000002,18.42,19.07,5.64,5.18,4.97,4.76,4.55,4.3500000000000005,4.15,3.95,3.56,N/A,N/A
2013,1,3,16,30,97420,96210,95050,44.800000000000004,0,2.75,3.2600000000000002,3.42,3.5,3.5500000000000003,3.58,3.6,3.62,3.63,14.71,15.67,16.3,16.82,17.3,17.740000000000002,18.16,18.56,19.34,5.82,5.43,5.23,5.03,4.82,4.63,4.42,4.23,3.83,N/A,N/A
2013,1,3,17,30,97420,96220,95050,48.52,0,2.33,3.3200000000000003,3.7,4,4.21,4.36,4.45,4.5,4.5200000000000005,6.61,8.01,9.32,10.81,12.32,13.68,14.96,16.11,18.16,5.2700000000000005,5.07,4.93,4.7700000000000005,4.59,4.43,4.24,4.05,3.67,N/A,N/A
2013,1,3,18,30,97460,96250,95080,54.550000000000004,0,1.51,3.09,3.74,4.2,4.45,4.61,4.65,4.66,4.58,22.04,22.36,22.8,23.52,24.36,25.16,26,26.87,29.080000000000002,4.2700000000000005,4.51,4.5200000000000005,4.48,4.34,4.19,4,3.81,3.45,N/A,N/A
2013,1,3,19,30,97470,96260,95090,57.44,0,1.18,3.27,4.2,4.47,4.37,4.23,4.16,4.13,4.11,31.41,32.3,33.68,35.660000000000004,38.92,41.69,43.28,44.87,48.1,3.65,4.1,4.2,4.21,4.07,3.92,3.73,3.54,3.18,N/A,N/A
2013,1,3,20,30,97470,96260,95090,60.120000000000005,0,0.71,2.44,3.5,4.03,4.19,4.25,4.24,4.21,4.14,27.650000000000002,37.86,46.89,53.68,56.39,57.83,58.32,58.36,57.24,3.0700000000000003,3.7,3.87,3.91,3.87,3.8200000000000003,3.7,3.5700000000000003,3.2600000000000002,N/A,N/A
2013,1,3,21,30,97460,96250,95080,61.13,0,0.29,1.82,3.18,3.8000000000000003,4.05,4.18,4.17,4.14,4.07,14.58,33.81,49.67,52.94,54.7,55.75,55.69,55.13,53.13,2.74,3.2800000000000002,3.5500000000000003,3.77,3.81,3.79,3.66,3.5100000000000002,3.16,N/A,N/A
2013,1,3,22,30,97460,96250,95070,60,0,0.55,1.6,2.2600000000000002,2.7800000000000002,3.17,3.48,3.69,3.7800000000000002,3.72,51.230000000000004,51.52,51.69,51.77,52.32,52.99,53.94,54.46,54.65,2.77,3.0300000000000002,3.2,3.38,3.46,3.49,3.41,3.3000000000000003,2.99,N/A,N/A
2013,1,3,23,30,97460,96250,95070,60.550000000000004,0,0.53,1.42,1.94,2.37,2.75,3.09,3.34,3.48,3.48,37.6,43.4,47.35,50.21,52.67,54.82,56.38,57.38,57.800000000000004,2.7,3.0700000000000003,3.2,3.3000000000000003,3.34,3.34,3.2600000000000002,3.15,2.84,N/A,N/A
2013,1,4,0,30,97460,96250,95070,61.36,0,0.62,1.53,1.98,2.32,2.59,2.84,3.0100000000000002,3.12,3.11,33.88,40.83,45.52,49.01,51.69,54.09,56.39,58.54,61.36,2.61,3.16,3.31,3.34,3.3200000000000003,3.2800000000000002,3.18,3.06,2.7800000000000002,N/A,N/A
2013,1,4,1,30,97480,96260,95090,60.71,0,0.36,1.16,1.6300000000000001,1.95,2.21,2.44,2.62,2.75,2.85,17.57,30.48,39.6,45.36,49.88,53.82,57.15,60.22,65.15,2.71,3.14,3.2800000000000002,3.3000000000000003,3.2600000000000002,3.21,3.12,3,2.73,N/A,N/A
2013,1,4,2,30,97520,96310,95130,60.15,0,0.81,0.75,0.74,0.78,0.9400000000000001,1.12,1.31,1.44,1.48,275.8,315.62,342.66,11.17,27.97,41.57,49.28,55.7,65.88,2.4,2.81,3,3.11,3.0700000000000003,3.02,2.92,2.81,2.56,N/A,N/A
2013,1,4,3,30,97530,96310,95140,59.730000000000004,0,0.32,0.38,0.29,0.19,0.35000000000000003,0.62,0.84,1.02,1.23,225.3,245.82,189.89000000000001,123.46000000000001,108.86,97.35000000000001,95.98,97.72,107.57000000000001,2.5300000000000002,2.97,3.08,3.06,2.97,2.87,2.77,2.66,2.41,N/A,N/A
2013,1,4,4,30,97540,96320,95150,59.730000000000004,0,0.27,0.52,0.41000000000000003,0.2,0.25,0.36,0.54,0.7000000000000001,0.96,315.59000000000003,281.87,250.70000000000002,234.5,185.55,134.88,131.97,133.48,143.45000000000002,2.71,3,3.0700000000000003,3.04,2.95,2.86,2.75,2.63,2.36,N/A,N/A
2013,1,4,5,30,97540,96330,95150,60.72,0,0.51,1.1,1.3,1.25,1.05,0.87,0.68,0.54,0.42,313.85,308.16,306.03000000000003,306.36,305.75,304.62,302.31,293.03000000000003,260.24,2.43,2.67,2.7800000000000002,2.84,2.7600000000000002,2.66,2.5500000000000003,2.43,2.17,N/A,N/A
2013,1,4,6,30,97540,96330,95150,60.76,0,0.23,0.66,0.9,0.97,0.79,0.62,0.46,0.29,0.11,6.65,358.01,348.88,340.49,336.49,334.47,333.96,336.79,96.36,2.59,2.5100000000000002,2.57,2.68,2.62,2.5300000000000002,2.4,2.27,2.0300000000000002,N/A,N/A
2013,1,4,7,30,97550,96340,95160,65.65,0,0.07,0.37,0.51,0.45,0.44,0.46,0.59,0.73,1.03,87.43,72.3,60.54,56.92,83.25,106.35000000000001,118.05,125.11,130.86,2.43,2.56,2.59,2.62,2.52,2.41,2.2600000000000002,2.1,1.8,N/A,N/A
2013,1,4,8,30,97550,96340,95160,63.24,0,0.27,0.43,0.5,0.54,0.5700000000000001,0.62,0.71,0.8,1.01,1.6400000000000001,25.27,43.17,59.22,79.16,96.18,106.81,114.95,126.53,2.42,2.36,2.41,2.49,2.41,2.29,2.13,1.95,1.6300000000000001,N/A,N/A
