SiteID,159057,Site Timezone,-8,Data Timezone,-8,Longitude,-122.004882812,Latitude,37.0552177429
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,20,30,99970,98750,97570,49.160000000000004,0,2.12,2.65,2.17,1.75,1.33,1.02,0.76,0.51,0.22,2.94,18.22,31.67,43.38,47.58,46.31,37.71,26.87,125.03,6.01,7.33,7.5600000000000005,7.75,7.95,8.15,8.43,8.49,8.39,N/A,N/A
2013,1,1,21,30,99980,98760,97580,50.11,0,2.17,2.19,1.79,1.54,1.36,1.23,1.12,1.09,1.1,40.33,61.160000000000004,73.36,83.86,99.08,114,133.39000000000001,151.29,175.19,7.24,8.9,9,8.950000000000001,8.790000000000001,8.67,8.63,8.63,8.6,N/A,N/A
2013,1,1,22,30,100000,98780,97600,51.5,0,2.77,3.14,2.7600000000000002,2.5,2.13,1.83,1.54,1.3800000000000001,1.32,32.75,50.08,56.980000000000004,61.77,67.05,72.63,82.10000000000001,92.01,110.84,7.0200000000000005,8.92,9.01,8.88,8.84,8.81,8.8,8.74,8.5,N/A,N/A
2013,1,1,23,30,100010,98790,97600,42.58,0,1.5,1.32,0.91,0.62,0.7000000000000001,0.8300000000000001,1.01,1.18,1.53,34.53,46.26,68.36,89.88,112.94,133.17000000000002,139.97,142.81,137.83,6.46,8.55,8.81,8.88,8.78,8.66,8.49,8.32,7.99,N/A,N/A
2013,1,2,0,30,99990,98770,97590,46.04,0,1.1500000000000001,1.03,0.67,0.42,0.6900000000000001,1.08,1.45,1.86,2.74,355.07,331.95,19.1,67.07000000000001,88.45,109.68,114.83,118.18,119.64,5.8500000000000005,8.01,8.44,8.74,8.67,8.58,8.45,8.35,8.18,N/A,N/A
2013,1,2,1,30,99930,98710,97530,40.63,0,1.54,1.68,1.74,2.0100000000000002,2.37,2.73,3.11,3.49,4.25,37.17,65.08,78.44,91.73,97.46000000000001,101.91,105.33,108.26,112.62,6.61,8.540000000000001,8.74,8.81,8.75,8.69,8.61,8.53,8.4,N/A,N/A
2013,1,2,2,30,99900,98680,97500,43.87,0,0.48,0.92,1.27,1.85,2.37,2.9,3.43,3.96,4.97,295.01,206.35,175.56,158.3,148.56,140.44,135.43,131.54,126.62,6,8.25,8.53,8.59,8.61,8.63,8.64,8.64,8.66,N/A,N/A
2013,1,2,3,30,99890,98660,97490,46.88,0,1.54,0.71,0.8,1.32,2.06,2.91,3.6,4.24,5.3,330.39,5.36,41.27,110.87,120.08,121.78,121.84,121.96000000000001,122.59,5,7.4,7.98,8.39,8.63,8.8,8.89,8.94,8.94,N/A,N/A
2013,1,2,4,30,99870,98650,97470,45.050000000000004,0,1.58,0.87,0.81,0.98,1.57,2.32,2.96,3.58,4.68,345.87,1.83,42.410000000000004,106.73,118.60000000000001,125.11,126.33,127.07000000000001,127.37,5.84,8.2,8.61,8.82,8.92,8.99,9.03,9.05,9.040000000000001,N/A,N/A
2013,1,2,5,30,99860,98640,97460,43,0,1.21,0.75,0.84,1.29,1.8,2.35,2.86,3.37,4.34,5.15,45.43,68.39,105.14,115.24000000000001,121.01,123.19,124.74000000000001,126.19,6.390000000000001,8.69,9.08,9.3,9.31,9.3,9.25,9.21,9.13,N/A,N/A
2013,1,2,6,30,99850,98630,97450,43.77,0,1.2,0.51,0.52,0.78,1.27,1.8800000000000001,2.42,2.97,4.0200000000000005,344.78000000000003,341.46,27.080000000000002,119.56,129.15,126.72,125.15,123.97,122.78,6.29,8.790000000000001,9.23,9.46,9.46,9.43,9.39,9.35,9.3,N/A,N/A
2013,1,2,7,30,99870,98650,97470,44.22,0,1.16,0.71,0.5700000000000001,0.56,0.98,1.59,2.12,2.65,3.68,348.46,326.86,253.63,156.95000000000002,140.25,130.01,126.93,124.79,123.24000000000001,6.16,8.78,9.200000000000001,9.36,9.4,9.43,9.44,9.450000000000001,9.450000000000001,N/A,N/A
2013,1,2,8,30,99900,98680,97510,44.34,0,1.2,0.64,0.62,0.8200000000000001,1.25,1.79,2.27,2.7600000000000002,3.77,13.52,2.22,39.86,112.04,125.18,129.46,129.94,130.02,129.02,8.3,9.33,9.56,9.72,9.73,9.700000000000001,9.61,9.53,9.44,N/A,N/A
2013,1,2,9,30,99910,98700,97520,32.89,0,0.86,0.85,0.75,0.67,0.85,1.1300000000000001,1.68,2.23,3.15,250.9,242.86,227.9,210.02,182.59,154.70000000000002,143.70000000000002,135.44,129.09,10.39,10.06,9.91,9.77,9.63,9.53,9.52,9.52,9.51,N/A,N/A
2013,1,2,10,30,99900,98690,97520,31.71,0,0.16,0.13,0.18,0.3,0.46,0.66,0.91,1.27,2.31,276.90000000000003,197.95000000000002,172.77,150.22,141.62,136.27,133.7,131.56,128.99,11.64,11.27,11.08,10.91,10.73,10.56,10.4,10.25,10,N/A,N/A
2013,1,2,11,30,99890,98690,97520,32.19,0,1.46,1.75,1.77,1.75,1.73,1.7,1.7,1.71,1.86,159.44,158.45000000000002,157.35,155.99,154.06,152.17000000000002,149.56,146.73,139.63,12.540000000000001,12.07,11.86,11.67,11.48,11.31,11.13,10.950000000000001,10.620000000000001,N/A,N/A
2013,1,2,12,30,99870,98670,97510,36.37,0,1.18,1.41,1.42,1.4000000000000001,1.37,1.34,1.31,1.29,1.28,158.20000000000002,156.19,154.65,153.13,151.28,149.54,147.46,145.28,139.83,12.88,12.41,12.200000000000001,12,11.81,11.63,11.44,11.27,10.92,N/A,N/A
2013,1,2,13,30,99820,98620,97460,36.69,0,1.1400000000000001,1.33,1.31,1.26,1.18,1.12,1.04,0.97,0.8200000000000001,183,182.47,181.87,181.16,180.1,179.08,177.53,175.82,170.74,13.43,12.97,12.76,12.57,12.370000000000001,12.200000000000001,12.01,11.83,11.47,N/A,N/A
2013,1,2,14,30,99770,98570,97410,36.62,0,0.81,0.85,0.77,0.68,0.58,0.5,0.4,0.32,0.22,160.93,157.92000000000002,155.6,153.20000000000002,149.19,145.36,137.86,127.62,91.96000000000001,13.76,13.36,13.16,12.98,12.790000000000001,12.61,12.43,12.25,11.9,N/A,N/A
2013,1,2,15,30,99730,98540,97380,41.09,0,0.91,0.93,0.8,0.66,0.46,0.34,0.32,0.35000000000000003,0.63,161.71,157.65,152.02,145.39000000000001,124.91,106.88,69.31,45.24,33.78,13.44,13.15,12.99,12.84,12.69,12.57,12.450000000000001,12.34,12.14,N/A,N/A
2013,1,2,16,30,99720,98520,97360,60.42,0,0.11,0.56,0.73,0.66,0.5,0.38,0.36,0.39,0.68,30.8,136.32,188.01,180.96,160.42000000000002,142.04,105.9,81.89,60.4,10.71,12.23,12.48,12.57,12.540000000000001,12.48,12.41,12.33,12.18,N/A,N/A
2013,1,2,17,30,99730,98530,97360,56.89,0,1.95,1.68,1.2,0.88,0.76,0.71,0.8300000000000001,0.9500000000000001,1.1400000000000001,29.11,41.11,53.72,67.21000000000001,92,113.4,125.35000000000001,132.67000000000002,129.71,10.32,12.35,12.57,12.540000000000001,12.47,12.4,12.290000000000001,12.18,11.97,N/A,N/A
2013,1,2,18,30,99710,98510,97350,46.68,0,1.99,1.86,1.33,0.9500000000000001,0.63,0.42,0.21,0.15,0.21,16.94,13.450000000000001,8.78,3.97,356.79,353.61,2.05,29.36,112.94,10.17,12.07,12.32,12.44,12.450000000000001,12.43,12.32,12.18,11.82,N/A,N/A
2013,1,2,19,30,99740,98540,97370,49.46,0,1.48,2.12,2.0300000000000002,1.94,1.67,1.44,1.22,1.05,0.8200000000000001,353.07,331.52,319.40000000000003,309.09000000000003,297.85,288.49,277.06,267.69,252.93,8.98,11.02,11.38,11.59,11.67,11.72,11.69,11.620000000000001,11.39,N/A,N/A
2013,1,2,20,30,99740,98540,97370,56.11,0,1.96,2.52,2.2,1.8900000000000001,1.47,1.1500000000000001,0.88,0.7000000000000001,0.46,359.62,336.51,327.3,321.95,317.55,312.89,300.63,285.03000000000003,246.9,8.45,10.790000000000001,11.17,11.3,11.33,11.34,11.25,11.14,10.89,N/A,N/A
2013,1,2,21,30,99730,98530,97360,51.47,0,1.97,2.18,2,1.98,1.8800000000000001,1.78,1.6400000000000001,1.55,1.49,18.150000000000002,0.1,350.74,342.03000000000003,346.1,351.75,358.27,5.53,24.900000000000002,8.77,10.620000000000001,10.83,10.91,11,11.06,11.06,11.03,10.89,N/A,N/A
2013,1,2,22,30,99740,98540,97370,47.57,0,2,2.04,1.61,1.3,1.18,1.12,1.1500000000000001,1.23,1.53,27.67,33.9,36.89,39.21,39.14,38.34,34.81,35.53,52.54,9.35,11.31,11.46,11.46,11.290000000000001,11.11,10.91,10.83,11,N/A,N/A
2013,1,2,23,30,99770,98560,97390,48.88,0,0.9400000000000001,0.9500000000000001,0.74,0.58,0.51,0.46,0.4,0.34,0.39,7.0600000000000005,5.67,15.46,28.6,53.72,74.87,87.7,76.18,38.02,8.21,10.14,10.370000000000001,10.5,10.52,10.51,10.47,10.41,10.370000000000001,N/A,N/A
2013,1,3,0,30,99790,98580,97410,50.730000000000004,0,1.06,1.42,1.29,1.17,0.97,0.78,0.53,0.34,0.27,358.73,338.84000000000003,331.58,327.88,334.43,341.67,352.78000000000003,20.68,90.34,7.640000000000001,9.6,9.91,10.09,10.15,10.18,10.22,10.3,10.41,N/A,N/A
2013,1,3,1,30,99760,98550,97380,53.480000000000004,0,1.25,2.16,1.99,1.6300000000000001,1.3900000000000001,1.19,0.9400000000000001,0.71,0.33,348.49,320.57,319.52,328.75,343.44,356.43,10.82,28.21,68.62,7.21,9.49,10.01,10.42,10.46,10.44,10.44,10.450000000000001,10.48,N/A,N/A
2013,1,3,2,30,99750,98540,97370,46.57,0,1.23,1.52,1.32,1.1500000000000001,0.9400000000000001,0.79,0.73,0.68,0.63,358.90000000000003,338.83,338.31,344.11,3.24,20.89,43.980000000000004,57.57,64.02,8.18,10.08,10.34,10.55,10.66,10.75,10.8,10.81,10.73,N/A,N/A
2013,1,3,3,30,99750,98540,97370,47.18,0,1.1,1.5,1.53,1.6300000000000001,1.54,1.4000000000000001,1.05,0.74,0.58,6,348.31,340.44,334.59000000000003,338.04,341.84000000000003,343.04,350.28000000000003,11.99,7.8500000000000005,9.950000000000001,10.200000000000001,10.32,10.41,10.47,10.48,10.48,10.47,N/A,N/A
2013,1,3,4,30,99760,98550,97380,45.77,0,2.17,2.17,1.73,1.43,1.37,1.3800000000000001,1.47,1.61,1.8800000000000001,16.56,14.35,6.12,355.64,345.56,338.5,343.18,348.07,359.63,8.370000000000001,10.41,10.58,10.61,10.51,10.4,10.25,10.16,10.33,N/A,N/A
2013,1,3,5,30,99770,98560,97390,48.19,0,1.1300000000000001,1.6400000000000001,1.58,1.5,1.35,1.24,1.22,1.24,1.41,343.26,332.99,330.15000000000003,329.82,338.41,347.41,1.1,10.61,16.1,7.41,9.700000000000001,10.1,10.33,10.46,10.55,10.59,10.55,10.42,N/A,N/A
2013,1,3,6,30,99780,98570,97400,45.980000000000004,0,1.18,1.62,1.32,0.99,0.54,0.35000000000000003,0.55,0.8,1.35,356.35,323.06,316.25,317.82,346.35,5.69,45.06,69.28,60.77,6.7700000000000005,9.15,9.68,10.13,10.450000000000001,10.700000000000001,10.89,10.950000000000001,10.8,N/A,N/A
2013,1,3,7,30,99820,98600,97430,43.480000000000004,0,1.37,1.4000000000000001,1.18,1.04,0.92,0.8200000000000001,0.74,0.7000000000000001,0.81,15.43,359.59000000000003,348.21,336.40000000000003,340.38,345.12,347.36,352.71,12.16,7.43,9.68,9.99,10.16,10.21,10.24,10.31,10.4,10.59,N/A,N/A
2013,1,3,8,30,99860,98650,97480,48.11,0,1.35,1.85,1.6400000000000001,1.41,1.19,1.03,1,0.97,0.7000000000000001,353.96,335.43,332.45,334.75,345.74,355.09000000000003,3.1,8.290000000000001,20.080000000000002,8.25,9.36,9.68,9.94,10.01,10.06,10.18,10.34,10.71,N/A,N/A
2013,1,3,9,30,99900,98680,97520,35.97,0,0.98,1.09,1.11,1.17,1.12,1.07,1.1500000000000001,1.07,0.59,318.61,321.09000000000003,325.84000000000003,332.81,345.98,357.75,7.72,15.93,25.93,10.43,10.25,10.370000000000001,10.63,10.790000000000001,10.89,10.91,10.950000000000001,11.040000000000001,N/A,N/A
2013,1,3,10,30,99910,98710,97540,31.82,0,0.65,0.71,0.66,0.59,0.52,0.46,0.41000000000000003,0.39,0.41000000000000003,278.39,281.14,284.52,288.52,295.8,303.01,315.77,328.64,344.36,12.4,12.01,11.82,11.65,11.48,11.32,11.17,11.03,10.88,N/A,N/A
2013,1,3,11,30,99920,98720,97560,30.1,0,0.81,0.91,0.89,0.85,0.8,0.75,0.6900000000000001,0.63,0.5,187.42000000000002,189.53,191.32,193.36,195.93,198.34,201.88,205.81,217.75,13.620000000000001,13.17,12.96,12.77,12.57,12.39,12.200000000000001,12.02,11.66,N/A,N/A
2013,1,3,12,30,99930,98730,97570,30.77,0,1.25,1.45,1.44,1.3900000000000001,1.33,1.28,1.21,1.1400000000000001,1.01,197.17000000000002,200.75,203.14000000000001,205.47,208.19,210.68,214.05,217.46,226.34,14.3,13.84,13.620000000000001,13.43,13.23,13.06,12.86,12.69,12.33,N/A,N/A
2013,1,3,13,30,99910,98710,97550,32.56,0,1.68,1.97,1.93,1.85,1.73,1.6300000000000001,1.48,1.36,1.08,183.86,186.03,187.48,188.88,190.65,192.27,194.88,197.69,206.41,14.64,14.18,13.97,13.780000000000001,13.59,13.41,13.23,13.06,12.72,N/A,N/A
2013,1,3,14,30,99910,98710,97550,40.980000000000004,0,1.9100000000000001,2.2800000000000002,2.27,2.19,2.07,1.95,1.79,1.6300000000000001,1.31,176.09,177.16,178.03,178.98,180.62,182.27,185.68,189.82,204.03,13.99,13.57,13.38,13.21,13.030000000000001,12.88,12.72,12.58,12.34,N/A,N/A
2013,1,3,15,30,99920,98720,97550,46.160000000000004,0,1.41,1.62,1.6,1.55,1.54,1.56,1.6400000000000001,1.62,1.18,149.25,147.68,147.84,148.84,155.42000000000002,162.96,176.08,188.43,211.71,13.08,12.76,12.59,12.43,12.290000000000001,12.18,12.11,12.1,12.22,N/A,N/A
2013,1,3,16,30,99930,98720,97560,61.2,0,1.03,1.61,1.59,1.52,1.4000000000000001,1.29,1.1,0.96,0.89,79.28,79.26,82.98,89.31,97.91,105.77,114.78,114.96000000000001,97.84,11.33,12.63,12.73,12.6,12.450000000000001,12.31,12.25,12.200000000000001,12.05,N/A,N/A
2013,1,3,17,30,99950,98750,97590,53.26,0,3.31,5.78,4.65,2.95,2.14,1.6400000000000001,1.1400000000000001,0.84,0.51,346.43,330.17,322.53000000000003,319.38,317.32,315.75,312.6,308.51,292.88,11.13,12.39,12.47,12.47,12.34,12.21,12.13,12.05,11.82,N/A,N/A
2013,1,3,18,30,99960,98760,97590,52.56,0,3.04,3.4,3.16,3.2,3.3000000000000003,3.39,3.35,3.2800000000000002,2.96,16.13,354.18,344.74,337.22,331.59000000000003,327,323.74,320.92,316.79,10.02,12.040000000000001,12.38,12.46,12.38,12.280000000000001,12.22,12.15,11.96,N/A,N/A
2013,1,3,19,30,99980,98780,97620,50.09,0,2.97,3.2,2.5300000000000002,1.98,1.57,1.27,1.01,0.8300000000000001,0.64,20.87,14.120000000000001,8.15,1.87,355.47,350.3,342.89,336.97,329.72,9.58,12.47,12.97,12.92,12.8,12.67,12.49,12.31,11.92,N/A,N/A
2013,1,3,20,30,100000,98790,97630,41.82,0,2.84,3.3000000000000003,2.66,2.08,1.6300000000000001,1.31,1.1400000000000001,1.03,0.9500000000000001,19.37,20.94,20.95,20.46,21.56,22.45,21.740000000000002,20.78,18.23,10.07,12.33,12.72,12.8,12.700000000000001,12.56,12.35,12.15,11.74,N/A,N/A
2013,1,3,21,30,100030,98810,97640,47.37,0,2.58,3.18,2.89,2.68,2.44,2.22,1.85,1.5,0.97,42.24,106.36,123.24000000000001,125.36,121.02,116.21000000000001,111.03,103.58,74.51,9.38,10.14,10.200000000000001,10.47,10.67,10.84,10.950000000000001,11.03,11.1,N/A,N/A
2013,1,3,22,30,100040,98830,97660,46.5,0,0.64,0.93,0.9500000000000001,1,1.1400000000000001,1.28,1.32,1.33,1.29,11.75,41.47,54.4,62.43,66.3,69.64,76.21000000000001,85.05,104.41,8.950000000000001,10.81,11.02,11.07,10.98,10.86,10.67,10.540000000000001,10.5,N/A,N/A
2013,1,3,23,30,100040,98830,97660,53.27,0,0.9400000000000001,1.97,1.76,1.26,0.78,0.52,0.54,0.67,1.29,312.40000000000003,305.66,306.23,309.86,328.72,346.23,34.39,61.44,70.34,7.7,9.61,10.1,10.51,10.69,10.8,10.81,10.790000000000001,10.76,N/A,N/A
2013,1,4,0,30,100040,98830,97660,44.56,0,0.98,1.42,1.23,0.99,0.88,0.84,0.97,1.17,1.78,1.98,324.55,318.66,324.3,339.92,354.88,13.24,27.48,42.68,8.14,10.64,11.21,11.56,11.49,11.36,11.31,11.28,11.28,N/A,N/A
2013,1,4,1,30,100020,98810,97640,40.82,0,2.11,2.09,1.6,1.24,1.06,0.9500000000000001,0.98,1.05,1.32,27.94,35.230000000000004,34.25,30.76,26.7,23.76,24.79,25.77,29.8,9.33,11.370000000000001,11.55,11.52,11.450000000000001,11.39,11.4,11.44,11.55,N/A,N/A
2013,1,4,2,30,100000,98790,97620,38.97,0,1.94,1.9100000000000001,1.37,0.9500000000000001,0.56,0.36,0.4,0.47000000000000003,0.58,34.62,43.300000000000004,47.56,50.65,43.230000000000004,34.25,353.06,329.8,355.74,9.44,11.35,11.51,11.55,11.5,11.43,11.33,11.21,11.03,N/A,N/A
2013,1,4,3,30,100000,98790,97620,37.78,0,1.1300000000000001,0.93,0.58,0.34,0.32,0.34,0.41000000000000003,0.43,0.36,16.830000000000002,18.46,36.93,57.27,95.52,131.77,141.43,145.41,103.76,9.21,10.97,11.08,11.08,10.98,10.870000000000001,10.700000000000001,10.57,10.540000000000001,N/A,N/A
2013,1,4,4,30,100010,98800,97620,38.980000000000004,0,0.99,1.27,1.16,1.08,1.01,0.9500000000000001,0.98,0.9500000000000001,0.7000000000000001,3.59,348.41,349.13,356.5,1.78,5.3100000000000005,5.07,7.78,33.11,8.17,9.98,10.28,10.55,10.67,10.74,10.78,10.8,10.84,N/A,N/A
2013,1,4,5,30,100020,98800,97630,38.69,0,1.35,1.41,1.1300000000000001,0.93,0.88,0.86,0.81,0.81,0.92,9.47,350.47,341.63,334.96,334.36,335.93,345.81,359.48,34.02,8.370000000000001,10.16,10.31,10.370000000000001,10.450000000000001,10.55,10.82,11.01,11.13,N/A,N/A
2013,1,4,6,30,100020,98810,97640,37.4,0,1.75,1.68,1.22,0.88,0.76,0.7000000000000001,0.73,0.75,0.87,23.25,28.44,34.37,40.68,52.910000000000004,62.95,64.3,62.18,62.21,9.02,11.09,11.33,11.43,11.370000000000001,11.28,11.08,10.91,10.76,N/A,N/A
2013,1,4,7,30,100060,98850,97670,38.21,0,0.48,0.63,0.5,0.36,0.19,0.13,0.24,0.36,0.62,10.82,312.39,292.82,286.58,37.06,96.13,101.82000000000001,109.02,123.47,8.08,10.01,10.3,10.5,10.59,10.65,10.66,10.67,10.69,N/A,N/A
2013,1,4,8,30,100080,98870,97690,42.9,0,0.64,0.32,0.3,0.45,0.58,0.67,0.59,0.55,0.63,15.93,20.2,52.14,124.34,134.17000000000002,125.3,102.72,81.65,55.31,9.15,10.22,10.53,10.77,10.700000000000001,10.59,10.6,10.61,10.59,N/A,N/A
2013,1,4,9,30,100090,98880,97710,31.1,0,0.6900000000000001,0.64,0.45,0.28,0.31,0.38,0.47000000000000003,0.63,1.24,288.8,291.93,267.62,238.28,199.26,155.12,114.56,86.43,76.64,11.02,10.72,10.6,10.5,10.6,10.71,10.78,10.8,10.790000000000001,N/A,N/A
