SiteID,1095125,Site Timezone,-6,Data Timezone,-6,Longitude,-99.350769043,Latitude,31.1910095215
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,11,30,95880,94680,93520,79.31,0,7.25,8.33,8.63,8.78,8.85,8.88,8.88,8.88,8.89,0.09,0.26,0.38,0.48,0.56,0.63,0.6900000000000001,0.74,0.78,2.95,2.49,2.2800000000000002,2.08,1.8800000000000001,1.7,1.51,1.33,0.97,N/A,N/A
2013,1,1,12,30,95890,94700,93540,77.8,0,5.05,5.79,6.03,6.17,6.25,6.3100000000000005,6.3500000000000005,6.38,6.44,350.90000000000003,350.79,350.78000000000003,350.73,350.67,350.62,350.55,350.48,350.29,3.39,2.93,2.71,2.5100000000000002,2.3000000000000003,2.11,1.9100000000000001,1.72,1.34,N/A,N/A
2013,1,1,13,30,95880,94690,93540,61.29,0,4.97,5.66,5.91,6.05,6.16,6.23,6.29,6.34,6.42,353.86,353.97,354.02,354.05,354.07,354.09000000000003,354.1,354.11,354.12,5.61,5.0200000000000005,4.76,4.54,4.32,4.12,3.91,3.72,3.3200000000000003,N/A,N/A
2013,1,1,14,30,95860,94680,93530,53.07,0,6.2,7.0200000000000005,7.25,7.34,7.37,7.390000000000001,7.390000000000001,7.390000000000001,7.3500000000000005,357.83,357.93,358.01,358.09000000000003,358.17,358.24,358.31,358.37,358.48,6.63,6.03,5.7700000000000005,5.55,5.34,5.14,4.94,4.74,4.3500000000000005,N/A,N/A
2013,1,1,15,30,95860,94680,93530,51.370000000000005,0,5.62,6.41,6.7,6.87,6.98,7.0600000000000005,7.11,7.16,7.21,8.84,7.47,6.7,6.15,5.74,5.42,5.12,4.8500000000000005,4.33,6.74,6.2,5.96,5.73,5.51,5.3100000000000005,5.1000000000000005,4.9,4.5,N/A,N/A
2013,1,1,16,30,95830,94650,93510,51.34,0,5.61,6.51,6.8100000000000005,6.99,7.1000000000000005,7.18,7.23,7.2700000000000005,7.3100000000000005,10.57,10.1,9.76,9.43,9.11,8.83,8.53,8.24,7.66,6.34,5.91,5.7,5.49,5.28,5.09,4.88,4.69,4.29,N/A,N/A
2013,1,1,17,30,95860,94680,93530,55.660000000000004,0,4.15,5.66,6.2700000000000005,6.74,7.07,7.3100000000000005,7.43,7.48,7.390000000000001,8.36,7.9,7.72,7.71,7.7700000000000005,7.86,7.99,8.14,8.58,5.34,5.28,5.17,5.0200000000000005,4.8500000000000005,4.68,4.48,4.29,3.9,N/A,N/A
2013,1,1,18,30,95880,94690,93540,58.09,0,4.8,6.65,7.36,7.9,8.24,8.49,8.61,8.68,8.69,7.12,7.51,7.75,7.94,8.16,8.39,8.68,9.03,9.790000000000001,4.5200000000000005,4.5,4.42,4.32,4.17,4.03,3.86,3.7,3.34,N/A,N/A
2013,1,1,19,30,95930,94740,93580,61.09,0,4.14,6.07,6.94,7.63,8.1,8.44,8.620000000000001,8.73,8.78,12.57,12.82,13.17,13.71,14.32,14.83,14.96,14.620000000000001,12.52,3.5700000000000003,3.66,3.64,3.58,3.49,3.38,3.23,3.0700000000000003,2.75,N/A,N/A
2013,1,1,20,30,95950,94760,93600,64,0,4.0200000000000005,6.0600000000000005,6.99,7.78,8.370000000000001,8.85,9.19,9.44,9.71,13.370000000000001,13.93,14.5,15.21,16.05,16.85,17.57,18.11,18.580000000000002,2.81,2.94,2.93,2.89,2.79,2.68,2.52,2.35,1.99,N/A,N/A
2013,1,1,21,30,96000,94810,93640,63.5,0,3.98,5.7700000000000005,6.67,7.51,8.25,8.89,9.34,9.66,9.89,20.68,21.64,22.29,22.830000000000002,23.14,23.34,23.31,23.06,21.650000000000002,2.36,2.35,2.3000000000000003,2.25,2.18,2.1,1.99,1.86,1.57,N/A,N/A
2013,1,1,22,30,96030,94830,93670,65.96000000000001,0,3.69,5.32,6.12,6.86,7.51,8.08,8.56,8.9,9.14,14.32,16.41,18.05,19.77,21.3,22.57,23.35,23.68,23.400000000000002,1.82,1.8,1.76,1.71,1.62,1.52,1.37,1.21,0.9,N/A,N/A
2013,1,1,23,30,96060,94860,93690,69.17,0,2.84,4.66,5.63,6.55,7.44,8.19,8.620000000000001,8.870000000000001,9.02,26.21,26.95,27.490000000000002,27.98,28.2,28.46,28.97,29.52,29.990000000000002,1.28,1.35,1.32,1.26,1.1,0.9400000000000001,0.75,0.5700000000000001,0.2,N/A,N/A
2013,1,2,0,30,96090,94890,93720,66.45,0,3.8000000000000003,5.29,5.93,6.45,6.84,7.18,7.49,7.79,8.31,24.12,25.62,26.68,27.61,28.43,29.09,29.5,29.61,29.13,1.18,1.09,0.99,0.88,0.72,0.5700000000000001,0.39,0.2,-0.2,N/A,N/A
2013,1,2,1,30,96100,94900,93730,66.98,0,3.66,5.0200000000000005,5.58,6.0200000000000005,6.33,6.57,6.72,6.84,7,19.3,21.150000000000002,22.66,24.18,26.01,27.67,29.22,30.36,31.09,0.8,0.67,0.55,0.43,0.27,0.12,-0.05,-0.24,-0.63,N/A,N/A
2013,1,2,2,30,96110,94900,93730,71.42,0,2.52,3.8200000000000003,4.51,5.21,6.0200000000000005,6.76,7.28,7.57,7.73,5.6000000000000005,10.48,14.82,19.580000000000002,22.78,24.96,25.12,24.73,23.39,0.4,0.32,0.2,0.07,-0.14,-0.34,-0.56,-0.76,-1.1400000000000001,N/A,N/A
2013,1,2,3,30,96120,94910,93740,71.91,0,2.69,3.7800000000000002,4.26,4.66,5.0200000000000005,5.32,5.57,5.75,6.03,357.59000000000003,2.35,6.16,10.09,13.72,16.82,19.18,20.85,22.64,0.15,0.02,-0.1,-0.22,-0.4,-0.58,-0.78,-0.99,-1.41,N/A,N/A
2013,1,2,4,30,96100,94900,93720,71.68,0,2.64,3.6,3.95,4.21,4.3500000000000005,4.46,4.57,4.72,5.07,356.03000000000003,357.73,359.51,1.62,4.91,8.2,11.85,14.58,16.53,-0.12,-0.3,-0.43,-0.5700000000000001,-0.73,-0.9,-1.08,-1.28,-1.69,N/A,N/A
2013,1,2,5,30,96120,94910,93730,72.21000000000001,0,2.75,3.65,3.98,4.2,4.28,4.33,4.33,4.38,4.7,354.91,356.77,358.49,0.39,2.72,5.04,7.75,10.450000000000001,15.11,-0.36,-0.5700000000000001,-0.71,-0.86,-1.02,-1.17,-1.33,-1.49,-1.81,N/A,N/A
2013,1,2,6,30,96130,94920,93740,72.64,0,2.67,3.45,3.75,3.98,4.14,4.26,4.3500000000000005,4.47,4.8,359.35,0.92,2.5100000000000002,4.37,7.13,9.99,13.38,16.66,20.53,-0.61,-0.84,-0.99,-1.1500000000000001,-1.33,-1.48,-1.6500000000000001,-1.81,-2.1,N/A,N/A
2013,1,2,7,30,96140,94930,93750,72.87,0,2.5300000000000002,3.19,3.42,3.6,3.71,3.7800000000000002,3.79,3.7800000000000002,3.99,0.65,1.58,2.45,3.42,4.74,6.13,7.83,9.89,12.89,-0.8300000000000001,-1.09,-1.25,-1.41,-1.58,-1.73,-1.8800000000000001,-2.0100000000000002,-2.24,N/A,N/A
2013,1,2,8,30,96170,94950,93770,72.19,0,2.66,3.0100000000000002,3.13,3.21,3.44,3.65,3.7800000000000002,3.94,4.3100000000000005,350.06,350.63,351.32,352.14,354.73,357.47,0.45,3.02,6.33,-0.77,-1.08,-1.25,-1.42,-1.59,-1.72,-1.81,-1.8800000000000001,-2.0300000000000002,N/A,N/A
2013,1,2,9,30,96170,94950,93780,66.68,0,3.27,3.67,3.7800000000000002,3.8200000000000003,3.84,3.85,3.86,3.88,3.99,354.87,355.1,355.29,355.47,355.73,356,356.37,356.89,358.64,-0.1,-0.52,-0.73,-0.91,-1.11,-1.29,-1.47,-1.6500000000000001,-1.99,N/A,N/A
2013,1,2,10,30,96150,94940,93770,60.370000000000005,0,3.6,4.03,4.15,4.21,4.23,4.25,4.25,4.25,4.26,355.24,354.98,354.84000000000003,354.74,354.65000000000003,354.59000000000003,354.56,354.54,354.57,0.9400000000000001,0.45,0.22,0.03,-0.18,-0.36,-0.55,-0.74,-1.11,N/A,N/A
2013,1,2,11,30,96110,94910,93750,53.18,0,3.7800000000000002,4.22,4.3500000000000005,4.41,4.44,4.45,4.46,4.46,4.46,355.76,355.28000000000003,354.97,354.72,354.45,354.21,353.95,353.7,353.2,2.25,1.73,1.49,1.28,1.08,0.89,0.7000000000000001,0.51,0.14,N/A,N/A
2013,1,2,12,30,96090,94890,93730,48.35,0,3.86,4.3,4.42,4.48,4.51,4.5200000000000005,4.53,4.53,4.51,358.36,357.46,356.90000000000003,356.41,355.93,355.49,355.03000000000003,354.58,353.64,3.61,3.0700000000000003,2.82,2.61,2.4,2.21,2.0100000000000002,1.82,1.45,N/A,N/A
2013,1,2,13,30,96060,94870,93710,44.44,0,3.97,4.43,4.5600000000000005,4.62,4.65,4.67,4.68,4.67,4.66,2.15,1.07,0.38,359.8,359.21,358.69,358.14,357.6,356.5,4.79,4.24,3.99,3.77,3.56,3.36,3.16,2.97,2.59,N/A,N/A
2013,1,2,14,30,96020,94830,93680,41.13,0,3.73,4.17,4.3100000000000005,4.38,4.42,4.45,4.46,4.48,4.49,2.12,1.77,1.56,1.3800000000000001,1.2,1.04,0.88,0.71,0.36,5.67,5.13,4.89,4.68,4.47,4.2700000000000005,4.07,3.88,3.5,N/A,N/A
2013,1,2,15,30,95990,94800,93660,39.84,0,3.24,3.64,3.77,3.84,3.88,3.91,3.93,3.95,3.97,5.39,5.34,5.32,5.3100000000000005,5.29,5.2700000000000005,5.24,5.2,5.09,6.23,5.74,5.5200000000000005,5.3100000000000005,5.09,4.9,4.7,4.5,4.11,N/A,N/A
2013,1,2,16,30,95970,94790,93640,39.19,0,3.23,3.68,3.8200000000000003,3.9,3.94,3.97,3.99,3.99,3.99,16.69,16.47,16.240000000000002,15.99,15.72,15.450000000000001,15.16,14.86,14.27,6.36,5.96,5.76,5.5600000000000005,5.3500000000000005,5.16,4.95,4.76,4.37,N/A,N/A
2013,1,2,17,30,95990,94800,93660,44.21,0,2.2800000000000002,3.66,4.0200000000000005,4.2,4.26,4.28,4.2700000000000005,4.25,4.18,30.62,30.92,30.85,30.560000000000002,30.07,29.57,28.96,28.35,27.07,5.54,5.61,5.49,5.3100000000000005,5.12,4.93,4.73,4.54,4.16,N/A,N/A
2013,1,2,18,30,96030,94840,93690,48.300000000000004,0,2.25,4.25,4.73,4.73,4.67,4.6000000000000005,4.53,4.42,4.23,42.52,39.79,38.1,37,36.050000000000004,35.28,34.660000000000004,33.57,31.6,4.55,5.13,5.14,5.01,4.83,4.66,4.48,4.28,3.88,N/A,N/A
2013,1,2,19,30,96060,94870,93720,52.99,0,2.17,4.49,5.01,4.78,4.48,4.25,4.15,4.0600000000000005,3.87,45.64,46.09,46.24,46.18,44.410000000000004,42.77,41.79,40.49,37.33,3.56,4.82,4.95,4.75,4.55,4.36,4.16,3.97,3.61,N/A,N/A
2013,1,2,20,30,96100,94910,93760,55.81,0,2.36,5.11,5.58,5.0600000000000005,4.78,4.59,4.48,4.36,4.12,52.29,50.19,49.77,50.47,49.51,48.480000000000004,47.6,46.53,44.34,2.85,4.51,4.7,4.45,4.24,4.0600000000000005,3.87,3.71,3.43,N/A,N/A
2013,1,2,21,30,96130,94940,93780,59.68,0,2.89,5.55,5.86,5.3100000000000005,4.87,4.55,4.42,4.32,4.21,57.550000000000004,59.78,59.81,58.52,56.74,55.300000000000004,54.44,53.370000000000005,50.7,2.38,3.88,4.1,3.99,3.86,3.74,3.5700000000000003,3.43,3.18,N/A,N/A
2013,1,2,22,30,96150,94950,93790,62.86,0,2.85,5.26,5.46,4.95,4.4,4.03,3.93,3.86,3.81,64.02,66.53,65.65,62.86,59.550000000000004,56.67,53.58,50.120000000000005,42.68,1.6500000000000001,3.3200000000000003,3.59,3.52,3.39,3.29,3.22,3.15,3,N/A,N/A
2013,1,2,23,30,96170,94980,93820,64.41,0,2.98,5.34,5.51,5.07,4.72,4.47,4.38,4.3500000000000005,4.42,54.64,55.39,53.47,50.11,46.52,43.39,40.15,37.1,31.64,1.22,3.09,3.37,3.25,3.18,3.12,3.1,3.06,2.91,N/A,N/A
2013,1,3,0,30,96210,95010,93860,70.88,0,2.56,4.97,5.5200000000000005,5.49,5.36,5.24,5.18,5.13,5.08,39.97,44.79,44.67,41.47,37.81,34.76,32.39,30.830000000000002,29.22,0.37,2.42,2.91,3.0700000000000003,3.0100000000000002,2.93,2.84,2.75,2.59,N/A,N/A
2013,1,3,1,30,96260,95060,93900,74.95,0,2.05,3.9,4.5200000000000005,4.86,5.08,5.25,5.39,5.51,5.71,7.15,21.900000000000002,28.95,31.87,33.28,33.9,33.14,31.95,29.6,-0.76,1.1500000000000001,1.73,2.05,2.25,2.4,2.46,2.47,2.39,N/A,N/A
2013,1,3,2,30,96300,95090,93930,76.78,0,2.06,3.63,4.19,4.64,4.96,5.24,5.53,5.79,6.2,359.48,13.280000000000001,21.44,27.63,30.650000000000002,32.660000000000004,33.63,33.97,33.74,-1.16,0.56,1.17,1.58,1.87,2.08,2.21,2.2800000000000002,2.27,N/A,N/A
2013,1,3,3,30,96310,95100,93940,78.85000000000001,0,2.49,4.11,4.62,5.05,5.34,5.59,5.87,6.140000000000001,6.62,353.73,5.76,13.74,20.79,24.400000000000002,27.13,29.16,30.7,32.76,-1.51,0.06,0.68,1.17,1.49,1.72,1.86,1.93,1.97,N/A,N/A
2013,1,3,4,30,96350,95140,93970,81.98,0,2.61,4.38,4.97,5.47,5.79,6.08,6.38,6.68,7.24,356.32,6.98,14.35,21.06,24.88,27.84,30.150000000000002,32.01,34.75,-2.12,-0.5700000000000001,0.11,0.66,1,1.26,1.45,1.58,1.69,N/A,N/A
2013,1,3,5,30,96380,95160,94000,84.12,0,2.75,4.61,5.32,6.01,6.4,6.74,7.1000000000000005,7.45,8.1,353.03000000000003,6.16,14.92,22.79,26.77,29.76,32.160000000000004,34.14,37.13,-2.41,-0.81,-0.09,0.52,0.91,1.19,1.37,1.49,1.6,N/A,N/A
2013,1,3,6,30,96410,95200,94030,84.46000000000001,0,3.04,5.01,5.76,6.43,6.98,7.43,7.75,8.07,8.71,355.15000000000003,8.97,17.14,23.46,28.01,31.490000000000002,33.57,35.39,38.29,-2.57,-1,-0.26,0.35000000000000003,0.77,1.08,1.24,1.36,1.49,N/A,N/A
2013,1,3,7,30,96460,95240,94070,85.42,0,3.2,5.33,6.2700000000000005,7.08,7.640000000000001,8.08,8.35,8.63,9.200000000000001,354.11,7.09,14.370000000000001,19.44,23.900000000000002,27.46,29.78,31.830000000000002,35.21,-3.02,-1.6500000000000001,-0.9,-0.24,0.15,0.43,0.59,0.72,0.86,N/A,N/A
2013,1,3,8,30,96500,95280,94110,71.03,0,3.42,4.82,5.69,6.46,7.05,7.55,7.930000000000001,8.24,8.77,8.99,13.99,17.5,20.69,23.63,26.27,28.67,30.740000000000002,34.28,-1.4000000000000001,-1.1500000000000001,-0.85,-0.51,-0.25,-0.05,0.07,0.15,0.28,N/A,N/A
2013,1,3,9,30,96520,95310,94130,60.65,0,4.46,5.0200000000000005,5.21,5.33,5.53,5.87,6.69,7.36,8.27,12.5,13.77,14.9,16.18,18.27,20.64,24.35,28.32,34.68,0.65,0.22,0.04,-0.11,-0.24,-0.33,-0.33,-0.23,0.04,N/A,N/A
2013,1,3,10,30,96530,95330,94160,56.36,0,4.04,4.5600000000000005,4.72,4.8,4.86,4.91,4.96,5.0200000000000005,5.2,25.11,26.73,27.79,28.8,29.95,31.05,32.3,33.69,36.94,2.22,1.72,1.5,1.31,1.12,0.9400000000000001,0.76,0.59,0.25,N/A,N/A
2013,1,3,11,30,96550,95350,94190,53.24,0,3.7600000000000002,4.3,4.49,4.6000000000000005,4.68,4.74,4.78,4.82,4.88,35.4,36.25,36.75,37.160000000000004,37.52,37.85,38.17,38.46,39.03,3.89,3.38,3.15,2.94,2.73,2.5300000000000002,2.33,2.13,1.74,N/A,N/A
2013,1,3,12,30,96560,95360,94190,50.410000000000004,0,4.03,4.61,4.79,4.89,4.95,5,5.0200000000000005,5.04,5.07,32.31,32.75,33.05,33.33,33.61,33.86,34.11,34.36,34.83,4.5,3.99,3.7600000000000002,3.5500000000000003,3.33,3.14,2.93,2.74,2.35,N/A,N/A
2013,1,3,13,30,96520,95330,94170,45.57,0,4.42,4.98,5.15,5.25,5.3100000000000005,5.3500000000000005,5.38,5.4,5.42,25.240000000000002,25.830000000000002,26.240000000000002,26.59,26.93,27.23,27.54,27.82,28.38,5.33,4.76,4.5,4.28,4.05,3.85,3.65,3.44,3.0500000000000003,N/A,N/A
2013,1,3,14,30,96480,95290,94140,42.54,0,4.53,5.13,5.33,5.44,5.51,5.55,5.59,5.61,5.64,25.14,25.830000000000002,26.27,26.64,26.98,27.29,27.57,27.830000000000002,28.35,6.01,5.46,5.21,4.99,4.7700000000000005,4.5600000000000005,4.3500000000000005,4.15,3.7600000000000002,N/A,N/A
2013,1,3,15,30,96500,95310,94160,38.57,0,3.49,3.97,4.13,4.23,4.29,4.3500000000000005,4.38,4.41,4.45,39.01,39.39,39.58,39.730000000000004,39.85,39.95,40.04,40.11,40.24,6.4,5.9,5.67,5.46,5.24,5.05,4.84,4.64,4.24,N/A,N/A
2013,1,3,16,30,96490,95300,94150,37.58,0,3.74,4.38,4.59,4.72,4.8100000000000005,4.87,4.92,4.96,5,50.6,50.300000000000004,50.07,49.85,49.63,49.42,49.2,48.980000000000004,48.54,6.2,5.83,5.64,5.44,5.23,5.04,4.84,4.64,4.25,N/A,N/A
2013,1,3,17,30,96520,95330,94170,37.5,0,3.2800000000000002,4.21,4.5600000000000005,4.8100000000000005,4.98,5.1000000000000005,5.18,5.23,5.26,52.46,52.620000000000005,52.730000000000004,52.81,52.83,52.83,52.79,52.72,52.480000000000004,5.7700000000000005,5.5200000000000005,5.3500000000000005,5.17,4.97,4.79,4.59,4.4,4.01,N/A,N/A
2013,1,3,18,30,96540,95350,94190,40.45,0,3.21,4.12,4.48,4.74,4.93,5.07,5.17,5.23,5.29,38.63,39.480000000000004,40.08,40.6,41.07,41.5,41.95,42.43,43.480000000000004,5.53,5.28,5.11,4.93,4.74,4.55,4.36,4.17,3.79,N/A,N/A
2013,1,3,19,30,96550,95360,94200,45.28,0,2.5300000000000002,4.2,4.8,5.21,5.48,5.67,5.8,5.88,5.95,38.4,39.52,40.19,40.62,41.04,41.410000000000004,41.78,42.18,43.12,4.78,4.91,4.82,4.68,4.5,4.32,4.13,3.95,3.58,N/A,N/A
2013,1,3,20,30,96550,95350,94200,47.910000000000004,0,2.7600000000000002,4.6000000000000005,5.32,5.75,5.96,6.1000000000000005,6.18,6.23,6.25,37.72,40.53,42.230000000000004,43.39,44.550000000000004,45.61,46.61,47.410000000000004,48.300000000000004,4.28,4.51,4.5,4.41,4.25,4.09,3.91,3.73,3.38,N/A,N/A
2013,1,3,21,30,96540,95340,94180,56.03,0,2.8000000000000003,5.28,6.03,6.32,6.58,6.7700000000000005,6.8500000000000005,6.86,6.65,43.79,47.61,50.09,51.97,53.35,54.44,55.21,55.83,57.52,3.29,4.14,4.21,4.08,3.92,3.7800000000000002,3.62,3.47,3.14,N/A,N/A
2013,1,3,22,30,96530,95330,94170,55.34,0,2.93,5.6000000000000005,6.6000000000000005,7.09,7.16,7.12,6.93,6.63,6.03,52.29,56.800000000000004,59.5,61.27,63.22,65.16,67.72,70.31,73.69,3.0300000000000002,3.7800000000000002,3.91,3.89,3.77,3.63,3.47,3.29,2.87,N/A,N/A
2013,1,3,23,30,96540,95340,94180,54.550000000000004,0,2.9,5.0600000000000005,5.71,5.8,5.5,5.23,5.07,5,5.01,55.34,60.06,63.800000000000004,67.21000000000001,69.79,71.44,71.61,71.76,72.01,2.9,3.44,3.58,3.61,3.47,3.31,3.0700000000000003,2.85,2.46,N/A,N/A
2013,1,4,0,30,96560,95350,94190,53.620000000000005,0,2.2800000000000002,3.42,3.87,4.17,4.21,4.19,4.13,4.12,4.17,55.51,59.44,62.03,64.2,65.4,66.21000000000001,66.6,67.13,68.46000000000001,3.23,3.2600000000000002,3.2600000000000002,3.25,3.14,3.02,2.81,2.6,2.19,N/A,N/A
2013,1,4,1,30,96630,95430,94260,55.64,0,0.96,2.18,2.73,3.0300000000000002,3.04,3,3,3,3.02,38.61,52.34,61.160000000000004,65.91,69.10000000000001,71.23,71.72,71.96000000000001,72.45,3.15,3.18,3.16,3.12,2.98,2.82,2.62,2.42,2.0300000000000002,N/A,N/A
2013,1,4,2,30,96630,95430,94260,56.11,0,0.67,2.19,2.71,2.62,2.48,2.39,2.39,2.4,2.48,39.36,55.61,63.84,64.89,66.35,67.27,67.13,67.62,70.23,3.02,3.13,3.1,3,2.83,2.65,2.45,2.2600000000000002,1.9000000000000001,N/A,N/A
2013,1,4,3,30,96650,95450,94280,56.72,0,0.54,2.18,3.2600000000000002,3.52,3.44,3.3200000000000003,3.2,3.14,3.11,64.28,70.68,75.54,77.35000000000001,78.69,79.77,80.83,81.93,84.47,2.88,2.92,2.87,2.8000000000000003,2.66,2.52,2.34,2.16,1.79,N/A,N/A
2013,1,4,4,30,96660,95450,94280,57.730000000000004,0,1.02,1.74,1.99,2.18,2.29,2.36,2.4,2.52,2.97,196.04,188.1,183.54,180.36,176.43,172.3,166.57,159.91,146.85,2.63,2.41,2.24,2.07,1.8800000000000001,1.71,1.54,1.4000000000000001,1.12,N/A,N/A
2013,1,4,5,30,96680,95470,94290,70.17,0,2.85,3.37,3.58,3.77,3.95,4.14,4.39,4.62,4.96,157.38,155.52,154.08,152.6,151.25,149.78,147.67000000000002,144.68,138.45000000000002,1.53,1.23,1.05,0.87,0.68,0.5,0.31,0.14,-0.19,N/A,N/A
2013,1,4,6,30,96680,95470,94300,70.31,0,2.2800000000000002,3.0100000000000002,3.31,3.5700000000000003,3.8200000000000003,4.0600000000000005,4.3100000000000005,4.57,5.07,139.45000000000002,136.79,134.8,132.81,130.61,128.46,126.11,123.69,118.85000000000001,1.45,1.19,1.02,0.85,0.67,0.5,0.33,0.17,-0.12,N/A,N/A
2013,1,4,7,30,96670,95460,94290,73.58,0,1.31,2.7600000000000002,3.45,4,4.53,5.03,5.51,5.92,6.57,125.93,118.67,113.38,108.75,104.37,100.67,98.25,97.16,97.7,1.28,1.24,1.12,0.98,0.8300000000000001,0.71,0.59,0.47000000000000003,0.2,N/A,N/A
