SiteID,1119551,Site Timezone,-6,Data Timezone,-6,Longitude,-98.7402954102,Latitude,26.5555305481
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,100230,99050,97900,73.32000000000001,0,5.66,6.95,7.37,7.62,7.8,7.94,8.05,8.14,8.290000000000001,323.15000000000003,323.39,323.51,323.63,323.73,323.81,323.89,323.96,324.12,17.900000000000002,17.45,17.240000000000002,17.04,16.84,16.65,16.45,16.27,15.89,N/A,N/A
2013,1,1,11,30,100240,99060,97920,67.25,0,7.44,9.09,9.59,9.870000000000001,10.05,10.18,10.26,10.32,10.370000000000001,326.6,327.1,327.39,327.64,327.87,328.07,328.28000000000003,328.46,328.83,19.06,18.490000000000002,18.25,18.02,17.8,17.59,17.38,17.18,16.78,N/A,N/A
2013,1,1,12,30,100330,99150,98000,71.4,0,7.6000000000000005,9.3,9.77,10,10.13,10.21,10.24,10.26,10.22,2.92,2.96,2.93,2.86,2.7600000000000002,2.63,2.47,2.32,1.97,17.18,16.79,16.59,16.38,16.18,15.99,15.790000000000001,15.6,15.22,N/A,N/A
2013,1,1,13,30,100370,99180,98030,63.480000000000004,0,7.04,8.57,9.040000000000001,9.290000000000001,9.46,9.57,9.63,9.68,9.72,352.93,353.57,353.98,354.36,354.72,355.07,355.44,355.78000000000003,356.51,17.07,16.55,16.32,16.1,15.89,15.700000000000001,15.49,15.3,14.91,N/A,N/A
2013,1,1,14,30,100370,99180,98030,54.03,0,7.45,9.1,9.61,9.9,10.11,10.26,10.36,10.44,10.56,358.93,359.27,359.49,359.66,359.81,359.93,0.05,0.15,0.36,17.59,16.990000000000002,16.75,16.52,16.3,16.09,15.88,15.68,15.280000000000001,N/A,N/A
2013,1,1,15,30,100390,99210,98060,48.35,0,6.73,8.3,8.8,9.1,9.31,9.48,9.6,9.700000000000001,9.85,3.19,3.21,3.24,3.24,3.23,3.22,3.21,3.2,3.16,17.84,17.32,17.09,16.87,16.66,16.46,16.240000000000002,16.05,15.65,N/A,N/A
2013,1,1,16,30,100410,99220,98070,46.39,0,5.61,6.95,7.37,7.63,7.82,7.96,8.07,8.16,8.3,9.120000000000001,9.14,9.1,9.01,8.91,8.81,8.68,8.56,8.3,17.52,17.12,16.92,16.72,16.51,16.32,16.11,15.92,15.52,N/A,N/A
2013,1,1,17,30,100450,99260,98100,46.67,0,5.04,6.32,6.72,6.99,7.2,7.36,7.5,7.61,7.79,20.97,21.03,20.990000000000002,20.89,20.76,20.63,20.45,20.27,19.85,16.97,16.66,16.48,16.29,16.09,15.9,15.700000000000001,15.51,15.11,N/A,N/A
2013,1,1,18,30,100500,99310,98150,50.160000000000004,0,5.45,6.82,7.24,7.5200000000000005,7.72,7.88,8.01,8.11,8.28,25.87,25.7,25.61,25.51,25.39,25.29,25.16,25.04,24.740000000000002,16.240000000000002,15.91,15.73,15.540000000000001,15.33,15.15,14.94,14.75,14.36,N/A,N/A
2013,1,1,19,30,100550,99360,98200,51.75,0,4.67,5.82,6.18,6.41,6.58,6.72,6.83,6.92,7.0600000000000005,21.57,22.36,22.81,23.2,23.55,23.86,24.17,24.43,24.93,15.75,15.43,15.24,15.05,14.85,14.66,14.450000000000001,14.27,13.870000000000001,N/A,N/A
2013,1,1,20,30,100590,99390,98230,56.42,0,4.3100000000000005,5.36,5.66,5.87,6.01,6.11,6.19,6.26,6.3500000000000005,31.07,31.26,31.28,31.27,31.220000000000002,31.16,31.060000000000002,30.95,30.67,15.32,15,14.82,14.620000000000001,14.42,14.23,14.02,13.84,13.44,N/A,N/A
2013,1,1,21,30,100620,99420,98250,57.31,0,4.73,5.89,6.23,6.45,6.6000000000000005,6.72,6.8100000000000005,6.88,6.99,26.240000000000002,26.82,27.17,27.48,27.76,28,28.240000000000002,28.47,28.93,14.86,14.530000000000001,14.35,14.16,13.950000000000001,13.77,13.56,13.370000000000001,12.98,N/A,N/A
2013,1,1,22,30,100650,99450,98280,59.39,0,4.58,5.64,5.93,6.09,6.19,6.25,6.28,6.29,6.2700000000000005,20.37,20.98,21.34,21.67,21.98,22.25,22.54,22.81,23.34,14.48,14.14,13.96,13.76,13.56,13.370000000000001,13.16,12.97,12.58,N/A,N/A
2013,1,1,23,30,100690,99480,98310,59.33,0,3.95,4.95,5.26,5.47,5.62,5.74,5.83,5.91,6.0200000000000005,24.59,24.35,24.28,24.21,24.14,24.09,24.04,23.990000000000002,23.93,13.93,13.620000000000001,13.44,13.24,13.040000000000001,12.86,12.65,12.46,12.07,N/A,N/A
2013,1,2,0,30,100720,99510,98340,60.76,0,3.43,4.25,4.5,4.67,4.79,4.89,4.97,5.04,5.16,24.82,24.080000000000002,23.63,23.18,22.71,22.3,21.81,21.37,20.47,13.5,13.19,13.01,12.82,12.620000000000001,12.44,12.24,12.05,11.66,N/A,N/A
2013,1,2,1,30,100750,99540,98370,60.81,0,4.42,5.44,5.73,5.91,6.03,6.13,6.19,6.25,6.34,25.28,25.57,25.7,25.8,25.86,25.92,25.95,25.96,25.95,12.82,12.48,12.3,12.1,11.9,11.72,11.51,11.32,10.93,N/A,N/A
2013,1,2,2,30,100760,99550,98370,59.34,0,4.54,5.61,5.92,6.13,6.26,6.36,6.43,6.49,6.57,17.94,18.2,18.41,18.59,18.75,18.900000000000002,19.05,19.19,19.48,12.200000000000001,11.85,11.67,11.47,11.27,11.08,10.88,10.69,10.290000000000001,N/A,N/A
2013,1,2,3,30,100810,99600,98410,59.800000000000004,0,4.24,5.22,5.51,5.69,5.8100000000000005,5.9,5.96,6.01,6.08,23.37,23.85,24.14,24.37,24.59,24.79,24.98,25.16,25.55,11.71,11.370000000000001,11.17,10.98,10.77,10.59,10.38,10.18,9.790000000000001,N/A,N/A
2013,1,2,4,30,100820,99600,98420,65.33,0,4.61,5.65,5.93,6.1000000000000005,6.22,6.3,6.3500000000000005,6.390000000000001,6.45,28.48,29.13,29.5,29.830000000000002,30.13,30.41,30.69,30.970000000000002,31.54,10.92,10.56,10.370000000000001,10.17,9.97,9.78,9.58,9.39,9,N/A,N/A
2013,1,2,5,30,100860,99640,98450,71.69,0,3.92,4.7700000000000005,5.0200000000000005,5.16,5.26,5.33,5.37,5.4,5.44,25.01,24.75,24.66,24.53,24.39,24.26,24.1,23.94,23.59,10.25,9.89,9.69,9.5,9.3,9.120000000000001,8.92,8.73,8.34,N/A,N/A
2013,1,2,6,30,100880,99660,98470,75.17,1.8,4.5200000000000005,5.53,5.83,6.0200000000000005,6.140000000000001,6.25,6.33,6.41,6.57,19.62,20.3,20.72,21.06,21.37,21.650000000000002,21.96,22.25,22.91,9.49,9.120000000000001,8.92,8.73,8.53,8.35,8.15,7.97,7.59,N/A,N/A
2013,1,2,7,30,100900,99680,98480,79.05,0,3.89,4.75,4.99,5.14,5.24,5.32,5.38,5.43,5.53,12.46,12.51,12.52,12.51,12.49,12.46,12.43,12.39,12.33,9.27,8.91,8.72,8.53,8.33,8.15,7.95,7.7700000000000005,7.390000000000001,N/A,N/A
2013,1,2,8,30,100950,99720,98530,78.39,0,4.05,4.94,5.19,5.34,5.44,5.51,5.5600000000000005,5.6000000000000005,5.66,6.47,6.71,6.84,6.92,6.99,7.04,7.08,7.11,7.15,9.15,8.78,8.59,8.39,8.19,8.01,7.8100000000000005,7.62,7.24,N/A,N/A
2013,1,2,9,30,100950,99720,98530,80.21000000000001,0,4.07,4.91,5.15,5.29,5.37,5.43,5.47,5.51,5.55,4.62,4.61,4.6000000000000005,4.5600000000000005,4.5,4.44,4.37,4.3,4.13,8.55,8.15,7.95,7.76,7.55,7.37,7.18,6.99,6.61,N/A,N/A
2013,1,2,10,30,100960,99720,98530,80.93,0,3.83,4.5600000000000005,4.7700000000000005,4.88,4.95,5,5.0200000000000005,5.04,5.07,4.2700000000000005,4.15,4.07,4,3.94,3.89,3.83,3.7800000000000002,3.69,8.47,8.02,7.8100000000000005,7.62,7.41,7.23,7.03,6.84,6.47,N/A,N/A
2013,1,2,11,30,100950,99720,98520,83.13,0,3.88,4.61,4.8100000000000005,4.92,4.97,5.01,5.0200000000000005,5.03,5.03,353.67,354.12,354.37,354.57,354.75,354.91,355.06,355.22,355.55,8.38,7.930000000000001,7.73,7.53,7.32,7.140000000000001,6.94,6.76,6.38,N/A,N/A
2013,1,2,12,30,100930,99700,98500,83.23,1.8,4.14,4.94,5.17,5.28,5.34,5.38,5.4,5.4,5.38,353.57,353.97,354.18,354.35,354.5,354.62,354.74,354.85,355.06,8.25,7.8,7.59,7.4,7.19,7.01,6.8100000000000005,6.63,6.25,N/A,N/A
2013,1,2,13,30,100930,99690,98500,81.99,0,3.86,4.62,4.8500000000000005,4.97,5.04,5.09,5.12,5.15,5.18,1.3800000000000001,1.55,1.57,1.53,1.46,1.37,1.25,1.12,0.8,8.3,7.88,7.67,7.48,7.28,7.1000000000000005,6.9,6.72,6.3500000000000005,N/A,N/A
2013,1,2,14,30,100890,99660,98460,80.45,1.8,3.91,4.69,4.92,5.05,5.12,5.18,5.21,5.23,5.26,3.3200000000000003,3.66,3.7800000000000002,3.79,3.74,3.67,3.5500000000000003,3.43,3.12,8.57,8.17,7.97,7.78,7.58,7.390000000000001,7.2,7.01,6.640000000000001,N/A,N/A
2013,1,2,15,30,100870,99640,98450,79.7,0,3.84,4.63,4.8500000000000005,4.97,5.05,5.1000000000000005,5.13,5.15,5.17,8,7.45,7.05,6.640000000000001,6.19,5.76,5.3,4.83,3.85,8.68,8.3,8.1,7.91,7.71,7.53,7.33,7.15,6.7700000000000005,N/A,N/A
2013,1,2,16,30,100870,99640,98440,81.93,0,3.61,4.39,4.62,4.76,4.8500000000000005,4.91,4.95,4.98,5.0200000000000005,6.03,6.03,5.94,5.8100000000000005,5.63,5.47,5.25,5.04,4.54,8.370000000000001,8.01,7.82,7.63,7.44,7.26,7.0600000000000005,6.88,6.51,N/A,N/A
2013,1,2,17,30,100890,99660,98460,83.78,0,3.66,4.42,4.63,4.75,4.82,4.87,4.9,4.91,4.92,7.66,7.23,6.91,6.58,6.25,5.94,5.6000000000000005,5.2700000000000005,4.5600000000000005,8.18,7.83,7.640000000000001,7.44,7.25,7.07,6.87,6.69,6.32,N/A,N/A
2013,1,2,18,30,100920,99690,98490,84.99,0,3.71,4.5,4.73,4.86,4.94,5,5.03,5.0600000000000005,5.1000000000000005,13.6,13.52,13.44,13.34,13.22,13.11,12.98,12.870000000000001,12.63,7.8,7.44,7.25,7.0600000000000005,6.87,6.69,6.5,6.3100000000000005,5.94,N/A,N/A
2013,1,2,19,30,100930,99700,98500,85.56,0,3.74,4.54,4.76,4.88,4.96,5.01,5.04,5.0600000000000005,5.09,23.56,23.400000000000002,23.26,23.12,22.97,22.82,22.68,22.52,22.21,7.5600000000000005,7.2,7.01,6.82,6.62,6.44,6.24,6.0600000000000005,5.68,N/A,N/A
2013,1,2,20,30,100970,99740,98540,85.82000000000001,0,3.67,4.44,4.66,4.79,4.86,4.92,4.95,4.98,5.01,20.78,21.19,21.43,21.64,21.830000000000002,21.990000000000002,22.16,22.32,22.69,7.33,6.97,6.78,6.58,6.390000000000001,6.21,6.01,5.82,5.45,N/A,N/A
2013,1,2,21,30,101010,99780,98570,85.62,0,3.5,4.22,4.44,4.55,4.62,4.68,4.71,4.73,4.7700000000000005,15.48,16.080000000000002,16.47,16.79,17.11,17.39,17.69,17.990000000000002,18.61,7.1000000000000005,6.74,6.55,6.36,6.16,5.98,5.78,5.6000000000000005,5.22,N/A,N/A
2013,1,2,22,30,101020,99780,98580,85.57000000000001,1.8,3.19,3.86,4.05,4.16,4.23,4.28,4.32,4.3500000000000005,4.4,17.740000000000002,18.03,18.18,18.3,18.39,18.46,18.54,18.62,18.77,7.01,6.65,6.46,6.2700000000000005,6.07,5.89,5.69,5.5,5.13,N/A,N/A
2013,1,2,23,30,101030,99790,98590,81.11,1.8,3.0500000000000003,3.67,3.85,3.96,4.03,4.09,4.13,4.17,4.2700000000000005,29.29,29.26,29.2,29.13,29.04,28.97,28.89,28.84,28.75,6.99,6.63,6.44,6.25,6.05,5.86,5.67,5.48,5.09,N/A,N/A
2013,1,3,0,30,101050,99810,98610,77.7,0,2.91,3.5100000000000002,3.69,3.8000000000000003,3.87,3.92,3.97,4.01,4.1,25.27,25.6,25.76,25.86,25.94,26,26.07,26.13,26.29,7.13,6.79,6.59,6.4,6.2,6.0200000000000005,5.82,5.63,5.24,N/A,N/A
2013,1,3,1,30,101090,99860,98650,73.68,0,2.42,2.92,3.08,3.17,3.24,3.29,3.34,3.38,3.48,16.85,17,17.07,17.080000000000002,17.07,17.03,17,16.96,16.89,7.3500000000000005,7.01,6.83,6.640000000000001,6.43,6.25,6.05,5.86,5.48,N/A,N/A
2013,1,3,2,30,101090,99860,98660,72.18,0,2.57,3.14,3.31,3.43,3.5100000000000002,3.58,3.64,3.7,3.8200000000000003,0.65,1.1,1.37,1.56,1.75,1.92,2.1,2.3000000000000003,2.77,7.58,7.25,7.07,6.88,6.68,6.5,6.3,6.11,5.72,N/A,N/A
2013,1,3,3,30,101100,99860,98660,70.16,0,2.85,3.49,3.69,3.81,3.9,3.97,4.03,4.09,4.19,0.33,0.49,0.61,0.67,0.7000000000000001,0.73,0.73,0.74,0.78,7.83,7.5200000000000005,7.33,7.15,6.95,6.76,6.5600000000000005,6.37,5.99,N/A,N/A
2013,1,3,4,30,101110,99870,98670,67.65,0,3.14,3.9,4.14,4.3100000000000005,4.43,4.5200000000000005,4.61,4.68,4.8100000000000005,356.33,356.89,357.27,357.6,357.91,358.19,358.48,358.76,359.36,8.06,7.75,7.57,7.390000000000001,7.19,7.01,6.8100000000000005,6.62,6.23,N/A,N/A
2013,1,3,5,30,101120,99880,98690,65.52,0,3.34,4.17,4.42,4.59,4.72,4.82,4.9,4.98,5.12,358.36,358.97,359.32,359.62,359.90000000000003,0.14,0.4,0.64,1.1300000000000001,8.25,7.95,7.78,7.59,7.4,7.21,7.01,6.83,6.44,N/A,N/A
2013,1,3,6,30,101140,99910,98710,64.06,0,3.44,4.34,4.64,4.84,5.01,5.14,5.26,5.37,5.55,5.1000000000000005,5.34,5.46,5.53,5.54,5.54,5.5,5.44,5.26,8.36,8.08,7.9,7.72,7.5200000000000005,7.34,7.140000000000001,6.95,6.57,N/A,N/A
2013,1,3,7,30,101170,99930,98730,61.18,0,3.29,4.09,4.32,4.48,4.6000000000000005,4.68,4.75,4.8100000000000005,4.9,6.22,6.87,7.22,7.5600000000000005,7.890000000000001,8.18,8.46,8.71,9.16,8.33,8.040000000000001,7.86,7.67,7.47,7.29,7.08,6.890000000000001,6.5,N/A,N/A
2013,1,3,8,30,101220,99990,98780,53.800000000000004,0,3.54,4.3500000000000005,4.58,4.73,4.84,4.94,5.03,5.11,5.22,23.04,22.25,21.53,20.69,19.5,18.27,16.53,14.81,11.85,7.78,7.49,7.3100000000000005,7.13,6.94,6.76,6.57,6.38,5.99,N/A,N/A
2013,1,3,9,30,101250,100010,98810,54.31,0,4.21,5.22,5.51,5.69,5.8100000000000005,5.9,5.97,6.0200000000000005,6.09,8.36,9.06,9.46,9.81,10.14,10.43,10.73,11.02,11.61,7.67,7.36,7.17,6.98,6.78,6.59,6.390000000000001,6.19,5.8,N/A,N/A
2013,1,3,10,30,101260,100020,98810,52.49,0,4.3100000000000005,5.32,5.62,5.8100000000000005,5.94,6.04,6.12,6.19,6.3,14.91,14.66,14.47,14.26,13.99,13.73,13.43,13.120000000000001,12.43,7.43,7.1000000000000005,6.92,6.73,6.53,6.34,6.140000000000001,5.96,5.57,N/A,N/A
2013,1,3,11,30,101280,100040,98830,53.52,0,4.4,5.41,5.71,5.9,6.0200000000000005,6.11,6.17,6.21,6.2700000000000005,0.01,0.11,0.23,0.31,0.39,0.46,0.52,0.58,0.7000000000000001,7.5,7.16,6.97,6.78,6.57,6.38,6.18,5.99,5.59,N/A,N/A
2013,1,3,12,30,101300,100060,98850,55.79,0,4.04,4.96,5.23,5.4,5.5200000000000005,5.6000000000000005,5.66,5.72,5.78,359.47,359.72,359.96,0.19,0.42,0.63,0.8300000000000001,1.04,1.43,7.3,6.95,6.76,6.57,6.36,6.18,5.98,5.78,5.39,N/A,N/A
2013,1,3,13,30,101310,100070,98860,54.29,0,4.49,5.53,5.83,6.0200000000000005,6.140000000000001,6.24,6.3,6.3500000000000005,6.42,1.59,1.8900000000000001,2.0300000000000002,2.13,2.21,2.27,2.32,2.37,2.46,7.23,6.88,6.68,6.49,6.29,6.1000000000000005,5.9,5.7,5.3100000000000005,N/A,N/A
2013,1,3,14,30,101310,100070,98860,54.86,0,4.51,5.55,5.86,6.05,6.18,6.28,6.34,6.4,6.47,355.89,356.09000000000003,356.22,356.31,356.39,356.45,356.5,356.54,356.63,7.08,6.73,6.54,6.3500000000000005,6.140000000000001,5.95,5.75,5.55,5.16,N/A,N/A
2013,1,3,15,30,101330,100090,98880,55.24,0,4.5,5.54,5.84,6.03,6.15,6.24,6.3100000000000005,6.3500000000000005,6.41,356.49,356.99,357.29,357.55,357.78000000000003,357.99,358.19,358.38,358.75,6.93,6.6000000000000005,6.4,6.21,6.01,5.82,5.62,5.42,5.03,N/A,N/A
2013,1,3,16,30,101350,100100,98890,55,0,4.63,5.71,6.0200000000000005,6.21,6.34,6.44,6.51,6.5600000000000005,6.63,356.63,357.14,357.44,357.69,357.92,358.12,358.32,358.51,358.88,6.76,6.44,6.25,6.0600000000000005,5.8500000000000005,5.67,5.47,5.2700000000000005,4.88,N/A,N/A
2013,1,3,17,30,101360,100120,98910,54.370000000000005,0,4.42,5.47,5.78,5.98,6.11,6.22,6.3,6.36,6.46,355.12,355.51,355.72,355.89,356.04,356.17,356.31,356.44,356.71,6.63,6.32,6.13,5.95,5.74,5.5600000000000005,5.36,5.17,4.78,N/A,N/A
2013,1,3,18,30,101390,100140,98930,55.53,0,3.98,4.9,5.16,5.33,5.44,5.5200000000000005,5.58,5.63,5.71,353.3,353.69,353.99,354.24,354.48,354.7,354.92,355.15000000000003,355.66,6.6000000000000005,6.29,6.1000000000000005,5.91,5.71,5.5200000000000005,5.32,5.13,4.74,N/A,N/A
2013,1,3,19,30,101420,100170,98960,55.56,0,3.56,4.36,4.59,4.74,4.84,4.92,4.99,5.05,5.2,345.88,346.57,347.04,347.49,347.95,348.39,348.89,349.41,350.65000000000003,6.6000000000000005,6.29,6.1000000000000005,5.92,5.71,5.53,5.34,5.15,4.7700000000000005,N/A,N/A
2013,1,3,20,30,101420,100180,98960,55.56,0,3.12,3.81,3.99,4.11,4.2,4.28,4.37,4.48,4.94,343.13,343.74,344.17,344.59000000000003,345.08,345.57,346.2,347.05,351.5,6.66,6.34,6.16,5.98,5.78,5.6000000000000005,5.41,5.22,4.87,N/A,N/A
2013,1,3,21,30,101410,100160,98950,55.88,0,2.79,3.37,3.5300000000000002,3.64,3.74,3.85,4.01,4.3,5.11,339.13,339.99,340.67,341.39,342.32,343.34000000000003,345,348.24,357.3,6.76,6.45,6.2700000000000005,6.09,5.9,5.72,5.53,5.37,5.12,N/A,N/A
2013,1,3,22,30,101370,100130,98920,57.36,0,2.33,2.77,2.89,2.98,3.19,3.47,4.12,4.5600000000000005,5.03,334.03000000000003,335.3,336.5,337.87,340.76,344.67,353.65000000000003,359.54,4.98,6.83,6.5200000000000005,6.34,6.17,5.99,5.8500000000000005,5.79,5.71,5.48,N/A,N/A
2013,1,3,23,30,101380,100140,98930,58.78,0,2.39,2.7800000000000002,2.88,2.96,3.22,3.5,3.84,4.12,4.58,318.36,319.74,321.33,323.38,329.63,336.7,345.6,352.06,359.84000000000003,6.87,6.57,6.4,6.23,6.07,5.94,5.88,5.79,5.57,N/A,N/A
2013,1,4,0,30,101390,100150,98940,57.92,0,2.71,3.33,3.5500000000000003,3.75,4,4.22,4.4,4.55,4.7700000000000005,316.97,318.85,320.48,322.32,324.11,326.51,332.41,337.32,345.27,7.0600000000000005,6.76,6.59,6.42,6.23,6.07,5.96,5.8500000000000005,5.61,N/A,N/A
2013,1,4,1,30,101410,100170,98960,58.67,0,2.73,3.33,3.5500000000000003,3.75,4.04,4.33,4.53,4.71,5.01,318.72,320.6,322.21,324.05,326.59000000000003,329.33,333.21,337.02,344.59000000000003,7.03,6.73,6.55,6.38,6.2,6.03,5.89,5.78,5.5600000000000005,N/A,N/A
2013,1,4,2,30,101420,100170,98960,59.75,0,3.12,3.86,4.16,4.44,4.76,5.04,5.2,5.3500000000000005,5.67,321.37,323.44,325.24,327.33,329.56,331.74,334.38,337.46,344.57,6.97,6.68,6.5200000000000005,6.36,6.18,6.0200000000000005,5.86,5.73,5.51,N/A,N/A
2013,1,4,3,30,101410,100170,98960,60.07,0,3.49,4.43,4.83,5.21,5.43,5.58,5.71,5.8500000000000005,6.15,332.75,334.14,335.35,336.77,337.54,338.18,339.39,341.36,347.2,7.09,6.8100000000000005,6.65,6.48,6.29,6.11,5.93,5.78,5.49,N/A,N/A
2013,1,4,4,30,101410,100170,98960,62.2,0,3.4,4.19,4.45,4.64,4.82,4.99,5.17,5.39,5.91,333.18,334.51,335.61,336.81,338.32,339.82,341.7,343.68,348.51,7.05,6.76,6.58,6.390000000000001,6.2,6.03,5.84,5.67,5.3500000000000005,N/A,N/A
2013,1,4,5,30,101420,100180,98970,61.480000000000004,0,3.93,5.0600000000000005,5.5200000000000005,5.95,6.3500000000000005,6.73,7.19,7.49,7.8500000000000005,345.90000000000003,346.99,347.81,348.65000000000003,349.35,349.99,350.7,351.40000000000003,353.5,7.15,6.86,6.68,6.5,6.3100000000000005,6.13,5.95,5.76,5.41,N/A,N/A
2013,1,4,6,30,101430,100190,98980,61.79,0,3.83,4.92,5.42,5.91,6.17,6.37,6.69,6.97,7.45,341.38,342.41,343.37,344.52,345.25,345.98,347.66,349.13,351.76,7.16,6.88,6.72,6.55,6.3500000000000005,6.18,6.04,5.9,5.61,N/A,N/A
2013,1,4,7,30,101460,100220,99010,59.82,0,4.12,5.33,5.8100000000000005,6.22,6.57,6.87,7.12,7.34,7.66,348.5,349.49,350.17,350.87,351.5,352.06,352.61,353.13,354.09000000000003,7.3500000000000005,7.08,6.9,6.72,6.53,6.34,6.140000000000001,5.95,5.5600000000000005,N/A,N/A
2013,1,4,8,30,101490,100250,99040,60.38,0,4.6000000000000005,5.8100000000000005,6.2,6.48,6.7,6.88,7.04,7.19,7.45,349.83,350.33,350.65000000000003,350.93,351.21,351.46,351.72,351.98,352.56,7.25,6.96,6.78,6.59,6.390000000000001,6.21,6.01,5.82,5.42,N/A,N/A
2013,1,4,9,30,101500,100250,99040,66.15,0,4.6000000000000005,5.71,6.05,6.2700000000000005,6.42,6.55,6.640000000000001,6.71,6.84,343.2,344.01,344.56,345.06,345.54,345.96,346.41,346.86,347.81,7,6.68,6.5,6.3100000000000005,6.11,5.92,5.72,5.53,5.14,N/A,N/A
