SiteID,2070282,Site Timezone,-5,Data Timezone,-5,Longitude,-81.8130493164,Latitude,30.6040344238
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,11,30,101980,100770,99590,96.23,0,1.71,2.1,2.24,2.33,2.58,2.92,4.7,7.01,8.21,207.5,208.75,209.63,210.66,212.47,214.81,213.42000000000002,211.41,212.05,14.08,13.68,13.51,13.35,13.19,13.05,13.8,14.55,15.860000000000001,N/A,N/A
2013,1,1,12,30,101910,100710,99550,78.56,0,2.37,3.04,3.3000000000000003,3.46,3.59,3.7,3.81,3.93,4.22,216.02,215.15,214.49,213.88,213.34,212.84,212.4,211.97,210.28,18.16,17.69,17.48,17.27,17.09,16.91,16.73,16.56,16.22,N/A,N/A
2013,1,1,13,30,101860,100670,99520,70.41,0,3.67,4.75,5.18,5.44,5.63,5.79,5.92,6.04,6.24,220.6,220.34,220.14000000000001,220,219.88,219.77,219.68,219.62,219.52,19.89,19.39,19.17,18.94,18.740000000000002,18.54,18.330000000000002,18.150000000000002,17.76,N/A,N/A
2013,1,1,14,30,101810,100620,99470,63.660000000000004,0,3.47,4.53,4.93,5.18,5.37,5.51,5.62,5.72,5.87,224.69,224.09,223.74,223.46,223.23000000000002,223.03,222.84,222.68,222.36,21,20.54,20.330000000000002,20.11,19.900000000000002,19.7,19.5,19.31,18.900000000000002,N/A,N/A
2013,1,1,15,30,101760,100580,99430,63.6,0,3.42,4.43,4.82,5.0600000000000005,5.23,5.37,5.48,5.5600000000000005,5.7,226.79,226.25,225.85,225.5,225.18,224.9,224.62,224.36,223.88,21.11,20.740000000000002,20.56,20.34,20.14,19.95,19.740000000000002,19.55,19.16,N/A,N/A
2013,1,1,16,30,101740,100560,99410,66.63,0,2.37,3.7800000000000002,4.33,4.76,5.09,5.36,5.57,5.76,6.03,224.91,224.97,224.9,224.51,224.07,223.57,223.05,222.55,221.59,20.900000000000002,20.79,20.67,20.490000000000002,20.32,20.14,19.95,19.77,19.39,N/A,N/A
2013,1,1,17,30,101740,100550,99400,80.2,0,1.82,4.28,5.51,6.65,7.46,8,8.21,8.33,8.32,200.03,205.9,209.74,211.3,212.56,213.56,214.15,214.58,215.34,19.02,20.240000000000002,20.45,20.39,20.28,20.12,19.94,19.76,19.38,N/A,N/A
2013,1,1,18,30,101740,100550,99400,86.5,0,2.04,5.16,6.62,7.11,7.29,7.26,7.17,7.07,7.2700000000000005,191.53,199.62,204.93,205.65,207.49,210.03,213.1,215.98000000000002,219,17.51,19.400000000000002,20.01,20.13,20.080000000000002,19.92,19.75,19.6,19.28,N/A,N/A
2013,1,1,19,30,101720,100530,99380,88.42,0,2.39,5.49,6.86,7.61,8.290000000000001,8.9,9.47,9.98,10.120000000000001,190.70000000000002,200.9,207.95000000000002,211.28,214.17000000000002,216.78,218.73000000000002,220.37,221.17000000000002,16.67,18.64,19.330000000000002,19.61,19.7,19.67,19.580000000000002,19.48,19.21,N/A,N/A
2013,1,1,20,30,101710,100520,99370,87.86,0,2.83,6.33,8.17,9.57,10.27,10.46,10.44,10.370000000000001,9.96,193.32,203.93,210.93,213.66,215.20000000000002,215.85,216.1,216.24,216.37,15.72,17.44,18.28,18.990000000000002,19.3,19.38,19.3,19.18,19,N/A,N/A
2013,1,1,21,30,101700,100500,99350,90.46000000000001,0,2.66,6.42,8.5,10.02,10.89,11.26,11.17,10.99,10.36,203.05,210.21,215.33,217.76,219.19,219.87,220.1,220.21,219.9,15.16,16.97,17.78,18.41,18.73,18.86,18.830000000000002,18.76,18.66,N/A,N/A
2013,1,1,22,30,101660,100460,99310,91.43,0,2.7600000000000002,6.22,8.03,9.42,10.43,11.15,11.34,11.4,10.97,202.84,206.97,210.05,212.16,213.91,215.37,216.17000000000002,216.77,217.39000000000001,14.97,16.51,17.26,17.95,18.38,18.64,18.71,18.73,18.66,N/A,N/A
2013,1,1,23,30,101610,100410,99270,93.19,0,2.42,6.0200000000000005,8.03,9.75,10.97,11.78,11.91,11.88,11.450000000000001,206.47,209.66,212.18,214.1,215.37,216.15,216.21,216.12,215.87,14.69,16.3,17.07,17.92,18.57,19.09,19.29,19.39,19.14,N/A,N/A
2013,1,2,0,30,101590,100390,99240,93.09,0,2.82,6.33,8.28,10.03,11.3,12.19,12.32,12.26,11.76,206.41,209.76,212.42000000000002,214.63,216.08,216.96,216.93,216.69,216.23000000000002,14.77,16.1,16.82,17.67,18.38,18.98,19.25,19.41,19.19,N/A,N/A
2013,1,2,1,30,101610,100400,99250,94.76,0,2.69,5.92,7.7,9.41,10.85,12.06,12.66,13.06,12.76,197.17000000000002,203.3,207.79,210.78,213.06,214.8,215.8,216.56,217.22,14.39,15.59,16.240000000000002,17.01,17.71,18.35,18.76,19.080000000000002,19.150000000000002,N/A,N/A
2013,1,2,2,30,101590,100390,99240,95.73,0,2.32,5.7,7.6000000000000005,9.38,10.83,12.02,12.6,12.97,12.6,202.17000000000002,208,212.08,214.05,215.75,217.20000000000002,218.22,219.05,220.12,14.25,15.73,16.39,17.080000000000002,17.73,18.34,18.78,19.12,19.2,N/A,N/A
2013,1,2,3,30,101570,100370,99220,95.84,0,2.87,6.18,7.97,9.67,11.120000000000001,12.370000000000001,12.98,13.4,12.99,203.89000000000001,207.75,210.55,212.55,214.47,216.27,217.83,219.22,221.5,14.44,15.49,16.03,16.64,17.28,17.92,18.41,18.81,19.02,N/A,N/A
2013,1,2,4,30,101560,100360,99210,95.62,0,3.0100000000000002,6.17,7.88,9.55,10.99,12.25,12.86,13.26,12.57,203.36,206.15,208.53,210.97,213.34,215.63,217.62,219.37,221.39000000000001,14.75,15.48,15.870000000000001,16.38,16.98,17.61,18.18,18.67,18.92,N/A,N/A
2013,1,2,5,30,101590,100390,99230,96.83,0,2.19,5.25,6.890000000000001,8.43,9.84,11.16,12.040000000000001,12.73,12.68,209.72,211.38,213.01,215.07,217.22,219.4,221,222.32,223.41,14.13,15.120000000000001,15.49,15.9,16.37,16.87,17.39,17.85,18.38,N/A,N/A
2013,1,2,6,30,101590,100390,99230,97.13,0,2.41,5.53,7.2,8.81,10.23,11.51,12.25,12.780000000000001,12.39,211.89000000000001,215.72,218.43,220.17000000000002,221.69,223.03,223.94,224.68,225.24,13.88,14.98,15.49,16.05,16.62,17.18,17.72,18.18,18.59,N/A,N/A
2013,1,2,7,30,101590,100390,99230,97.12,0,2.47,5.53,7.15,8.66,9.94,11.06,11.86,12.52,12.67,210.71,215.09,218.21,220.12,221.91,223.58,225.3,226.83,227.91,13.85,14.85,15.32,15.81,16.26,16.66,17.07,17.44,18,N/A,N/A
2013,1,2,8,30,101600,100390,99230,92.28,0,3.23,5.13,6.11,7.05,7.930000000000001,8.78,9.61,10.39,11.76,218.61,219.29,219.88,220.71,221.58,222.46,223.3,224.1,225.55,15.64,15.58,15.58,15.63,15.73,15.860000000000001,16.13,16.41,17.330000000000002,N/A,N/A
2013,1,2,9,30,101600,100410,99250,86.33,0,3.48,4.39,4.73,5.03,5.46,6,7.21,8.59,10.01,218.95000000000002,219.52,219.99,220.70000000000002,221.5,222.4,223.65,225.05,227.61,17.54,17.17,17,16.81,16.65,16.5,16.54,16.63,17.42,N/A,N/A
2013,1,2,10,30,101600,100410,99250,83.47,0,4.1,5.37,5.76,6,6.17,6.3,6.41,6.5,6.7700000000000005,230.07,229.63,229.37,229.20000000000002,229.08,229,228.98000000000002,228.99,229.25,19.07,18.740000000000002,18.55,18.330000000000002,18.13,17.93,17.72,17.53,17.14,N/A,N/A
2013,1,2,11,30,101570,100370,99220,91.08,0,2.63,3.97,4.62,5.15,5.66,6.15,6.62,7.07,7.99,237.3,237,236.83,237.19,237.59,238.04,238.64000000000001,239.25,240.59,17.63,17.45,17.34,17.21,17.11,17.03,16.98,16.93,16.92,N/A,N/A
2013,1,2,12,30,101580,100390,99230,93.92,0,2.73,3.99,4.54,5.03,5.46,5.87,6.28,6.67,7.53,285.06,283.58,282.43,281.16,279.87,278.57,277.17,275.83,272.99,17.490000000000002,17.29,17.16,17.01,16.88,16.75,16.63,16.52,16.36,N/A,N/A
2013,1,2,13,30,101590,100390,99230,94.65,0,1.86,2.8000000000000003,3.24,3.6,3.92,4.22,4.45,4.64,4.8500000000000005,299.12,298.03000000000003,297.32,297.33,297.78000000000003,298.51,300.11,301.86,306.65000000000003,17.46,17.21,17.07,16.91,16.75,16.61,16.45,16.32,16,N/A,N/A
2013,1,2,14,30,101610,100410,99250,95.66,0,2.11,3.0300000000000002,3.38,3.66,3.89,4.09,4.2700000000000005,4.43,4.64,325.68,326.25,326.58,327.17,327.91,328.74,329.78000000000003,330.79,332.35,17.240000000000002,17,16.84,16.66,16.490000000000002,16.32,16.17,16.04,15.81,N/A,N/A
2013,1,2,15,30,101620,100420,99260,93.77,0,2.35,3.24,3.67,4.18,4.59,4.93,4.87,4.75,4.45,344.96,345.03000000000003,345.21,345.67,346.3,347.02,347.24,347.18,344.11,16.69,16.41,16.240000000000002,16.05,15.91,15.81,15.81,15.81,15.73,N/A,N/A
2013,1,2,16,30,101640,100440,99270,94.57000000000001,0,2.4,3.5,3.94,4.32,4.64,4.93,5.22,5.48,5.84,343.90000000000003,345.81,347.23,348.76,350.15000000000003,351.44,352.33,353.02,353.05,16.080000000000002,15.860000000000001,15.73,15.57,15.41,15.25,15.09,14.94,14.620000000000001,N/A,N/A
2013,1,2,17,30,101690,100480,99310,89.77,0,2.2,3.48,4.08,4.63,5.08,5.47,5.73,5.94,5.99,357.87,358.66,359.33,0.17,0.8200000000000001,1.36,1.29,1.09,0.12,15.700000000000001,15.530000000000001,15.4,15.26,15.120000000000001,14.99,14.85,14.73,14.5,N/A,N/A
2013,1,2,18,30,101740,100530,99360,90.04,0,2,3.2600000000000002,3.87,4.48,5,5.44,5.66,5.8,5.66,5.08,5.2700000000000005,5.53,5.68,6.1000000000000005,6.65,7.38,8,8.370000000000001,15.38,15.18,15.05,14.89,14.75,14.620000000000001,14.52,14.44,14.42,N/A,N/A
2013,1,2,19,30,101790,100580,99400,89.03,0,1.5,2.62,3.23,3.81,4.32,4.78,5.03,5.2,5.01,0.91,3.3200000000000003,4.93,6.3500000000000005,7.87,9.41,11.9,14.19,16.03,14.99,14.8,14.68,14.540000000000001,14.41,14.290000000000001,14.200000000000001,14.13,14.200000000000001,N/A,N/A
2013,1,2,20,30,101820,100600,99430,88.16,0,2.07,3.19,3.72,4.26,4.7,5.08,5.19,5.24,4.96,351.25,354.52,357.15000000000003,0.16,3.21,6.16,9.5,12.11,12.21,14.69,14.49,14.35,14.200000000000001,14.09,14,14.02,14.05,14.200000000000001,N/A,N/A
2013,1,2,21,30,101860,100640,99470,88.61,0,1.46,2.37,2.87,3.42,3.9,4.33,4.36,4.3,3.81,345.16,350.05,353.83,357.49,0.76,3.72,7.6000000000000005,10.77,13.09,14.44,14.24,14.13,14.02,13.92,13.84,13.8,13.8,13.96,N/A,N/A
2013,1,2,22,30,101830,100610,99440,91.5,0,1.8900000000000001,2.87,3.33,3.7800000000000002,4.24,4.7,5.01,5.15,4.47,357.31,357.95,358.62,359.48,0.97,2.81,6.09,9.43,15.67,14.23,14.01,13.88,13.72,13.6,13.51,13.57,13.66,13.97,N/A,N/A
2013,1,2,23,30,101800,100590,99410,92.52,0,2.52,3.43,3.79,4.12,4.44,4.76,5.07,5.29,5.07,348.11,349.11,349.8,350.97,352.67,354.58,358.13,1.8800000000000001,9.68,13.99,13.75,13.61,13.46,13.34,13.24,13.280000000000001,13.370000000000001,13.780000000000001,N/A,N/A
2013,1,3,0,30,101840,100620,99440,91.07000000000001,0,1.93,2.66,2.98,3.27,3.58,3.88,4.19,4.4,4.26,326.6,330.48,333.63,336.38,339.02,341.53000000000003,345.35,348.95,354.46,13.8,13.55,13.41,13.26,13.120000000000001,13.01,13.07,13.15,13.41,N/A,N/A
2013,1,3,1,30,101850,100640,99460,92.25,0,2.04,2.86,3.22,3.56,3.89,4.23,4.59,4.89,4.97,347.33,347.47,347.38,347.68,348.32,349.11,350.75,352.62,358.09000000000003,13.74,13.48,13.33,13.15,13,12.86,12.780000000000001,12.75,12.94,N/A,N/A
2013,1,3,2,30,101870,100650,99470,92.56,0,1.8,2.5300000000000002,2.87,3.2,3.5100000000000002,3.8200000000000003,4.18,4.5200000000000005,4.96,358.2,356.35,355.79,355.56,355.89,356.5,358.01,359.61,2.77,13.58,13.32,13.16,12.99,12.83,12.68,12.56,12.48,12.56,N/A,N/A
2013,1,3,3,30,101860,100640,99460,90.88,0,1.82,2.59,2.96,3.33,3.75,4.17,4.64,4.99,4.82,343.19,345.65000000000003,347.51,349.51,351.77,354.12,357.32,0.3,3.25,13.46,13.21,13.07,12.92,12.8,12.700000000000001,12.74,12.82,13.120000000000001,N/A,N/A
2013,1,3,4,30,101900,100680,99500,89.77,0,1.6600000000000001,2.38,2.72,3.0500000000000003,3.46,3.89,4.28,4.54,4.22,324.96,328.58,331.53000000000003,335.17,339.8,344.96,352.86,359.77,5.09,13.39,13.15,13.01,12.870000000000001,12.780000000000001,12.72,12.97,13.21,13.47,N/A,N/A
2013,1,3,5,30,101950,100730,99550,89.83,0,2.08,3,3.44,3.86,4.2700000000000005,4.66,5.03,5.3,5.0600000000000005,324.44,327.78000000000003,330.23,332.67,335.15000000000003,337.61,341.06,344.56,351.03000000000003,13.27,13.040000000000001,12.9,12.74,12.6,12.48,12.43,12.43,12.77,N/A,N/A
2013,1,3,6,30,101980,100750,99570,88.88,0,2.61,3.77,4.32,4.83,5.34,5.83,6.29,6.65,6.57,341.63,342.71,343.58,344.56,345.76,347.05,349.02,350.95,353.72,13.120000000000001,12.9,12.76,12.61,12.47,12.36,12.3,12.290000000000001,12.47,N/A,N/A
2013,1,3,7,30,102000,100770,99590,91.74,0,2.5300000000000002,3.5700000000000003,4.0200000000000005,4.42,4.79,5.14,5.51,5.8500000000000005,6.34,335.81,337.58,338.78000000000003,340.21,341.8,343.40000000000003,345.55,347.84000000000003,353.59000000000003,12.94,12.69,12.540000000000001,12.370000000000001,12.21,12.07,11.94,11.86,11.92,N/A,N/A
2013,1,3,8,30,102030,100810,99620,93.51,0,2.7800000000000002,3.7800000000000002,4.19,4.5600000000000005,4.91,5.26,5.63,5.98,6.49,358.40000000000003,357.5,357.39,357.41,357.7,358.1,359.09000000000003,0.27,4.09,12.8,12.540000000000001,12.39,12.22,12.06,11.91,11.8,11.73,11.88,N/A,N/A
2013,1,3,9,30,102090,100870,99680,94.27,0,3,3.99,4.44,4.9,5.37,5.83,6.1000000000000005,6.32,6.57,341.40000000000003,342.87,343.98,345.37,346.93,348.51,349.59000000000003,350.52,351.95,12.86,12.58,12.42,12.24,12.06,11.88,11.71,11.58,11.370000000000001,N/A,N/A
2013,1,3,10,30,102090,100860,99680,92.73,0,3.0500000000000003,3.83,4.0600000000000005,4.19,4.28,4.36,4.46,4.55,4.93,356.13,356.41,356.7,356.98,357.28000000000003,357.55,357.87,358.18,358.92,13.05,12.71,12.52,12.32,12.13,11.950000000000001,11.75,11.56,11.24,N/A,N/A
2013,1,3,11,30,102050,100820,99640,90.61,0,3.11,3.86,4.0600000000000005,4.16,4.23,4.28,4.36,4.49,5.23,0.2,0.74,1.12,1.56,2.1,2.65,3.49,4.45,7.73,12.99,12.67,12.49,12.290000000000001,12.1,11.92,11.72,11.540000000000001,11.27,N/A,N/A
2013,1,3,12,30,102060,100840,99650,89.37,0,4.18,5.26,5.5600000000000005,5.7,5.78,5.82,5.83,5.84,5.82,352.57,352.85,352.84000000000003,352.91,353.02,353.15000000000003,353.34000000000003,353.53000000000003,354.07,12.88,12.52,12.32,12.11,11.91,11.72,11.52,11.33,10.93,N/A,N/A
2013,1,3,13,30,102090,100860,99670,89.88,0,3.72,4.69,4.98,5.14,5.25,5.33,5.4,5.45,5.62,348.22,348.41,348.52,348.7,348.92,349.14,349.48,349.83,350.85,12.3,11.950000000000001,11.77,11.57,11.38,11.19,10.99,10.81,10.43,N/A,N/A
2013,1,3,14,30,102120,100890,99690,89.73,0,3.31,4.19,4.45,4.59,4.69,4.7700000000000005,4.82,4.87,4.98,348.27,348.65000000000003,348.95,349.24,349.51,349.76,350.04,350.31,350.94,11.92,11.58,11.4,11.200000000000001,11.01,10.82,10.620000000000001,10.43,10.040000000000001,N/A,N/A
2013,1,3,15,30,102110,100880,99690,89.65,0,3.14,4,4.2700000000000005,4.44,4.5600000000000005,4.66,4.74,4.82,5,349.05,349.29,349.47,349.65000000000003,349.82,349.99,350.19,350.39,350.91,11.51,11.200000000000001,11.02,10.83,10.63,10.44,10.24,10.05,9.67,N/A,N/A
2013,1,3,16,30,102140,100900,99710,91.54,0,2.98,3.72,3.92,4.03,4.09,4.13,4.15,4.17,4.3100000000000005,339.8,340.1,340.52,341.05,341.71,342.37,343.33,344.35,347.78000000000003,11.06,10.74,10.56,10.36,10.17,9.99,9.790000000000001,9.6,9.26,N/A,N/A
2013,1,3,17,30,102210,100970,99770,91.83,0,3.17,4.03,4.29,4.46,4.59,4.7,4.82,4.94,5.5,343.56,343.59000000000003,343.7,343.89,344.16,344.44,344.89,345.38,347.6,10.6,10.290000000000001,10.11,9.91,9.72,9.540000000000001,9.34,9.16,8.82,N/A,N/A
2013,1,3,18,30,102280,101040,99840,91.47,0,3.2800000000000002,4.15,4.43,4.59,4.73,4.84,4.97,5.12,5.68,343.09000000000003,342.97,342.99,343,343.03000000000003,343.05,343.1,343.15000000000003,343.37,10.07,9.76,9.58,9.38,9.19,9.01,8.82,8.64,8.28,N/A,N/A
2013,1,3,19,30,102320,101080,99870,92.85000000000001,1.8,3.02,3.81,4.04,4.17,4.2700000000000005,4.34,4.42,4.51,4.96,335.44,336.14,336.7,337.31,338.04,338.75,339.77,340.88,344.55,9.82,9.5,9.32,9.13,8.94,8.76,8.57,8.39,8.05,N/A,N/A
2013,1,3,20,30,102360,101120,99910,93.91,0,2.96,3.74,3.98,4.15,4.3,4.45,4.69,5.03,5.92,339.02,339.64,340.15000000000003,340.7,341.37,342.03000000000003,343.09000000000003,344.28000000000003,347.32,9.53,9.21,9.040000000000001,8.86,8.67,8.5,8.32,8.16,7.8500000000000005,N/A,N/A
2013,1,3,21,30,102400,101160,99950,93.49,0,2.67,3.41,3.66,3.84,4.01,4.17,4.41,4.72,5.5600000000000005,340.57,341.02,341.34000000000003,341.7,342.14,342.58,343.23,343.98,345.96,9.540000000000001,9.24,9.06,8.88,8.69,8.51,8.32,8.15,7.8100000000000005,N/A,N/A
2013,1,3,22,30,102410,101160,99950,93.12,0,3.1,4.01,4.33,4.54,4.72,4.88,5.04,5.2,5.57,337.87,338.06,338.21,338.37,338.54,338.72,338.94,339.14,339.47,9.52,9.22,9.040000000000001,8.85,8.66,8.48,8.28,8.1,7.73,N/A,N/A
2013,1,3,23,30,102390,101140,99940,88.05,0,3.38,4.44,4.82,5.11,5.37,5.59,5.8,6,6.34,347.61,348.43,349,349.58,350.21,350.8,351.49,352.17,353.46,9.450000000000001,9.16,8.99,8.8,8.61,8.44,8.25,8.07,7.7,N/A,N/A
2013,1,4,0,30,102410,101170,99960,81.65,0,3.08,4.32,4.83,5.22,5.57,5.87,6.18,6.47,7.0200000000000005,348.56,349.86,350.55,350.96,351.38,351.79,352.31,352.83,353.99,9.41,9.16,9,8.82,8.65,8.49,8.31,8.16,7.84,N/A,N/A
2013,1,4,1,30,102410,101160,99960,79.2,0,3.5700000000000003,4.98,5.55,6.0200000000000005,6.45,6.83,7.21,7.57,8.27,351.58,352.17,352.63,353.13,353.73,354.34000000000003,355.11,355.91,357.84000000000003,9.36,9.14,8.99,8.83,8.67,8.52,8.36,8.22,7.96,N/A,N/A
2013,1,4,2,30,102410,101170,99960,81.58,0,2.86,4.36,5.07,5.73,6.34,6.92,7.49,8.02,8.96,350.56,351.8,352.86,354.09000000000003,355.52,356.95,358.66,0.37,4.05,8.97,8.8,8.68,8.55,8.42,8.31,8.21,8.13,7.99,N/A,N/A
2013,1,4,3,30,102420,101170,99960,83.58,0,2.2800000000000002,3.87,4.71,5.5,6.28,7.03,7.8,8.53,9.72,351.29,353.61,355.48,357.40000000000003,359.43,1.45,3.68,5.91,10.72,8.51,8.39,8.31,8.2,8.11,8.02,7.95,7.890000000000001,7.82,N/A,N/A
2013,1,4,4,30,102450,101200,99990,83.9,0,2.67,4.21,5.04,5.91,6.79,7.640000000000001,8.41,9.02,9.52,353.51,356.40000000000003,358.76,1.4000000000000001,4.19,6.98,10.16,13.31,19.59,8.18,8.03,7.95,7.88,7.8100000000000005,7.7700000000000005,7.75,7.74,7.8100000000000005,N/A,N/A
2013,1,4,5,30,102470,101220,100010,80.57000000000001,0,3.43,5.01,5.75,6.45,7.15,7.8100000000000005,8.47,9.02,9.59,1.48,3.35,4.92,6.76,9.01,11.32,14.200000000000001,17.03,21.73,8.05,7.88,7.7700000000000005,7.66,7.59,7.54,7.55,7.59,7.7700000000000005,N/A,N/A
2013,1,4,6,30,102510,101250,100040,84.07000000000001,0,2.68,3.96,4.58,5.19,5.8100000000000005,6.41,7.07,7.67,8.35,6.96,8.8,10.33,12.07,14.14,16.27,18.94,21.57,25.18,7.83,7.62,7.5,7.38,7.3,7.23,7.26,7.33,7.68,N/A,N/A
2013,1,4,7,30,102530,101280,100070,89.08,0,2.7800000000000002,4.13,4.76,5.37,6.01,6.640000000000001,7.390000000000001,8.05,8.49,3.44,5.92,8.040000000000001,10.44,13.32,16.27,19.96,23.63,29.38,7.59,7.390000000000001,7.2700000000000005,7.15,7.08,7.03,7.1000000000000005,7.26,7.75,N/A,N/A
2013,1,4,8,30,102560,101300,100090,86.91,0,3.0700000000000003,3.92,4.28,4.64,5.3500000000000005,6.16,6.68,7.140000000000001,7.66,8.47,9.540000000000001,10.46,11.55,13.33,15.33,17.150000000000002,19.29,24.810000000000002,7.88,7.57,7.41,7.25,7.11,6.98,6.93,7.04,7.58,N/A,N/A
2013,1,4,9,30,102580,101330,100120,80.43,0,3.19,3.92,4.13,4.23,4.29,4.3500000000000005,4.43,4.55,5.45,7.140000000000001,8.03,8.67,9.31,10.120000000000001,10.94,12.22,13.75,19.61,9.13,8.71,8.52,8.33,8.15,7.98,7.8,7.640000000000001,7.44,N/A,N/A
2013,1,4,10,30,102570,101330,100120,74.26,0,3,3.7,3.91,4.01,4.07,4.11,4.14,4.16,4.21,5.22,5.93,6.42,6.93,7.5,8.040000000000001,8.76,9.5,11.51,10.700000000000001,10.23,10.01,9.81,9.61,9.43,9.24,9.05,8.69,N/A,N/A
