SiteID,1108795,Site Timezone,-6,Data Timezone,-6,Longitude,-99.2108154297,Latitude,33.1757164001
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,97390,96160,94970,69.67,0,5.93,7.05,7.390000000000001,7.57,7.68,7.75,7.8,7.83,7.86,355.55,355.45,355.37,355.3,355.22,355.15000000000003,355.08,355.01,354.87,0.05,-0.54,-0.79,-1.01,-1.23,-1.44,-1.6400000000000001,-1.84,-2.22,N/A,N/A
2013,1,1,11,30,97400,96180,94990,63.33,0,5.53,6.54,6.87,7.04,7.140000000000001,7.22,7.26,7.3,7.34,351.01,350.89,350.78000000000003,350.68,350.56,350.45,350.34000000000003,350.23,350,1.19,0.5700000000000001,0.3,0.07,-0.15,-0.36,-0.5700000000000001,-0.76,-1.16,N/A,N/A
2013,1,1,12,30,97400,96180,95000,60.38,0,4.97,5.84,6.13,6.2700000000000005,6.36,6.42,6.46,6.49,6.5200000000000005,348.82,348.61,348.45,348.29,348.13,347.99,347.83,347.69,347.41,2.09,1.46,1.19,0.9500000000000001,0.73,0.52,0.31,0.11,-0.29,N/A,N/A
2013,1,1,13,30,97390,96180,94990,54.870000000000005,0,4.82,5.69,5.97,6.12,6.21,6.28,6.32,6.36,6.4,345.37,345.40000000000003,345.40000000000003,345.40000000000003,345.39,345.38,345.37,345.36,345.34000000000003,2.99,2.37,2.09,1.86,1.6300000000000001,1.43,1.21,1.01,0.61,N/A,N/A
2013,1,1,14,30,97380,96170,94990,52.61,0,4.88,5.76,6.04,6.2,6.29,6.36,6.4,6.44,6.48,347.26,347.3,347.3,347.27,347.22,347.17,347.12,347.06,346.94,3.5,2.9,2.64,2.41,2.18,1.98,1.77,1.56,1.16,N/A,N/A
2013,1,1,15,30,97380,96170,94990,50.63,0,5.0600000000000005,5.98,6.28,6.42,6.51,6.57,6.6000000000000005,6.62,6.640000000000001,346.34000000000003,346.62,346.79,346.92,347.02,347.1,347.18,347.24,347.33,3.68,3.14,2.9,2.68,2.46,2.2600000000000002,2.05,1.85,1.45,N/A,N/A
2013,1,1,16,30,97360,96150,94980,51.370000000000005,0,4.96,5.93,6.23,6.37,6.45,6.51,6.53,6.55,6.55,346.29,346.56,346.72,346.83,346.93,347.01,347.08,347.14,347.23,3.42,3,2.8000000000000003,2.59,2.38,2.19,1.98,1.79,1.3900000000000001,N/A,N/A
2013,1,1,17,30,97380,96170,94990,59.69,0,2.64,4,4.46,4.82,5.08,5.28,5.42,5.54,5.7,356.53000000000003,358.1,358.92,359.38,359.51,359.5,359.19,358.78000000000003,357.63,2.5,2.5,2.39,2.25,2.08,1.9100000000000001,1.72,1.53,1.1500000000000001,N/A,N/A
2013,1,1,18,30,97420,96210,95030,63.17,0,2.72,4.8,5.69,6.23,6.38,6.43,6.48,6.53,6.61,1.25,1.76,2.42,3.2800000000000002,4.07,4.59,4.34,3.58,0.98,1.6300000000000001,1.9000000000000001,1.94,1.9100000000000001,1.75,1.59,1.4000000000000001,1.22,0.84,N/A,N/A
2013,1,1,19,30,97450,96230,95050,70,0,2.47,4.71,5.79,6.640000000000001,7.2700000000000005,7.75,7.99,8.09,7.98,0.14,7.49,12.48,16.03,18.28,19.81,20.05,19.650000000000002,17.11,0.81,1.26,1.3,1.19,1.06,0.93,0.79,0.62,0.27,N/A,N/A
2013,1,1,20,30,97480,96260,95070,68.04,0,3.36,5.55,6.42,6.95,7.2,7.3500000000000005,7.4,7.43,7.42,352.64,354.44,355.72,356.8,357.67,358.42,359.14,359.85,1.1400000000000001,0.52,0.84,0.9,0.88,0.79,0.68,0.53,0.36,0.02,N/A,N/A
2013,1,1,21,30,97500,96270,95090,70.88,0,3.14,5.39,6.140000000000001,6.2700000000000005,6.62,7.01,7.54,7.83,7.88,355.35,356.74,359.08,2.38,7.34,11.81,14.55,16.32,17.11,-0.27,0.16,0.26,0.23,0.07,-0.1,-0.26,-0.42,-0.75,N/A,N/A
2013,1,1,22,30,97540,96310,95120,80.74,0,2.3000000000000003,5,6.34,7.37,7.640000000000001,7.65,7.37,7.23,7.16,350.34000000000003,2.21,10.51,16.16,17.85,18.17,17.05,15.39,10.82,-1.47,-0.42,-0.17,-0.16,-0.23,-0.32,-0.49,-0.68,-1.09,N/A,N/A
2013,1,1,23,30,97550,96310,95120,80.48,0,2.45,4.6000000000000005,5.63,6.49,6.86,7.0600000000000005,6.99,6.86,6.71,344.68,0.53,10.700000000000001,17.650000000000002,20.16,20.52,17.19,13.09,8.75,-1.8900000000000001,-1.31,-1.1400000000000001,-1.08,-1.08,-1.1,-1.1500000000000001,-1.27,-1.6300000000000001,N/A,N/A
2013,1,2,0,30,97570,96340,95140,82.23,0,1.77,3.73,4.71,5.45,6.0600000000000005,6.5600000000000005,6.84,6.8500000000000005,6.4,354.90000000000003,5.09,12.8,19.06,23.93,27.66,29.38,28.94,21.19,-2.17,-1.87,-1.81,-1.81,-1.87,-1.95,-2.05,-2.14,-2.27,N/A,N/A
2013,1,2,1,30,97580,96340,95150,81.91,0,1.97,3.5700000000000003,4.33,4.88,5.4,5.83,6.0600000000000005,6.16,6.22,344.57,357.3,6.86,14.88,19.89,22.79,21.56,17.900000000000002,8.700000000000001,-2.25,-2.13,-2.13,-2.18,-2.22,-2.25,-2.2800000000000002,-2.32,-2.45,N/A,N/A
2013,1,2,2,30,97570,96340,95140,83.39,0,1.22,2.96,3.77,4.2700000000000005,4.5600000000000005,4.8100000000000005,5.1000000000000005,5.41,5.99,349.41,2.91,11.93,18.14,22.68,25.27,24.67,21.67,13.24,-2.44,-2.35,-2.4,-2.5,-2.63,-2.72,-2.7800000000000002,-2.8000000000000003,-2.82,N/A,N/A
2013,1,2,3,30,97570,96330,95130,84.46000000000001,0,0.52,2,3.0300000000000002,3.54,3.81,4.07,4.45,4.86,5.6000000000000005,324.85,349.31,7.15,12.8,17.29,20.26,20.62,18.97,12.89,-2.65,-2.57,-2.63,-2.75,-2.88,-2.97,-3.0300000000000002,-3.06,-3.06,N/A,N/A
2013,1,2,4,30,97570,96330,95130,84.79,0,0.39,1.59,2.49,2.97,3.2800000000000002,3.5700000000000003,3.96,4.2700000000000005,4.8100000000000005,285.71,331.58,3.3200000000000003,9.83,13.11,15.15,15.72,15.46,13.780000000000001,-2.77,-2.68,-2.71,-2.82,-2.95,-3.06,-3.16,-3.24,-3.3200000000000003,N/A,N/A
2013,1,2,5,30,97570,96330,95130,84.28,0,0.49,1.46,2.09,2.5500000000000003,2.95,3.33,3.7,3.96,4.39,278.68,317.78000000000003,344.41,358.77,5.21,9.59,11.870000000000001,13.17,14.27,-2.7600000000000002,-2.68,-2.74,-2.84,-2.99,-3.11,-3.21,-3.31,-3.44,N/A,N/A
2013,1,2,6,30,97580,96340,95140,84.15,0,0.89,1.99,2.41,2.62,2.87,3.11,3.33,3.52,3.89,282.25,310.61,332.08,349.5,356.14,0.54,3.19,4.84,6.62,-2.77,-2.69,-2.7600000000000002,-2.89,-3.04,-3.18,-3.31,-3.41,-3.5500000000000003,N/A,N/A
2013,1,2,7,30,97580,96340,95140,84.64,0,0.92,2.11,2.4,2.37,2.5,2.62,2.73,2.86,3.18,268.62,292.06,308.68,320.41,329.83,336.8,340.41,344.06,350.92,-2.8000000000000003,-2.7600000000000002,-2.84,-2.96,-3.06,-3.15,-3.27,-3.36,-3.47,N/A,N/A
2013,1,2,8,30,97600,96360,95160,80.26,0,1.6600000000000001,1.96,2.17,2.45,2.5500000000000003,2.62,2.69,2.7600000000000002,2.98,278.72,287.49,296.93,308.90000000000003,317.66,324.93,331.33,336.59000000000003,344.23,-2.46,-2.71,-2.79,-2.84,-2.89,-2.95,-3.02,-3.1,-3.24,N/A,N/A
2013,1,2,9,30,97590,96360,95160,70.22,0,1.53,1.78,1.86,1.9000000000000001,1.93,1.95,1.97,1.99,2.07,308.96,309.77,310.3,310.78000000000003,311.39,312.03000000000003,312.83,313.91,316.90000000000003,-1.1300000000000001,-1.52,-1.73,-1.9100000000000001,-2.1,-2.2800000000000002,-2.46,-2.64,-2.99,N/A,N/A
2013,1,2,10,30,97580,96360,95160,62.25,0,1.93,2.2600000000000002,2.36,2.41,2.45,2.48,2.5100000000000002,2.5300000000000002,2.57,310.88,310.52,310.28000000000003,310.08,309.87,309.7,309.55,309.44,309.31,0.32,-0.13,-0.35000000000000003,-0.55,-0.76,-0.9400000000000001,-1.1400000000000001,-1.33,-1.7,N/A,N/A
2013,1,2,11,30,97550,96330,95140,55.480000000000004,0,2.32,2.69,2.8000000000000003,2.86,2.9,2.93,2.95,2.96,2.98,314.83,314.08,313.59000000000003,313.18,312.77,312.42,312.07,311.74,311.13,1.8,1.31,1.07,0.86,0.64,0.45,0.25,0.06,-0.32,N/A,N/A
2013,1,2,12,30,97510,96300,95110,50.370000000000005,0,2.35,2.72,2.84,2.9,2.94,2.97,2.99,3.0100000000000002,3.04,311.3,310.61,310.16,309.77,309.40000000000003,309.07,308.75,308.45,307.89,3.1,2.6,2.36,2.14,1.93,1.73,1.53,1.33,0.9500000000000001,N/A,N/A
2013,1,2,13,30,97490,96280,95110,46.050000000000004,0,2.29,2.64,2.74,2.8000000000000003,2.83,2.86,2.87,2.88,2.9,310.74,309.94,309.43,309.01,308.63,308.3,307.96,307.67,307.12,4.33,3.83,3.58,3.36,3.15,2.95,2.75,2.56,2.17,N/A,N/A
2013,1,2,14,30,97450,96240,95070,42.77,0,2.09,2.44,2.5500000000000003,2.61,2.66,2.69,2.71,2.73,2.77,316.93,316.36,315.94,315.56,315.22,314.93,314.64,314.38,313.87,5.3100000000000005,4.83,4.59,4.38,4.16,3.97,3.7600000000000002,3.5700000000000003,3.18,N/A,N/A
2013,1,2,15,30,97400,96200,95030,40.88,0,1.99,2.31,2.41,2.47,2.5,2.5300000000000002,2.5500000000000003,2.56,2.59,323.97,323.07,322.45,321.94,321.46,321.03000000000003,320.62,320.23,319.51,5.87,5.42,5.2,4.99,4.78,4.59,4.39,4.19,3.8000000000000003,N/A,N/A
2013,1,2,16,30,97390,96190,95020,41.2,0,1.92,2.27,2.38,2.44,2.48,2.5100000000000002,2.52,2.54,2.56,324.69,324.47,324.32,324.14,323.98,323.83,323.68,323.55,323.28000000000003,5.94,5.59,5.4,5.2,5,4.8100000000000005,4.6000000000000005,4.41,4.0200000000000005,N/A,N/A
2013,1,2,17,30,97420,96220,95050,53.29,0,1.11,2.38,2.84,3.0500000000000003,3.12,3.14,3.11,3.08,2.98,356.72,351.66,348.54,346.67,345.22,344.13,343.66,343.08,341.61,4.38,5.18,5.17,5.04,4.86,4.68,4.48,4.28,3.9,N/A,N/A
2013,1,2,18,30,97470,96260,95090,59.34,0,0.61,1.57,2.0300000000000002,2.2600000000000002,2.36,2.41,2.42,2.44,2.5100000000000002,359.97,0.26,357.62,352.16,348.28000000000003,345.22,342.86,340.66,336.68,3,4.44,4.73,4.75,4.64,4.51,4.3500000000000005,4.18,3.8200000000000003,N/A,N/A
2013,1,2,19,30,97510,96300,95130,64.1,0,0.29,1.04,1.6,1.99,2.2,2.32,2.27,2.19,2.05,312.68,347.67,10.49,15.94,17.57,17.75,15.47,13.08,7.87,1.9100000000000001,3.4,3.8200000000000003,4.03,4.08,4.08,4,3.89,3.6,N/A,N/A
2013,1,2,20,30,97560,96350,95170,68.75,0,0.36,0.96,1.33,1.6600000000000001,1.8800000000000001,2.0300000000000002,2.05,2.12,2.44,278.08,335.12,7.66,15.16,17.14,16.97,13.58,9.83,2.47,1.27,3.4,3.94,4.09,4.11,4.09,4.0200000000000005,3.94,3.75,N/A,N/A
2013,1,2,21,30,97580,96360,95190,70.38,0,0.66,1.16,1.3800000000000001,1.6500000000000001,1.94,2.23,2.5,2.75,3.19,273.47,324.6,348.45,357.34000000000003,359.35,359.6,358.90000000000003,358.05,355.79,0.77,3.18,3.84,3.97,4.03,4.08,4.07,4.05,3.92,N/A,N/A
2013,1,2,22,30,97600,96380,95210,71.02,0,1.04,1.9000000000000001,2.15,2.32,2.56,2.8000000000000003,3.0500000000000003,3.3000000000000003,3.77,298.56,326.42,342.06,352.04,356.28000000000003,358.82,359.33,359.3,358.15000000000003,0.68,2.94,3.63,3.95,4.04,4.07,4.07,4.04,3.94,N/A,N/A
2013,1,2,23,30,97640,96420,95250,71.76,0,1.24,2.22,2.49,2.67,2.95,3.24,3.5500000000000003,3.85,4.42,316.98,338.36,351.38,0.74,4.17,5.8100000000000005,5.07,4.17,2.48,0.38,2.42,3.1,3.47,3.6,3.68,3.73,3.7800000000000002,3.79,N/A,N/A
2013,1,3,0,30,97680,96460,95290,72.06,0,2.09,3.12,3.29,3.47,3.7800000000000002,4.1,4.43,4.74,5.3100000000000005,318.90000000000003,336.27,345.68,352.69,356.19,358.65000000000003,359.94,1.08,3,0.24,2.34,3.0100000000000002,3.37,3.59,3.75,3.83,3.89,3.91,N/A,N/A
2013,1,3,1,30,97750,96520,95350,71.25,0,3.16,5.03,5.5600000000000005,5.99,6.38,6.68,6.8500000000000005,6.97,7.11,319.88,333.21,340.84000000000003,346.47,349.84000000000003,352.46,354.45,356.42,359.90000000000003,0.01,1.5,1.95,2.16,2.35,2.5,2.63,2.74,2.84,N/A,N/A
2013,1,3,2,30,97790,96560,95380,73.77,0,3.5500000000000003,5.94,6.84,7.49,7.76,7.88,7.79,7.76,7.8500000000000005,323.99,337.35,347.35,356.69,4.32,9.72,11.67,13.76,17.92,-0.8300000000000001,0.37,0.98,1.51,1.86,2.1,2.19,2.32,2.58,N/A,N/A
2013,1,3,3,30,97830,96600,95420,78.29,0,3.11,5.61,6.74,7.72,8.07,8.22,8.19,8.290000000000001,8.68,327.51,349.53000000000003,1.6300000000000001,9.26,14.72,18.75,20.95,22.23,23.2,-1.1,0.17,0.73,1.17,1.55,1.84,1.98,2.08,2.15,N/A,N/A
2013,1,3,4,30,97840,96610,95430,82.08,0,3.09,5.75,6.98,8.07,8.540000000000001,8.84,8.99,9.11,9.32,330.27,352.68,3.5700000000000003,8.790000000000001,13.21,16.71,19.03,20.27,20.82,-1.47,-0.15,0.42,0.85,1.1500000000000001,1.37,1.52,1.6300000000000001,1.8,N/A,N/A
2013,1,3,5,30,97890,96660,95470,83.09,0,3.34,6.140000000000001,7.32,8.18,8.61,8.92,9.1,9.18,9.290000000000001,338.84000000000003,356.90000000000003,6.37,11.6,15.68,18.740000000000002,20.27,20.84,20.72,-1.3900000000000001,-0.18,0.29,0.6,0.8300000000000001,1.01,1.16,1.26,1.37,N/A,N/A
2013,1,3,6,30,97950,96710,95530,84.3,0,3.39,5.99,7.11,7.98,8.45,8.790000000000001,9.02,9.15,9.31,333.54,350.82,0.51,6.69,11.31,14.790000000000001,16.79,17.98,19.18,-1.73,-0.67,-0.26,0.02,0.25,0.43,0.61,0.73,0.9,N/A,N/A
2013,1,3,7,30,97980,96750,95560,87.58,0,3.02,5.47,6.62,7.67,8.25,8.67,8.94,9.1,9.28,328.78000000000003,347.46,357.79,4.5600000000000005,8.950000000000001,12.24,14.26,15.530000000000001,16.990000000000002,-2.23,-1.19,-0.79,-0.52,-0.32,-0.14,0.05,0.21,0.45,N/A,N/A
2013,1,3,8,30,98020,96780,95590,78.27,0,3.21,4.65,5.47,6.33,7.19,7.92,8.41,8.620000000000001,8.68,347.24,352.45,356.91,1.86,6.21,10.06,13.19,15.38,17.900000000000002,-1.3,-1.27,-1.16,-1.01,-0.76,-0.52,-0.25,-0.03,0.27,N/A,N/A
2013,1,3,9,30,98040,96810,95610,66.46000000000001,0,3.37,3.97,4.17,4.29,4.47,4.71,5.16,6.09,7.75,6.47,6.890000000000001,7.16,7.41,7.83,8.28,8.89,11.11,16.87,0.7000000000000001,0.29,0.1,-0.07,-0.25,-0.4,-0.55,-0.51,-0.09,N/A,N/A
2013,1,3,10,30,98040,96820,95630,56.95,0,3.6,4.24,4.43,4.54,4.61,4.67,4.74,4.82,5.08,9.77,10.22,10.540000000000001,10.84,11.21,11.58,12.040000000000001,12.59,14.11,2.32,1.81,1.59,1.4000000000000001,1.2,1.02,0.84,0.67,0.33,N/A,N/A
2013,1,3,11,30,98020,96800,95610,48.86,0,3.5700000000000003,4.21,4.4,4.5,4.57,4.62,4.65,4.68,4.73,15.82,16.13,16.35,16.55,16.76,16.96,17.18,17.400000000000002,17.88,3.7600000000000002,3.21,2.97,2.7600000000000002,2.54,2.35,2.15,1.95,1.58,N/A,N/A
2013,1,3,12,30,98000,96780,95600,43.730000000000004,0,3.52,4.13,4.3100000000000005,4.41,4.47,4.5200000000000005,4.55,4.57,4.61,20.77,20.91,21,21.080000000000002,21.150000000000002,21.23,21.29,21.36,21.48,4.8100000000000005,4.25,4,3.77,3.5500000000000003,3.35,3.14,2.94,2.5500000000000003,N/A,N/A
2013,1,3,13,30,97990,96780,95610,40.68,0,3.16,3.7,3.85,3.93,3.98,4.01,4.04,4.0600000000000005,4.08,21.150000000000002,21.04,20.96,20.91,20.86,20.81,20.77,20.73,20.650000000000002,5.53,4.99,4.74,4.5200000000000005,4.3,4.1,3.89,3.69,3.3000000000000003,N/A,N/A
2013,1,3,14,30,97990,96780,95600,38.88,0,2.44,2.84,2.95,3.02,3.0500000000000003,3.08,3.1,3.11,3.13,24.22,24.12,24.060000000000002,24.01,23.96,23.91,23.86,23.82,23.73,6.04,5.54,5.3100000000000005,5.09,4.87,4.67,4.46,4.26,3.87,N/A,N/A
2013,1,3,15,30,97960,96750,95580,37.78,0,2.56,2.99,3.11,3.18,3.21,3.24,3.2600000000000002,3.27,3.27,27.22,26.94,26.77,26.63,26.48,26.35,26.21,26.080000000000002,25.830000000000002,6.28,5.82,5.6000000000000005,5.39,5.18,4.98,4.7700000000000005,4.58,4.18,N/A,N/A
2013,1,3,16,30,97960,96750,95580,38.06,0,2.17,2.58,2.69,2.75,2.7800000000000002,2.8000000000000003,2.81,2.81,2.81,31.2,30.580000000000002,30.16,29.810000000000002,29.48,29.18,28.88,28.6,28.04,6.15,5.8,5.6000000000000005,5.41,5.2,5.0200000000000005,4.8100000000000005,4.62,4.23,N/A,N/A
2013,1,3,17,30,97980,96770,95590,42.09,0,1.61,2.91,3.08,2.94,2.89,2.87,2.83,2.79,2.71,28.44,28.29,28.5,28.93,29.09,29.17,29.13,29.03,28.75,5.55,5.61,5.48,5.28,5.09,4.91,4.71,4.5200000000000005,4.15,N/A,N/A
2013,1,3,18,30,97990,96780,95610,48.01,0,1.28,2.67,2.86,2.5500000000000003,2.45,2.4,2.37,2.33,2.2800000000000002,15.620000000000001,19.66,22.04,23.2,25.02,26.76,28.53,30.3,34.08,4.65,5.47,5.48,5.29,5.13,4.99,4.79,4.6000000000000005,4.22,N/A,N/A
2013,1,3,19,30,98010,96800,95630,53.13,0,0.71,1.75,2.2,2.43,2.44,2.43,2.43,2.43,2.41,31.52,41.64,47.99,51.59,54.15,56.06,57.300000000000004,57.81,57.52,3.54,4.89,5.09,5.05,4.9,4.75,4.6000000000000005,4.44,4.11,N/A,N/A
2013,1,3,20,30,98010,96800,95620,57.77,0,0.15,0.59,0.97,1.35,1.6400000000000001,1.9000000000000001,2.14,2.33,2.5300000000000002,246.64000000000001,138.44,78.08,77.33,76.54,75.88,75.76,75.99,76.76,2.36,3.99,4.38,4.51,4.49,4.44,4.37,4.2700000000000005,4.01,N/A,N/A
2013,1,3,21,30,98020,96800,95620,61.46,0,0.1,0.62,1.12,1.43,1.69,1.93,2.18,2.4,2.74,278.44,184.85,115.41,110.60000000000001,105.93,101.89,99.68,97.95,94.49,1.48,3.41,3.86,3.92,3.92,3.9,3.85,3.79,3.61,N/A,N/A
2013,1,3,22,30,98010,96790,95610,65.1,0,0.38,0.7000000000000001,0.9400000000000001,1.32,1.6500000000000001,1.95,2.16,2.24,2.2,268.2,175.41,145.3,148.91,152.20000000000002,154.37,152.75,148.79,137.92000000000002,0.6900000000000001,3.0700000000000003,3.65,3.75,3.79,3.79,3.7600000000000002,3.7,3.5300000000000002,N/A,N/A
2013,1,3,23,30,98010,96790,95610,66.46000000000001,0,0.7000000000000001,1.24,1.5,1.83,2.05,2.2,2.2600000000000002,2.2600000000000002,2.18,249.29,209.08,193.02,187.34,183.31,179.41,174.45000000000002,169.26,158.77,0.24,2.62,3.33,3.62,3.62,3.5700000000000003,3.49,3.41,3.2600000000000002,N/A,N/A
2013,1,4,0,30,98020,96800,95620,66.49,0,0.73,1.3900000000000001,1.6,1.74,1.79,1.82,1.82,1.8,1.75,273.61,237.53,219.71,209.89000000000001,201.4,194.09,187.34,180.97,169.43,0.28,2.8000000000000003,3.41,3.5,3.49,3.46,3.39,3.31,3.13,N/A,N/A
2013,1,4,1,30,98030,96810,95630,66.49,0,1,1.78,1.9100000000000001,1.93,1.87,1.81,1.72,1.6300000000000001,1.46,263.63,244.55,233.85,226.53,219.9,214.31,209.18,204.29,194.66,0.4,2.81,3.42,3.56,3.54,3.5,3.42,3.33,3.12,N/A,N/A
2013,1,4,2,30,98050,96830,95650,68.72,0,0.66,1.68,2.11,2.34,2.3000000000000003,2.23,2.11,1.99,1.78,264.25,250.46,242.39000000000001,237.84,233.33,229.39000000000001,225.48000000000002,222.1,216.54,-0.12,1.82,2.5500000000000003,3.06,3.21,3.27,3.22,3.14,2.93,N/A,N/A
2013,1,4,3,30,98060,96840,95660,66.87,0,1.68,3.08,3.41,3.56,3.45,3.3200000000000003,3.19,3.0500000000000003,2.77,238.42000000000002,239.4,238.51,236.55,232.94,229.56,226.08,222.72,216.31,0.32,1.99,2.57,2.94,3.0500000000000003,3.09,3.0300000000000002,2.96,2.81,N/A,N/A
2013,1,4,4,30,98060,96840,95660,62.31,0,2.84,4.62,4.69,4.41,4.11,3.87,3.68,3.5,3.17,240.89000000000001,244.21,244.34,243.01,240.19,237.43,234.20000000000002,230.86,223.98000000000002,0.75,2.2,2.67,2.92,3,3.0300000000000002,2.98,2.91,2.7600000000000002,N/A,N/A
2013,1,4,5,30,98090,96860,95680,60.42,0,3.13,5.01,5.4,5.4,5.13,4.87,4.64,4.43,4.08,238.59,241.62,242.51,242.37,240.29,238.24,236,233.61,228.64000000000001,0.68,1.67,2.17,2.59,2.73,2.8000000000000003,2.79,2.74,2.57,N/A,N/A
2013,1,4,6,30,98090,96860,95680,60.11,0,3.19,5.13,5.55,5.59,5.32,5.0600000000000005,4.8,4.57,4.2,239.48000000000002,242,243.02,243.35,241.94,240.38,238.45000000000002,236.31,231.68,0.55,1.47,1.95,2.37,2.5300000000000002,2.61,2.62,2.59,2.45,N/A,N/A
2013,1,4,7,30,98090,96860,95680,58.21,0,3.02,4.95,5.64,6.05,5.95,5.76,5.51,5.2700000000000005,4.87,243.93,245.16,245.66,245.86,245.19,244.21,242.47,240.52,236.3,0.75,1.18,1.53,1.92,2.18,2.36,2.41,2.41,2.32,N/A,N/A
