SiteID,2105599,Site Timezone,-5,Data Timezone,-5,Longitude,-81.9016418457,Latitude,26.9114990234
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,3,0,30,101720,100540,99390,99.48,0,0.27,0.89,1.3,1.53,1.6400000000000001,1.68,1.6300000000000001,1.58,1.53,247.4,272.51,290.93,291.39,288.42,283.27,277.13,271.53000000000003,261.61,19.54,19.77,19.87,19.82,19.740000000000002,19.64,19.51,19.37,19.04,N/A,N/A
2013,1,3,1,30,101730,100550,99400,99.11,0,0.29,0.85,1.28,1.51,1.6500000000000001,1.72,1.75,1.77,1.81,246.34,268.49,284.46,283.52,282.25,280.83,280.72,280.96,284.87,19.04,19.400000000000002,19.56,19.54,19.490000000000002,19.41,19.32,19.22,19,N/A,N/A
2013,1,3,2,30,101730,100540,99390,99.11,0,0.34,0.76,1.06,1.21,1.36,1.54,1.61,1.6400000000000001,1.71,349.04,331.15000000000003,322.77,328.62,333.53000000000003,337.91,341.69,345,352.94,19,19.13,19.2,19.19,19.19,19.21,19.19,19.18,19.12,N/A,N/A
2013,1,3,3,30,101730,100550,99400,99.05,0,0.43,0.5700000000000001,0.62,0.67,0.77,0.92,1.17,1.46,1.9000000000000001,74.3,63.01,53.51,43.06,33.79,24.400000000000002,19.53,15.67,22.62,19.07,18.89,18.81,18.73,18.650000000000002,18.57,18.72,18.93,19.740000000000002,N/A,N/A
2013,1,3,4,30,101790,100600,99450,98.97,0,0.73,1.29,1.56,1.62,1.6,1.53,1.57,1.6500000000000001,1.94,134.52,118.01,107.5,101.79,93.68,84.93,73.55,62.84,62.620000000000005,18.14,18.490000000000002,18.62,18.59,18.54,18.47,18.64,18.830000000000002,18.95,N/A,N/A
2013,1,3,5,30,101810,100610,99460,98.95,0,0.46,0.7000000000000001,0.81,0.85,0.88,0.88,1.06,1.29,1.81,123.12,110.47,104.43,103.46000000000001,103.58,104.28,92.47,77.45,67.16,18.400000000000002,18.18,18.07,17.97,17.87,17.76,17.95,18.18,18.66,N/A,N/A
2013,1,3,6,30,101810,100620,99460,98.91,0,0.64,1.18,1.47,1.58,1.67,1.75,1.8,1.85,1.96,121.93,123.55,124,123.61,122.9,122,121.12,120.31,115.79,18.39,18.19,18.1,17.990000000000002,17.900000000000002,17.81,17.71,17.6,17.5,N/A,N/A
2013,1,3,7,30,101780,100590,99430,99.03,0,1.29,1.78,2.0300000000000002,2.4,2.62,2.7600000000000002,2.83,2.9,2.97,71.63,90.15,100.89,108.19,112.04,113.69,114.48,115.05,115.60000000000001,18.53,18.43,18.39,18.35,18.27,18.19,18.09,18,17.78,N/A,N/A
2013,1,3,8,30,101820,100630,99480,97.62,0,2.5,3.66,4.09,4.4,4.55,4.61,4.64,4.67,4.72,139.89000000000001,139.74,140.5,142.13,143.08,143.61,144.17000000000002,144.67000000000002,145.58,18.94,18.68,18.54,18.38,18.27,18.18,18.080000000000002,17.990000000000002,17.79,N/A,N/A
2013,1,3,9,30,101850,100670,99520,90.06,0,0.61,0.84,0.9400000000000001,1.03,1.11,1.2,1.32,1.44,1.73,173.25,175,176.68,177.75,178.68,179.53,180.49,181.47,183.17000000000002,20.39,19.97,19.77,19.580000000000002,19.400000000000002,19.22,19.04,18.87,18.54,N/A,N/A
2013,1,3,10,30,101810,100630,99480,89.68,0,1.47,1.86,1.95,1.97,1.96,1.94,1.8900000000000001,1.85,1.7,163.12,162.55,162.28,162.09,162.02,162.03,162.12,162.23,162.56,20.830000000000002,20.45,20.27,20.07,19.88,19.69,19.5,19.32,18.95,N/A,N/A
2013,1,3,11,30,101790,100600,99460,88.01,0,1.33,1.73,1.87,1.94,2,2.05,2.09,2.14,2.24,189.24,189.11,188.9,188.68,188.46,188.25,188.02,187.81,187.39000000000001,21.3,20.82,20.61,20.400000000000002,20.22,20.04,19.85,19.68,19.330000000000002,N/A,N/A
2013,1,3,12,30,101740,100570,99430,83.36,0,0.73,0.89,0.91,0.92,0.92,0.93,0.9400000000000001,0.9500000000000001,0.99,173.3,172.18,171.66,171.16,170.71,170.3,169.95000000000002,169.65,169.22,22.41,21.92,21.7,21.490000000000002,21.3,21.11,20.92,20.75,20.39,N/A,N/A
2013,1,3,13,30,101720,100550,99420,77.08,0,0.2,0.4,0.55,0.67,0.77,0.86,0.9500000000000001,1.03,1.18,180.05,181.68,181.94,181.88,181.79,181.68,181.58,181.48,181.14000000000001,23.67,23.29,23.1,22.900000000000002,22.7,22.51,22.32,22.13,21.75,N/A,N/A
2013,1,3,14,30,101700,100530,99400,71.82000000000001,0,0.81,1.12,1.24,1.33,1.41,1.47,1.54,1.59,1.7,182.83,183.89000000000001,184.83,185.39000000000001,185.84,186.22,186.56,186.87,187.46,24.63,24.23,24.03,23.82,23.62,23.43,23.23,23.05,22.66,N/A,N/A
2013,1,3,15,30,101700,100530,99410,68.85000000000001,0,1.86,2.45,2.59,2.68,2.75,2.79,2.82,2.85,2.87,220.79,217.62,215.58,213.67000000000002,212.11,210.78,209.65,208.66,207.11,25.07,24.75,24.560000000000002,24.35,24.14,23.95,23.75,23.56,23.16,N/A,N/A
2013,1,3,16,30,101710,100550,99420,62.49,0,0.63,0.88,1,1.09,1.17,1.24,1.3,1.35,1.45,220.81,220.39000000000001,220.35,220.55,220.73000000000002,220.9,221.04,221.16,221.3,25.42,25.07,24.89,24.68,24.490000000000002,24.3,24.1,23.91,23.53,N/A,N/A
2013,1,3,17,30,101770,100600,99470,72.95,0,1.08,1.79,1.86,1.9100000000000001,1.93,1.94,1.93,1.9100000000000001,1.8800000000000001,318.98,308.87,303.07,299.07,296.12,293.93,290.42,286.75,278.32,24.48,24.46,24.36,24.21,24.060000000000002,23.900000000000002,23.740000000000002,23.59,23.28,N/A,N/A
2013,1,3,18,30,101840,100660,99530,82.39,0,2.14,3.04,3.36,3.61,3.81,3.99,3.85,3.64,2.89,18.830000000000002,18.23,17.830000000000002,17.6,16.91,15.89,13.1,10.18,3.15,22.73,22.44,22.26,22.04,21.87,21.71,21.7,21.740000000000002,21.84,N/A,N/A
2013,1,3,19,30,101890,100720,99580,83.88,0,1.6300000000000001,2.46,2.8000000000000003,3.15,3.45,3.73,3.95,4.14,3.36,25.62,24.88,24.35,24.060000000000002,24.23,24.740000000000002,25.37,26.01,26.5,22.39,22.12,21.97,21.78,21.61,21.46,21.35,21.26,21.400000000000002,N/A,N/A
2013,1,3,20,30,101920,100750,99600,89.29,0,1.23,2.5,2.9,3.18,3.43,3.67,3.94,4.21,4.79,8.950000000000001,12.73,15.290000000000001,17.34,19,20.37,21.52,22.56,26.43,21.87,21.91,21.78,21.580000000000002,21.400000000000002,21.21,21.01,20.830000000000002,20.46,N/A,N/A
2013,1,3,21,30,101930,100750,99610,88.63,0,2.93,4.05,4.43,4.73,4.99,5.23,5.48,5.73,6.11,26.46,26.53,26.62,26.77,27.07,27.490000000000002,28.47,29.53,36.300000000000004,21.32,21.03,20.85,20.64,20.45,20.25,20.04,19.85,19.62,N/A,N/A
2013,1,3,22,30,101940,100750,99600,89.22,0,3.37,4.58,4.98,5.29,5.55,5.79,6.0200000000000005,6.25,6.7,25.37,26.560000000000002,27.400000000000002,28.330000000000002,29.3,30.28,31.43,32.54,34.52,20.490000000000002,20.18,20.01,19.82,19.63,19.45,19.26,19.09,18.72,N/A,N/A
2013,1,3,23,30,101960,100770,99620,89.01,0,2.88,3.95,4.32,4.61,4.86,5.08,5.34,5.59,5.97,31.27,32.09,32.6,33.31,33.89,34.39,35.02,35.65,36.99,20.05,19.75,19.59,19.39,19.21,19.03,18.84,18.66,18.28,N/A,N/A
2013,1,4,0,30,101960,100770,99620,89.96000000000001,0,3.15,4.34,4.7700000000000005,5.13,5.47,5.8,6.03,6.23,6.45,37.88,38.76,39.26,39.85,40.27,40.58,41.39,42.230000000000004,43.050000000000004,19.75,19.46,19.29,19.11,18.93,18.76,18.57,18.400000000000002,18.03,N/A,N/A
2013,1,4,1,30,101990,100800,99640,89.45,0,2.61,3.5500000000000003,3.85,4.1,4.32,4.54,4.8,5.0600000000000005,5.73,33.62,35.21,36.480000000000004,37.78,39.11,40.45,41.43,42.34,46.18,19.22,18.92,18.75,18.56,18.37,18.19,18,17.82,17.490000000000002,N/A,N/A
2013,1,4,2,30,101980,100790,99630,91.47,0,2.91,4.09,4.6000000000000005,5.16,5.45,5.58,5.87,6.17,6.92,54.03,53.75,53.67,53.52,53.300000000000004,53.07,53.47,54.02,56.74,18.76,18.48,18.32,18.14,17.96,17.77,17.6,17.46,17.35,N/A,N/A
2013,1,4,3,30,102010,100810,99650,91.89,0,2.14,3.13,3.63,4.21,4.53,4.7,4.93,5.16,5.7700000000000005,24.59,29.23,32.28,34.46,35.49,35.82,36.99,38.28,41.97,18.56,18.28,18.12,17.94,17.75,17.56,17.39,17.240000000000002,16.95,N/A,N/A
2013,1,4,4,30,102020,100830,99670,92.33,0,2.14,3.0500000000000003,3.5,3.97,4.36,4.68,4.97,5.23,5.97,43.550000000000004,44.52,45.63,46.86,47.46,47.7,48.54,49.47,52.42,18.43,18.14,17.98,17.8,17.62,17.44,17.27,17.11,16.9,N/A,N/A
2013,1,4,5,30,102080,100890,99720,93.91,1.8,1.9100000000000001,2.66,3.0100000000000002,3.4,3.7800000000000002,4.16,4.41,4.62,5.19,21.98,24.59,26.76,29.09,30.52,31.41,32.8,34.27,39.58,18.14,17.85,17.69,17.51,17.34,17.16,16.990000000000002,16.84,16.62,N/A,N/A
2013,1,4,6,30,102120,100920,99760,93.62,0,2.79,3.75,4.0600000000000005,4.3100000000000005,4.5600000000000005,4.8100000000000005,5.15,5.48,5.84,15.34,16.71,17.75,18.89,20.17,21.47,22.52,23.75,29.62,17.95,17.650000000000002,17.490000000000002,17.3,17.11,16.94,16.740000000000002,16.57,16.37,N/A,N/A
2013,1,4,7,30,102140,100940,99770,92.95,0,3.22,4.29,4.58,4.79,5,5.18,5.45,5.69,6.12,21.48,22.42,23.18,24.11,25.29,26.51,28.38,30.09,33.660000000000004,17.44,17.13,16.96,16.77,16.580000000000002,16.41,16.22,16.05,15.76,N/A,N/A
2013,1,4,8,30,102180,100970,99800,93.45,0,2.88,3.89,4.2700000000000005,4.58,4.93,5.28,5.55,5.79,6.32,26.7,28.03,29.1,30.17,31.400000000000002,32.69,33.27,34.18,40.89,16.93,16.62,16.45,16.27,16.1,15.94,15.74,15.59,15.65,N/A,N/A
2013,1,4,9,30,102190,100980,99810,92.08,0,3.27,4.26,4.54,4.74,4.92,5.08,5.3500000000000005,5.66,6.5600000000000005,28.34,29.080000000000002,29.61,30.25,31.01,31.79,33,34.39,39.75,16.830000000000002,16.48,16.31,16.12,15.94,15.77,15.6,15.450000000000001,15.43,N/A,N/A
2013,1,4,10,30,102180,100980,99810,89.17,0,3.02,3.85,4.07,4.17,4.24,4.28,4.36,4.46,5.0600000000000005,33.89,34.43,34.83,35.29,35.84,36.4,37.21,38.04,41.08,17.22,16.77,16.580000000000002,16.38,16.2,16.02,15.84,15.67,15.39,N/A,N/A
